"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-12-09 14:00","2015","12","09","14:00","1.0","","-3.3","","73","","6","","10","","32.2","","100.85","","","","","","NA"
"2015-12-09 15:00","2015","12","09","15:00","0.9","","-3.4","","73","","6","","12","","32.2","","100.81","","","","","","NA"
"2015-12-09 16:00","2015","12","09","16:00","0.8","","-3.7","","72","","6","","14","","24.1","","100.81","","","","","","Cloudy"
"2015-12-09 17:00","2015","12","09","17:00","0.8","","-3.7","","72","","7","","18","","24.1","","100.78","","","","","","NA"
"2015-12-09 18:00","2015","12","09","18:00","0.7","","-3.4","","74","","7","","14","","24.1","","100.78","","","","","","NA"
"2015-12-09 19:00","2015","12","09","19:00","1.0","","-3.7","","71","","7","","18","","24.1","","100.77","","","","","","Cloudy"
"2015-12-09 20:00","2015","12","09","20:00","0.9","","-3.4","","73","","9","","11","","24.1","","100.76","","","","","","NA"
"2015-12-09 21:00","2015","12","09","21:00","1.2","","-2.9","","74","","8","","14","","24.1","","100.72","","","","","","NA"
"2015-12-09 22:00","2015","12","09","22:00","1.5","","-3.2","","71","","8","","12","","24.1","","100.69","","","","","","Mostly Cloudy"
"2015-12-09 23:00","2015","12","09","23:00","1.4","","-4.1","","67","","9","","14","","24.1","","100.65","","","","","","NA"
"2015-12-10 00:00","2015","12","10","00:00","1.4","","-4.3","","66","","9","","13","","24.1","","100.56","","","","","","NA"
"2015-12-10 01:00","2015","12","10","01:00","1.5","","-3.0","","72","","8","","14","","24.1","","100.52","","","","","","Cloudy"
"2015-12-10 02:00","2015","12","10","02:00","1.6","","-2.7","","73","","9","","8","","24.1","","100.49","","","","","","NA"
"2015-12-10 03:00","2015","12","10","03:00","1.5","","-2.5","","75","","8","","13","","24.1","","100.41","","","","","","NA"
"2015-12-10 04:00","2015","12","10","04:00","1.4","","-2.4","","76","","7","","17","","24.1","","100.38","","","","","","Cloudy"
"2015-12-10 05:00","2015","12","10","05:00","1.5","","-2.5","","75","","7","","14","","24.1","","100.35","","","","","","NA"
"2015-12-10 06:00","2015","12","10","06:00","1.5","","-2.1","","77","","7","","16","","24.1","","100.34","","","","","","NA"
"2015-12-10 07:00","2015","12","10","07:00","1.4","","-2.4","","76","","6","","17","","16.1","","100.34","","","","","","Rain"
"2015-12-10 08:00","2015","12","10","08:00","1.2","","-1.0","","85","","6","","11","","12.9","","100.33","","","","","","Rain"
"2015-12-10 09:00","2015","12","10","09:00","1.1","","-0.7","","88","","7","","12","","12.9","","100.33","","","","","","Rain"
"2015-12-10 10:00","2015","12","10","10:00","1.2","","-0.1","","91","","5","","9","","9.7","","100.33","","","","","","Rain,Fog"
"2015-12-10 11:00","2015","12","10","11:00","1.5","","0.8","","95","","5","","7","","4.8","","100.28","","","","","","Rain,Fog"
"2015-12-10 12:00","2015","12","10","12:00","2.0","","1.4","","96","","36","","5","","2.0","","100.24","","","","","","Rain,Fog"
"2015-12-10 13:00","2015","12","10","13:00","2.5","","2.1","","97","","3","","7","","1.6","","100.20","","","","","","Drizzle,Fog"
"2015-12-10 14:00","2015","12","10","14:00","2.7","","2.3","","97","","36","","6","","1.2","","100.24","","","","","","Drizzle,Fog"
"2015-12-10 15:00","2015","12","10","15:00","2.9","","2.5","","97","","36","","1","","2.0","","100.30","","","","","","Drizzle,Fog"
"2015-12-10 16:00","2015","12","10","16:00","3.1","","2.7","","97","","36","","3","","2.0","","100.36","","","","","","Drizzle,Fog"
"2015-12-10 17:00","2015","12","10","17:00","3.0","","2.6","","97","","16","","6","","1.2","","100.37","","","","","","Fog"
"2015-12-10 18:00","2015","12","10","18:00","3.0","","2.7","","98","","36","","2","","0.4","","100.38","","","","","","Fog"
"2015-12-10 19:00","2015","12","10","19:00","2.9","","2.6","","98","","34","","3","","0.6","","100.41","","","","","","Fog"
"2015-12-10 20:00","2015","12","10","20:00","3.0","","2.7","","98","","36","","4","","4.8","","100.41","","","","","","Fog"
"2015-12-10 21:00","2015","12","10","21:00","3.0","","2.7","","98","","1","","5","","4.8","","100.40","","","","","","Fog"
"2015-12-10 22:00","2015","12","10","22:00","2.9","","2.6","","98","","4","","7","","6.4","","100.36","","","","","","Fog"
"2015-12-10 23:00","2015","12","10","23:00","2.9","","2.6","","98","","2","","6","","4.8","","100.36","","","","","","Fog"
"2015-12-11 00:00","2015","12","11","00:00","2.8","","2.5","","98","","3","","7","","4.8","","100.32","","","","","","Fog"
"2015-12-11 01:00","2015","12","11","01:00","3.0","","2.7","","98","","3","","7","","4.8","","100.27","","","","","","Fog"
"2015-12-11 02:00","2015","12","11","02:00","2.7","","2.4","","98","","3","","7","","6.4","","100.26","","","","","","Fog"
"2015-12-11 03:00","2015","12","11","03:00","2.3","","2.0","","98","","4","","9","","4.8","","100.23","","","","","","Fog"
"2015-12-11 04:00","2015","12","11","04:00","3.1","","2.8","","98","","5","","8","","4.8","","100.17","","","","","","Fog"
"2015-12-11 05:00","2015","12","11","05:00","2.1","","1.8","","98","","5","","10","","8.1","","100.14","","","","","","Fog"
"2015-12-11 06:00","2015","12","11","06:00","2.9","","2.6","","98","","5","","12","","0.4","","100.14","","","","","","Fog"
"2015-12-11 07:00","2015","12","11","07:00","2.4","","2.1","","98","","5","","10","","0.4","","100.13","","","","","","Fog"
"2015-12-11 08:00","2015","12","11","08:00","2.5","","2.2","","98","","5","","9","","0.4","","100.09","","","","","","Fog"
"2015-12-11 09:00","2015","12","11","09:00","3.1","","2.8","","98","","5","","16","","2.0","","100.00","","","","","","Fog"
"2015-12-11 10:00","2015","12","11","10:00","3.9","","3.6","","98","","7","","13","","2.4","","100.02","","","","","","Fog"
"2015-12-11 11:00","2015","12","11","11:00","4.7","","4.1","","96","","6","","14","","2.4","","99.92","","","","","","Fog"
"2015-12-11 12:00","2015","12","11","12:00","6.0","","4.3","","89","","6","","14","","8.1","","99.83","","","","","","Fog"
"2015-12-11 13:00","2015","12","11","13:00","6.5","","4.3","","86","","6","","11","","12.9","","99.75","","","","","","Mostly Cloudy"
"2015-12-11 14:00","2015","12","11","14:00","6.6","","4.4","","86","","6","","12","","16.1","","99.66","","","","","","NA"
"2015-12-11 15:00","2015","12","11","15:00","5.9","","4.4","","90","","34","","3","","3.2","","99.67","","","","","","Rain Showers,Fog"
"2015-12-11 16:00","2015","12","11","16:00","5.2","","4.3","","94","","5","","8","","8.1","","99.69","","","","","","Fog"
"2015-12-11 17:00","2015","12","11","17:00","5.0","","4.4","","96","","7","","9","","8.1","","99.66","","","","","","Fog"
"2015-12-11 18:00","2015","12","11","18:00","4.3","","3.6","","95","","30","","7","","8.1","","99.71","","","","","","Rain Showers,Fog"
"2015-12-11 19:00","2015","12","11","19:00","4.1","","3.5","","96","","5","","7","","9.7","","99.69","","","","","","Rain Showers,Fog"
"2015-12-11 20:00","2015","12","11","20:00","4.1","","3.7","","97","","10","","5","","9.7","","99.71","","","","","","Rain Showers,Fog"
"2015-12-11 21:00","2015","12","11","21:00","4.5","","4.1","","97","","7","","5","","9.7","","99.67","","","","","","Rain Showers,Fog"
"2015-12-11 22:00","2015","12","11","22:00","3.8","","3.4","","97","","30","","5","","9.7","","99.70","","","","","","Rain Showers,Fog"
"2015-12-11 23:00","2015","12","11","23:00","6.0","","5.1","","94","","25","","19","","9.7","","99.80","","","","","","Rain Showers,Fog"
"2015-12-12 00:00","2015","12","12","00:00","6.1","","5.2","","94","","25","","18","","9.7","","99.90","","","","","","Rain Showers,Fog"
"2015-12-12 01:00","2015","12","12","01:00","5.6","","4.7","","94","","25","","21","","24.1","","99.95","","","","","","Cloudy"
"2015-12-12 02:00","2015","12","12","02:00","5.4","","4.5","","94","","25","","16","","24.1","","100.07","","","","","","NA"
"2015-12-12 03:00","2015","12","12","03:00","4.0","","3.3","","95","","26","","18","","24.1","","100.17","","","","","","NA"
"2015-12-12 04:00","2015","12","12","04:00","4.5","","3.8","","95","","26","","17","","24.1","","100.25","","","","","","Mainly Clear"
"2015-12-12 05:00","2015","12","12","05:00","4.5","","3.8","","95","","26","","23","","24.1","","100.33","","","","","","NA"
"2015-12-12 06:00","2015","12","12","06:00","3.8","","3.1","","95","","26","","22","","24.1","","100.42","","","","","","NA"
"2015-12-12 07:00","2015","12","12","07:00","4.1","","3.4","","95","","26","","18","","24.1","","100.51","","","","","","Mostly Cloudy"
"2015-12-12 08:00","2015","12","12","08:00","4.4","","3.4","","93","","24","","20","","24.1","","100.60","","","","","","NA"
"2015-12-12 09:00","2015","12","12","09:00","4.5","","3.5","","93","","26","","9","","24.1","","100.64","","","","","","NA"
"2015-12-12 10:00","2015","12","12","10:00","5.5","","4.5","","93","","24","","22","","24.1","","100.70","","","","","","Mostly Cloudy"
"2015-12-12 11:00","2015","12","12","11:00","5.9","","4.2","","89","","25","","18","","24.1","","100.70","","","","","","NA"
"2015-12-12 12:00","2015","12","12","12:00","6.0","","4.2","","88","","25","","24","","24.1","","100.68","","","","","","Rain Showers"
"2015-12-12 13:00","2015","12","12","13:00","6.2","","3.5","","83","","27","","26","","32.2","","100.75","","","","","","Cloudy"
"2015-12-12 14:00","2015","12","12","14:00","5.7","","2.4","","79","","27","","22","","48.3","","100.83","","","","","","NA"
"2015-12-12 15:00","2015","12","12","15:00","4.9","","1.9","","81","","26","","19","","48.3","","100.90","","","","","","NA"
"2015-12-12 16:00","2015","12","12","16:00","4.0","","1.4","","83","","25","","19","","48.3","","100.94","","","","","","Mostly Cloudy"
"2015-12-12 17:00","2015","12","12","17:00","2.7","","0.9","","88","","26","","17","","24.1","","100.96","","","","","","NA"
"2015-12-12 18:00","2015","12","12","18:00","2.9","","0.8","","86","","27","","19","","24.1","","101.04","","","","","","NA"
"2015-12-12 19:00","2015","12","12","19:00","2.1","","0.3","","88","","26","","17","","24.1","","101.09","","","","","","Mainly Clear"
"2015-12-12 20:00","2015","12","12","20:00","0.9","","-0.7","","89","","22","","9","","24.1","","101.13","","","","","","NA"
"2015-12-12 21:00","2015","12","12","21:00","0.7","","-0.9","","89","","24","","10","","24.1","","101.12","","","","","","NA"
"2015-12-12 22:00","2015","12","12","22:00","-0.1","","-1.4","","91","","23","","13","","24.1","","101.10","","","","-4","","Mainly Clear"
"2015-12-12 23:00","2015","12","12","23:00","0.3","","-1.9","","85","","24","","14","","24.1","","101.16","","","","","","NA"
"2015-12-13 00:00","2015","12","13","00:00","0.0","","-2.2","","85","","27","","13","","24.1","","101.19","","","","-4","","NA"
"2015-12-13 01:00","2015","12","13","01:00","0.2","","-1.7","","87","","26","","13","","24.1","","101.23","","","","","","Mostly Cloudy"
"2015-12-13 02:00","2015","12","13","02:00","-0.4","","-2.3","","87","","26","","12","","24.1","","101.30","","","","-4","","NA"
"2015-12-13 03:00","2015","12","13","03:00","-0.8","","-2.9","","86","","25","","10","","24.1","","101.35","","","","-4","","NA"
"2015-12-13 04:00","2015","12","13","04:00","0.5","","-4.4","","70","","33","","14","","24.1","","101.37","","","","","","Mostly Cloudy"
"2015-12-13 05:00","2015","12","13","05:00","0.2","","-4.5","","71","","31","","8","","24.1","","101.43","","","","","","NA"
"2015-12-13 06:00","2015","12","13","06:00","-0.2","","-4.7","","72","","28","","11","","24.1","","101.47","","","","-4","","NA"
"2015-12-13 07:00","2015","12","13","07:00","-0.5","","-4.9","","72","","33","","9","","48.3","","101.51","","","","-4","","Mostly Cloudy"
"2015-12-13 08:00","2015","12","13","08:00","-1.0","","-5.2","","73","","28","","9","","48.3","","101.57","","","","-4","","NA"
"2015-12-13 09:00","2015","12","13","09:00","0.8","","-4.3","","69","","33","","9","","48.3","","101.59","","","","","","NA"
"2015-12-13 10:00","2015","12","13","10:00","2.1","","-4.4","","62","","34","","13","","48.3","","101.65","","","","","","Mainly Clear"
"2015-12-13 11:00","2015","12","13","11:00","2.9","","-4.3","","59","","36","","1","","48.3","","101.67","","","","","","NA"
"2015-12-13 12:00","2015","12","13","12:00","3.7","","-3.6","","59","","36","","3","","48.3","","101.63","","","","","","NA"
"2015-12-13 13:00","2015","12","13","13:00","3.3","","-4.9","","55","","0","","1","","48.3","","101.61","","","","","","Mainly Clear"
"2015-12-13 14:00","2015","12","13","14:00","4.0","","-4.0","","56","","15","","6","","48.3","","101.53","","","","","","NA"
"2015-12-13 15:00","2015","12","13","15:00","3.1","","-3.7","","61","","19","","7","","48.3","","101.51","","","","","","NA"
"2015-12-13 16:00","2015","12","13","16:00","1.7","","-4.6","","63","","24","","4","","48.3","","101.50","","","","","","Mainly Clear"
"2015-12-13 17:00","2015","12","13","17:00","0.1","","-4.4","","72","","27","","5","","24.1","","101.55","","","","","","NA"
"2015-12-13 18:00","2015","12","13","18:00","-1.3","","-4.0","","82","","32","","4","","24.1","","101.55","","","","-3","","NA"
"2015-12-13 19:00","2015","12","13","19:00","0.3","","-3.8","","74","","2","","5","","24.1","","101.51","","","","","","Cloudy"
"2015-12-13 20:00","2015","12","13","20:00","0.8","","-3.7","","72","","7","","11","","24.1","","101.46","","","","","","NA"
"2015-12-13 21:00","2015","12","13","21:00","0.8","","-3.0","","76","","6","","10","","24.1","","101.41","","","","","","NA"
"2015-12-13 22:00","2015","12","13","22:00","1.0","","-2.4","","78","","7","","13","","24.1","","101.31","","","","","","Cloudy"
"2015-12-13 23:00","2015","12","13","23:00","1.3","","-1.9","","79","","8","","12","","24.1","","101.26","","","","","","NA"
"2015-12-14 00:00","2015","12","14","00:00","1.5","","-8.4","","48","","8","","21","","24.1","","101.22","","","","","","NA"
"2015-12-14 01:00","2015","12","14","01:00","-0.2","","-4.5","","73","","7","","22","","9.7","","101.10","","","","-6","","Snow"
"2015-12-14 02:00","2015","12","14","02:00","-1.3","","-3.8","","83","","6","","21","","9.7","","101.05","","","","-7","","Snow,Ice Pellets"
"2015-12-14 03:00","2015","12","14","03:00","-1.4","","-3.8","","84","","7","","24","","12.9","","100.98","","","","-8","","Freezing Rain,Ice Pellets"
"2015-12-14 04:00","2015","12","14","04:00","-1.7","","-3.9","","85","","7","","30","","16.1","","100.89","","","","-9","","Freezing Rain,Ice Pellets"
"2015-12-14 05:00","2015","12","14","05:00","-1.2","","-2.6","","90","","7","","25","","12.9","","100.73","","","","-7","","Freezing Rain"
"2015-12-14 06:00","2015","12","14","06:00","-1.2","","-2.5","","91","","6","","26","","16.1","","100.64","","","","-8","","Freezing Rain"
"2015-12-14 07:00","2015","12","14","07:00","-1.2","","-2.9","","88","","7","","35","","12.9","","100.60","","","","-9","","Freezing Rain,Ice Pellets"
"2015-12-14 08:00","2015","12","14","08:00","-1.0","","-2.7","","88","","7","","25","","4.8","","100.55","","","","-7","","Freezing Rain,Ice Pellets"
"2015-12-14 09:00","2015","12","14","09:00","-0.9","","-2.3","","90","","7","","29","","4.0","","100.50","","","","-8","","Freezing Drizzle,Ice Pellets,Fog"
"2015-12-14 10:00","2015","12","14","10:00","-0.9","","-2.5","","89","","6","","28","","6.4","","100.48","","","","-7","","Freezing Drizzle,Ice Pellets,Fog"
"2015-12-14 11:00","2015","12","14","11:00","-0.8","","-2.4","","89","","6","","31","","4.0","","100.39","","","","-8","","Freezing Drizzle,Ice Pellets,Fog"
"2015-12-14 12:00","2015","12","14","12:00","-0.6","","-1.9","","91","","6","","29","","4.0","","100.29","","","","-7","","Freezing Drizzle,Ice Pellets,Fog"
"2015-12-14 13:00","2015","12","14","13:00","-0.5","","-1.6","","92","","7","","20","","4.0","","100.24","","","","-6","","Freezing Rain,Ice Pellets,Fog"
"2015-12-14 14:00","2015","12","14","14:00","-0.4","","-1.7","","91","","7","","19","","9.7","","100.21","","","","-6","","Freezing Rain,Ice Pellets,Fog"
"2015-12-14 15:00","2015","12","14","15:00","-0.5","","-2.3","","88","","7","","32","","16.1","","100.11","","","","-7","","NA"
"2015-12-14 16:00","2015","12","14","16:00","-0.4","","-2.2","","88","","7","","18","","16.1","","100.09","","","","-5","","Freezing Rain"
"2015-12-14 17:00","2015","12","14","17:00","-0.3","","-2.1","","88","","7","","31","","9.7","","99.94","","","","-7","","Freezing Rain"
"2015-12-14 18:00","2015","12","14","18:00","-0.5","","-1.9","","90","","6","","33","","9.7","","99.82","","","","-7","","Freezing Drizzle"
"2015-12-14 19:00","2015","12","14","19:00","-0.3","","-1.6","","91","","6","","27","","9.7","","99.79","","","","-7","","Freezing Drizzle"
"2015-12-14 20:00","2015","12","14","20:00","-0.1","","-1.5","","90","","7","","30","","9.7","","99.75","","","","-7","","Freezing Drizzle,Fog"
"2015-12-14 21:00","2015","12","14","21:00","0.0","","-1.3","","91","","7","","33","","9.7","","99.53","","","","-7","","Freezing Drizzle,Fog"
"2015-12-14 22:00","2015","12","14","22:00","0.2","","-1.0","","92","","7","","32","","9.7","","99.49","","","","","","Freezing Drizzle,Fog"
"2015-12-14 23:00","2015","12","14","23:00","0.4","","-0.8","","92","","6","","30","","9.7","","99.34","","","","","","Freezing Drizzle,Fog"
"2015-12-15 00:00","2015","12","15","00:00","0.7","","-0.5","","92","","6","","27","","16.1","","99.15","","","","","","NA"
"2015-12-15 01:00","2015","12","15","01:00","1.1","","-0.5","","89","","6","","33","","16.1","","99.02","","","","","","Cloudy"
"2015-12-15 02:00","2015","12","15","02:00","1.4","","-0.5","","87","","6","","39","","24.1","","98.96","","","","","","NA"
"2015-12-15 03:00","2015","12","15","03:00","1.2","","-0.4","","89","","7","","43","","9.7","","98.81","","","","","","Rain"
"2015-12-15 04:00","2015","12","15","04:00","0.9","","-0.4","","91","","8","","27","","9.7","","98.78","","","","","","Rain,Fog"
"2015-12-15 05:00","2015","12","15","05:00","0.5","","-0.5","","93","","7","","37","","6.4","","98.64","","","","","","Ice Pellets,Fog"
"2015-12-15 06:00","2015","12","15","06:00","0.5","","-0.7","","92","","8","","33","","6.4","","98.57","","","","","","Rain,Ice Pellets,Fog"
"2015-12-15 07:00","2015","12","15","07:00","0.3","","-0.9","","92","","8","","30","","3.2","","98.57","","","","","","Snow,Ice Pellets,Fog"
"2015-12-15 08:00","2015","12","15","08:00","0.1","","-0.8","","94","","5","","27","","0.8","","98.64","","","","","","Snow"
"2015-12-15 09:00","2015","12","15","09:00","0.0","","-0.7","","95","","7","","30","","0.6","","98.63","","","","-6","","Moderate Snow,Blowing Snow"
"2015-12-15 10:00","2015","12","15","10:00","0.0","","-0.9","","94","","7","","26","","1.2","","98.68","","","","-6","","Snow"
"2015-12-15 11:00","2015","12","15","11:00","-0.2","","-1.1","","94","","7","","22","","1.2","","98.71","","","","-6","","Snow"
"2015-12-15 12:00","2015","12","15","12:00","-0.4","","-1.4","","93","","6","","26","","1.2","","98.74","","","","-7","","Snow"
"2015-12-15 13:00","2015","12","15","13:00","-0.5","","-1.5","","93","","6","","22","","1.2","","98.86","","","","-6","","Snow"
"2015-12-15 14:00","2015","12","15","14:00","-0.7","","-1.8","","92","","7","","18","","2.4","","98.99","","","","-6","","Snow"
"2015-12-15 15:00","2015","12","15","15:00","-0.6","","-2.0","","90","","6","","16","","16.1","","99.22","","","","-5","","NA"
"2015-12-15 16:00","2015","12","15","16:00","-0.6","","-2.8","","85","","6","","13","","16.1","","99.43","","","","-5","","Cloudy"
"2015-12-15 17:00","2015","12","15","17:00","-0.4","","-3.6","","79","","8","","16","","24.1","","99.61","","","","-5","","NA"
"2015-12-15 18:00","2015","12","15","18:00","-0.4","","-2.9","","83","","10","","18","","24.1","","99.77","","","","-5","","NA"
"2015-12-15 19:00","2015","12","15","19:00","-0.6","","-4.0","","78","","9","","13","","24.1","","99.91","","","","-5","","Cloudy"
"2015-12-15 20:00","2015","12","15","20:00","-0.6","","-4.1","","77","","9","","12","","24.1","","100.04","","","","-5","","NA"
"2015-12-15 21:00","2015","12","15","21:00","-1.1","","-3.2","","86","","2","","5","","24.1","","100.16","","","","-3","","NA"
"2015-12-15 22:00","2015","12","15","22:00","-1.4","","-3.0","","89","","1","","5","","24.1","","100.25","","","","-3","","Cloudy"
"2015-12-15 23:00","2015","12","15","23:00","-1.4","","-3.0","","89","","31","","6","","24.1","","100.38","","","","-4","","NA"
"2015-12-16 00:00","2015","12","16","00:00","-1.2","","-2.9","","88","","31","","5","","24.1","","100.49","","","","-3","","NA"
"2015-12-16 01:00","2015","12","16","01:00","-1.7","","-3.0","","91","","21","","5","","24.1","","100.59","","","","-4","","Cloudy"
"2015-12-16 02:00","2015","12","16","02:00","-1.9","","-2.9","","93","","24","","6","","24.1","","100.70","","","","-4","","NA"
"2015-12-16 03:00","2015","12","16","03:00","-1.5","","-2.6","","92","","11","","4","","24.1","","100.80","","","","-3","","NA"
"2015-12-16 04:00","2015","12","16","04:00","-1.3","","-2.6","","91","","33","","5","","24.1","","100.87","","","","-3","","Cloudy"
"2015-12-16 05:00","2015","12","16","05:00","-1.9","","-3.8","","87","","34","","9","","24.1","","100.97","","","","-5","","NA"
"2015-12-16 06:00","2015","12","16","06:00","-2.3","","-3.9","","89","","36","","3","","24.1","","101.07","","","","-3","","NA"
"2015-12-16 07:00","2015","12","16","07:00","-2.1","","-4.5","","84","","2","","5","","48.3","","101.18","","","","-4","","Cloudy"
"2015-12-16 08:00","2015","12","16","08:00","-2.1","","-4.6","","83","","35","","6","","48.3","","101.24","","","","-4","","NA"
"2015-12-16 09:00","2015","12","16","09:00","-1.9","","-4.4","","83","","32","","5","","48.3","","101.32","","","","-4","","NA"
"2015-12-16 10:00","2015","12","16","10:00","-1.1","","-4.6","","77","","33","","6","","48.3","","101.40","","","","-3","","Mostly Cloudy"
"2015-12-16 11:00","2015","12","16","11:00","-1.0","","-5.1","","74","","31","","10","","48.3","","101.37","","","","-5","","NA"
"2015-12-16 12:00","2015","12","16","12:00","-1.0","","-5.2","","73","","32","","11","","48.3","","101.33","","","","-5","","NA"
"2015-12-16 13:00","2015","12","16","13:00","-1.1","","-5.3","","73","","36","","8","","48.3","","101.30","","","","-4","","Snow Showers"
"2015-12-16 14:00","2015","12","16","14:00","-1.1","","-5.7","","71","","31","","7","","48.3","","101.32","","","","-4","","NA"
"2015-12-16 15:00","2015","12","16","15:00","-1.3","","-5.4","","74","","31","","5","","48.3","","101.32","","","","-3","","NA"
"2015-12-16 16:00","2015","12","16","16:00","-1.7","","-4.9","","79","","1","","8","","24.1","","101.28","","","","-5","","Cloudy"
"2015-12-16 17:00","2015","12","16","17:00","-1.9","","-4.6","","82","","35","","9","","24.1","","101.31","","","","-5","","NA"
"2015-12-16 18:00","2015","12","16","18:00","-2.2","","-4.7","","83","","33","","4","","24.1","","101.29","","","","-4","","NA"
"2015-12-16 19:00","2015","12","16","19:00","-2.0","","-4.5","","83","","24","","4","","24.1","","101.36","","","","-3","","Cloudy"
"2015-12-16 20:00","2015","12","16","20:00","-1.8","","-4.3","","83","","4","","10","","24.1","","101.33","","","","-5","","NA"
"2015-12-16 21:00","2015","12","16","21:00","-1.8","","-4.2","","84","","3","","9","","24.1","","101.26","","","","-5","","NA"
"2015-12-16 22:00","2015","12","16","22:00","-1.5","","-4.0","","83","","6","","8","","24.1","","101.21","","","","-5","","Cloudy"
"2015-12-16 23:00","2015","12","16","23:00","-1.2","","-3.7","","83","","8","","14","","24.1","","101.16","","","","-6","","NA"
"2015-12-17 00:00","2015","12","17","00:00","-1.3","","-3.7","","84","","8","","17","","24.1","","101.03","","","","-6","","NA"
"2015-12-17 01:00","2015","12","17","01:00","-1.4","","-3.9","","83","","7","","14","","24.1","","101.00","","","","-6","","Cloudy"
"2015-12-17 02:00","2015","12","17","02:00","-1.3","","-3.7","","84","","7","","18","","24.1","","100.94","","","","-7","","NA"
"2015-12-17 03:00","2015","12","17","03:00","-1.2","","-3.7","","83","","7","","18","","24.1","","100.81","","","","-6","","NA"
"2015-12-17 04:00","2015","12","17","04:00","-1.0","","-3.5","","83","","8","","16","","24.1","","100.78","","","","-6","","Cloudy"
"2015-12-17 05:00","2015","12","17","05:00","-0.9","","-3.3","","84","","9","","9","","24.1","","100.78","","","","-4","","NA"
"2015-12-17 06:00","2015","12","17","06:00","-0.9","","-2.6","","88","","6","","14","","6.4","","100.75","","","","-5","","Freezing Drizzle,Fog"
"2015-12-17 07:00","2015","12","17","07:00","-1.1","","-2.1","","93","","6","","15","","4.8","","100.70","","","","-6","","Freezing Drizzle,Fog"
"2015-12-17 08:00","2015","12","17","08:00","-1.0","","-1.8","","94","","6","","17","","8.1","","100.61","","","","-6","","Fog"
"2015-12-17 09:00","2015","12","17","09:00","-0.6","","-1.5","","94","","6","","15","","9.7","","100.65","","","","-5","","Fog"
"2015-12-17 10:00","2015","12","17","10:00","-0.3","","-1.2","","94","","6","","16","","2.4","","100.57","","","","-5","","Snow,Fog"
"2015-12-17 11:00","2015","12","17","11:00","-0.4","","-1.1","","95","","6","","18","","1.6","","100.46","","","","-5","","Snow,Fog"
"2015-12-17 12:00","2015","12","17","12:00","-0.2","","-0.9","","95","","6","","20","","2.4","","100.31","","","","-5","","Snow,Fog"
"2015-12-17 13:00","2015","12","17","13:00","0.1","","-0.8","","94","","9","","10","","1.6","","100.19","","","","","","Snow,Fog"
"2015-12-17 14:00","2015","12","17","14:00","0.2","","-0.4","","96","","7","","13","","1.6","","100.16","","","","","","Snow"
"2015-12-17 15:00","2015","12","17","15:00","0.4","","-0.3","","95","","6","","16","","2.4","","100.07","","","","","","Rain,Fog"
"2015-12-17 16:00","2015","12","17","16:00","0.5","","-0.1","","96","","6","","15","","2.4","","100.06","","","","","","Rain,Fog"
"2015-12-17 17:00","2015","12","17","17:00","0.7","","0.1","","96","","6","","15","","3.2","","100.00","","","","","","Rain,Fog"
"2015-12-17 18:00","2015","12","17","18:00","0.8","","0.2","","96","","6","","19","","6.4","","99.96","","","","","","Rain,Fog"
"2015-12-17 19:00","2015","12","17","19:00","0.8","","0.2","","96","","6","","19","","8.1","","99.89","","","","","","Rain,Fog"
"2015-12-17 20:00","2015","12","17","20:00","0.7","","0.1","","96","","7","","18","","3.2","","99.81","","","","","","Rain,Fog"
"2015-12-17 21:00","2015","12","17","21:00","0.8","","0.4","","97","","6","","14","","6.4","","99.77","","","","","","Rain,Fog"
"2015-12-17 22:00","2015","12","17","22:00","0.8","","0.4","","97","","6","","14","","1.6","","99.69","","","","","","Rain,Fog"
"2015-12-17 23:00","2015","12","17","23:00","0.9","","0.5","","97","","6","","10","","3.2","","99.62","","","","","","Rain,Fog"
"2015-12-18 00:00","2015","12","18","00:00","0.9","","0.5","","97","","5","","11","","2.4","","99.58","","","","","","Rain,Fog"
"2015-12-18 01:00","2015","12","18","01:00","1.0","","0.6","","97","","7","","9","","2.4","","99.55","","","","","","Fog"
"2015-12-18 02:00","2015","12","18","02:00","0.9","","0.5","","97","","3","","10","","2.0","","99.57","","","","","","Fog"
"2015-12-18 03:00","2015","12","18","03:00","1.0","","0.6","","97","","5","","4","","3.2","","99.53","","","","","","Fog"
"2015-12-18 04:00","2015","12","18","04:00","0.6","","0.2","","97","","3","","5","","2.0","","99.52","","","","","","Fog"
"2015-12-18 05:00","2015","12","18","05:00","0.8","","0.5","","98","","34","","6","","0.8","","99.51","","","","","","Drizzle,Fog"
