"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-09 15:00","2014","04","09","15:00","2.0","","-11.6","","36","","29","","34","","48.3","","99.66","","","","","","NA"
"2014-04-09 16:00","2014","04","09","16:00","2.0","","-11.2","","37","","28","","31","","48.3","","99.73","","","","","","Mainly Clear"
"2014-04-09 17:00","2014","04","09","17:00","1.5","","-11.4","","38","","28","","26","","48.3","","99.81","","","","","","NA"
"2014-04-09 18:00","2014","04","09","18:00","0.6","","-12.5","","37","","29","","23","","48.3","","99.88","","","","","","NA"
"2014-04-09 19:00","2014","04","09","19:00","-0.8","","-12.5","","41","","28","","11","","48.3","","100.01","","","","-5","","Clear"
"2014-04-09 20:00","2014","04","09","20:00","-1.4","","-12.7","","42","","23","","9","","24.1","","100.13","","","","-5","","NA"
"2014-04-09 21:00","2014","04","09","21:00","-1.4","","-12.7","","42","","26","","12","","24.1","","100.18","","","","-5","","NA"
"2014-04-09 22:00","2014","04","09","22:00","-2.2","","-12.6","","45","","26","","12","","24.1","","100.20","","","","-6","","Clear"
"2014-04-09 23:00","2014","04","09","23:00","-4.1","","-12.8","","51","","28","","8","","24.1","","100.25","","","","-8","","NA"
"2014-04-10 00:00","2014","04","10","00:00","-5.5","","-12.1","","60","","24","","9","","24.1","","100.29","","","","-10","","NA"
"2014-04-10 01:00","2014","04","10","01:00","-5.9","","-12.7","","59","","27","","12","","24.1","","100.31","","","","-11","","Clear"
"2014-04-10 02:00","2014","04","10","02:00","-5.6","","-12.4","","59","","3","","5","","24.1","","100.35","","","","-8","","NA"
"2014-04-10 03:00","2014","04","10","03:00","-7.1","","-12.4","","66","","36","","1","","24.1","","100.36","","","","-8","","NA"
"2014-04-10 04:00","2014","04","10","04:00","-7.5","","-11.7","","72","","1","","6","","24.1","","100.40","","","","-11","","Clear"
"2014-04-10 05:00","2014","04","10","05:00","-7.8","","-12.5","","69","","2","","9","","48.3","","100.41","","","","-12","","NA"
"2014-04-10 06:00","2014","04","10","06:00","-6.7","","-11.3","","70","","36","","4","","48.3","","100.45","","","","-9","","NA"
"2014-04-10 07:00","2014","04","10","07:00","-4.1","","-10.1","","63","","3","","7","","48.3","","100.46","","","","-7","","Mostly Cloudy"
"2014-04-10 08:00","2014","04","10","08:00","-1.7","","-9.8","","54","","36","","3","","48.3","","100.44","","","","-3","","NA"
"2014-04-10 09:00","2014","04","10","09:00","0.7","","-6.7","","58","","27","","5","","48.3","","100.38","","","","","","NA"
"2014-04-10 10:00","2014","04","10","10:00","2.3","","-5.4","","57","","27","","8","","48.3","","100.32","","","","","","Mostly Cloudy"
"2014-04-10 11:00","2014","04","10","11:00","3.7","","-4.5","","55","","25","","7","","48.3","","100.22","","","","","","NA"
"2014-04-10 12:00","2014","04","10","12:00","5.3","","-3.3","","54","","22","","6","","48.3","","100.09","","","","","","NA"
"2014-04-10 13:00","2014","04","10","13:00","7.6","","-3.6","","45","","20","","22","","48.3","","99.94","","","","","","Mostly Cloudy"
"2014-04-10 14:00","2014","04","10","14:00","9.0","","-3.2","","42","","20","","26","","48.3","","99.79","","","","","","NA"
"2014-04-10 15:00","2014","04","10","15:00","9.7","","-2.9","","41","","21","","30","","48.3","","99.62","","","","","","NA"
"2014-04-10 16:00","2014","04","10","16:00","9.9","","-3.1","","40","","21","","24","","48.3","","99.52","","","","","","Mostly Cloudy"
"2014-04-10 17:00","2014","04","10","17:00","10.0","","-3.0","","40","","22","","16","","48.3","","99.48","","","","","","NA"
"2014-04-10 18:00","2014","04","10","18:00","8.4","","-3.1","","44","","20","","10","","48.3","","99.46","","","","","","NA"
"2014-04-10 19:00","2014","04","10","19:00","8.0","","-3.2","","45","","23","","5","","24.1","","99.43","","","","","","Mostly Cloudy"
"2014-04-10 20:00","2014","04","10","20:00","6.8","","-2.6","","51","","28","","5","","24.1","","99.41","","","","","","NA"
"2014-04-10 21:00","2014","04","10","21:00","6.6","","-1.5","","56","","25","","14","","24.1","","99.43","","","","","","NA"
"2014-04-10 22:00","2014","04","10","22:00","8.2","","-1.6","","50","","25","","26","","24.1","","99.51","","","","","","Cloudy"
"2014-04-10 23:00","2014","04","10","23:00","6.3","","1.8","","73","","24","","23","","24.1","","99.50","","","","","","Rain Showers"
"2014-04-11 00:00","2014","04","11","00:00","4.4","","3.4","","93","","23","","18","","8.1","","99.49","","","","","","Rain Showers"
"2014-04-11 01:00","2014","04","11","01:00","5.4","","4.7","","95","","23","","28","","8.1","","99.50","","","","","","Rain,Rain Showers,Fog"
"2014-04-11 02:00","2014","04","11","02:00","","M","","M","","M","25","","20","","9.7","","","M","","","","","Fog"
"2014-04-11 03:00","2014","04","11","03:00","4.7","","4.3","","97","","24","","22","","9.7","","99.67","","","","","","Fog"
"2014-04-11 04:00","2014","04","11","04:00","4.1","","3.5","","96","","24","","22","","16.1","","99.76","","","","","","Mainly Clear"
"2014-04-11 05:00","2014","04","11","05:00","3.3","","2.7","","96","","24","","20","","8.1","","99.86","","","","","","Fog"
"2014-04-11 06:00","2014","04","11","06:00","3.9","","3.3","","96","","25","","20","","9.7","","100.01","","","","","","Fog"
"2014-04-11 07:00","2014","04","11","07:00","4.0","","3.1","","94","","24","","26","","9.7","","100.10","","","","","","Fog"
"2014-04-11 08:00","2014","04","11","08:00","3.9","","2.7","","92","","24","","21","","12.9","","100.13","","","","","","NA"
"2014-04-11 09:00","2014","04","11","09:00","4.9","","2.9","","87","","24","","23","","19.3","","100.19","","","","","","NA"
"2014-04-11 10:00","2014","04","11","10:00","5.6","","2.4","","80","","23","","26","","24.1","","100.24","","","","","","Mainly Clear"
"2014-04-11 11:00","2014","04","11","11:00","6.8","","1.7","","70","","22","","27","","24.1","","100.24","","","","","","NA"
"2014-04-11 12:00","2014","04","11","12:00","6.8","","1.1","","67","","23","","33","","32.2","","100.28","","","","","","NA"
"2014-04-11 13:00","2014","04","11","13:00","7.3","","0.5","","62","","22","","31","","32.2","","100.34","","","","","","Mostly Cloudy"
"2014-04-11 14:00","2014","04","11","14:00","7.8","","0.3","","59","","23","","30","","32.2","","100.39","","","","","","NA"
"2014-04-11 15:00","2014","04","11","15:00","8.1","","0.1","","57","","23","","28","","32.2","","100.41","","","","","","NA"
"2014-04-11 16:00","2014","04","11","16:00","7.7","","-0.3","","57","","23","","22","","32.2","","100.43","","","","","","Mostly Cloudy"
"2014-04-11 17:00","2014","04","11","17:00","7.3","","-0.9","","56","","23","","20","","32.2","","100.49","","","","","","NA"
"2014-04-11 18:00","2014","04","11","18:00","7.4","","-0.8","","56","","22","","13","","32.2","","100.56","","","","","","NA"
"2014-04-11 19:00","2014","04","11","19:00","6.6","","-0.8","","59","","25","","6","","32.2","","100.60","","","","","","Mostly Cloudy"
"2014-04-11 20:00","2014","04","11","20:00","3.6","","-1.4","","70","","29","","5","","24.1","","100.69","","","","","","NA"
"2014-04-11 21:00","2014","04","11","21:00","2.2","","-1.8","","75","","24","","3","","24.1","","100.70","","","","","","NA"
"2014-04-11 22:00","2014","04","11","22:00","2.5","","-2.4","","70","","1","","8","","24.1","","100.70","","","","","","Mainly Clear"
"2014-04-11 23:00","2014","04","11","23:00","1.8","","-3.3","","69","","4","","7","","24.1","","100.72","","","","","","NA"
"2014-04-12 00:00","2014","04","12","00:00","0.9","","-3.8","","71","","1","","11","","24.1","","100.74","","","","","","NA"
"2014-04-12 01:00","2014","04","12","01:00","0.6","","-4.1","","71","","1","","7","","24.1","","100.74","","","","","","Mainly Clear"
"2014-04-12 02:00","2014","04","12","02:00","0.2","","-3.9","","74","","1","","8","","24.1","","100.73","","","","","","NA"
"2014-04-12 03:00","2014","04","12","03:00","-0.6","","-4.1","","77","","1","","8","","24.1","","100.76","","","","-3","","NA"
"2014-04-12 04:00","2014","04","12","04:00","-1.2","","-4.2","","80","","1","","5","","24.1","","100.78","","","","-3","","Mostly Cloudy"
"2014-04-12 05:00","2014","04","12","05:00","-1.6","","-4.1","","83","","1","","6","","32.2","","100.83","","","","-4","","NA"
"2014-04-12 06:00","2014","04","12","06:00","-0.8","","-3.8","","80","","5","","4","","40.2","","100.83","","","","-2","","NA"
"2014-04-12 07:00","2014","04","12","07:00","1.2","","-3.1","","73","","30","","6","","40.2","","100.88","","","","","","Cloudy"
"2014-04-12 08:00","2014","04","12","08:00","2.0","","-2.9","","70","","5","","6","","40.2","","100.82","","","","","","NA"
"2014-04-12 09:00","2014","04","12","09:00","2.6","","-2.3","","70","","26","","6","","40.2","","100.85","","","","","","NA"
"2014-04-12 10:00","2014","04","12","10:00","4.0","","-2.0","","65","","21","","18","","40.2","","100.83","","","","","","Cloudy"
"2014-04-12 11:00","2014","04","12","11:00","4.8","","-1.6","","63","","23","","25","","40.2","","100.80","","","","","","NA"
"2014-04-12 12:00","2014","04","12","12:00","5.9","","-1.5","","59","","22","","26","","40.2","","100.76","","","","","","NA"
"2014-04-12 13:00","2014","04","12","13:00","7.6","","-1.1","","54","","25","","22","","40.2","","100.83","","","","","","Mostly Cloudy"
"2014-04-12 14:00","2014","04","12","14:00","8.1","","-1.1","","52","","27","","30","","40.2","","100.94","","","","","","NA"
"2014-04-12 15:00","2014","04","12","15:00","8.7","","-4.1","","40","","30","","32","","40.2","","100.96","","","","","","NA"
"2014-04-12 16:00","2014","04","12","16:00","8.7","","-5.9","","35","","31","","27","","40.2","","101.04","","","","","","Mainly Clear"
"2014-04-12 17:00","2014","04","12","17:00","8.2","","-6.7","","34","","32","","24","","40.2","","101.13","","","","","","NA"
"2014-04-12 18:00","2014","04","12","18:00","7.1","","-7.0","","36","","32","","21","","40.2","","101.20","","","","","","NA"
"2014-04-12 19:00","2014","04","12","19:00","5.5","","-6.7","","41","","28","","4","","24.1","","101.30","","","","","","Mostly Cloudy"
"2014-04-12 20:00","2014","04","12","20:00","4.9","","-7.6","","40","","18","","4","","24.1","","101.44","","","","","","NA"
"2014-04-12 21:00","2014","04","12","21:00","4.3","","-9.5","","36","","2","","4","","24.1","","101.49","","","","","","NA"
"2014-04-12 22:00","2014","04","12","22:00","2.4","","-8.4","","45","","34","","5","","24.1","","101.51","","","","","","Mostly Cloudy"
"2014-04-12 23:00","2014","04","12","23:00","0.6","","-7.7","","54","","1","","10","","24.1","","101.56","","","","","","NA"
"2014-04-13 00:00","2014","04","13","00:00","1.5","","-6.1","","57","","5","","13","","24.1","","101.64","","","","","","NA"
"2014-04-13 01:00","2014","04","13","01:00","1.0","","-5.9","","60","","6","","15","","24.1","","101.65","","","","","","Mostly Cloudy"
"2014-04-13 02:00","2014","04","13","02:00","0.4","","-6.7","","59","","5","","16","","24.1","","101.68","","","","","","NA"
"2014-04-13 03:00","2014","04","13","03:00","0.2","","-7.8","","55","","6","","14","","24.1","","101.70","","","","","","NA"
"2014-04-13 04:00","2014","04","13","04:00","-0.1","","-7.4","","58","","6","","17","","24.1","","101.71","","","","-5","","Mostly Cloudy"
"2014-04-13 05:00","2014","04","13","05:00","0.5","","-10.1","","45","","6","","23","","48.3","","101.69","","","","","","NA"
"2014-04-13 06:00","2014","04","13","06:00","0.2","","-9.8","","47","","6","","19","","48.3","","101.75","","","","","","NA"
"2014-04-13 07:00","2014","04","13","07:00","0.5","","-9.6","","47","","6","","21","","48.3","","101.75","","","","","","Cloudy"
"2014-04-13 08:00","2014","04","13","08:00","-0.5","","-5.5","","69","","6","","22","","2.4","","101.73","","","","-6","","Snow Showers,Fog"
"2014-04-13 09:00","2014","04","13","09:00","-1.2","","-4.4","","79","","6","","30","","2.4","","101.66","","","","-8","","Snow Showers,Fog"
"2014-04-13 10:00","2014","04","13","10:00","-1.4","","-3.6","","85","","6","","26","","2.4","","101.62","","","","-8","","Snow Showers,Fog"
"2014-04-13 11:00","2014","04","13","11:00","-1.3","","-3.2","","87","","7","","19","","2.4","","101.47","","","","-7","","Snow Showers,Fog"
"2014-04-13 12:00","2014","04","13","12:00","-1.3","","-2.9","","89","","7","","27","","6.4","","101.37","","","","-8","","Snow Grains,Fog"
"2014-04-13 13:00","2014","04","13","13:00","-0.6","","-2.2","","89","","6","","36","","16.1","","101.30","","","","-8","","Cloudy"
"2014-04-13 14:00","2014","04","13","14:00","-0.1","","-1.9","","88","","6","","35","","8.1","","101.16","","","","-7","","Rain Showers,Fog"
"2014-04-13 15:00","2014","04","13","15:00","0.2","","-1.3","","90","","7","","31","","4.8","","101.02","","","","","","Rain Showers,Fog"
"2014-04-13 16:00","2014","04","13","16:00","0.3","","-1.0","","91","","7","","25","","8.1","","100.94","","","","","","Rain Showers,Fog"
"2014-04-13 17:00","2014","04","13","17:00","0.5","","-1.0","","90","","6","","30","","4.0","","101.00","","","","","","Rain Showers,Fog"
"2014-04-13 18:00","2014","04","13","18:00","0.6","","-0.7","","91","","6","","27","","4.8","","100.88","","","","","","Rain Showers,Fog"
"2014-04-13 19:00","2014","04","13","19:00","0.5","","-0.5","","93","","6","","28","","8.1","","100.86","","","","","","Rain Showers,Fog"
"2014-04-13 20:00","2014","04","13","20:00","0.7","","-0.3","","93","","7","","28","","6.4","","100.66","","","","","","Rain Showers,Fog"
"2014-04-13 21:00","2014","04","13","21:00","0.8","","-0.1","","94","","6","","21","","6.4","","100.60","","","","","","Rain Showers,Fog"
"2014-04-13 22:00","2014","04","13","22:00","1.0","","0.3","","95","","4","","17","","6.4","","100.64","","","","","","Rain Showers,Fog"
"2014-04-13 23:00","2014","04","13","23:00","1.2","","0.5","","95","","6","","22","","8.1","","100.50","","","","","","Rain Showers,Fog"
"2014-04-14 00:00","2014","04","14","00:00","1.0","","0.3","","95","","7","","16","","8.1","","100.43","","","","","","Fog"
"2014-04-14 01:00","2014","04","14","01:00","0.8","","0.1","","95","","6","","17","","16.1","","100.38","","","","","","Cloudy"
"2014-04-14 02:00","2014","04","14","02:00","0.8","","0.1","","95","","6","","10","","16.1","","100.34","","","","","","NA"
"2014-04-14 03:00","2014","04","14","03:00","0.9","","0.2","","95","","6","","9","","6.4","","100.26","","","","","","Fog"
"2014-04-14 04:00","2014","04","14","04:00","0.9","","0.3","","96","","6","","11","","2.0","","100.25","","","","","","Fog"
"2014-04-14 05:00","2014","04","14","05:00","1.0","","0.6","","97","","5","","13","","0.8","","100.19","","","","","","Fog"
"2014-04-14 06:00","2014","04","14","06:00","1.0","","0.6","","97","","6","","11","","0.8","","100.19","","","","","","Fog"
"2014-04-14 07:00","2014","04","14","07:00","1.2","","0.8","","97","","6","","15","","2.0","","100.08","","","","","","Fog"
"2014-04-14 08:00","2014","04","14","08:00","1.7","","1.1","","96","","6","","18","","2.0","","99.95","","","","","","Fog"
"2014-04-14 09:00","2014","04","14","09:00","2.5","","1.6","","94","","7","","17","","8.1","","99.97","","","","","","Fog"
"2014-04-14 10:00","2014","04","14","10:00","3.5","","2.2","","91","","6","","14","","16.1","","99.90","","","","","","Cloudy"
"2014-04-14 11:00","2014","04","14","11:00","4.7","","2.7","","87","","4","","18","","24.1","","99.77","","","","","","NA"
"2014-04-14 12:00","2014","04","14","12:00","5.4","","3.1","","85","","5","","17","","24.1","","99.67","","","","","","NA"
"2014-04-14 13:00","2014","04","14","13:00","5.3","","2.3","","81","","5","","17","","24.1","","99.61","","","","","","Cloudy"
"2014-04-14 14:00","2014","04","14","14:00","6.1","","2.7","","79","","5","","14","","24.1","","99.49","","","","","","NA"
"2014-04-14 15:00","2014","04","14","15:00","7.1","","3.2","","76","","5","","13","","24.1","","99.38","","","","","","NA"
"2014-04-14 16:00","2014","04","14","16:00","7.1","","3.2","","76","","4","","16","","24.1","","99.27","","","","","","Cloudy"
"2014-04-14 17:00","2014","04","14","17:00","6.0","","2.7","","79","","5","","13","","24.1","","99.19","","","","","","NA"
"2014-04-14 18:00","2014","04","14","18:00","5.2","","2.7","","84","","5","","13","","24.1","","99.11","","","","","","NA"
"2014-04-14 19:00","2014","04","14","19:00","4.6","","2.3","","85","","35","","16","","24.1","","99.17","","","","","","Rain Showers"
"2014-04-14 20:00","2014","04","14","20:00","4.3","","3.4","","94","","16","","11","","8.1","","99.39","","","","","","Rain Showers,Fog"
"2014-04-14 21:00","2014","04","14","21:00","4.8","","4.2","","96","","13","","10","","9.7","","99.45","","","","","","Rain Showers,Fog"
"2014-04-14 22:00","2014","04","14","22:00","4.4","","4.0","","97","","3","","12","","8.1","","99.47","","","","","","Rain Showers,Fog"
"2014-04-14 23:00","2014","04","14","23:00","5.4","","5.0","","97","","6","","5","","2.4","","99.45","","","","","","Rain Showers,Fog"
"2014-04-15 00:00","2014","04","15","00:00","4.9","","4.6","","98","","36","","5","","1.6","","99.44","","","","","","Fog"
"2014-04-15 01:00","2014","04","15","01:00","5.3","","5.0","","98","","34","","4","","1.0","","99.44","","","","","","Rain Showers,Fog"
"2014-04-15 02:00","2014","04","15","02:00","4.9","","4.5","","97","","34","","4","","0.6","","99.42","","","","","","Fog"
"2014-04-15 03:00","2014","04","15","03:00","5.4","","5.1","","98","","36","","2","","1.2","","99.37","","","","","","Fog"
"2014-04-15 04:00","2014","04","15","04:00","7.2","","6.9","","98","","21","","5","","0.8","","99.40","","","","","","Rain Showers,Fog"
"2014-04-15 05:00","2014","04","15","05:00","6.7","","6.4","","98","","23","","3","","1.2","","99.37","","","","","","Rain Showers,Fog"
"2014-04-15 06:00","2014","04","15","06:00","7.2","","7.1","","99","","34","","5","","0.8","","99.34","","","","","","Rain Showers,Fog"
"2014-04-15 07:00","2014","04","15","07:00","8.9","","8.8","","99","","8","","3","","24.1","","99.24","","","","","","Rain Showers,Fog"
"2014-04-15 08:00","2014","04","15","08:00","8.5","","8.4","","99","","3","","14","","8.1","","99.11","","","","","","Rain Showers,Fog"
"2014-04-15 09:00","2014","04","15","09:00","8.9","","8.8","","99","","4","","11","","8.1","","99.03","","","","","","Rain Showers,Fog"
"2014-04-15 10:00","2014","04","15","10:00","10.2","","10.1","","99","","4","","10","","16.1","","98.90","","","","","","Rain Showers,Fog"
"2014-04-15 11:00","2014","04","15","11:00","10.1","","10.0","","99","","3","","10","","8.1","","98.80","","","","","","Rain Showers,Fog"
"2014-04-15 12:00","2014","04","15","12:00","11.7","","11.6","","99","","8","","8","","8.1","","98.68","","","","","","Rain Showers,Fog"
"2014-04-15 13:00","2014","04","15","13:00","10.7","","10.4","","98","","3","","9","","4.8","","98.59","","","","","","Rain Showers,Fog"
"2014-04-15 14:00","2014","04","15","14:00","10.3","","10.0","","98","","3","","8","","1.6","","98.47","","","","","","Rain Showers,Fog"
"2014-04-15 15:00","2014","04","15","15:00","9.9","","9.3","","96","","28","","15","","8.1","","98.57","","","","","","Rain Showers,Fog"
"2014-04-15 16:00","2014","04","15","16:00","7.7","","7.1","","96","","21","","17","","9.7","","98.76","","","","","","Rain Showers,Fog"
"2014-04-15 17:00","2014","04","15","17:00","5.3","","4.9","","97","","23","","32","","6.4","","98.88","","","","","","Rain Showers,Fog"
"2014-04-15 18:00","2014","04","15","18:00","4.0","","3.1","","94","","23","","29","","9.7","","99.03","","","","","","Rain Showers,Fog"
"2014-04-15 19:00","2014","04","15","19:00","3.2","","2.3","","94","","24","","26","","16.1","","99.22","","","","","","Rain Showers,Fog"
"2014-04-15 20:00","2014","04","15","20:00","1.2","","0.2","","93","","24","","27","","12.9","","99.42","","","","","","Rain Showers"
"2014-04-15 21:00","2014","04","15","21:00","0.0","","-0.9","","94","","24","","30","","8.1","","99.53","","","","-6","","Snow"
"2014-04-15 22:00","2014","04","15","22:00","-1.6","","-2.9","","91","","25","","27","","9.7","","99.67","","","","-8","","Snow"
"2014-04-15 23:00","2014","04","15","23:00","-4.0","","-5.7","","88","","25","","33","","9.7","","99.79","","","","-12","","Snow"
"2014-04-16 00:00","2014","04","16","00:00","-5.2","","-6.7","","89","","25","","31","","2.4","","99.96","","","","-13","","Snow"
"2014-04-16 01:00","2014","04","16","01:00","-6.3","","-8.3","","86","","25","","37","","6.4","","100.04","","","","-16","","Snow,Blowing Snow"
"2014-04-16 02:00","2014","04","16","02:00","-6.3","","-9.4","","79","","26","","35","","12.9","","100.21","","","","-15","","Snow Showers,Blowing Snow"
"2014-04-16 03:00","2014","04","16","03:00","-7.0","","-10.4","","77","","25","","32","","12.9","","100.38","","","","-16","","Blowing Snow"
"2014-04-16 04:00","2014","04","16","04:00","-7.5","","-11.9","","71","","27","","30","","16.1","","100.48","","","","-16","","Blowing Snow"
"2014-04-16 05:00","2014","04","16","05:00","-8.1","","-13.0","","68","","26","","30","","48.3","","100.67","","","","-17","","NA"
"2014-04-16 06:00","2014","04","16","06:00","-8.7","","-14.0","","66","","27","","19","","48.3","","100.93","","","","-16","","NA"
"2014-04-16 07:00","2014","04","16","07:00","-8.4","","-14.1","","64","","25","","28","","48.3","","101.05","","","","-17","","Mainly Clear"
"2014-04-16 08:00","2014","04","16","08:00","-7.7","","-12.6","","68","","25","","27","","48.3","","101.27","","","","-16","","NA"
"2014-04-16 09:00","2014","04","16","09:00","-6.8","","-13.3","","60","","27","","31","","48.3","","101.43","","","","-15","","NA"
"2014-04-16 10:00","2014","04","16","10:00","-6.0","","-13.2","","57","","26","","32","","48.3","","101.58","","","","-15","","Clear"
"2014-04-16 11:00","2014","04","16","11:00","-5.6","","-13.1","","56","","27","","30","","48.3","","101.69","","","","-14","","NA"
"2014-04-16 12:00","2014","04","16","12:00","-5.1","","-13.5","","52","","27","","37","","48.3","","101.83","","","","-14","","NA"
"2014-04-16 13:00","2014","04","16","13:00","-4.5","","-13.2","","51","","27","","31","","48.3","","101.93","","","","-12","","Mainly Clear"
"2014-04-16 14:00","2014","04","16","14:00","-4.1","","-13.1","","50","","28","","28","","48.3","","102.01","","","","-12","","NA"
"2014-04-16 15:00","2014","04","16","15:00","-3.6","","-12.6","","50","","27","","23","","48.3","","102.09","","","","-10","","NA"
"2014-04-16 16:00","2014","04","16","16:00","-3.1","","-11.9","","51","","26","","22","","48.3","","102.20","","","","-9","","Mainly Clear"
"2014-04-16 17:00","2014","04","16","17:00","-2.4","","-11.7","","49","","26","","18","","48.3","","102.21","","","","-8","","NA"
"2014-04-16 18:00","2014","04","16","18:00","-2.9","","-12.2","","49","","26","","12","","48.3","","102.34","","","","-7","","NA"
"2014-04-16 19:00","2014","04","16","19:00","-3.8","","-12.5","","51","","23","","7","","48.3","","102.43","","","","-7","","Mainly Clear"
"2014-04-16 20:00","2014","04","16","20:00","-4.2","","-11.7","","56","","26","","5","","24.1","","102.54","","","","-6","","NA"
"2014-04-16 21:00","2014","04","16","21:00","-5.7","","-11.3","","65","","26","","6","","24.1","","102.61","","","","-9","","NA"
"2014-04-16 22:00","2014","04","16","22:00","-5.8","","-11.2","","66","","7","","3","","24.1","","102.64","","","","-7","","Clear"
"2014-04-16 23:00","2014","04","16","23:00","-7.4","","-11.8","","71","","33","","6","","24.1","","102.76","","","","-11","","NA"
"2014-04-17 00:00","2014","04","17","00:00","-8.2","","-11.4","","78","","36","","3","","24.1","","102.87","","","","-10","","NA"
"2014-04-17 01:00","2014","04","17","01:00","-8.7","","-11.4","","81","","2","","5","","24.1","","102.94","","","","-11","","Clear"
"2014-04-17 02:00","2014","04","17","02:00","-8.1","","-11.3","","78","","1","","6","","24.1","","103.02","","","","-11","","NA"
"2014-04-17 03:00","2014","04","17","03:00","-9.1","","-11.9","","80","","36","","6","","24.1","","103.07","","","","-12","","NA"
"2014-04-17 04:00","2014","04","17","04:00","-8.8","","-11.8","","79","","1","","9","","24.1","","103.13","","","","-13","","Clear"
"2014-04-17 05:00","2014","04","17","05:00","-8.8","","-11.7","","80","","1","","8","","48.3","","103.19","","","","-13","","NA"
"2014-04-17 06:00","2014","04","17","06:00","-7.7","","-11.6","","74","","36","","7","","48.3","","103.32","","","","-11","","NA"
"2014-04-17 07:00","2014","04","17","07:00","-5.3","","-10.1","","69","","36","","3","","48.3","","103.39","","","","-7","","Clear"
"2014-04-17 08:00","2014","04","17","08:00","-3.7","","-9.4","","65","","36","","1","","48.3","","103.43","","","","-4","","NA"
"2014-04-17 09:00","2014","04","17","09:00","-1.8","","-7.5","","65","","25","","5","","48.3","","103.47","","","","-4","","NA"
"2014-04-17 10:00","2014","04","17","10:00","0.5","","-6.8","","58","","23","","6","","48.3","","103.46","","","","","","Mostly Cloudy"
"2014-04-17 11:00","2014","04","17","11:00","1.6","","-8.0","","49","","16","","7","","48.3","","103.40","","","","","","NA"
"2014-04-17 12:00","2014","04","17","12:00","2.8","","-8.0","","45","","19","","9","","48.3","","103.34","","","","","","NA"
"2014-04-17 13:00","2014","04","17","13:00","3.3","","-8.1","","43","","10","","14","","48.3","","103.28","","","","","","Mostly Cloudy"
"2014-04-17 14:00","2014","04","17","14:00","4.1","","-9.7","","36","","36","","2","","48.3","","103.24","","","","","","NA"
"2014-04-17 15:00","2014","04","17","15:00","4.7","","-8.5","","38","","14","","5","","48.3","","103.16","","","","","","NA"
"2014-04-17 16:00","2014","04","17","16:00","5.1","","-8.1","","38","","11","","5","","48.3","","103.08","","","","","","Mostly Cloudy"
"2014-04-17 17:00","2014","04","17","17:00","5.2","","-9.1","","35","","7","","6","","48.3","","102.98","","","","","","NA"
"2014-04-17 18:00","2014","04","17","18:00","4.8","","-7.1","","42","","6","","7","","48.3","","102.90","","","","","","NA"
"2014-04-17 19:00","2014","04","17","19:00","3.8","","-7.1","","45","","7","","11","","40.2","","102.88","","","","","","Mainly Clear"
"2014-04-17 20:00","2014","04","17","20:00","2.7","","-7.3","","48","","7","","12","","24.1","","102.84","","","","","","NA"
"2014-04-17 21:00","2014","04","17","21:00","1.5","","-6.6","","55","","6","","16","","24.1","","102.82","","","","","","NA"
"2014-04-17 22:00","2014","04","17","22:00","1.4","","-6.9","","54","","6","","17","","24.1","","102.79","","","","","","Mainly Clear"
"2014-04-17 23:00","2014","04","17","23:00","1.0","","-6.1","","59","","8","","13","","24.1","","102.74","","","","","","NA"
"2014-04-18 00:00","2014","04","18","00:00","-0.2","","-5.6","","67","","4","","9","","24.1","","102.71","","","","-3","","NA"
"2014-04-18 01:00","2014","04","18","01:00","-0.4","","-5.6","","68","","4","","9","","24.1","","102.65","","","","-4","","Mainly Clear"
"2014-04-18 02:00","2014","04","18","02:00","-1.0","","-6.2","","68","","6","","8","","24.1","","102.61","","","","-4","","NA"
"2014-04-18 03:00","2014","04","18","03:00","-0.9","","-6.3","","67","","5","","8","","24.1","","102.58","","","","-4","","NA"
"2014-04-18 04:00","2014","04","18","04:00","-1.1","","-6.5","","67","","2","","7","","24.1","","102.53","","","","-4","","Mostly Cloudy"
"2014-04-18 05:00","2014","04","18","05:00","-1.1","","-6.7","","66","","5","","8","","48.3","","102.51","","","","-4","","NA"
"2014-04-18 06:00","2014","04","18","06:00","-0.8","","-6.0","","68","","2","","6","","48.3","","102.45","","","","-3","","NA"
"2014-04-18 07:00","2014","04","18","07:00","1.1","","-6.0","","59","","5","","8","","48.3","","102.41","","","","","","Mostly Cloudy"
"2014-04-18 08:00","2014","04","18","08:00","2.4","","-5.5","","56","","6","","8","","48.3","","102.30","","","","","","NA"
"2014-04-18 09:00","2014","04","18","09:00","3.8","","-6.2","","48","","36","","1","","48.3","","102.30","","","","","","NA"
