"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-09 18:00","2015","07","09","18:00","22.8","","13.4","","55","","22","","6","","40.2","","100.20","","26","","","","NA"
"2015-07-09 19:00","2015","07","09","19:00","22.1","","13.8","","59","","31","","5","","40.2","","100.19","","25","","","","Mostly Cloudy"
"2015-07-09 20:00","2015","07","09","20:00","20.5","","14.7","","69","","31","","3","","40.2","","100.19","","","","","","NA"
"2015-07-09 21:00","2015","07","09","21:00","18.8","","14.7","","77","","36","","3","","24.1","","100.17","","","","","","NA"
"2015-07-09 22:00","2015","07","09","22:00","18.1","","14.1","","77","","32","","3","","24.1","","100.21","","","","","","Mostly Cloudy"
"2015-07-09 23:00","2015","07","09","23:00","17.8","","14.4","","80","","34","","11","","24.1","","100.18","","","","","","NA"
"2015-07-10 00:00","2015","07","10","00:00","18.0","","13.8","","76","","34","","7","","24.1","","100.17","","","","","","NA"
"2015-07-10 01:00","2015","07","10","01:00","15.7","","13.6","","87","","36","","3","","24.1","","100.15","","","","","","Mainly Clear"
"2015-07-10 02:00","2015","07","10","02:00","15.3","","12.1","","81","","36","","3","","24.1","","100.17","","","","","","NA"
"2015-07-10 03:00","2015","07","10","03:00","14.9","","12.3","","84","","36","","3","","24.1","","100.19","","","","","","NA"
"2015-07-10 04:00","2015","07","10","04:00","13.8","","11.7","","87","","36","","2","","24.1","","100.23","","","","","","Mainly Clear"
"2015-07-10 05:00","2015","07","10","05:00","14.5","","11.7","","83","","34","","3","","48.3","","100.27","","","","","","NA"
"2015-07-10 06:00","2015","07","10","06:00","16.3","","13.6","","84","","22","","9","","24.1","","100.30","","","","","","NA"
"2015-07-10 07:00","2015","07","10","07:00","17.5","","14.4","","82","","36","","2","","24.1","","100.30","","","","","","Mainly Clear"
"2015-07-10 08:00","2015","07","10","08:00","19.9","","15.0","","73","","24","","8","","24.1","","100.30","","","","","","NA"
"2015-07-10 09:00","2015","07","10","09:00","21.1","","16.6","","75","","21","","14","","24.1","","100.34","","26","","","","NA"
"2015-07-10 10:00","2015","07","10","10:00","24.0","","16.2","","61","","24","","16","","32.2","","100.33","","29","","","","Mostly Cloudy"
"2015-07-10 11:00","2015","07","10","11:00","24.9","","16.5","","59","","24","","21","","19.3","","100.29","","30","","","","NA"
"2015-07-10 12:00","2015","07","10","12:00","26.7","","12.6","","41","","29","","9","","24.1","","100.28","","29","","","","NA"
"2015-07-10 13:00","2015","07","10","13:00","26.2","","11.8","","40","","28","","17","","32.2","","100.27","","28","","","","Mostly Cloudy"
"2015-07-10 14:00","2015","07","10","14:00","26.7","","11.4","","38","","30","","22","","24.1","","100.27","","29","","","","NA"
"2015-07-10 15:00","2015","07","10","15:00","26.6","","12.1","","40","","32","","25","","24.1","","100.27","","29","","","","NA"
"2015-07-10 16:00","2015","07","10","16:00","26.6","","10.5","","36","","32","","19","","24.1","","100.31","","28","","","","Mainly Clear"
"2015-07-10 17:00","2015","07","10","17:00","26.5","","10.9","","37","","33","","13","","24.1","","100.33","","28","","","","NA"
"2015-07-10 18:00","2015","07","10","18:00","25.2","","10.5","","39","","33","","12","","24.1","","100.38","","27","","","","NA"
"2015-07-10 19:00","2015","07","10","19:00","23.5","","10.0","","42","","35","","12","","24.1","","100.43","","25","","","","Mostly Cloudy"
"2015-07-10 20:00","2015","07","10","20:00","21.1","","10.7","","51","","33","","8","","24.1","","100.46","","","","","","NA"
"2015-07-10 21:00","2015","07","10","21:00","19.0","","11.2","","60","","27","","9","","24.1","","100.51","","","","","","NA"
"2015-07-10 22:00","2015","07","10","22:00","19.2","","10.8","","58","","26","","7","","24.1","","100.53","","","","","","Mainly Clear"
"2015-07-10 23:00","2015","07","10","23:00","17.1","","11.9","","71","","36","","10","","24.1","","100.56","","","","","","NA"
"2015-07-11 00:00","2015","07","11","00:00","15.7","","11.9","","78","","33","","10","","24.1","","100.56","","","","","","NA"
"2015-07-11 01:00","2015","07","11","01:00","13.9","","11.3","","84","","36","","1","","24.1","","100.58","","","","","","Mainly Clear"
"2015-07-11 02:00","2015","07","11","02:00","13.8","","11.5","","86","","32","","9","","24.1","","100.59","","","","","","NA"
"2015-07-11 03:00","2015","07","11","03:00","13.4","","11.0","","85","","36","","1","","48.3","","100.60","","","","","","NA"
"2015-07-11 04:00","2015","07","11","04:00","12.8","","11.1","","89","","36","","2","","48.3","","100.64","","","","","","Mainly Clear"
"2015-07-11 05:00","2015","07","11","05:00","14.7","","11.7","","82","","36","","3","","48.3","","100.67","","","","","","NA"
"2015-07-11 06:00","2015","07","11","06:00","16.3","","14.0","","86","","23","","6","","48.3","","100.72","","","","","","NA"
"2015-07-11 07:00","2015","07","11","07:00","17.8","","13.6","","76","","23","","7","","48.3","","100.72","","","","","","Clear"
"2015-07-11 08:00","2015","07","11","08:00","19.8","","14.5","","71","","24","","7","","48.3","","100.72","","","","","","NA"
"2015-07-11 09:00","2015","07","11","09:00","22.0","","14.7","","63","","22","","13","","48.3","","100.66","","26","","","","NA"
"2015-07-11 10:00","2015","07","11","10:00","23.8","","14.9","","57","","22","","21","","48.3","","100.67","","28","","","","Mainly Clear"
"2015-07-11 11:00","2015","07","11","11:00","23.8","","14.1","","54","","24","","21","","48.3","","100.62","","27","","","","NA"
"2015-07-11 12:00","2015","07","11","12:00","22.8","","15.3","","62","","25","","13","","48.3","","100.57","","27","","","","NA"
"2015-07-11 13:00","2015","07","11","13:00","22.8","","16.2","","66","","29","","5","","48.3","","100.55","","28","","","","Mostly Cloudy"
"2015-07-11 14:00","2015","07","11","14:00","25.2","","16.8","","59","","22","","12","","48.3","","100.46","","30","","","","NA"
"2015-07-11 15:00","2015","07","11","15:00","25.9","","18.0","","61","","25","","14","","48.3","","100.39","","32","","","","NA"
"2015-07-11 16:00","2015","07","11","16:00","25.9","","17.4","","59","","24","","16","","48.3","","100.32","","31","","","","Mostly Cloudy"
"2015-07-11 17:00","2015","07","11","17:00","25.8","","18.4","","63","","21","","14","","24.1","","100.25","","32","","","","NA"
"2015-07-11 18:00","2015","07","11","18:00","24.9","","18.5","","67","","21","","11","","24.1","","100.23","","31","","","","NA"
"2015-07-11 19:00","2015","07","11","19:00","24.4","","18.0","","67","","24","","19","","24.1","","100.24","","30","","","","Thunderstorms"
"2015-07-11 20:00","2015","07","11","20:00","23.5","","18.0","","71","","24","","16","","12.9","","100.28","","30","","","","Thunderstorms,Rain Showers"
"2015-07-11 21:00","2015","07","11","21:00","18.3","","16.8","","91","","33","","8","","8.1","","100.46","","","","","","Thunderstorms,Rain Showers"
"2015-07-11 22:00","2015","07","11","22:00","18.3","","16.7","","90","","36","","1","","8.1","","100.38","","","","","","Thunderstorms,Rain Showers"
"2015-07-11 23:00","2015","07","11","23:00","17.6","","17.0","","96","","22","","9","","12.9","","100.36","","","","","","Thunderstorms,Rain Showers"
"2015-07-12 00:00","2015","07","12","00:00","17.8","","17.3","","97","","26","","9","","9.7","","100.34","","","","","","Fog"
"2015-07-12 01:00","2015","07","12","01:00","17.6","","17.3","","98","","36","","2","","9.7","","100.34","","","","","","Fog"
"2015-07-12 02:00","2015","07","12","02:00","16.8","","16.3","","97","","33","","4","","12.9","","100.33","","","","","","NA"
"2015-07-12 03:00","2015","07","12","03:00","15.9","","15.6","","98","","36","","1","","12.9","","100.32","","","","","","NA"
"2015-07-12 04:00","2015","07","12","04:00","16.0","","15.7","","98","","36","","2","","11.3","","100.32","","","","","","Mainly Clear"
"2015-07-12 05:00","2015","07","12","05:00","16.1","","15.8","","98","","13","","3","","11.3","","100.36","","","","","","NA"
"2015-07-12 06:00","2015","07","12","06:00","17.8","","17.0","","95","","23","","8","","11.3","","100.39","","","","","","NA"
"2015-07-12 07:00","2015","07","12","07:00","19.0","","17.5","","91","","23","","8","","11.3","","100.44","","","","","","Clear"
"2015-07-12 08:00","2015","07","12","08:00","20.6","","16.9","","79","","25","","16","","16.1","","100.43","","26","","","","NA"
"2015-07-12 09:00","2015","07","12","09:00","21.7","","16.3","","71","","26","","19","","24.1","","100.43","","27","","","","NA"
"2015-07-12 10:00","2015","07","12","10:00","22.4","","16.3","","68","","24","","18","","24.1","","100.45","","27","","","","Clear"
"2015-07-12 11:00","2015","07","12","11:00","23.3","","15.7","","62","","24","","26","","24.1","","100.43","","28","","","","NA"
"2015-07-12 12:00","2015","07","12","12:00","24.5","","13.6","","50","","25","","28","","24.1","","100.41","","28","","","","NA"
"2015-07-12 13:00","2015","07","12","13:00","26.1","","11.3","","39","","27","","26","","48.3","","100.38","","28","","","","Mainly Clear"
"2015-07-12 14:00","2015","07","12","14:00","26.1","","10.5","","37","","31","","23","","48.3","","100.39","","28","","","","NA"
"2015-07-12 15:00","2015","07","12","15:00","26.5","","10.9","","37","","28","","22","","48.3","","100.37","","28","","","","NA"
"2015-07-12 16:00","2015","07","12","16:00","26.1","","12.0","","41","","31","","20","","48.3","","100.35","","28","","","","Mainly Clear"
"2015-07-12 17:00","2015","07","12","17:00","25.9","","11.9","","41","","32","","13","","48.3","","100.34","","28","","","","NA"
"2015-07-12 18:00","2015","07","12","18:00","25.0","","11.4","","42","","33","","9","","48.3","","100.34","","27","","","","NA"
"2015-07-12 19:00","2015","07","12","19:00","23.5","","11.7","","47","","34","","7","","48.3","","100.42","","26","","","","Mostly Cloudy"
"2015-07-12 20:00","2015","07","12","20:00","20.3","","11.9","","58","","33","","8","","48.3","","100.45","","","","","","NA"
"2015-07-12 21:00","2015","07","12","21:00","19.1","","11.0","","59","","36","","16","","24.1","","100.47","","","","","","NA"
"2015-07-12 22:00","2015","07","12","22:00","17.5","","12.0","","70","","36","","6","","24.1","","100.53","","","","","","Clear"
"2015-07-12 23:00","2015","07","12","23:00","16.5","","11.1","","70","","35","","7","","24.1","","100.56","","","","","","NA"
"2015-07-13 00:00","2015","07","13","00:00","15.5","","10.7","","73","","36","","7","","24.1","","100.58","","","","","","NA"
"2015-07-13 01:00","2015","07","13","01:00","14.7","","10.4","","75","","3","","4","","24.1","","100.56","","","","","","Clear"
"2015-07-13 02:00","2015","07","13","02:00","14.1","","10.0","","76","","1","","3","","24.1","","100.55","","","","","","NA"
"2015-07-13 03:00","2015","07","13","03:00","13.6","","9.5","","76","","2","","5","","24.1","","100.56","","","","","","NA"
"2015-07-13 04:00","2015","07","13","04:00","13.1","","9.2","","77","","1","","8","","48.3","","100.57","","","","","","Mainly Clear"
"2015-07-13 05:00","2015","07","13","05:00","13.6","","9.3","","75","","2","","12","","48.3","","100.56","","","","","","NA"
"2015-07-13 06:00","2015","07","13","06:00","14.5","","9.6","","72","","3","","5","","48.3","","100.58","","","","","","NA"
"2015-07-13 07:00","2015","07","13","07:00","16.6","","10.3","","66","","3","","7","","48.3","","100.57","","","","","","Mainly Clear"
"2015-07-13 08:00","2015","07","13","08:00","18.9","","9.8","","55","","6","","9","","48.3","","100.58","","","","","","NA"
"2015-07-13 09:00","2015","07","13","09:00","21.0","","10.3","","50","","6","","11","","48.3","","100.53","","","","","","NA"
"2015-07-13 10:00","2015","07","13","10:00","22.8","","11.1","","47","","8","","10","","48.3","","100.49","","25","","","","Mainly Clear"
"2015-07-13 11:00","2015","07","13","11:00","23.9","","13.6","","52","","12","","12","","48.3","","100.45","","27","","","","NA"
"2015-07-13 12:00","2015","07","13","12:00","25.3","","12.7","","45","","10","","6","","48.3","","100.39","","28","","","","NA"
"2015-07-13 13:00","2015","07","13","13:00","26.4","","11.6","","39","","11","","8","","48.3","","100.28","","28","","","","Mainly Clear"
"2015-07-13 14:00","2015","07","13","14:00","27.0","","13.2","","42","","13","","6","","48.3","","100.18","","30","","","","NA"
"2015-07-13 15:00","2015","07","13","15:00","27.7","","12.7","","39","","12","","7","","48.3","","100.10","","30","","","","NA"
"2015-07-13 16:00","2015","07","13","16:00","28.0","","14.1","","42","","14","","7","","48.3","","100.05","","31","","","","Mainly Clear"
"2015-07-13 17:00","2015","07","13","17:00","28.0","","13.4","","40","","12","","9","","48.3","","99.97","","31","","","","NA"
"2015-07-13 18:00","2015","07","13","18:00","27.9","","14.4","","43","","5","","8","","48.3","","99.94","","32","","","","NA"
"2015-07-13 19:00","2015","07","13","19:00","26.5","","14.5","","47","","5","","9","","48.3","","99.89","","30","","","","Mainly Clear"
"2015-07-13 20:00","2015","07","13","20:00","24.4","","14.7","","54","","12","","4","","24.1","","99.89","","28","","","","NA"
"2015-07-13 21:00","2015","07","13","21:00","21.0","","17.1","","78","","32","","6","","24.1","","99.87","","26","","","","NA"
"2015-07-13 22:00","2015","07","13","22:00","20.0","","15.9","","77","","35","","6","","24.1","","99.87","","25","","","","Mainly Clear"
"2015-07-13 23:00","2015","07","13","23:00","19.3","","16.0","","81","","32","","4","","24.1","","99.85","","","","","","NA"
"2015-07-14 00:00","2015","07","14","00:00","19.5","","16.0","","80","","1","","3","","24.1","","99.84","","","","","","NA"
"2015-07-14 01:00","2015","07","14","01:00","18.6","","16.1","","85","","35","","5","","24.1","","99.79","","","","","","Mostly Cloudy"
"2015-07-14 02:00","2015","07","14","02:00","19.6","","16.1","","80","","3","","8","","24.1","","99.77","","","","","","NA"
"2015-07-14 03:00","2015","07","14","03:00","19.1","","16.0","","82","","2","","4","","24.1","","99.70","","","","","","NA"
"2015-07-14 04:00","2015","07","14","04:00","17.9","","15.9","","88","","36","","3","","9.7","","99.68","","","","","","Fog,Haze"
"2015-07-14 05:00","2015","07","14","05:00","17.9","","16.1","","89","","30","","5","","16.1","","99.69","","","","","","NA"
"2015-07-14 06:00","2015","07","14","06:00","20.1","","17.4","","84","","4","","5","","12.9","","99.71","","26","","","","NA"
"2015-07-14 07:00","2015","07","14","07:00","22.6","","17.4","","72","","17","","4","","12.9","","99.67","","28","","","","Mostly Cloudy"
"2015-07-14 08:00","2015","07","14","08:00","23.6","","18.6","","73","","21","","6","","12.9","","99.64","","30","","","","NA"
"2015-07-14 09:00","2015","07","14","09:00","25.1","","18.9","","68","","18","","5","","12.9","","99.56","","32","","","","NA"
"2015-07-14 10:00","2015","07","14","10:00","26.4","","19.2","","64","","19","","10","","12.9","","99.48","","33","","","","Mainly Clear"
"2015-07-14 11:00","2015","07","14","11:00","27.5","","17.6","","54","","23","","14","","16.1","","99.41","","33","","","","NA"
"2015-07-14 12:00","2015","07","14","12:00","28.5","","13.1","","38","","22","","26","","24.1","","99.35","","31","","","","NA"
"2015-07-14 13:00","2015","07","14","13:00","29.0","","14.7","","41","","22","","17","","24.1","","99.26","","33","","","","Mainly Clear"
"2015-07-14 14:00","2015","07","14","14:00","28.6","","13.2","","38","","20","","25","","48.3","","99.20","","32","","","","NA"
"2015-07-14 15:00","2015","07","14","15:00","28.5","","10.9","","33","","25","","28","","48.3","","99.19","","30","","","","NA"
"2015-07-14 16:00","2015","07","14","16:00","27.3","","14.5","","45","","21","","15","","48.3","","99.20","","31","","","","Mostly Cloudy"
"2015-07-14 17:00","2015","07","14","17:00","25.9","","16.6","","56","","21","","10","","24.1","","99.15","","31","","","","NA"
"2015-07-14 18:00","2015","07","14","18:00","25.3","","17.6","","62","","23","","23","","24.1","","99.15","","31","","","","Rain Showers"
"2015-07-14 19:00","2015","07","14","19:00","22.2","","19.2","","83","","25","","16","","24.1","","99.21","","29","","","","Rain Showers"
"2015-07-14 20:00","2015","07","14","20:00","19.8","","18.8","","94","","24","","15","","6.4","","99.25","","","","","","Rain Showers,Fog"
"2015-07-14 21:00","2015","07","14","21:00","19.6","","19.0","","96","","20","","12","","9.7","","99.26","","","","","","Rain Showers,Fog"
"2015-07-14 22:00","2015","07","14","22:00","19.2","","18.6","","96","","25","","13","","4.8","","99.21","","","","","","Rain Showers,Fog"
"2015-07-14 23:00","2015","07","14","23:00","18.9","","18.3","","96","","31","","5","","6.4","","99.21","","","","","","Rain Showers,Fog"
"2015-07-15 00:00","2015","07","15","00:00","16.3","","13.6","","84","","35","","19","","16.1","","99.23","","","","","","Rain Showers"
"2015-07-15 01:00","2015","07","15","01:00","15.6","","12.2","","80","","35","","18","","24.1","","99.31","","","","","","Cloudy"
"2015-07-15 02:00","2015","07","15","02:00","15.8","","11.4","","75","","1","","18","","24.1","","99.41","","","","","","Rain Showers"
"2015-07-15 03:00","2015","07","15","03:00","13.2","","10.8","","85","","35","","22","","14.5","","99.52","","","","","","Rain Showers"
"2015-07-15 04:00","2015","07","15","04:00","12.7","","9.4","","80","","36","","17","","24.1","","99.63","","","","","","Mostly Cloudy"
"2015-07-15 05:00","2015","07","15","05:00","12.8","","9.3","","79","","36","","13","","48.3","","99.70","","","","","","NA"
"2015-07-15 06:00","2015","07","15","06:00","13.4","","8.3","","71","","1","","14","","48.3","","99.82","","","","","","NA"
"2015-07-15 07:00","2015","07","15","07:00","14.1","","7.7","","65","","36","","13","","48.3","","99.92","","","","","","Mostly Cloudy"
"2015-07-15 08:00","2015","07","15","08:00","15.6","","7.4","","58","","35","","17","","48.3","","100.00","","","","","","NA"
"2015-07-15 09:00","2015","07","15","09:00","16.4","","7.2","","54","","35","","17","","48.3","","100.01","","","","","","NA"
"2015-07-15 10:00","2015","07","15","10:00","17.3","","9.1","","58","","34","","17","","48.3","","100.04","","","","","","Mainly Clear"
"2015-07-15 11:00","2015","07","15","11:00","17.8","","7.4","","50","","32","","13","","48.3","","100.05","","","","","","NA"
"2015-07-15 12:00","2015","07","15","12:00","18.5","","8.3","","51","","34","","9","","48.3","","100.05","","","","","","NA"
"2015-07-15 13:00","2015","07","15","13:00","19.7","","8.5","","48","","32","","17","","48.3","","100.07","","","","","","Mainly Clear"
"2015-07-15 14:00","2015","07","15","14:00","19.8","","9.2","","50","","31","","21","","48.3","","100.11","","","","","","NA"
"2015-07-15 15:00","2015","07","15","15:00","18.9","","8.1","","49","","31","","25","","48.3","","100.17","","","","","","NA"
"2015-07-15 16:00","2015","07","15","16:00","18.5","","7.1","","47","","32","","27","","48.3","","100.20","","","","","","Mainly Clear"
"2015-07-15 17:00","2015","07","15","17:00","18.0","","6.9","","48","","34","","26","","48.3","","100.20","","","","","","NA"
"2015-07-15 18:00","2015","07","15","18:00","17.0","","6.6","","50","","33","","21","","48.3","","100.33","","","","","","NA"
"2015-07-15 19:00","2015","07","15","19:00","15.2","","6.3","","55","","34","","21","","48.3","","100.41","","","","","","Mainly Clear"
"2015-07-15 20:00","2015","07","15","20:00","13.8","","5.5","","57","","35","","14","","48.3","","100.53","","","","","","NA"
"2015-07-15 21:00","2015","07","15","21:00","13.1","","5.6","","60","","35","","4","","24.1","","100.63","","","","","","NA"
"2015-07-15 22:00","2015","07","15","22:00","10.6","","6.4","","75","","26","","6","","24.1","","100.68","","","","","","Clear"
"2015-07-15 23:00","2015","07","15","23:00","9.1","","6.2","","82","","29","","8","","24.1","","100.70","","","","","","NA"
"2015-07-16 00:00","2015","07","16","00:00","7.6","","5.4","","86","","36","","2","","24.1","","100.73","","","","","","NA"
"2015-07-16 01:00","2015","07","16","01:00","8.4","","5.4","","81","","34","","5","","24.1","","100.79","","","","","","Clear"
"2015-07-16 02:00","2015","07","16","02:00","8.3","","5.8","","84","","34","","7","","24.1","","100.82","","","","","","NA"
"2015-07-16 03:00","2015","07","16","03:00","8.0","","5.7","","85","","35","","7","","24.1","","100.85","","","","","","NA"
"2015-07-16 04:00","2015","07","16","04:00","7.8","","5.6","","86","","35","","13","","48.3","","100.88","","","","","","Clear"
"2015-07-16 05:00","2015","07","16","05:00","8.2","","5.7","","84","","34","","5","","48.3","","100.95","","","","","","NA"
"2015-07-16 06:00","2015","07","16","06:00","10.3","","6.7","","78","","35","","13","","48.3","","100.96","","","","","","NA"
"2015-07-16 07:00","2015","07","16","07:00","13.1","","7.8","","70","","34","","9","","48.3","","100.99","","","","","","Mainly Clear"
"2015-07-16 08:00","2015","07","16","08:00","14.3","","6.0","","57","","36","","2","","48.3","","101.01","","","","","","NA"
"2015-07-16 09:00","2015","07","16","09:00","15.7","","6.5","","54","","30","","7","","48.3","","101.01","","","","","","NA"
"2015-07-16 10:00","2015","07","16","10:00","17.9","","9.1","","56","","20","","9","","48.3","","100.96","","","","","","Mostly Cloudy"
"2015-07-16 11:00","2015","07","16","11:00","19.3","","7.2","","45","","31","","14","","48.3","","100.91","","","","","","NA"
"2015-07-16 12:00","2015","07","16","12:00","20.4","","6.5","","40","","21","","7","","48.3","","100.82","","","","","","NA"
"2015-07-16 13:00","2015","07","16","13:00","21.9","","7.1","","38","","27","","17","","48.3","","100.77","","","","","","Mainly Clear"
"2015-07-16 14:00","2015","07","16","14:00","22.6","","6.6","","35","","27","","10","","48.3","","100.75","","","","","","NA"
"2015-07-16 15:00","2015","07","16","15:00","23.2","","7.9","","37","","28","","17","","48.3","","100.74","","","","","","NA"
"2015-07-16 16:00","2015","07","16","16:00","23.4","","7.3","","35","","29","","22","","48.3","","100.72","","","","","","Mainly Clear"
"2015-07-16 17:00","2015","07","16","17:00","23.0","","8.1","","38","","29","","19","","48.3","","100.74","","","","","","NA"
"2015-07-16 18:00","2015","07","16","18:00","22.1","","8.8","","42","","29","","14","","48.3","","100.75","","","","","","NA"
"2015-07-16 19:00","2015","07","16","19:00","20.0","","8.2","","46","","30","","12","","48.3","","100.80","","","","","","Mainly Clear"
"2015-07-16 20:00","2015","07","16","20:00","17.9","","8.0","","52","","31","","6","","24.1","","100.84","","","","","","NA"
"2015-07-16 21:00","2015","07","16","21:00","17.8","","8.5","","54","","1","","7","","32.2","","100.90","","","","","","NA"
"2015-07-16 22:00","2015","07","16","22:00","15.4","","8.7","","64","","28","","4","","32.2","","100.95","","","","","","Clear"
"2015-07-16 23:00","2015","07","16","23:00","14.9","","8.0","","63","","36","","5","","32.2","","100.96","","","","","","NA"
"2015-07-17 00:00","2015","07","17","00:00","11.8","","7.9","","77","","36","","2","","32.2","","100.98","","","","","","NA"
"2015-07-17 01:00","2015","07","17","01:00","11.2","","7.9","","80","","36","","1","","32.2","","100.99","","","","","","Clear"
"2015-07-17 02:00","2015","07","17","02:00","10.7","","7.6","","81","","34","","7","","32.2","","101.01","","","","","","NA"
"2015-07-17 03:00","2015","07","17","03:00","10.8","","7.3","","79","","2","","9","","32.2","","101.02","","","","","","NA"
"2015-07-17 04:00","2015","07","17","04:00","10.5","","7.0","","79","","2","","9","","32.2","","101.06","","","","","","Clear"
"2015-07-17 05:00","2015","07","17","05:00","10.9","","7.2","","78","","2","","9","","32.2","","101.10","","","","","","NA"
"2015-07-17 06:00","2015","07","17","06:00","12.4","","7.5","","72","","1","","7","","48.3","","101.12","","","","","","NA"
"2015-07-17 07:00","2015","07","17","07:00","15.2","","8.0","","62","","4","","9","","48.3","","101.10","","","","","","Mainly Clear"
"2015-07-17 08:00","2015","07","17","08:00","17.2","","9.0","","58","","7","","4","","48.3","","101.09","","","","","","NA"
"2015-07-17 09:00","2015","07","17","09:00","19.9","","9.3","","50","","11","","3","","48.3","","101.04","","","","","","NA"
"2015-07-17 10:00","2015","07","17","10:00","21.8","","8.5","","42","","18","","7","","48.3","","101.00","","","","","","Mostly Cloudy"
"2015-07-17 11:00","2015","07","17","11:00","22.1","","10.1","","46","","27","","3","","48.3","","100.91","","","","","","NA"
"2015-07-17 12:00","2015","07","17","12:00","23.1","","9.0","","40","","15","","11","","48.3","","100.85","","","","","","NA"
"2015-07-17 13:00","2015","07","17","13:00","23.3","","8.4","","38","","13","","4","","48.3","","100.78","","","","","","Mostly Cloudy"
"2015-07-17 14:00","2015","07","17","14:00","24.1","","9.1","","38","","36","","2","","48.3","","100.73","","25","","","","NA"
"2015-07-17 15:00","2015","07","17","15:00","24.8","","10.5","","40","","18","","7","","48.3","","100.66","","26","","","","NA"
"2015-07-17 16:00","2015","07","17","16:00","24.2","","11.4","","44","","15","","5","","48.3","","100.61","","26","","","","Mostly Cloudy"
"2015-07-17 17:00","2015","07","17","17:00","24.0","","11.2","","44","","30","","6","","48.3","","100.56","","26","","","","NA"
"2015-07-17 18:00","2015","07","17","18:00","23.0","","13.3","","54","","21","","5","","48.3","","100.55","","26","","","","NA"
"2015-07-17 19:00","2015","07","17","19:00","21.8","","13.8","","60","","22","","5","","48.3","","100.53","","25","","","","Cloudy"
"2015-07-17 20:00","2015","07","17","20:00","20.4","","15.5","","73","","36","","2","","24.1","","100.52","","25","","","","NA"
"2015-07-17 21:00","2015","07","17","21:00","20.1","","12.9","","63","","36","","3","","24.1","","100.50","","","","","","NA"
"2015-07-17 22:00","2015","07","17","22:00","19.4","","12.5","","64","","36","","4","","24.1","","100.48","","","","","","Cloudy"
"2015-07-17 23:00","2015","07","17","23:00","18.6","","14.7","","78","","36","","5","","24.1","","100.48","","","","","","Rain Showers"
"2015-07-18 00:00","2015","07","18","00:00","17.8","","15.1","","84","","27","","5","","24.1","","100.47","","","","","","Rain"
"2015-07-18 01:00","2015","07","18","01:00","17.2","","14.9","","86","","28","","8","","24.1","","100.48","","","","","","Rain"
"2015-07-18 02:00","2015","07","18","02:00","16.1","","14.0","","87","","32","","10","","16.1","","100.46","","","","","","Rain"
"2015-07-18 03:00","2015","07","18","03:00","16.6","","14.8","","89","","5","","8","","16.1","","100.39","","","","","","Rain"
"2015-07-18 04:00","2015","07","18","04:00","16.6","","14.8","","89","","8","","9","","16.1","","100.39","","","","","","Rain"
"2015-07-18 05:00","2015","07","18","05:00","16.5","","15.1","","91","","7","","8","","24.1","","100.36","","","","","","NA"
"2015-07-18 06:00","2015","07","18","06:00","16.4","","15.3","","93","","6","","13","","16.1","","100.31","","","","","","Rain"
"2015-07-18 07:00","2015","07","18","07:00","16.6","","15.8","","95","","8","","13","","2.4","","100.29","","","","","","Rain Showers,Fog"
"2015-07-18 08:00","2015","07","18","08:00","16.6","","16.0","","96","","9","","13","","2.4","","100.24","","","","","","Rain,Fog"
"2015-07-18 09:00","2015","07","18","09:00","16.7","","16.1","","96","","8","","18","","2.4","","100.19","","","","","","Rain,Fog"
"2015-07-18 10:00","2015","07","18","10:00","16.7","","16.1","","96","","7","","16","","2.4","","100.17","","","","","","Rain,Fog"
"2015-07-18 11:00","2015","07","18","11:00","16.8","","16.2","","96","","7","","14","","2.4","","100.12","","","","","","Rain,Fog"
"2015-07-18 12:00","2015","07","18","12:00","16.9","","16.3","","96","","9","","15","","2.4","","100.11","","","","","","Rain,Fog"
"2015-07-18 13:00","2015","07","18","13:00","17.0","","16.4","","96","","7","","13","","2.4","","100.13","","","","","","Rain,Fog"
"2015-07-18 14:00","2015","07","18","14:00","17.3","","16.7","","96","","7","","15","","2.4","","100.07","","","","","","Rain,Fog"
"2015-07-18 15:00","2015","07","18","15:00","17.5","","16.7","","95","","6","","13","","2.4","","100.11","","","","","","Rain,Fog"
"2015-07-18 16:00","2015","07","18","16:00","17.4","","16.8","","96","","6","","10","","3.2","","100.10","","","","","","Rain,Fog"
"2015-07-18 17:00","2015","07","18","17:00","17.6","","16.6","","94","","6","","7","","8.1","","100.08","","","","","","Fog"
"2015-07-18 18:00","2015","07","18","18:00","17.8","","16.7","","93","","7","","9","","16.1","","100.11","","","","","","NA"
"2015-07-18 19:00","2015","07","18","19:00","17.6","","16.6","","94","","7","","8","","16.1","","100.12","","","","","","Cloudy"
