"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-07-09 19:00","2016","07","09","19:00","13.6","","12.7","","94","","6","","19","","9.7","","100.42","","","","","","Rain Showers,Fog"
"2016-07-09 20:00","2016","07","09","20:00","13.5","","12.7","","95","","5","","18","","9.7","","100.44","","","","","","Rain Showers,Fog"
"2016-07-09 21:00","2016","07","09","21:00","13.4","","12.8","","96","","5","","18","","9.7","","100.41","","","","","","Rain Showers,Fog"
"2016-07-09 22:00","2016","07","09","22:00","13.6","","13.0","","96","","6","","16","","12.9","","100.40","","","","","","Rain Showers"
"2016-07-09 23:00","2016","07","09","23:00","13.7","","12.9","","95","","6","","18","","12.9","","100.39","","","","","","Rain"
"2016-07-10 00:00","2016","07","10","00:00","13.7","","13.1","","96","","7","","16","","8.1","","100.34","","","","","","Rain,Fog"
"2016-07-10 01:00","2016","07","10","01:00","13.8","","13.2","","96","","9","","13","","9.7","","100.31","","","","","","Rain"
"2016-07-10 02:00","2016","07","10","02:00","13.8","","13.2","","96","","8","","14","","9.7","","100.29","","","","","","Drizzle"
"2016-07-10 03:00","2016","07","10","03:00","13.9","","13.3","","96","","7","","17","","24.1","","100.31","","","","","","NA"
"2016-07-10 04:00","2016","07","10","04:00","13.7","","13.2","","97","","6","","19","","3.2","","100.32","","","","","","Rain,Fog"
"2016-07-10 05:00","2016","07","10","05:00","13.8","","13.3","","97","","7","","18","","4.0","","100.35","","","","","","Rain,Fog"
"2016-07-10 06:00","2016","07","10","06:00","14.0","","13.4","","96","","6","","15","","4.0","","100.39","","","","","","Rain,Fog"
"2016-07-10 07:00","2016","07","10","07:00","14.1","","13.5","","96","","6","","19","","4.0","","100.41","","","","","","Rain,Fog"
"2016-07-10 08:00","2016","07","10","08:00","14.3","","13.7","","96","","6","","23","","3.2","","100.43","","","","","","Rain,Fog"
"2016-07-10 09:00","2016","07","10","09:00","14.3","","13.2","","93","","7","","25","","6.4","","100.45","","","","","","Rain,Fog"
"2016-07-10 10:00","2016","07","10","10:00","14.8","","13.4","","91","","7","","22","","9.7","","100.49","","","","","","Rain Showers"
"2016-07-10 11:00","2016","07","10","11:00","15.0","","12.5","","85","","7","","17","","32.2","","100.52","","","","","","NA"
"2016-07-10 12:00","2016","07","10","12:00","16.6","","12.4","","76","","7","","17","","48.3","","100.52","","","","","","NA"
"2016-07-10 13:00","2016","07","10","13:00","16.8","","12.0","","73","","5","","24","","48.3","","100.56","","","","","","Cloudy"
"2016-07-10 14:00","2016","07","10","14:00","17.4","","11.7","","69","","6","","26","","48.3","","100.57","","","","","","NA"
"2016-07-10 15:00","2016","07","10","15:00","16.9","","11.5","","70","","7","","23","","40.2","","100.60","","","","","","NA"
"2016-07-10 16:00","2016","07","10","16:00","15.1","","12.3","","83","","7","","14","","32.2","","100.63","","","","","","Rain Showers"
"2016-07-10 17:00","2016","07","10","17:00","15.1","","12.3","","83","","8","","13","","24.1","","100.63","","","","","","Rain Showers"
"2016-07-10 18:00","2016","07","10","18:00","15.3","","12.6","","84","","9","","7","","48.3","","100.68","","","","","","NA"
"2016-07-10 19:00","2016","07","10","19:00","15.4","","12.4","","82","","9","","10","","48.3","","100.67","","","","","","Mostly Cloudy"
"2016-07-10 20:00","2016","07","10","20:00","14.0","","12.1","","88","","1","","4","","40.2","","100.69","","","","","","NA"
"2016-07-10 21:00","2016","07","10","21:00","12.0","","11.7","","98","","36","","3","","24.1","","100.73","","","","","","NA"
"2016-07-10 22:00","2016","07","10","22:00","11.1","","10.8","","98","","30","","3","","24.1","","100.71","","","","","","Clear"
"2016-07-10 23:00","2016","07","10","23:00","10.4","","10.1","","98","","26","","4","","24.1","","100.73","","","","","","NA"
"2016-07-11 00:00","2016","07","11","00:00","9.3","","9.0","","98","","26","","3","","24.1","","100.75","","","","","","NA"
"2016-07-11 01:00","2016","07","11","01:00","11.5","","11.4","","99","","23","","4","","16.1","","100.74","","","","","","Cloudy"
"2016-07-11 02:00","2016","07","11","02:00","12.7","","12.2","","97","","15","","5","","16.1","","100.74","","","","","","NA"
"2016-07-11 03:00","2016","07","11","03:00","11.1","","10.8","","98","","17","","5","","16.1","","100.76","","","","","","NA"
"2016-07-11 04:00","2016","07","11","04:00","10.0","","9.7","","98","","27","","6","","48.3","","100.84","","","","","","Mainly Clear"
"2016-07-11 05:00","2016","07","11","05:00","12.1","","12.0","","99","","26","","6","","16.1","","100.89","","","","","","NA"
"2016-07-11 06:00","2016","07","11","06:00","13.6","","12.5","","93","","25","","13","","12.9","","100.98","","","","","","NA"
"2016-07-11 07:00","2016","07","11","07:00","13.5","","12.7","","95","","24","","18","","3.2","","100.99","","","","","","Fog"
"2016-07-11 08:00","2016","07","11","08:00","14.9","","13.8","","93","","22","","14","","6.4","","100.98","","","","","","Fog"
"2016-07-11 09:00","2016","07","11","09:00","15.2","","13.9","","92","","22","","11","","8.1","","100.93","","","","","","Fog"
"2016-07-11 10:00","2016","07","11","10:00","17.9","","15.2","","84","","25","","6","","24.1","","100.86","","","","","","Mainly Clear"
"2016-07-11 11:00","2016","07","11","11:00","20.9","","15.1","","69","","20","","6","","24.1","","100.82","","25","","","","NA"
"2016-07-11 12:00","2016","07","11","12:00","23.0","","15.5","","62","","22","","15","","32.2","","100.81","","27","","","","NA"
"2016-07-11 13:00","2016","07","11","13:00","24.0","","17.4","","66","","19","","17","","32.2","","100.73","","30","","","","Mainly Clear"
"2016-07-11 14:00","2016","07","11","14:00","25.8","","17.9","","61","","23","","26","","32.2","","100.67","","32","","","","NA"
"2016-07-11 15:00","2016","07","11","15:00","25.8","","17.9","","61","","22","","24","","32.2","","100.63","","32","","","","NA"
"2016-07-11 16:00","2016","07","11","16:00","26.5","","18.3","","60","","24","","32","","32.2","","100.62","","33","","","","Mostly Cloudy"
"2016-07-11 17:00","2016","07","11","17:00","25.0","","17.6","","63","","24","","32","","32.2","","100.62","","31","","","","NA"
"2016-07-11 18:00","2016","07","11","18:00","24.4","","16.8","","62","","25","","24","","32.2","","100.65","","30","","","","NA"
"2016-07-11 19:00","2016","07","11","19:00","22.1","","16.0","","68","","25","","19","","32.2","","100.67","","27","","","","Mostly Cloudy"
"2016-07-11 20:00","2016","07","11","20:00","20.6","","16.5","","77","","25","","13","","32.2","","100.73","","26","","","","Thunderstorms"
"2016-07-11 21:00","2016","07","11","21:00","18.9","","15.4","","80","","28","","13","","24.1","","100.70","","","","","","NA"
"2016-07-11 22:00","2016","07","11","22:00","17.7","","15.5","","87","","36","","3","","24.1","","100.66","","","","","","Mainly Clear"
"2016-07-11 23:00","2016","07","11","23:00","17.8","","15.3","","85","","36","","2","","24.1","","100.65","","","","","","NA"
"2016-07-12 00:00","2016","07","12","00:00","16.6","","14.5","","87","","24","","4","","24.1","","100.68","","","","","","NA"
"2016-07-12 01:00","2016","07","12","01:00","15.3","","14.5","","95","","5","","3","","24.1","","100.70","","","","","","Clear"
"2016-07-12 02:00","2016","07","12","02:00","14.3","","13.4","","94","","0","","1","","24.1","","100.69","","","","","","NA"
"2016-07-12 03:00","2016","07","12","03:00","14.8","","14.2","","96","","36","","3","","24.1","","100.69","","","","","","NA"
"2016-07-12 04:00","2016","07","12","04:00","13.9","","13.3","","96","","34","","3","","48.3","","100.71","","","","","","Mostly Cloudy"
"2016-07-12 05:00","2016","07","12","05:00","15.6","","14.8","","95","","25","","7","","48.3","","100.77","","","","","","NA"
"2016-07-12 06:00","2016","07","12","06:00","17.1","","16.1","","94","","23","","19","","19.3","","100.82","","","","","","Rain Showers"
"2016-07-12 07:00","2016","07","12","07:00","17.4","","16.4","","94","","23","","19","","16.1","","100.81","","","","","","Mostly Cloudy"
"2016-07-12 08:00","2016","07","12","08:00","18.8","","17.3","","91","","24","","15","","24.1","","100.78","","","","","","NA"
"2016-07-12 09:00","2016","07","12","09:00","20.6","","17.7","","83","","23","","22","","48.3","","100.75","","26","","","","NA"
"2016-07-12 10:00","2016","07","12","10:00","22.7","","17.7","","73","","25","","17","","48.3","","100.73","","28","","","","Mostly Cloudy"
"2016-07-12 11:00","2016","07","12","11:00","24.1","","18.2","","69","","23","","21","","48.3","","100.70","","30","","","","NA"
"2016-07-12 12:00","2016","07","12","12:00","25.7","","18.0","","62","","25","","25","","48.3","","100.65","","32","","","","NA"
"2016-07-12 13:00","2016","07","12","13:00","26.6","","18.1","","59","","24","","23","","48.3","","100.60","","33","","","","Mostly Cloudy"
"2016-07-12 14:00","2016","07","12","14:00","25.9","","18.7","","64","","25","","22","","48.3","","100.59","","32","","","","NA"
"2016-07-12 15:00","2016","07","12","15:00","25.4","","18.2","","64","","25","","17","","48.3","","100.60","","32","","","","NA"
"2016-07-12 16:00","2016","07","12","16:00","25.2","","18.0","","64","","25","","18","","48.3","","100.60","","31","","","","Cloudy"
"2016-07-12 17:00","2016","07","12","17:00","24.8","","17.9","","65","","25","","18","","48.3","","100.59","","31","","","","NA"
"2016-07-12 18:00","2016","07","12","18:00","23.9","","18.2","","70","","24","","12","","48.3","","100.59","","30","","","","NA"
"2016-07-12 19:00","2016","07","12","19:00","23.2","","18.4","","74","","26","","7","","48.3","","100.59","","30","","","","Mostly Cloudy"
"2016-07-12 20:00","2016","07","12","20:00","21.2","","17.5","","79","","24","","9","","48.3","","100.60","","27","","","","NA"
"2016-07-12 21:00","2016","07","12","21:00","20.5","","17.6","","83","","26","","7","","24.1","","100.63","","26","","","","NA"
"2016-07-12 22:00","2016","07","12","22:00","19.0","","17.9","","93","","34","","4","","24.1","","100.64","","","","","","Mainly Clear"
"2016-07-12 23:00","2016","07","12","23:00","18.6","","17.0","","90","","36","","7","","24.1","","100.66","","","","","","NA"
"2016-07-13 00:00","2016","07","13","00:00","18.4","","16.8","","90","","36","","6","","24.1","","100.65","","","","","","NA"
"2016-07-13 01:00","2016","07","13","01:00","18.3","","16.5","","89","","36","","5","","24.1","","100.63","","","","","","Mostly Cloudy"
"2016-07-13 02:00","2016","07","13","02:00","18.2","","16.0","","87","","4","","8","","24.1","","100.62","","","","","","NA"
"2016-07-13 03:00","2016","07","13","03:00","16.8","","15.7","","93","","36","","8","","24.1","","100.60","","","","","","NA"
"2016-07-13 04:00","2016","07","13","04:00","17.2","","15.7","","91","","3","","6","","48.3","","100.59","","","","","","Mostly Cloudy"
"2016-07-13 05:00","2016","07","13","05:00","17.4","","16.1","","92","","2","","6","","48.3","","100.55","","","","","","NA"
"2016-07-13 06:00","2016","07","13","06:00","18.8","","16.8","","88","","1","","7","","48.3","","100.56","","","","","","NA"
"2016-07-13 07:00","2016","07","13","07:00","21.2","","16.7","","75","","4","","3","","48.3","","100.54","","26","","","","Mostly Cloudy"
"2016-07-13 08:00","2016","07","13","08:00","22.9","","17.2","","70","","28","","4","","48.3","","100.52","","28","","","","NA"
"2016-07-13 09:00","2016","07","13","09:00","24.4","","18.0","","67","","24","","8","","48.3","","100.46","","30","","","","NA"
"2016-07-13 10:00","2016","07","13","10:00","26.3","","19.3","","65","","21","","7","","48.3","","100.40","","33","","","","Mainly Clear"
"2016-07-13 11:00","2016","07","13","11:00","27.1","","19.8","","64","","25","","7","","48.3","","100.35","","35","","","","NA"
"2016-07-13 12:00","2016","07","13","12:00","29.1","","20.2","","58","","24","","18","","48.3","","100.28","","37","","","","NA"
"2016-07-13 13:00","2016","07","13","13:00","29.5","","19.7","","55","","24","","25","","48.3","","100.21","","37","","","","Mostly Cloudy"
"2016-07-13 14:00","2016","07","13","14:00","29.7","","21.0","","59","","21","","20","","48.3","","100.12","","38","","","","NA"
"2016-07-13 15:00","2016","07","13","15:00","29.9","","21.5","","60","","23","","21","","48.3","","100.09","","39","","","","NA"
"2016-07-13 16:00","2016","07","13","16:00","29.7","","21.8","","62","","21","","12","","48.3","","100.05","","39","","","","Cloudy"
"2016-07-13 17:00","2016","07","13","17:00","29.0","","21.7","","64","","21","","9","","48.3","","100.01","","38","","","","NA"
"2016-07-13 18:00","2016","07","13","18:00","28.5","","22.4","","69","","21","","7","","48.3","","99.97","","38","","","","NA"
"2016-07-13 19:00","2016","07","13","19:00","27.9","","21.8","","69","","21","","10","","48.3","","99.92","","37","","","","Mostly Cloudy"
"2016-07-13 20:00","2016","07","13","20:00","26.8","","20.8","","69","","21","","12","","24.1","","99.94","","35","","","","NA"
"2016-07-13 21:00","2016","07","13","21:00","25.5","","20.2","","72","","23","","14","","24.1","","99.95","","33","","","","NA"
"2016-07-13 22:00","2016","07","13","22:00","24.5","","19.9","","75","","25","","13","","24.1","","99.94","","32","","","","Mainly Clear"
"2016-07-13 23:00","2016","07","13","23:00","23.9","","20.1","","79","","26","","10","","24.1","","99.94","","32","","","","NA"
"2016-07-14 00:00","2016","07","14","00:00","22.9","","20.3","","85","","24","","4","","24.1","","99.94","","31","","","","NA"
"2016-07-14 01:00","2016","07","14","01:00","22.6","","20.6","","88","","26","","4","","19.3","","99.93","","31","","","","Mostly Cloudy"
"2016-07-14 02:00","2016","07","14","02:00","21.7","","20.0","","90","","24","","7","","24.1","","99.92","","29","","","","NA"
"2016-07-14 03:00","2016","07","14","03:00","21.6","","20.1","","91","","23","","7","","32.2","","99.93","","29","","","","NA"
"2016-07-14 04:00","2016","07","14","04:00","22.3","","20.4","","89","","36","","2","","32.2","","99.93","","30","","","","Mainly Clear"
"2016-07-14 05:00","2016","07","14","05:00","22.1","","20.6","","91","","22","","4","","32.2","","99.93","","30","","","","NA"
"2016-07-14 06:00","2016","07","14","06:00","23.6","","21.4","","87","","23","","4","","32.2","","99.90","","32","","","","NA"
"2016-07-14 07:00","2016","07","14","07:00","25.7","","21.7","","78","","23","","16","","32.2","","99.88","","35","","","","Mostly Cloudy"
"2016-07-14 08:00","2016","07","14","08:00","26.2","","21.7","","76","","22","","13","","32.2","","99.86","","35","","","","NA"
"2016-07-14 09:00","2016","07","14","09:00","28.1","","22.0","","69","","24","","19","","32.2","","99.80","","37","","","","NA"
"2016-07-14 10:00","2016","07","14","10:00","29.3","","21.9","","64","","21","","20","","32.2","","99.70","","39","","","","Mostly Cloudy"
"2016-07-14 11:00","2016","07","14","11:00","30.0","","22.4","","63","","22","","21","","32.2","","99.61","","40","","","","NA"
"2016-07-14 12:00","2016","07","14","12:00","28.2","","22.3","","70","","24","","15","","24.1","","99.46","","38","","","","Rain Showers"
"2016-07-14 13:00","2016","07","14","13:00","20.5","","19.9","","96","","24","","22","","4.0","","99.61","","28","","","","Thunderstorms,Rain Showers,Fog"
"2016-07-14 14:00","2016","07","14","14:00","23.3","","22.1","","93","","22","","14","","24.1","","99.55","","33","","","","NA"
"2016-07-14 15:00","2016","07","14","15:00","24.3","","22.6","","90","","24","","16","","16.1","","99.48","","34","","","","Rain Showers"
"2016-07-14 16:00","2016","07","14","16:00","25.3","","22.3","","83","","22","","22","","40.2","","99.35","","35","","","","Mostly Cloudy"
"2016-07-14 17:00","2016","07","14","17:00","24.6","","21.8","","84","","24","","24","","40.2","","99.40","","34","","","","NA"
"2016-07-14 18:00","2016","07","14","18:00","24.3","","21.9","","86","","23","","20","","48.3","","99.38","","34","","","","NA"
"2016-07-14 19:00","2016","07","14","19:00","23.5","","21.8","","90","","21","","15","","48.3","","99.41","","33","","","","Mostly Cloudy"
"2016-07-14 20:00","2016","07","14","20:00","22.4","","21.2","","93","","22","","15","","24.1","","99.42","","31","","","","NA"
"2016-07-14 21:00","2016","07","14","21:00","21.6","","20.6","","94","","22","","13","","24.1","","99.45","","30","","","","NA"
"2016-07-14 22:00","2016","07","14","22:00","21.4","","20.6","","95","","22","","17","","24.1","","99.43","","29","","","","Mostly Cloudy"
"2016-07-14 23:00","2016","07","14","23:00","21.7","","21.1","","96","","24","","10","","16.1","","99.43","","30","","","","NA"
"2016-07-15 00:00","2016","07","15","00:00","21.8","","21.0","","95","","24","","11","","16.1","","99.40","","30","","","","NA"
"2016-07-15 01:00","2016","07","15","01:00","22.0","","20.7","","92","","24","","22","","24.1","","99.39","","30","","","","Mostly Cloudy"
"2016-07-15 02:00","2016","07","15","02:00","21.5","","20.3","","93","","24","","14","","16.1","","99.37","","29","","","","NA"
"2016-07-15 03:00","2016","07","15","03:00","20.8","","20.0","","95","","23","","12","","24.1","","99.40","","28","","","","NA"
"2016-07-15 04:00","2016","07","15","04:00","21.3","","20.0","","92","","23","","27","","16.1","","99.42","","29","","","","Mostly Cloudy"
"2016-07-15 05:00","2016","07","15","05:00","20.4","","18.2","","87","","22","","24","","24.1","","99.50","","27","","","","NA"
"2016-07-15 06:00","2016","07","15","06:00","20.7","","18.5","","87","","23","","23","","24.1","","99.57","","27","","","","NA"
"2016-07-15 07:00","2016","07","15","07:00","20.9","","18.3","","85","","25","","22","","24.1","","99.62","","27","","","","Mostly Cloudy"
"2016-07-15 08:00","2016","07","15","08:00","22.1","","19.1","","83","","24","","27","","32.2","","99.67","","29","","","","NA"
"2016-07-15 09:00","2016","07","15","09:00","23.9","","19.1","","74","","24","","32","","40.2","","99.69","","31","","","","NA"
"2016-07-15 10:00","2016","07","15","10:00","24.9","","18.9","","69","","24","","26","","40.2","","99.70","","32","","","","Mostly Cloudy"
"2016-07-15 11:00","2016","07","15","11:00","24.6","","20.0","","75","","22","","26","","40.2","","99.71","","32","","","","NA"
"2016-07-15 12:00","2016","07","15","12:00","25.6","","19.4","","68","","23","","27","","40.2","","99.68","","33","","","","NA"
"2016-07-15 13:00","2016","07","15","13:00","21.1","","19.3","","89","","24","","16","","40.2","","99.75","","28","","","","Mostly Cloudy"
"2016-07-15 14:00","2016","07","15","14:00","23.6","","20.8","","84","","21","","17","","40.2","","99.76","","32","","","","NA"
"2016-07-15 15:00","2016","07","15","15:00","22.4","","20.0","","86","","24","","20","","24.1","","99.81","","30","","","","Rain Showers"
"2016-07-15 16:00","2016","07","15","16:00","21.8","","19.9","","89","","24","","21","","24.1","","99.84","","29","","","","Mostly Cloudy"
"2016-07-15 17:00","2016","07","15","17:00","22.0","","20.0","","88","","22","","17","","48.3","","99.85","","30","","","","NA"
"2016-07-15 18:00","2016","07","15","18:00","21.4","","20.1","","92","","21","","13","","48.3","","99.89","","29","","","","NA"
"2016-07-15 19:00","2016","07","15","19:00","20.7","","19.6","","93","","23","","16","","48.3","","99.95","","28","","","","Mostly Cloudy"
"2016-07-15 20:00","2016","07","15","20:00","20.2","","19.2","","94","","22","","21","","24.1","","99.96","","27","","","","NA"
"2016-07-15 21:00","2016","07","15","21:00","19.6","","19.0","","96","","22","","10","","24.1","","99.98","","","","","","NA"
"2016-07-15 22:00","2016","07","15","22:00","18.7","","18.2","","97","","22","","5","","24.1","","100.01","","","","","","Mostly Cloudy"
"2016-07-15 23:00","2016","07","15","23:00","18.3","","15.4","","83","","33","","10","","24.1","","100.11","","","","","","NA"
"2016-07-16 00:00","2016","07","16","00:00","19.5","","14.2","","71","","5","","17","","24.1","","100.19","","","","","","NA"
"2016-07-16 01:00","2016","07","16","01:00","19.1","","13.8","","71","","6","","13","","24.1","","100.26","","","","","","Mostly Cloudy"
"2016-07-16 02:00","2016","07","16","02:00","18.8","","12.9","","68","","5","","15","","24.1","","100.31","","","","","","NA"
"2016-07-16 03:00","2016","07","16","03:00","18.4","","12.0","","66","","5","","20","","24.1","","100.38","","","","","","NA"
"2016-07-16 04:00","2016","07","16","04:00","17.8","","11.0","","64","","5","","18","","48.3","","100.45","","","","","","Mostly Cloudy"
"2016-07-16 05:00","2016","07","16","05:00","17.2","","10.9","","66","","6","","17","","48.3","","100.54","","","","","","NA"
"2016-07-16 06:00","2016","07","16","06:00","17.0","","10.2","","64","","5","","23","","48.3","","100.60","","","","","","NA"
"2016-07-16 07:00","2016","07","16","07:00","17.3","","10.7","","65","","6","","16","","48.3","","100.68","","","","","","Mostly Cloudy"
"2016-07-16 08:00","2016","07","16","08:00","17.8","","11.4","","66","","5","","20","","48.3","","100.72","","","","","","NA"
"2016-07-16 09:00","2016","07","16","09:00","18.8","","11.7","","63","","6","","20","","48.3","","100.75","","","","","","NA"
"2016-07-16 10:00","2016","07","16","10:00","19.9","","12.5","","62","","11","","18","","48.3","","100.81","","","","","","Mainly Clear"
"2016-07-16 11:00","2016","07","16","11:00","20.5","","11.8","","57","","7","","15","","48.3","","100.82","","","","","","NA"
"2016-07-16 12:00","2016","07","16","12:00","20.9","","11.4","","54","","6","","9","","48.3","","100.80","","","","","","NA"
"2016-07-16 13:00","2016","07","16","13:00","21.4","","11.0","","51","","6","","8","","48.3","","100.80","","","","","","Mainly Clear"
"2016-07-16 14:00","2016","07","16","14:00","22.6","","13.2","","55","","18","","12","","48.3","","100.82","","26","","","","NA"
"2016-07-16 15:00","2016","07","16","15:00","23.0","","12.2","","50","","26","","13","","48.3","","100.86","","25","","","","NA"
"2016-07-16 16:00","2016","07","16","16:00","23.3","","13.1","","52","","22","","10","","48.3","","100.85","","26","","","","Mainly Clear"
"2016-07-16 17:00","2016","07","16","17:00","23.1","","12.9","","52","","22","","14","","48.3","","100.84","","26","","","","NA"
"2016-07-16 18:00","2016","07","16","18:00","22.4","","12.2","","52","","23","","14","","48.3","","100.85","","25","","","","NA"
"2016-07-16 19:00","2016","07","16","19:00","21.0","","12.8","","59","","22","","7","","48.3","","100.86","","","","","","Mainly Clear"
"2016-07-16 20:00","2016","07","16","20:00","18.7","","13.6","","72","","29","","3","","48.3","","100.91","","","","","","NA"
"2016-07-16 21:00","2016","07","16","21:00","16.7","","13.5","","81","","36","","1","","24.1","","100.97","","","","","","NA"
"2016-07-16 22:00","2016","07","16","22:00","16.0","","12.8","","81","","33","","4","","24.1","","101.02","","","","","","Clear"
"2016-07-16 23:00","2016","07","16","23:00","16.0","","13.7","","86","","1","","8","","24.1","","101.05","","","","","","NA"
"2016-07-17 00:00","2016","07","17","00:00","15.5","","13.2","","86","","1","","7","","24.1","","101.05","","","","","","NA"
"2016-07-17 01:00","2016","07","17","01:00","15.3","","13.0","","86","","3","","4","","24.1","","101.06","","","","","","Mainly Clear"
"2016-07-17 02:00","2016","07","17","02:00","14.6","","12.7","","88","","1","","5","","24.1","","101.05","","","","","","NA"
"2016-07-17 03:00","2016","07","17","03:00","14.3","","12.5","","89","","1","","8","","24.1","","101.03","","","","","","NA"
"2016-07-17 04:00","2016","07","17","04:00","14.2","","12.4","","89","","2","","7","","32.2","","101.04","","","","","","Mostly Cloudy"
"2016-07-17 05:00","2016","07","17","05:00","13.7","","12.3","","91","","35","","6","","48.3","","101.07","","","","","","NA"
"2016-07-17 06:00","2016","07","17","06:00","15.9","","13.4","","85","","36","","8","","48.3","","101.08","","","","","","NA"
"2016-07-17 07:00","2016","07","17","07:00","17.6","","13.4","","76","","3","","7","","48.3","","101.10","","","","","","Mostly Cloudy"
"2016-07-17 08:00","2016","07","17","08:00","19.6","","14.5","","72","","6","","5","","48.3","","101.10","","","","","","NA"
"2016-07-17 09:00","2016","07","17","09:00","21.1","","14.8","","67","","10","","7","","48.3","","101.07","","25","","","","NA"
"2016-07-17 10:00","2016","07","17","10:00","22.0","","15.7","","67","","18","","3","","48.3","","101.08","","26","","","","Cloudy"
"2016-07-17 11:00","2016","07","17","11:00","22.6","","16.0","","66","","19","","4","","48.3","","100.99","","27","","","","NA"
"2016-07-17 12:00","2016","07","17","12:00","22.7","","16.1","","66","","22","","13","","48.3","","101.01","","27","","","","NA"
"2016-07-17 13:00","2016","07","17","13:00","23.5","","17.4","","68","","18","","12","","48.3","","100.95","","29","","","","Mostly Cloudy"
"2016-07-17 14:00","2016","07","17","14:00","23.2","","16.4","","65","","20","","13","","48.3","","100.88","","28","","","","NA"
"2016-07-17 15:00","2016","07","17","15:00","24.4","","16.5","","61","","21","","17","","48.3","","100.85","","29","","","","NA"
"2016-07-17 16:00","2016","07","17","16:00","24.8","","16.9","","61","","21","","14","","48.3","","100.79","","30","","","","Mainly Clear"
"2016-07-17 17:00","2016","07","17","17:00","24.7","","16.3","","59","","23","","18","","48.3","","100.77","","30","","","","NA"
"2016-07-17 18:00","2016","07","17","18:00","24.2","","16.6","","62","","22","","13","","48.3","","100.77","","29","","","","NA"
"2016-07-17 19:00","2016","07","17","19:00","22.6","","16.7","","69","","27","","7","","48.3","","100.79","","28","","","","Mostly Cloudy"
"2016-07-17 20:00","2016","07","17","20:00","20.2","","15.9","","76","","23","","4","","48.3","","100.80","","25","","","","NA"
"2016-07-17 21:00","2016","07","17","21:00","19.5","","16.2","","81","","24","","9","","24.1","","100.80","","","","","","NA"
"2016-07-17 22:00","2016","07","17","22:00","18.9","","16.2","","84","","25","","5","","24.1","","100.78","","","","","","Mostly Cloudy"
"2016-07-17 23:00","2016","07","17","23:00","17.8","","16.0","","89","","24","","4","","24.1","","100.76","","","","","","NA"
"2016-07-18 00:00","2016","07","18","00:00","16.8","","15.2","","90","","35","","5","","24.1","","100.71","","","","","","NA"
"2016-07-18 01:00","2016","07","18","01:00","16.6","","15.1","","91","","0","","1","","24.1","","100.67","","","","","","Mostly Cloudy"
"2016-07-18 02:00","2016","07","18","02:00","15.9","","14.8","","93","","36","","5","","24.1","","100.61","","","","","","NA"
"2016-07-18 03:00","2016","07","18","03:00","16.1","","14.8","","92","","36","","5","","24.1","","100.56","","","","","","NA"
"2016-07-18 04:00","2016","07","18","04:00","16.1","","14.8","","92","","2","","4","","48.3","","100.50","","","","","","Cloudy"
"2016-07-18 05:00","2016","07","18","05:00","16.1","","15.0","","93","","35","","4","","16.1","","100.44","","","","","","Rain Showers"
"2016-07-18 06:00","2016","07","18","06:00","16.6","","16.0","","96","","3","","6","","24.1","","100.38","","","","","","NA"
"2016-07-18 07:00","2016","07","18","07:00","17.4","","16.4","","94","","4","","8","","24.1","","100.30","","","","","","Mostly Cloudy"
"2016-07-18 08:00","2016","07","18","08:00","18.8","","16.8","","88","","5","","9","","32.2","","100.18","","","","","","NA"
"2016-07-18 09:00","2016","07","18","09:00","20.4","","16.5","","78","","36","","1","","40.2","","100.13","","25","","","","NA"
"2016-07-18 10:00","2016","07","18","10:00","21.6","","17.5","","77","","28","","4","","48.3","","100.07","","27","","","","Mostly Cloudy"
"2016-07-18 11:00","2016","07","18","11:00","23.6","","19.0","","75","","25","","18","","48.3","","99.98","","30","","","","NA"
"2016-07-18 12:00","2016","07","18","12:00","25.3","","20.4","","74","","24","","20","","48.3","","99.94","","33","","","","NA"
"2016-07-18 13:00","2016","07","18","13:00","27.2","","20.2","","65","","23","","28","","48.3","","99.83","","35","","","","Mostly Cloudy"
"2016-07-18 14:00","2016","07","18","14:00","24.1","","20.3","","79","","22","","18","","48.3","","99.82","","32","","","","Rain Showers"
"2016-07-18 15:00","2016","07","18","15:00","22.0","","20.3","","90","","22","","28","","8.1","","99.85","","30","","","","Thunderstorms,Rain Showers,Fog"
"2016-07-18 16:00","2016","07","18","16:00","23.1","","19.5","","80","","23","","20","","32.2","","99.72","","30","","","","Mainly Clear"
"2016-07-18 17:00","2016","07","18","17:00","20.9","","19.1","","89","","23","","12","","19.3","","99.79","","28","","","","Thunderstorms,Rain Showers"
"2016-07-18 18:00","2016","07","18","18:00","20.3","","15.4","","73","","31","","32","","32.2","","99.87","","25","","","","NA"
