"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-07-09 19:00","2014","07","09","19:00","20.1","","12.7","","62","","24","","30","","48.3","","99.95","","","","","","Mainly Clear"
"2014-07-09 20:00","2014","07","09","20:00","18.4","","12.5","","68","","24","","19","","48.3","","100.02","","","","","","NA"
"2014-07-09 21:00","2014","07","09","21:00","17.0","","","M","","M","24","","13","","24.1","","100.11","","","","","","NA"
"2014-07-09 22:00","2014","07","09","22:00","16.5","","12.5","","77","","25","","16","","24.1","","100.16","","","","","","Mainly Clear"
"2014-07-09 23:00","2014","07","09","23:00","15.1","","11.7","","80","","21","","12","","24.1","","100.23","","","","","","NA"
"2014-07-10 00:00","2014","07","10","00:00","13.6","","11.2","","85","","23","","8","","24.1","","100.24","","","","","","NA"
"2014-07-10 01:00","2014","07","10","01:00","12.7","","11.1","","90","","22","","8","","24.1","","100.28","","","","","","Clear"
"2014-07-10 02:00","2014","07","10","02:00","13.0","","","M","","M","23","","9","","24.1","","100.28","","","","","","NA"
"2014-07-10 03:00","2014","07","10","03:00","14.0","","","M","","M","23","","9","","24.1","","100.30","","","","","","NA"
"2014-07-10 04:00","2014","07","10","04:00","14.0","","","M","","M","23","","13","","48.3","","100.37","","","","","","Mostly Cloudy"
"2014-07-10 05:00","2014","07","10","05:00","15.6","","12.3","","81","","27","","18","","40.2","","100.44","","","","","","NA"
"2014-07-10 06:00","2014","07","10","06:00","16.0","","11.9","","76","","25","","22","","40.2","","100.55","","","","","","NA"
"2014-07-10 07:00","2014","07","10","07:00","16.6","","10.8","","68","","27","","22","","40.2","","100.62","","","","","","Mostly Cloudy"
"2014-07-10 08:00","2014","07","10","08:00","17.5","","10.0","","61","","27","","28","","40.2","","100.68","","","","","","NA"
"2014-07-10 09:00","2014","07","10","09:00","18.1","","9.8","","58","","24","","24","","40.2","","100.75","","","","","","NA"
"2014-07-10 10:00","2014","07","10","10:00","17.1","","9.6","","61","","27","","25","","40.2","","100.81","","","","","","Mostly Cloudy"
"2014-07-10 11:00","2014","07","10","11:00","18.3","","10.0","","58","","24","","19","","40.2","","100.89","","","","","","NA"
"2014-07-10 12:00","2014","07","10","12:00","18.9","","9.8","","55","","25","","29","","40.2","","100.90","","","","","","NA"
"2014-07-10 13:00","2014","07","10","13:00","21.0","","9.7","","48","","25","","25","","40.2","","100.93","","","","","","Mostly Cloudy"
"2014-07-10 14:00","2014","07","10","14:00","20.9","","9.6","","48","","23","","28","","48.3","","100.95","","","","","","NA"
"2014-07-10 15:00","2014","07","10","15:00","21.7","","10.1","","47","","26","","21","","48.3","","100.96","","","","","","NA"
"2014-07-10 16:00","2014","07","10","16:00","21.2","","9.6","","47","","25","","22","","48.3","","100.95","","","","","","Mostly Cloudy"
"2014-07-10 17:00","2014","07","10","17:00","21.8","","9.8","","46","","27","","18","","48.3","","100.94","","","","","","NA"
"2014-07-10 18:00","2014","07","10","18:00","20.9","","9.3","","47","","29","","18","","48.3","","100.97","","","","","","NA"
"2014-07-10 19:00","2014","07","10","19:00","18.8","","10.2","","57","","28","","4","","48.3","","101.02","","","","","","Mainly Clear"
"2014-07-10 20:00","2014","07","10","20:00","15.7","","10.7","","72","","25","","4","","48.3","","101.06","","","","","","NA"
"2014-07-10 21:00","2014","07","10","21:00","14.4","","10.7","","78","","28","","4","","48.3","","101.13","","","","","","NA"
"2014-07-10 22:00","2014","07","10","22:00","14.5","","10.6","","77","","35","","5","","24.1","","101.15","","","","","","Mostly Cloudy"
"2014-07-10 23:00","2014","07","10","23:00","15.4","","11.2","","76","","3","","5","","24.1","","101.19","","","","","","NA"
"2014-07-11 00:00","2014","07","11","00:00","13.7","","10.9","","83","","35","","5","","24.1","","101.21","","","","","","NA"
"2014-07-11 01:00","2014","07","11","01:00","12.9","","10.3","","84","","35","","4","","24.1","","101.24","","","","","","Mainly Clear"
"2014-07-11 02:00","2014","07","11","02:00","12.1","","9.7","","85","","36","","4","","24.1","","101.26","","","","","","NA"
"2014-07-11 03:00","2014","07","11","03:00","11.4","","9.5","","88","","36","","6","","24.1","","101.29","","","","","","NA"
"2014-07-11 04:00","2014","07","11","04:00","10.8","","9.1","","89","","1","","3","","24.1","","101.30","","","","","","Clear"
"2014-07-11 05:00","2014","07","11","05:00","10.2","","9.0","","92","","27","","3","","48.3","","101.39","","","","","","NA"
"2014-07-11 06:00","2014","07","11","06:00","13.9","","12.1","","89","","21","","3","","48.3","","101.45","","","","","","NA"
"2014-07-11 07:00","2014","07","11","07:00","15.9","","12.1","","78","","22","","4","","48.3","","101.48","","","","","","Clear"
"2014-07-11 08:00","2014","07","11","08:00","17.8","","12.5","","71","","25","","5","","48.3","","101.46","","","","","","NA"
"2014-07-11 09:00","2014","07","11","09:00","21.1","","13.4","","61","","22","","15","","48.3","","101.43","","","","","","NA"
"2014-07-11 10:00","2014","07","11","10:00","22.4","","14.9","","62","","20","","17","","48.3","","101.41","","26","","","","Mainly Clear"
"2014-07-11 11:00","2014","07","11","11:00","24.0","","13.1","","50","","21","","19","","48.3","","101.35","","27","","","","NA"
"2014-07-11 12:00","2014","07","11","12:00","24.6","","11.7","","44","","23","","27","","48.3","","101.28","","27","","","","NA"
"2014-07-11 13:00","2014","07","11","13:00","25.4","","10.7","","39","","20","","26","","48.3","","101.26","","27","","","","Mostly Cloudy"
"2014-07-11 14:00","2014","07","11","14:00","23.7","","10.6","","43","","22","","26","","48.3","","101.25","","25","","","","NA"
"2014-07-11 15:00","2014","07","11","15:00","24.7","","11.8","","44","","25","","22","","48.3","","101.22","","27","","","","NA"
"2014-07-11 16:00","2014","07","11","16:00","25.4","","11.4","","41","","24","","18","","48.3","","101.21","","27","","","","Mainly Clear"
"2014-07-11 17:00","2014","07","11","17:00","25.0","","11.4","","42","","25","","18","","48.3","","101.16","","27","","","","NA"
"2014-07-11 18:00","2014","07","11","18:00","24.0","","11.2","","44","","24","","17","","48.3","","101.16","","26","","","","NA"
"2014-07-11 19:00","2014","07","11","19:00","21.8","","12.2","","54","","24","","12","","48.3","","101.18","","","","","","Clear"
"2014-07-11 20:00","2014","07","11","20:00","18.1","","12.4","","69","","19","","5","","32.2","","101.21","","","","","","NA"
"2014-07-11 21:00","2014","07","11","21:00","17.4","","11.7","","69","","23","","8","","24.1","","101.23","","","","","","NA"
"2014-07-11 22:00","2014","07","11","22:00","17.1","","11.7","","70","","26","","7","","24.1","","101.25","","","","","","Clear"
"2014-07-11 23:00","2014","07","11","23:00","16.2","","11.8","","75","","1","","5","","24.1","","101.27","","","","","","NA"
"2014-07-12 00:00","2014","07","12","00:00","15.5","","11.5","","77","","36","","3","","24.1","","101.28","","","","","","NA"
"2014-07-12 01:00","2014","07","12","01:00","14.6","","11.6","","82","","36","","2","","24.1","","101.25","","","","","","Clear"
"2014-07-12 02:00","2014","07","12","02:00","12.9","","11.0","","88","","0","","1","","24.1","","101.23","","","","","","NA"
"2014-07-12 03:00","2014","07","12","03:00","12.8","","11.1","","89","","36","","2","","24.1","","101.22","","","","","","NA"
"2014-07-12 04:00","2014","07","12","04:00","11.8","","10.1","","89","","26","","3","","24.1","","101.26","","","","","","Clear"
"2014-07-12 05:00","2014","07","12","05:00","12.6","","11.0","","90","","1","","4","","48.3","","101.28","","","","","","NA"
"2014-07-12 06:00","2014","07","12","06:00","15.0","","12.2","","83","","36","","3","","48.3","","101.29","","","","","","NA"
"2014-07-12 07:00","2014","07","12","07:00","18.2","","13.4","","73","","23","","9","","48.3","","101.28","","","","","","Mainly Clear"
"2014-07-12 08:00","2014","07","12","08:00","19.9","","15.0","","73","","22","","7","","48.3","","101.26","","","","","","NA"
"2014-07-12 09:00","2014","07","12","09:00","21.9","","14.4","","62","","22","","19","","48.3","","101.23","","26","","","","NA"
"2014-07-12 10:00","2014","07","12","10:00","24.1","","14.9","","56","","23","","22","","48.3","","101.18","","28","","","","Mostly Cloudy"
"2014-07-12 11:00","2014","07","12","11:00","25.5","","15.1","","52","","23","","19","","48.3","","101.14","","30","","","","NA"
"2014-07-12 12:00","2014","07","12","12:00","26.3","","14.3","","47","","22","","25","","48.3","","101.08","","30","","","","NA"
"2014-07-12 13:00","2014","07","12","13:00","26.7","","13.3","","43","","22","","21","","48.3","","101.03","","30","","","","Mostly Cloudy"
"2014-07-12 14:00","2014","07","12","14:00","27.2","","13.0","","41","","21","","23","","48.3","","100.97","","30","","","","NA"
"2014-07-12 15:00","2014","07","12","15:00","26.7","","13.3","","43","","25","","20","","48.3","","100.93","","30","","","","NA"
"2014-07-12 16:00","2014","07","12","16:00","26.3","","14.3","","47","","26","","16","","48.3","","100.88","","30","","","","Mostly Cloudy"
"2014-07-12 17:00","2014","07","12","17:00","26.4","","14.4","","47","","24","","19","","48.3","","100.86","","30","","","","NA"
"2014-07-12 18:00","2014","07","12","18:00","24.8","","13.2","","48","","24","","17","","48.3","","100.86","","28","","","","NA"
"2014-07-12 19:00","2014","07","12","19:00","22.3","","14.5","","61","","22","","10","","48.3","","100.82","","26","","","","Mainly Clear"
"2014-07-12 20:00","2014","07","12","20:00","20.8","","14.5","","67","","26","","5","","48.3","","100.83","","","","","","NA"
"2014-07-12 21:00","2014","07","12","21:00","18.8","","14.5","","76","","27","","5","","24.1","","100.82","","","","","","NA"
"2014-07-12 22:00","2014","07","12","22:00","18.5","","14.3","","76","","1","","5","","24.1","","100.81","","","","","","Mainly Clear"
"2014-07-12 23:00","2014","07","12","23:00","17.1","","13.9","","81","","2","","5","","24.1","","100.75","","","","","","NA"
"2014-07-13 00:00","2014","07","13","00:00","16.7","","13.7","","82","","1","","8","","24.1","","100.73","","","","","","NA"
"2014-07-13 01:00","2014","07","13","01:00","16.1","","13.3","","83","","2","","4","","24.1","","100.67","","","","","","Mostly Cloudy"
"2014-07-13 02:00","2014","07","13","02:00","15.8","","13.1","","84","","1","","5","","24.1","","100.64","","","","","","NA"
"2014-07-13 03:00","2014","07","13","03:00","15.5","","13.2","","86","","2","","7","","24.1","","100.58","","","","","","NA"
"2014-07-13 04:00","2014","07","13","04:00","15.2","","13.1","","87","","2","","8","","32.2","","100.56","","","","","","Mostly Cloudy"
"2014-07-13 05:00","2014","07","13","05:00","15.5","","13.2","","86","","3","","8","","48.3","","100.55","","","","","","NA"
"2014-07-13 06:00","2014","07","13","06:00","16.6","","13.7","","83","","2","","5","","48.3","","100.50","","","","","","NA"
"2014-07-13 07:00","2014","07","13","07:00","19.6","","14.3","","71","","7","","8","","48.3","","100.42","","","","","","Cloudy"
"2014-07-13 08:00","2014","07","13","08:00","21.4","","14.9","","66","","4","","9","","48.3","","100.35","","25","","","","NA"
"2014-07-13 09:00","2014","07","13","09:00","21.8","","15.5","","67","","4","","12","","48.3","","100.22","","26","","","","NA"
"2014-07-13 10:00","2014","07","13","10:00","21.9","","16.5","","71","","7","","7","","24.1","","100.17","","27","","","","Rain Showers"
"2014-07-13 11:00","2014","07","13","11:00","21.5","","17.6","","78","","6","","11","","24.1","","100.08","","27","","","","NA"
"2014-07-13 12:00","2014","07","13","12:00","21.2","","18.4","","84","","5","","9","","12.9","","100.02","","28","","","","Rain Showers"
"2014-07-13 13:00","2014","07","13","13:00","20.6","","19.5","","93","","36","","2","","4.0","","99.97","","28","","","","Rain,Fog"
"2014-07-13 14:00","2014","07","13","14:00","21.5","","20.7","","95","","16","","7","","6.4","","99.87","","30","","","","Rain Showers"
"2014-07-13 15:00","2014","07","13","15:00","22.1","","19.7","","86","","22","","13","","12.9","","99.86","","29","","","","NA"
"2014-07-13 16:00","2014","07","13","16:00","22.2","","20.0","","87","","28","","3","","24.1","","99.78","","30","","","","Cloudy"
"2014-07-13 17:00","2014","07","13","17:00","22.2","","20.0","","87","","36","","2","","24.1","","99.72","","30","","","","NA"
"2014-07-13 18:00","2014","07","13","18:00","22.6","","20.4","","87","","15","","5","","24.1","","99.64","","31","","","","NA"
"2014-07-13 19:00","2014","07","13","19:00","22.8","","20.6","","87","","18","","10","","24.1","","99.62","","31","","","","Cloudy"
"2014-07-13 20:00","2014","07","13","20:00","22.4","","20.4","","88","","16","","11","","24.1","","99.56","","30","","","","NA"
"2014-07-13 21:00","2014","07","13","21:00","22.5","","20.3","","87","","22","","24","","19.3","","99.55","","30","","","","NA"
"2014-07-13 22:00","2014","07","13","22:00","21.6","","20.8","","95","","22","","27","","16.1","","99.58","","30","","","","Rain Showers"
"2014-07-13 23:00","2014","07","13","23:00","21.7","","20.5","","93","","23","","28","","16.1","","99.63","","30","","","","NA"
"2014-07-14 00:00","2014","07","14","00:00","21.7","","20.5","","93","","23","","17","","16.1","","99.65","","30","","","","NA"
"2014-07-14 01:00","2014","07","14","01:00","21.8","","20.5","","92","","23","","19","","16.1","","99.63","","30","","","","Cloudy"
"2014-07-14 02:00","2014","07","14","02:00","21.7","","20.2","","91","","23","","27","","16.1","","99.65","","29","","","","NA"
"2014-07-14 03:00","2014","07","14","03:00","20.2","","19.2","","94","","24","","16","","24.1","","99.71","","27","","","","NA"
"2014-07-14 04:00","2014","07","14","04:00","19.2","","17.9","","92","","25","","15","","24.1","","99.78","","","","","","Mainly Clear"
"2014-07-14 05:00","2014","07","14","05:00","18.8","","17.0","","89","","25","","11","","24.1","","99.87","","","","","","NA"
"2014-07-14 06:00","2014","07","14","06:00","18.8","","15.5","","81","","25","","13","","24.1","","99.92","","","","","","NA"
"2014-07-14 07:00","2014","07","14","07:00","19.6","","15.9","","79","","25","","16","","32.2","","99.98","","","","","","Mostly Cloudy"
"2014-07-14 08:00","2014","07","14","08:00","21.1","","15.5","","70","","26","","21","","32.2","","100.01","","25","","","","NA"
"2014-07-14 09:00","2014","07","14","09:00","22.2","","15.4","","65","","25","","21","","32.2","","100.03","","26","","","","NA"
"2014-07-14 10:00","2014","07","14","10:00","23.0","","15.0","","60","","24","","27","","32.2","","100.04","","27","","","","Mainly Clear"
"2014-07-14 11:00","2014","07","14","11:00","23.8","","14.4","","55","","22","","30","","32.2","","100.06","","27","","","","NA"
"2014-07-14 12:00","2014","07","14","12:00","24.4","","12.9","","48","","22","","31","","32.2","","100.02","","27","","","","NA"
"2014-07-14 13:00","2014","07","14","13:00","25.8","","13.5","","46","","23","","31","","32.2","","100.02","","29","","","","Mainly Clear"
"2014-07-14 14:00","2014","07","14","14:00","26.4","","12.7","","42","","23","","34","","48.3","","100.02","","29","","","","NA"
"2014-07-14 15:00","2014","07","14","15:00","24.9","","13.3","","48","","23","","28","","48.3","","100.00","","28","","","","NA"
"2014-07-14 16:00","2014","07","14","16:00","24.8","","12.3","","45","","22","","35","","48.3","","100.00","","27","","","","Mostly Cloudy"
"2014-07-14 17:00","2014","07","14","17:00","23.6","","11.8","","47","","24","","22","","48.3","","100.01","","26","","","","NA"
"2014-07-14 18:00","2014","07","14","18:00","22.2","","12.9","","55","","25","","14","","48.3","","100.02","","25","","","","NA"
"2014-07-14 19:00","2014","07","14","19:00","21.4","","12.4","","56","","25","","21","","48.3","","100.01","","","","","","Mainly Clear"
"2014-07-14 20:00","2014","07","14","20:00","18.8","","13.1","","69","","25","","9","","48.3","","100.04","","","","","","NA"
"2014-07-14 21:00","2014","07","14","21:00","17.3","","12.9","","75","","23","","7","","24.1","","100.11","","","","","","NA"
"2014-07-14 22:00","2014","07","14","22:00","15.2","","12.7","","85","","22","","11","","24.1","","100.10","","","","","","Clear"
"2014-07-14 23:00","2014","07","14","23:00","14.6","","12.5","","87","","24","","12","","24.1","","100.13","","","","","","NA"
"2014-07-15 00:00","2014","07","15","00:00","14.8","","12.3","","85","","27","","7","","24.1","","100.13","","","","","","NA"
"2014-07-15 01:00","2014","07","15","01:00","14.8","","12.7","","87","","36","","1","","24.1","","100.13","","","","","","Mainly Clear"
"2014-07-15 02:00","2014","07","15","02:00","14.2","","12.6","","90","","2","","5","","24.1","","100.12","","","","","","NA"
"2014-07-15 03:00","2014","07","15","03:00","13.1","","12.0","","93","","34","","7","","24.1","","100.10","","","","","","NA"
"2014-07-15 04:00","2014","07","15","04:00","13.2","","12.1","","93","","1","","6","","32.2","","100.07","","","","","","Mainly Clear"
"2014-07-15 05:00","2014","07","15","05:00","13.5","","12.4","","93","","1","","8","","24.1","","100.10","","","","","","NA"
"2014-07-15 06:00","2014","07","15","06:00","15.2","","12.7","","85","","2","","9","","32.2","","100.09","","","","","","NA"
"2014-07-15 07:00","2014","07","15","07:00","17.2","","13.8","","80","","4","","5","","32.2","","100.05","","","","","","Mostly Cloudy"
"2014-07-15 08:00","2014","07","15","08:00","19.5","","14.6","","73","","36","","2","","40.2","","100.05","","","","","","NA"
"2014-07-15 09:00","2014","07","15","09:00","22.3","","14.3","","60","","9","","10","","40.2","","100.02","","26","","","","NA"
"2014-07-15 10:00","2014","07","15","10:00","23.9","","13.9","","53","","12","","4","","40.2","","99.95","","27","","","","Mostly Cloudy"
"2014-07-15 11:00","2014","07","15","11:00","24.9","","12.7","","46","","10","","9","","40.2","","99.90","","28","","","","NA"
"2014-07-15 12:00","2014","07","15","12:00","24.9","","12.7","","46","","7","","10","","24.1","","99.85","","28","","","","Rain Showers"
"2014-07-15 13:00","2014","07","15","13:00","21.6","","15.8","","69","","34","","10","","12.9","","99.84","","26","","","","Rain Showers"
"2014-07-15 14:00","2014","07","15","14:00","20.0","","17.4","","85","","32","","15","","12.9","","99.81","","26","","","","Rain Showers"
"2014-07-15 15:00","2014","07","15","15:00","18.5","","16.9","","90","","35","","16","","12.9","","99.80","","","","","","Rain Showers"
"2014-07-15 16:00","2014","07","15","16:00","19.5","","18.0","","91","","5","","16","","16.1","","99.79","","","","","","Rain Showers"
"2014-07-15 17:00","2014","07","15","17:00","19.9","","18.1","","89","","6","","15","","24.1","","99.71","","","","","","NA"
"2014-07-15 18:00","2014","07","15","18:00","19.8","","18.3","","91","","9","","16","","24.1","","99.71","","","","","","NA"
"2014-07-15 19:00","2014","07","15","19:00","19.6","","17.2","","86","","6","","16","","24.1","","99.73","","","","","","Mostly Cloudy"
"2014-07-15 20:00","2014","07","15","20:00","19.1","","17.3","","89","","7","","10","","24.1","","99.75","","","","","","NA"
"2014-07-15 21:00","2014","07","15","21:00","19.0","","17.5","","91","","5","","5","","24.1","","99.77","","","","","","NA"
"2014-07-15 22:00","2014","07","15","22:00","19.1","","17.3","","89","","7","","6","","24.1","","99.76","","","","","","Cloudy"
"2014-07-15 23:00","2014","07","15","23:00","18.6","","17.5","","93","","2","","5","","24.1","","99.77","","","","","","NA"
"2014-07-16 00:00","2014","07","16","00:00","19.2","","17.7","","91","","5","","3","","24.1","","99.77","","","","","","NA"
"2014-07-16 01:00","2014","07","16","01:00","19.0","","17.9","","93","","36","","1","","16.1","","99.80","","","","","","Rain Showers"
"2014-07-16 02:00","2014","07","16","02:00","18.7","","17.7","","94","","25","","3","","16.1","","99.78","","","","","","Rain Showers"
"2014-07-16 03:00","2014","07","16","03:00","18.3","","17.7","","96","","32","","4","","9.7","","99.75","","","","","","Fog"
"2014-07-16 04:00","2014","07","16","04:00","18.5","","17.9","","96","","3","","5","","4.8","","99.72","","","","","","Rain Showers,Fog"
"2014-07-16 05:00","2014","07","16","05:00","18.2","","17.7","","97","","30","","5","","6.4","","99.77","","","","","","Rain Showers,Fog"
"2014-07-16 06:00","2014","07","16","06:00","18.9","","18.3","","96","","26","","6","","4.8","","99.84","","","","","","Fog"
"2014-07-16 07:00","2014","07","16","07:00","19.5","","18.4","","93","","24","","12","","4.8","","99.88","","","","","","Fog"
"2014-07-16 08:00","2014","07","16","08:00","19.6","","18.5","","93","","24","","7","","6.4","","99.89","","","","","","Fog"
"2014-07-16 09:00","2014","07","16","09:00","20.5","","18.7","","89","","21","","14","","19.3","","99.89","","27","","","","NA"
"2014-07-16 10:00","2014","07","16","10:00","21.4","","18.8","","85","","21","","12","","48.3","","99.89","","28","","","","Cloudy"
"2014-07-16 11:00","2014","07","16","11:00","22.0","","18.1","","78","","23","","21","","48.3","","99.88","","28","","","","NA"
"2014-07-16 12:00","2014","07","16","12:00","24.2","","17.8","","67","","22","","15","","48.3","","99.84","","30","","","","NA"
"2014-07-16 13:00","2014","07","16","13:00","24.0","","16.9","","64","","27","","16","","48.3","","99.83","","29","","","","Mostly Cloudy"
"2014-07-16 14:00","2014","07","16","14:00","23.6","","16.3","","63","","28","","18","","48.3","","99.83","","28","","","","NA"
"2014-07-16 15:00","2014","07","16","15:00","24.6","","14.0","","51","","26","","25","","48.3","","99.83","","28","","","","NA"
"2014-07-16 16:00","2014","07","16","16:00","25.4","","13.8","","48","","24","","28","","48.3","","99.84","","29","","","","Mostly Cloudy"
"2014-07-16 17:00","2014","07","16","17:00","23.3","","13.1","","52","","26","","24","","48.3","","99.86","","26","","","","NA"
"2014-07-16 18:00","2014","07","16","18:00","22.7","","12.5","","52","","24","","21","","48.3","","99.87","","25","","","","NA"
"2014-07-16 19:00","2014","07","16","19:00","21.0","","12.8","","59","","23","","18","","48.3","","99.90","","","","","","Mainly Clear"
"2014-07-16 20:00","2014","07","16","20:00","18.6","","12.9","","69","","25","","5","","48.3","","99.94","","","","","","NA"
"2014-07-16 21:00","2014","07","16","21:00","17.3","","13.1","","76","","27","","7","","24.1","","99.95","","","","","","NA"
"2014-07-16 22:00","2014","07","16","22:00","15.8","","12.8","","82","","21","","9","","24.1","","99.96","","","","","","Mainly Clear"
"2014-07-16 23:00","2014","07","16","23:00","16.2","","12.8","","80","","24","","12","","24.1","","100.05","","","","","","NA"
"2014-07-17 00:00","2014","07","17","00:00","15.6","","12.8","","83","","23","","15","","24.1","","100.06","","","","","","NA"
"2014-07-17 01:00","2014","07","17","01:00","14.4","","12.6","","89","","24","","13","","24.1","","100.08","","","","","","Mainly Clear"
"2014-07-17 02:00","2014","07","17","02:00","14.1","","12.7","","91","","22","","11","","24.1","","100.12","","","","","","NA"
"2014-07-17 03:00","2014","07","17","03:00","13.2","","12.1","","93","","23","","8","","24.1","","100.14","","","","","","NA"
"2014-07-17 04:00","2014","07","17","04:00","14.2","","13.3","","94","","22","","10","","24.1","","100.16","","","","","","Mostly Cloudy"
"2014-07-17 05:00","2014","07","17","05:00","14.0","","13.1","","94","","24","","13","","24.1","","100.20","","","","","","NA"
"2014-07-17 06:00","2014","07","17","06:00","15.5","","13.9","","90","","24","","18","","24.1","","100.22","","","","","","NA"
"2014-07-17 07:00","2014","07","17","07:00","16.1","","14.3","","89","","24","","14","","16.1","","100.27","","","","","","Mostly Cloudy"
"2014-07-17 08:00","2014","07","17","08:00","17.3","","14.2","","82","","25","","17","","24.1","","100.29","","","","","","NA"
"2014-07-17 09:00","2014","07","17","09:00","19.3","","14.4","","73","","24","","19","","32.2","","100.31","","","","","","NA"
"2014-07-17 10:00","2014","07","17","10:00","19.6","","12.5","","63","","25","","22","","48.3","","100.32","","","","","","Mostly Cloudy"
"2014-07-17 11:00","2014","07","17","11:00","21.6","","12.0","","54","","23","","28","","48.3","","100.31","","","","","","NA"
"2014-07-17 12:00","2014","07","17","12:00","22.5","","12.3","","52","","23","","27","","48.3","","100.29","","25","","","","NA"
"2014-07-17 13:00","2014","07","17","13:00","22.1","","11.9","","52","","24","","35","","48.3","","100.31","","","","","","Mostly Cloudy"
"2014-07-17 14:00","2014","07","17","14:00","21.5","","11.9","","54","","26","","27","","48.3","","100.31","","","","","","NA"
"2014-07-17 15:00","2014","07","17","15:00","21.6","","12.6","","56","","23","","32","","48.3","","100.35","","","","","","NA"
"2014-07-17 16:00","2014","07","17","16:00","21.9","","12.3","","54","","25","","37","","48.3","","100.35","","","","","","Mainly Clear"
"2014-07-17 17:00","2014","07","17","17:00","20.9","","13.7","","63","","25","","25","","48.3","","100.41","","","","","","NA"
"2014-07-17 18:00","2014","07","17","18:00","20.0","","13.1","","64","","24","","24","","48.3","","100.45","","","","","","NA"
"2014-07-17 19:00","2014","07","17","19:00","18.3","","12.8","","70","","23","","19","","48.3","","100.51","","","","","","Mainly Clear"
"2014-07-17 20:00","2014","07","17","20:00","16.5","","12.7","","78","","23","","10","","48.3","","100.56","","","","","","NA"
"2014-07-17 21:00","2014","07","17","21:00","15.4","","12.6","","83","","26","","5","","24.1","","100.60","","","","","","NA"
"2014-07-17 22:00","2014","07","17","22:00","15.3","","13.2","","87","","25","","13","","24.1","","100.61","","","","","","Mainly Clear"
"2014-07-17 23:00","2014","07","17","23:00","15.2","","13.3","","88","","24","","14","","24.1","","100.64","","","","","","NA"
"2014-07-18 00:00","2014","07","18","00:00","15.5","","13.4","","87","","25","","18","","24.1","","100.67","","","","","","NA"
"2014-07-18 01:00","2014","07","18","01:00","15.2","","13.4","","89","","23","","18","","24.1","","100.71","","","","","","Mostly Cloudy"
"2014-07-18 02:00","2014","07","18","02:00","13.9","","12.5","","91","","21","","13","","24.1","","100.77","","","","","","NA"
"2014-07-18 03:00","2014","07","18","03:00","13.4","","12.1","","92","","25","","14","","24.1","","100.83","","","","","","NA"
"2014-07-18 04:00","2014","07","18","04:00","12.9","","11.8","","93","","24","","15","","24.1","","100.88","","","","","","Mainly Clear"
"2014-07-18 05:00","2014","07","18","05:00","13.6","","12.2","","91","","23","","19","","40.2","","100.96","","","","","","NA"
"2014-07-18 06:00","2014","07","18","06:00","15.1","","13.3","","89","","23","","13","","40.2","","101.02","","","","","","NA"
"2014-07-18 07:00","2014","07","18","07:00","17.1","","13.5","","79","","23","","16","","40.2","","101.08","","","","","","Mainly Clear"
"2014-07-18 08:00","2014","07","18","08:00","19.3","","14.2","","72","","22","","17","","40.2","","101.11","","","","","","NA"
"2014-07-18 09:00","2014","07","18","09:00","20.5","","14.5","","68","","23","","15","","40.2","","101.11","","","","","","NA"
"2014-07-18 10:00","2014","07","18","10:00","21.7","","14.5","","63","","23","","20","","40.2","","101.11","","25","","","","Mainly Clear"
"2014-07-18 11:00","2014","07","18","11:00","23.3","","15.0","","59","","24","","19","","40.2","","101.09","","27","","","","NA"
"2014-07-18 12:00","2014","07","18","12:00","22.8","","14.5","","59","","23","","22","","48.3","","101.09","","26","","","","NA"
"2014-07-18 13:00","2014","07","18","13:00","24.5","","14.5","","53","","25","","19","","48.3","","101.08","","28","","","","Mostly Cloudy"
"2014-07-18 14:00","2014","07","18","14:00","24.0","","14.3","","54","","25","","19","","48.3","","101.10","","28","","","","NA"
"2014-07-18 15:00","2014","07","18","15:00","24.5","","14.5","","53","","25","","23","","48.3","","101.07","","28","","","","NA"
"2014-07-18 16:00","2014","07","18","16:00","24.9","","14.8","","53","","25","","18","","48.3","","101.11","","29","","","","Mostly Cloudy"
"2014-07-18 17:00","2014","07","18","17:00","24.6","","14.0","","51","","24","","18","","24.1","","101.12","","28","","","","NA"
"2014-07-18 18:00","2014","07","18","18:00","23.4","","14.5","","57","","24","","16","","24.1","","101.16","","27","","","","NA"
"2014-07-18 19:00","2014","07","18","19:00","20.6","","14.8","","69","","23","","10","","24.1","","101.20","","","","","","Clear"
"2014-07-18 20:00","2014","07","18","20:00","19.0","","14.7","","76","","24","","7","","24.1","","101.24","","","","","","NA"
"2014-07-18 21:00","2014","07","18","21:00","17.8","","14.2","","79","","25","","7","","24.1","","101.28","","","","","","NA"
