"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-09 11:00","2014","03","09","11:00","-8.5","","-17.2","","50","","20","","24","","48.3","","100.45","","","","-17","","NA"
"2014-03-09 12:00","2014","03","09","12:00","-7.1","","-18.0","","42","","23","","26","","48.3","","100.40","","","","-15","","NA"
"2014-03-09 13:00","2014","03","09","13:00","-6.7","","-15.5","","50","","22","","27","","48.3","","100.31","","","","-15","","Mainly Clear"
"2014-03-09 14:00","2014","03","09","14:00","-5.4","","-14.5","","49","","25","","29","","48.3","","100.28","","","","-13","","NA"
"2014-03-09 15:00","2014","03","09","15:00","-5.4","","-15.0","","47","","23","","24","","48.3","","100.27","","","","-13","","NA"
"2014-03-09 16:00","2014","03","09","16:00","-5.1","","-17.0","","39","","27","","21","","48.3","","100.25","","","","-12","","Mostly Cloudy"
"2014-03-09 17:00","2014","03","09","17:00","-7.1","","-16.1","","49","","25","","26","","48.3","","100.24","","","","-15","","NA"
"2014-03-09 18:00","2014","03","09","18:00","-7.8","","-16.5","","50","","24","","18","","48.3","","100.28","","","","-15","","NA"
"2014-03-09 19:00","2014","03","09","19:00","-8.4","","-16.2","","54","","25","","14","","24.1","","100.25","","","","-15","","Cloudy"
"2014-03-09 20:00","2014","03","09","20:00","-8.6","","-16.3","","54","","21","","8","","24.1","","100.22","","","","-13","","NA"
"2014-03-09 21:00","2014","03","09","21:00","-8.4","","-16.6","","52","","23","","6","","24.1","","100.22","","","","-12","","NA"
"2014-03-09 22:00","2014","03","09","22:00","-8.8","","-16.3","","55","","18","","4","","24.1","","100.11","","","","-11","","Cloudy"
"2014-03-09 23:00","2014","03","09","23:00","-9.4","","-15.6","","61","","28","","4","","24.1","","100.07","","","","-12","","NA"
"2014-03-10 00:00","2014","03","10","00:00","-10.1","","-16.1","","62","","36","","3","","24.1","","100.02","","","","-12","","NA"
"2014-03-10 01:00","2014","03","10","01:00","-10.2","","-15.0","","68","","4","","6","","24.1","","100.00","","","","-14","","Cloudy"
"2014-03-10 02:00","2014","03","10","02:00","-10.1","","-15.5","","65","","34","","3","","24.1","","99.94","","","","-12","","NA"
"2014-03-10 03:00","2014","03","10","03:00","-10.3","","-15.3","","67","","1","","4","","16.1","","99.88","","","","-13","","Snow Showers"
"2014-03-10 04:00","2014","03","10","04:00","-10.6","","-14.2","","75","","1","","8","","9.7","","99.84","","","","-15","","Snow Showers"
"2014-03-10 05:00","2014","03","10","05:00","-10.9","","-13.6","","81","","36","","5","","3.2","","99.85","","","","-14","","Snow Showers"
"2014-03-10 06:00","2014","03","10","06:00","-10.9","","-13.3","","83","","1","","7","","4.0","","99.86","","","","-15","","Snow"
"2014-03-10 07:00","2014","03","10","07:00","-10.8","","-13.0","","84","","36","","6","","4.8","","99.86","","","","-14","","Snow"
"2014-03-10 08:00","2014","03","10","08:00","-9.8","","-12.5","","81","","2","","7","","9.7","","99.87","","","","-14","","Snow"
"2014-03-10 09:00","2014","03","10","09:00","-8.2","","-11.4","","78","","36","","7","","12.9","","99.84","","","","-12","","NA"
"2014-03-10 10:00","2014","03","10","10:00","-6.5","","-10.1","","76","","36","","1","","12.9","","99.86","","","","-7","","Snow"
"2014-03-10 11:00","2014","03","10","11:00","-5.1","","-9.6","","71","","23","","11","","12.9","","99.81","","","","-10","","Snow"
"2014-03-10 12:00","2014","03","10","12:00","-4.7","","-8.3","","76","","22","","14","","16.1","","99.79","","","","-10","","NA"
"2014-03-10 13:00","2014","03","10","13:00","-3.5","","-8.0","","71","","22","","12","","24.1","","99.77","","","","-8","","Mostly Cloudy"
"2014-03-10 14:00","2014","03","10","14:00","-2.6","","-8.1","","66","","19","","12","","24.1","","99.62","","","","-7","","Snow Showers"
"2014-03-10 15:00","2014","03","10","15:00","-2.3","","-8.0","","65","","20","","3","","32.2","","99.54","","","","-3","","NA"
"2014-03-10 16:00","2014","03","10","16:00","-2.7","","-7.4","","70","","30","","8","","32.2","","99.51","","","","-6","","Cloudy"
"2014-03-10 17:00","2014","03","10","17:00","-2.8","","-7.0","","73","","32","","5","","16.1","","99.51","","","","-5","","Snow Showers"
"2014-03-10 18:00","2014","03","10","18:00","-2.8","","-6.3","","77","","7","","5","","8.1","","99.49","","","","-5","","Snow Showers"
"2014-03-10 19:00","2014","03","10","19:00","-3.0","","-5.5","","83","","10","","6","","12.9","","99.42","","","","-5","","Snow Showers"
"2014-03-10 20:00","2014","03","10","20:00","-2.9","","-5.4","","83","","6","","5","","16.1","","99.34","","","","-5","","Snow Showers"
"2014-03-10 21:00","2014","03","10","21:00","-3.1","","-5.8","","82","","3","","9","","24.1","","99.27","","","","-7","","Snow Showers"
"2014-03-10 22:00","2014","03","10","22:00","-3.0","","-5.8","","81","","5","","11","","16.1","","99.19","","","","-7","","Snow Showers"
"2014-03-10 23:00","2014","03","10","23:00","-3.3","","-5.6","","84","","5","","14","","12.9","","99.03","","","","-8","","Snow Showers"
"2014-03-11 00:00","2014","03","11","00:00","-3.5","","-5.4","","87","","5","","18","","3.2","","98.92","","","","-9","","Snow Showers"
"2014-03-11 01:00","2014","03","11","01:00","-3.5","","-4.8","","91","","6","","15","","1.2","","98.87","","","","-9","","Snow Showers"
"2014-03-11 02:00","2014","03","11","02:00","-3.3","","-4.4","","92","","7","","18","","1.0","","98.77","","","","-9","","Snow Showers"
"2014-03-11 03:00","2014","03","11","03:00","-3.2","","-4.3","","92","","6","","17","","1.0","","98.69","","","","-9","","Snow Showers"
"2014-03-11 04:00","2014","03","11","04:00","-3.2","","-4.3","","92","","6","","17","","1.2","","98.67","","","","-9","","Snow Showers"
"2014-03-11 05:00","2014","03","11","05:00","-3.0","","-4.1","","92","","6","","14","","1.2","","98.63","","","","-8","","Snow Showers"
"2014-03-11 06:00","2014","03","11","06:00","-3.0","","-4.0","","93","","3","","7","","3.2","","98.66","","","","-6","","Snow Showers"
"2014-03-11 07:00","2014","03","11","07:00","-2.7","","-4.0","","91","","1","","3","","3.2","","98.70","","","","-4","","Snow Showers"
"2014-03-11 08:00","2014","03","11","08:00","-2.5","","-3.8","","91","","36","","1","","2.4","","98.74","","","","-3","","Snow Showers"
"2014-03-11 09:00","2014","03","11","09:00","-2.2","","-3.6","","90","","24","","6","","2.0","","98.78","","","","-5","","Snow Showers"
"2014-03-11 10:00","2014","03","11","10:00","-1.7","","-3.0","","91","","24","","15","","3.2","","98.83","","","","-7","","Snow Showers"
"2014-03-11 11:00","2014","03","11","11:00","-1.0","","-2.6","","89","","24","","26","","3.2","","98.84","","","","-7","","Snow Showers"
"2014-03-11 12:00","2014","03","11","12:00","0.4","","-1.8","","85","","25","","23","","8.1","","98.88","","","","","","Fog"
"2014-03-11 13:00","2014","03","11","13:00","1.4","","-1.5","","81","","23","","22","","8.1","","98.91","","","","","","Fog"
"2014-03-11 14:00","2014","03","11","14:00","1.7","","-1.0","","82","","24","","20","","9.7","","98.97","","","","","","Snow Showers"
"2014-03-11 15:00","2014","03","11","15:00","1.8","","-0.8","","83","","25","","16","","11.3","","99.04","","","","","","Snow Showers"
"2014-03-11 16:00","2014","03","11","16:00","1.9","","-3.8","","66","","27","","26","","48.3","","99.14","","","","","","Cloudy"
"2014-03-11 17:00","2014","03","11","17:00","1.2","","-5.1","","63","","28","","22","","48.3","","99.23","","","","","","NA"
"2014-03-11 18:00","2014","03","11","18:00","0.6","","-4.1","","71","","26","","17","","48.3","","99.33","","","","","","NA"
"2014-03-11 19:00","2014","03","11","19:00","0.6","","-5.0","","66","","24","","17","","24.1","","99.43","","","","","","Cloudy"
"2014-03-11 20:00","2014","03","11","20:00","-0.2","","-5.0","","70","","25","","15","","24.1","","99.50","","","","-5","","NA"
"2014-03-11 21:00","2014","03","11","21:00","-1.8","","-6.6","","70","","26","","14","","24.1","","99.52","","","","-6","","NA"
"2014-03-11 22:00","2014","03","11","22:00","-1.7","","-5.9","","73","","25","","14","","24.1","","99.53","","","","-6","","Mostly Cloudy"
"2014-03-11 23:00","2014","03","11","23:00","-2.0","","-5.5","","77","","24","","12","","24.1","","99.54","","","","-6","","NA"
"2014-03-12 00:00","2014","03","12","00:00","-2.0","","-5.2","","79","","22","","9","","24.1","","99.55","","","","-5","","NA"
"2014-03-12 01:00","2014","03","12","01:00","-1.8","","-5.0","","79","","25","","9","","24.1","","99.57","","","","-5","","Snow Showers"
"2014-03-12 02:00","2014","03","12","02:00","-1.8","","-5.0","","79","","22","","13","","24.1","","99.59","","","","-6","","Snow Showers"
"2014-03-12 03:00","2014","03","12","03:00","-2.3","","-4.5","","85","","23","","14","","24.1","","99.60","","","","-7","","Snow Showers"
"2014-03-12 04:00","2014","03","12","04:00","-2.3","","-5.8","","77","","30","","12","","24.1","","99.65","","","","-7","","Snow Showers"
"2014-03-12 05:00","2014","03","12","05:00","-3.3","","-11.1","","55","","32","","26","","24.1","","99.74","","","","-10","","Snow Showers"
"2014-03-12 06:00","2014","03","12","06:00","-5.0","","-13.4","","52","","31","","14","","48.3","","99.83","","","","-10","","NA"
"2014-03-12 07:00","2014","03","12","07:00","-5.6","","-14.2","","51","","29","","13","","48.3","","99.90","","","","-11","","Mainly Clear"
"2014-03-12 08:00","2014","03","12","08:00","-5.7","","-13.2","","56","","28","","17","","48.3","","99.93","","","","-12","","NA"
"2014-03-12 09:00","2014","03","12","09:00","-5.2","","-14.6","","48","","32","","19","","48.3","","100.02","","","","-12","","NA"
"2014-03-12 10:00","2014","03","12","10:00","-5.2","","-14.9","","47","","34","","17","","48.3","","100.01","","","","-11","","Mostly Cloudy"
"2014-03-12 11:00","2014","03","12","11:00","-5.1","","-15.9","","43","","34","","18","","48.3","","99.97","","","","-11","","NA"
"2014-03-12 12:00","2014","03","12","12:00","-4.8","","-15.3","","44","","35","","16","","48.3","","99.95","","","","-11","","NA"
"2014-03-12 13:00","2014","03","12","13:00","-4.8","","-15.9","","42","","36","","21","","48.3","","99.89","","","","-11","","Cloudy"
"2014-03-12 14:00","2014","03","12","14:00","-5.1","","-13.5","","52","","6","","19","","48.3","","99.82","","","","-12","","NA"
"2014-03-12 15:00","2014","03","12","15:00","-6.6","","-12.3","","64","","5","","27","","2.4","","99.77","","","","-15","","Snow Showers"
"2014-03-12 16:00","2014","03","12","16:00","-7.7","","-11.1","","77","","6","","19","","2.0","","99.63","","","","-15","","Snow"
"2014-03-12 17:00","2014","03","12","17:00","-8.2","","-11.2","","79","","4","","19","","2.0","","99.60","","","","-15","","Snow"
"2014-03-12 18:00","2014","03","12","18:00","-9.0","","-12.5","","76","","5","","31","","2.0","","99.57","","","","-18","","Snow"
"2014-03-12 19:00","2014","03","12","19:00","-9.7","","-12.7","","79","","5","","25","","2.0","","99.60","","","","-18","","Snow"
"2014-03-12 20:00","2014","03","12","20:00","-9.9","","-12.4","","82","","4","","36","","1.2","","99.49","","","","-20","","Snow"
"2014-03-12 21:00","2014","03","12","21:00","-9.6","","-12.3","","81","","3","","31","","1.2","","99.45","","","","-19","","Snow,Blowing Snow"
"2014-03-12 22:00","2014","03","12","22:00","-9.9","","-12.7","","80","","4","","32","","1.2","","99.26","","","","-20","","Snow,Blowing Snow"
"2014-03-12 23:00","2014","03","12","23:00","-10.2","","-13.2","","79","","4","","31","","1.2","","99.25","","","","-20","","Snow,Blowing Snow"
"2014-03-13 00:00","2014","03","13","00:00","-10.1","","-13.9","","74","","4","","38","","1.2","","99.22","","","","-21","","Snow,Blowing Snow"
"2014-03-13 01:00","2014","03","13","01:00","-10.4","","-14.0","","75","","5","","32","","2.4","","99.14","","","","-20","","Snow,Blowing Snow"
"2014-03-13 02:00","2014","03","13","02:00","-11.2","","-13.7","","82","","36","","19","","2.0","","99.05","","","","-19","","Snow,Blowing Snow"
"2014-03-13 03:00","2014","03","13","03:00","-11.7","","-14.0","","83","","2","","14","","0.8","","99.01","","","","-19","","Snow"
"2014-03-13 04:00","2014","03","13","04:00","-11.9","","-14.4","","82","","1","","8","","1.6","","99.04","","","","-17","","Snow"
"2014-03-13 05:00","2014","03","13","05:00","-12.3","","-15.4","","78","","35","","11","","1.6","","99.00","","","","-18","","Snow"
"2014-03-13 06:00","2014","03","13","06:00","-12.6","","-16.2","","75","","34","","18","","1.6","","99.05","","","","-21","","Snow"
"2014-03-13 07:00","2014","03","13","07:00","-13.0","","-16.6","","75","","35","","21","","2.0","","99.10","","","","-22","","Snow"
"2014-03-13 08:00","2014","03","13","08:00","-13.1","","-17.0","","73","","34","","22","","1.6","","99.14","","","","-22","","Snow"
"2014-03-13 09:00","2014","03","13","09:00","-12.6","","-17.9","","65","","34","","26","","6.4","","99.15","","","","-22","","Snow"
"2014-03-13 10:00","2014","03","13","10:00","-12.4","","-17.9","","64","","34","","23","","2.8","","99.17","","","","-21","","Snow,Blowing Snow"
"2014-03-13 11:00","2014","03","13","11:00","-11.7","","-17.4","","63","","32","","21","","6.4","","99.14","","","","-20","","Snow,Blowing Snow"
"2014-03-13 12:00","2014","03","13","12:00","-10.8","","-16.6","","63","","33","","20","","6.4","","99.13","","","","-19","","Snow"
"2014-03-13 13:00","2014","03","13","13:00","-9.7","","-16.7","","57","","32","","20","","9.7","","99.15","","","","-17","","Snow"
"2014-03-13 14:00","2014","03","13","14:00","-8.4","","-18.4","","45","","31","","21","","48.3","","99.16","","","","-16","","NA"
"2014-03-13 15:00","2014","03","13","15:00","-7.9","","-19.3","","40","","32","","29","","48.3","","99.22","","","","-17","","NA"
"2014-03-13 16:00","2014","03","13","16:00","-8.3","","-19.7","","40","","33","","28","","48.3","","99.31","","","","-17","","Blowing Snow"
"2014-03-13 17:00","2014","03","13","17:00","-9.4","","-20.1","","42","","33","","26","","48.3","","99.47","","","","-18","","NA"
"2014-03-13 18:00","2014","03","13","18:00","-10.9","","-21.5","","42","","34","","11","","24.1","","99.65","","","","-17","","NA"
"2014-03-13 19:00","2014","03","13","19:00","-11.2","","-22.3","","40","","31","","5","","24.1","","99.77","","","","-14","","Mostly Cloudy"
"2014-03-13 20:00","2014","03","13","20:00","-12.2","","-23.2","","40","","28","","9","","24.1","","99.85","","","","-17","","NA"
"2014-03-13 21:00","2014","03","13","21:00","-14.0","","-23.5","","45","","28","","12","","24.1","","99.93","","","","-21","","NA"
"2014-03-13 22:00","2014","03","13","22:00","-13.8","","-24.2","","42","","29","","14","","24.1","","99.99","","","","-21","","Clear"
"2014-03-13 23:00","2014","03","13","23:00","-15.8","","-24.7","","47","","27","","14","","24.1","","100.07","","","","-24","","NA"
"2014-03-14 00:00","2014","03","14","00:00","-16.8","","-24.3","","53","","23","","19","","24.1","","100.15","","","","-26","","NA"
"2014-03-14 01:00","2014","03","14","01:00","-16.5","","-24.4","","51","","22","","18","","24.1","","100.24","","","","-26","","Clear"
"2014-03-14 02:00","2014","03","14","02:00","-16.8","","-24.3","","53","","24","","24","","24.1","","100.31","","","","-27","","NA"
"2014-03-14 03:00","2014","03","14","03:00","-17.4","","-25.1","","52","","22","","21","","24.1","","100.42","","","","-27","","NA"
"2014-03-14 04:00","2014","03","14","04:00","-17.5","","-24.9","","53","","23","","20","","24.1","","100.51","","","","-27","","Mainly Clear"
"2014-03-14 05:00","2014","03","14","05:00","-18.4","","-25.2","","56","","23","","23","","48.3","","100.59","","","","-29","","NA"
"2014-03-14 06:00","2014","03","14","06:00","-17.4","","-25.1","","52","","23","","16","","48.3","","100.68","","","","-26","","NA"
"2014-03-14 07:00","2014","03","14","07:00","-18.0","","-25.2","","54","","29","","9","","48.3","","100.71","","","","-24","","Clear"
"2014-03-14 08:00","2014","03","14","08:00","-16.0","","-24.2","","50","","2","","4","","48.3","","100.74","","","","-19","","NA"
"2014-03-14 09:00","2014","03","14","09:00","-12.9","","-20.4","","54","","19","","13","","48.3","","100.72","","","","-20","","NA"
"2014-03-14 10:00","2014","03","14","10:00","-11.7","","-19.9","","51","","18","","11","","48.3","","100.65","","","","-18","","Mainly Clear"
"2014-03-14 11:00","2014","03","14","11:00","-10.5","","-21.1","","42","","27","","12","","48.3","","100.63","","","","-17","","NA"
"2014-03-14 12:00","2014","03","14","12:00","-8.9","","-19.1","","44","","32","","5","","48.3","","100.49","","","","-12","","NA"
"2014-03-14 13:00","2014","03","14","13:00","-8.3","","-18.5","","44","","3","","9","","24.1","","100.39","","","","-13","","Cloudy"
"2014-03-14 14:00","2014","03","14","14:00","-9.1","","-13.3","","72","","36","","3","","1.6","","100.30","","","","-11","","Snow"
"2014-03-14 15:00","2014","03","14","15:00","-9.0","","-11.4","","83","","7","","12","","0.6","","100.15","","","","-15","","Moderate Snow"
"2014-03-14 16:00","2014","03","14","16:00","-8.8","","-11.0","","84","","4","","18","","2.4","","100.00","","","","-16","","Snow"
"2014-03-14 17:00","2014","03","14","17:00","-8.2","","-10.3","","85","","6","","17","","2.4","","99.86","","","","-15","","Moderate Snow"
"2014-03-14 18:00","2014","03","14","18:00","-7.8","","-9.8","","86","","6","","14","","8.1","","99.77","","","","-14","","Snow"
"2014-03-14 19:00","2014","03","14","19:00","-7.6","","-9.4","","87","","5","","13","","3.2","","99.77","","","","-13","","Snow"
"2014-03-14 20:00","2014","03","14","20:00","-7.1","","-8.6","","89","","5","","11","","3.2","","99.76","","","","-12","","Snow"
"2014-03-14 21:00","2014","03","14","21:00","-6.6","","-8.4","","87","","6","","21","","16.1","","99.70","","","","-14","","NA"
"2014-03-14 22:00","2014","03","14","22:00","-6.5","","-8.2","","88","","6","","21","","16.1","","99.61","","","","-14","","Cloudy"
"2014-03-14 23:00","2014","03","14","23:00","-6.2","","-7.7","","89","","6","","20","","12.9","","99.50","","","","-13","","NA"
"2014-03-15 00:00","2014","03","15","00:00","-5.8","","-7.3","","89","","6","","20","","16.1","","99.38","","","","-13","","NA"
"2014-03-15 01:00","2014","03","15","01:00","-5.3","","-7.1","","87","","6","","18","","16.1","","99.31","","","","-12","","Cloudy"
"2014-03-15 02:00","2014","03","15","02:00","-5.0","","-6.8","","87","","5","","17","","16.1","","99.22","","","","-11","","Snow,Snow Grains,Snow Pellets"
"2014-03-15 03:00","2014","03","15","03:00","-4.8","","-6.8","","86","","6","","19","","16.1","","99.20","","","","-11","","NA"
"2014-03-15 04:00","2014","03","15","04:00","-4.6","","-6.6","","86","","6","","22","","16.1","","99.15","","","","-11","","Cloudy"
"2014-03-15 05:00","2014","03","15","05:00","-4.2","","-6.1","","87","","6","","14","","9.7","","99.10","","","","-9","","Freezing Rain,Ice Pellets"
"2014-03-15 06:00","2014","03","15","06:00","-4.0","","-5.9","","87","","5","","16","","19.3","","99.06","","","","-10","","NA"
"2014-03-15 07:00","2014","03","15","07:00","-3.6","","-5.5","","87","","7","","10","","19.3","","99.05","","","","-8","","Cloudy"
"2014-03-15 08:00","2014","03","15","08:00","-3.4","","-5.3","","87","","6","","12","","12.9","","99.06","","","","-8","","Snow"
"2014-03-15 09:00","2014","03","15","09:00","-3.2","","-4.6","","90","","5","","10","","6.4","","99.06","","","","-7","","Snow,Ice Pellet Showers"
"2014-03-15 10:00","2014","03","15","10:00","-2.7","","-4.3","","89","","5","","12","","2.4","","99.05","","","","-7","","Snow,Snow Pellets"
"2014-03-15 11:00","2014","03","15","11:00","-2.2","","-3.6","","90","","4","","8","","2.4","","99.07","","","","-5","","Snow,Snow Pellets"
"2014-03-15 12:00","2014","03","15","12:00","-1.6","","-3.0","","90","","12","","3","","4.8","","99.10","","","","-3","","Snow"
"2014-03-15 13:00","2014","03","15","13:00","0.7","","-1.7","","84","","22","","12","","8.1","","99.12","","","","","","Fog"
"2014-03-15 14:00","2014","03","15","14:00","0.9","","-0.9","","88","","23","","15","","12.9","","99.19","","","","","","NA"
"2014-03-15 15:00","2014","03","15","15:00","2.2","","-2.5","","71","","27","","22","","24.1","","99.23","","","","","","NA"
"2014-03-15 16:00","2014","03","15","16:00","0.9","","-3.6","","72","","26","","29","","24.1","","99.34","","","","","","Cloudy"
"2014-03-15 17:00","2014","03","15","17:00","-0.1","","-5.5","","67","","28","","23","","24.1","","99.50","","","","-6","","NA"
"2014-03-15 18:00","2014","03","15","18:00","-0.9","","-5.7","","70","","27","","21","","16.1","","99.59","","","","-7","","Snow Showers"
"2014-03-15 19:00","2014","03","15","19:00","-2.2","","-5.9","","76","","27","","22","","24.1","","99.68","","","","-8","","Mostly Cloudy"
"2014-03-15 20:00","2014","03","15","20:00","-3.6","","-8.3","","70","","27","","18","","24.1","","99.77","","","","-9","","NA"
"2014-03-15 21:00","2014","03","15","21:00","-4.1","","-9.4","","67","","28","","27","","24.1","","99.84","","","","-11","","NA"
"2014-03-15 22:00","2014","03","15","22:00","-5.4","","-10.0","","70","","26","","27","","24.1","","99.89","","","","-13","","Mostly Cloudy"
"2014-03-15 23:00","2014","03","15","23:00","-6.2","","-10.5","","72","","26","","26","","24.1","","99.95","","","","-14","","NA"
"2014-03-16 00:00","2014","03","16","00:00","-7.2","","-12.2","","68","","26","","28","","24.1","","99.99","","","","-16","","NA"
"2014-03-16 01:00","2014","03","16","01:00","-8.4","","-12.9","","70","","26","","27","","24.1","","100.07","","","","-17","","Mostly Cloudy"
"2014-03-16 02:00","2014","03","16","02:00","-9.6","","-14.3","","69","","26","","28","","24.1","","100.13","","","","-19","","NA"
"2014-03-16 03:00","2014","03","16","03:00","-10.7","","-15.7","","67","","26","","26","","24.1","","100.20","","","","-20","","NA"
"2014-03-16 04:00","2014","03","16","04:00","-11.8","","-18.1","","60","","26","","26","","24.1","","100.28","","","","-21","","Mainly Clear"
"2014-03-16 05:00","2014","03","16","05:00","-13.2","","-18.8","","63","","25","","28","","24.1","","100.38","","","","-23","","NA"
"2014-03-16 06:00","2014","03","16","06:00","-14.8","","-20.4","","63","","25","","30","","48.3","","100.50","","","","-26","","NA"
"2014-03-16 07:00","2014","03","16","07:00","-15.3","","-20.7","","64","","25","","30","","48.3","","100.61","","","","-26","","Mainly Clear"
"2014-03-16 08:00","2014","03","16","08:00","-15.2","","-21.3","","60","","25","","31","","48.3","","100.67","","","","-26","","NA"
"2014-03-16 09:00","2014","03","16","09:00","-14.6","","-21.8","","55","","26","","31","","48.3","","100.75","","","","-26","","NA"
"2014-03-16 10:00","2014","03","16","10:00","-14.0","","-21.7","","53","","26","","37","","48.3","","100.75","","","","-26","","Clear"
"2014-03-16 11:00","2014","03","16","11:00","-13.3","","-21.4","","51","","24","","36","","48.3","","100.79","","","","-25","","NA"
"2014-03-16 12:00","2014","03","16","12:00","-12.6","","-21.0","","50","","25","","34","","48.3","","100.81","","","","-23","","NA"
"2014-03-16 13:00","2014","03","16","13:00","-11.3","","-19.8","","50","","26","","33","","48.3","","100.82","","","","-22","","Mainly Clear"
"2014-03-16 14:00","2014","03","16","14:00","-11.0","","-20.5","","46","","27","","37","","24.1","","100.85","","","","-22","","NA"
"2014-03-16 15:00","2014","03","16","15:00","-10.7","","-19.5","","49","","27","","31","","24.1","","100.87","","","","-21","","NA"
"2014-03-16 16:00","2014","03","16","16:00","-11.2","","-21.2","","44","","28","","29","","24.1","","100.90","","","","-21","","Mainly Clear"
"2014-03-16 17:00","2014","03","16","17:00","-12.3","","-21.2","","48","","28","","31","","24.1","","100.95","","","","-23","","NA"
"2014-03-16 18:00","2014","03","16","18:00","-12.8","","-22.7","","44","","28","","34","","24.1","","101.01","","","","-24","","NA"
"2014-03-16 19:00","2014","03","16","19:00","-14.6","","-23.1","","49","","26","","19","","24.1","","101.05","","","","-23","","Mainly Clear"
"2014-03-16 20:00","2014","03","16","20:00","-14.8","","-22.9","","51","","26","","23","","24.1","","101.07","","","","-25","","NA"
"2014-03-16 21:00","2014","03","16","21:00","-15.1","","-22.9","","52","","26","","25","","24.1","","101.12","","","","-25","","NA"
"2014-03-16 22:00","2014","03","16","22:00","-15.4","","-22.3","","56","","26","","27","","24.1","","101.17","","","","-26","","Clear"
"2014-03-16 23:00","2014","03","16","23:00","-16.5","","-22.6","","60","","25","","20","","24.1","","101.18","","","","-26","","NA"
"2014-03-17 00:00","2014","03","17","00:00","-17.3","","-23.5","","59","","24","","18","","24.1","","101.18","","","","-27","","NA"
"2014-03-17 01:00","2014","03","17","01:00","-18.6","","-24.0","","63","","23","","23","","24.1","","101.22","","","","-29","","Clear"
"2014-03-17 02:00","2014","03","17","02:00","-19.5","","-24.3","","66","","22","","21","","24.1","","101.18","","","","-30","","NA"
"2014-03-17 03:00","2014","03","17","03:00","-20.9","","-25.4","","68","","24","","15","","24.1","","101.14","","","","-30","","NA"
"2014-03-17 04:00","2014","03","17","04:00","-20.5","","-24.8","","69","","25","","16","","24.1","","101.11","","","","-30","","Clear"
"2014-03-17 05:00","2014","03","17","05:00","-21.6","","-25.7","","70","","24","","17","","24.1","","101.12","","","","-32","","NA"
"2014-03-17 06:00","2014","03","17","06:00","-21.2","","-24.8","","73","","24","","24","","40.2","","101.11","","","","-33","","NA"
"2014-03-17 07:00","2014","03","17","07:00","-20.4","","-24.9","","68","","24","","21","","40.2","","101.16","","","","-31","","Mainly Clear"
"2014-03-17 08:00","2014","03","17","08:00","-18.2","","-23.5","","64","","23","","22","","40.2","","101.18","","","","-29","","NA"
"2014-03-17 09:00","2014","03","17","09:00","-16.2","","-22.5","","59","","24","","25","","48.3","","101.19","","","","-27","","NA"
"2014-03-17 10:00","2014","03","17","10:00","-14.3","","-21.7","","54","","25","","24","","48.3","","101.11","","","","-24","","Clear"
"2014-03-17 11:00","2014","03","17","11:00","-12.8","","-21.9","","47","","24","","23","","48.3","","101.07","","","","-22","","NA"
"2014-03-17 12:00","2014","03","17","12:00","-11.6","","-21.9","","43","","27","","24","","48.3","","100.98","","","","-21","","NA"
"2014-03-17 13:00","2014","03","17","13:00","-10.5","","-21.4","","41","","24","","26","","48.3","","100.95","","","","-20","","Clear"
"2014-03-17 14:00","2014","03","17","14:00","-9.9","","-20.8","","41","","24","","32","","48.3","","100.97","","","","-20","","NA"
"2014-03-17 15:00","2014","03","17","15:00","-9.5","","-20.2","","42","","23","","28","","48.3","","100.96","","","","-19","","NA"
"2014-03-17 16:00","2014","03","17","16:00","-9.1","","-19.8","","42","","22","","27","","48.3","","100.93","","","","-18","","Clear"
"2014-03-17 17:00","2014","03","17","17:00","-9.9","","-18.7","","49","","23","","26","","48.3","","100.95","","","","-19","","NA"
"2014-03-17 18:00","2014","03","17","18:00","-10.9","","-19.2","","51","","24","","20","","32.2","","100.97","","","","-19","","NA"
"2014-03-17 19:00","2014","03","17","19:00","-12.5","","-19.6","","56","","24","","14","","24.1","","101.01","","","","-20","","Clear"
"2014-03-17 20:00","2014","03","17","20:00","-15.0","","-21.0","","61","","22","","10","","24.1","","101.10","","","","-21","","NA"
"2014-03-17 21:00","2014","03","17","21:00","-14.7","","-20.1","","64","","19","","13","","24.1","","101.13","","","","-22","","NA"
"2014-03-17 22:00","2014","03","17","22:00","-15.1","","-20.5","","64","","19","","12","","24.1","","101.20","","","","-22","","Clear"
"2014-03-17 23:00","2014","03","17","23:00","-15.9","","-21.2","","64","","20","","5","","24.1","","101.25","","","","-20","","NA"
"2014-03-18 00:00","2014","03","18","00:00","-18.3","","-22.0","","73","","2","","5","","24.1","","101.32","","","","-22","","NA"
