"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-12-09 09:00","2016","12","09","09:00","-7.2","","-13.5","","61","","29","","23","","32.2","","100.10","","","","-15","","NA"
"2016-12-09 10:00","2016","12","09","10:00","-6.7","","-13.5","","59","","29","","32","","32.2","","100.19","","","","-15","","Cloudy"
"2016-12-09 11:00","2016","12","09","11:00","-6.3","","-12.9","","60","","29","","23","","32.2","","100.19","","","","-14","","NA"
"2016-12-09 12:00","2016","12","09","12:00","-6.5","","-14.1","","55","","29","","28","","40.2","","100.24","","","","-15","","NA"
"2016-12-09 13:00","2016","12","09","13:00","-5.8","","-13.5","","55","","30","","21","","40.2","","100.29","","","","-13","","Mostly Cloudy"
"2016-12-09 14:00","2016","12","09","14:00","-6.4","","-13.4","","58","","28","","23","","40.2","","100.37","","","","-14","","NA"
"2016-12-09 15:00","2016","12","09","15:00","-6.6","","-13.6","","58","","27","","26","","40.2","","100.46","","","","-15","","NA"
"2016-12-09 16:00","2016","12","09","16:00","-6.8","","-13.5","","59","","28","","22","","32.2","","100.58","","","","-14","","Mostly Cloudy"
"2016-12-09 17:00","2016","12","09","17:00","-7.5","","-13.4","","63","","28","","24","","16.1","","100.67","","","","-15","","NA"
"2016-12-09 18:00","2016","12","09","18:00","-8.2","","-13.3","","67","","28","","21","","16.1","","100.77","","","","-16","","Snow Showers"
"2016-12-09 19:00","2016","12","09","19:00","-9.9","","-16.7","","58","","30","","31","","19.3","","100.90","","","","-20","","Mainly Clear"
"2016-12-09 20:00","2016","12","09","20:00","-10.6","","-16.8","","61","","30","","20","","19.3","","100.96","","","","-19","","Snow"
"2016-12-09 21:00","2016","12","09","21:00","-11.7","","-18.2","","59","","30","","23","","24.1","","100.99","","","","-21","","NA"
"2016-12-09 22:00","2016","12","09","22:00","-12.0","","-18.5","","59","","30","","18","","24.1","","101.05","","","","-20","","Mainly Clear"
"2016-12-09 23:00","2016","12","09","23:00","-12.4","","-18.7","","60","","29","","14","","24.1","","101.06","","","","-19","","NA"
"2016-12-10 00:00","2016","12","10","00:00","-12.5","","-18.6","","61","","30","","14","","24.1","","101.09","","","","-20","","NA"
"2016-12-10 01:00","2016","12","10","01:00","-12.4","","-18.9","","59","","30","","16","","24.1","","101.18","","","","-20","","Mainly Clear"
"2016-12-10 02:00","2016","12","10","02:00","-13.4","","-19.4","","61","","28","","8","","24.1","","101.24","","","","-18","","NA"
"2016-12-10 03:00","2016","12","10","03:00","-14.2","","-19.4","","65","","23","","12","","24.1","","101.29","","","","-21","","NA"
"2016-12-10 04:00","2016","12","10","04:00","-15.0","","-19.3","","70","","24","","22","","24.1","","101.34","","","","-25","","Mainly Clear"
"2016-12-10 05:00","2016","12","10","05:00","-15.3","","-19.1","","73","","24","","19","","24.1","","101.36","","","","-24","","NA"
"2016-12-10 06:00","2016","12","10","06:00","-15.7","","-19.5","","73","","24","","19","","24.1","","101.38","","","","-25","","NA"
"2016-12-10 07:00","2016","12","10","07:00","-14.6","","-19.1","","69","","23","","18","","32.2","","101.43","","","","-23","","Mostly Cloudy"
"2016-12-10 08:00","2016","12","10","08:00","-14.5","","-19.0","","69","","23","","20","","48.3","","101.49","","","","-24","","NA"
"2016-12-10 09:00","2016","12","10","09:00","-12.9","","-17.6","","68","","21","","11","","48.3","","101.53","","","","-19","","NA"
"2016-12-10 10:00","2016","12","10","10:00","-11.6","","-16.4","","68","","23","","18","","48.3","","101.57","","","","-19","","Mostly Cloudy"
"2016-12-10 11:00","2016","12","10","11:00","-9.2","","-16.7","","55","","31","","21","","48.3","","101.54","","","","-17","","NA"
"2016-12-10 12:00","2016","12","10","12:00","-8.9","","-16.4","","55","","31","","17","","48.3","","101.53","","","","-16","","NA"
"2016-12-10 13:00","2016","12","10","13:00","-8.8","","-16.1","","56","","29","","14","","48.3","","101.53","","","","-15","","Mostly Cloudy"
"2016-12-10 14:00","2016","12","10","14:00","-8.9","","-15.5","","59","","27","","13","","48.3","","101.56","","","","-15","","NA"
"2016-12-10 15:00","2016","12","10","15:00","-9.0","","-15.8","","58","","28","","13","","48.3","","101.63","","","","-15","","NA"
"2016-12-10 16:00","2016","12","10","16:00","-9.7","","-15.5","","63","","26","","8","","48.3","","101.64","","","","-14","","Mostly Cloudy"
"2016-12-10 17:00","2016","12","10","17:00","-10.7","","-14.8","","72","","25","","13","","24.1","","101.69","","","","-17","","NA"
"2016-12-10 18:00","2016","12","10","18:00","-10.8","","-14.7","","73","","26","","13","","24.1","","101.73","","","","-17","","NA"
"2016-12-10 19:00","2016","12","10","19:00","-11.6","","-14.9","","77","","25","","9","","24.1","","101.76","","","","-17","","Mostly Cloudy"
"2016-12-10 20:00","2016","12","10","20:00","-9.8","","-13.8","","73","","25","","9","","24.1","","101.78","","","","-15","","NA"
"2016-12-10 21:00","2016","12","10","21:00","-10.4","","-13.7","","77","","1","","6","","16.1","","101.79","","","","-14","","NA"
"2016-12-10 22:00","2016","12","10","22:00","-10.3","","-13.3","","79","","36","","2","","16.1","","101.80","","","","-11","","Mostly Cloudy"
"2016-12-10 23:00","2016","12","10","23:00","-10.9","","-13.9","","79","","22","","3","","24.1","","101.81","","","","-13","","NA"
"2016-12-11 00:00","2016","12","11","00:00","-12.3","","-14.3","","85","","36","","5","","24.1","","101.81","","","","-16","","NA"
"2016-12-11 01:00","2016","12","11","01:00","-12.6","","-15.4","","80","","2","","8","","24.1","","101.82","","","","-18","","Mostly Cloudy"
"2016-12-11 02:00","2016","12","11","02:00","-13.4","","-16.0","","81","","2","","7","","24.1","","101.86","","","","-18","","NA"
"2016-12-11 03:00","2016","12","11","03:00","-12.6","","-15.2","","81","","2","","4","","19.3","","101.87","","","","-15","","Snow Showers"
"2016-12-11 04:00","2016","12","11","04:00","-12.1","","-14.7","","81","","4","","3","","16.1","","101.88","","","","-14","","Snow Showers"
"2016-12-11 05:00","2016","12","11","05:00","-12.5","","-14.7","","84","","1","","5","","8.1","","101.88","","","","-16","","Snow Showers"
"2016-12-11 06:00","2016","12","11","06:00","-12.5","","-15.1","","81","","1","","4","","9.7","","101.94","","","","-15","","Snow Showers"
"2016-12-11 07:00","2016","12","11","07:00","-10.8","","-12.4","","88","","27","","13","","9.7","","101.99","","","","-17","","Snow Showers"
"2016-12-11 08:00","2016","12","11","08:00","-13.4","","-15.3","","86","","25","","7","","12.9","","102.07","","","","-18","","NA"
"2016-12-11 09:00","2016","12","11","09:00","-12.6","","-15.5","","79","","21","","9","","24.1","","102.11","","","","-18","","NA"
"2016-12-11 10:00","2016","12","11","10:00","-11.7","","-15.1","","76","","23","","11","","48.3","","102.16","","","","-18","","Mainly Clear"
"2016-12-11 11:00","2016","12","11","11:00","-10.7","","-14.6","","73","","23","","13","","48.3","","102.14","","","","-17","","NA"
"2016-12-11 12:00","2016","12","11","12:00","-9.8","","-13.9","","72","","23","","19","","48.3","","102.10","","","","-17","","NA"
"2016-12-11 13:00","2016","12","11","13:00","-9.1","","-13.8","","69","","24","","17","","48.3","","102.06","","","","-16","","Mainly Clear"
"2016-12-11 14:00","2016","12","11","14:00","-9.4","","-14.5","","67","","26","","17","","24.1","","102.02","","","","-16","","NA"
"2016-12-11 15:00","2016","12","11","15:00","-9.7","","-14.6","","68","","28","","9","","40.2","","102.05","","","","-15","","NA"
"2016-12-11 16:00","2016","12","11","16:00","-10.7","","-14.5","","74","","31","","8","","40.2","","102.03","","","","-15","","Mainly Clear"
"2016-12-11 17:00","2016","12","11","17:00","-12.5","","-15.4","","79","","31","","5","","24.1","","102.06","","","","-16","","NA"
"2016-12-11 18:00","2016","12","11","18:00","-13.1","","-15.9","","80","","36","","4","","24.1","","102.03","","","","-16","","NA"
"2016-12-11 19:00","2016","12","11","19:00","-12.7","","-15.8","","78","","4","","7","","24.1","","102.07","","","","-17","","Mostly Cloudy"
"2016-12-11 20:00","2016","12","11","20:00","-12.9","","-16.3","","76","","2","","9","","24.1","","102.04","","","","-18","","NA"
"2016-12-11 21:00","2016","12","11","21:00","-13.5","","-16.7","","77","","36","","7","","24.1","","101.99","","","","-18","","NA"
"2016-12-11 22:00","2016","12","11","22:00","-13.3","","-16.5","","77","","2","","10","","24.1","","101.92","","","","-19","","Cloudy"
"2016-12-11 23:00","2016","12","11","23:00","-12.8","","-16.2","","76","","1","","7","","24.1","","101.85","","","","-17","","NA"
"2016-12-12 00:00","2016","12","12","00:00","-12.2","","-15.8","","75","","1","","9","","24.1","","101.77","","","","-17","","NA"
"2016-12-12 01:00","2016","12","12","01:00","-11.8","","-15.2","","76","","3","","8","","24.1","","101.69","","","","-17","","Cloudy"
"2016-12-12 02:00","2016","12","12","02:00","-10.0","","-15.0","","67","","6","","21","","24.1","","101.57","","","","-18","","NA"
"2016-12-12 03:00","2016","12","12","03:00","-9.5","","-13.8","","71","","6","","21","","24.1","","101.40","","","","-17","","NA"
"2016-12-12 04:00","2016","12","12","04:00","-8.6","","-11.9","","77","","6","","22","","16.1","","101.22","","","","-16","","Snow,Blowing Snow"
"2016-12-12 05:00","2016","12","12","05:00","-8.7","","-11.1","","83","","6","","22","","2.4","","101.04","","","","-17","","Snow,Blowing Snow"
"2016-12-12 06:00","2016","12","12","06:00","-8.4","","-10.3","","86","","7","","28","","1.2","","100.93","","","","-17","","Moderate Snow,Blowing Snow"
"2016-12-12 07:00","2016","12","12","07:00","-8.2","","-9.9","","88","","8","","17","","1.2","","100.68","","","","-15","","Snow,Blowing Snow"
"2016-12-12 08:00","2016","12","12","08:00","-8.3","","-10.1","","87","","7","","28","","0.6","","100.57","","","","-17","","Snow,Blowing Snow"
"2016-12-12 09:00","2016","12","12","09:00","-8.2","","-10.0","","87","","8","","28","","0.8","","100.49","","","","-17","","Snow,Blowing Snow"
"2016-12-12 10:00","2016","12","12","10:00","-8.2","","-10.0","","87","","7","","32","","0.6","","100.35","","","","-17","","Snow,Blowing Snow"
"2016-12-12 11:00","2016","12","12","11:00","-8.2","","-10.0","","87","","7","","25","","0.8","","100.18","","","","-16","","Snow,Blowing Snow"
"2016-12-12 12:00","2016","12","12","12:00","-7.9","","-9.7","","87","","7","","25","","0.8","","100.03","","","","-16","","Snow,Blowing Snow"
"2016-12-12 13:00","2016","12","12","13:00","-8.0","","-10.1","","85","","6","","26","","1.6","","99.96","","","","-16","","Snow,Blowing Snow"
"2016-12-12 14:00","2016","12","12","14:00","-8.0","","-9.9","","86","","6","","23","","1.2","","99.90","","","","-16","","Snow,Blowing Snow"
"2016-12-12 15:00","2016","12","12","15:00","-7.7","","-9.8","","85","","6","","25","","2.8","","99.84","","","","-16","","Snow,Blowing Snow"
"2016-12-12 16:00","2016","12","12","16:00","-7.7","","-10.0","","84","","6","","27","","4.0","","99.80","","","","-16","","Snow,Blowing Snow"
"2016-12-12 17:00","2016","12","12","17:00","-7.9","","-10.2","","84","","6","","23","","4.8","","99.74","","","","-16","","Snow,Blowing Snow"
"2016-12-12 18:00","2016","12","12","18:00","-7.9","","-10.0","","85","","6","","21","","6.4","","99.74","","","","-15","","Snow,Blowing Snow"
"2016-12-12 19:00","2016","12","12","19:00","-8.1","","-10.0","","86","","5","","17","","2.4","","99.75","","","","-15","","Snow"
"2016-12-12 20:00","2016","12","12","20:00","-8.2","","-10.3","","85","","6","","15","","4.8","","99.79","","","","-15","","Snow"
"2016-12-12 21:00","2016","12","12","21:00","-8.2","","-10.3","","85","","5","","15","","4.0","","99.84","","","","-15","","Snow"
"2016-12-12 22:00","2016","12","12","22:00","-9.4","","-11.2","","87","","2","","6","","19.3","","99.91","","","","-13","","Snow"
"2016-12-12 23:00","2016","12","12","23:00","-11.3","","-12.9","","88","","19","","7","","19.3","","99.98","","","","-16","","NA"
"2016-12-13 00:00","2016","12","13","00:00","-10.0","","-11.5","","89","","25","","10","","16.1","","100.04","","","","-15","","Snow"
"2016-12-13 01:00","2016","12","13","01:00","-8.4","","-10.2","","87","","25","","22","","16.1","","100.12","","","","-16","","Snow"
"2016-12-13 02:00","2016","12","13","02:00","-8.2","","-10.4","","84","","26","","27","","16.1","","100.21","","","","-17","","Snow"
"2016-12-13 03:00","2016","12","13","03:00","-9.1","","-11.2","","85","","27","","27","","19.3","","100.28","","","","-18","","NA"
"2016-12-13 04:00","2016","12","13","04:00","-9.8","","-13.3","","76","","27","","19","","24.1","","100.38","","","","-17","","Mainly Clear"
"2016-12-13 05:00","2016","12","13","05:00","-11.9","","-14.5","","81","","22","","17","","24.1","","100.51","","","","-20","","NA"
"2016-12-13 06:00","2016","12","13","06:00","-12.3","","-15.1","","80","","26","","20","","24.1","","100.65","","","","-21","","NA"
"2016-12-13 07:00","2016","12","13","07:00","-13.5","","-16.3","","80","","24","","22","","24.1","","100.72","","","","-23","","Mainly Clear"
"2016-12-13 08:00","2016","12","13","08:00","-12.7","","-15.9","","77","","26","","27","","32.2","","100.81","","","","-23","","NA"
"2016-12-13 09:00","2016","12","13","09:00","-12.5","","-15.9","","76","","23","","18","","48.3","","100.90","","","","-21","","NA"
"2016-12-13 10:00","2016","12","13","10:00","-10.6","","-15.1","","70","","26","","15","","48.3","","100.91","","","","-17","","Clear"
"2016-12-13 11:00","2016","12","13","11:00","-9.6","","-13.9","","71","","23","","18","","48.3","","100.96","","","","-17","","NA"
"2016-12-13 12:00","2016","12","13","12:00","-8.8","","-13.3","","70","","22","","12","","32.2","","100.93","","","","-14","","Snow Showers"
"2016-12-13 13:00","2016","12","13","13:00","-8.2","","-12.9","","69","","36","","1","","32.2","","100.80","","","","-9","","Snow Showers"
"2016-12-13 14:00","2016","12","13","14:00","-7.8","","-12.5","","69","","36","","2","","32.2","","100.74","","","","-9","","Snow Showers"
"2016-12-13 15:00","2016","12","13","15:00","-7.7","","-11.9","","72","","1","","6","","32.2","","100.71","","","","-11","","NA"
"2016-12-13 16:00","2016","12","13","16:00","-7.5","","-11.2","","75","","2","","8","","32.2","","100.69","","","","-12","","Cloudy"
"2016-12-13 17:00","2016","12","13","17:00","-7.1","","-10.6","","76","","6","","11","","24.1","","100.61","","","","-12","","Snow Showers"
"2016-12-13 18:00","2016","12","13","18:00","-7.0","","-9.9","","80","","4","","11","","24.1","","100.51","","","","-12","","Snow Showers"
"2016-12-13 19:00","2016","12","13","19:00","-6.7","","-9.6","","80","","4","","9","","11.3","","100.40","","","","-11","","Snow Showers"
"2016-12-13 20:00","2016","12","13","20:00","-6.5","","-8.2","","88","","1","","6","","3.2","","100.32","","","","-9","","Snow"
"2016-12-13 21:00","2016","12","13","21:00","-5.9","","-7.1","","91","","4","","7","","3.2","","100.25","","","","-9","","Snow"
"2016-12-13 22:00","2016","12","13","22:00","-5.9","","-7.0","","92","","1","","4","","4.0","","100.19","","","","-8","","Snow"
"2016-12-13 23:00","2016","12","13","23:00","-5.5","","-6.6","","92","","34","","4","","3.2","","100.11","","","","-7","","Snow"
"2016-12-14 00:00","2016","12","14","00:00","-4.9","","-5.9","","93","","2","","4","","3.6","","100.03","","","","-7","","Snow"
"2016-12-14 01:00","2016","12","14","01:00","-4.4","","-5.4","","93","","14","","6","","4.8","","100.01","","","","-7","","Snow"
"2016-12-14 02:00","2016","12","14","02:00","-3.6","","-4.6","","93","","26","","4","","4.8","","99.99","","","","-5","","Snow"
"2016-12-14 03:00","2016","12","14","03:00","-1.5","","-2.9","","90","","23","","25","","3.2","","99.93","","","","-8","","Snow,Blowing Snow"
"2016-12-14 04:00","2016","12","14","04:00","-1.7","","-3.6","","87","","24","","30","","8.1","","99.89","","","","-9","","Snow,Blowing Snow"
"2016-12-14 05:00","2016","12","14","05:00","-2.3","","-4.8","","83","","25","","28","","19.3","","99.88","","","","-9","","Snow,Blowing Snow"
"2016-12-14 06:00","2016","12","14","06:00","-3.6","","-7.4","","75","","30","","25","","12.9","","99.99","","","","-11","","Snow,Blowing Snow"
"2016-12-14 07:00","2016","12","14","07:00","-5.1","","-11.1","","63","","28","","21","","24.1","","100.11","","","","-12","","Mostly Cloudy"
"2016-12-14 08:00","2016","12","14","08:00","-6.0","","-10.6","","70","","24","","16","","40.2","","100.21","","","","-12","","NA"
"2016-12-14 09:00","2016","12","14","09:00","-6.4","","-10.7","","72","","25","","14","","48.3","","100.22","","","","-12","","NA"
"2016-12-14 10:00","2016","12","14","10:00","-7.0","","-11.8","","69","","24","","15","","48.3","","100.27","","","","-13","","Mostly Cloudy"
"2016-12-14 11:00","2016","12","14","11:00","-6.2","","-13.0","","59","","23","","20","","48.3","","100.23","","","","-13","","NA"
"2016-12-14 12:00","2016","12","14","12:00","-5.9","","-11.9","","63","","25","","12","","48.3","","100.17","","","","-11","","NA"
"2016-12-14 13:00","2016","12","14","13:00","-5.4","","-12.0","","60","","26","","21","","48.3","","100.09","","","","-12","","Mostly Cloudy"
"2016-12-14 14:00","2016","12","14","14:00","-6.3","","-14.4","","53","","23","","14","","48.3","","100.01","","","","-12","","NA"
"2016-12-14 15:00","2016","12","14","15:00","-6.2","","-14.3","","53","","26","","19","","24.1","","99.99","","","","-13","","NA"
"2016-12-14 16:00","2016","12","14","16:00","-6.8","","-13.3","","60","","25","","9","","24.1","","99.92","","","","-11","","Mostly Cloudy"
"2016-12-14 17:00","2016","12","14","17:00","-6.8","","-10.7","","74","","19","","12","","12.9","","99.84","","","","-12","","Snow Showers"
"2016-12-14 18:00","2016","12","14","18:00","-7.8","","-11.3","","76","","21","","13","","24.1","","99.77","","","","-14","","NA"
"2016-12-14 19:00","2016","12","14","19:00","-7.8","","-12.0","","72","","21","","13","","24.1","","99.70","","","","-14","","Mostly Cloudy"
"2016-12-14 20:00","2016","12","14","20:00","-8.0","","-11.2","","78","","22","","16","","24.1","","99.62","","","","-15","","NA"
"2016-12-14 21:00","2016","12","14","21:00","-7.7","","-11.1","","77","","24","","11","","24.1","","99.55","","","","-13","","NA"
"2016-12-14 22:00","2016","12","14","22:00","-7.3","","-11.4","","73","","22","","16","","24.1","","99.50","","","","-14","","Mostly Cloudy"
"2016-12-14 23:00","2016","12","14","23:00","-7.5","","-10.7","","78","","25","","11","","19.3","","99.45","","","","-13","","NA"
"2016-12-15 00:00","2016","12","15","00:00","-8.8","","-12.8","","73","","25","","16","","24.1","","99.38","","","","-16","","NA"
"2016-12-15 01:00","2016","12","15","01:00","-10.8","","-13.6","","80","","26","","14","","24.1","","99.38","","","","-17","","Mostly Cloudy"
"2016-12-15 02:00","2016","12","15","02:00","-10.2","","-14.3","","72","","26","","8","","24.1","","99.36","","","","-15","","NA"
"2016-12-15 03:00","2016","12","15","03:00","-10.4","","-14.7","","71","","27","","11","","24.1","","99.31","","","","-16","","NA"
"2016-12-15 04:00","2016","12","15","04:00","-10.1","","-14.6","","70","","31","","7","","24.1","","99.25","","","","-14","","Mostly Cloudy"
"2016-12-15 05:00","2016","12","15","05:00","-11.9","","-15.2","","77","","16","","6","","24.1","","99.18","","","","-16","","NA"
"2016-12-15 06:00","2016","12","15","06:00","-12.0","","-14.9","","79","","34","","3","","24.1","","99.17","","","","-14","","NA"
"2016-12-15 07:00","2016","12","15","07:00","-13.3","","-15.9","","81","","17","","7","","32.2","","99.12","","","","-18","","Cloudy"
"2016-12-15 08:00","2016","12","15","08:00","-12.9","","-15.5","","81","","24","","6","","48.3","","99.14","","","","-17","","NA"
"2016-12-15 09:00","2016","12","15","09:00","-10.8","","-14.7","","73","","25","","14","","32.2","","99.17","","","","-17","","NA"
"2016-12-15 10:00","2016","12","15","10:00","-11.2","","-15.7","","70","","25","","21","","32.2","","99.17","","","","-20","","Mostly Cloudy"
"2016-12-15 11:00","2016","12","15","11:00","-10.9","","-16.5","","64","","25","","28","","48.3","","99.12","","","","-20","","NA"
"2016-12-15 12:00","2016","12","15","12:00","-12.5","","-19.8","","55","","28","","35","","32.2","","99.19","","","","-23","","Blowing Snow"
"2016-12-15 13:00","2016","12","15","13:00","-13.9","","-21.3","","54","","27","","31","","48.3","","99.26","","","","-25","","Blowing Snow"
"2016-12-15 14:00","2016","12","15","14:00","-14.6","","-21.0","","59","","27","","27","","32.2","","99.37","","","","-25","","Blowing Snow"
"2016-12-15 15:00","2016","12","15","15:00","-16.4","","-23.9","","53","","27","","35","","8.1","","99.50","","","","-29","","Blowing Snow"
"2016-12-15 16:00","2016","12","15","16:00","-17.5","","-23.0","","63","","28","","26","","6.4","","99.65","","","","-29","","Snow Showers,Blowing Snow"
"2016-12-15 17:00","2016","12","15","17:00","-18.4","","-25.6","","54","","28","","26","","16.1","","99.73","","","","-30","","Blowing Snow"
"2016-12-15 18:00","2016","12","15","18:00","-18.9","","-26.3","","53","","29","","28","","8.1","","99.82","","","","-31","","Snow Showers,Blowing Snow"
"2016-12-15 19:00","2016","12","15","19:00","-20.2","","-27.7","","52","","31","","37","","16.1","","99.96","","","","-34","","Blowing Snow"
"2016-12-15 20:00","2016","12","15","20:00","-20.6","","-27.7","","54","","30","","20","","8.1","","100.13","","","","-31","","Snow Showers,Blowing Snow"
"2016-12-15 21:00","2016","12","15","21:00","-21.1","","-29.2","","49","","29","","12","","16.1","","100.18","","","","-29","","Blowing Snow"
"2016-12-15 22:00","2016","12","15","22:00","-21.3","","-30.1","","46","","30","","26","","14.5","","100.25","","","","-33","","Mostly Cloudy"
"2016-12-15 23:00","2016","12","15","23:00","-21.8","","-30.6","","46","","30","","29","","16.1","","100.39","","","","-35","","NA"
"2016-12-16 00:00","2016","12","16","00:00","-22.8","","-32.7","","41","","27","","18","","24.1","","100.51","","","","-33","","NA"
"2016-12-16 01:00","2016","12","16","01:00","-23.6","","-32.5","","45","","28","","19","","24.1","","100.58","","","","-35","","Mainly Clear"
"2016-12-16 02:00","2016","12","16","02:00","-24.3","","-32.0","","50","","25","","22","","24.1","","100.72","","","","-36","","NA"
"2016-12-16 03:00","2016","12","16","03:00","-24.6","","-31.4","","54","","25","","31","","24.1","","100.82","","","","-39","","NA"
"2016-12-16 04:00","2016","12","16","04:00","-25.4","","-31.4","","58","","23","","30","","24.1","","100.92","","","","-40","","Clear"
"2016-12-16 05:00","2016","12","16","05:00","-25.6","","-31.1","","61","","25","","31","","24.1","","101.00","","","","-40","","NA"
"2016-12-16 06:00","2016","12","16","06:00","-25.8","","-31.1","","62","","24","","35","","24.1","","101.13","","","","-41","","NA"
"2016-12-16 07:00","2016","12","16","07:00","-25.9","","-31.2","","62","","25","","34","","32.2","","101.26","","","","-41","","Clear"
"2016-12-16 08:00","2016","12","16","08:00","-25.9","","-31.2","","62","","25","","32","","48.3","","101.40","","","","-41","","Blowing Snow"
"2016-12-16 09:00","2016","12","16","09:00","-25.4","","-30.9","","61","","23","","28","","48.3","","101.57","","","","-39","","Blowing Snow"
"2016-12-16 10:00","2016","12","16","10:00","-24.3","","-30.4","","58","","25","","22","","48.3","","101.66","","","","-36","","Blowing Snow"
"2016-12-16 11:00","2016","12","16","11:00","-23.6","","-29.7","","58","","25","","30","","48.3","","101.63","","","","-37","","Blowing Snow"
"2016-12-16 12:00","2016","12","16","12:00","-22.5","","-29.1","","56","","25","","31","","48.3","","101.63","","","","-36","","Blowing Snow"
"2016-12-16 13:00","2016","12","16","13:00","-21.4","","-28.6","","53","","25","","28","","24.1","","101.63","","","","-34","","Blowing Snow"
"2016-12-16 14:00","2016","12","16","14:00","-20.9","","-28.4","","52","","26","","28","","48.3","","101.63","","","","-33","","Blowing Snow"
"2016-12-16 15:00","2016","12","16","15:00","-20.5","","-28.9","","48","","26","","22","","48.3","","101.66","","","","-32","","NA"
"2016-12-16 16:00","2016","12","16","16:00","-21.3","","-28.7","","52","","25","","14","","48.3","","101.70","","","","-30","","Mainly Clear"
"2016-12-16 17:00","2016","12","16","17:00","-22.6","","-29.8","","53","","27","","13","","24.1","","101.72","","","","-32","","NA"
"2016-12-16 18:00","2016","12","16","18:00","-22.6","","-28.8","","58","","24","","8","","24.1","","101.75","","","","-29","","NA"
"2016-12-16 19:00","2016","12","16","19:00","-22.1","","-28.9","","55","","30","","5","","24.1","","101.70","","","","-27","","Mostly Cloudy"
"2016-12-16 20:00","2016","12","16","20:00","-21.9","","-28.1","","58","","30","","4","","19.3","","101.71","","","","-26","","Snow"
"2016-12-16 21:00","2016","12","16","21:00","-21.9","","-26.3","","68","","31","","3","","24.1","","101.68","","","","-25","","Snow"
"2016-12-16 22:00","2016","12","16","22:00","-21.6","","-26.0","","68","","2","","6","","8.1","","101.63","","","","-27","","Snow"
"2016-12-16 23:00","2016","12","16","23:00","-21.7","","-25.5","","72","","1","","7","","9.7","","101.66","","","","-28","","Snow"
"2016-12-17 00:00","2016","12","17","00:00","-21.8","","-25.3","","74","","4","","10","","9.7","","101.61","","","","-29","","Ice Crystals"
"2016-12-17 01:00","2016","12","17","01:00","-22.3","","-26.1","","72","","1","","9","","9.7","","101.51","","","","-29","","Ice Crystals"
"2016-12-17 02:00","2016","12","17","02:00","-22.5","","-26.0","","74","","17","","4","","9.7","","101.54","","","","-26","","Ice Crystals"
"2016-12-17 03:00","2016","12","17","03:00","-22.3","","-25.6","","75","","36","","2","","8.1","","101.52","","","","-24","","Snow"
"2016-12-17 04:00","2016","12","17","04:00","-20.6","","-23.8","","76","","4","","6","","2.0","","101.46","","","","-26","","Snow"
"2016-12-17 05:00","2016","12","17","05:00","-19.9","","-23.1","","76","","1","","7","","8.1","","101.35","","","","-26","","Snow"
"2016-12-17 06:00","2016","12","17","06:00","-19.4","","-22.3","","78","","4","","8","","4.8","","101.28","","","","-26","","Snow"
"2016-12-17 07:00","2016","12","17","07:00","-18.8","","-21.9","","77","","1","","10","","6.4","","101.28","","","","-26","","Snow"
"2016-12-17 08:00","2016","12","17","08:00","-17.8","","-20.9","","77","","3","","8","","3.6","","101.21","","","","-24","","Snow"
"2016-12-17 09:00","2016","12","17","09:00","-16.5","","-19.3","","79","","3","","7","","2.8","","101.16","","","","-22","","Snow"
"2016-12-17 10:00","2016","12","17","10:00","-15.1","","-17.7","","81","","3","","9","","2.0","","101.11","","","","-21","","Snow"
"2016-12-17 11:00","2016","12","17","11:00","-13.6","","-15.9","","83","","3","","9","","2.4","","100.90","","","","-19","","Snow"
"2016-12-17 12:00","2016","12","17","12:00","-12.0","","-14.3","","83","","6","","10","","1.6","","100.78","","","","-18","","Snow"
"2016-12-17 13:00","2016","12","17","13:00","-10.8","","-13.0","","84","","8","","14","","1.2","","100.62","","","","-17","","Snow"
"2016-12-17 14:00","2016","12","17","14:00","-10.0","","-12.1","","85","","6","","14","","2.4","","100.53","","","","-16","","Snow"
"2016-12-17 15:00","2016","12","17","15:00","-9.5","","-11.9","","83","","6","","18","","3.6","","100.50","","","","-17","","Snow"
"2016-12-17 16:00","2016","12","17","16:00","-9.2","","-11.3","","85","","6","","15","","4.8","","100.41","","","","-16","","Snow"
"2016-12-17 17:00","2016","12","17","17:00","-9.0","","-11.4","","83","","8","","11","","12.9","","100.33","","","","-14","","Snow"
"2016-12-17 18:00","2016","12","17","18:00","-9.0","","-11.4","","83","","6","","14","","12.9","","100.33","","","","-15","","Snow"
"2016-12-17 19:00","2016","12","17","19:00","-8.7","","-11.2","","82","","6","","10","","16.1","","100.32","","","","-14","","Snow"
