"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-09 08:00","2014","02","09","08:00","-20.5","","-23.7","","76","","36","","3","","48.3","","101.29","","","","-23","","NA"
"2014-02-09 09:00","2014","02","09","09:00","-18.5","","-20.6","","84","","36","","2","","1.2","","101.29","","","","-20","","NA"
"2014-02-09 10:00","2014","02","09","10:00","-15.7","","-18.0","","83","","36","","2","","32.2","","101.26","","","","-17","","Clear"
"2014-02-09 11:00","2014","02","09","11:00","-13.8","","-16.7","","79","","36","","2","","24.1","","101.22","","","","-15","","NA"
"2014-02-09 12:00","2014","02","09","12:00","-10.8","","-16.7","","62","","22","","8","","24.1","","101.11","","","","-15","","NA"
"2014-02-09 13:00","2014","02","09","13:00","-9.6","","-17.5","","53","","18","","11","","40.2","","100.93","","","","-15","","Mostly Cloudy"
"2014-02-09 14:00","2014","02","09","14:00","-9.2","","-17.4","","52","","20","","16","","48.3","","100.86","","","","-16","","NA"
"2014-02-09 15:00","2014","02","09","15:00","-9.4","","-17.6","","52","","21","","19","","48.3","","100.84","","","","-17","","NA"
"2014-02-09 16:00","2014","02","09","16:00","-10.0","","-17.0","","57","","23","","20","","48.3","","100.80","","","","-18","","Cloudy"
"2014-02-09 17:00","2014","02","09","17:00","-11.3","","-17.8","","59","","23","","14","","48.3","","100.79","","","","-18","","NA"
"2014-02-09 18:00","2014","02","09","18:00","-11.8","","-17.7","","62","","22","","11","","22.5","","100.79","","","","-18","","NA"
"2014-02-09 19:00","2014","02","09","19:00","-12.2","","-17.7","","64","","31","","3","","24.1","","100.76","","","","-14","","Cloudy"
"2014-02-09 20:00","2014","02","09","20:00","-11.5","","-18.0","","59","","12","","4","","24.1","","100.74","","","","-14","","NA"
"2014-02-09 21:00","2014","02","09","21:00","-11.8","","-17.7","","62","","1","","6","","24.1","","100.76","","","","-16","","NA"
"2014-02-09 22:00","2014","02","09","22:00","-12.7","","-17.3","","69","","36","","3","","24.1","","100.72","","","","-15","","Cloudy"
"2014-02-09 23:00","2014","02","09","23:00","-12.5","","-17.4","","67","","36","","1","","24.1","","100.71","","","","-13","","NA"
"2014-02-10 00:00","2014","02","10","00:00","-12.0","","-16.6","","69","","32","","6","","19.3","","100.67","","","","-16","","Snow"
"2014-02-10 01:00","2014","02","10","01:00","-12.6","","-15.8","","77","","1","","4","","12.9","","100.63","","","","-15","","Snow"
"2014-02-10 02:00","2014","02","10","02:00","-13.4","","-16.2","","80","","32","","3","","9.7","","100.63","","","","-15","","Snow"
"2014-02-10 03:00","2014","02","10","03:00","-13.2","","-16.0","","80","","33","","9","","12.9","","100.61","","","","-19","","NA"
"2014-02-10 04:00","2014","02","10","04:00","-14.5","","-16.9","","82","","32","","8","","12.9","","100.60","","","","-20","","Snow"
"2014-02-10 05:00","2014","02","10","05:00","-15.0","","-17.4","","82","","33","","7","","12.9","","100.60","","","","-20","","Snow"
"2014-02-10 06:00","2014","02","10","06:00","-15.1","","-18.1","","78","","31","","10","","24.1","","100.63","","","","-21","","NA"
"2014-02-10 07:00","2014","02","10","07:00","-15.5","","-19.0","","75","","32","","12","","48.3","","100.67","","","","-23","","Mostly Cloudy"
"2014-02-10 08:00","2014","02","10","08:00","-15.9","","-19.1","","77","","1","","3","","48.3","","100.75","","","","-18","","NA"
"2014-02-10 09:00","2014","02","10","09:00","-13.5","","-18.0","","69","","33","","7","","48.3","","100.79","","","","-18","","NA"
"2014-02-10 10:00","2014","02","10","10:00","-11.6","","-18.9","","55","","36","","1","","48.3","","100.81","","","","-12","","Mainly Clear"
"2014-02-10 11:00","2014","02","10","11:00","-10.0","","-18.6","","50","","23","","7","","48.3","","100.79","","","","-14","","NA"
"2014-02-10 12:00","2014","02","10","12:00","-9.3","","-17.7","","51","","23","","17","","48.3","","100.73","","","","-16","","NA"
"2014-02-10 13:00","2014","02","10","13:00","-8.9","","-18.0","","48","","26","","22","","48.3","","100.67","","","","-17","","Mainly Clear"
"2014-02-10 14:00","2014","02","10","14:00","-8.4","","-17.6","","48","","26","","27","","48.3","","100.66","","","","-17","","NA"
"2014-02-10 15:00","2014","02","10","15:00","-8.7","","-18.4","","46","","26","","21","","48.3","","100.73","","","","-16","","NA"
"2014-02-10 16:00","2014","02","10","16:00","-9.2","","-19.1","","45","","27","","17","","48.3","","100.80","","","","-16","","Mainly Clear"
"2014-02-10 17:00","2014","02","10","17:00","-10.6","","-20.1","","46","","27","","14","","48.3","","100.87","","","","-17","","NA"
"2014-02-10 18:00","2014","02","10","18:00","-11.8","","-20.8","","48","","29","","9","","24.1","","100.95","","","","-17","","NA"
"2014-02-10 19:00","2014","02","10","19:00","-13.8","","-20.0","","60","","26","","11","","24.1","","100.99","","","","-20","","Mainly Clear"
"2014-02-10 20:00","2014","02","10","20:00","-14.7","","-18.2","","75","","25","","12","","24.1","","101.00","","","","-22","","NA"
"2014-02-10 21:00","2014","02","10","21:00","-16.6","","-20.2","","74","","27","","4","","24.1","","101.03","","","","-20","","NA"
"2014-02-10 22:00","2014","02","10","22:00","-16.0","","-20.1","","71","","24","","6","","24.1","","101.06","","","","-20","","Mainly Clear"
"2014-02-10 23:00","2014","02","10","23:00","-16.7","","-21.1","","69","","26","","5","","24.1","","101.11","","","","-21","","NA"
"2014-02-11 00:00","2014","02","11","00:00","-19.4","","-23.1","","73","","23","","11","","24.1","","101.12","","","","-27","","NA"
"2014-02-11 01:00","2014","02","11","01:00","-19.5","","-23.2","","73","","26","","8","","24.1","","101.12","","","","-26","","Mainly Clear"
"2014-02-11 02:00","2014","02","11","02:00","-20.7","","-24.0","","75","","24","","7","","24.1","","101.16","","","","-26","","NA"
"2014-02-11 03:00","2014","02","11","03:00","-22.7","","-26.1","","74","","32","","10","","24.1","","101.18","","","","-30","","NA"
"2014-02-11 04:00","2014","02","11","04:00","-17.8","","-22.9","","65","","32","","15","","24.1","","101.20","","","","-26","","Mainly Clear"
"2014-02-11 05:00","2014","02","11","05:00","-17.8","","-23.6","","61","","34","","9","","24.1","","101.26","","","","-24","","NA"
"2014-02-11 06:00","2014","02","11","06:00","-17.5","","-23.2","","62","","32","","12","","24.1","","101.31","","","","-25","","NA"
"2014-02-11 07:00","2014","02","11","07:00","-17.2","","-23.1","","61","","31","","13","","24.1","","101.39","","","","-25","","Mostly Cloudy"
"2014-02-11 08:00","2014","02","11","08:00","-17.0","","-23.2","","59","","26","","7","","48.3","","101.48","","","","-22","","NA"
"2014-02-11 09:00","2014","02","11","09:00","-16.1","","-23.8","","52","","30","","16","","48.3","","101.52","","","","-25","","NA"
"2014-02-11 10:00","2014","02","11","10:00","-16.4","","-24.6","","50","","31","","14","","48.3","","101.57","","","","-24","","Mostly Cloudy"
"2014-02-11 11:00","2014","02","11","11:00","-15.3","","-24.5","","46","","29","","20","","48.3","","101.61","","","","-25","","NA"
"2014-02-11 12:00","2014","02","11","12:00","-14.8","","-24.8","","43","","31","","16","","48.3","","101.58","","","","-23","","NA"
"2014-02-11 13:00","2014","02","11","13:00","-14.1","","-23.9","","44","","27","","20","","48.3","","101.59","","","","-23","","Mainly Clear"
"2014-02-11 14:00","2014","02","11","14:00","-13.4","","-23.3","","44","","27","","21","","48.3","","101.59","","","","-22","","NA"
"2014-02-11 15:00","2014","02","11","15:00","-12.9","","-23.1","","43","","27","","15","","64.4","","101.65","","","","-20","","NA"
"2014-02-11 16:00","2014","02","11","16:00","-13.0","","-22.9","","44","","28","","19","","64.4","","101.71","","","","-21","","Mainly Clear"
"2014-02-11 17:00","2014","02","11","17:00","-14.0","","-23.5","","45","","27","","18","","40.2","","101.79","","","","-22","","NA"
"2014-02-11 18:00","2014","02","11","18:00","-14.4","","-23.9","","45","","26","","15","","24.1","","101.87","","","","-22","","NA"
"2014-02-11 19:00","2014","02","11","19:00","-16.3","","-24.7","","49","","23","","21","","24.1","","101.90","","","","-26","","Mainly Clear"
"2014-02-11 20:00","2014","02","11","20:00","-17.3","","-25.0","","52","","23","","21","","24.1","","101.94","","","","-27","","NA"
"2014-02-11 21:00","2014","02","11","21:00","-17.1","","-25.0","","51","","23","","27","","24.1","","101.96","","","","-28","","NA"
"2014-02-11 22:00","2014","02","11","22:00","-17.4","","-25.3","","51","","24","","23","","24.1","","101.99","","","","-28","","Clear"
"2014-02-11 23:00","2014","02","11","23:00","-18.3","","-25.1","","56","","22","","23","","24.1","","102.04","","","","-29","","NA"
"2014-02-12 00:00","2014","02","12","00:00","-18.7","","-25.3","","57","","23","","17","","24.1","","102.07","","","","-28","","NA"
"2014-02-12 01:00","2014","02","12","01:00","-19.7","","-25.6","","60","","24","","17","","24.1","","102.10","","","","-29","","Clear"
"2014-02-12 02:00","2014","02","12","02:00","-19.4","","-25.3","","60","","25","","23","","24.1","","102.19","","","","-30","","NA"
"2014-02-12 03:00","2014","02","12","03:00","-20.8","","-26.3","","62","","21","","13","","24.1","","102.18","","","","-29","","NA"
"2014-02-12 04:00","2014","02","12","04:00","-20.8","","-25.9","","64","","23","","15","","24.1","","102.29","","","","-30","","Clear"
"2014-02-12 05:00","2014","02","12","05:00","-21.9","","-26.8","","65","","22","","8","","24.1","","102.33","","","","-28","","NA"
"2014-02-12 06:00","2014","02","12","06:00","-21.8","","-26.6","","66","","23","","18","","24.1","","102.38","","","","-32","","NA"
"2014-02-12 07:00","2014","02","12","07:00","-22.4","","-27.0","","67","","26","","13","","48.3","","102.42","","","","-31","","Mainly Clear"
"2014-02-12 08:00","2014","02","12","08:00","-20.3","","-25.5","","64","","22","","23","","48.3","","102.46","","","","-32","","NA"
"2014-02-12 09:00","2014","02","12","09:00","-19.0","","-24.8","","61","","23","","19","","48.3","","102.47","","","","-29","","NA"
"2014-02-12 10:00","2014","02","12","10:00","-17.1","","-22.6","","63","","22","","21","","48.3","","102.45","","","","-27","","Mostly Cloudy"
"2014-02-12 11:00","2014","02","12","11:00","-15.7","","-20.7","","66","","23","","26","","48.3","","102.46","","","","-26","","NA"
"2014-02-12 12:00","2014","02","12","12:00","-13.9","","-21.6","","53","","22","","22","","48.3","","102.38","","","","-23","","NA"
"2014-02-12 13:00","2014","02","12","13:00","-12.5","","-21.2","","49","","25","","19","","48.3","","102.32","","","","-21","","Mostly Cloudy"
"2014-02-12 14:00","2014","02","12","14:00","-11.8","","-21.0","","47","","25","","14","","48.3","","102.27","","","","-19","","NA"
"2014-02-12 15:00","2014","02","12","15:00","-11.8","","-21.0","","47","","25","","7","","48.3","","102.14","","","","-16","","NA"
"2014-02-12 16:00","2014","02","12","16:00","-11.8","","-20.8","","48","","26","","6","","48.3","","102.06","","","","-16","","Cloudy"
"2014-02-12 17:00","2014","02","12","17:00","-12.1","","-21.0","","48","","27","","3","","48.3","","102.00","","","","-14","","NA"
"2014-02-12 18:00","2014","02","12","18:00","-13.8","","-21.5","","53","","36","","2","","24.1","","102.00","","","","-15","","NA"
"2014-02-12 19:00","2014","02","12","19:00","-14.4","","-21.6","","55","","2","","6","","24.1","","101.91","","","","-19","","Mostly Cloudy"
"2014-02-12 20:00","2014","02","12","20:00","-14.4","","-21.2","","57","","36","","5","","24.1","","101.81","","","","-18","","NA"
"2014-02-12 21:00","2014","02","12","21:00","-15.1","","-21.8","","57","","1","","10","","24.1","","101.79","","","","-21","","NA"
"2014-02-12 22:00","2014","02","12","22:00","-15.1","","-21.8","","57","","1","","10","","24.1","","101.72","","","","-21","","Clear"
"2014-02-12 23:00","2014","02","12","23:00","-16.7","","-22.2","","63","","36","","6","","24.1","","101.69","","","","-21","","NA"
"2014-02-13 00:00","2014","02","13","00:00","-15.9","","-21.6","","62","","1","","9","","24.1","","101.66","","","","-22","","NA"
"2014-02-13 01:00","2014","02","13","01:00","-16.4","","-21.7","","64","","3","","8","","24.1","","101.56","","","","-22","","Cloudy"
"2014-02-13 02:00","2014","02","13","02:00","-19.0","","-23.7","","67","","36","","1","","24.1","","101.52","","","","-20","","NA"
"2014-02-13 03:00","2014","02","13","03:00","-19.0","","-23.2","","70","","36","","4","","24.1","","101.48","","","","-22","","NA"
"2014-02-13 04:00","2014","02","13","04:00","-19.0","","-23.0","","71","","31","","3","","24.1","","101.49","","","","-21","","Cloudy"
"2014-02-13 05:00","2014","02","13","05:00","-20.0","","-23.4","","75","","23","","5","","24.1","","101.55","","","","-24","","NA"
"2014-02-13 06:00","2014","02","13","06:00","-20.5","","-23.9","","75","","17","","5","","24.1","","101.53","","","","-25","","NA"
"2014-02-13 07:00","2014","02","13","07:00","-19.4","","-22.5","","77","","21","","5","","24.1","","101.51","","","","-24","","Mostly Cloudy"
"2014-02-13 08:00","2014","02","13","08:00","-17.9","","-21.3","","75","","2","","5","","24.1","","101.49","","","","-22","","NA"
"2014-02-13 09:00","2014","02","13","09:00","-12.8","","-19.0","","60","","12","","6","","24.1","","101.42","","","","-17","","NA"
"2014-02-13 10:00","2014","02","13","10:00","-12.8","","-18.7","","62","","36","","1","","32.2","","101.40","","","","-13","","Mostly Cloudy"
"2014-02-13 11:00","2014","02","13","11:00","-8.7","","-17.4","","50","","36","","3","","32.2","","101.37","","","","-10","","NA"
"2014-02-13 12:00","2014","02","13","12:00","-7.2","","-17.8","","43","","36","","1","","32.2","","101.31","","","","-8","","NA"
"2014-02-13 13:00","2014","02","13","13:00","-6.6","","-17.0","","44","","10","","4","","24.1","","101.17","","","","-9","","Mostly Cloudy"
"2014-02-13 14:00","2014","02","13","14:00","-6.0","","-16.1","","45","","6","","4","","24.1","","101.09","","","","-8","","NA"
"2014-02-13 15:00","2014","02","13","15:00","-6.1","","-15.4","","48","","3","","13","","24.1","","100.96","","","","-11","","NA"
"2014-02-13 16:00","2014","02","13","16:00","-6.1","","-16.0","","46","","6","","11","","24.1","","100.85","","","","-11","","Cloudy"
"2014-02-13 17:00","2014","02","13","17:00","-7.2","","-13.7","","60","","4","","12","","24.1","","100.71","","","","-13","","NA"
"2014-02-13 18:00","2014","02","13","18:00","-6.7","","-13.9","","57","","5","","11","","19.3","","100.52","","","","-12","","NA"
"2014-02-13 19:00","2014","02","13","19:00","-6.2","","-14.8","","51","","5","","18","","24.1","","100.38","","","","-13","","Cloudy"
"2014-02-13 20:00","2014","02","13","20:00","-5.7","","-13.4","","55","","6","","22","","24.1","","100.24","","","","-13","","NA"
"2014-02-13 21:00","2014","02","13","21:00","-4.9","","-13.3","","52","","5","","21","","24.1","","100.06","","","","-12","","NA"
"2014-02-13 22:00","2014","02","13","22:00","-4.2","","-13.4","","49","","6","","35","","24.1","","99.81","","","","-13","","Cloudy"
"2014-02-13 23:00","2014","02","13","23:00","-4.4","","-12.9","","52","","6","","29","","24.1","","99.62","","","","-12","","NA"
"2014-02-14 00:00","2014","02","14","00:00","-5.3","","-8.4","","79","","5","","35","","6.4","","99.39","","","","-14","","Snow"
"2014-02-14 01:00","2014","02","14","01:00","-4.8","","-7.7","","80","","6","","42","","6.4","","99.11","","","","-14","","Snow"
"2014-02-14 02:00","2014","02","14","02:00","-4.7","","-7.6","","80","","5","","35","","4.8","","98.80","","","","-13","","Snow"
"2014-02-14 03:00","2014","02","14","03:00","-4.5","","-7.3","","81","","5","","34","","3.2","","98.52","","","","-13","","Snow"
"2014-02-14 04:00","2014","02","14","04:00","-4.5","","-6.5","","86","","6","","35","","3.2","","98.28","","","","-13","","Snow,Fog"
"2014-02-14 05:00","2014","02","14","05:00","-4.1","","-6.9","","81","","7","","33","","8.1","","98.04","","","","-12","","Snow"
"2014-02-14 06:00","2014","02","14","06:00","-4.2","","-6.8","","82","","6","","38","","4.8","","97.89","","","","-13","","Snow"
"2014-02-14 07:00","2014","02","14","07:00","-4.3","","-6.2","","87","","7","","28","","1.6","","97.71","","","","-12","","Snow,Blowing Snow"
"2014-02-14 08:00","2014","02","14","08:00","-3.3","","-6.6","","78","","7","","27","","3.2","","97.72","","","","-10","","Snow,Blowing Snow"
"2014-02-14 09:00","2014","02","14","09:00","-4.2","","-6.4","","85","","5","","23","","1.2","","97.66","","","","-11","","Snow,Blowing Snow"
"2014-02-14 10:00","2014","02","14","10:00","-4.2","","-5.5","","91","","2","","9","","0.4","","97.53","","","","-8","","Moderate Snow,Blowing Snow"
"2014-02-14 11:00","2014","02","14","11:00","-4.3","","-5.9","","89","","12","","4","","0.4","","97.53","","","","-6","","Moderate Snow"
"2014-02-14 12:00","2014","02","14","12:00","-4.4","","-6.0","","89","","34","","4","","0.4","","97.52","","","","-6","","Moderate Snow"
"2014-02-14 13:00","2014","02","14","13:00","-3.9","","-6.9","","80","","34","","17","","1.6","","97.58","","","","-10","","Snow"
"2014-02-14 14:00","2014","02","14","14:00","-3.9","","-8.8","","69","","36","","27","","2.0","","97.70","","","","-11","","Snow"
"2014-02-14 15:00","2014","02","14","15:00","-5.0","","-7.8","","81","","33","","23","","1.2","","97.89","","","","-12","","Snow,Blowing Snow"
"2014-02-14 16:00","2014","02","14","16:00","-6.1","","-8.4","","84","","30","","18","","1.6","","98.09","","","","-13","","Snow,Blowing Snow"
"2014-02-14 17:00","2014","02","14","17:00","-6.4","","-9.3","","80","","31","","18","","2.4","","98.27","","","","-13","","Snow,Blowing Snow"
"2014-02-14 18:00","2014","02","14","18:00","-6.2","","-11.8","","65","","31","","23","","12.9","","98.40","","","","-14","","Snow,Blowing Snow"
"2014-02-14 19:00","2014","02","14","19:00","-6.7","","-13.0","","61","","32","","18","","24.1","","98.59","","","","-13","","Cloudy"
"2014-02-14 20:00","2014","02","14","20:00","-7.1","","-13.0","","63","","32","","32","","24.1","","98.69","","","","-16","","NA"
"2014-02-14 21:00","2014","02","14","21:00","-7.2","","-13.3","","62","","23","","14","","24.1","","98.94","","","","-13","","NA"
"2014-02-14 22:00","2014","02","14","22:00","-7.1","","-14.3","","57","","27","","19","","24.1","","99.12","","","","-14","","Cloudy"
"2014-02-14 23:00","2014","02","14","23:00","-7.7","","-13.4","","64","","27","","21","","24.1","","99.28","","","","-15","","NA"
"2014-02-15 00:00","2014","02","15","00:00","-8.1","","-14.8","","59","","28","","14","","24.1","","99.39","","","","-14","","NA"
"2014-02-15 01:00","2014","02","15","01:00","-9.2","","-14.8","","64","","25","","17","","24.1","","99.48","","","","-16","","Mostly Cloudy"
"2014-02-15 02:00","2014","02","15","02:00","-11.5","","-16.5","","67","","26","","15","","24.1","","99.59","","","","-19","","NA"
"2014-02-15 03:00","2014","02","15","03:00","-12.6","","-16.5","","73","","24","","15","","24.1","","99.67","","","","-20","","NA"
"2014-02-15 04:00","2014","02","15","04:00","-12.9","","-17.0","","72","","27","","14","","24.1","","99.80","","","","-20","","Mainly Clear"
"2014-02-15 05:00","2014","02","15","05:00","-14.2","","-17.7","","75","","24","","12","","24.1","","99.94","","","","-21","","NA"
"2014-02-15 06:00","2014","02","15","06:00","-14.5","","-17.2","","80","","19","","4","","24.1","","100.08","","","","-17","","NA"
"2014-02-15 07:00","2014","02","15","07:00","-14.7","","-17.7","","78","","1","","12","","48.3","","100.12","","","","-22","","Mostly Cloudy"
"2014-02-15 08:00","2014","02","15","08:00","-13.4","","-17.3","","73","","2","","6","","48.3","","100.16","","","","-17","","NA"
"2014-02-15 09:00","2014","02","15","09:00","-11.8","","-16.8","","67","","3","","10","","48.3","","100.15","","","","-17","","NA"
"2014-02-15 10:00","2014","02","15","10:00","-10.5","","-15.9","","65","","32","","3","","48.3","","100.22","","","","-12","","Cloudy"
"2014-02-15 11:00","2014","02","15","11:00","-8.8","","-14.6","","63","","36","","1","","48.3","","100.29","","","","-9","","NA"
"2014-02-15 12:00","2014","02","15","12:00","-7.5","","-13.6","","62","","6","","8","","48.3","","100.22","","","","-12","","NA"
"2014-02-15 13:00","2014","02","15","13:00","-7.1","","-13.4","","61","","6","","14","","24.1","","100.22","","","","-13","","Cloudy"
"2014-02-15 14:00","2014","02","15","14:00","-6.8","","-10.5","","75","","8","","14","","4.8","","100.22","","","","-13","","Snow"
"2014-02-15 15:00","2014","02","15","15:00","-6.7","","-9.6","","80","","6","","17","","6.4","","100.20","","","","-13","","Snow"
"2014-02-15 16:00","2014","02","15","16:00","-6.9","","-10.5","","76","","7","","21","","12.9","","100.22","","","","-14","","Snow"
"2014-02-15 17:00","2014","02","15","17:00","-7.2","","-10.4","","78","","6","","18","","40.2","","100.11","","","","-14","","NA"
"2014-02-15 18:00","2014","02","15","18:00","-7.5","","-10.5","","79","","6","","16","","24.1","","100.19","","","","-14","","Snow"
"2014-02-15 19:00","2014","02","15","19:00","-7.6","","-10.2","","82","","5","","15","","11.3","","100.13","","","","-14","","Snow"
"2014-02-15 20:00","2014","02","15","20:00","-7.0","","-9.6","","82","","6","","18","","4.8","","100.12","","","","-14","","Snow"
"2014-02-15 21:00","2014","02","15","21:00","-7.1","","-9.1","","86","","5","","15","","6.4","","100.01","","","","-13","","Snow"
"2014-02-15 22:00","2014","02","15","22:00","-7.1","","-9.4","","84","","6","","16","","6.4","","99.91","","","","-13","","Snow"
"2014-02-15 23:00","2014","02","15","23:00","-7.3","","-9.6","","84","","5","","17","","6.4","","99.80","","","","-14","","Snow"
"2014-02-16 00:00","2014","02","16","00:00","-7.4","","-9.8","","83","","4","","13","","6.4","","99.71","","","","-13","","Snow"
"2014-02-16 01:00","2014","02","16","01:00","-8.0","","-9.7","","88","","23","","4","","4.0","","99.68","","","","-10","","Snow"
"2014-02-16 02:00","2014","02","16","02:00","-7.7","","-9.2","","89","","20","","8","","0.8","","99.64","","","","-12","","Moderate Snow"
"2014-02-16 03:00","2014","02","16","03:00","-7.7","","-9.2","","89","","20","","8","","2.4","","99.54","","","","-12","","Snow"
"2014-02-16 04:00","2014","02","16","04:00","-8.7","","-10.5","","87","","23","","9","","9.7","","99.46","","","","-13","","Snow"
"2014-02-16 05:00","2014","02","16","05:00","-9.5","","-11.6","","85","","21","","10","","24.1","","99.42","","","","-15","","NA"
"2014-02-16 06:00","2014","02","16","06:00","-10.6","","-13.1","","82","","22","","12","","9.7","","99.41","","","","-17","","Snow"
"2014-02-16 07:00","2014","02","16","07:00","-11.9","","-14.7","","80","","21","","10","","6.4","","99.41","","","","-18","","Snow"
"2014-02-16 08:00","2014","02","16","08:00","-12.5","","-15.7","","77","","21","","13","","8.1","","99.44","","","","-19","","Snow"
"2014-02-16 09:00","2014","02","16","09:00","-12.0","","-15.6","","75","","22","","15","","6.4","","99.43","","","","-19","","Snow"
"2014-02-16 10:00","2014","02","16","10:00","-10.6","","-14.2","","75","","22","","17","","8.1","","99.44","","","","-18","","Snow"
"2014-02-16 11:00","2014","02","16","11:00","-9.5","","-13.5","","73","","21","","28","","48.3","","99.45","","","","-19","","NA"
"2014-02-16 12:00","2014","02","16","12:00","-7.6","","-12.4","","69","","22","","23","","48.3","","99.40","","","","-15","","Blowing Snow"
"2014-02-16 13:00","2014","02","16","13:00","-5.3","","-13.7","","52","","28","","26","","48.3","","99.42","","","","-13","","Blowing Snow"
"2014-02-16 14:00","2014","02","16","14:00","-6.1","","-14.0","","54","","29","","28","","48.3","","99.52","","","","-14","","NA"
"2014-02-16 15:00","2014","02","16","15:00","-6.6","","-14.9","","52","","30","","22","","48.3","","99.63","","","","-14","","NA"
"2014-02-16 16:00","2014","02","16","16:00","-7.1","","-14.7","","55","","28","","26","","48.3","","99.71","","","","-15","","Mostly Cloudy"
"2014-02-16 17:00","2014","02","16","17:00","-8.0","","-15.1","","57","","27","","30","","48.3","","99.80","","","","-17","","NA"
"2014-02-16 18:00","2014","02","16","18:00","-8.6","","-15.3","","59","","25","","28","","24.1","","99.90","","","","-17","","NA"
"2014-02-16 19:00","2014","02","16","19:00","-8.9","","-15.1","","61","","26","","28","","24.1","","99.96","","","","-18","","Mostly Cloudy"
"2014-02-16 20:00","2014","02","16","20:00","-8.6","","-16.1","","55","","29","","20","","24.1","","100.05","","","","-16","","NA"
"2014-02-16 21:00","2014","02","16","21:00","-9.7","","-17.2","","55","","29","","17","","24.1","","100.15","","","","-17","","NA"
"2014-02-16 22:00","2014","02","16","22:00","-10.3","","-18.2","","53","","30","","20","","24.1","","100.25","","","","-18","","Mostly Cloudy"
"2014-02-16 23:00","2014","02","16","23:00","-10.9","","-18.5","","54","","29","","18","","24.1","","100.37","","","","-19","","NA"
"2014-02-17 00:00","2014","02","17","00:00","-11.6","","-19.8","","51","","29","","17","","24.1","","100.46","","","","-19","","NA"
"2014-02-17 01:00","2014","02","17","01:00","-12.7","","-21.6","","48","","30","","23","","24.1","","100.56","","","","-22","","Mostly Cloudy"
"2014-02-17 02:00","2014","02","17","02:00","-13.5","","-22.3","","48","","29","","23","","24.1","","100.66","","","","-23","","NA"
"2014-02-17 03:00","2014","02","17","03:00","-14.5","","-23.3","","48","","27","","22","","24.1","","100.75","","","","-24","","NA"
"2014-02-17 04:00","2014","02","17","04:00","-16.1","","-24.5","","49","","28","","13","","24.1","","100.86","","","","-24","","Mainly Clear"
"2014-02-17 05:00","2014","02","17","05:00","-17.1","","-24.8","","52","","26","","19","","24.1","","100.99","","","","-27","","NA"
"2014-02-17 06:00","2014","02","17","06:00","-17.5","","-25.4","","51","","26","","21","","24.1","","101.11","","","","-28","","NA"
"2014-02-17 07:00","2014","02","17","07:00","-17.5","","-25.6","","50","","28","","24","","48.3","","101.23","","","","-28","","Mainly Clear"
"2014-02-17 08:00","2014","02","17","08:00","-16.5","","-25.1","","48","","28","","24","","48.3","","101.34","","","","-27","","NA"
"2014-02-17 09:00","2014","02","17","09:00","-15.7","","-24.6","","47","","24","","23","","48.3","","101.41","","","","-26","","NA"
"2014-02-17 10:00","2014","02","17","10:00","-13.4","","-22.7","","46","","25","","27","","48.3","","101.43","","","","-23","","Clear"
"2014-02-17 11:00","2014","02","17","11:00","-10.7","","-22.8","","37","","28","","23","","48.3","","101.44","","","","-19","","NA"
"2014-02-17 12:00","2014","02","17","12:00","-9.4","","-22.2","","35","","29","","23","","48.3","","101.47","","","","-18","","NA"
"2014-02-17 13:00","2014","02","17","13:00","-8.7","","-21.0","","37","","29","","23","","48.3","","101.48","","","","-17","","Clear"
"2014-02-17 14:00","2014","02","17","14:00","-7.7","","-20.7","","35","","31","","24","","48.3","","101.52","","","","-16","","NA"
"2014-02-17 15:00","2014","02","17","15:00","-7.3","","-20.3","","35","","30","","23","","48.3","","101.59","","","","-15","","NA"
"2014-02-17 16:00","2014","02","17","16:00","-7.6","","-20.6","","35","","31","","15","","48.3","","101.66","","","","-14","","Clear"
"2014-02-17 17:00","2014","02","17","17:00","-8.5","","-21.4","","35","","30","","12","","48.3","","101.70","","","","-14","","NA"
"2014-02-17 18:00","2014","02","17","18:00","-12.5","","-21.9","","46","","26","","14","","24.1","","101.76","","","","-20","","NA"
"2014-02-17 19:00","2014","02","17","19:00","-12.9","","-22.8","","44","","21","","9","","24.1","","101.79","","","","-18","","Clear"
"2014-02-17 20:00","2014","02","17","20:00","-14.7","","-23.2","","49","","25","","13","","24.1","","101.79","","","","-22","","NA"
"2014-02-17 21:00","2014","02","17","21:00","-13.6","","-22.0","","50","","22","","17","","24.1","","101.79","","","","-22","","NA"
"2014-02-17 22:00","2014","02","17","22:00","-15.2","","-21.5","","59","","23","","18","","24.1","","101.75","","","","-24","","Clear"
