"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-09 20:00","2016","09","09","20:00","16.0","","14.0","","88","","22","","5","","24.1","","100.53","","","","","","NA"
"2016-09-09 21:00","2016","09","09","21:00","15.6","","14.0","","90","","2","","7","","24.1","","100.57","","","","","","NA"
"2016-09-09 22:00","2016","09","09","22:00","15.9","","14.3","","90","","1","","5","","24.1","","100.59","","","","","","Mostly Cloudy"
"2016-09-09 23:00","2016","09","09","23:00","15.9","","14.5","","91","","1","","7","","24.1","","100.59","","","","","","NA"
"2016-09-10 00:00","2016","09","10","00:00","15.3","","14.0","","92","","34","","5","","24.1","","100.66","","","","","","NA"
"2016-09-10 01:00","2016","09","10","01:00","15.3","","14.2","","93","","5","","4","","24.1","","100.70","","","","","","Mostly Cloudy"
"2016-09-10 02:00","2016","09","10","02:00","15.2","","13.9","","92","","1","","8","","24.1","","100.70","","","","","","NA"
"2016-09-10 03:00","2016","09","10","03:00","14.8","","13.5","","92","","3","","12","","24.1","","100.72","","","","","","NA"
"2016-09-10 04:00","2016","09","10","04:00","13.9","","13.0","","94","","1","","8","","24.1","","100.74","","","","","","Mainly Clear"
"2016-09-10 05:00","2016","09","10","05:00","13.6","","12.5","","93","","1","","9","","48.3","","100.80","","","","","","NA"
"2016-09-10 06:00","2016","09","10","06:00","13.8","","12.7","","93","","2","","7","","48.3","","100.86","","","","","","NA"
"2016-09-10 07:00","2016","09","10","07:00","16.0","","13.9","","87","","2","","8","","48.3","","100.90","","","","","","Clear"
"2016-09-10 08:00","2016","09","10","08:00","18.1","","14.3","","78","","4","","11","","48.3","","100.95","","","","","","NA"
"2016-09-10 09:00","2016","09","10","09:00","19.8","","15.3","","75","","7","","11","","48.3","","100.90","","","","","","NA"
"2016-09-10 10:00","2016","09","10","10:00","21.6","","16.2","","71","","6","","13","","48.3","","100.85","","26","","","","Mainly Clear"
"2016-09-10 11:00","2016","09","10","11:00","22.9","","16.6","","67","","6","","14","","48.3","","100.76","","28","","","","NA"
"2016-09-10 12:00","2016","09","10","12:00","24.3","","17.4","","65","","8","","13","","48.3","","100.69","","30","","","","NA"
"2016-09-10 13:00","2016","09","10","13:00","24.2","","17.6","","66","","6","","14","","48.3","","100.62","","30","","","","Mostly Cloudy"
"2016-09-10 14:00","2016","09","10","14:00","23.6","","17.5","","68","","6","","16","","48.3","","100.55","","29","","","","NA"
"2016-09-10 15:00","2016","09","10","15:00","22.5","","17.1","","71","","7","","18","","48.3","","100.50","","28","","","","NA"
"2016-09-10 16:00","2016","09","10","16:00","22.1","","17.3","","74","","6","","19","","48.3","","100.40","","28","","","","Cloudy"
"2016-09-10 17:00","2016","09","10","17:00","21.2","","17.1","","77","","7","","21","","48.3","","100.34","","27","","","","Rain Showers"
"2016-09-10 18:00","2016","09","10","18:00","21.0","","16.3","","74","","8","","21","","32.2","","100.24","","26","","","","Rain Showers"
"2016-09-10 19:00","2016","09","10","19:00","21.0","","17.1","","78","","9","","12","","24.1","","100.22","","26","","","","Rain Showers"
"2016-09-10 20:00","2016","09","10","20:00","20.0","","18.5","","91","","6","","13","","24.1","","100.13","","26","","","","NA"
"2016-09-10 21:00","2016","09","10","21:00","20.1","","18.4","","90","","6","","11","","24.1","","100.04","","26","","","","NA"
"2016-09-10 22:00","2016","09","10","22:00","19.5","","18.5","","94","","35","","16","","12.9","","100.02","","","","","","Thunderstorms,Moderate Rain Showers"
"2016-09-10 23:00","2016","09","10","23:00","19.4","","18.6","","95","","8","","11","","4.8","","99.89","","","","","","Thunderstorms,Heavy Rain Showers,Fog"
"2016-09-11 00:00","2016","09","11","00:00","19.2","","18.6","","96","","6","","13","","24.1","","99.79","","","","","","NA"
"2016-09-11 01:00","2016","09","11","01:00","19.3","","18.2","","93","","11","","4","","24.1","","99.70","","","","","","Cloudy"
"2016-09-11 02:00","2016","09","11","02:00","19.6","","18.3","","92","","7","","13","","24.1","","99.61","","","","","","NA"
"2016-09-11 03:00","2016","09","11","03:00","19.5","","18.2","","92","","6","","10","","24.1","","99.51","","","","","","NA"
"2016-09-11 04:00","2016","09","11","04:00","19.1","","18.1","","94","","12","","9","","4.8","","99.42","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2016-09-11 05:00","2016","09","11","05:00","20.2","","19.6","","96","","22","","13","","12.9","","99.40","","27","","","","Thunderstorms,Moderate Rain Showers"
"2016-09-11 06:00","2016","09","11","06:00","20.7","","19.9","","95","","20","","17","","12.9","","99.33","","28","","","","Rain Showers,Fog"
"2016-09-11 07:00","2016","09","11","07:00","20.9","","19.9","","94","","21","","20","","16.1","","99.29","","28","","","","Cloudy"
"2016-09-11 08:00","2016","09","11","08:00","20.1","","16.2","","78","","24","","47","","48.3","","99.34","","25","","","","NA"
"2016-09-11 09:00","2016","09","11","09:00","19.0","","16.5","","85","","22","","36","","48.3","","99.49","","","","","","NA"
"2016-09-11 10:00","2016","09","11","10:00","18.7","","15.2","","80","","25","","40","","48.3","","99.51","","","","","","Cloudy"
"2016-09-11 11:00","2016","09","11","11:00","17.7","","10.2","","61","","26","","40","","48.3","","99.69","","","","","","NA"
"2016-09-11 12:00","2016","09","11","12:00","17.6","","9.3","","58","","27","","43","","48.3","","99.83","","","","","","NA"
"2016-09-11 13:00","2016","09","11","13:00","16.8","","7.5","","54","","27","","48","","48.3","","99.97","","","","","","Mostly Cloudy"
"2016-09-11 14:00","2016","09","11","14:00","16.8","","7.3","","53","","27","","47","","48.3","","100.15","","","","","","NA"
"2016-09-11 15:00","2016","09","11","15:00","15.6","","6.1","","53","","28","","39","","48.3","","100.37","","","","","","NA"
"2016-09-11 16:00","2016","09","11","16:00","14.9","","6.3","","56","","28","","34","","40.2","","100.52","","","","","","Mostly Cloudy"
"2016-09-11 17:00","2016","09","11","17:00","14.3","","6.2","","58","","25","","26","","48.3","","100.61","","","","","","NA"
"2016-09-11 18:00","2016","09","11","18:00","12.9","","5.4","","60","","25","","18","","48.3","","100.68","","","","","","NA"
"2016-09-11 19:00","2016","09","11","19:00","10.8","","6.4","","74","","23","","19","","48.3","","100.71","","","","","","Clear"
"2016-09-11 20:00","2016","09","11","20:00","10.7","","6.7","","76","","25","","20","","24.1","","100.77","","","","","","NA"
"2016-09-11 21:00","2016","09","11","21:00","10.0","","6.7","","80","","24","","21","","24.1","","100.81","","","","","","NA"
"2016-09-11 22:00","2016","09","11","22:00","9.6","","6.9","","83","","25","","18","","24.1","","100.85","","","","","","Clear"
"2016-09-11 23:00","2016","09","11","23:00","9.7","","7.2","","84","","26","","17","","24.1","","100.90","","","","","","NA"
"2016-09-12 00:00","2016","09","12","00:00","9.3","","7.1","","86","","26","","16","","24.1","","100.92","","","","","","NA"
"2016-09-12 01:00","2016","09","12","01:00","8.2","","6.7","","90","","24","","12","","24.1","","100.97","","","","","","Clear"
"2016-09-12 02:00","2016","09","12","02:00","8.9","","6.9","","87","","26","","18","","24.1","","100.99","","","","","","NA"
"2016-09-12 03:00","2016","09","12","03:00","8.9","","6.9","","87","","26","","16","","24.1","","101.00","","","","","","NA"
"2016-09-12 04:00","2016","09","12","04:00","8.8","","7.1","","89","","26","","14","","24.1","","101.01","","","","","","Mainly Clear"
"2016-09-12 05:00","2016","09","12","05:00","8.1","","6.7","","91","","28","","12","","48.3","","101.08","","","","","","NA"
"2016-09-12 06:00","2016","09","12","06:00","8.7","","7.5","","92","","28","","15","","48.3","","101.11","","","","","","NA"
"2016-09-12 07:00","2016","09","12","07:00","10.2","","8.5","","89","","26","","24","","48.3","","101.14","","","","","","Mainly Clear"
"2016-09-12 08:00","2016","09","12","08:00","12.4","","10.0","","85","","25","","22","","48.3","","101.15","","","","","","NA"
"2016-09-12 09:00","2016","09","12","09:00","14.9","","11.7","","81","","23","","23","","48.3","","101.14","","","","","","NA"
"2016-09-12 10:00","2016","09","12","10:00","16.9","","11.2","","69","","24","","26","","48.3","","101.09","","","","","","Mainly Clear"
"2016-09-12 11:00","2016","09","12","11:00","18.1","","12.2","","68","","22","","26","","48.3","","101.08","","","","","","NA"
"2016-09-12 12:00","2016","09","12","12:00","19.3","","12.7","","65","","24","","30","","48.3","","101.05","","","","","","NA"
"2016-09-12 13:00","2016","09","12","13:00","19.9","","12.5","","62","","23","","28","","48.3","","101.01","","","","","","Mostly Cloudy"
"2016-09-12 14:00","2016","09","12","14:00","20.1","","11.7","","58","","24","","24","","48.3","","100.97","","","","","","NA"
"2016-09-12 15:00","2016","09","12","15:00","21.8","","12.8","","56","","24","","28","","48.3","","100.95","","","","","","NA"
"2016-09-12 16:00","2016","09","12","16:00","21.6","","13.1","","58","","24","","29","","48.3","","100.92","","","","","","Mainly Clear"
"2016-09-12 17:00","2016","09","12","17:00","20.4","","12.7","","61","","25","","18","","48.3","","100.87","","","","","","NA"
"2016-09-12 18:00","2016","09","12","18:00","18.9","","12.5","","66","","24","","19","","48.3","","100.88","","","","","","NA"
"2016-09-12 19:00","2016","09","12","19:00","16.9","","12.3","","74","","26","","9","","24.1","","100.95","","","","","","Clear"
"2016-09-12 20:00","2016","09","12","20:00","16.5","","11.7","","73","","23","","9","","24.1","","100.98","","","","","","NA"
"2016-09-12 21:00","2016","09","12","21:00","16.0","","11.8","","76","","26","","17","","48.3","","100.94","","","","","","NA"
"2016-09-12 22:00","2016","09","12","22:00","13.5","","10.7","","83","","24","","7","","24.1","","100.93","","","","","","Clear"
"2016-09-12 23:00","2016","09","12","23:00","13.9","","11.1","","83","","23","","7","","24.1","","100.95","","","","","","NA"
"2016-09-13 00:00","2016","09","13","00:00","13.0","","10.2","","83","","23","","11","","24.1","","100.96","","","","","","NA"
"2016-09-13 01:00","2016","09","13","01:00","12.1","","10.0","","87","","23","","12","","24.1","","100.92","","","","","","Clear"
"2016-09-13 02:00","2016","09","13","02:00","12.1","","10.2","","88","","24","","14","","24.1","","100.94","","","","","","NA"
"2016-09-13 03:00","2016","09","13","03:00","13.4","","10.6","","83","","25","","19","","24.1","","100.92","","","","","","NA"
"2016-09-13 04:00","2016","09","13","04:00","12.8","","10.5","","86","","24","","19","","24.1","","100.93","","","","","","Clear"
"2016-09-13 05:00","2016","09","13","05:00","11.9","","10.2","","89","","23","","18","","48.3","","100.91","","","","","","NA"
"2016-09-13 06:00","2016","09","13","06:00","11.6","","10.2","","91","","23","","8","","48.3","","100.93","","","","","","NA"
"2016-09-13 07:00","2016","09","13","07:00","13.7","","11.1","","84","","26","","17","","48.3","","100.91","","","","","","Clear"
"2016-09-13 08:00","2016","09","13","08:00","15.3","","11.3","","77","","26","","17","","48.3","","100.88","","","","","","NA"
"2016-09-13 09:00","2016","09","13","09:00","17.3","","12.3","","72","","26","","16","","48.3","","100.85","","","","","","NA"
"2016-09-13 10:00","2016","09","13","10:00","19.3","","13.1","","67","","23","","24","","48.3","","100.75","","","","","","Clear"
"2016-09-13 11:00","2016","09","13","11:00","21.0","","13.8","","63","","25","","25","","48.3","","100.72","","","","","","NA"
"2016-09-13 12:00","2016","09","13","12:00","22.4","","13.9","","58","","24","","32","","48.3","","100.71","","26","","","","NA"
"2016-09-13 13:00","2016","09","13","13:00","22.9","","13.8","","56","","23","","30","","48.3","","100.64","","26","","","","Mainly Clear"
"2016-09-13 14:00","2016","09","13","14:00","23.3","","13.9","","55","","24","","31","","48.3","","100.57","","27","","","","NA"
"2016-09-13 15:00","2016","09","13","15:00","23.5","","13.2","","52","","25","","28","","48.3","","100.56","","26","","","","NA"
"2016-09-13 16:00","2016","09","13","16:00","23.1","","14.0","","56","","23","","19","","48.3","","100.53","","26","","","","Mainly Clear"
"2016-09-13 17:00","2016","09","13","17:00","21.6","","14.6","","64","","22","","12","","48.3","","100.52","","25","","","","NA"
"2016-09-13 18:00","2016","09","13","18:00","19.7","","14.8","","73","","25","","4","","48.3","","100.52","","","","","","NA"
"2016-09-13 19:00","2016","09","13","19:00","18.1","","14.5","","79","","23","","3","","24.1","","100.52","","","","","","Mostly Cloudy"
"2016-09-13 20:00","2016","09","13","20:00","17.0","","14.5","","85","","36","","3","","24.1","","100.50","","","","","","NA"
"2016-09-13 21:00","2016","09","13","21:00","17.4","","14.5","","83","","36","","2","","24.1","","100.46","","","","","","NA"
"2016-09-13 22:00","2016","09","13","22:00","16.6","","14.5","","87","","36","","2","","24.1","","100.40","","","","","","Cloudy"
"2016-09-13 23:00","2016","09","13","23:00","16.9","","14.8","","87","","24","","8","","24.1","","100.37","","","","","","NA"
"2016-09-14 00:00","2016","09","14","00:00","16.9","","14.9","","88","","25","","7","","24.1","","100.30","","","","","","NA"
"2016-09-14 01:00","2016","09","14","01:00","17.4","","14.9","","85","","26","","12","","24.1","","100.28","","","","","","Cloudy"
"2016-09-14 02:00","2016","09","14","02:00","17.0","","15.0","","88","","23","","9","","24.1","","100.25","","","","","","NA"
"2016-09-14 03:00","2016","09","14","03:00","17.0","","14.9","","87","","36","","2","","24.1","","100.18","","","","","","Rain Showers"
"2016-09-14 04:00","2016","09","14","04:00","17.4","","14.5","","83","","25","","4","","24.1","","100.13","","","","","","Cloudy"
"2016-09-14 05:00","2016","09","14","05:00","17.1","","15.0","","87","","25","","7","","24.1","","100.14","","","","","","NA"
"2016-09-14 06:00","2016","09","14","06:00","17.1","","15.1","","88","","23","","9","","32.2","","100.12","","","","","","Rain Showers"
"2016-09-14 07:00","2016","09","14","07:00","17.0","","16.2","","95","","25","","17","","4.0","","100.14","","","","","","Rain"
"2016-09-14 08:00","2016","09","14","08:00","17.4","","16.4","","94","","24","","20","","8.1","","100.15","","","","","","Rain"
"2016-09-14 09:00","2016","09","14","09:00","17.7","","16.6","","93","","28","","14","","8.1","","100.22","","","","","","Rain,Fog"
"2016-09-14 10:00","2016","09","14","10:00","16.0","","13.2","","83","","34","","19","","32.2","","100.35","","","","","","Mostly Cloudy"
"2016-09-14 11:00","2016","09","14","11:00","17.6","","12.6","","72","","35","","23","","32.2","","100.44","","","","","","NA"
"2016-09-14 12:00","2016","09","14","12:00","16.0","","13.2","","83","","11","","16","","32.2","","100.57","","","","","","NA"
"2016-09-14 13:00","2016","09","14","13:00","15.2","","13.3","","88","","18","","14","","32.2","","100.65","","","","","","Mostly Cloudy"
"2016-09-14 14:00","2016","09","14","14:00","16.6","","10.3","","66","","33","","23","","32.2","","100.72","","","","","","NA"
"2016-09-14 15:00","2016","09","14","15:00","16.9","","9.4","","61","","32","","23","","48.3","","100.79","","","","","","NA"
"2016-09-14 16:00","2016","09","14","16:00","16.3","","8.8","","61","","34","","20","","48.3","","100.87","","","","","","Mostly Cloudy"
"2016-09-14 17:00","2016","09","14","17:00","16.1","","8.4","","60","","33","","17","","48.3","","100.96","","","","","","NA"
"2016-09-14 18:00","2016","09","14","18:00","13.9","","7.7","","66","","32","","14","","48.3","","101.08","","","","","","NA"
"2016-09-14 19:00","2016","09","14","19:00","12.1","","7.5","","73","","32","","8","","24.1","","101.20","","","","","","Mainly Clear"
"2016-09-14 20:00","2016","09","14","20:00","11.2","","7.2","","76","","32","","7","","24.1","","101.29","","","","","","NA"
"2016-09-14 21:00","2016","09","14","21:00","10.2","","7.1","","81","","32","","9","","24.1","","101.31","","","","","","NA"
"2016-09-14 22:00","2016","09","14","22:00","10.1","","6.7","","79","","32","","10","","24.1","","101.36","","","","","","Clear"
"2016-09-14 23:00","2016","09","14","23:00","10.2","","6.4","","77","","3","","7","","24.1","","101.41","","","","","","NA"
"2016-09-15 00:00","2016","09","15","00:00","6.5","","4.8","","89","","18","","3","","24.1","","101.47","","","","","","NA"
"2016-09-15 01:00","2016","09","15","01:00","7.8","","4.8","","81","","32","","10","","24.1","","101.47","","","","","","Clear"
"2016-09-15 02:00","2016","09","15","02:00","7.3","","4.6","","83","","31","","16","","24.1","","101.51","","","","","","NA"
"2016-09-15 03:00","2016","09","15","03:00","7.3","","4.6","","83","","34","","11","","24.1","","101.54","","","","","","NA"
"2016-09-15 04:00","2016","09","15","04:00","7.2","","4.5","","83","","34","","7","","24.1","","101.58","","","","","","Clear"
"2016-09-15 05:00","2016","09","15","05:00","6.2","","2.7","","78","","0","","1","","48.3","","101.60","","","","","","NA"
"2016-09-15 06:00","2016","09","15","06:00","6.9","","4.6","","85","","30","","8","","48.3","","101.66","","","","","","NA"
"2016-09-15 07:00","2016","09","15","07:00","9.5","","5.7","","77","","23","","4","","48.3","","101.72","","","","","","Clear"
"2016-09-15 08:00","2016","09","15","08:00","11.7","","5.8","","67","","33","","9","","48.3","","101.75","","","","","","NA"
"2016-09-15 09:00","2016","09","15","09:00","13.5","","6.7","","63","","32","","7","","48.3","","101.73","","","","","","NA"
"2016-09-15 10:00","2016","09","15","10:00","15.6","","5.3","","50","","36","","14","","48.3","","101.72","","","","","","Clear"
"2016-09-15 11:00","2016","09","15","11:00","16.2","","4.7","","46","","27","","10","","48.3","","101.70","","","","","","NA"
"2016-09-15 12:00","2016","09","15","12:00","16.8","","5.5","","47","","34","","13","","48.3","","101.66","","","","","","NA"
"2016-09-15 13:00","2016","09","15","13:00","17.3","","6.9","","50","","20","","7","","24.1","","101.61","","","","","","Mainly Clear"
"2016-09-15 14:00","2016","09","15","14:00","17.4","","5.8","","46","","24","","8","","48.3","","101.56","","","","","","NA"
"2016-09-15 15:00","2016","09","15","15:00","17.1","","6.7","","50","","22","","20","","48.3","","101.54","","","","","","NA"
"2016-09-15 16:00","2016","09","15","16:00","16.8","","7.5","","54","","22","","17","","48.3","","101.50","","","","","","Mainly Clear"
"2016-09-15 17:00","2016","09","15","17:00","15.5","","7.4","","58","","21","","13","","48.3","","101.52","","","","","","NA"
"2016-09-15 18:00","2016","09","15","18:00","12.6","","6.7","","67","","23","","11","","48.3","","101.53","","","","","","NA"
"2016-09-15 19:00","2016","09","15","19:00","10.2","","6.9","","80","","26","","10","","48.3","","101.56","","","","","","Mainly Clear"
"2016-09-15 20:00","2016","09","15","20:00","10.5","","7.0","","79","","24","","10","","48.3","","101.61","","","","","","NA"
"2016-09-15 21:00","2016","09","15","21:00","9.9","","6.6","","80","","21","","3","","24.1","","101.63","","","","","","NA"
"2016-09-15 22:00","2016","09","15","22:00","8.9","","6.5","","85","","4","","3","","24.1","","101.67","","","","","","Clear"
"2016-09-15 23:00","2016","09","15","23:00","8.2","","6.2","","87","","36","","3","","24.1","","101.69","","","","","","NA"
"2016-09-16 00:00","2016","09","16","00:00","8.8","","6.4","","85","","3","","5","","24.1","","101.69","","","","","","NA"
"2016-09-16 01:00","2016","09","16","01:00","8.0","","6.2","","88","","2","","4","","24.1","","101.68","","","","","","Clear"
"2016-09-16 02:00","2016","09","16","02:00","5.7","","5.0","","95","","36","","2","","24.1","","101.67","","","","","","NA"
"2016-09-16 03:00","2016","09","16","03:00","5.8","","5.2","","96","","36","","1","","24.1","","101.66","","","","","","NA"
"2016-09-16 04:00","2016","09","16","04:00","4.6","","4.0","","96","","0","","1","","24.1","","101.63","","","","","","Clear"
"2016-09-16 05:00","2016","09","16","05:00","5.1","","4.5","","96","","36","","1","","48.3","","101.67","","","","","","NA"
"2016-09-16 06:00","2016","09","16","06:00","5.0","","4.3","","95","","33","","5","","48.3","","101.72","","","","","","NA"
"2016-09-16 07:00","2016","09","16","07:00","8.0","","6.6","","91","","36","","2","","48.3","","101.73","","","","","","Mainly Clear"
"2016-09-16 08:00","2016","09","16","08:00","11.2","","8.4","","83","","24","","10","","48.3","","101.72","","","","","","NA"
"2016-09-16 09:00","2016","09","16","09:00","13.1","","9.4","","78","","22","","13","","48.3","","101.71","","","","","","NA"
"2016-09-16 10:00","2016","09","16","10:00","14.1","","9.0","","71","","24","","12","","48.3","","101.68","","","","","","Mostly Cloudy"
"2016-09-16 11:00","2016","09","16","11:00","16.8","","10.0","","64","","20","","16","","48.3","","101.62","","","","","","NA"
"2016-09-16 12:00","2016","09","16","12:00","17.2","","9.5","","60","","24","","18","","48.3","","101.57","","","","","","NA"
"2016-09-16 13:00","2016","09","16","13:00","17.9","","9.1","","56","","22","","18","","48.3","","101.50","","","","","","Mostly Cloudy"
"2016-09-16 14:00","2016","09","16","14:00","18.0","","8.4","","53","","22","","18","","48.3","","101.45","","","","","","NA"
"2016-09-16 15:00","2016","09","16","15:00","17.8","","8.5","","54","","25","","16","","48.3","","101.42","","","","","","NA"
"2016-09-16 16:00","2016","09","16","16:00","17.1","","9.1","","59","","24","","16","","48.3","","101.36","","","","","","Mostly Cloudy"
"2016-09-16 17:00","2016","09","16","17:00","16.9","","9.4","","61","","24","","14","","48.3","","101.33","","","","","","NA"
"2016-09-16 18:00","2016","09","16","18:00","14.4","","9.5","","72","","24","","8","","48.3","","101.33","","","","","","NA"
"2016-09-16 19:00","2016","09","16","19:00","13.9","","9.8","","76","","27","","5","","24.1","","101.37","","","","","","Mostly Cloudy"
"2016-09-16 20:00","2016","09","16","20:00","11.7","","9.6","","87","","36","","2","","24.1","","101.36","","","","","","NA"
"2016-09-16 21:00","2016","09","16","21:00","12.0","","9.4","","84","","36","","2","","24.1","","101.35","","","","","","NA"
"2016-09-16 22:00","2016","09","16","22:00","11.0","","8.9","","87","","1","","5","","24.1","","101.34","","","","","","Mainly Clear"
"2016-09-16 23:00","2016","09","16","23:00","10.6","","8.7","","88","","2","","6","","24.1","","101.34","","","","","","NA"
"2016-09-17 00:00","2016","09","17","00:00","10.5","","8.4","","87","","2","","7","","24.1","","101.31","","","","","","NA"
"2016-09-17 01:00","2016","09","17","01:00","10.1","","8.4","","89","","1","","6","","24.1","","101.29","","","","","","Clear"
"2016-09-17 02:00","2016","09","17","02:00","9.3","","7.8","","90","","35","","8","","24.1","","101.29","","","","","","NA"
"2016-09-17 03:00","2016","09","17","03:00","9.3","","7.9","","91","","2","","6","","24.1","","101.23","","","","","","NA"
"2016-09-17 04:00","2016","09","17","04:00","9.5","","8.0","","90","","2","","5","","24.1","","101.23","","","","","","Cloudy"
"2016-09-17 05:00","2016","09","17","05:00","9.1","","7.9","","92","","36","","8","","32.2","","101.17","","","","","","NA"
"2016-09-17 06:00","2016","09","17","06:00","9.1","","7.9","","92","","2","","7","","32.2","","101.19","","","","","","NA"
"2016-09-17 07:00","2016","09","17","07:00","10.9","","9.2","","89","","3","","6","","40.2","","101.16","","","","","","Mostly Cloudy"
"2016-09-17 08:00","2016","09","17","08:00","13.1","","9.6","","79","","9","","7","","40.2","","101.17","","","","","","NA"
"2016-09-17 09:00","2016","09","17","09:00","15.2","","10.9","","75","","5","","7","","48.3","","101.08","","","","","","NA"
"2016-09-17 10:00","2016","09","17","10:00","17.3","","10.5","","64","","12","","3","","48.3","","101.05","","","","","","Mostly Cloudy"
"2016-09-17 11:00","2016","09","17","11:00","18.3","","11.0","","62","","36","","3","","48.3","","100.97","","","","","","NA"
"2016-09-17 12:00","2016","09","17","12:00","19.0","","11.9","","63","","2","","6","","48.3","","100.87","","","","","","NA"
"2016-09-17 13:00","2016","09","17","13:00","19.5","","12.6","","64","","5","","9","","48.3","","100.77","","","","","","Cloudy"
"2016-09-17 14:00","2016","09","17","14:00","20.0","","12.6","","62","","3","","12","","48.3","","100.64","","","","","","NA"
"2016-09-17 15:00","2016","09","17","15:00","20.2","","12.8","","62","","4","","10","","48.3","","100.56","","","","","","Rain Showers"
"2016-09-17 16:00","2016","09","17","16:00","19.9","","13.5","","66","","6","","6","","48.3","","100.51","","","","","","Cloudy"
"2016-09-17 17:00","2016","09","17","17:00","18.6","","14.9","","79","","1","","3","","9.7","","100.51","","","","","","Rain Showers,Fog"
"2016-09-17 18:00","2016","09","17","18:00","17.3","","15.8","","91","","7","","7","","8.1","","100.45","","","","","","Rain Showers,Fog"
"2016-09-17 19:00","2016","09","17","19:00","16.8","","16.0","","95","","16","","6","","8.1","","100.41","","","","","","Rain Showers,Fog"
"2016-09-17 20:00","2016","09","17","20:00","16.8","","16.3","","97","","7","","8","","9.7","","100.31","","","","","","Rain Showers,Fog"
"2016-09-17 21:00","2016","09","17","21:00","16.7","","16.2","","97","","1","","10","","4.0","","100.26","","","","","","Rain,Fog"
"2016-09-17 22:00","2016","09","17","22:00","16.7","","16.4","","98","","7","","4","","2.4","","100.19","","","","","","Moderate Rain,Fog"
"2016-09-17 23:00","2016","09","17","23:00","16.8","","16.5","","98","","2","","10","","4.0","","100.09","","","","","","Rain,Fog"
"2016-09-18 00:00","2016","09","18","00:00","16.8","","16.5","","98","","18","","4","","8.1","","100.05","","","","","","Rain,Fog"
"2016-09-18 01:00","2016","09","18","01:00","17.1","","16.8","","98","","24","","7","","12.9","","100.03","","","","","","Cloudy"
"2016-09-18 02:00","2016","09","18","02:00","18.0","","17.4","","96","","23","","14","","16.1","","100.01","","","","","","NA"
"2016-09-18 03:00","2016","09","18","03:00","18.7","","17.9","","95","","24","","21","","19.3","","100.01","","","","","","NA"
"2016-09-18 04:00","2016","09","18","04:00","18.6","","18.0","","96","","24","","22","","12.9","","100.04","","","","","","Drizzle"
"2016-09-18 05:00","2016","09","18","05:00","18.7","","18.1","","96","","24","","22","","16.1","","100.11","","","","","","NA"
"2016-09-18 06:00","2016","09","18","06:00","18.7","","18.1","","96","","25","","15","","12.9","","100.17","","","","","","Drizzle"
"2016-09-18 07:00","2016","09","18","07:00","18.3","","17.7","","96","","23","","16","","24.1","","100.25","","","","","","Mainly Clear"
"2016-09-18 08:00","2016","09","18","08:00","20.2","","17.8","","86","","27","","16","","48.3","","100.32","","26","","","","NA"
"2016-09-18 09:00","2016","09","18","09:00","20.9","","16.8","","77","","25","","14","","40.2","","100.35","","26","","","","NA"
"2016-09-18 10:00","2016","09","18","10:00","21.2","","16.5","","74","","27","","14","","40.2","","100.36","","26","","","","Mainly Clear"
"2016-09-18 11:00","2016","09","18","11:00","22.7","","17.7","","73","","24","","18","","40.2","","100.37","","28","","","","NA"
"2016-09-18 12:00","2016","09","18","12:00","23.1","","16.7","","67","","25","","20","","40.2","","100.37","","28","","","","NA"
"2016-09-18 13:00","2016","09","18","13:00","22.6","","17.4","","72","","24","","19","","48.3","","100.38","","28","","","","Mostly Cloudy"
"2016-09-18 14:00","2016","09","18","14:00","23.9","","17.5","","67","","23","","23","","48.3","","100.34","","30","","","","NA"
"2016-09-18 15:00","2016","09","18","15:00","24.1","","16.7","","63","","26","","23","","48.3","","100.32","","29","","","","NA"
"2016-09-18 16:00","2016","09","18","16:00","23.5","","17.8","","70","","25","","14","","48.3","","100.35","","29","","","","Mostly Cloudy"
"2016-09-18 17:00","2016","09","18","17:00","22.5","","18.3","","77","","23","","11","","48.3","","100.38","","29","","","","NA"
"2016-09-18 18:00","2016","09","18","18:00","21.2","","17.5","","79","","24","","12","","48.3","","100.43","","27","","","","NA"
"2016-09-18 19:00","2016","09","18","19:00","19.7","","17.5","","87","","26","","4","","24.1","","100.46","","","","","","Mainly Clear"
"2016-09-18 20:00","2016","09","18","20:00","18.5","","17.0","","91","","25","","7","","24.1","","100.54","","","","","","NA"
"2016-09-18 21:00","2016","09","18","21:00","18.0","","16.9","","93","","36","","3","","24.1","","100.57","","","","","","NA"
"2016-09-18 22:00","2016","09","18","22:00","18.3","","17.2","","93","","3","","3","","24.1","","100.58","","","","","","Mostly Cloudy"
