"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-10-09 20:00","2014","10","09","20:00","6.3","","4.3","","87","","23","","24","","24.1","","99.88","","","","","","NA"
"2014-10-09 21:00","2014","10","09","21:00","6.4","","3.7","","83","","24","","30","","24.1","","99.89","","","","","","NA"
"2014-10-09 22:00","2014","10","09","22:00","5.8","","3.3","","84","","23","","27","","24.1","","99.88","","","","","","Mainly Clear"
"2014-10-09 23:00","2014","10","09","23:00","6.2","","3.4","","82","","23","","29","","24.1","","99.86","","","","","","NA"
"2014-10-10 00:00","2014","10","10","00:00","5.7","","3.1","","83","","23","","33","","24.1","","99.85","","","","","","NA"
"2014-10-10 01:00","2014","10","10","01:00","5.9","","2.7","","80","","23","","32","","24.1","","99.91","","","","","","Mostly Cloudy"
"2014-10-10 02:00","2014","10","10","02:00","6.2","","2.3","","76","","24","","39","","24.1","","99.94","","","","","","NA"
"2014-10-10 03:00","2014","10","10","03:00","6.4","","2.3","","75","","24","","28","","24.1","","100.01","","","","","","NA"
"2014-10-10 04:00","2014","10","10","04:00","6.4","","2.3","","75","","23","","37","","24.1","","100.05","","","","","","Cloudy"
"2014-10-10 05:00","2014","10","10","05:00","6.3","","2.6","","77","","24","","31","","24.1","","100.14","","","","","","NA"
"2014-10-10 06:00","2014","10","10","06:00","6.6","","2.9","","77","","23","","32","","32.2","","100.21","","","","","","NA"
"2014-10-10 07:00","2014","10","10","07:00","6.8","","3.3","","78","","24","","26","","32.2","","100.28","","","","","","Cloudy"
"2014-10-10 08:00","2014","10","10","08:00","7.0","","3.4","","78","","24","","26","","32.2","","100.36","","","","","","NA"
"2014-10-10 09:00","2014","10","10","09:00","7.0","","3.6","","79","","23","","32","","48.3","","100.44","","","","","","NA"
"2014-10-10 10:00","2014","10","10","10:00","6.8","","3.8","","81","","23","","28","","48.3","","100.48","","","","","","Rain Showers"
"2014-10-10 11:00","2014","10","10","11:00","6.8","","4.5","","85","","23","","25","","48.3","","100.50","","","","","","Rain Showers"
"2014-10-10 12:00","2014","10","10","12:00","7.4","","5.6","","88","","26","","13","","48.3","","100.52","","","","","","Rain Showers"
"2014-10-10 13:00","2014","10","10","13:00","8.6","","5.4","","80","","26","","15","","48.3","","100.53","","","","","","Rain Showers"
"2014-10-10 14:00","2014","10","10","14:00","9.1","","5.7","","79","","26","","16","","48.3","","100.55","","","","","","NA"
"2014-10-10 15:00","2014","10","10","15:00","9.1","","5.1","","76","","26","","13","","48.3","","100.57","","","","","","NA"
"2014-10-10 16:00","2014","10","10","16:00","9.4","","5.4","","76","","28","","9","","48.3","","100.62","","","","","","Mostly Cloudy"
"2014-10-10 17:00","2014","10","10","17:00","9.0","","5.0","","76","","26","","11","","24.1","","100.67","","","","","","NA"
"2014-10-10 18:00","2014","10","10","18:00","8.2","","5.0","","80","","25","","8","","24.1","","100.72","","","","","","NA"
"2014-10-10 19:00","2014","10","10","19:00","7.8","","5.1","","83","","24","","13","","24.1","","100.75","","","","","","Mostly Cloudy"
"2014-10-10 20:00","2014","10","10","20:00","7.5","","4.3","","80","","25","","11","","24.1","","100.79","","","","","","NA"
"2014-10-10 21:00","2014","10","10","21:00","5.4","","3.4","","87","","22","","15","","24.1","","100.83","","","","","","NA"
"2014-10-10 22:00","2014","10","10","22:00","4.9","","3.4","","90","","23","","14","","24.1","","100.86","","","","","","Mostly Cloudy"
"2014-10-10 23:00","2014","10","10","23:00","5.8","","4.0","","88","","24","","15","","24.1","","100.87","","","","","","NA"
"2014-10-11 00:00","2014","10","11","00:00","6.2","","4.0","","86","","25","","18","","24.1","","100.89","","","","","","NA"
"2014-10-11 01:00","2014","10","11","01:00","4.3","","3.3","","93","","23","","15","","24.1","","100.92","","","","","","Mainly Clear"
"2014-10-11 02:00","2014","10","11","02:00","4.7","","3.4","","91","","22","","14","","24.1","","100.92","","","","","","NA"
"2014-10-11 03:00","2014","10","11","03:00","2.7","","1.7","","93","","22","","10","","24.1","","100.93","","","","","","NA"
"2014-10-11 04:00","2014","10","11","04:00","3.2","","2.0","","92","","22","","9","","24.1","","100.97","","","","","","Mainly Clear"
"2014-10-11 05:00","2014","10","11","05:00","3.5","","2.9","","96","","23","","9","","24.1","","100.99","","","","","","NA"
"2014-10-11 06:00","2014","10","11","06:00","3.6","","2.9","","95","","22","","11","","48.3","","101.01","","","","","","NA"
"2014-10-11 07:00","2014","10","11","07:00","4.2","","3.8","","97","","24","","9","","32.2","","101.05","","","","","","Mostly Cloudy"
"2014-10-11 08:00","2014","10","11","08:00","6.4","","4.7","","89","","26","","17","","32.2","","101.08","","","","","","NA"
"2014-10-11 09:00","2014","10","11","09:00","8.0","","5.3","","83","","25","","17","","32.2","","101.06","","","","","","NA"
"2014-10-11 10:00","2014","10","11","10:00","9.0","","4.6","","74","","24","","15","","48.3","","101.03","","","","","","Mostly Cloudy"
"2014-10-11 11:00","2014","10","11","11:00","10.3","","4.7","","68","","24","","16","","48.3","","101.02","","","","","","NA"
"2014-10-11 12:00","2014","10","11","12:00","11.6","","3.7","","58","","27","","16","","48.3","","100.95","","","","","","NA"
"2014-10-11 13:00","2014","10","11","13:00","12.6","","4.6","","58","","22","","16","","48.3","","100.84","","","","","","Mainly Clear"
"2014-10-11 14:00","2014","10","11","14:00","11.6","","4.4","","61","","22","","22","","48.3","","100.79","","","","","","NA"
"2014-10-11 15:00","2014","10","11","15:00","11.1","","3.7","","60","","23","","18","","48.3","","100.80","","","","","","NA"
"2014-10-11 16:00","2014","10","11","16:00","11.0","","3.6","","60","","24","","17","","48.3","","100.82","","","","","","Mostly Cloudy"
"2014-10-11 17:00","2014","10","11","17:00","9.3","","2.9","","64","","25","","14","","32.2","","100.84","","","","","","NA"
"2014-10-11 18:00","2014","10","11","18:00","7.7","","2.8","","71","","25","","14","","24.1","","100.88","","","","","","NA"
"2014-10-11 19:00","2014","10","11","19:00","7.7","","3.6","","75","","26","","10","","24.1","","100.93","","","","","","Mostly Cloudy"
"2014-10-11 20:00","2014","10","11","20:00","8.0","","4.2","","77","","24","","24","","24.1","","100.94","","","","","","Rain Showers"
"2014-10-11 21:00","2014","10","11","21:00","7.1","","4.1","","81","","29","","7","","32.2","","100.94","","","","","","NA"
"2014-10-11 22:00","2014","10","11","22:00","6.5","","3.5","","81","","27","","11","","32.2","","100.98","","","","","","Mostly Cloudy"
"2014-10-11 23:00","2014","10","11","23:00","4.5","","2.4","","86","","29","","4","","32.2","","100.97","","","","","","NA"
"2014-10-12 00:00","2014","10","12","00:00","4.1","","1.7","","84","","36","","3","","32.2","","101.00","","","","","","NA"
"2014-10-12 01:00","2014","10","12","01:00","3.6","","2.0","","89","","3","","4","","32.2","","101.04","","","","","","Mainly Clear"
"2014-10-12 02:00","2014","10","12","02:00","3.0","","1.4","","89","","36","","2","","32.2","","101.08","","","","","","NA"
"2014-10-12 03:00","2014","10","12","03:00","1.2","","0.1","","92","","30","","5","","32.2","","101.11","","","","","","NA"
"2014-10-12 04:00","2014","10","12","04:00","0.4","","-0.5","","94","","24","","7","","32.2","","101.17","","","","","","Clear"
"2014-10-12 05:00","2014","10","12","05:00","0.9","","0.0","","94","","23","","13","","32.2","","101.21","","","","","","NA"
"2014-10-12 06:00","2014","10","12","06:00","2.0","","1.1","","94","","23","","14","","48.3","","101.28","","","","","","NA"
"2014-10-12 07:00","2014","10","12","07:00","4.6","","2.6","","87","","26","","13","","48.3","","101.35","","","","","","Mainly Clear"
"2014-10-12 08:00","2014","10","12","08:00","6.7","","3.0","","77","","26","","11","","48.3","","101.42","","","","","","NA"
"2014-10-12 09:00","2014","10","12","09:00","8.1","","3.0","","70","","23","","16","","48.3","","101.45","","","","","","NA"
"2014-10-12 10:00","2014","10","12","10:00","9.1","","3.5","","68","","22","","20","","48.3","","101.47","","","","","","Mainly Clear"
"2014-10-12 11:00","2014","10","12","11:00","9.9","","3.4","","64","","22","","22","","48.3","","101.48","","","","","","NA"
"2014-10-12 12:00","2014","10","12","12:00","10.6","","2.0","","55","","25","","23","","48.3","","101.44","","","","","","NA"
"2014-10-12 13:00","2014","10","12","13:00","12.0","","2.8","","53","","24","","22","","48.3","","101.38","","","","","","Clear"
"2014-10-12 14:00","2014","10","12","14:00","11.2","","2.3","","54","","22","","27","","48.3","","101.39","","","","","","NA"
"2014-10-12 15:00","2014","10","12","15:00","11.3","","2.4","","54","","22","","27","","48.3","","101.36","","","","","","NA"
"2014-10-12 16:00","2014","10","12","16:00","10.9","","2.5","","56","","23","","23","","48.3","","101.35","","","","","","Clear"
"2014-10-12 17:00","2014","10","12","17:00","8.4","","2.0","","64","","22","","11","","48.3","","101.36","","","","","","NA"
"2014-10-12 18:00","2014","10","12","18:00","7.6","","1.9","","67","","24","","9","","24.1","","101.39","","","","","","NA"
"2014-10-12 19:00","2014","10","12","19:00","6.7","","1.8","","71","","25","","7","","24.1","","101.43","","","","","","Clear"
"2014-10-12 20:00","2014","10","12","20:00","5.3","","1.6","","77","","25","","7","","24.1","","101.48","","","","","","NA"
"2014-10-12 21:00","2014","10","12","21:00","5.4","","1.7","","77","","23","","9","","24.1","","101.49","","","","","","NA"
"2014-10-12 22:00","2014","10","12","22:00","3.5","","1.1","","84","","20","","5","","24.1","","101.51","","","","","","Clear"
"2014-10-12 23:00","2014","10","12","23:00","2.1","","0.2","","87","","26","","7","","24.1","","101.52","","","","","","NA"
"2014-10-13 00:00","2014","10","13","00:00","2.2","","0.4","","88","","25","","9","","24.1","","101.53","","","","","","NA"
"2014-10-13 01:00","2014","10","13","01:00","1.2","","-0.4","","89","","27","","5","","24.1","","101.54","","","","","","Clear"
"2014-10-13 02:00","2014","10","13","02:00","0.6","","-0.6","","92","","36","","3","","24.1","","101.54","","","","","","NA"
"2014-10-13 03:00","2014","10","13","03:00","-0.2","","-1.2","","93","","36","","1","","24.1","","101.55","","","","-1","","NA"
"2014-10-13 04:00","2014","10","13","04:00","0.3","","-0.7","","93","","1","","5","","24.1","","101.55","","","","","","Clear"
"2014-10-13 05:00","2014","10","13","05:00","-0.2","","-1.2","","93","","36","","1","","24.1","","101.55","","","","-1","","NA"
"2014-10-13 06:00","2014","10","13","06:00","-0.6","","-1.5","","94","","36","","2","","48.3","","101.56","","","","-1","","NA"
"2014-10-13 07:00","2014","10","13","07:00","0.5","","-0.4","","94","","36","","3","","48.3","","101.61","","","","","","Clear"
"2014-10-13 08:00","2014","10","13","08:00","4.9","","2.1","","82","","36","","3","","48.3","","101.61","","","","","","NA"
"2014-10-13 09:00","2014","10","13","09:00","7.6","","3.3","","74","","22","","4","","48.3","","101.58","","","","","","NA"
"2014-10-13 10:00","2014","10","13","10:00","10.7","","3.3","","60","","23","","12","","48.3","","101.52","","","","","","Clear"
"2014-10-13 11:00","2014","10","13","11:00","12.1","","3.4","","55","","23","","10","","48.3","","101.46","","","","","","NA"
"2014-10-13 12:00","2014","10","13","12:00","13.9","","4.3","","52","","22","","17","","48.3","","101.41","","","","","","NA"
"2014-10-13 13:00","2014","10","13","13:00","15.1","","5.1","","51","","23","","12","","48.3","","101.33","","","","","","Mainly Clear"
"2014-10-13 14:00","2014","10","13","14:00","15.8","","4.6","","47","","27","","7","","48.3","","101.22","","","","","","NA"
"2014-10-13 15:00","2014","10","13","15:00","16.0","","4.5","","46","","24","","10","","48.3","","101.20","","","","","","NA"
"2014-10-13 16:00","2014","10","13","16:00","15.4","","4.5","","48","","25","","4","","48.3","","101.18","","","","","","Mostly Cloudy"
"2014-10-13 17:00","2014","10","13","17:00","13.4","","5.4","","58","","33","","7","","48.3","","101.20","","","","","","NA"
"2014-10-13 18:00","2014","10","13","18:00","10.1","","4.5","","68","","27","","4","","24.1","","101.19","","","","","","NA"
"2014-10-13 19:00","2014","10","13","19:00","8.2","","5.0","","80","","34","","3","","24.1","","101.17","","","","","","Clear"
"2014-10-13 20:00","2014","10","13","20:00","7.3","","4.1","","80","","36","","2","","24.1","","101.20","","","","","","NA"
"2014-10-13 21:00","2014","10","13","21:00","6.2","","4.0","","86","","31","","4","","24.1","","101.21","","","","","","NA"
"2014-10-13 22:00","2014","10","13","22:00","8.3","","5.1","","80","","36","","3","","24.1","","101.18","","","","","","Clear"
"2014-10-13 23:00","2014","10","13","23:00","9.4","","4.8","","73","","36","","5","","24.1","","101.15","","","","","","NA"
"2014-10-14 00:00","2014","10","14","00:00","9.3","","5.7","","78","","32","","3","","24.1","","101.14","","","","","","NA"
"2014-10-14 01:00","2014","10","14","01:00","9.8","","5.6","","75","","2","","7","","24.1","","101.14","","","","","","Mostly Cloudy"
"2014-10-14 02:00","2014","10","14","02:00","10.1","","5.9","","75","","36","","4","","22.5","","101.13","","","","","","NA"
"2014-10-14 03:00","2014","10","14","03:00","10.3","","5.9","","74","","3","","8","","24.1","","101.13","","","","","","NA"
"2014-10-14 04:00","2014","10","14","04:00","10.4","","6.4","","76","","36","","4","","24.1","","101.11","","","","","","Mostly Cloudy"
"2014-10-14 05:00","2014","10","14","05:00","10.6","","6.8","","77","","2","","6","","24.1","","101.11","","","","","","NA"
"2014-10-14 06:00","2014","10","14","06:00","10.6","","7.0","","78","","34","","5","","24.1","","101.11","","","","","","NA"
"2014-10-14 07:00","2014","10","14","07:00","11.1","","7.4","","78","","35","","6","","48.3","","101.10","","","","","","Cloudy"
"2014-10-14 08:00","2014","10","14","08:00","11.6","","7.9","","78","","2","","6","","48.3","","101.10","","","","","","NA"
"2014-10-14 09:00","2014","10","14","09:00","12.5","","9.0","","79","","2","","4","","32.2","","101.06","","","","","","NA"
"2014-10-14 10:00","2014","10","14","10:00","13.4","","9.7","","78","","5","","6","","40.2","","101.00","","","","","","Cloudy"
"2014-10-14 11:00","2014","10","14","11:00","14.6","","10.5","","76","","2","","6","","40.2","","100.91","","","","","","NA"
"2014-10-14 12:00","2014","10","14","12:00","15.5","","11.3","","76","","36","","5","","40.2","","100.85","","","","","","NA"
"2014-10-14 13:00","2014","10","14","13:00","16.6","","12.2","","75","","3","","5","","40.2","","100.76","","","","","","Mostly Cloudy"
"2014-10-14 14:00","2014","10","14","14:00","18.6","","13.7","","73","","36","","5","","40.2","","100.70","","","","","","NA"
"2014-10-14 15:00","2014","10","14","15:00","19.4","","13.7","","69","","6","","10","","40.2","","100.61","","","","","","NA"
"2014-10-14 16:00","2014","10","14","16:00","19.4","","13.9","","70","","5","","8","","40.2","","100.58","","","","","","Mostly Cloudy"
"2014-10-14 17:00","2014","10","14","17:00","18.5","","14.1","","75","","3","","4","","40.2","","100.57","","","","","","NA"
"2014-10-14 18:00","2014","10","14","18:00","17.9","","14.1","","78","","3","","3","","24.1","","100.56","","","","","","NA"
"2014-10-14 19:00","2014","10","14","19:00","17.3","","13.9","","80","","34","","4","","24.1","","100.54","","","","","","Mostly Cloudy"
"2014-10-14 20:00","2014","10","14","20:00","15.8","","13.7","","87","","34","","6","","24.1","","100.49","","","","","","NA"
"2014-10-14 21:00","2014","10","14","21:00","15.7","","13.7","","88","","36","","4","","24.1","","100.48","","","","","","NA"
"2014-10-14 22:00","2014","10","14","22:00","14.8","","13.2","","90","","25","","3","","24.1","","100.46","","","","","","Mostly Cloudy"
"2014-10-14 23:00","2014","10","14","23:00","16.2","","14.1","","87","","26","","5","","16.1","","100.43","","","","","","NA"
"2014-10-15 00:00","2014","10","15","00:00","16.0","","14.0","","88","","25","","10","","12.9","","100.43","","","","","","NA"
"2014-10-15 01:00","2014","10","15","01:00","16.7","","14.4","","86","","25","","13","","12.9","","100.43","","","","","","Mostly Cloudy"
"2014-10-15 02:00","2014","10","15","02:00","17.6","","14.7","","83","","25","","14","","12.9","","100.44","","","","","","NA"
"2014-10-15 03:00","2014","10","15","03:00","17.8","","14.7","","82","","24","","14","","12.9","","100.48","","","","","","NA"
"2014-10-15 04:00","2014","10","15","04:00","17.0","","14.9","","87","","24","","14","","19.3","","100.52","","","","","","Mostly Cloudy"
"2014-10-15 05:00","2014","10","15","05:00","17.5","","15.2","","86","","25","","13","","19.3","","100.53","","","","","","NA"
"2014-10-15 06:00","2014","10","15","06:00","17.9","","15.0","","83","","25","","14","","48.3","","100.58","","","","","","NA"
"2014-10-15 07:00","2014","10","15","07:00","17.9","","15.2","","84","","24","","14","","24.1","","100.63","","","","","","Cloudy"
"2014-10-15 08:00","2014","10","15","08:00","18.0","","15.5","","85","","23","","12","","24.1","","100.69","","","","","","NA"
"2014-10-15 09:00","2014","10","15","09:00","19.7","","16.4","","81","","24","","6","","24.1","","100.67","","","","","","NA"
"2014-10-15 10:00","2014","10","15","10:00","19.4","","16.5","","83","","22","","4","","24.1","","100.69","","","","","","Cloudy"
"2014-10-15 11:00","2014","10","15","11:00","19.4","","16.7","","84","","10","","6","","24.1","","100.69","","","","","","NA"
"2014-10-15 12:00","2014","10","15","12:00","18.7","","17.2","","91","","11","","8","","8.1","","100.71","","","","","","Rain Showers"
"2014-10-15 13:00","2014","10","15","13:00","14.5","","13.4","","93","","8","","30","","8.1","","100.71","","","","","","Rain Showers,Fog"
"2014-10-15 14:00","2014","10","15","14:00","13.3","","12.7","","96","","7","","20","","6.4","","100.71","","","","","","Rain Showers,Fog"
"2014-10-15 15:00","2014","10","15","15:00","12.9","","12.0","","94","","8","","12","","19.3","","100.74","","","","","","Rain Showers"
"2014-10-15 16:00","2014","10","15","16:00","12.7","","11.5","","92","","8","","12","","24.1","","100.72","","","","","","Cloudy"
"2014-10-15 17:00","2014","10","15","17:00","12.6","","11.0","","90","","6","","18","","12.9","","100.71","","","","","","Rain Showers"
"2014-10-15 18:00","2014","10","15","18:00","12.1","","10.9","","92","","8","","14","","12.9","","100.72","","","","","","Rain Showers"
"2014-10-15 19:00","2014","10","15","19:00","11.8","","10.9","","94","","7","","12","","16.1","","100.69","","","","","","Rain Showers"
"2014-10-15 20:00","2014","10","15","20:00","11.6","","10.7","","94","","6","","20","","16.1","","100.70","","","","","","NA"
"2014-10-15 21:00","2014","10","15","21:00","11.5","","10.6","","94","","8","","14","","12.9","","100.70","","","","","","NA"
"2014-10-15 22:00","2014","10","15","22:00","11.3","","10.5","","95","","7","","10","","12.9","","100.67","","","","","","Cloudy"
"2014-10-15 23:00","2014","10","15","23:00","11.1","","10.2","","94","","6","","18","","12.9","","100.63","","","","","","Rain Showers"
"2014-10-16 00:00","2014","10","16","00:00","10.9","","10.0","","94","","6","","16","","12.9","","100.60","","","","","","NA"
"2014-10-16 01:00","2014","10","16","01:00","11.1","","10.2","","94","","8","","16","","12.9","","100.57","","","","","","Cloudy"
"2014-10-16 02:00","2014","10","16","02:00","10.8","","9.7","","93","","7","","16","","24.1","","100.52","","","","","","NA"
"2014-10-16 03:00","2014","10","16","03:00","10.7","","9.6","","93","","6","","18","","24.1","","100.52","","","","","","NA"
"2014-10-16 04:00","2014","10","16","04:00","10.7","","9.8","","94","","6","","20","","24.1","","100.50","","","","","","Mostly Cloudy"
"2014-10-16 05:00","2014","10","16","05:00","10.4","","9.6","","95","","5","","13","","24.1","","100.51","","","","","","Rain"
"2014-10-16 06:00","2014","10","16","06:00","10.3","","9.7","","96","","6","","19","","16.1","","100.51","","","","","","Rain"
"2014-10-16 07:00","2014","10","16","07:00","10.2","","9.6","","96","","6","","22","","8.1","","100.52","","","","","","Fog"
"2014-10-16 08:00","2014","10","16","08:00","10.2","","9.3","","94","","6","","17","","24.1","","100.54","","","","","","NA"
"2014-10-16 09:00","2014","10","16","09:00","10.3","","9.4","","94","","6","","18","","32.2","","100.53","","","","","","NA"
"2014-10-16 10:00","2014","10","16","10:00","10.4","","9.3","","93","","6","","19","","24.1","","100.47","","","","","","Rain"
"2014-10-16 11:00","2014","10","16","11:00","10.9","","9.7","","92","","6","","17","","24.1","","100.45","","","","","","NA"
"2014-10-16 12:00","2014","10","16","12:00","10.4","","9.5","","94","","6","","23","","16.1","","100.37","","","","","","NA"
"2014-10-16 13:00","2014","10","16","13:00","10.4","","9.5","","94","","6","","28","","8.1","","100.32","","","","","","Rain Showers,Fog"
"2014-10-16 14:00","2014","10","16","14:00","10.0","","9.2","","95","","6","","26","","8.1","","100.27","","","","","","Rain Showers,Fog"
"2014-10-16 15:00","2014","10","16","15:00","10.0","","9.2","","95","","6","","25","","8.1","","100.19","","","","","","Rain Showers,Fog"
"2014-10-16 16:00","2014","10","16","16:00","9.7","","9.1","","96","","6","","20","","6.4","","100.17","","","","","","Rain Showers,Fog"
"2014-10-16 17:00","2014","10","16","17:00","9.6","","9.2","","97","","7","","20","","4.8","","100.12","","","","","","Rain Showers,Fog"
"2014-10-16 18:00","2014","10","16","18:00","9.5","","9.1","","97","","7","","16","","4.8","","100.07","","","","","","Rain Showers,Fog"
"2014-10-16 19:00","2014","10","16","19:00","9.7","","9.3","","97","","8","","22","","4.8","","99.98","","","","","","Rain Showers,Fog"
"2014-10-16 20:00","2014","10","16","20:00","9.9","","9.5","","97","","7","","23","","6.4","","99.91","","","","","","Rain,Fog"
"2014-10-16 21:00","2014","10","16","21:00","10.1","","9.7","","97","","6","","37","","6.4","","99.76","","","","","","Rain,Fog"
"2014-10-16 22:00","2014","10","16","22:00","10.6","","10.2","","97","","7","","28","","4.8","","99.76","","","","","","Rain,Fog"
"2014-10-16 23:00","2014","10","16","23:00","11.0","","10.6","","97","","6","","26","","9.7","","99.59","","","","","","Fog"
"2014-10-17 00:00","2014","10","17","00:00","10.9","","10.5","","97","","8","","21","","12.9","","99.59","","","","","","NA"
"2014-10-17 01:00","2014","10","17","01:00","11.3","","11.0","","98","","6","","17","","19.3","","99.49","","","","","","Cloudy"
"2014-10-17 02:00","2014","10","17","02:00","11.4","","11.1","","98","","6","","10","","9.7","","99.35","","","","","","Rain Showers"
"2014-10-17 03:00","2014","10","17","03:00","11.7","","11.4","","98","","6","","17","","12.9","","99.24","","","","","","NA"
"2014-10-17 04:00","2014","10","17","04:00","12.3","","11.8","","97","","10","","8","","3.2","","99.23","","","","","","Rain,Fog"
"2014-10-17 05:00","2014","10","17","05:00","12.1","","11.6","","97","","36","","3","","6.4","","99.13","","","","","","Rain Showers,Fog"
"2014-10-17 06:00","2014","10","17","06:00","12.2","","11.9","","98","","7","","6","","4.8","","99.12","","","","","","Rain Showers,Fog"
"2014-10-17 07:00","2014","10","17","07:00","12.2","","11.9","","98","","35","","7","","1.2","","99.03","","","","","","Rain Showers,Fog"
"2014-10-17 08:00","2014","10","17","08:00","12.2","","12.1","","99","","13","","8","","1.6","","99.07","","","","","","Rain Showers,Fog"
"2014-10-17 09:00","2014","10","17","09:00","12.5","","12.4","","99","","36","","3","","1.6","","98.96","","","","","","Rain Showers,Fog"
"2014-10-17 10:00","2014","10","17","10:00","12.7","","12.4","","98","","5","","4","","1.6","","98.94","","","","","","Rain Showers,Fog"
"2014-10-17 11:00","2014","10","17","11:00","14.1","","13.6","","97","","22","","26","","2.0","","98.89","","","","","","Rain Showers,Fog"
"2014-10-17 12:00","2014","10","17","12:00","14.6","","13.7","","94","","23","","20","","9.7","","98.86","","","","","","Fog"
"2014-10-17 13:00","2014","10","17","13:00","15.2","","13.4","","89","","24","","18","","24.1","","98.82","","","","","","Cloudy"
"2014-10-17 14:00","2014","10","17","14:00","15.3","","13.0","","86","","23","","27","","16.1","","98.81","","","","","","NA"
"2014-10-17 15:00","2014","10","17","15:00","15.0","","12.7","","86","","21","","16","","16.1","","98.85","","","","","","NA"
"2014-10-17 16:00","2014","10","17","16:00","15.4","","12.0","","80","","21","","23","","32.2","","98.86","","","","","","Mainly Clear"
"2014-10-17 17:00","2014","10","17","17:00","14.1","","10.9","","81","","22","","19","","32.2","","98.93","","","","","","NA"
"2014-10-17 18:00","2014","10","17","18:00","13.9","","11.1","","83","","22","","12","","24.1","","98.96","","","","","","NA"
"2014-10-17 19:00","2014","10","17","19:00","13.1","","11.4","","89","","25","","8","","16.1","","98.98","","","","","","Rain Showers"
"2014-10-17 20:00","2014","10","17","20:00","12.7","","11.8","","94","","23","","8","","12.9","","98.99","","","","","","NA"
"2014-10-17 21:00","2014","10","17","21:00","13.4","","11.5","","88","","21","","16","","12.9","","99.02","","","","","","NA"
"2014-10-17 22:00","2014","10","17","22:00","13.9","","11.3","","84","","21","","20","","16.1","","99.05","","","","","","Mostly Cloudy"
"2014-10-17 23:00","2014","10","17","23:00","13.6","","11.2","","85","","22","","18","","19.3","","99.06","","","","","","NA"
"2014-10-18 00:00","2014","10","18","00:00","13.2","","11.1","","87","","23","","10","","24.1","","99.06","","","","","","NA"
"2014-10-18 01:00","2014","10","18","01:00","13.0","","11.4","","90","","23","","16","","16.1","","99.03","","","","","","Rain Showers"
"2014-10-18 02:00","2014","10","18","02:00","12.8","","11.4","","91","","19","","4","","24.1","","98.99","","","","","","NA"
"2014-10-18 03:00","2014","10","18","03:00","11.6","","11.1","","97","","1","","3","","24.1","","98.96","","","","","","NA"
"2014-10-18 04:00","2014","10","18","04:00","12.4","","11.3","","93","","3","","3","","24.1","","98.94","","","","","","Mostly Cloudy"
"2014-10-18 05:00","2014","10","18","05:00","11.8","","11.0","","95","","36","","1","","24.1","","98.91","","","","","","NA"
"2014-10-18 06:00","2014","10","18","06:00","11.9","","11.3","","96","","36","","4","","48.3","","98.90","","","","","","NA"
"2014-10-18 07:00","2014","10","18","07:00","11.7","","11.2","","97","","2","","4","","40.2","","98.92","","","","","","Cloudy"
"2014-10-18 08:00","2014","10","18","08:00","13.5","","11.2","","86","","31","","4","","40.2","","98.93","","","","","","NA"
"2014-10-18 09:00","2014","10","18","09:00","14.5","","12.0","","85","","25","","6","","40.2","","98.94","","","","","","NA"
"2014-10-18 10:00","2014","10","18","10:00","16.6","","12.6","","77","","21","","17","","32.2","","98.93","","","","","","Mostly Cloudy"
"2014-10-18 11:00","2014","10","18","11:00","17.7","","11.8","","68","","23","","22","","32.2","","98.88","","","","","","NA"
"2014-10-18 12:00","2014","10","18","12:00","17.2","","11.8","","70","","25","","15","","40.2","","98.83","","","","","","NA"
"2014-10-18 13:00","2014","10","18","13:00","14.2","","12.8","","91","","25","","14","","19.3","","98.83","","","","","","Rain Showers"
"2014-10-18 14:00","2014","10","18","14:00","14.7","","13.3","","91","","23","","11","","16.1","","98.80","","","","","","Rain Showers"
"2014-10-18 15:00","2014","10","18","15:00","14.3","","12.9","","91","","20","","9","","16.1","","98.81","","","","","","Rain Showers"
"2014-10-18 16:00","2014","10","18","16:00","14.0","","12.9","","93","","22","","9","","16.1","","98.77","","","","","","Rain Showers"
"2014-10-18 17:00","2014","10","18","17:00","13.4","","12.5","","94","","16","","5","","11.3","","98.77","","","","","","Rain Showers"
"2014-10-18 18:00","2014","10","18","18:00","11.9","","10.7","","92","","33","","19","","12.9","","98.81","","","","","","Rain Showers"
"2014-10-18 19:00","2014","10","18","19:00","10.6","","9.0","","90","","31","","19","","12.9","","98.90","","","","","","Rain Showers"
"2014-10-18 20:00","2014","10","18","20:00","8.8","","6.3","","84","","33","","22","","16.1","","99.00","","","","","","Rain Showers"
"2014-10-18 21:00","2014","10","18","21:00","7.7","","5.2","","84","","30","","16","","16.1","","99.10","","","","","","Rain Showers"
