"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-01-08 23:00","2015","01","08","23:00","-20.4","","-23.5","","77","","4","","6","","4.8","","100.45","","","","-25","","Snow"
"2015-01-09 00:00","2015","01","09","00:00","-20.0","","-22.9","","78","","5","","7","","3.2","","100.35","","","","-26","","Snow"
"2015-01-09 01:00","2015","01","09","01:00","-19.0","","-21.9","","78","","1","","6","","4.8","","100.29","","","","-24","","Snow"
"2015-01-09 02:00","2015","01","09","02:00","-18.5","","-21.3","","79","","4","","7","","1.6","","100.18","","","","-24","","Snow"
"2015-01-09 03:00","2015","01","09","03:00","-17.6","","-20.3","","80","","1","","7","","2.4","","100.06","","","","-23","","Snow"
"2015-01-09 04:00","2015","01","09","04:00","-16.7","","-19.2","","81","","3","","7","","2.0","","99.88","","","","-22","","Snow"
"2015-01-09 05:00","2015","01","09","05:00","-15.7","","-18.1","","82","","35","","5","","1.2","","99.78","","","","-19","","Snow"
"2015-01-09 06:00","2015","01","09","06:00","-15.0","","-17.3","","83","","33","","3","","1.2","","99.70","","","","-17","","Snow"
"2015-01-09 07:00","2015","01","09","07:00","-13.9","","-16.1","","84","","36","","6","","1.2","","99.66","","","","-18","","Snow"
"2015-01-09 08:00","2015","01","09","08:00","-13.7","","-15.9","","84","","36","","4","","1.6","","99.64","","","","-16","","Snow"
"2015-01-09 09:00","2015","01","09","09:00","-13.2","","-15.4","","84","","1","","3","","3.2","","99.62","","","","-15","","Snow"
"2015-01-09 10:00","2015","01","09","10:00","-12.0","","-14.2","","84","","25","","3","","4.8","","99.58","","","","-14","","Snow"
"2015-01-09 11:00","2015","01","09","11:00","-8.1","","-12.0","","74","","21","","28","","24.1","","99.49","","","","-17","","Snow Showers"
"2015-01-09 12:00","2015","01","09","12:00","-7.5","","-11.5","","73","","22","","37","","24.1","","99.43","","","","-17","","Snow Showers,Blowing Snow"
"2015-01-09 13:00","2015","01","09","13:00","-8.4","","-12.4","","73","","24","","41","","24.1","","99.42","","","","-19","","Snow Showers,Blowing Snow"
"2015-01-09 14:00","2015","01","09","14:00","-8.0","","-12.6","","70","","24","","33","","24.1","","99.52","","","","-17","","Snow Showers,Blowing Snow"
"2015-01-09 15:00","2015","01","09","15:00","-7.9","","-11.9","","73","","25","","32","","12.9","","99.65","","","","-17","","Snow Showers,Blowing Snow"
"2015-01-09 16:00","2015","01","09","16:00","-8.1","","-12.3","","72","","24","","32","","16.1","","99.75","","","","-17","","Snow Showers,Blowing Snow"
"2015-01-09 17:00","2015","01","09","17:00","-8.7","","-12.9","","72","","24","","34","","16.1","","99.86","","","","-18","","Snow Showers,Blowing Snow"
"2015-01-09 18:00","2015","01","09","18:00","-9.9","","-13.9","","73","","23","","27","","24.1","","99.98","","","","-19","","Blowing Snow"
"2015-01-09 19:00","2015","01","09","19:00","-10.9","","-14.7","","74","","24","","21","","24.1","","100.10","","","","-19","","Mainly Clear"
"2015-01-09 20:00","2015","01","09","20:00","-11.6","","-14.7","","78","","24","","15","","24.1","","100.17","","","","-19","","NA"
"2015-01-09 21:00","2015","01","09","21:00","-13.1","","-15.7","","81","","26","","10","","24.1","","100.22","","","","-19","","NA"
"2015-01-09 22:00","2015","01","09","22:00","-11.9","","-14.4","","82","","24","","15","","24.1","","100.20","","","","-19","","Cloudy"
"2015-01-09 23:00","2015","01","09","23:00","-10.3","","-12.8","","82","","24","","30","","0.6","","100.22","","","","-20","","Moderate Snow Showers,Blowing Snow"
"2015-01-10 00:00","2015","01","10","00:00","-11.3","","-14.9","","75","","25","","22","","24.1","","100.36","","","","-20","","NA"
"2015-01-10 01:00","2015","01","10","01:00","-14.3","","-20.3","","61","","28","","27","","24.1","","100.60","","","","-25","","Blowing Snow"
"2015-01-10 02:00","2015","01","10","02:00","-16.0","","-22.7","","57","","26","","23","","24.1","","100.78","","","","-26","","NA"
"2015-01-10 03:00","2015","01","10","03:00","-17.9","","-23.7","","61","","23","","14","","24.1","","100.89","","","","-26","","NA"
"2015-01-10 04:00","2015","01","10","04:00","-19.4","","-23.9","","68","","26","","11","","24.1","","100.95","","","","-27","","Mainly Clear"
"2015-01-10 05:00","2015","01","10","05:00","-19.7","","-23.5","","72","","23","","4","","24.1","","100.97","","","","-23","","NA"
"2015-01-10 06:00","2015","01","10","06:00","-21.7","","-24.9","","76","","24","","10","","24.1","","100.98","","","","-29","","NA"
"2015-01-10 07:00","2015","01","10","07:00","-23.1","","-26.1","","77","","30","","4","","24.1","","101.01","","","","-27","","Mostly Cloudy"
"2015-01-10 08:00","2015","01","10","08:00","-20.9","","-23.8","","78","","24","","9","","32.2","","101.08","","","","-28","","NA"
"2015-01-10 09:00","2015","01","10","09:00","-19.4","","-22.6","","76","","30","","7","","32.2","","101.12","","","","-25","","NA"
"2015-01-10 10:00","2015","01","10","10:00","-16.0","","-20.6","","68","","25","","22","","24.1","","101.18","","","","-26","","Snow"
"2015-01-10 11:00","2015","01","10","11:00","-15.0","","-19.2","","71","","25","","25","","24.1","","101.17","","","","-25","","Snow"
"2015-01-10 12:00","2015","01","10","12:00","-13.7","","-17.9","","71","","26","","29","","2.8","","101.17","","","","-24","","Snow"
"2015-01-10 13:00","2015","01","10","13:00","-12.9","","-16.8","","73","","23","","39","","12.9","","101.12","","","","-25","","Snow"
"2015-01-10 14:00","2015","01","10","14:00","-12.5","","-16.9","","70","","23","","36","","32.2","","101.15","","","","-24","","NA"
"2015-01-10 15:00","2015","01","10","15:00","-12.7","","-17.5","","68","","24","","28","","24.1","","101.24","","","","-23","","NA"
"2015-01-10 16:00","2015","01","10","16:00","-12.6","","-17.5","","67","","24","","26","","24.1","","101.33","","","","-22","","Mostly Cloudy"
"2015-01-10 17:00","2015","01","10","17:00","-12.6","","-17.2","","69","","24","","27","","24.1","","101.41","","","","-22","","Snow"
"2015-01-10 18:00","2015","01","10","18:00","-13.4","","-17.3","","73","","25","","18","","24.1","","101.46","","","","-22","","NA"
"2015-01-10 19:00","2015","01","10","19:00","-12.8","","-17.2","","70","","24","","18","","24.1","","101.47","","","","-21","","Cloudy"
"2015-01-10 20:00","2015","01","10","20:00","-12.3","","-17.1","","68","","24","","16","","8.1","","101.48","","","","-20","","Snow"
"2015-01-10 21:00","2015","01","10","21:00","-12.2","","-14.8","","81","","24","","18","","1.6","","101.45","","","","-20","","Snow"
"2015-01-10 22:00","2015","01","10","22:00","-11.9","","-14.2","","83","","21","","10","","1.6","","101.42","","","","-18","","Snow"
"2015-01-10 23:00","2015","01","10","23:00","-11.6","","-13.8","","84","","22","","10","","1.2","","101.40","","","","-17","","Snow"
"2015-01-11 00:00","2015","01","11","00:00","-10.6","","-12.8","","84","","24","","25","","4.0","","101.43","","","","-20","","Snow,Blowing Snow"
"2015-01-11 01:00","2015","01","11","01:00","-10.5","","-13.6","","78","","24","","24","","9.7","","101.51","","","","-19","","Snow,Blowing Snow"
"2015-01-11 02:00","2015","01","11","02:00","-13.1","","-16.3","","77","","25","","18","","24.1","","101.63","","","","-21","","NA"
"2015-01-11 03:00","2015","01","11","03:00","-13.9","","-16.8","","79","","26","","15","","24.1","","101.76","","","","-22","","NA"
"2015-01-11 04:00","2015","01","11","04:00","-14.8","","-17.8","","78","","26","","14","","24.1","","101.84","","","","-22","","Clear"
"2015-01-11 05:00","2015","01","11","05:00","-17.3","","-19.8","","81","","25","","17","","24.1","","101.89","","","","-26","","NA"
"2015-01-11 06:00","2015","01","11","06:00","-17.6","","-20.0","","82","","25","","15","","24.1","","101.99","","","","-26","","NA"
"2015-01-11 07:00","2015","01","11","07:00","-17.1","","-19.5","","82","","26","","15","","24.1","","102.07","","","","-26","","Mainly Clear"
"2015-01-11 08:00","2015","01","11","08:00","-16.2","","-18.7","","81","","26","","14","","32.2","","102.11","","","","-24","","NA"
"2015-01-11 09:00","2015","01","11","09:00","-15.7","","-18.4","","80","","24","","15","","32.2","","102.18","","","","-24","","Ice Crystals"
"2015-01-11 10:00","2015","01","11","10:00","-14.0","","-16.9","","79","","23","","15","","32.2","","102.25","","","","-22","","Snow,Ice Crystals"
"2015-01-11 11:00","2015","01","11","11:00","-12.8","","-16.2","","76","","26","","7","","24.1","","102.21","","","","-17","","NA"
"2015-01-11 12:00","2015","01","11","12:00","-11.4","","-15.3","","73","","28","","7","","32.2","","102.12","","","","-16","","NA"
"2015-01-11 13:00","2015","01","11","13:00","-10.7","","-14.5","","74","","27","","4","","16.1","","102.02","","","","-13","","Snow"
"2015-01-11 14:00","2015","01","11","14:00","-10.3","","-13.6","","77","","28","","4","","6.4","","102.01","","","","-13","","Snow"
"2015-01-11 15:00","2015","01","11","15:00","-10.2","","-12.9","","81","","36","","2","","3.2","","102.00","","","","-11","","Snow"
"2015-01-11 16:00","2015","01","11","16:00","-10.3","","-12.5","","84","","3","","4","","3.2","","101.95","","","","-13","","Snow"
"2015-01-11 17:00","2015","01","11","17:00","-10.2","","-12.3","","85","","36","","3","","2.4","","101.93","","","","-12","","Snow"
"2015-01-11 18:00","2015","01","11","18:00","-10.2","","-12.0","","87","","34","","5","","8.1","","101.95","","","","-13","","Snow"
"2015-01-11 19:00","2015","01","11","19:00","-10.2","","-12.1","","86","","35","","4","","6.4","","101.96","","","","-13","","Snow"
"2015-01-11 20:00","2015","01","11","20:00","-9.8","","-11.7","","86","","35","","4","","8.1","","101.94","","","","-12","","Snow"
"2015-01-11 21:00","2015","01","11","21:00","-9.8","","-11.6","","87","","36","","2","","2.4","","101.93","","","","-11","","Snow"
"2015-01-11 22:00","2015","01","11","22:00","-9.3","","-10.9","","88","","36","","1","","4.8","","101.89","","","","-10","","Snow"
"2015-01-11 23:00","2015","01","11","23:00","-9.6","","-11.2","","88","","18","","3","","4.8","","101.83","","","","-11","","Snow"
"2015-01-12 00:00","2015","01","12","00:00","-9.2","","-10.7","","89","","36","","1","","4.0","","101.80","","","","-10","","Snow,Fog"
"2015-01-12 01:00","2015","01","12","01:00","-9.2","","-10.7","","89","","10","","3","","2.0","","101.77","","","","-11","","Snow,Fog"
"2015-01-12 02:00","2015","01","12","02:00","-8.8","","-10.3","","89","","4","","6","","2.0","","101.77","","","","-12","","Snow,Fog"
"2015-01-12 03:00","2015","01","12","03:00","-8.8","","-10.3","","89","","2","","7","","2.0","","101.69","","","","-13","","Snow,Fog"
"2015-01-12 04:00","2015","01","12","04:00","-8.9","","-10.4","","89","","2","","6","","2.0","","101.59","","","","-12","","Snow,Fog"
"2015-01-12 05:00","2015","01","12","05:00","-8.7","","-10.2","","89","","2","","5","","2.0","","101.52","","","","-11","","Snow,Fog"
"2015-01-12 06:00","2015","01","12","06:00","-8.6","","-10.1","","89","","36","","8","","4.0","","101.47","","","","-13","","Snow,Fog"
"2015-01-12 07:00","2015","01","12","07:00","-8.6","","-10.2","","88","","1","","7","","16.1","","101.37","","","","-12","","Cloudy"
"2015-01-12 08:00","2015","01","12","08:00","-8.3","","-10.1","","87","","36","","4","","12.9","","101.34","","","","-10","","NA"
"2015-01-12 09:00","2015","01","12","09:00","-7.6","","-9.6","","86","","7","","3","","2.0","","101.32","","","","-9","","Snow"
"2015-01-12 10:00","2015","01","12","10:00","-7.2","","-8.9","","88","","36","","3","","2.4","","101.26","","","","-9","","Snow"
"2015-01-12 11:00","2015","01","12","11:00","-6.5","","-8.2","","88","","36","","2","","2.4","","101.14","","","","-7","","Snow"
"2015-01-12 12:00","2015","01","12","12:00","-5.9","","-7.7","","87","","36","","2","","1.6","","101.08","","","","-7","","Snow"
"2015-01-12 13:00","2015","01","12","13:00","-5.2","","-7.0","","87","","2","","9","","1.2","","101.02","","","","-9","","Snow"
"2015-01-12 14:00","2015","01","12","14:00","-4.8","","-6.6","","87","","25","","12","","2.0","","100.99","","","","-10","","Snow"
"2015-01-12 15:00","2015","01","12","15:00","-4.9","","-6.9","","86","","24","","19","","3.2","","101.00","","","","-11","","Snow"
"2015-01-12 16:00","2015","01","12","16:00","-5.2","","-6.9","","88","","24","","20","","4.0","","101.02","","","","-12","","Snow"
"2015-01-12 17:00","2015","01","12","17:00","-5.4","","-7.1","","88","","25","","13","","9.7","","101.05","","","","-11","","Snow"
"2015-01-12 18:00","2015","01","12","18:00","-5.4","","-7.1","","88","","25","","18","","19.3","","101.16","","","","-12","","NA"
"2015-01-12 19:00","2015","01","12","19:00","-7.7","","-13.0","","66","","31","","19","","24.1","","101.34","","","","-15","","Mostly Cloudy"
"2015-01-12 20:00","2015","01","12","20:00","-9.9","","-16.1","","61","","32","","26","","24.1","","101.51","","","","-19","","NA"
"2015-01-12 21:00","2015","01","12","21:00","-12.4","","-18.5","","61","","33","","19","","24.1","","101.69","","","","-21","","NA"
"2015-01-12 22:00","2015","01","12","22:00","-14.3","","-20.5","","60","","33","","11","","32.2","","101.84","","","","-21","","Clear"
"2015-01-12 23:00","2015","01","12","23:00","-15.5","","-22.6","","55","","34","","20","","32.2","","101.98","","","","-25","","NA"
"2015-01-13 00:00","2015","01","13","00:00","-17.2","","-24.5","","54","","35","","16","","32.2","","102.06","","","","-26","","NA"
"2015-01-13 01:00","2015","01","13","01:00","-19.4","","-26.1","","56","","33","","13","","32.2","","102.17","","","","-28","","Clear"
"2015-01-13 02:00","2015","01","13","02:00","-19.8","","-26.9","","54","","32","","31","","24.1","","102.23","","","","-32","","NA"
"2015-01-13 03:00","2015","01","13","03:00","-20.0","","-27.7","","51","","35","","27","","24.1","","102.34","","","","-32","","NA"
"2015-01-13 04:00","2015","01","13","04:00","-20.5","","-27.8","","53","","36","","19","","24.1","","102.48","","","","-31","","Clear"
"2015-01-13 05:00","2015","01","13","05:00","-21.4","","-28.4","","54","","34","","13","","24.1","","102.56","","","","-30","","NA"
"2015-01-13 06:00","2015","01","13","06:00","-21.9","","-28.9","","54","","31","","13","","24.1","","102.70","","","","-31","","NA"
"2015-01-13 07:00","2015","01","13","07:00","-22.5","","-29.3","","55","","33","","16","","32.2","","102.79","","","","-32","","Clear"
"2015-01-13 08:00","2015","01","13","08:00","-21.6","","-29.2","","51","","32","","21","","48.3","","102.88","","","","-33","","NA"
"2015-01-13 09:00","2015","01","13","09:00","-21.5","","-29.1","","51","","31","","14","","48.3","","103.02","","","","-31","","NA"
"2015-01-13 10:00","2015","01","13","10:00","-20.9","","-28.2","","53","","19","","13","","32.2","","103.08","","","","-30","","Clear"
"2015-01-13 11:00","2015","01","13","11:00","-20.0","","-26.3","","58","","24","","26","","32.2","","103.08","","","","-32","","NA"
"2015-01-13 12:00","2015","01","13","12:00","-19.1","","-26.0","","55","","23","","27","","32.2","","103.04","","","","-31","","NA"
"2015-01-13 13:00","2015","01","13","13:00","-18.7","","-24.7","","60","","23","","25","","32.2","","103.00","","","","-30","","Clear"
"2015-01-13 14:00","2015","01","13","14:00","-18.2","","-24.6","","58","","21","","19","","48.3","","102.96","","","","-28","","NA"
"2015-01-13 15:00","2015","01","13","15:00","-18.5","","-24.5","","60","","22","","18","","48.3","","103.01","","","","-28","","NA"
"2015-01-13 16:00","2015","01","13","16:00","-19.0","","-25.1","","59","","24","","19","","48.3","","103.01","","","","-29","","Clear"
"2015-01-13 17:00","2015","01","13","17:00","-19.8","","-24.8","","65","","23","","26","","48.3","","103.01","","","","-32","","NA"
"2015-01-13 18:00","2015","01","13","18:00","-20.7","","-26.0","","63","","25","","19","","48.3","","103.03","","","","-31","","NA"
"2015-01-13 19:00","2015","01","13","19:00","-21.8","","-26.4","","67","","25","","12","","24.1","","103.06","","","","-30","","Clear"
"2015-01-13 20:00","2015","01","13","20:00","-22.2","","-26.6","","68","","24","","9","","24.1","","103.06","","","","-29","","NA"
"2015-01-13 21:00","2015","01","13","21:00","-23.5","","-27.5","","70","","24","","7","","24.1","","103.05","","","","-30","","NA"
"2015-01-13 22:00","2015","01","13","22:00","-23.4","","-27.1","","72","","27","","7","","24.1","","102.99","","","","-30","","Clear"
"2015-01-13 23:00","2015","01","13","23:00","-23.8","","-27.2","","74","","24","","6","","24.1","","102.96","","","","-29","","NA"
"2015-01-14 00:00","2015","01","14","00:00","-24.5","","-27.9","","74","","27","","6","","24.1","","102.90","","","","-30","","NA"
"2015-01-14 01:00","2015","01","14","01:00","-25.8","","-29.0","","75","","28","","4","","24.1","","102.86","","","","-30","","Clear"
"2015-01-14 02:00","2015","01","14","02:00","-26.3","","-29.5","","75","","36","","3","","24.1","","102.82","","","","-29","","NA"
"2015-01-14 03:00","2015","01","14","03:00","-27.0","","-30.3","","74","","1","","7","","24.1","","102.74","","","","-34","","NA"
"2015-01-14 04:00","2015","01","14","04:00","-28.1","","-31.4","","74","","36","","3","","24.1","","102.68","","","","-31","","Clear"
"2015-01-14 05:00","2015","01","14","05:00","-29.4","","-32.8","","73","","29","","4","","24.1","","102.64","","","","-34","","NA"
"2015-01-14 06:00","2015","01","14","06:00","-30.2","","-33.7","","72","","29","","3","","24.1","","102.56","","","","-34","","NA"
"2015-01-14 07:00","2015","01","14","07:00","-29.6","","-33.0","","73","","32","","3","","24.1","","102.52","","","","-33","","Clear"
"2015-01-14 08:00","2015","01","14","08:00","-28.1","","-31.5","","73","","26","","4","","0.8","","102.47","","","","-32","","Freezing Fog"
"2015-01-14 09:00","2015","01","14","09:00","-25.0","","-27.9","","77","","34","","5","","2.0","","102.37","","","","-30","","Fog"
"2015-01-14 10:00","2015","01","14","10:00","-22.9","","-25.7","","78","","29","","5","","4.0","","102.29","","","","-28","","Fog"
"2015-01-14 11:00","2015","01","14","11:00","-21.2","","-24.1","","78","","27","","4","","24.1","","102.17","","","","-25","","NA"
"2015-01-14 12:00","2015","01","14","12:00","-19.0","","-21.8","","79","","27","","7","","32.2","","102.02","","","","-24","","NA"
"2015-01-14 13:00","2015","01","14","13:00","-16.3","","-21.6","","64","","26","","7","","40.2","","101.92","","","","-21","","Clear"
"2015-01-14 14:00","2015","01","14","14:00","-14.8","","-20.8","","61","","22","","7","","48.3","","101.86","","","","-20","","NA"
"2015-01-14 15:00","2015","01","14","15:00","-14.4","","-21.6","","55","","20","","10","","40.2","","101.80","","","","-21","","NA"
"2015-01-14 16:00","2015","01","14","16:00","-15.6","","-21.7","","60","","19","","9","","40.2","","101.74","","","","-22","","Clear"
"2015-01-14 17:00","2015","01","14","17:00","-18.1","","-23.4","","64","","27","","7","","24.1","","101.72","","","","-23","","NA"
"2015-01-14 18:00","2015","01","14","18:00","-19.2","","-24.4","","64","","27","","8","","24.1","","101.70","","","","-25","","NA"
"2015-01-14 19:00","2015","01","14","19:00","-21.8","","-26.1","","69","","26","","7","","24.1","","101.68","","","","-28","","Mainly Clear"
"2015-01-14 20:00","2015","01","14","20:00","-23.4","","-26.8","","74","","28","","4","","24.1","","101.65","","","","-27","","NA"
"2015-01-14 21:00","2015","01","14","21:00","-24.6","","-28.1","","73","","26","","3","","20.9","","101.61","","","","-28","","NA"
"2015-01-14 22:00","2015","01","14","22:00","-23.5","","-26.6","","76","","25","","4","","24.1","","101.59","","","","-27","","Clear"
"2015-01-14 23:00","2015","01","14","23:00","-23.2","","-26.2","","77","","36","","3","","24.1","","101.55","","","","-26","","NA"
"2015-01-15 00:00","2015","01","15","00:00","-23.2","","-26.3","","76","","27","","5","","16.1","","101.55","","","","-28","","NA"
"2015-01-15 01:00","2015","01","15","01:00","-23.6","","-26.6","","77","","36","","2","","0.8","","101.50","","","","-26","","Freezing Fog"
"2015-01-15 02:00","2015","01","15","02:00","-24.0","","-26.8","","78","","36","","1","","0.8","","101.46","","","","-25","","Freezing Fog"
"2015-01-15 03:00","2015","01","15","03:00","-25.0","","-28.1","","76","","36","","3","","4.8","","101.41","","","","-28","","Fog"
"2015-01-15 04:00","2015","01","15","04:00","-23.7","","-26.7","","77","","16","","7","","0.4","","101.39","","","","-30","","Freezing Fog"
"2015-01-15 05:00","2015","01","15","05:00","-23.8","","-26.9","","76","","34","","8","","0.2","","101.33","","","","-31","","Freezing Fog"
"2015-01-15 06:00","2015","01","15","06:00","-24.0","","-27.1","","76","","36","","2","","24.1","","101.31","","","","-26","","NA"
"2015-01-15 07:00","2015","01","15","07:00","-23.5","","-26.6","","76","","1","","4","","24.1","","101.30","","","","-27","","Mainly Clear"
"2015-01-15 08:00","2015","01","15","08:00","-24.9","","-28.1","","75","","36","","2","","40.2","","101.26","","","","-27","","NA"
"2015-01-15 09:00","2015","01","15","09:00","-21.1","","-24.0","","78","","5","","5","","48.3","","101.21","","","","-26","","NA"
"2015-01-15 10:00","2015","01","15","10:00"
"2015-01-15 11:00","2015","01","15","11:00","-16.8","","-19.3","","81","","26","","6","","48.3","","101.01","","","","-21","","NA"
"2015-01-15 12:00","2015","01","15","12:00","-14.9","","-17.5","","81","","28","","5","","48.3","","100.86","","","","-18","","Snow"
"2015-01-15 13:00","2015","01","15","13:00","-13.0","","-17.6","","69","","25","","3","","32.2","","100.71","","","","-15","","Cloudy"
"2015-01-15 14:00","2015","01","15","14:00","-12.4","","-16.6","","71","","26","","7","","32.2","","100.62","","","","-17","","NA"
"2015-01-15 15:00","2015","01","15","15:00","-12.1","","-16.3","","71","","36","","3","","24.1","","100.54","","","","-14","","NA"
"2015-01-15 16:00","2015","01","15","16:00","-11.5","","-16.3","","68","","16","","5","","24.1","","100.44","","","","-15","","Mostly Cloudy"
"2015-01-15 17:00","2015","01","15","17:00","-12.3","","-16.0","","74","","29","","3","","24.1","","100.37","","","","-14","","NA"
"2015-01-15 18:00","2015","01","15","18:00","-12.1","","-16.0","","73","","33","","6","","24.1","","100.29","","","","-16","","NA"
"2015-01-15 19:00","2015","01","15","19:00","-11.7","","-15.5","","74","","36","","2","","24.1","","100.17","","","","-13","","Snow Showers"
"2015-01-15 20:00","2015","01","15","20:00","-11.7","","-15.3","","75","","33","","7","","24.1","","100.06","","","","-16","","Snow Showers"
"2015-01-15 21:00","2015","01","15","21:00","-11.5","","-14.9","","76","","34","","3","","24.1","","99.91","","","","-13","","NA"
"2015-01-15 22:00","2015","01","15","22:00","-11.9","","-14.7","","80","","36","","3","","24.1","","99.83","","","","-14","","Snow Showers"
"2015-01-15 23:00","2015","01","15","23:00","-11.8","","-14.4","","81","","36","","1","","24.1","","99.69","","","","-12","","Snow Showers"
"2015-01-16 00:00","2015","01","16","00:00","-11.1","","-13.4","","83","","15","","3","","2.4","","99.52","","","","-13","","Snow"
"2015-01-16 01:00","2015","01","16","01:00","-11.2","","-13.1","","86","","36","","4","","2.4","","99.36","","","","-14","","Snow"
"2015-01-16 02:00","2015","01","16","02:00","-9.9","","-11.7","","87","","7","","5","","4.0","","99.26","","","","-13","","Snow"
"2015-01-16 03:00","2015","01","16","03:00","-10.0","","-11.6","","88","","34","","4","","2.0","","99.16","","","","-12","","Snow"
"2015-01-16 04:00","2015","01","16","04:00","-10.0","","-11.8","","87","","36","","3","","2.4","","99.05","","","","-12","","Snow"
"2015-01-16 05:00","2015","01","16","05:00","-7.3","","-8.7","","90","","25","","11","","2.4","","98.98","","","","-12","","Snow"
"2015-01-16 06:00","2015","01","16","06:00","-7.2","","-8.6","","90","","26","","15","","2.0","","98.96","","","","-13","","Snow"
"2015-01-16 07:00","2015","01","16","07:00","-7.5","","-9.0","","89","","27","","17","","1.6","","98.96","","","","-14","","Snow"
"2015-01-16 08:00","2015","01","16","08:00","-7.1","","-9.1","","86","","25","","24","","3.2","","98.96","","","","-15","","Snow"
"2015-01-16 09:00","2015","01","16","09:00","-7.0","","-9.3","","84","","26","","23","","4.0","","99.02","","","","-15","","Snow"
"2015-01-16 10:00","2015","01","16","10:00","-8.3","","-15.0","","59","","29","","27","","32.2","","99.15","","","","-17","","Blowing Snow"
"2015-01-16 11:00","2015","01","16","11:00","-10.8","","-19.3","","50","","29","","25","","48.3","","99.31","","","","-20","","Blowing Snow"
"2015-01-16 12:00","2015","01","16","12:00","-11.8","","-19.8","","52","","29","","27","","48.3","","99.43","","","","-21","","Blowing Snow"
"2015-01-16 13:00","2015","01","16","13:00","-12.4","","-18.9","","59","","27","","31","","40.2","","99.54","","","","-23","","Blowing Snow"
"2015-01-16 14:00","2015","01","16","14:00","-13.7","","-20.5","","57","","28","","36","","32.2","","99.71","","","","-25","","Blowing Snow"
"2015-01-16 15:00","2015","01","16","15:00","-14.1","","-21.3","","55","","27","","28","","32.2","","99.92","","","","-25","","Blowing Snow"
"2015-01-16 16:00","2015","01","16","16:00","-15.2","","-21.7","","58","","27","","28","","32.2","","100.07","","","","-26","","Blowing Snow"
"2015-01-16 17:00","2015","01","16","17:00","-15.8","","-21.3","","63","","26","","27","","24.1","","100.22","","","","-27","","Snow Showers,Blowing Snow"
"2015-01-16 18:00","2015","01","16","18:00","-16.8","","-23.3","","58","","26","","31","","24.1","","100.35","","","","-29","","Blowing Snow"
"2015-01-16 19:00","2015","01","16","19:00","-17.4","","-23.8","","58","","28","","34","","24.1","","100.48","","","","-30","","Blowing Snow"
"2015-01-16 20:00","2015","01","16","20:00","-18.8","","-25.0","","59","","27","","23","","24.1","","100.61","","","","-30","","Blowing Snow"
"2015-01-16 21:00","2015","01","16","21:00","-19.6","","-25.9","","58","","27","","31","","24.1","","100.69","","","","-32","","Blowing Snow"
"2015-01-16 22:00","2015","01","16","22:00","-21.0","","-27.4","","57","","25","","20","","24.1","","100.81","","","","-32","","Mainly Clear"
"2015-01-16 23:00","2015","01","16","23:00","-21.3","","-27.7","","57","","27","","27","","24.1","","100.89","","","","-34","","NA"
"2015-01-17 00:00","2015","01","17","00:00","-22.5","","-28.9","","57","","26","","28","","24.1","","100.98","","","","-35","","NA"
"2015-01-17 01:00","2015","01","17","01:00","-23.0","","-28.8","","60","","26","","27","","24.1","","101.12","","","","-36","","Clear"
"2015-01-17 02:00","2015","01","17","02:00","-23.5","","-29.6","","58","","26","","18","","24.1","","101.25","","","","-34","","NA"
"2015-01-17 03:00","2015","01","17","03:00","-24.1","","-29.8","","60","","25","","25","","24.1","","101.36","","","","-37","","NA"
"2015-01-17 04:00","2015","01","17","04:00","-25.0","","-30.3","","62","","25","","27","","24.1","","101.46","","","","-38","","Clear"
"2015-01-17 05:00","2015","01","17","05:00","-25.4","","-30.9","","61","","25","","24","","24.1","","101.58","","","","-38","","NA"
"2015-01-17 06:00","2015","01","17","06:00","-25.8","","-31.1","","62","","24","","25","","24.1","","101.64","","","","-39","","NA"
"2015-01-17 07:00","2015","01","17","07:00","-26.6","","-31.9","","62","","25","","19","","24.1","","101.65","","","","-39","","Clear"
"2015-01-17 08:00","2015","01","17","08:00","-27.2","","-32.1","","64","","24","","18","","48.3","","101.76","","","","-39","","NA"
"2015-01-17 09:00","2015","01","17","09:00","-25.8","","-31.4","","60","","25","","23","","48.3","","101.83","","","","-39","","Blowing Snow"
"2015-01-17 10:00","2015","01","17","10:00","-24.1","","-30.6","","56","","25","","21","","48.3","","101.90","","","","-36","","Blowing Snow"
"2015-01-17 11:00","2015","01","17","11:00","-23.2","","-29.9","","55","","24","","23","","48.3","","101.87","","","","-35","","Blowing Snow"
"2015-01-17 12:00","2015","01","17","12:00","-22.5","","-29.3","","55","","24","","24","","48.3","","101.84","","","","-35","","Blowing Snow"
