"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-02-09 08:00","2015","02","09","08:00","-17.7","","-21.4","","73","","7","","27","","24.1","","102.10","","","","-29","","Snow Showers,Blowing Snow"
"2015-02-09 09:00","2015","02","09","09:00","-17.7","","-21.3","","74","","6","","29","","9.7","","102.10","","","","-29","","Snow Showers,Blowing Snow"
"2015-02-09 10:00","2015","02","09","10:00","-16.9","","-20.5","","74","","7","","28","","2.4","","102.08","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 11:00","2015","02","09","11:00","-16.3","","-20.2","","72","","7","","28","","6.4","","102.06","","","","-27","","Snow Showers,Blowing Snow"
"2015-02-09 12:00","2015","02","09","12:00","-15.1","","-20.1","","66","","6","","30","","32.2","","101.95","","","","-26","","NA"
"2015-02-09 13:00","2015","02","09","13:00","-14.5","","-20.3","","62","","7","","32","","48.3","","101.90","","","","-26","","Mainly Clear"
"2015-02-09 14:00","2015","02","09","14:00","-13.6","","-20.2","","58","","7","","26","","48.3","","101.81","","","","-24","","NA"
"2015-02-09 15:00","2015","02","09","15:00","-13.4","","-19.6","","60","","6","","25","","48.3","","101.79","","","","-23","","NA"
"2015-02-09 16:00","2015","02","09","16:00","-13.0","","-19.0","","61","","7","","23","","48.3","","101.79","","","","-22","","Mostly Cloudy"
"2015-02-09 17:00","2015","02","09","17:00","-12.9","","-18.2","","65","","8","","24","","48.3","","101.79","","","","-22","","NA"
"2015-02-09 18:00","2015","02","09","18:00","-12.8","","-17.7","","67","","7","","22","","24.1","","101.79","","","","-22","","NA"
"2015-02-09 19:00","2015","02","09","19:00","-12.6","","-16.8","","71","","7","","21","","22.5","","101.74","","","","-21","","Cloudy"
"2015-02-09 20:00","2015","02","09","20:00","-13.0","","-16.9","","73","","7","","28","","24.1","","101.71","","","","-23","","NA"
"2015-02-09 21:00","2015","02","09","21:00","-12.9","","-16.3","","76","","7","","19","","24.1","","101.67","","","","-21","","NA"
"2015-02-09 22:00","2015","02","09","22:00","-12.8","","-16.5","","74","","7","","22","","24.1","","101.65","","","","-22","","Cloudy"
"2015-02-09 23:00","2015","02","09","23:00","-12.6","","-16.8","","71","","7","","17","","24.1","","101.64","","","","-20","","NA"
"2015-02-10 00:00","2015","02","10","00:00","-12.6","","-17.4","","68","","6","","22","","16.1","","101.61","","","","-22","","Snow"
"2015-02-10 01:00","2015","02","10","01:00","-12.5","","-17.1","","69","","7","","17","","16.1","","101.55","","","","-20","","Snow"
"2015-02-10 02:00","2015","02","10","02:00","-12.4","","-16.5","","72","","6","","16","","24.1","","101.51","","","","-20","","Snow"
"2015-02-10 03:00","2015","02","10","03:00","-12.3","","-16.9","","69","","4","","14","","24.1","","101.47","","","","-19","","NA"
"2015-02-10 04:00","2015","02","10","04:00","-12.3","","-16.7","","70","","6","","11","","24.1","","101.40","","","","-18","","Cloudy"
"2015-02-10 05:00","2015","02","10","05:00","-12.1","","-16.5","","70","","7","","8","","24.1","","101.38","","","","-17","","NA"
"2015-02-10 06:00","2015","02","10","06:00","-12.2","","-16.3","","72","","3","","9","","24.1","","101.38","","","","-17","","NA"
"2015-02-10 07:00","2015","02","10","07:00","-12.1","","-16.2","","72","","2","","7","","16.1","","101.42","","","","-16","","Snow"
"2015-02-10 08:00","2015","02","10","08:00","-11.9","","-16.3","","70","","34","","3","","16.1","","101.40","","","","-14","","Snow"
"2015-02-10 09:00","2015","02","10","09:00","-11.4","","-16.2","","68","","23","","4","","16.1","","101.41","","","","-14","","Snow"
"2015-02-10 10:00","2015","02","10","10:00","-10.4","","-15.4","","67","","22","","12","","40.2","","101.41","","","","-16","","Snow"
"2015-02-10 11:00","2015","02","10","11:00","-9.0","","-15.2","","61","","21","","15","","40.2","","101.39","","","","-16","","NA"
"2015-02-10 12:00","2015","02","10","12:00","-8.5","","-14.8","","61","","22","","19","","40.2","","101.29","","","","-16","","NA"
"2015-02-10 13:00","2015","02","10","13:00","-8.3","","-14.2","","63","","22","","27","","40.2","","101.23","","","","-17","","Clear"
"2015-02-10 14:00","2015","02","10","14:00","-7.5","","-14.0","","60","","22","","19","","40.2","","101.14","","","","-15","","NA"
"2015-02-10 15:00","2015","02","10","15:00","-7.0","","-13.1","","62","","23","","30","","40.2","","101.15","","","","-16","","NA"
"2015-02-10 16:00","2015","02","10","16:00","-7.1","","-13.8","","59","","23","","28","","40.2","","101.17","","","","-15","","Clear"
"2015-02-10 17:00","2015","02","10","17:00","-6.6","","-16.4","","46","","27","","18","","24.1","","101.26","","","","-13","","NA"
"2015-02-10 18:00","2015","02","10","18:00","-7.5","","-18.1","","43","","30","","16","","24.1","","101.38","","","","-14","","NA"
"2015-02-10 19:00","2015","02","10","19:00","-9.3","","-18.4","","48","","31","","9","","24.1","","101.44","","","","-14","","Clear"
"2015-02-10 20:00","2015","02","10","20:00","-10.6","","-18.7","","52","","32","","13","","24.1","","101.51","","","","-17","","NA"
"2015-02-10 21:00","2015","02","10","21:00","-12.1","","-18.6","","59","","34","","12","","24.1","","101.57","","","","-18","","NA"
"2015-02-10 22:00","2015","02","10","22:00","-13.2","","-21.1","","52","","34","","19","","24.1","","101.62","","","","-22","","Clear"
"2015-02-10 23:00","2015","02","10","23:00","-14.5","","-22.3","","52","","33","","19","","24.1","","101.60","","","","-23","","NA"
"2015-02-11 00:00","2015","02","11","00:00","-15.5","","-23.1","","53","","36","","16","","24.1","","101.66","","","","-24","","NA"
"2015-02-11 01:00","2015","02","11","01:00","-16.6","","-23.5","","56","","1","","8","","24.1","","101.65","","","","-22","","Clear"
"2015-02-11 02:00","2015","02","11","02:00","-17.5","","-23.9","","58","","1","","9","","24.1","","101.71","","","","-24","","NA"
"2015-02-11 03:00","2015","02","11","03:00","-18.4","","-24.6","","59","","1","","8","","24.1","","101.70","","","","-24","","NA"
"2015-02-11 04:00","2015","02","11","04:00","-19.3","","-25.1","","61","","1","","12","","24.1","","101.72","","","","-27","","Clear"
"2015-02-11 05:00","2015","02","11","05:00","-19.8","","-25.2","","63","","1","","8","","24.1","","101.73","","","","-26","","NA"
"2015-02-11 06:00","2015","02","11","06:00","-20.4","","-25.4","","65","","1","","10","","24.1","","101.78","","","","-28","","NA"
"2015-02-11 07:00","2015","02","11","07:00","-19.5","","-23.2","","73","","6","","9","","48.3","","101.77","","","","-26","","Mainly Clear"
"2015-02-11 08:00","2015","02","11","08:00","-16.8","","-21.8","","66","","8","","13","","48.3","","101.73","","","","-25","","NA"
"2015-02-11 09:00","2015","02","11","09:00","-16.4","","-21.7","","64","","6","","26","","32.2","","101.65","","","","-27","","NA"
"2015-02-11 10:00","2015","02","11","10:00","-15.8","","-21.5","","62","","7","","31","","48.3","","101.56","","","","-27","","Mostly Cloudy"
"2015-02-11 11:00","2015","02","11","11:00","-14.9","","-20.5","","63","","6","","24","","48.3","","101.46","","","","-25","","NA"
"2015-02-11 12:00","2015","02","11","12:00","-14.5","","-19.5","","66","","7","","22","","48.3","","101.35","","","","-24","","NA"
"2015-02-11 13:00","2015","02","11","13:00","-14.2","","-21.2","","56","","7","","29","","48.3","","101.18","","","","-25","","Mostly Cloudy"
"2015-02-11 14:00","2015","02","11","14:00","-13.6","","-20.6","","56","","7","","28","","48.3","","101.08","","","","-24","","NA"
"2015-02-11 15:00","2015","02","11","15:00","-13.5","","-19.5","","61","","6","","26","","48.3","","101.01","","","","-23","","NA"
"2015-02-11 16:00","2015","02","11","16:00","-13.4","","-19.6","","60","","8","","13","","48.3","","100.97","","","","-20","","Mostly Cloudy"
"2015-02-11 17:00","2015","02","11","17:00","-13.3","","-18.4","","66","","7","","17","","48.3","","100.90","","","","-21","","NA"
"2015-02-11 18:00","2015","02","11","18:00","-13.8","","-18.0","","71","","6","","25","","24.1","","100.81","","","","-24","","NA"
"2015-02-11 19:00","2015","02","11","19:00","-13.9","","-17.4","","75","","6","","22","","24.1","","100.75","","","","-23","","Mostly Cloudy"
"2015-02-11 20:00","2015","02","11","20:00","-13.7","","-16.8","","78","","7","","24","","24.1","","100.69","","","","-23","","NA"
"2015-02-11 21:00","2015","02","11","21:00","-13.8","","-17.3","","75","","7","","25","","24.1","","100.60","","","","-24","","NA"
"2015-02-11 22:00","2015","02","11","22:00","-13.9","","-17.6","","74","","7","","27","","24.1","","100.53","","","","-24","","Mostly Cloudy"
"2015-02-11 23:00","2015","02","11","23:00","-13.8","","-17.7","","73","","7","","28","","24.1","","100.44","","","","-24","","NA"
"2015-02-12 00:00","2015","02","12","00:00","-13.4","","-18.3","","67","","7","","24","","24.1","","100.36","","","","-23","","NA"
"2015-02-12 01:00","2015","02","12","01:00","-13.1","","-18.8","","63","","7","","28","","24.1","","100.28","","","","-23","","Cloudy"
"2015-02-12 02:00","2015","02","12","02:00","-13.0","","-18.5","","64","","7","","25","","24.1","","100.20","","","","-23","","NA"
"2015-02-12 03:00","2015","02","12","03:00","-12.8","","-18.1","","65","","7","","24","","24.1","","100.11","","","","-22","","NA"
"2015-02-12 04:00","2015","02","12","04:00","-12.9","","-17.1","","71","","7","","25","","3.2","","100.08","","","","-22","","Snow"
"2015-02-12 05:00","2015","02","12","05:00","-13.0","","-16.1","","78","","7","","22","","2.4","","100.02","","","","-22","","Snow"
"2015-02-12 06:00","2015","02","12","06:00","-12.9","","-15.7","","80","","6","","21","","2.0","","99.97","","","","-22","","Snow"
"2015-02-12 07:00","2015","02","12","07:00","-12.9","","-15.5","","81","","6","","25","","2.4","","99.95","","","","-22","","Snow"
"2015-02-12 08:00","2015","02","12","08:00","-12.8","","-15.6","","80","","7","","16","","4.8","","99.96","","","","-20","","Snow"
"2015-02-12 09:00","2015","02","12","09:00","-12.5","","-15.7","","77","","7","","24","","3.2","","99.93","","","","-22","","Snow,Blowing Snow"
"2015-02-12 10:00","2015","02","12","10:00","-12.5","","-15.9","","76","","6","","22","","3.2","","99.86","","","","-21","","Snow,Blowing Snow"
"2015-02-12 11:00","2015","02","12","11:00","-12.3","","-15.7","","76","","5","","17","","6.4","","99.83","","","","-20","","Snow,Blowing Snow"
"2015-02-12 12:00","2015","02","12","12:00","-12.1","","-15.2","","78","","7","","14","","3.2","","99.78","","","","-19","","Snow,Blowing Snow"
"2015-02-12 13:00","2015","02","12","13:00","-11.8","","-14.7","","79","","7","","11","","3.2","","99.76","","","","-18","","Snow,Blowing Snow"
"2015-02-12 14:00","2015","02","12","14:00","-11.5","","-14.6","","78","","9","","9","","4.0","","99.74","","","","-17","","Snow,Blowing Snow"
"2015-02-12 15:00","2015","02","12","15:00","-11.4","","-14.8","","76","","8","","12","","9.7","","99.75","","","","-18","","Snow Showers"
"2015-02-12 16:00","2015","02","12","16:00","-11.7","","-15.0","","77","","7","","10","","6.4","","99.77","","","","-17","","Snow Showers"
"2015-02-12 17:00","2015","02","12","17:00","-11.9","","-14.8","","79","","8","","5","","4.8","","99.86","","","","-15","","Snow Showers"
"2015-02-12 18:00","2015","02","12","18:00","-12.1","","-14.4","","83","","13","","4","","1.6","","99.93","","","","-15","","Snow Showers"
"2015-02-12 19:00","2015","02","12","19:00","-13.1","","-15.4","","83","","31","","4","","2.0","","99.97","","","","-16","","Snow Showers"
"2015-02-12 20:00","2015","02","12","20:00","-14.6","","-16.6","","85","","30","","5","","9.7","","99.98","","","","-18","","Snow Showers"
"2015-02-12 21:00","2015","02","12","21:00","-14.1","","-19.3","","65","","31","","12","","24.1","","99.98","","","","-21","","NA"
"2015-02-12 22:00","2015","02","12","22:00","-14.1","","-20.1","","61","","32","","13","","24.1","","100.00","","","","-21","","Mostly Cloudy"
"2015-02-12 23:00","2015","02","12","23:00","-15.4","","-20.8","","64","","32","","12","","24.1","","100.00","","","","-22","","NA"
"2015-02-13 00:00","2015","02","13","00:00","-16.2","","-21.7","","63","","30","","11","","24.1","","100.02","","","","-23","","NA"
"2015-02-13 01:00","2015","02","13","01:00","-16.0","","-22.3","","59","","31","","13","","24.1","","100.03","","","","-24","","Mainly Clear"
"2015-02-13 02:00","2015","02","13","02:00","-17.4","","-24.0","","57","","32","","15","","24.1","","100.07","","","","-26","","NA"
"2015-02-13 03:00","2015","02","13","03:00","-18.0","","-24.6","","57","","31","","26","","24.1","","100.11","","","","-29","","NA"
"2015-02-13 04:00","2015","02","13","04:00","-19.0","","-25.7","","56","","30","","21","","24.1","","100.18","","","","-29","","Mostly Cloudy"
"2015-02-13 05:00","2015","02","13","05:00","-20.3","","-27.2","","55","","32","","17","","24.1","","100.25","","","","-30","","NA"
"2015-02-13 06:00","2015","02","13","06:00","-21.3","","-28.3","","54","","29","","18","","24.1","","100.34","","","","-32","","NA"
"2015-02-13 07:00","2015","02","13","07:00","-23.1","","-28.7","","61","","26","","18","","48.3","","100.43","","","","-34","","Mainly Clear"
"2015-02-13 08:00","2015","02","13","08:00","-22.9","","-28.7","","60","","27","","26","","48.3","","100.49","","","","-36","","NA"
"2015-02-13 09:00","2015","02","13","09:00","-22.6","","-28.6","","59","","25","","28","","48.3","","100.51","","","","-36","","Blowing Snow"
"2015-02-13 10:00","2015","02","13","10:00","-21.7","","-28.3","","56","","24","","29","","48.3","","100.56","","","","-35","","Blowing Snow"
"2015-02-13 11:00","2015","02","13","11:00","-21.5","","-27.7","","58","","23","","36","","48.3","","100.55","","","","-36","","Blowing Snow"
"2015-02-13 12:00","2015","02","13","12:00","-21.1","","-27.3","","58","","24","","38","","48.3","","100.49","","","","-35","","Blowing Snow"
"2015-02-13 13:00","2015","02","13","13:00","-20.2","","-26.5","","58","","23","","36","","48.3","","100.45","","","","-34","","Blowing Snow"
"2015-02-13 14:00","2015","02","13","14:00","-19.3","","-26.0","","56","","24","","32","","48.3","","100.46","","","","-32","","Blowing Snow"
"2015-02-13 15:00","2015","02","13","15:00","-19.0","","-26.2","","54","","25","","34","","48.3","","100.52","","","","-32","","Blowing Snow"
"2015-02-13 16:00","2015","02","13","16:00","-20.1","","-25.8","","61","","24","","43","","48.3","","100.60","","","","-35","","Blowing Snow"
"2015-02-13 17:00","2015","02","13","17:00","-20.6","","-26.9","","58","","24","","25","","24.1","","100.69","","","","-32","","Blowing Snow"
"2015-02-13 18:00","2015","02","13","18:00","-21.5","","-27.3","","60","","25","","24","","24.1","","100.75","","","","-33","","Blowing Snow"
"2015-02-13 19:00","2015","02","13","19:00","-22.1","","-27.7","","61","","25","","21","","24.1","","100.79","","","","-33","","Mainly Clear"
"2015-02-13 20:00","2015","02","13","20:00","-22.8","","-27.9","","64","","25","","21","","24.1","","100.79","","","","-34","","NA"
"2015-02-13 21:00","2015","02","13","21:00","-23.1","","-28.0","","65","","25","","21","","24.1","","100.79","","","","-35","","NA"
"2015-02-13 22:00","2015","02","13","22:00","-23.6","","-28.0","","68","","26","","21","","24.1","","100.76","","","","-35","","Mainly Clear"
"2015-02-13 23:00","2015","02","13","23:00","-24.3","","-28.6","","68","","25","","22","","24.1","","100.77","","","","-36","","NA"
"2015-02-14 00:00","2015","02","14","00:00","-24.8","","-29.1","","68","","25","","23","","24.1","","100.79","","","","-37","","NA"
"2015-02-14 01:00","2015","02","14","01:00","-25.6","","-29.6","","70","","23","","14","","24.1","","100.75","","","","-36","","Clear"
"2015-02-14 02:00","2015","02","14","02:00","-26.0","","-30.0","","70","","25","","12","","24.1","","100.74","","","","-35","","NA"
"2015-02-14 03:00","2015","02","14","03:00","-26.1","","-29.6","","73","","30","","4","","24.1","","100.69","","","","-30","","NA"
"2015-02-14 04:00","2015","02","14","04:00","-26.9","","-30.4","","73","","36","","4","","24.1","","100.62","","","","-31","","Mainly Clear"
"2015-02-14 05:00","2015","02","14","05:00","-26.3","","-29.9","","72","","1","","8","","24.1","","100.55","","","","-34","","NA"
"2015-02-14 06:00","2015","02","14","06:00","-25.1","","-28.6","","73","","13","","3","","2.8","","100.57","","","","-28","","Snow Showers"
"2015-02-14 07:00","2015","02","14","07:00","-24.8","","-28.2","","74","","2","","7","","2.8","","100.53","","","","-31","","Snow"
"2015-02-14 08:00","2015","02","14","08:00","-23.9","","-27.5","","73","","2","","8","","2.4","","100.51","","","","-31","","Snow"
"2015-02-14 09:00","2015","02","14","09:00","-23.1","","-26.8","","72","","2","","8","","2.4","","100.48","","","","-30","","Snow"
"2015-02-14 10:00","2015","02","14","10:00","-21.6","","-25.5","","71","","4","","7","","3.2","","100.42","","","","-28","","Snow"
"2015-02-14 11:00","2015","02","14","11:00","-20.0","","-24.2","","70","","4","","10","","3.2","","100.37","","","","-27","","Snow"
"2015-02-14 12:00","2015","02","14","12:00","-18.8","","-23.3","","68","","9","","12","","4.0","","100.27","","","","-27","","Snow"
"2015-02-14 13:00","2015","02","14","13:00","-17.6","","-22.2","","68","","7","","16","","4.8","","100.18","","","","-26","","Snow"
"2015-02-14 14:00","2015","02","14","14:00","-16.7","","-21.3","","68","","8","","16","","12.9","","100.08","","","","-25","","NA"
"2015-02-14 15:00","2015","02","14","15:00","-15.9","","-21.6","","62","","5","","19","","24.1","","100.02","","","","-25","","NA"
"2015-02-14 16:00","2015","02","14","16:00","-15.7","","-21.4","","62","","6","","19","","24.1","","100.00","","","","-25","","Mainly Clear"
"2015-02-14 17:00","2015","02","14","17:00","-15.8","","-20.3","","69","","7","","19","","16.1","","100.02","","","","-25","","Ice Crystals"
"2015-02-14 18:00","2015","02","14","18:00","-15.6","","-19.7","","71","","5","","18","","16.1","","100.04","","","","-24","","Ice Crystals"
"2015-02-14 19:00","2015","02","14","19:00","-15.1","","-19.3","","71","","7","","23","","16.1","","100.10","","","","-25","","Snow"
"2015-02-14 20:00","2015","02","14","20:00","-14.5","","-18.8","","70","","6","","20","","16.1","","100.11","","","","-24","","Snow"
"2015-02-14 21:00","2015","02","14","21:00","-14.3","","-19.2","","67","","6","","23","","16.1","","100.13","","","","-24","","Snow"
"2015-02-14 22:00","2015","02","14","22:00","-14.6","","-18.6","","72","","5","","20","","9.7","","100.15","","","","-24","","Snow"
"2015-02-14 23:00","2015","02","14","23:00","-14.9","","-19.2","","70","","6","","21","","12.9","","100.11","","","","-24","","Snow"
"2015-02-15 00:00","2015","02","15","00:00","-15.4","","-19.7","","70","","5","","19","","16.1","","100.11","","","","-24","","Snow"
"2015-02-15 01:00","2015","02","15","01:00","-15.7","","-21.2","","63","","7","","20","","24.1","","100.11","","","","-25","","Mainly Clear"
"2015-02-15 02:00","2015","02","15","02:00","-16.0","","-21.3","","64","","5","","26","","24.1","","100.20","","","","-27","","NA"
"2015-02-15 03:00","2015","02","15","03:00","-16.9","","-22.4","","63","","4","","19","","24.1","","100.13","","","","-26","","NA"
"2015-02-15 04:00","2015","02","15","04:00","-19.0","","-23.9","","66","","36","","9","","24.1","","100.20","","","","-26","","Clear"
"2015-02-15 05:00","2015","02","15","05:00","-18.8","","-23.7","","66","","2","","14","","24.1","","100.28","","","","-27","","Snow"
"2015-02-15 06:00","2015","02","15","06:00","-20.4","","-25.6","","64","","35","","16","","24.1","","100.28","","","","-30","","NA"
"2015-02-15 07:00","2015","02","15","07:00","-21.4","","-25.5","","70","","35","","4","","48.3","","100.31","","","","-25","","Mainly Clear"
"2015-02-15 08:00","2015","02","15","08:00","-20.2","","-25.6","","63","","36","","8","","48.3","","100.30","","","","-26","","NA"
"2015-02-15 09:00","2015","02","15","09:00","-18.6","","-25.4","","56","","16","","5","","48.3","","100.27","","","","-23","","NA"
"2015-02-15 10:00","2015","02","15","10:00","-15.4","","-24.8","","45","","1","","18","","48.3","","100.24","","","","-24","","Clear"
"2015-02-15 11:00","2015","02","15","11:00","-14.5","","-24.8","","42","","14","","7","","48.3","","100.22","","","","-19","","NA"
"2015-02-15 12:00","2015","02","15","12:00","-14.6","","-23.1","","49","","15","","14","","48.3","","100.16","","","","-22","","NA"
"2015-02-15 13:00","2015","02","15","13:00","-14.5","","-20.9","","59","","7","","8","","48.3","","100.08","","","","-20","","Mainly Clear"
"2015-02-15 14:00","2015","02","15","14:00","-13.8","","-22.9","","47","","25","","6","","48.3","","99.97","","","","-18","","NA"
"2015-02-15 15:00","2015","02","15","15:00","-12.9","","-22.8","","44","","29","","18","","48.3","","99.85","","","","-21","","NA"
"2015-02-15 16:00","2015","02","15","16:00","-15.4","","-24.8","","45","","32","","34","","48.3","","99.89","","","","-27","","Blowing Snow"
"2015-02-15 17:00","2015","02","15","17:00","-17.5","","-25.8","","49","","33","","38","","32.2","","100.02","","","","-31","","Blowing Snow"
"2015-02-15 18:00","2015","02","15","18:00","-19.1","","-27.3","","49","","33","","34","","24.1","","100.11","","","","-32","","Blowing Snow"
"2015-02-15 19:00","2015","02","15","19:00","-20.2","","-28.6","","48","","33","","22","","24.1","","100.15","","","","-31","","Blowing Snow"
"2015-02-15 20:00","2015","02","15","20:00","-20.0","","-28.2","","49","","31","","20","","24.1","","100.15","","","","-30","","NA"
"2015-02-15 21:00","2015","02","15","21:00","-20.1","","-27.8","","51","","28","","21","","24.1","","100.08","","","","-31","","NA"
"2015-02-15 22:00","2015","02","15","22:00","-20.5","","-27.8","","53","","26","","17","","24.1","","100.03","","","","-30","","Mainly Clear"
"2015-02-15 23:00","2015","02","15","23:00","-20.8","","-27.1","","58","","24","","22","","24.1","","99.95","","","","-32","","NA"
"2015-02-16 00:00","2015","02","16","00:00","-19.0","","-25.7","","56","","25","","19","","24.1","","99.93","","","","-29","","NA"
"2015-02-16 01:00","2015","02","16","01:00","-18.0","","-26.5","","48","","31","","17","","24.1","","99.91","","","","-27","","Cloudy"
"2015-02-16 02:00","2015","02","16","02:00","-19.5","","-27.5","","50","","31","","37","","24.1","","99.87","","","","-33","","NA"
"2015-02-16 03:00","2015","02","16","03:00","-20.1","","-28.3","","49","","30","","35","","24.1","","99.91","","","","-34","","NA"
"2015-02-16 04:00","2015","02","16","04:00","-20.4","","-29.2","","46","","28","","27","","24.1","","99.99","","","","-33","","Cloudy"
"2015-02-16 05:00","2015","02","16","05:00","-20.6","","-29.7","","45","","29","","28","","24.1","","100.02","","","","-33","","NA"
"2015-02-16 06:00","2015","02","16","06:00","-20.7","","-30.0","","44","","28","","18","","24.1","","100.07","","","","-31","","NA"
"2015-02-16 07:00","2015","02","16","07:00","-20.6","","-29.4","","46","","28","","20","","48.3","","100.13","","","","-31","","Mostly Cloudy"
"2015-02-16 08:00","2015","02","16","08:00","-19.4","","-27.8","","48","","30","","26","","48.3","","100.13","","","","-31","","NA"
"2015-02-16 09:00","2015","02","16","09:00","-19.1","","-28.0","","46","","31","","14","","48.3","","100.20","","","","-28","","NA"
"2015-02-16 10:00","2015","02","16","10:00","-17.6","","-27.1","","44","","30","","21","","48.3","","100.24","","","","-28","","Mainly Clear"
"2015-02-16 11:00","2015","02","16","11:00","-16.2","","-26.1","","43","","30","","26","","48.3","","100.24","","","","-27","","NA"
"2015-02-16 12:00","2015","02","16","12:00","-14.4","","-24.7","","42","","26","","20","","48.3","","100.16","","","","-23","","NA"
"2015-02-16 13:00","2015","02","16","13:00","-12.0","","-23.1","","40","","30","","28","","48.3","","100.08","","","","-22","","Blowing Snow"
"2015-02-16 14:00","2015","02","16","14:00","-10.8","","-22.3","","39","","30","","30","","48.3","","100.09","","","","-21","","Blowing Snow"
"2015-02-16 15:00","2015","02","16","15:00","-10.1","","-21.9","","38","","31","","30","","48.3","","100.12","","","","-20","","NA"
"2015-02-16 16:00","2015","02","16","16:00","-10.5","","-21.7","","40","","28","","19","","48.3","","100.19","","","","-18","","Blowing Snow"
"2015-02-16 17:00","2015","02","16","17:00","-12.0","","-22.0","","44","","25","","21","","48.3","","100.30","","","","-21","","NA"
"2015-02-16 18:00","2015","02","16","18:00","-13.8","","-22.4","","49","","25","","24","","24.1","","100.38","","","","-23","","NA"
"2015-02-16 19:00","2015","02","16","19:00","-14.3","","-22.8","","49","","25","","26","","24.1","","100.46","","","","-24","","Clear"
"2015-02-16 20:00","2015","02","16","20:00","-16.0","","-23.5","","53","","26","","22","","24.1","","100.54","","","","-26","","NA"
"2015-02-16 21:00","2015","02","16","21:00","-17.0","","-24.5","","53","","26","","23","","24.1","","100.54","","","","-27","","NA"
"2015-02-16 22:00","2015","02","16","22:00","-17.8","","-24.8","","55","","25","","25","","24.1","","100.56","","","","-29","","Clear"
"2015-02-16 23:00","2015","02","16","23:00","-19.0","","-25.3","","58","","25","","19","","24.1","","100.62","","","","-29","","NA"
"2015-02-17 00:00","2015","02","17","00:00","-20.0","","-25.9","","60","","25","","19","","24.1","","100.63","","","","-30","","NA"
"2015-02-17 01:00","2015","02","17","01:00","-20.1","","-25.8","","61","","25","","21","","24.1","","100.68","","","","-31","","Clear"
"2015-02-17 02:00","2015","02","17","02:00","-21.7","","-26.8","","64","","24","","21","","24.1","","100.69","","","","-33","","NA"
"2015-02-17 03:00","2015","02","17","03:00","-22.4","","-27.5","","64","","23","","17","","24.1","","100.72","","","","-33","","NA"
"2015-02-17 04:00","2015","02","17","04:00","-22.5","","-27.8","","63","","22","","14","","24.1","","100.73","","","","-32","","Clear"
"2015-02-17 05:00","2015","02","17","05:00","-23.2","","-28.1","","65","","23","","15","","24.1","","100.73","","","","-33","","NA"
"2015-02-17 06:00","2015","02","17","06:00","-24.2","","-28.5","","68","","25","","9","","24.1","","100.67","","","","-32","","NA"
"2015-02-17 07:00","2015","02","17","07:00","-23.5","","-27.2","","72","","25","","11","","40.2","","100.75","","","","-32","","Mainly Clear"
"2015-02-17 08:00","2015","02","17","08:00","-23.3","","-26.6","","75","","25","","11","","40.2","","100.79","","","","-32","","NA"
"2015-02-17 09:00","2015","02","17","09:00","-21.9","","-25.7","","72","","25","","12","","40.2","","100.81","","","","-30","","NA"
"2015-02-17 10:00","2015","02","17","10:00","-20.2","","-24.9","","67","","24","","10","","40.2","","100.78","","","","-27","","Mostly Cloudy"
"2015-02-17 11:00","2015","02","17","11:00","-18.1","","-24.3","","59","","21","","7","","40.2","","100.71","","","","-23","","NA"
"2015-02-17 12:00","2015","02","17","12:00","-17.2","","-22.5","","64","","20","","14","","40.2","","100.62","","","","-25","","NA"
"2015-02-17 13:00","2015","02","17","13:00","-16.0","","-22.7","","57","","18","","10","","40.2","","100.52","","","","-22","","Mostly Cloudy"
"2015-02-17 14:00","2015","02","17","14:00","-14.6","","-23.6","","47","","26","","7","","40.2","","100.45","","","","-19","","NA"
"2015-02-17 15:00","2015","02","17","15:00","-14.6","","-23.6","","47","","27","","8","","48.3","","100.41","","","","-20","","NA"
"2015-02-17 16:00","2015","02","17","16:00","-13.7","","-25.2","","38","","14","","4","","48.3","","100.36","","","","-16","","Mainly Clear"
"2015-02-17 17:00","2015","02","17","17:00","-14.6","","-25.2","","41","","33","","5","","48.3","","100.34","","","","-18","","NA"
"2015-02-17 18:00","2015","02","17","18:00","-15.5","","-24.9","","45","","33","","7","","24.1","","100.39","","","","-20","","NA"
"2015-02-17 19:00","2015","02","17","19:00","-16.7","","-24.0","","54","","0","","1","","24.1","","100.38","","","","-17","","Cloudy"
"2015-02-17 20:00","2015","02","17","20:00","-16.5","","-24.0","","53","","1","","7","","24.1","","100.37","","","","-22","","NA"
