"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-08-09 21:00","2015","08","09","21:00","18.4","","14.0","","75","","7","","11","","24.1","","100.87","","","","","","NA"
"2015-08-09 22:00","2015","08","09","22:00","17.5","","13.7","","78","","6","","14","","24.1","","100.88","","","","","","Mainly Clear"
"2015-08-09 23:00","2015","08","09","23:00","16.8","","13.9","","83","","6","","10","","24.1","","100.88","","","","","","NA"
"2015-08-10 00:00","2015","08","10","00:00","15.9","","13.8","","87","","5","","12","","24.1","","100.86","","","","","","NA"
"2015-08-10 01:00","2015","08","10","01:00","15.0","","13.4","","90","","2","","9","","24.1","","100.83","","","","","","Clear"
"2015-08-10 02:00","2015","08","10","02:00","13.8","","12.4","","91","","36","","8","","24.1","","100.80","","","","","","NA"
"2015-08-10 03:00","2015","08","10","03:00","13.2","","11.9","","92","","36","","7","","24.1","","100.78","","","","","","NA"
"2015-08-10 04:00","2015","08","10","04:00","13.0","","11.7","","92","","3","","7","","24.1","","100.76","","","","","","Mainly Clear"
"2015-08-10 05:00","2015","08","10","05:00","12.8","","11.6","","92","","1","","6","","48.3","","100.78","","","","","","NA"
"2015-08-10 06:00","2015","08","10","06:00","14.3","","12.2","","87","","36","","5","","48.3","","100.78","","","","","","NA"
"2015-08-10 07:00","2015","08","10","07:00","16.7","","13.1","","79","","8","","13","","48.3","","100.78","","","","","","Clear"
"2015-08-10 08:00","2015","08","10","08:00","18.4","","13.8","","74","","6","","13","","48.3","","100.75","","","","","","NA"
"2015-08-10 09:00","2015","08","10","09:00","19.9","","14.1","","69","","9","","10","","48.3","","100.72","","","","","","NA"
"2015-08-10 10:00","2015","08","10","10:00","20.9","","14.9","","68","","7","","10","","48.3","","100.68","","25","","","","Mostly Cloudy"
"2015-08-10 11:00","2015","08","10","11:00","22.7","","15.4","","63","","8","","6","","48.3","","100.66","","27","","","","NA"
"2015-08-10 12:00","2015","08","10","12:00","24.3","","16.4","","61","","18","","4","","48.3","","100.60","","29","","","","NA"
"2015-08-10 13:00","2015","08","10","13:00","24.9","","15.4","","55","","12","","7","","48.3","","100.51","","29","","","","Mostly Cloudy"
"2015-08-10 14:00","2015","08","10","14:00","25.6","","14.6","","50","","28","","7","","48.3","","100.44","","29","","","","NA"
"2015-08-10 15:00","2015","08","10","15:00","26.2","","15.2","","50","","29","","4","","48.3","","100.38","","30","","","","NA"
"2015-08-10 16:00","2015","08","10","16:00","26.4","","14.4","","47","","16","","5","","48.3","","100.34","","30","","","","Mostly Cloudy"
"2015-08-10 17:00","2015","08","10","17:00","26.6","","15.8","","51","","20","","4","","48.3","","100.29","","31","","","","NA"
"2015-08-10 18:00","2015","08","10","18:00","25.6","","14.9","","51","","16","","7","","48.3","","100.28","","30","","","","NA"
"2015-08-10 19:00","2015","08","10","19:00","24.7","","14.9","","54","","12","","10","","48.3","","100.28","","29","","","","Mostly Cloudy"
"2015-08-10 20:00","2015","08","10","20:00","21.9","","15.8","","68","","35","","5","","48.3","","100.29","","26","","","","NA"
"2015-08-10 21:00","2015","08","10","21:00","21.5","","17.0","","75","","7","","12","","24.1","","100.29","","27","","","","NA"
"2015-08-10 22:00","2015","08","10","22:00","20.5","","16.6","","78","","6","","10","","24.1","","100.28","","26","","","","Mainly Clear"
"2015-08-10 23:00","2015","08","10","23:00","20.2","","16.9","","81","","6","","13","","24.1","","100.28","","25","","","","NA"
"2015-08-11 00:00","2015","08","11","00:00","19.9","","16.0","","78","","9","","7","","24.1","","100.27","","","","","","NA"
"2015-08-11 01:00","2015","08","11","01:00","19.3","","17.3","","88","","9","","8","","16.1","","100.26","","","","","","Rain Showers"
"2015-08-11 02:00","2015","08","11","02:00","19.2","","17.9","","92","","10","","7","","9.7","","100.26","","","","","","Rain Showers,Fog"
"2015-08-11 03:00","2015","08","11","03:00","18.7","","18.1","","96","","10","","6","","9.7","","100.22","","","","","","Moderate Rain Showers,Fog"
"2015-08-11 04:00","2015","08","11","04:00","18.6","","18.0","","96","","7","","10","","12.9","","100.18","","","","","","Cloudy"
"2015-08-11 05:00","2015","08","11","05:00","18.4","","17.8","","96","","8","","12","","6.4","","100.16","","","","","","Rain,Fog"
"2015-08-11 06:00","2015","08","11","06:00","18.5","","18.0","","97","","8","","8","","3.2","","100.16","","","","","","Rain,Fog"
"2015-08-11 07:00","2015","08","11","07:00","18.9","","18.4","","97","","11","","10","","3.2","","100.18","","","","","","Rain,Fog"
"2015-08-11 08:00","2015","08","11","08:00","18.8","","18.0","","95","","16","","10","","4.0","","100.22","","","","","","Rain,Fog"
"2015-08-11 09:00","2015","08","11","09:00","17.5","","16.0","","91","","14","","12","","8.1","","100.18","","","","","","Rain,Fog"
"2015-08-11 10:00","2015","08","11","10:00","17.3","","15.8","","91","","10","","5","","8.1","","100.17","","","","","","Rain,Fog"
"2015-08-11 11:00","2015","08","11","11:00","17.1","","16.3","","95","","8","","10","","3.2","","100.14","","","","","","Rain,Fog"
"2015-08-11 12:00","2015","08","11","12:00","17.5","","16.9","","96","","7","","14","","2.4","","100.05","","","","","","Rain,Fog"
"2015-08-11 13:00","2015","08","11","13:00","17.1","","16.5","","96","","5","","16","","2.4","","99.97","","","","","","Moderate Rain,Fog"
"2015-08-11 14:00","2015","08","11","14:00","17.1","","16.6","","97","","5","","13","","2.4","","99.90","","","","","","Moderate Rain,Fog"
"2015-08-11 15:00","2015","08","11","15:00","16.9","","16.4","","97","","3","","15","","2.4","","99.85","","","","","","Moderate Rain,Fog"
"2015-08-11 16:00","2015","08","11","16:00","17.2","","16.7","","97","","7","","13","","1.6","","99.81","","","","","","Moderate Rain,Fog"
"2015-08-11 17:00","2015","08","11","17:00","17.5","","16.9","","96","","16","","17","","2.4","","99.81","","","","","","Rain,Fog"
"2015-08-11 18:00","2015","08","11","18:00","17.4","","15.9","","91","","16","","16","","6.4","","99.84","","","","","","Rain,Fog"
"2015-08-11 19:00","2015","08","11","19:00","16.8","","15.7","","93","","8","","10","","16.1","","99.86","","","","","","Rain"
"2015-08-11 20:00","2015","08","11","20:00","16.6","","14.8","","89","","8","","11","","16.1","","99.90","","","","","","Rain"
"2015-08-11 21:00","2015","08","11","21:00","15.7","","15.2","","97","","5","","16","","4.8","","99.92","","","","","","Rain,Fog"
"2015-08-11 22:00","2015","08","11","22:00","15.6","","15.1","","97","","6","","16","","2.4","","99.89","","","","","","Rain,Fog"
"2015-08-11 23:00","2015","08","11","23:00","15.6","","15.1","","97","","6","","13","","4.8","","99.88","","","","","","Fog"
"2015-08-12 00:00","2015","08","12","00:00","15.6","","15.0","","96","","5","","10","","6.4","","99.84","","","","","","Fog"
"2015-08-12 01:00","2015","08","12","01:00","15.8","","15.0","","95","","6","","8","","16.1","","99.83","","","","","","Cloudy"
"2015-08-12 02:00","2015","08","12","02:00","15.6","","15.0","","96","","5","","9","","16.1","","99.82","","","","","","NA"
"2015-08-12 03:00","2015","08","12","03:00","15.7","","15.1","","96","","5","","12","","16.1","","99.77","","","","","","NA"
"2015-08-12 04:00","2015","08","12","04:00","15.7","","14.8","","94","","4","","5","","16.1","","99.83","","","","","","Cloudy"
"2015-08-12 05:00","2015","08","12","05:00","15.7","","15.1","","96","","3","","4","","24.1","","99.85","","","","","","NA"
"2015-08-12 06:00","2015","08","12","06:00","16.1","","15.3","","95","","36","","6","","48.3","","99.87","","","","","","NA"
"2015-08-12 07:00","2015","08","12","07:00","16.9","","14.9","","88","","6","","10","","48.3","","99.88","","","","","","Cloudy"
"2015-08-12 08:00","2015","08","12","08:00","17.6","","14.7","","83","","7","","5","","48.3","","99.89","","","","","","NA"
"2015-08-12 09:00","2015","08","12","09:00","18.3","","14.5","","78","","36","","2","","48.3","","99.91","","","","","","NA"
"2015-08-12 10:00","2015","08","12","10:00","18.5","","14.5","","77","","36","","2","","48.3","","99.92","","","","","","Cloudy"
"2015-08-12 11:00","2015","08","12","11:00","18.7","","15.8","","83","","21","","8","","48.3","","99.91","","","","","","NA"
"2015-08-12 12:00","2015","08","12","12:00","18.8","","16.3","","85","","25","","5","","48.3","","99.90","","","","","","NA"
"2015-08-12 13:00","2015","08","12","13:00","19.8","","15.3","","75","","13","","4","","48.3","","99.87","","","","","","Mostly Cloudy"
"2015-08-12 14:00","2015","08","12","14:00","20.3","","15.8","","75","","36","","1","","48.3","","99.87","","25","","","","NA"
"2015-08-12 15:00","2015","08","12","15:00","21.1","","16.4","","74","","21","","3","","48.3","","99.86","","26","","","","NA"
"2015-08-12 16:00","2015","08","12","16:00","20.7","","17.0","","79","","28","","12","","48.3","","99.87","","26","","","","Mostly Cloudy"
"2015-08-12 17:00","2015","08","12","17:00","19.9","","16.4","","80","","24","","14","","48.3","","99.88","","","","","","NA"
"2015-08-12 18:00","2015","08","12","18:00","19.6","","17.2","","86","","24","","12","","48.3","","99.89","","","","","","NA"
"2015-08-12 19:00","2015","08","12","19:00","19.1","","17.5","","90","","24","","14","","24.1","","99.95","","","","","","Mostly Cloudy"
"2015-08-12 20:00","2015","08","12","20:00","18.6","","16.4","","87","","26","","14","","24.1","","100.00","","","","","","Rain Showers"
"2015-08-12 21:00","2015","08","12","21:00","17.6","","17.0","","96","","23","","10","","16.1","","100.03","","","","","","Rain Showers"
"2015-08-12 22:00","2015","08","12","22:00","17.3","","16.3","","94","","25","","17","","24.1","","100.05","","","","","","Cloudy"
"2015-08-12 23:00","2015","08","12","23:00","15.7","","14.9","","95","","23","","16","","24.1","","100.06","","","","","","NA"
"2015-08-13 00:00","2015","08","13","00:00","15.1","","14.5","","96","","22","","16","","24.1","","100.12","","","","","","NA"
"2015-08-13 01:00","2015","08","13","01:00","14.6","","14.0","","96","","24","","16","","16.1","","100.14","","","","","","Mainly Clear"
"2015-08-13 02:00","2015","08","13","02:00","14.7","","14.1","","96","","24","","17","","24.1","","100.16","","","","","","NA"
"2015-08-13 03:00","2015","08","13","03:00","14.9","","14.3","","96","","25","","14","","24.1","","100.20","","","","","","NA"
"2015-08-13 04:00","2015","08","13","04:00","14.7","","13.9","","95","","26","","12","","24.1","","100.25","","","","","","Mainly Clear"
"2015-08-13 05:00","2015","08","13","05:00","14.3","","13.5","","95","","24","","16","","48.3","","100.28","","","","","","NA"
"2015-08-13 06:00","2015","08","13","06:00","15.6","","14.7","","94","","23","","10","","48.3","","100.36","","","","","","NA"
"2015-08-13 07:00","2015","08","13","07:00","16.5","","14.9","","90","","24","","19","","48.3","","100.39","","","","","","Mostly Cloudy"
"2015-08-13 08:00","2015","08","13","08:00","17.9","","14.8","","82","","26","","18","","48.3","","100.42","","","","","","NA"
"2015-08-13 09:00","2015","08","13","09:00","18.8","","14.7","","77","","26","","20","","48.3","","100.47","","","","","","NA"
"2015-08-13 10:00","2015","08","13","10:00","19.3","","15.0","","76","","24","","21","","48.3","","100.51","","","","","","Cloudy"
"2015-08-13 11:00","2015","08","13","11:00","18.8","","14.5","","76","","25","","18","","48.3","","100.56","","","","","","NA"
"2015-08-13 12:00","2015","08","13","12:00","18.4","","14.4","","77","","24","","28","","48.3","","100.55","","","","","","NA"
"2015-08-13 13:00","2015","08","13","13:00","19.5","","15.0","","75","","25","","23","","48.3","","100.53","","","","","","Cloudy"
"2015-08-13 14:00","2015","08","13","14:00","19.6","","14.9","","74","","22","","19","","48.3","","100.52","","","","","","NA"
"2015-08-13 15:00","2015","08","13","15:00","19.3","","14.6","","74","","24","","19","","48.3","","100.55","","","","","","NA"
"2015-08-13 16:00","2015","08","13","16:00","20.1","","15.2","","73","","25","","18","","48.3","","100.54","","","","","","Cloudy"
"2015-08-13 17:00","2015","08","13","17:00","19.2","","15.3","","78","","23","","19","","48.3","","100.56","","","","","","NA"
"2015-08-13 18:00","2015","08","13","18:00","19.0","","14.9","","77","","23","","14","","48.3","","100.58","","","","","","NA"
"2015-08-13 19:00","2015","08","13","19:00","18.5","","14.8","","79","","24","","14","","48.3","","100.63","","","","","","Mostly Cloudy"
"2015-08-13 20:00","2015","08","13","20:00","17.9","","15.4","","85","","25","","7","","24.1","","100.67","","","","","","NA"
"2015-08-13 21:00","2015","08","13","21:00","17.5","","15.2","","86","","23","","10","","24.1","","100.68","","","","","","NA"
"2015-08-13 22:00","2015","08","13","22:00","17.3","","15.0","","86","","24","","10","","24.1","","100.73","","","","","","Mostly Cloudy"
"2015-08-13 23:00","2015","08","13","23:00","17.4","","14.9","","85","","24","","11","","24.1","","100.79","","","","","","NA"
"2015-08-14 00:00","2015","08","14","00:00","16.3","","14.9","","91","","24","","13","","24.1","","100.78","","","","","","NA"
"2015-08-14 01:00","2015","08","14","01:00","16.6","","14.5","","87","","23","","12","","24.1","","100.75","","","","","","Mostly Cloudy"
"2015-08-14 02:00","2015","08","14","02:00","15.9","","14.3","","90","","21","","5","","24.1","","100.72","","","","","","NA"
"2015-08-14 03:00","2015","08","14","03:00","14.4","","13.8","","96","","36","","2","","24.1","","100.71","","","","","","NA"
"2015-08-14 04:00","2015","08","14","04:00","13.8","","13.3","","97","","33","","3","","24.1","","100.72","","","","","","Clear"
"2015-08-14 05:00","2015","08","14","05:00","12.8","","12.5","","98","","0","","1","","24.1","","100.75","","","","","","NA"
"2015-08-14 06:00","2015","08","14","06:00","14.9","","14.1","","95","","28","","3","","48.3","","100.80","","","","","","NA"
"2015-08-14 07:00","2015","08","14","07:00","17.1","","14.2","","83","","24","","7","","48.3","","100.81","","","","","","Mainly Clear"
"2015-08-14 08:00","2015","08","14","08:00","18.7","","14.4","","76","","24","","9","","48.3","","100.81","","","","","","NA"
"2015-08-14 09:00","2015","08","14","09:00","20.5","","14.5","","68","","25","","14","","48.3","","100.78","","","","","","NA"
"2015-08-14 10:00","2015","08","14","10:00","21.3","","14.6","","65","","25","","11","","48.3","","100.78","","25","","","","Mostly Cloudy"
"2015-08-14 11:00","2015","08","14","11:00","22.7","","15.2","","62","","22","","19","","48.3","","100.73","","27","","","","NA"
"2015-08-14 12:00","2015","08","14","12:00","21.5","","15.4","","68","","24","","17","","48.3","","100.71","","26","","","","NA"
"2015-08-14 13:00","2015","08","14","13:00","19.0","","16.8","","87","","30","","10","","16.1","","100.72","","","","","","Rain Showers"
"2015-08-14 14:00","2015","08","14","14:00","18.7","","16.9","","89","","26","","5","","24.1","","100.71","","","","","","Rain Showers"
"2015-08-14 15:00","2015","08","14","15:00","19.6","","17.2","","86","","27","","9","","48.3","","100.70","","","","","","NA"
"2015-08-14 16:00","2015","08","14","16:00","20.0","","17.6","","86","","25","","9","","24.1","","100.68","","26","","","","Cloudy"
"2015-08-14 17:00","2015","08","14","17:00","20.5","","17.9","","85","","26","","9","","24.1","","100.67","","26","","","","NA"
"2015-08-14 18:00","2015","08","14","18:00","20.5","","18.3","","87","","25","","8","","16.1","","100.69","","27","","","","NA"
"2015-08-14 19:00","2015","08","14","19:00","20.0","","18.2","","89","","26","","7","","16.1","","100.73","","26","","","","Cloudy"
"2015-08-14 20:00","2015","08","14","20:00","19.4","","17.9","","91","","31","","5","","16.1","","100.75","","","","","","NA"
"2015-08-14 21:00","2015","08","14","21:00","18.3","","17.7","","96","","34","","8","","12.9","","100.79","","","","","","NA"
"2015-08-14 22:00","2015","08","14","22:00","18.1","","17.5","","96","","36","","3","","12.9","","100.80","","","","","","Mostly Cloudy"
"2015-08-14 23:00","2015","08","14","23:00","18.5","","17.4","","93","","32","","7","","9.7","","100.83","","","","","","Fog"
"2015-08-15 00:00","2015","08","15","00:00","18.9","","17.4","","91","","36","","1","","9.7","","100.80","","","","","","Fog"
"2015-08-15 01:00","2015","08","15","01:00","18.5","","17.7","","95","","26","","5","","9.7","","100.80","","","","","","Fog"
"2015-08-15 02:00","2015","08","15","02:00","18.5","","17.9","","96","","20","","4","","9.7","","100.80","","","","","","Fog"
"2015-08-15 03:00","2015","08","15","03:00","18.5","","17.9","","96","","2","","5","","9.7","","100.77","","","","","","Fog"
"2015-08-15 04:00","2015","08","15","04:00","19.0","","17.7","","92","","33","","3","","12.9","","100.81","","","","","","Cloudy"
"2015-08-15 05:00","2015","08","15","05:00","18.7","","17.9","","95","","27","","4","","12.9","","100.86","","","","","","NA"
"2015-08-15 06:00","2015","08","15","06:00","19.5","","18.5","","94","","26","","6","","9.7","","100.90","","","","","","Fog"
"2015-08-15 07:00","2015","08","15","07:00","20.5","","18.7","","89","","23","","3","","9.7","","100.93","","27","","","","Fog"
"2015-08-15 08:00","2015","08","15","08:00","21.1","","19.1","","88","","24","","5","","12.9","","100.96","","28","","","","NA"
"2015-08-15 09:00","2015","08","15","09:00","21.5","","19.3","","87","","26","","9","","12.9","","100.98","","29","","","","NA"
"2015-08-15 10:00","2015","08","15","10:00","21.9","","19.7","","87","","21","","14","","16.1","","100.99","","29","","","","Cloudy"
"2015-08-15 11:00","2015","08","15","11:00","23.1","","19.9","","82","","26","","15","","16.1","","100.99","","31","","","","NA"
"2015-08-15 12:00","2015","08","15","12:00","24.2","","20.0","","77","","27","","18","","16.1","","100.96","","32","","","","NA"
"2015-08-15 13:00","2015","08","15","13:00","25.1","","20.0","","73","","24","","19","","19.3","","100.91","","33","","","","Cloudy"
"2015-08-15 14:00","2015","08","15","14:00","25.9","","20.6","","72","","26","","18","","24.1","","100.88","","34","","","","NA"
"2015-08-15 15:00","2015","08","15","15:00","26.1","","20.5","","71","","24","","16","","24.1","","100.81","","34","","","","NA"
"2015-08-15 16:00","2015","08","15","16:00","25.8","","20.7","","73","","22","","15","","24.1","","100.80","","34","","","","Mostly Cloudy"
"2015-08-15 17:00","2015","08","15","17:00","24.8","","20.2","","75","","23","","17","","24.1","","100.78","","33","","","","NA"
"2015-08-15 18:00","2015","08","15","18:00","24.2","","20.2","","78","","25","","11","","24.1","","100.79","","32","","","","NA"
"2015-08-15 19:00","2015","08","15","19:00","21.8","","19.2","","85","","20","","9","","24.1","","100.77","","29","","","","Mainly Clear"
"2015-08-15 20:00","2015","08","15","20:00","21.3","","18.7","","85","","30","","9","","24.1","","100.87","","28","","","","NA"
"2015-08-15 21:00","2015","08","15","21:00","21.1","","18.3","","84","","28","","3","","24.1","","100.91","","27","","","","NA"
"2015-08-15 22:00","2015","08","15","22:00","20.1","","18.3","","89","","19","","5","","24.1","","100.88","","26","","","","Clear"
"2015-08-15 23:00","2015","08","15","23:00","19.0","","17.9","","93","","23","","5","","24.1","","100.91","","","","","","NA"
"2015-08-16 00:00","2015","08","16","00:00","18.3","","17.7","","96","","13","","4","","11.3","","100.92","","","","","","NA"
"2015-08-16 01:00","2015","08","16","01:00","17.4","","16.8","","96","","36","","3","","11.3","","100.90","","","","","","Clear"
"2015-08-16 02:00","2015","08","16","02:00","17.5","","17.2","","98","","9","","3","","8.1","","100.89","","","","","","Fog"
"2015-08-16 03:00","2015","08","16","03:00","16.5","","16.2","","98","","31","","5","","1.6","","100.85","","","","","","Fog"
"2015-08-16 04:00","2015","08","16","04:00","17.5","","17.3","","99","","36","","2","","6.4","","100.85","","","","","","Fog"
"2015-08-16 05:00","2015","08","16","05:00","18.4","","18.2","","99","","22","","4","","1.6","","100.88","","","","","","Fog"
"2015-08-16 06:00","2015","08","16","06:00","19.2","","19.0","","99","","24","","14","","2.0","","100.88","","","","","","Fog"
"2015-08-16 07:00","2015","08","16","07:00","19.1","","18.9","","99","","24","","19","","2.0","","100.91","","","","","","Drizzle,Fog"
"2015-08-16 08:00","2015","08","16","08:00","19.7","","19.2","","97","","26","","19","","3.2","","100.93","","","","","","Fog"
"2015-08-16 09:00","2015","08","16","09:00","20.6","","19.5","","93","","25","","17","","4.0","","100.95","","28","","","","Fog"
"2015-08-16 10:00","2015","08","16","10:00","21.0","","19.7","","92","","26","","17","","9.7","","100.93","","28","","","","Fog"
"2015-08-16 11:00","2015","08","16","11:00","22.7","","20.1","","85","","25","","21","","12.9","","100.92","","30","","","","NA"
"2015-08-16 12:00","2015","08","16","12:00","25.2","","21.0","","77","","25","","14","","32.2","","100.87","","34","","","","NA"
"2015-08-16 13:00","2015","08","16","13:00","26.3","","21.6","","75","","23","","23","","48.3","","100.81","","35","","","","Mainly Clear"
"2015-08-16 14:00","2015","08","16","14:00","27.6","","22.0","","71","","23","","18","","32.2","","100.75","","37","","","","NA"
"2015-08-16 15:00","2015","08","16","15:00","27.8","","20.8","","65","","23","","22","","32.2","","100.63","","36","","","","NA"
"2015-08-16 16:00","2015","08","16","16:00","28.0","","21.2","","66","","25","","17","","32.2","","100.59","","37","","","","Mainly Clear"
"2015-08-16 17:00","2015","08","16","17:00","27.6","","21.3","","68","","25","","14","","32.2","","100.57","","36","","","","NA"
"2015-08-16 18:00","2015","08","16","18:00","26.0","","20.9","","73","","24","","17","","32.2","","100.58","","34","","","","NA"
"2015-08-16 19:00","2015","08","16","19:00","24.6","","20.4","","77","","23","","18","","24.1","","100.57","","33","","","","Mostly Cloudy"
"2015-08-16 20:00","2015","08","16","20:00","23.0","","20.2","","84","","27","","3","","24.1","","100.62","","31","","","","NA"
"2015-08-16 21:00","2015","08","16","21:00","21.3","","19.6","","90","","24","","3","","24.1","","100.64","","29","","","","NA"
"2015-08-16 22:00","2015","08","16","22:00","20.7","","19.4","","92","","24","","5","","24.1","","100.66","","28","","","","Clear"
"2015-08-16 23:00","2015","08","16","23:00","20.4","","19.4","","94","","22","","8","","24.1","","100.65","","27","","","","NA"
"2015-08-17 00:00","2015","08","17","00:00","20.5","","19.7","","95","","24","","8","","24.1","","100.62","","28","","","","NA"
"2015-08-17 01:00","2015","08","17","01:00","20.6","","19.6","","94","","23","","11","","24.1","","100.59","","28","","","","Mostly Cloudy"
"2015-08-17 02:00","2015","08","17","02:00","20.8","","19.5","","92","","25","","14","","24.1","","100.56","","28","","","","NA"
"2015-08-17 03:00","2015","08","17","03:00","20.1","","19.0","","93","","25","","13","","24.1","","100.54","","27","","","","NA"
"2015-08-17 04:00","2015","08","17","04:00","20.3","","19.2","","93","","25","","17","","24.1","","100.54","","27","","","","Mainly Clear"
"2015-08-17 05:00","2015","08","17","05:00","19.8","","19.0","","95","","25","","16","","24.1","","100.57","","","","","","NA"
"2015-08-17 06:00","2015","08","17","06:00","20.3","","19.3","","94","","23","","14","","8.1","","100.59","","27","","","","Fog"
"2015-08-17 07:00","2015","08","17","07:00","21.6","","19.9","","90","","24","","17","","24.1","","100.61","","29","","","","Mostly Cloudy"
"2015-08-17 08:00","2015","08","17","08:00","22.3","","20.1","","87","","24","","17","","24.1","","100.61","","30","","","","NA"
"2015-08-17 09:00","2015","08","17","09:00","23.7","","20.3","","81","","23","","20","","24.1","","100.58","","32","","","","NA"
"2015-08-17 10:00","2015","08","17","10:00","25.1","","21.3","","79","","24","","18","","24.1","","100.55","","34","","","","Mainly Clear"
"2015-08-17 11:00","2015","08","17","11:00","26.3","","21.4","","74","","23","","19","","24.1","","100.53","","35","","","","NA"
"2015-08-17 12:00","2015","08","17","12:00","27.5","","21.7","","70","","25","","21","","24.1","","100.47","","37","","","","NA"
"2015-08-17 13:00","2015","08","17","13:00","28.6","","22.5","","69","","25","","22","","19.3","","100.44","","38","","","","Mainly Clear"
"2015-08-17 14:00","2015","08","17","14:00","29.0","","22.6","","68","","24","","28","","19.3","","100.40","","39","","","","NA"
"2015-08-17 15:00","2015","08","17","15:00","29.5","","22.4","","65","","23","","35","","19.3","","100.39","","39","","","","NA"
"2015-08-17 16:00","2015","08","17","16:00","29.5","","22.6","","66","","24","","27","","19.3","","100.36","","39","","","","Mainly Clear"
"2015-08-17 17:00","2015","08","17","17:00","28.8","","22.4","","68","","24","","18","","19.3","","100.35","","38","","","","NA"
"2015-08-17 18:00","2015","08","17","18:00","27.5","","22.1","","72","","23","","20","","24.1","","100.36","","37","","","","NA"
"2015-08-17 19:00","2015","08","17","19:00","25.4","","21.8","","80","","24","","8","","16.1","","100.39","","35","","","","Mainly Clear"
"2015-08-17 20:00","2015","08","17","20:00","24.6","","21.4","","82","","25","","9","","16.1","","100.42","","33","","","","NA"
"2015-08-17 21:00","2015","08","17","21:00","23.3","","21.1","","87","","25","","7","","17.7","","100.45","","32","","","","NA"
"2015-08-17 22:00","2015","08","17","22:00","22.7","","21.2","","91","","24","","12","","17.7","","100.48","","31","","","","Mainly Clear"
"2015-08-17 23:00","2015","08","17","23:00","22.6","","21.1","","91","","22","","10","","16.1","","100.48","","31","","","","NA"
"2015-08-18 00:00","2015","08","18","00:00","22.2","","20.9","","92","","25","","11","","19.3","","100.48","","31","","","","NA"
"2015-08-18 01:00","2015","08","18","01:00","21.8","","20.6","","93","","24","","12","","14.5","","100.48","","30","","","","Mainly Clear"
"2015-08-18 02:00","2015","08","18","02:00","21.5","","20.5","","94","","23","","13","","12.9","","100.50","","29","","","","NA"
"2015-08-18 03:00","2015","08","18","03:00","21.5","","20.7","","95","","23","","12","","12.9","","100.51","","30","","","","NA"
"2015-08-18 04:00","2015","08","18","04:00","20.5","","20.0","","97","","19","","9","","12.9","","100.50","","28","","","","Mostly Cloudy"
"2015-08-18 05:00","2015","08","18","05:00","21.3","","20.8","","97","","22","","9","","9.7","","100.56","","30","","","","Fog"
"2015-08-18 06:00","2015","08","18","06:00","21.8","","21.0","","95","","22","","8","","8.1","","100.60","","30","","","","Fog"
"2015-08-18 07:00","2015","08","18","07:00","21.9","","21.1","","95","","23","","11","","3.2","","100.66","","30","","","","Drizzle,Fog"
"2015-08-18 08:00","2015","08","18","08:00","22.2","","21.2","","94","","22","","5","","6.4","","100.70","","31","","","","Fog"
"2015-08-18 09:00","2015","08","18","09:00","22.3","","21.0","","92","","27","","5","","8.1","","100.72","","31","","","","Fog"
"2015-08-18 10:00","2015","08","18","10:00","23.1","","20.9","","87","","36","","7","","8.1","","100.74","","31","","","","Fog"
"2015-08-18 11:00","2015","08","18","11:00","24.5","","20.9","","80","","8","","11","","9.7","","100.74","","33","","","","Fog"
"2015-08-18 12:00","2015","08","18","12:00","23.5","","17.8","","70","","7","","19","","40.2","","100.73","","29","","","","NA"
"2015-08-18 13:00","2015","08","18","13:00","24.5","","16.6","","61","","8","","21","","48.3","","100.70","","30","","","","Mostly Cloudy"
"2015-08-18 14:00","2015","08","18","14:00","24.8","","15.9","","57","","6","","22","","48.3","","100.68","","29","","","","NA"
"2015-08-18 15:00","2015","08","18","15:00","25.4","","16.7","","58","","9","","17","","32.2","","100.64","","30","","","","NA"
"2015-08-18 16:00","2015","08","18","16:00","24.7","","17.1","","62","","8","","11","","32.2","","100.63","","30","","","","Mostly Cloudy"
"2015-08-18 17:00","2015","08","18","17:00","23.7","","16.6","","64","","8","","18","","32.2","","100.63","","29","","","","NA"
"2015-08-18 18:00","2015","08","18","18:00","22.5","","15.9","","66","","7","","14","","32.2","","100.66","","27","","","","NA"
"2015-08-18 19:00","2015","08","18","19:00","21.6","","15.8","","69","","7","","13","","24.1","","100.69","","26","","","","Mostly Cloudy"
"2015-08-18 20:00","2015","08","18","20:00","20.9","","14.6","","67","","7","","17","","24.1","","100.75","","25","","","","NA"
"2015-08-18 21:00","2015","08","18","21:00","20.4","","14.8","","70","","7","","15","","24.1","","100.74","","","","","","NA"
