"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-09 18:00","2016","11","09","18:00","2.1","","-4.0","","64","","30","","14","","24.1","","100.47","","","","","","NA"
"2016-11-09 19:00","2016","11","09","19:00","2.7","","-4.1","","61","","30","","16","","24.1","","100.53","","","","","","Mostly Cloudy"
"2016-11-09 20:00","2016","11","09","20:00","2.5","","-4.5","","60","","32","","15","","24.1","","100.52","","","","","","NA"
"2016-11-09 21:00","2016","11","09","21:00","2.1","","-4.7","","61","","30","","11","","24.1","","100.53","","","","","","NA"
"2016-11-09 22:00","2016","11","09","22:00","2.0","","-4.8","","61","","29","","13","","24.1","","100.48","","","","","","Mostly Cloudy"
"2016-11-09 23:00","2016","11","09","23:00","2.1","","-5.1","","59","","28","","12","","24.1","","100.48","","","","","","NA"
"2016-11-10 00:00","2016","11","10","00:00","1.4","","-4.1","","67","","26","","11","","24.1","","100.51","","","","","","NA"
"2016-11-10 01:00","2016","11","10","01:00","0.8","","-3.5","","73","","26","","10","","24.1","","100.51","","","","","","Mostly Cloudy"
"2016-11-10 02:00","2016","11","10","02:00","0.2","","-3.9","","74","","26","","15","","24.1","","100.48","","","","","","NA"
"2016-11-10 03:00","2016","11","10","03:00","-1.6","","-4.6","","80","","25","","13","","22.5","","100.50","","","","-6","","NA"
"2016-11-10 04:00","2016","11","10","04:00","-1.8","","-4.6","","81","","26","","19","","24.1","","100.42","","","","-7","","Mainly Clear"
"2016-11-10 05:00","2016","11","10","05:00","-2.0","","-5.0","","80","","27","","14","","24.1","","100.39","","","","-7","","NA"
"2016-11-10 06:00","2016","11","10","06:00","-1.6","","-4.9","","78","","24","","13","","24.1","","100.37","","","","-6","","NA"
"2016-11-10 07:00","2016","11","10","07:00","-1.4","","-4.4","","80","","25","","12","","48.3","","100.33","","","","-5","","Mostly Cloudy"
"2016-11-10 08:00","2016","11","10","08:00","-0.6","","-3.6","","80","","25","","9","","48.3","","100.26","","","","-4","","NA"
"2016-11-10 09:00","2016","11","10","09:00","0.3","","-2.9","","79","","24","","16","","48.3","","100.18","","","","","","NA"
"2016-11-10 10:00","2016","11","10","10:00","1.1","","-3.4","","72","","23","","25","","48.3","","100.08","","","","","","Cloudy"
"2016-11-10 11:00","2016","11","10","11:00","1.7","","-2.8","","72","","23","","27","","24.1","","99.92","","","","","","NA"
"2016-11-10 12:00","2016","11","10","12:00","3.5","","-2.1","","67","","23","","30","","24.1","","99.74","","","","","","NA"
"2016-11-10 13:00","2016","11","10","13:00","4.4","","-1.8","","64","","23","","31","","24.1","","99.53","","","","","","Mostly Cloudy"
"2016-11-10 14:00","2016","11","10","14:00","4.4","","-1.8","","64","","22","","22","","24.1","","99.34","","","","","","NA"
"2016-11-10 15:00","2016","11","10","15:00","5.0","","-0.2","","69","","24","","19","","24.1","","99.20","","","","","","NA"
"2016-11-10 16:00","2016","11","10","16:00","5.6","","0.2","","68","","24","","17","","24.1","","99.13","","","","","","Cloudy"
"2016-11-10 17:00","2016","11","10","17:00","5.4","","0.0","","68","","25","","14","","24.1","","99.01","","","","","","NA"
"2016-11-10 18:00","2016","11","10","18:00","5.5","","-0.1","","67","","25","","13","","24.1","","98.93","","","","","","NA"
"2016-11-10 19:00","2016","11","10","19:00","5.7","","-0.2","","66","","25","","10","","24.1","","98.88","","","","","","Cloudy"
"2016-11-10 20:00","2016","11","10","20:00","5.2","","0.4","","71","","24","","12","","24.1","","98.75","","","","","","NA"
"2016-11-10 21:00","2016","11","10","21:00","5.7","","0.5","","69","","25","","10","","24.1","","98.68","","","","","","NA"
"2016-11-10 22:00","2016","11","10","22:00","6.0","","1.0","","70","","26","","9","","24.1","","98.56","","","","","","Cloudy"
"2016-11-10 23:00","2016","11","10","23:00","6.5","","1.4","","70","","26","","16","","24.1","","98.46","","","","","","NA"
"2016-11-11 00:00","2016","11","11","00:00","6.4","","2.3","","75","","26","","15","","24.1","","98.38","","","","","","Rain Showers"
"2016-11-11 01:00","2016","11","11","01:00","6.0","","3.3","","83","","25","","15","","24.1","","98.28","","","","","","Rain Showers"
"2016-11-11 02:00","2016","11","11","02:00","5.7","","4.2","","90","","25","","18","","9.7","","98.21","","","","","","Rain,Fog"
"2016-11-11 03:00","2016","11","11","03:00","5.6","","4.7","","94","","24","","14","","24.1","","98.18","","","","","","Rain,Fog"
"2016-11-11 04:00","2016","11","11","04:00","5.8","","5.2","","96","","24","","17","","8.1","","98.17","","","","","","Rain,Fog"
"2016-11-11 05:00","2016","11","11","05:00","5.5","","2.0","","78","","33","","17","","16.1","","98.36","","","","","","Rain,Fog"
"2016-11-11 06:00","2016","11","11","06:00","4.2","","0.0","","74","","28","","15","","24.1","","98.56","","","","","","NA"
"2016-11-11 07:00","2016","11","11","07:00","3.9","","-1.1","","70","","28","","20","","19.3","","98.72","","","","","","Mostly Cloudy"
"2016-11-11 08:00","2016","11","11","08:00","3.3","","-2.0","","68","","29","","14","","24.1","","98.88","","","","","","NA"
"2016-11-11 09:00","2016","11","11","09:00","3.9","","-1.9","","66","","29","","23","","24.1","","98.97","","","","","","NA"
"2016-11-11 10:00","2016","11","11","10:00","5.0","","-1.2","","64","","27","","33","","24.1","","99.08","","","","","","Mostly Cloudy"
"2016-11-11 11:00","2016","11","11","11:00","3.6","","-0.8","","73","","27","","34","","24.1","","99.16","","","","","","NA"
"2016-11-11 12:00","2016","11","11","12:00","3.8","","-1.4","","69","","29","","25","","24.1","","99.25","","","","","","NA"
"2016-11-11 13:00","2016","11","11","13:00","3.7","","-1.9","","67","","28","","34","","24.1","","99.34","","","","","","Snow Showers"
"2016-11-11 14:00","2016","11","11","14:00","3.4","","-3.2","","62","","30","","31","","24.1","","99.44","","","","","","Snow Showers"
"2016-11-11 15:00","2016","11","11","15:00","2.1","","-3.2","","68","","30","","41","","24.1","","99.48","","","","","","NA"
"2016-11-11 16:00","2016","11","11","16:00","1.8","","-5.2","","60","","31","","35","","24.1","","99.68","","","","","","Mostly Cloudy"
"2016-11-11 17:00","2016","11","11","17:00","1.0","","-4.9","","65","","31","","25","","24.1","","99.94","","","","","","NA"
"2016-11-11 18:00","2016","11","11","18:00","0.2","","-5.6","","65","","32","","32","","24.1","","100.05","","","","","","NA"
"2016-11-11 19:00","2016","11","11","19:00","0.0","","-8.5","","53","","33","","30","","24.1","","100.31","","","","-6","","Mostly Cloudy"
"2016-11-11 20:00","2016","11","11","20:00","-0.1","","-8.8","","52","","32","","37","","24.1","","100.50","","","","-7","","NA"
"2016-11-11 21:00","2016","11","11","21:00","-0.8","","-9.5","","52","","31","","28","","24.1","","100.66","","","","-7","","NA"
"2016-11-11 22:00","2016","11","11","22:00","-1.0","","-9.4","","53","","32","","22","","48.3","","100.76","","","","-7","","Mostly Cloudy"
"2016-11-11 23:00","2016","11","11","23:00","-1.2","","-9.1","","55","","32","","15","","48.3","","100.83","","","","-6","","NA"
"2016-11-12 00:00","2016","11","12","00:00","-1.7","","-9.1","","57","","30","","17","","48.3","","100.92","","","","-7","","NA"
"2016-11-12 01:00","2016","11","12","01:00","-1.7","","-8.5","","60","","29","","13","","48.3","","100.97","","","","-6","","Mostly Cloudy"
"2016-11-12 02:00","2016","11","12","02:00","-1.2","","-8.5","","58","","27","","9","","48.3","","101.01","","","","-4","","NA"
"2016-11-12 03:00","2016","11","12","03:00","-1.2","","-7.6","","62","","24","","16","","48.3","","101.04","","","","-6","","NA"
"2016-11-12 04:00","2016","11","12","04:00","-1.2","","-7.0","","65","","25","","18","","48.3","","101.05","","","","-6","","Cloudy"
"2016-11-12 05:00","2016","11","12","05:00","-0.3","","-6.9","","61","","25","","19","","48.3","","101.06","","","","-5","","NA"
"2016-11-12 06:00","2016","11","12","06:00","-0.5","","-6.1","","66","","24","","18","","48.3","","101.05","","","","-6","","NA"
"2016-11-12 07:00","2016","11","12","07:00","-0.1","","-6.1","","64","","26","","23","","48.3","","101.09","","","","-6","","Mostly Cloudy"
"2016-11-12 08:00","2016","11","12","08:00","0.3","","-5.7","","64","","26","","26","","48.3","","101.09","","","","","","NA"
"2016-11-12 09:00","2016","11","12","09:00","0.5","","-5.3","","65","","24","","26","","48.3","","101.06","","","","","","NA"
"2016-11-12 10:00","2016","11","12","10:00","0.6","","-5.7","","63","","25","","32","","48.3","","101.05","","","","","","Mostly Cloudy"
"2016-11-12 11:00","2016","11","12","11:00","0.8","","-5.5","","63","","25","","31","","48.3","","100.97","","","","","","NA"
"2016-11-12 12:00","2016","11","12","12:00","1.7","","-4.8","","62","","25","","36","","48.3","","100.81","","","","","","NA"
"2016-11-12 13:00","2016","11","12","13:00","2.5","","-4.9","","58","","24","","37","","48.3","","100.63","","","","","","Mostly Cloudy"
"2016-11-12 14:00","2016","11","12","14:00","2.6","","-4.6","","59","","24","","38","","48.3","","100.50","","","","","","NA"
"2016-11-12 15:00","2016","11","12","15:00","2.2","","-4.3","","62","","24","","33","","48.3","","100.38","","","","","","NA"
"2016-11-12 16:00","2016","11","12","16:00","2.0","","-5.4","","58","","23","","40","","48.3","","100.22","","","","","","Mostly Cloudy"
"2016-11-12 17:00","2016","11","12","17:00","2.0","","-5.2","","59","","23","","31","","24.1","","100.14","","","","","","NA"
"2016-11-12 18:00","2016","11","12","18:00","1.9","","-4.6","","62","","24","","25","","24.1","","100.13","","","","","","NA"
"2016-11-12 19:00","2016","11","12","19:00","2.3","","-4.2","","62","","24","","31","","24.1","","100.06","","","","","","Mostly Cloudy"
"2016-11-12 20:00","2016","11","12","20:00","2.5","","-3.6","","64","","22","","17","","24.1","","100.09","","","","","","NA"
"2016-11-12 21:00","2016","11","12","21:00","3.4","","-3.2","","62","","24","","30","","24.1","","99.98","","","","","","NA"
"2016-11-12 22:00","2016","11","12","22:00","3.8","","-2.6","","63","","25","","31","","24.1","","99.98","","","","","","Cloudy"
"2016-11-12 23:00","2016","11","12","23:00","4.1","","-1.9","","65","","25","","34","","24.1","","99.94","","","","","","NA"
"2016-11-13 00:00","2016","11","13","00:00","3.8","","-1.2","","70","","24","","32","","24.1","","99.94","","","","","","NA"
"2016-11-13 01:00","2016","11","13","01:00","3.3","","-0.9","","74","","24","","23","","24.1","","99.97","","","","","","Mostly Cloudy"
"2016-11-13 02:00","2016","11","13","02:00","3.9","","-0.7","","72","","25","","26","","24.1","","99.97","","","","","","NA"
"2016-11-13 03:00","2016","11","13","03:00","4.0","","-0.8","","71","","25","","27","","24.1","","99.98","","","","","","NA"
"2016-11-13 04:00","2016","11","13","04:00","3.9","","-0.9","","71","","25","","26","","24.1","","100.02","","","","","","Mostly Cloudy"
"2016-11-13 05:00","2016","11","13","05:00","2.7","","-1.1","","76","","26","","24","","24.1","","100.06","","","","","","NA"
"2016-11-13 06:00","2016","11","13","06:00","1.8","","-0.9","","82","","26","","24","","24.1","","100.12","","","","","","NA"
"2016-11-13 07:00","2016","11","13","07:00","2.3","","-0.8","","80","","25","","17","","32.2","","100.16","","","","","","Mostly Cloudy"
"2016-11-13 08:00","2016","11","13","08:00","3.4","","-0.1","","78","","25","","15","","48.3","","100.25","","","","","","NA"
"2016-11-13 09:00","2016","11","13","09:00","5.1","","0.7","","73","","25","","18","","48.3","","100.26","","","","","","NA"
"2016-11-13 10:00","2016","11","13","10:00","6.8","","0.9","","66","","23","","26","","48.3","","100.26","","","","","","Mostly Cloudy"
"2016-11-13 11:00","2016","11","13","11:00","8.1","","1.7","","64","","24","","23","","48.3","","100.22","","","","","","NA"
"2016-11-13 12:00","2016","11","13","12:00","9.0","","1.9","","61","","24","","26","","48.3","","100.14","","","","","","NA"
"2016-11-13 13:00","2016","11","13","13:00","10.0","","1.9","","57","","24","","24","","48.3","","100.08","","","","","","Mostly Cloudy"
"2016-11-13 14:00","2016","11","13","14:00","10.4","","2.3","","57","","25","","22","","48.3","","100.03","","","","","","NA"
"2016-11-13 15:00","2016","11","13","15:00","9.8","","2.4","","60","","25","","24","","32.2","","100.02","","","","","","NA"
"2016-11-13 16:00","2016","11","13","16:00","8.2","","2.3","","66","","24","","20","","32.2","","99.99","","","","","","Mainly Clear"
"2016-11-13 17:00","2016","11","13","17:00","6.0","","2.1","","76","","24","","13","","24.1","","100.01","","","","","","NA"
"2016-11-13 18:00","2016","11","13","18:00","4.9","","1.9","","81","","24","","11","","24.1","","100.03","","","","","","NA"
"2016-11-13 19:00","2016","11","13","19:00","4.8","","2.2","","83","","25","","15","","24.1","","100.03","","","","","","Clear"
"2016-11-13 20:00","2016","11","13","20:00","4.4","","2.1","","85","","25","","14","","24.1","","100.04","","","","","","NA"
"2016-11-13 21:00","2016","11","13","21:00","3.1","","1.3","","88","","24","","14","","24.1","","100.03","","","","","","NA"
"2016-11-13 22:00","2016","11","13","22:00","3.2","","1.6","","89","","23","","13","","24.1","","100.01","","","","","","Clear"
"2016-11-13 23:00","2016","11","13","23:00","2.0","","0.7","","91","","23","","12","","24.1","","99.99","","","","","","NA"
"2016-11-14 00:00","2016","11","14","00:00","2.4","","1.1","","91","","24","","13","","24.1","","99.98","","","","","","NA"
"2016-11-14 01:00","2016","11","14","01:00","2.1","","1.1","","93","","23","","16","","24.1","","99.97","","","","","","Clear"
"2016-11-14 02:00","2016","11","14","02:00","2.1","","1.1","","93","","23","","15","","24.1","","99.97","","","","","","NA"
"2016-11-14 03:00","2016","11","14","03:00","1.5","","0.6","","94","","24","","13","","24.1","","99.97","","","","","","NA"
"2016-11-14 04:00","2016","11","14","04:00","3.5","","2.2","","91","","26","","12","","12.9","","100.00","","","","","","Mostly Cloudy"
"2016-11-14 05:00","2016","11","14","05:00","4.4","","2.8","","89","","28","","10","","12.9","","99.98","","","","","","NA"
"2016-11-14 06:00","2016","11","14","06:00","5.3","","3.6","","89","","26","","16","","12.9","","100.00","","","","","","NA"
"2016-11-14 07:00","2016","11","14","07:00","5.2","","3.9","","91","","26","","10","","9.7","","100.08","","","","","","Fog"
"2016-11-14 08:00","2016","11","14","08:00","5.4","","3.9","","90","","24","","12","","19.3","","100.17","","","","","","NA"
"2016-11-14 09:00","2016","11","14","09:00","6.3","","3.5","","82","","23","","26","","48.3","","100.19","","","","","","NA"
"2016-11-14 10:00","2016","11","14","10:00","7.2","","3.3","","76","","25","","23","","48.3","","100.25","","","","","","Mostly Cloudy"
"2016-11-14 11:00","2016","11","14","11:00","7.7","","2.8","","71","","25","","28","","48.3","","100.28","","","","","","NA"
"2016-11-14 12:00","2016","11","14","12:00","9.3","","3.5","","67","","26","","20","","48.3","","100.30","","","","","","NA"
"2016-11-14 13:00","2016","11","14","13:00","10.2","","4.2","","66","","26","","14","","24.1","","100.31","","","","","","Mainly Clear"
"2016-11-14 14:00","2016","11","14","14:00","10.0","","3.5","","64","","22","","16","","48.3","","100.33","","","","","","NA"
"2016-11-14 15:00","2016","11","14","15:00","9.7","","3.5","","65","","34","","5","","48.3","","100.47","","","","","","NA"
"2016-11-14 16:00","2016","11","14","16:00","9.1","","2.9","","65","","36","","4","","48.3","","100.55","","","","","","Cloudy"
"2016-11-14 17:00","2016","11","14","17:00","8.2","","2.9","","69","","36","","3","","24.1","","100.63","","","","","","NA"
"2016-11-14 18:00","2016","11","14","18:00","8.4","","2.9","","68","","36","","1","","24.1","","100.71","","","","","","NA"
"2016-11-14 19:00","2016","11","14","19:00","8.2","","3.1","","70","","4","","5","","24.1","","100.73","","","","","","Cloudy"
"2016-11-14 20:00","2016","11","14","20:00","8.3","","3.0","","69","","6","","5","","24.1","","100.76","","","","","","NA"
"2016-11-14 21:00","2016","11","14","21:00","7.6","","3.1","","73","","3","","5","","24.1","","100.78","","","","","","NA"
"2016-11-14 22:00","2016","11","14","22:00","6.8","","3.6","","80","","1","","8","","24.1","","100.77","","","","","","Cloudy"
"2016-11-14 23:00","2016","11","14","23:00","7.0","","3.3","","77","","2","","3","","24.1","","100.79","","","","","","NA"
"2016-11-15 00:00","2016","11","15","00:00","6.7","","3.3","","79","","3","","5","","24.1","","100.83","","","","","","NA"
"2016-11-15 01:00","2016","11","15","01:00","6.6","","3.4","","80","","36","","5","","24.1","","100.84","","","","","","Cloudy"
"2016-11-15 02:00","2016","11","15","02:00","5.9","","3.1","","82","","36","","7","","24.1","","100.89","","","","","","NA"
"2016-11-15 03:00","2016","11","15","03:00","6.5","","3.1","","79","","6","","4","","24.1","","100.90","","","","","","NA"
"2016-11-15 04:00","2016","11","15","04:00","6.4","","3.0","","79","","4","","8","","24.1","","100.94","","","","","","Mostly Cloudy"
"2016-11-15 05:00","2016","11","15","05:00","6.0","","3.2","","82","","4","","9","","24.1","","100.92","","","","","","NA"
"2016-11-15 06:00","2016","11","15","06:00","6.4","","3.0","","79","","7","","7","","24.1","","100.92","","","","","","NA"
"2016-11-15 07:00","2016","11","15","07:00","6.5","","3.1","","79","","8","","7","","40.2","","100.96","","","","","","Cloudy"
"2016-11-15 08:00","2016","11","15","08:00","6.8","","3.8","","81","","8","","12","","40.2","","101.00","","","","","","NA"
"2016-11-15 09:00","2016","11","15","09:00","7.4","","3.7","","77","","7","","18","","40.2","","100.98","","","","","","NA"
"2016-11-15 10:00","2016","11","15","10:00","7.8","","4.0","","77","","6","","14","","40.2","","100.99","","","","","","Mostly Cloudy"
"2016-11-15 11:00","2016","11","15","11:00","8.7","","4.2","","73","","5","","16","","40.2","","100.92","","","","","","NA"
"2016-11-15 12:00","2016","11","15","12:00","10.7","","4.0","","63","","7","","16","","40.2","","100.84","","","","","","NA"
"2016-11-15 13:00","2016","11","15","13:00","10.3","","3.6","","63","","7","","22","","48.3","","100.80","","","","","","Mostly Cloudy"
"2016-11-15 14:00","2016","11","15","14:00","10.2","","4.4","","67","","6","","16","","48.3","","100.75","","","","","","NA"
"2016-11-15 15:00","2016","11","15","15:00","8.5","","3.8","","72","","8","","18","","48.3","","100.75","","","","","","NA"
"2016-11-15 16:00","2016","11","15","16:00","6.8","","3.8","","81","","7","","17","","48.3","","100.75","","","","","","Mainly Clear"
"2016-11-15 17:00","2016","11","15","17:00","6.0","","3.5","","84","","6","","15","","24.1","","100.76","","","","","","NA"
"2016-11-15 18:00","2016","11","15","18:00","5.7","","3.6","","86","","7","","15","","24.1","","100.77","","","","","","NA"
"2016-11-15 19:00","2016","11","15","19:00","5.0","","3.7","","91","","7","","14","","24.1","","100.77","","","","","","Mainly Clear"
"2016-11-15 20:00","2016","11","15","20:00","4.7","","3.7","","93","","8","","10","","16.1","","100.75","","","","","","NA"
"2016-11-15 21:00","2016","11","15","21:00","4.9","","3.9","","93","","8","","14","","24.1","","100.71","","","","","","NA"
"2016-11-15 22:00","2016","11","15","22:00","5.1","","3.8","","91","","6","","16","","24.1","","100.68","","","","","","Cloudy"
"2016-11-15 23:00","2016","11","15","23:00","5.5","","3.7","","88","","6","","31","","24.1","","100.61","","","","","","NA"
"2016-11-16 00:00","2016","11","16","00:00","6.1","","3.6","","84","","7","","22","","24.1","","100.55","","","","","","Rain"
"2016-11-16 01:00","2016","11","16","01:00","5.7","","4.2","","90","","6","","22","","9.7","","100.45","","","","","","Moderate Rain,Fog"
"2016-11-16 02:00","2016","11","16","02:00","5.5","","4.6","","94","","6","","21","","6.4","","100.39","","","","","","Moderate Rain,Fog"
"2016-11-16 03:00","2016","11","16","03:00","5.4","","4.5","","94","","6","","28","","8.1","","100.28","","","","","","Moderate Rain,Fog"
"2016-11-16 04:00","2016","11","16","04:00","5.6","","4.7","","94","","6","","23","","8.1","","100.21","","","","","","Rain,Fog"
"2016-11-16 05:00","2016","11","16","05:00","6.6","","4.8","","88","","6","","24","","12.9","","100.11","","","","","","Rain"
"2016-11-16 06:00","2016","11","16","06:00","6.3","","4.8","","90","","7","","29","","4.8","","100.10","","","","","","Moderate Rain,Fog"
"2016-11-16 07:00","2016","11","16","07:00","6.0","","5.1","","94","","6","","17","","4.8","","100.00","","","","","","Moderate Rain,Fog"
"2016-11-16 08:00","2016","11","16","08:00","6.1","","5.4","","95","","9","","37","","6.4","","99.98","","","","","","Moderate Rain,Fog"
"2016-11-16 09:00","2016","11","16","09:00","6.4","","5.5","","94","","9","","37","","4.8","","99.93","","","","","","Rain,Fog"
"2016-11-16 10:00","2016","11","16","10:00","6.4","","5.7","","95","","9","","28","","6.4","","99.86","","","","","","Rain,Fog"
"2016-11-16 11:00","2016","11","16","11:00","6.5","","5.9","","96","","9","","28","","4.8","","99.74","","","","","","Rain,Fog"
"2016-11-16 12:00","2016","11","16","12:00","6.7","","6.0","","95","","6","","16","","6.4","","99.63","","","","","","Rain,Fog"
"2016-11-16 13:00","2016","11","16","13:00","6.8","","6.4","","97","","6","","18","","2.0","","99.60","","","","","","Rain,Fog"
"2016-11-16 14:00","2016","11","16","14:00","6.8","","6.5","","98","","7","","16","","2.8","","99.56","","","","","","Rain,Fog"
"2016-11-16 15:00","2016","11","16","15:00","6.6","","6.2","","97","","7","","20","","4.8","","99.55","","","","","","Rain,Fog"
"2016-11-16 16:00","2016","11","16","16:00","6.4","","6.0","","97","","7","","8","","1.6","","99.58","","","","","","Drizzle,Fog"
"2016-11-16 17:00","2016","11","16","17:00","6.3","","6.0","","98","","8","","9","","2.4","","99.61","","","","","","Drizzle,Fog"
"2016-11-16 18:00","2016","11","16","18:00","6.1","","5.8","","98","","15","","4","","2.4","","99.68","","","","","","Drizzle,Fog"
"2016-11-16 19:00","2016","11","16","19:00","6.1","","5.8","","98","","19","","5","","3.2","","99.74","","","","","","Drizzle,Fog"
"2016-11-16 20:00","2016","11","16","20:00","6.1","","5.8","","98","","20","","7","","1.2","","99.77","","","","","","Drizzle,Fog"
"2016-11-16 21:00","2016","11","16","21:00","5.8","","5.5","","98","","18","","7","","1.6","","99.83","","","","","","Drizzle,Fog"
"2016-11-16 22:00","2016","11","16","22:00","6.0","","5.7","","98","","17","","8","","1.6","","99.86","","","","","","Drizzle,Fog"
"2016-11-16 23:00","2016","11","16","23:00","6.2","","6.1","","99","","21","","4","","0.8","","99.89","","","","","","Drizzle,Fog"
"2016-11-17 00:00","2016","11","17","00:00","6.3","","6.2","","99","","28","","4","","0.6","","99.90","","","","","","Fog"
"2016-11-17 01:00","2016","11","17","01:00","6.4","","6.3","","99","","28","","4","","0.6","","99.93","","","","","","Fog"
"2016-11-17 02:00","2016","11","17","02:00","6.5","","6.4","","99","","19","","7","","8.1","","100.01","","","","","","Fog"
"2016-11-17 03:00","2016","11","17","03:00","6.4","","6.3","","99","","24","","12","","9.7","","100.05","","","","","","Fog"
"2016-11-17 04:00","2016","11","17","04:00","6.4","","6.3","","99","","25","","14","","12.9","","100.09","","","","","","Cloudy"
"2016-11-17 05:00","2016","11","17","05:00","5.8","","5.4","","97","","24","","8","","12.9","","100.17","","","","","","NA"
"2016-11-17 06:00","2016","11","17","06:00","6.2","","4.9","","91","","26","","9","","16.1","","100.26","","","","","","NA"
"2016-11-17 07:00","2016","11","17","07:00","6.2","","5.0","","92","","27","","10","","48.3","","100.39","","","","","","Mostly Cloudy"
"2016-11-17 08:00","2016","11","17","08:00","5.2","","4.5","","95","","24","","11","","48.3","","100.45","","","","","","NA"
"2016-11-17 09:00","2016","11","17","09:00","7.0","","6.1","","94","","23","","12","","48.3","","100.50","","","","","","NA"
"2016-11-17 10:00","2016","11","17","10:00","8.2","","6.3","","88","","25","","10","","48.3","","100.58","","","","","","Mostly Cloudy"
"2016-11-17 11:00","2016","11","17","11:00","9.2","","6.3","","82","","25","","18","","48.3","","100.59","","","","","","NA"
"2016-11-17 12:00","2016","11","17","12:00","10.5","","5.1","","69","","28","","15","","48.3","","100.57","","","","","","NA"
"2016-11-17 13:00","2016","11","17","13:00","11.1","","6.1","","71","","26","","9","","48.3","","100.60","","","","","","Mainly Clear"
"2016-11-17 14:00","2016","11","17","14:00","10.9","","4.4","","64","","28","","9","","48.3","","100.61","","","","","","NA"
"2016-11-17 15:00","2016","11","17","15:00","9.7","","4.9","","72","","31","","14","","48.3","","100.70","","","","","","NA"
"2016-11-17 16:00","2016","11","17","16:00","8.6","","3.9","","72","","31","","19","","48.3","","100.79","","","","","","Mostly Cloudy"
"2016-11-17 17:00","2016","11","17","17:00","7.3","","3.2","","75","","30","","12","","24.1","","100.85","","","","","","NA"
"2016-11-17 18:00","2016","11","17","18:00","6.3","","2.6","","77","","30","","12","","24.1","","100.91","","","","","","NA"
"2016-11-17 19:00","2016","11","17","19:00","5.4","","2.1","","79","","29","","8","","24.1","","100.99","","","","","","Mainly Clear"
"2016-11-17 20:00","2016","11","17","20:00","5.4","","1.9","","78","","30","","13","","24.1","","101.04","","","","","","NA"
"2016-11-17 21:00","2016","11","17","21:00","3.6","","1.0","","83","","27","","10","","24.1","","101.08","","","","","","NA"
"2016-11-17 22:00","2016","11","17","22:00","3.2","","0.8","","84","","28","","8","","24.1","","101.08","","","","","","Mainly Clear"
"2016-11-17 23:00","2016","11","17","23:00","4.0","","1.2","","82","","31","","5","","24.1","","101.10","","","","","","NA"
"2016-11-18 00:00","2016","11","18","00:00","2.8","","1.2","","89","","26","","7","","24.1","","101.13","","","","","","NA"
"2016-11-18 01:00","2016","11","18","01:00","3.3","","1.8","","90","","29","","5","","24.1","","101.15","","","","","","Mostly Cloudy"
"2016-11-18 02:00","2016","11","18","02:00","3.0","","1.8","","92","","24","","5","","24.1","","101.16","","","","","","NA"
"2016-11-18 03:00","2016","11","18","03:00","3.9","","1.8","","86","","36","","2","","24.1","","101.19","","","","","","NA"
"2016-11-18 04:00","2016","11","18","04:00","3.6","","2.0","","89","","36","","1","","24.1","","101.21","","","","","","Mostly Cloudy"
"2016-11-18 05:00","2016","11","18","05:00","3.3","","2.3","","93","","18","","4","","19.3","","101.24","","","","","","NA"
"2016-11-18 06:00","2016","11","18","06:00","2.5","","1.3","","92","","27","","6","","16.1","","101.29","","","","","","NA"
"2016-11-18 07:00","2016","11","18","07:00","3.2","","1.9","","91","","35","","3","","24.1","","101.31","","","","","","Cloudy"
"2016-11-18 08:00","2016","11","18","08:00","4.1","","2.6","","90","","36","","1","","24.1","","101.32","","","","","","NA"
"2016-11-18 09:00","2016","11","18","09:00","4.9","","2.6","","85","","27","","7","","24.1","","101.33","","","","","","NA"
"2016-11-18 10:00","2016","11","18","10:00","5.1","","2.5","","83","","25","","9","","19.3","","101.36","","","","","","Cloudy"
"2016-11-18 11:00","2016","11","18","11:00","5.3","","2.5","","82","","36","","3","","16.1","","101.27","","","","","","NA"
"2016-11-18 12:00","2016","11","18","12:00","5.2","","2.2","","81","","26","","9","","19.3","","101.22","","","","","","NA"
"2016-11-18 13:00","2016","11","18","13:00","5.5","","2.3","","80","","27","","6","","19.3","","101.19","","","","","","Cloudy"
"2016-11-18 14:00","2016","11","18","14:00","5.7","","2.5","","80","","25","","9","","19.3","","101.16","","","","","","NA"
"2016-11-18 15:00","2016","11","18","15:00","5.7","","2.5","","80","","29","","8","","24.1","","101.19","","","","","","NA"
"2016-11-18 16:00","2016","11","18","16:00","4.4","","1.8","","83","","28","","7","","48.3","","101.16","","","","","","Mostly Cloudy"
"2016-11-18 17:00","2016","11","18","17:00","3.6","","2.0","","89","","36","","2","","24.1","","101.13","","","","","","NA"
