"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-04-09 12:00","2015","04","09","12:00","4.9","","-4.9","","49","","6","","17","","48.3","","102.01","","","","","","NA"
"2015-04-09 13:00","2015","04","09","13:00","5.2","","-5.2","","47","","7","","15","","48.3","","101.93","","","","","","Mostly Cloudy"
"2015-04-09 14:00","2015","04","09","14:00","5.9","","-4.6","","47","","8","","10","","48.3","","101.85","","","","","","NA"
"2015-04-09 15:00","2015","04","09","15:00","6.4","","-5.3","","43","","9","","18","","48.3","","101.76","","","","","","NA"
"2015-04-09 16:00","2015","04","09","16:00","5.1","","-7.1","","41","","6","","25","","48.3","","101.63","","","","","","Mostly Cloudy"
"2015-04-09 17:00","2015","04","09","17:00","4.3","","-7.2","","43","","7","","18","","48.3","","101.63","","","","","","NA"
"2015-04-09 18:00","2015","04","09","18:00","3.3","","-6.7","","48","","7","","16","","48.3","","101.60","","","","","","NA"
"2015-04-09 19:00","2015","04","09","19:00","2.4","","-4.6","","60","","6","","16","","24.1","","101.60","","","","","","Mostly Cloudy"
"2015-04-09 20:00","2015","04","09","20:00","2.7","","-2.8","","67","","11","","22","","24.1","","101.49","","","","","","NA"
"2015-04-09 21:00","2015","04","09","21:00","1.8","","-2.7","","72","","7","","14","","24.1","","101.38","","","","","","NA"
"2015-04-09 22:00","2015","04","09","22:00","1.5","","-2.3","","76","","6","","14","","12.9","","101.32","","","","","","Rain"
"2015-04-09 23:00","2015","04","09","23:00","1.1","","-1.6","","82","","6","","15","","4.8","","101.20","","","","","","Rain,Ice Pellets"
"2015-04-10 00:00","2015","04","10","00:00","0.6","","-0.6","","92","","6","","14","","4.8","","101.08","","","","","","Rain,Ice Pellets"
"2015-04-10 01:00","2015","04","10","01:00","0.6","","-0.1","","95","","7","","18","","4.8","","100.91","","","","","","Rain"
"2015-04-10 02:00","2015","04","10","02:00","0.6","","-0.1","","95","","8","","16","","4.8","","100.77","","","","","","Rain"
"2015-04-10 03:00","2015","04","10","03:00","0.5","","-0.2","","95","","7","","14","","4.8","","100.63","","","","","","Rain"
"2015-04-10 04:00","2015","04","10","04:00","0.5","","-0.1","","96","","7","","13","","4.8","","100.50","","","","","","Rain"
"2015-04-10 05:00","2015","04","10","05:00","0.7","","0.1","","96","","9","","12","","2.0","","100.38","","","","","","Rain,Fog"
"2015-04-10 06:00","2015","04","10","06:00","0.8","","0.2","","96","","7","","10","","1.6","","100.29","","","","","","Rain,Fog"
"2015-04-10 07:00","2015","04","10","07:00","1.1","","0.5","","96","","6","","17","","1.6","","100.20","","","","","","Rain,Fog"
"2015-04-10 08:00","2015","04","10","08:00","1.5","","1.1","","97","","7","","15","","1.6","","100.06","","","","","","Rain,Fog"
"2015-04-10 09:00","2015","04","10","09:00","1.9","","1.3","","96","","7","","16","","1.2","","99.92","","","","","","Rain,Fog"
"2015-04-10 10:00","2015","04","10","10:00","2.3","","1.9","","97","","6","","14","","0.8","","99.80","","","","","","Moderate Drizzle,Fog"
"2015-04-10 11:00","2015","04","10","11:00","2.7","","2.3","","97","","6","","14","","0.8","","99.67","","","","","","Moderate Drizzle,Fog"
"2015-04-10 12:00","2015","04","10","12:00","2.8","","2.4","","97","","6","","12","","1.6","","99.58","","","","","","Rain Showers,Fog"
"2015-04-10 13:00","2015","04","10","13:00","3.0","","2.6","","97","","9","","11","","1.6","","99.38","","","","","","Rain Showers,Fog"
"2015-04-10 14:00","2015","04","10","14:00","3.1","","2.7","","97","","6","","21","","1.6","","99.20","","","","","","Moderate Rain Showers,Fog"
"2015-04-10 15:00","2015","04","10","15:00","3.3","","2.9","","97","","9","","11","","1.0","","99.10","","","","","","Rain Showers,Fog"
"2015-04-10 16:00","2015","04","10","16:00","3.5","","3.1","","97","","4","","4","","1.6","","98.98","","","","","","Rain Showers,Fog"
"2015-04-10 17:00","2015","04","10","17:00","3.7","","3.3","","97","","11","","4","","0.8","","98.84","","","","","","Drizzle,Fog"
"2015-04-10 18:00","2015","04","10","18:00","3.5","","3.2","","98","","6","","5","","1.2","","98.77","","","","","","Drizzle,Fog"
"2015-04-10 19:00","2015","04","10","19:00","3.2","","2.9","","98","","2","","5","","0.6","","98.75","","","","","","Fog"
"2015-04-10 20:00","2015","04","10","20:00","3.1","","2.8","","98","","33","","3","","0.8","","98.77","","","","","","Fog"
"2015-04-10 21:00","2015","04","10","21:00","7.2","","6.0","","92","","23","","32","","24.1","","98.75","","","","","","NA"
"2015-04-10 22:00","2015","04","10","22:00","6.1","","2.9","","80","","23","","32","","24.1","","98.75","","","","","","Cloudy"
"2015-04-10 23:00","2015","04","10","23:00","5.8","","2.3","","78","","24","","40","","24.1","","98.77","","","","","","NA"
"2015-04-11 00:00","2015","04","11","00:00","5.3","","1.6","","77","","24","","35","","24.1","","98.76","","","","","","NA"
"2015-04-11 01:00","2015","04","11","01:00","5.1","","0.5","","72","","24","","49","","24.1","","98.71","","","","","","Cloudy"
"2015-04-11 02:00","2015","04","11","02:00","4.2","","-1.2","","68","","24","","47","","24.1","","98.66","","","","","","NA"
"2015-04-11 03:00","2015","04","11","03:00","4.0","","-1.2","","69","","23","","48","","24.1","","98.67","","","","","","NA"
"2015-04-11 04:00","2015","04","11","04:00","3.4","","-1.0","","73","","23","","46","","24.1","","98.66","","","","","","Rain Showers"
"2015-04-11 05:00","2015","04","11","05:00","2.8","","-0.7","","78","","23","","46","","24.1","","98.71","","","","","","Rain Showers"
"2015-04-11 06:00","2015","04","11","06:00","2.7","","-0.8","","78","","23","","46","","16.1","","98.81","","","","","","Rain Showers,Fog"
"2015-04-11 07:00","2015","04","11","07:00","2.0","","0.1","","87","","24","","43","","8.1","","98.89","","","","","","Rain Showers,Snow Showers,Fog"
"2015-04-11 08:00","2015","04","11","08:00","2.3","","0.8","","90","","24","","44","","9.7","","98.98","","","","","","Rain Showers,Snow Showers,Fog"
"2015-04-11 09:00","2015","04","11","09:00","5.0","","1.1","","76","","26","","34","","24.1","","99.11","","","","","","NA"
"2015-04-11 10:00","2015","04","11","10:00","4.7","","-0.3","","70","","27","","44","","24.1","","99.29","","","","","","Mostly Cloudy"
"2015-04-11 11:00","2015","04","11","11:00","4.9","","-0.7","","67","","27","","33","","24.1","","99.46","","","","","","NA"
"2015-04-11 12:00","2015","04","11","12:00","4.5","","-1.3","","66","","28","","27","","24.1","","99.62","","","","","","NA"
"2015-04-11 13:00","2015","04","11","13:00","3.7","","-2.1","","66","","28","","40","","48.3","","99.74","","","","","","Cloudy"
"2015-04-11 14:00","2015","04","11","14:00","4.8","","-3.0","","57","","28","","23","","48.3","","99.84","","","","","","NA"
"2015-04-11 15:00","2015","04","11","15:00","5.7","","-3.1","","53","","30","","21","","48.3","","99.93","","","","","","NA"
"2015-04-11 16:00","2015","04","11","16:00","7.0","","-3.0","","49","","28","","13","","48.3","","100.01","","","","","","Mainly Clear"
"2015-04-11 17:00","2015","04","11","17:00","6.9","","-3.6","","47","","26","","33","","48.3","","100.05","","","","","","NA"
"2015-04-11 18:00","2015","04","11","18:00","5.6","","-4.0","","50","","26","","18","","48.3","","100.18","","","","","","NA"
"2015-04-11 19:00","2015","04","11","19:00","4.6","","-3.9","","54","","27","","19","","24.1","","100.33","","","","","","Mainly Clear"
"2015-04-11 20:00","2015","04","11","20:00","3.5","","-3.5","","60","","25","","19","","24.1","","100.43","","","","","","NA"
"2015-04-11 21:00","2015","04","11","21:00","1.5","","-3.4","","70","","24","","15","","24.1","","100.52","","","","","","NA"
"2015-04-11 22:00","2015","04","11","22:00","1.6","","-3.9","","67","","24","","14","","24.1","","100.57","","","","","","Mainly Clear"
"2015-04-11 23:00","2015","04","11","23:00","1.1","","-3.8","","70","","24","","10","","24.1","","100.58","","","","","","NA"
"2015-04-12 00:00","2015","04","12","00:00","1.0","","-3.7","","71","","24","","13","","24.1","","100.58","","","","","","NA"
"2015-04-12 01:00","2015","04","12","01:00","1.6","","-2.9","","72","","23","","14","","24.1","","100.54","","","","","","Mostly Cloudy"
"2015-04-12 02:00","2015","04","12","02:00","1.8","","-2.9","","71","","23","","21","","24.1","","100.52","","","","","","NA"
"2015-04-12 03:00","2015","04","12","03:00","1.3","","-3.2","","72","","24","","9","","24.1","","100.57","","","","","","NA"
"2015-04-12 04:00","2015","04","12","04:00","1.2","","-3.1","","73","","24","","14","","24.1","","100.62","","","","","","Mostly Cloudy"
"2015-04-12 05:00","2015","04","12","05:00","0.5","","-2.9","","78","","23","","17","","48.3","","100.68","","","","","","NA"
"2015-04-12 06:00","2015","04","12","06:00","1.3","","-2.3","","77","","24","","21","","48.3","","100.79","","","","","","NA"
"2015-04-12 07:00","2015","04","12","07:00","2.8","","-1.6","","73","","24","","26","","48.3","","100.87","","","","","","Mainly Clear"
"2015-04-12 08:00","2015","04","12","08:00","4.3","","-0.7","","70","","24","","31","","48.3","","100.91","","","","","","NA"
"2015-04-12 09:00","2015","04","12","09:00","5.7","","0.1","","67","","24","","34","","48.3","","100.95","","","","","","NA"
"2015-04-12 10:00","2015","04","12","10:00","6.9","","0.4","","63","","24","","33","","48.3","","100.97","","","","","","Clear"
"2015-04-12 11:00","2015","04","12","11:00","8.3","","0.8","","59","","23","","36","","48.3","","100.98","","","","","","NA"
"2015-04-12 12:00","2015","04","12","12:00","9.4","","1.1","","56","","23","","43","","48.3","","100.95","","","","","","NA"
"2015-04-12 13:00","2015","04","12","13:00","10.5","","1.6","","54","","23","","36","","48.3","","100.96","","","","","","Clear"
"2015-04-12 14:00","2015","04","12","14:00","11.6","","2.1","","52","","24","","33","","48.3","","100.94","","","","","","NA"
"2015-04-12 15:00","2015","04","12","15:00","12.2","","2.1","","50","","25","","28","","48.3","","100.91","","","","","","NA"
"2015-04-12 16:00","2015","04","12","16:00","12.4","","1.8","","48","","25","","27","","48.3","","100.94","","","","","","Mainly Clear"
"2015-04-12 17:00","2015","04","12","17:00","11.9","","2.4","","52","","25","","18","","48.3","","100.97","","","","","","NA"
"2015-04-12 18:00","2015","04","12","18:00","10.5","","1.6","","54","","26","","17","","48.3","","101.05","","","","","","NA"
"2015-04-12 19:00","2015","04","12","19:00","6.9","","0.6","","64","","17","","7","","24.1","","101.12","","","","","","Mostly Cloudy"
"2015-04-12 20:00","2015","04","12","20:00","5.3","","0.1","","69","","19","","9","","24.1","","101.17","","","","","","NA"
"2015-04-12 21:00","2015","04","12","21:00","4.7","","0.3","","73","","29","","3","","24.1","","101.20","","","","","","NA"
"2015-04-12 22:00","2015","04","12","22:00","2.9","","-0.7","","77","","32","","3","","24.1","","101.25","","","","","","Mainly Clear"
"2015-04-12 23:00","2015","04","12","23:00","2.9","","-0.4","","79","","36","","3","","24.1","","101.27","","","","","","NA"
"2015-04-13 00:00","2015","04","13","00:00","3.2","","-0.6","","76","","36","","4","","24.1","","101.29","","","","","","NA"
"2015-04-13 01:00","2015","04","13","01:00","1.8","","-1.1","","81","","36","","1","","24.1","","101.31","","","","","","Mainly Clear"
"2015-04-13 02:00","2015","04","13","02:00","0.7","","-1.4","","86","","36","","2","","24.1","","101.32","","","","","","NA"
"2015-04-13 03:00","2015","04","13","03:00","-0.3","","-2.1","","88","","33","","3","","24.1","","101.35","","","","-1","","NA"
"2015-04-13 04:00","2015","04","13","04:00","1.0","","-1.4","","84","","1","","5","","24.1","","101.41","","","","","","Mainly Clear"
"2015-04-13 05:00","2015","04","13","05:00","1.1","","-1.6","","82","","3","","8","","48.3","","101.46","","","","","","NA"
"2015-04-13 06:00","2015","04","13","06:00","1.3","","-1.4","","82","","1","","8","","48.3","","101.51","","","","","","NA"
"2015-04-13 07:00","2015","04","13","07:00","3.6","","-0.4","","75","","1","","8","","48.3","","101.49","","","","","","Mainly Clear"
"2015-04-13 08:00","2015","04","13","08:00","7.1","","0.6","","63","","36","","3","","48.3","","101.44","","","","","","NA"
"2015-04-13 09:00","2015","04","13","09:00","10.6","","2.0","","55","","21","","8","","48.3","","101.39","","","","","","NA"
"2015-04-13 10:00","2015","04","13","10:00","12.3","","2.0","","49","","27","","11","","48.3","","101.30","","","","","","Clear"
"2015-04-13 11:00","2015","04","13","11:00","13.8","","1.5","","43","","28","","6","","48.3","","101.20","","","","","","NA"
"2015-04-13 12:00","2015","04","13","12:00","16.0","","2.9","","41","","34","","5","","48.3","","101.08","","","","","","NA"
"2015-04-13 13:00","2015","04","13","13:00","17.1","","2.4","","37","","34","","5","","48.3","","101.03","","","","","","Clear"
"2015-04-13 14:00","2015","04","13","14:00","18.9","","2.4","","33","","30","","5","","48.3","","100.91","","","","","","NA"
"2015-04-13 15:00","2015","04","13","15:00","20.8","","3.2","","31","","21","","13","","48.3","","100.70","","","","","","NA"
"2015-04-13 16:00","2015","04","13","16:00","20.0","","1.1","","28","","20","","18","","48.3","","100.58","","","","","","Mainly Clear"
"2015-04-13 17:00","2015","04","13","17:00","17.7","","-0.9","","28","","20","","16","","48.3","","100.55","","","","","","NA"
"2015-04-13 18:00","2015","04","13","18:00","16.9","","-1.6","","28","","17","","10","","48.3","","100.37","","","","","","NA"
"2015-04-13 19:00","2015","04","13","19:00","14.7","","-1.3","","33","","36","","3","","24.1","","100.24","","","","","","Cloudy"
"2015-04-13 20:00","2015","04","13","20:00","12.5","","-1.4","","38","","36","","2","","48.3","","100.14","","","","","","NA"
"2015-04-13 21:00","2015","04","13","21:00","12.5","","-1.4","","38","","1","","6","","24.1","","100.02","","","","","","NA"
"2015-04-13 22:00","2015","04","13","22:00","11.1","","0.3","","47","","36","","4","","24.1","","99.84","","","","","","Cloudy"
"2015-04-13 23:00","2015","04","13","23:00","14.8","","2.1","","42","","20","","15","","24.1","","99.71","","","","","","Rain Showers"
"2015-04-14 00:00","2015","04","14","00:00","13.0","","4.0","","54","","23","","14","","19.3","","99.66","","","","","","Rain Showers"
"2015-04-14 01:00","2015","04","14","01:00","11.2","","7.7","","79","","24","","27","","16.1","","99.72","","","","","","Rain Showers"
"2015-04-14 02:00","2015","04","14","02:00","10.0","","9.1","","94","","25","","27","","19.3","","99.77","","","","","","NA"
"2015-04-14 03:00","2015","04","14","03:00","9.5","","7.1","","85","","26","","40","","24.1","","99.90","","","","","","NA"
"2015-04-14 04:00","2015","04","14","04:00","7.4","","3.8","","78","","26","","33","","24.1","","100.11","","","","","","Mainly Clear"
"2015-04-14 05:00","2015","04","14","05:00","5.4","","1.9","","78","","26","","22","","48.3","","100.34","","","","","","NA"
"2015-04-14 06:00","2015","04","14","06:00","4.7","","1.9","","82","","25","","20","","48.3","","100.52","","","","","","NA"
"2015-04-14 07:00","2015","04","14","07:00","6.2","","1.9","","74","","24","","23","","48.3","","100.55","","","","","","Mainly Clear"
"2015-04-14 08:00","2015","04","14","08:00","7.5","","2.2","","69","","24","","33","","48.3","","100.55","","","","","","NA"
"2015-04-14 09:00","2015","04","14","09:00","8.8","","2.6","","65","","24","","36","","48.3","","100.50","","","","","","NA"
"2015-04-14 10:00","2015","04","14","10:00","9.6","","2.7","","62","","23","","44","","48.3","","100.50","","","","","","Mainly Clear"
"2015-04-14 11:00","2015","04","14","11:00","10.6","","2.5","","57","","25","","37","","48.3","","100.48","","","","","","NA"
"2015-04-14 12:00","2015","04","14","12:00","12.9","","3.6","","53","","23","","34","","48.3","","100.41","","","","","","NA"
"2015-04-14 13:00","2015","04","14","13:00","14.0","","1.4","","42","","25","","36","","48.3","","100.40","","","","","","Mostly Cloudy"
"2015-04-14 14:00","2015","04","14","14:00","14.5","","-3.7","","28","","27","","37","","48.3","","100.42","","","","","","NA"
"2015-04-14 15:00","2015","04","14","15:00","13.2","","-3.5","","31","","26","","29","","48.3","","100.40","","","","","","NA"
"2015-04-14 16:00","2015","04","14","16:00","13.8","","-3.4","","30","","25","","39","","48.3","","100.40","","","","","","Mostly Cloudy"
"2015-04-14 17:00","2015","04","14","17:00","13.1","","-3.2","","32","","24","","24","","48.3","","100.41","","","","","","NA"
"2015-04-14 18:00","2015","04","14","18:00","11.2","","-3.7","","35","","25","","25","","48.3","","100.44","","","","","","NA"
"2015-04-14 19:00","2015","04","14","19:00","8.9","","-4.0","","40","","26","","17","","48.3","","100.53","","","","","","Mainly Clear"
"2015-04-14 20:00","2015","04","14","20:00","6.8","","-4.3","","45","","26","","15","","24.1","","100.62","","","","","","NA"
"2015-04-14 21:00","2015","04","14","21:00","9.6","","-5.5","","34","","29","","18","","24.1","","100.70","","","","","","NA"
"2015-04-14 22:00","2015","04","14","22:00","7.1","","-5.0","","42","","28","","10","","24.1","","100.71","","","","","","Mainly Clear"
"2015-04-14 23:00","2015","04","14","23:00","6.1","","-5.3","","44","","27","","10","","24.1","","100.66","","","","","","NA"
"2015-04-15 00:00","2015","04","15","00:00","5.0","","-4.6","","50","","23","","14","","24.1","","100.69","","","","","","NA"
"2015-04-15 01:00","2015","04","15","01:00","3.9","","-4.3","","55","","26","","7","","24.1","","100.73","","","","","","Clear"
"2015-04-15 02:00","2015","04","15","02:00","3.9","","-3.6","","58","","24","","20","","24.1","","100.74","","","","","","NA"
"2015-04-15 03:00","2015","04","15","03:00","4.7","","-3.8","","54","","32","","18","","24.1","","100.86","","","","","","NA"
"2015-04-15 04:00","2015","04","15","04:00","4.2","","-4.1","","55","","29","","19","","24.1","","100.90","","","","","","Mainly Clear"
"2015-04-15 05:00","2015","04","15","05:00","3.2","","-4.3","","58","","31","","17","","48.3","","101.06","","","","","","NA"
"2015-04-15 06:00","2015","04","15","06:00","2.7","","-5.7","","54","","33","","14","","64.4","","101.18","","","","","","NA"
"2015-04-15 07:00","2015","04","15","07:00","2.9","","-7.1","","48","","35","","18","","48.3","","101.30","","","","","","Mostly Cloudy"
"2015-04-15 08:00","2015","04","15","08:00","3.6","","-7.3","","45","","35","","21","","48.3","","101.37","","","","","","NA"
"2015-04-15 09:00","2015","04","15","09:00","4.4","","-8.1","","40","","4","","9","","48.3","","101.43","","","","","","NA"
"2015-04-15 10:00","2015","04","15","10:00","5.3","","-7.6","","39","","5","","10","","48.3","","101.49","","","","","","Mainly Clear"
"2015-04-15 11:00","2015","04","15","11:00","6.3","","-8.5","","34","","7","","7","","48.3","","101.49","","","","","","NA"
"2015-04-15 12:00","2015","04","15","12:00","7.6","","-8.9","","30","","27","","4","","48.3","","101.50","","","","","","NA"
"2015-04-15 13:00","2015","04","15","13:00","8.6","","-7.2","","32","","18","","16","","48.3","","101.49","","","","","","Mainly Clear"
"2015-04-15 14:00","2015","04","15","14:00","9.4","","-7.3","","30","","21","","26","","48.3","","101.47","","","","","","NA"
"2015-04-15 15:00","2015","04","15","15:00","11.0","","-8.8","","24","","27","","22","","48.3","","101.44","","","","","","NA"
"2015-04-15 16:00","2015","04","15","16:00","10.8","","-10.7","","21","","30","","16","","32.2","","101.48","","","","","","Clear"
"2015-04-15 17:00","2015","04","15","17:00","9.8","","-11.6","","21","","31","","20","","32.2","","101.57","","","","","","NA"
"2015-04-15 18:00","2015","04","15","18:00","8.2","","-12.9","","21","","30","","22","","32.2","","101.65","","","","","","NA"
"2015-04-15 19:00","2015","04","15","19:00","6.5","","-13.2","","23","","36","","3","","32.2","","101.72","","","","","","Clear"
"2015-04-15 20:00","2015","04","15","20:00","3.6","","-10.1","","36","","31","","6","","32.2","","101.85","","","","","","NA"
"2015-04-15 21:00","2015","04","15","21:00","2.6","","-9.4","","41","","30","","7","","24.1","","101.91","","","","","","NA"
"2015-04-15 22:00","2015","04","15","22:00","1.4","","-9.3","","45","","28","","10","","24.1","","101.95","","","","","","Clear"
"2015-04-15 23:00","2015","04","15","23:00","-0.7","","-8.7","","55","","33","","12","","24.1","","102.00","","","","-5","","NA"
"2015-04-16 00:00","2015","04","16","00:00","0.9","","-8.9","","48","","35","","15","","24.1","","102.05","","","","","","NA"
"2015-04-16 01:00","2015","04","16","01:00","0.7","","-9.7","","46","","35","","19","","24.1","","102.04","","","","","","Clear"
"2015-04-16 02:00","2015","04","16","02:00","0.0","","-9.8","","48","","35","","16","","24.1","","102.08","","","","-5","","NA"
"2015-04-16 03:00","2015","04","16","03:00","-0.1","","-9.9","","48","","35","","5","","24.1","","102.10","","","","-2","","NA"
"2015-04-16 04:00","2015","04","16","04:00","-0.7","","-9.6","","51","","3","","3","","24.1","","102.12","","","","-2","","Clear"
"2015-04-16 05:00","2015","04","16","05:00","-1.8","","-9.7","","55","","30","","4","","48.3","","102.14","","","","-3","","NA"
"2015-04-16 06:00","2015","04","16","06:00","-1.5","","-7.3","","65","","19","","5","","48.3","","102.23","","","","-3","","NA"
"2015-04-16 07:00","2015","04","16","07:00","1.7","","-10.5","","40","","36","","1","","40.2","","102.28","","","","","","Mainly Clear"
"2015-04-16 08:00","2015","04","16","08:00","3.5","","-11.0","","34","","6","","3","","48.3","","102.27","","","","","","NA"
"2015-04-16 09:00","2015","04","16","09:00","5.3","","-9.0","","35","","14","","5","","48.3","","102.21","","","","","","NA"
"2015-04-16 10:00","2015","04","16","10:00","6.4","","-10.9","","28","","18","","9","","48.3","","102.10","","","","","","Mainly Clear"
"2015-04-16 11:00","2015","04","16","11:00","8.2","","-8.8","","29","","20","","17","","48.3","","101.95","","","","","","NA"
"2015-04-16 12:00","2015","04","16","12:00","8.8","","-9.2","","27","","26","","20","","48.3","","101.81","","","","","","NA"
"2015-04-16 13:00","2015","04","16","13:00","11.2","","-5.7","","30","","23","","18","","48.3","","101.67","","","","","","Mainly Clear"
"2015-04-16 14:00","2015","04","16","14:00","11.7","","-6.2","","28","","23","","25","","48.3","","101.51","","","","","","NA"
"2015-04-16 15:00","2015","04","16","15:00","12.3","","-6.6","","26","","24","","17","","48.3","","101.37","","","","","","NA"
"2015-04-16 16:00","2015","04","16","16:00","12.5","","-6.5","","26","","26","","21","","48.3","","101.26","","","","","","Mostly Cloudy"
"2015-04-16 17:00","2015","04","16","17:00","12.0","","-5.0","","30","","25","","16","","40.2","","101.17","","","","","","NA"
"2015-04-16 18:00","2015","04","16","18:00","10.0","","-4.0","","37","","26","","11","","40.2","","101.09","","","","","","NA"
"2015-04-16 19:00","2015","04","16","19:00","8.1","","-5.4","","38","","28","","5","","32.2","","101.07","","","","","","Mostly Cloudy"
"2015-04-16 20:00","2015","04","16","20:00","5.0","","-4.8","","49","","16","","4","","24.1","","101.01","","","","","","NA"
"2015-04-16 21:00","2015","04","16","21:00","3.9","","-4.8","","53","","15","","3","","24.1","","100.94","","","","","","NA"
"2015-04-16 22:00","2015","04","16","22:00","2.3","","-4.5","","61","","36","","1","","24.1","","100.83","","","","","","Mainly Clear"
"2015-04-16 23:00","2015","04","16","23:00","2.2","","-4.3","","62","","36","","1","","24.1","","100.70","","","","","","NA"
"2015-04-17 00:00","2015","04","17","00:00","0.9","","-4.4","","68","","29","","4","","24.1","","100.62","","","","","","NA"
"2015-04-17 01:00","2015","04","17","01:00","0.7","","-3.8","","72","","2","","4","","24.1","","100.56","","","","","","Mainly Clear"
"2015-04-17 02:00","2015","04","17","02:00","2.8","","-3.8","","62","","13","","5","","24.1","","100.44","","","","","","NA"
"2015-04-17 03:00","2015","04","17","03:00","1.4","","-2.2","","77","","22","","12","","24.1","","100.36","","","","","","NA"
"2015-04-17 04:00","2015","04","17","04:00","3.4","","-0.1","","78","","22","","18","","12.9","","100.34","","","","","","Rain Showers"
"2015-04-17 05:00","2015","04","17","05:00","3.4","","1.1","","85","","23","","16","","24.1","","100.26","","","","","","Rain Showers"
"2015-04-17 06:00","2015","04","17","06:00","4.1","","1.7","","84","","25","","9","","48.3","","100.21","","","","","","NA"
"2015-04-17 07:00","2015","04","17","07:00","4.1","","2.3","","88","","13","","6","","32.2","","100.19","","","","","","Cloudy"
"2015-04-17 08:00","2015","04","17","08:00","8.5","","3.2","","69","","24","","17","","32.2","","100.11","","","","","","NA"
"2015-04-17 09:00","2015","04","17","09:00","11.2","","5.6","","68","","25","","26","","40.2","","100.02","","","","","","NA"
"2015-04-17 10:00","2015","04","17","10:00","14.3","","6.0","","57","","25","","28","","48.3","","99.93","","","","","","Mainly Clear"
"2015-04-17 11:00","2015","04","17","11:00","14.6","","4.9","","52","","25","","31","","48.3","","99.89","","","","","","NA"
"2015-04-17 12:00","2015","04","17","12:00","16.1","","5.2","","48","","21","","30","","48.3","","99.80","","","","","","NA"
"2015-04-17 13:00","2015","04","17","13:00","17.0","","5.1","","45","","24","","28","","48.3","","99.71","","","","","","Mainly Clear"
"2015-04-17 14:00","2015","04","17","14:00","17.9","","5.6","","44","","24","","34","","48.3","","99.64","","","","","","NA"
"2015-04-17 15:00","2015","04","17","15:00","18.2","","5.5","","43","","24","","33","","48.3","","99.65","","","","","","NA"
"2015-04-17 16:00","2015","04","17","16:00","18.0","","1.6","","33","","29","","22","","48.3","","99.65","","","","","","Mostly Cloudy"
"2015-04-17 17:00","2015","04","17","17:00","16.5","","-0.2","","32","","29","","24","","48.3","","99.72","","","","","","NA"
"2015-04-17 18:00","2015","04","17","18:00","13.9","","0.2","","39","","33","","24","","48.3","","99.83","","","","","","NA"
"2015-04-17 19:00","2015","04","17","19:00","11.4","","-4.7","","32","","32","","28","","48.3","","99.95","","","","","","Mainly Clear"
"2015-04-17 20:00","2015","04","17","20:00","9.1","","-1.3","","48","","34","","30","","48.3","","100.10","","","","","","NA"
"2015-04-17 21:00","2015","04","17","21:00","6.9","","-2.0","","53","","34","","14","","24.1","","100.24","","","","","","NA"
"2015-04-17 22:00","2015","04","17","22:00","5.8","","-2.8","","54","","33","","10","","24.1","","100.39","","","","","","Clear"
"2015-04-17 23:00","2015","04","17","23:00","4.6","","-2.7","","59","","5","","8","","24.1","","100.49","","","","","","NA"
"2015-04-18 00:00","2015","04","18","00:00","3.4","","-3.4","","61","","5","","4","","24.1","","100.56","","","","","","NA"
"2015-04-18 01:00","2015","04","18","01:00","2.5","","-4.1","","62","","2","","10","","24.1","","100.57","","","","","","Clear"
"2015-04-18 02:00","2015","04","18","02:00","0.4","","-4.6","","69","","33","","13","","24.1","","100.56","","","","","","NA"
"2015-04-18 03:00","2015","04","18","03:00","0.5","","-4.7","","68","","2","","5","","24.1","","100.61","","","","","","NA"
"2015-04-18 04:00","2015","04","18","04:00","-0.6","","-5.2","","71","","35","","4","","24.1","","100.63","","","","-2","","Mainly Clear"
"2015-04-18 05:00","2015","04","18","05:00","-0.8","","-5.1","","73","","1","","8","","32.2","","100.65","","","","-4","","NA"
"2015-04-18 06:00","2015","04","18","06:00","-0.2","","-4.7","","72","","3","","7","","48.3","","100.64","","","","-3","","NA"
"2015-04-18 07:00","2015","04","18","07:00","2.3","","-3.4","","66","","6","","11","","48.3","","100.64","","","","","","Mostly Cloudy"
"2015-04-18 08:00","2015","04","18","08:00","3.1","","-3.7","","61","","5","","13","","48.3","","100.67","","","","","","NA"
"2015-04-18 09:00","2015","04","18","09:00","3.9","","-3.9","","57","","6","","14","","48.3","","100.70","","","","","","NA"
"2015-04-18 10:00","2015","04","18","10:00","5.1","","-3.7","","53","","9","","14","","48.3","","100.60","","","","","","Cloudy"
"2015-04-18 11:00","2015","04","18","11:00","5.8","","-4.1","","49","","6","","11","","48.3","","100.51","","","","","","NA"
