"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-04-09 13:00","2016","04","09","13:00","-2.1","","-10.9","","51","","29","","17","","48.3","","100.09","","","","-7","","Mostly Cloudy"
"2016-04-09 14:00","2016","04","09","14:00","-2.0","","-10.9","","51","","33","","16","","48.3","","100.16","","","","-7","","NA"
"2016-04-09 15:00","2016","04","09","15:00","-2.0","","-10.9","","51","","27","","20","","48.3","","100.17","","","","-8","","NA"
"2016-04-09 16:00","2016","04","09","16:00","-2.3","","-11.1","","51","","33","","19","","48.3","","100.24","","","","-8","","Mainly Clear"
"2016-04-09 17:00","2016","04","09","17:00","-2.4","","-11.2","","51","","31","","20","","48.3","","100.32","","","","-8","","NA"
"2016-04-09 18:00","2016","04","09","18:00","-3.2","","-11.7","","52","","31","","18","","48.3","","100.49","","","","-9","","NA"
"2016-04-09 19:00","2016","04","09","19:00","-3.8","","-11.6","","55","","32","","12","","48.3","","100.66","","","","-8","","Mainly Clear"
"2016-04-09 20:00","2016","04","09","20:00","-4.3","","-11.8","","56","","29","","17","","24.1","","100.74","","","","-10","","NA"
"2016-04-09 21:00","2016","04","09","21:00","-5.4","","-11.6","","62","","29","","12","","24.1","","100.79","","","","-10","","NA"
"2016-04-09 22:00","2016","04","09","22:00","-5.9","","-12.5","","60","","31","","14","","24.1","","100.82","","","","-11","","Mainly Clear"
"2016-04-09 23:00","2016","04","09","23:00","-6.6","","-13.1","","60","","30","","8","","24.1","","100.84","","","","-10","","NA"
"2016-04-10 00:00","2016","04","10","00:00","-7.0","","-13.5","","60","","30","","10","","24.1","","100.85","","","","-12","","NA"
"2016-04-10 01:00","2016","04","10","01:00","-7.5","","-14.4","","58","","30","","9","","24.1","","100.90","","","","-12","","Clear"
"2016-04-10 02:00","2016","04","10","02:00","-8.0","","-15.3","","56","","29","","10","","24.1","","100.92","","","","-13","","NA"
"2016-04-10 03:00","2016","04","10","03:00","-8.6","","-16.1","","55","","30","","9","","24.1","","100.98","","","","-13","","NA"
"2016-04-10 04:00","2016","04","10","04:00","-9.3","","-16.3","","57","","30","","6","","24.1","","101.08","","","","-13","","Clear"
"2016-04-10 05:00","2016","04","10","05:00","-10.5","","-16.1","","64","","30","","14","","48.3","","101.18","","","","-17","","NA"
"2016-04-10 06:00","2016","04","10","06:00","-9.1","","-17.0","","53","","30","","19","","48.3","","101.23","","","","-17","","NA"
"2016-04-10 07:00","2016","04","10","07:00","-8.4","","-16.8","","51","","31","","18","","48.3","","101.30","","","","-15","","Clear"
"2016-04-10 08:00","2016","04","10","08:00","-7.6","","-16.3","","50","","25","","16","","48.3","","101.33","","","","-14","","NA"
"2016-04-10 09:00","2016","04","10","09:00","-6.2","","-15.5","","48","","26","","23","","48.3","","101.36","","","","-14","","NA"
"2016-04-10 10:00","2016","04","10","10:00","-5.3","","-13.2","","54","","23","","28","","48.3","","101.36","","","","-13","","Mainly Clear"
"2016-04-10 11:00","2016","04","10","11:00","-3.9","","-13.1","","49","","25","","27","","48.3","","101.31","","","","-11","","NA"
"2016-04-10 12:00","2016","04","10","12:00","-3.2","","-12.7","","48","","25","","36","","48.3","","101.27","","","","-11","","NA"
"2016-04-10 13:00","2016","04","10","13:00","-2.3","","-13.0","","44","","24","","35","","48.3","","101.28","","","","-10","","Mainly Clear"
"2016-04-10 14:00","2016","04","10","14:00","-1.0","","-12.7","","41","","26","","31","","48.3","","101.31","","","","-8","","NA"
"2016-04-10 15:00","2016","04","10","15:00","-0.9","","-12.9","","40","","25","","28","","48.3","","101.30","","","","-7","","NA"
"2016-04-10 16:00","2016","04","10","16:00","-0.9","","-10.1","","50","","24","","25","","48.3","","101.34","","","","-7","","Clear"
"2016-04-10 17:00","2016","04","10","17:00","-1.1","","-11.1","","47","","23","","23","","48.3","","101.34","","","","-7","","NA"
"2016-04-10 18:00","2016","04","10","18:00","-1.4","","-11.1","","48","","24","","20","","48.3","","101.37","","","","-7","","NA"
"2016-04-10 19:00","2016","04","10","19:00","-2.7","","-10.8","","54","","26","","9","","24.1","","101.44","","","","-6","","Mainly Clear"
"2016-04-10 20:00","2016","04","10","20:00","-3.5","","-10.4","","59","","26","","6","","24.1","","101.47","","","","-6","","NA"
"2016-04-10 21:00","2016","04","10","21:00","-3.2","","-11.7","","52","","28","","5","","24.1","","101.49","","","","-5","","NA"
"2016-04-10 22:00","2016","04","10","22:00","-4.5","","-11.4","","59","","28","","4","","24.1","","101.47","","","","-6","","Clear"
"2016-04-10 23:00","2016","04","10","23:00","-5.7","","-10.7","","68","","36","","1","","24.1","","101.49","","","","-6","","NA"
"2016-04-11 00:00","2016","04","11","00:00","-6.1","","-11.7","","65","","1","","4","","24.1","","101.54","","","","-8","","NA"
"2016-04-11 01:00","2016","04","11","01:00","-6.7","","-12.0","","66","","2","","7","","24.1","","101.52","","","","-10","","Mainly Clear"
"2016-04-11 02:00","2016","04","11","02:00","-7.3","","-12.2","","68","","1","","9","","24.1","","101.50","","","","-12","","NA"
"2016-04-11 03:00","2016","04","11","03:00","-7.1","","-12.1","","68","","2","","10","","24.1","","101.45","","","","-12","","NA"
"2016-04-11 04:00","2016","04","11","04:00","-6.4","","-11.4","","68","","3","","11","","24.1","","101.38","","","","-11","","Cloudy"
"2016-04-11 05:00","2016","04","11","05:00","-4.7","","-11.8","","58","","7","","13","","24.1","","101.34","","","","-10","","NA"
"2016-04-11 06:00","2016","04","11","06:00","-4.4","","-11.5","","58","","7","","19","","48.3","","101.27","","","","-11","","NA"
"2016-04-11 07:00","2016","04","11","07:00","-3.0","","-9.1","","63","","7","","18","","48.3","","101.21","","","","-9","","Cloudy"
"2016-04-11 08:00","2016","04","11","08:00","-2.1","","-7.2","","68","","6","","20","","16.1","","101.14","","","","-8","","Snow"
"2016-04-11 09:00","2016","04","11","09:00","-1.5","","-6.3","","70","","9","","14","","4.8","","101.05","","","","-6","","Snow"
"2016-04-11 10:00","2016","04","11","10:00","-1.5","","-6.1","","71","","6","","13","","16.1","","100.95","","","","-6","","Snow"
"2016-04-11 11:00","2016","04","11","11:00","-1.8","","-4.3","","83","","7","","19","","2.4","","100.78","","","","-7","","Snow"
"2016-04-11 12:00","2016","04","11","12:00","-1.9","","-3.6","","88","","7","","25","","6.4","","100.71","","","","-8","","Snow"
"2016-04-11 13:00","2016","04","11","13:00","-1.4","","-2.7","","91","","7","","17","","2.4","","100.65","","","","-7","","Snow,Snow Grains,Fog"
"2016-04-11 14:00","2016","04","11","14:00","-1.0","","-2.0","","93","","7","","18","","1.2","","100.60","","","","-6","","Snow,Fog"
"2016-04-11 15:00","2016","04","11","15:00","-0.6","","-1.6","","93","","6","","22","","2.0","","100.54","","","","-6","","Snow,Snow Grains,Fog"
"2016-04-11 16:00","2016","04","11","16:00","-0.4","","-1.3","","94","","6","","16","","2.0","","100.52","","","","-5","","Snow,Snow Grains,Fog"
"2016-04-11 17:00","2016","04","11","17:00","-0.1","","-1.0","","94","","7","","18","","2.0","","100.46","","","","-5","","Snow,Snow Grains,Fog"
"2016-04-11 18:00","2016","04","11","18:00","0.0","","-0.7","","95","","7","","18","","4.0","","100.44","","","","-5","","Rain,Fog"
"2016-04-11 19:00","2016","04","11","19:00","0.2","","-0.5","","95","","6","","15","","4.0","","100.44","","","","","","Rain,Fog"
"2016-04-11 20:00","2016","04","11","20:00","0.3","","-0.4","","95","","6","","16","","4.0","","100.42","","","","","","Rain,Fog"
"2016-04-11 21:00","2016","04","11","21:00","0.4","","-0.2","","96","","5","","13","","4.0","","100.41","","","","","","Rain,Fog"
"2016-04-11 22:00","2016","04","11","22:00","0.5","","-0.1","","96","","7","","15","","2.4","","100.33","","","","","","Rain,Fog"
"2016-04-11 23:00","2016","04","11","23:00","0.4","","0.0","","97","","7","","14","","3.2","","100.31","","","","","","Rain,Fog"
"2016-04-12 00:00","2016","04","12","00:00","0.4","","0.0","","97","","7","","16","","2.0","","100.24","","","","","","Rain,Fog"
"2016-04-12 01:00","2016","04","12","01:00","0.4","","0.0","","97","","6","","17","","3.2","","100.16","","","","","","Rain,Fog"
"2016-04-12 02:00","2016","04","12","02:00","0.5","","0.1","","97","","7","","17","","6.4","","100.09","","","","","","Rain,Fog"
"2016-04-12 03:00","2016","04","12","03:00","0.7","","0.1","","96","","7","","19","","6.4","","100.02","","","","","","Rain,Fog"
"2016-04-12 04:00","2016","04","12","04:00","0.9","","0.3","","96","","8","","13","","4.8","","100.00","","","","","","Rain,Fog"
"2016-04-12 05:00","2016","04","12","05:00","1.0","","0.6","","97","","7","","12","","1.6","","99.96","","","","","","Rain,Fog"
"2016-04-12 06:00","2016","04","12","06:00","1.4","","1.0","","97","","8","","16","","4.0","","100.01","","","","","","Rain,Fog"
"2016-04-12 07:00","2016","04","12","07:00","1.6","","1.2","","97","","4","","11","","4.0","","100.04","","","","","","Rain,Fog"
"2016-04-12 08:00","2016","04","12","08:00","2.0","","1.6","","97","","8","","9","","1.6","","100.07","","","","","","Rain,Fog"
"2016-04-12 09:00","2016","04","12","09:00","2.1","","1.7","","97","","15","","9","","1.0","","100.16","","","","","","Rain,Fog"
"2016-04-12 10:00","2016","04","12","10:00","2.4","","2.0","","97","","23","","21","","8.1","","100.27","","","","","","Rain,Fog"
"2016-04-12 11:00","2016","04","12","11:00","3.7","","2.1","","89","","23","","20","","24.1","","100.33","","","","","","NA"
"2016-04-12 12:00","2016","04","12","12:00","3.8","","1.0","","82","","24","","28","","32.2","","100.40","","","","","","NA"
"2016-04-12 13:00","2016","04","12","13:00","4.0","","0.7","","79","","25","","25","","32.2","","100.46","","","","","","Mostly Cloudy"
"2016-04-12 14:00","2016","04","12","14:00","4.9","","-1.8","","62","","23","","31","","48.3","","100.50","","","","","","NA"
"2016-04-12 15:00","2016","04","12","15:00","4.8","","-2.5","","59","","24","","39","","48.3","","100.56","","","","","","NA"
"2016-04-12 16:00","2016","04","12","16:00","4.7","","-2.0","","62","","23","","27","","48.3","","100.66","","","","","","Mostly Cloudy"
"2016-04-12 17:00","2016","04","12","17:00","4.3","","-2.3","","62","","24","","28","","48.3","","100.74","","","","","","NA"
"2016-04-12 18:00","2016","04","12","18:00","4.1","","-2.1","","64","","24","","25","","48.3","","100.83","","","","","","NA"
"2016-04-12 19:00","2016","04","12","19:00","3.4","","-1.8","","69","","27","","10","","24.1","","100.95","","","","","","Mostly Cloudy"
"2016-04-12 20:00","2016","04","12","20:00","2.7","","-0.2","","81","","26","","15","","24.1","","101.03","","","","","","Rain Showers"
"2016-04-12 21:00","2016","04","12","21:00","2.7","","-1.1","","76","","30","","7","","24.1","","101.10","","","","","","NA"
"2016-04-12 22:00","2016","04","12","22:00","1.5","","-0.6","","86","","24","","18","","24.1","","101.19","","","","","","Cloudy"
"2016-04-12 23:00","2016","04","12","23:00","1.7","","-1.7","","78","","25","","19","","24.1","","101.25","","","","","","NA"
"2016-04-13 00:00","2016","04","13","00:00","1.6","","-3.5","","69","","25","","19","","24.1","","101.36","","","","","","NA"
"2016-04-13 01:00","2016","04","13","01:00","1.3","","-5.4","","61","","28","","16","","24.1","","101.45","","","","","","Mostly Cloudy"
"2016-04-13 02:00","2016","04","13","02:00","0.0","","-6.4","","62","","27","","20","","24.1","","101.54","","","","-5","","NA"
"2016-04-13 03:00","2016","04","13","03:00","-0.9","","-6.5","","66","","26","","23","","24.1","","101.64","","","","-7","","NA"
"2016-04-13 04:00","2016","04","13","04:00","-1.4","","-8.6","","58","","29","","17","","24.1","","101.77","","","","-7","","Mainly Clear"
"2016-04-13 05:00","2016","04","13","05:00","-2.1","","-9.3","","58","","29","","21","","40.2","","101.87","","","","-8","","NA"
"2016-04-13 06:00","2016","04","13","06:00","-1.9","","-9.1","","58","","28","","17","","48.3","","101.96","","","","-7","","NA"
"2016-04-13 07:00","2016","04","13","07:00","-1.1","","-9.3","","54","","29","","22","","48.3","","102.07","","","","-7","","Clear"
"2016-04-13 08:00","2016","04","13","08:00","-0.2","","-8.7","","53","","30","","16","","48.3","","102.13","","","","-5","","NA"
"2016-04-13 09:00","2016","04","13","09:00","1.2","","-7.9","","51","","31","","15","","48.3","","102.16","","","","","","NA"
"2016-04-13 10:00","2016","04","13","10:00","2.0","","-8.7","","45","","28","","15","","48.3","","102.15","","","","","","Clear"
"2016-04-13 11:00","2016","04","13","11:00","2.2","","-9.4","","42","","26","","10","","48.3","","102.11","","","","","","NA"
"2016-04-13 12:00","2016","04","13","12:00","3.1","","-8.3","","43","","23","","7","","48.3","","102.04","","","","","","NA"
"2016-04-13 13:00","2016","04","13","13:00","3.9","","-6.7","","46","","24","","21","","48.3","","102.01","","","","","","Mostly Cloudy"
"2016-04-13 14:00","2016","04","13","14:00","3.4","","-7.2","","46","","21","","26","","48.3","","101.98","","","","","","NA"
"2016-04-13 15:00","2016","04","13","15:00","3.5","","-7.1","","46","","22","","28","","48.3","","101.97","","","","","","NA"
"2016-04-13 16:00","2016","04","13","16:00","3.8","","-7.4","","44","","22","","27","","48.3","","101.91","","","","","","Mainly Clear"
"2016-04-13 17:00","2016","04","13","17:00","3.7","","-7.2","","45","","22","","24","","48.3","","101.94","","","","","","NA"
"2016-04-13 18:00","2016","04","13","18:00","3.0","","-6.4","","50","","22","","18","","48.3","","101.96","","","","","","NA"
"2016-04-13 19:00","2016","04","13","19:00","1.6","","-6.3","","56","","25","","14","","48.3","","102.03","","","","","","Clear"
"2016-04-13 20:00","2016","04","13","20:00","1.5","","-8.6","","47","","26","","10","","24.1","","102.12","","","","","","NA"
"2016-04-13 21:00","2016","04","13","21:00","2.1","","-10.5","","39","","32","","12","","24.1","","102.14","","","","","","NA"
"2016-04-13 22:00","2016","04","13","22:00","1.4","","-10.8","","40","","29","","9","","24.1","","102.12","","","","","","Mainly Clear"
"2016-04-13 23:00","2016","04","13","23:00","-0.8","","-8.3","","57","","33","","4","","24.1","","102.13","","","","-2","","NA"
"2016-04-14 00:00","2016","04","14","00:00","-0.4","","-8.9","","53","","36","","9","","24.1","","102.14","","","","-4","","NA"
"2016-04-14 01:00","2016","04","14","01:00","-0.7","","-7.5","","60","","2","","5","","24.1","","102.15","","","","-2","","Mostly Cloudy"
"2016-04-14 02:00","2016","04","14","02:00","-1.1","","-7.3","","63","","1","","7","","24.1","","102.15","","","","-4","","NA"
"2016-04-14 03:00","2016","04","14","03:00","-2.0","","-8.1","","63","","1","","8","","24.1","","102.19","","","","-5","","NA"
"2016-04-14 04:00","2016","04","14","04:00","-2.6","","-9.3","","60","","2","","6","","24.1","","102.24","","","","-5","","Clear"
"2016-04-14 05:00","2016","04","14","05:00","-3.1","","-9.8","","60","","1","","9","","32.2","","102.32","","","","-7","","NA"
"2016-04-14 06:00","2016","04","14","06:00","-2.5","","-9.7","","58","","1","","10","","48.3","","102.40","","","","-6","","NA"
"2016-04-14 07:00","2016","04","14","07:00","-1.0","","-9.4","","53","","2","","5","","48.3","","102.47","","","","-3","","Mainly Clear"
"2016-04-14 08:00","2016","04","14","08:00","1.1","","-8.2","","50","","9","","13","","48.3","","102.48","","","","","","NA"
"2016-04-14 09:00","2016","04","14","09:00","1.7","","-8.5","","47","","6","","19","","48.3","","102.51","","","","","","NA"
"2016-04-14 10:00","2016","04","14","10:00","2.4","","-10.2","","39","","7","","12","","48.3","","102.50","","","","","","Mainly Clear"
"2016-04-14 11:00","2016","04","14","11:00","2.9","","-11.9","","33","","10","","9","","48.3","","102.45","","","","","","NA"
"2016-04-14 12:00","2016","04","14","12:00","3.6","","-12.9","","29","","12","","10","","48.3","","102.40","","","","","","NA"
"2016-04-14 13:00","2016","04","14","13:00","4.9","","-13.1","","26","","9","","14","","48.3","","102.36","","","","","","Clear"
"2016-04-14 14:00","2016","04","14","14:00","5.2","","-12.4","","27","","11","","13","","48.3","","102.29","","","","","","NA"
"2016-04-14 15:00","2016","04","14","15:00","5.8","","-13.8","","23","","16","","9","","48.3","","102.22","","","","","","NA"
"2016-04-14 16:00","2016","04","14","16:00","5.8","","-12.3","","26","","10","","10","","48.3","","102.21","","","","","","Mainly Clear"
"2016-04-14 17:00","2016","04","14","17:00","5.8","","-13.8","","23","","6","","14","","48.3","","102.22","","","","","","NA"
"2016-04-14 18:00","2016","04","14","18:00","5.0","","-10.8","","31","","6","","12","","48.3","","102.25","","","","","","NA"
"2016-04-14 19:00","2016","04","14","19:00","3.5","","-10.2","","36","","9","","8","","48.3","","102.30","","","","","","Clear"
"2016-04-14 20:00","2016","04","14","20:00","2.6","","-9.4","","41","","6","","9","","48.3","","102.35","","","","","","NA"
"2016-04-14 21:00","2016","04","14","21:00","-0.7","","-7.1","","62","","35","","6","","24.1","","102.40","","","","-3","","NA"
"2016-04-14 22:00","2016","04","14","22:00","-0.4","","-8.4","","55","","36","","5","","24.1","","102.41","","","","-2","","Clear"
"2016-04-14 23:00","2016","04","14","23:00","-0.6","","-9.0","","53","","2","","6","","24.1","","102.44","","","","-3","","NA"
"2016-04-15 00:00","2016","04","15","00:00","-1.6","","-9.1","","57","","36","","5","","24.1","","102.46","","","","-3","","NA"
"2016-04-15 01:00","2016","04","15","01:00","-1.9","","-9.1","","58","","1","","9","","24.1","","102.45","","","","-5","","Clear"
"2016-04-15 02:00","2016","04","15","02:00","-2.4","","-8.9","","61","","1","","7","","24.1","","102.47","","","","-5","","NA"
"2016-04-15 03:00","2016","04","15","03:00","-2.3","","-8.4","","63","","2","","7","","24.1","","102.47","","","","-5","","NA"
"2016-04-15 04:00","2016","04","15","04:00","-3.1","","-9.0","","64","","36","","2","","24.1","","102.49","","","","-4","","Clear"
"2016-04-15 05:00","2016","04","15","05:00","-3.3","","-8.8","","66","","2","","9","","48.3","","102.54","","","","-7","","NA"
"2016-04-15 06:00","2016","04","15","06:00","-2.5","","-8.6","","63","","4","","8","","40.2","","102.60","","","","-6","","NA"
"2016-04-15 07:00","2016","04","15","07:00","-0.1","","-7.6","","57","","2","","5","","40.2","","102.70","","","","-2","","Clear"
"2016-04-15 08:00","2016","04","15","08:00","2.2","","-8.0","","47","","8","","8","","40.2","","102.72","","","","","","NA"
"2016-04-15 09:00","2016","04","15","09:00","3.9","","-9.2","","38","","7","","11","","40.2","","102.71","","","","","","NA"
"2016-04-15 10:00","2016","04","15","10:00","5.7","","-7.9","","37","","12","","12","","40.2","","102.69","","","","","","Mainly Clear"
"2016-04-15 11:00","2016","04","15","11:00","6.5","","-8.3","","34","","7","","17","","48.3","","102.65","","","","","","NA"
"2016-04-15 12:00","2016","04","15","12:00","6.7","","-8.5","","33","","6","","20","","48.3","","102.63","","","","","","NA"
"2016-04-15 13:00","2016","04","15","13:00","7.4","","-7.9","","33","","8","","13","","40.2","","102.61","","","","","","Mainly Clear"
"2016-04-15 14:00","2016","04","15","14:00","7.5","","-8.2","","32","","6","","14","","48.3","","102.57","","","","","","NA"
"2016-04-15 15:00","2016","04","15","15:00","7.6","","-8.9","","30","","6","","18","","48.3","","102.53","","","","","","NA"
"2016-04-15 16:00","2016","04","15","16:00","7.7","","-8.4","","31","","8","","16","","48.3","","102.52","","","","","","Clear"
"2016-04-15 17:00","2016","04","15","17:00","7.5","","-7.8","","33","","6","","17","","48.3","","102.56","","","","","","NA"
"2016-04-15 18:00","2016","04","15","18:00","7.1","","-8.9","","31","","7","","18","","48.3","","102.54","","","","","","NA"
"2016-04-15 19:00","2016","04","15","19:00","5.7","","-8.6","","35","","7","","12","","48.3","","102.55","","","","","","Mainly Clear"
"2016-04-15 20:00","2016","04","15","20:00","4.8","","-7.7","","40","","6","","10","","24.1","","102.60","","","","","","NA"
"2016-04-15 21:00","2016","04","15","21:00","4.0","","-5.8","","49","","6","","9","","24.1","","102.63","","","","","","NA"
"2016-04-15 22:00","2016","04","15","22:00","3.0","","-4.7","","57","","5","","14","","24.1","","102.62","","","","","","Mainly Clear"
"2016-04-15 23:00","2016","04","15","23:00","2.2","","-4.6","","61","","5","","16","","24.1","","102.64","","","","","","NA"
"2016-04-16 00:00","2016","04","16","00:00","1.0","","-4.7","","66","","3","","7","","24.1","","102.64","","","","","","NA"
"2016-04-16 01:00","2016","04","16","01:00","-0.4","","-5.8","","67","","3","","4","","24.1","","102.65","","","","-2","","Clear"
"2016-04-16 02:00","2016","04","16","02:00","-0.7","","-5.7","","69","","3","","15","","24.1","","102.63","","","","-5","","NA"
"2016-04-16 03:00","2016","04","16","03:00","-2.2","","-6.1","","75","","32","","6","","24.1","","102.65","","","","-5","","NA"
"2016-04-16 04:00","2016","04","16","04:00","-1.7","","-4.9","","79","","36","","5","","32.2","","102.68","","","","-4","","Mainly Clear"
"2016-04-16 05:00","2016","04","16","05:00","-1.0","","-5.8","","70","","4","","8","","48.3","","102.73","","","","-4","","NA"
"2016-04-16 06:00","2016","04","16","06:00","-0.3","","-5.7","","67","","2","","7","","48.3","","102.80","","","","-3","","NA"
"2016-04-16 07:00","2016","04","16","07:00","1.9","","-3.8","","66","","6","","13","","48.3","","102.84","","","","","","Mainly Clear"
"2016-04-16 08:00","2016","04","16","08:00","3.7","","-5.3","","52","","8","","14","","48.3","","102.84","","","","","","NA"
"2016-04-16 09:00","2016","04","16","09:00","4.5","","-6.1","","46","","7","","14","","40.2","","102.80","","","","","","NA"
"2016-04-16 10:00","2016","04","16","10:00","5.3","","-6.6","","42","","7","","13","","40.2","","102.81","","","","","","Mostly Cloudy"
"2016-04-16 11:00","2016","04","16","11:00","6.4","","-7.3","","37","","8","","12","","40.2","","102.74","","","","","","NA"
"2016-04-16 12:00","2016","04","16","12:00","8.2","","-8.0","","31","","5","","15","","40.2","","102.67","","","","","","NA"
"2016-04-16 13:00","2016","04","16","13:00","9.3","","-10.8","","23","","9","","11","","40.2","","102.62","","","","","","Mainly Clear"
"2016-04-16 14:00","2016","04","16","14:00","10.2","","-11.8","","20","","8","","10","","48.3","","102.57","","","","","","NA"
"2016-04-16 15:00","2016","04","16","15:00","10.4","","-12.3","","19","","8","","9","","48.3","","102.51","","","","","","NA"
"2016-04-16 16:00","2016","04","16","16:00","10.0","","-10.2","","23","","12","","9","","48.3","","102.44","","","","","","Mainly Clear"
"2016-04-16 17:00","2016","04","16","17:00","10.6","","-10.9","","21","","9","","5","","48.3","","102.41","","","","","","NA"
"2016-04-16 18:00","2016","04","16","18:00","9.9","","-10.3","","23","","5","","6","","48.3","","102.38","","","","","","NA"
"2016-04-16 19:00","2016","04","16","19:00","8.9","","-9.6","","26","","5","","7","","48.3","","102.35","","","","","","Mainly Clear"
"2016-04-16 20:00","2016","04","16","20:00","4.3","","-6.3","","46","","35","","7","","24.1","","102.35","","","","","","NA"
"2016-04-16 21:00","2016","04","16","21:00","4.2","","-7.6","","42","","35","","3","","24.1","","102.34","","","","","","NA"
"2016-04-16 22:00","2016","04","16","22:00","2.6","","-6.8","","50","","1","","5","","24.1","","102.30","","","","","","Mainly Clear"
"2016-04-16 23:00","2016","04","16","23:00","3.2","","-6.5","","49","","1","","5","","24.1","","102.28","","","","","","NA"
"2016-04-17 00:00","2016","04","17","00:00","2.2","","-6.2","","54","","1","","8","","24.1","","102.29","","","","","","NA"
"2016-04-17 01:00","2016","04","17","01:00","1.2","","-5.7","","60","","36","","2","","24.1","","102.23","","","","","","Clear"
"2016-04-17 02:00","2016","04","17","02:00","0.6","","-7.7","","54","","30","","5","","24.1","","102.19","","","","","","NA"
"2016-04-17 03:00","2016","04","17","03:00","-0.3","","-5.9","","66","","36","","3","","24.1","","102.17","","","","-1","","NA"
"2016-04-17 04:00","2016","04","17","04:00","-0.6","","-5.6","","69","","26","","5","","24.1","","102.16","","","","-2","","Clear"
"2016-04-17 05:00","2016","04","17","05:00","-1.1","","-5.3","","73","","29","","3","","24.1","","102.16","","","","-2","","NA"
"2016-04-17 06:00","2016","04","17","06:00","0.2","","-3.5","","76","","24","","3","","48.3","","102.19","","","","","","NA"
"2016-04-17 07:00","2016","04","17","07:00","3.4","","-2.2","","67","","19","","5","","48.3","","102.17","","","","","","Mainly Clear"
"2016-04-17 08:00","2016","04","17","08:00","5.8","","-1.8","","58","","24","","7","","48.3","","102.10","","","","","","NA"
"2016-04-17 09:00","2016","04","17","09:00","9.4","","-2.2","","44","","21","","15","","48.3","","102.08","","","","","","NA"
"2016-04-17 10:00","2016","04","17","10:00","11.1","","-1.0","","43","","19","","12","","48.3","","102.00","","","","","","Mainly Clear"
"2016-04-17 11:00","2016","04","17","11:00","13.6","","1.3","","43","","20","","16","","48.3","","101.90","","","","","","NA"
"2016-04-17 12:00","2016","04","17","12:00","15.3","","-0.8","","33","","23","","28","","48.3","","101.76","","","","","","NA"
"2016-04-17 13:00","2016","04","17","13:00","16.6","","2.0","","37","","24","","29","","48.3","","101.67","","","","","","Mostly Cloudy"
"2016-04-17 14:00","2016","04","17","14:00","18.0","","-0.2","","29","","25","","25","","48.3","","101.59","","","","","","NA"
"2016-04-17 15:00","2016","04","17","15:00","18.3","","1.5","","32","","23","","26","","48.3","","101.55","","","","","","NA"
"2016-04-17 16:00","2016","04","17","16:00","18.2","","0.5","","30","","24","","27","","48.3","","101.49","","","","","","Mostly Cloudy"
"2016-04-17 17:00","2016","04","17","17:00","17.0","","0.3","","32","","25","","20","","48.3","","101.50","","","","","","NA"
"2016-04-17 18:00","2016","04","17","18:00","15.0","","0.1","","36","","25","","17","","48.3","","101.50","","","","","","NA"
"2016-04-17 19:00","2016","04","17","19:00","15.2","","-0.9","","33","","31","","16","","24.1","","101.53","","","","","","Mostly Cloudy"
"2016-04-17 20:00","2016","04","17","20:00","13.7","","-0.3","","38","","35","","18","","24.1","","101.55","","","","","","NA"
"2016-04-17 21:00","2016","04","17","21:00","12.3","","0.1","","43","","34","","9","","24.1","","101.62","","","","","","NA"
"2016-04-17 22:00","2016","04","17","22:00","11.2","","-2.6","","38","","36","","19","","24.1","","101.62","","","","","","Mostly Cloudy"
"2016-04-17 23:00","2016","04","17","23:00","10.0","","-7.7","","28","","34","","18","","24.1","","101.61","","","","","","NA"
"2016-04-18 00:00","2016","04","18","00:00","9.0","","-9.0","","27","","35","","13","","24.1","","101.64","","","","","","NA"
"2016-04-18 01:00","2016","04","18","01:00","8.2","","-8.0","","31","","36","","9","","24.1","","101.63","","","","","","Cloudy"
"2016-04-18 02:00","2016","04","18","02:00","7.6","","-7.3","","34","","35","","9","","24.1","","101.68","","","","","","NA"
"2016-04-18 03:00","2016","04","18","03:00","7.6","","-7.3","","34","","1","","8","","24.1","","101.74","","","","","","NA"
"2016-04-18 04:00","2016","04","18","04:00","6.2","","-5.2","","44","","31","","9","","24.1","","101.80","","","","","","Cloudy"
"2016-04-18 05:00","2016","04","18","05:00","6.1","","-3.3","","51","","5","","8","","48.3","","101.84","","","","","","NA"
"2016-04-18 06:00","2016","04","18","06:00","6.3","","-3.6","","49","","6","","10","","48.3","","101.87","","","","","","NA"
"2016-04-18 07:00","2016","04","18","07:00","6.3","","-4.8","","45","","7","","13","","48.3","","101.88","","","","","","Mostly Cloudy"
"2016-04-18 08:00","2016","04","18","08:00","6.3","","-4.8","","45","","6","","19","","48.3","","101.92","","","","","","NA"
