"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-01-09 07:00","2014","01","09","07:00","-13.1","","-17.0","","73","","25","","19","","19.3","","101.85","","","","-22","","Mainly Clear"
"2014-01-09 08:00","2014","01","09","08:00","-13.6","","-17.5","","73","","24","","23","","24.1","","101.98","","","","-23","","NA"
"2014-01-09 09:00","2014","01","09","09:00","-13.1","","-19.1","","61","","26","","22","","48.3","","102.17","","","","-22","","NA"
"2014-01-09 10:00","2014","01","09","10:00","-12.8","","-20.3","","54","","28","","26","","48.3","","102.34","","","","-23","","Mainly Clear"
"2014-01-09 11:00","2014","01","09","11:00","-12.7","","-20.4","","53","","26","","28","","48.3","","102.41","","","","-23","","NA"
"2014-01-09 12:00","2014","01","09","12:00","-12.5","","-21.7","","47","","27","","26","","48.3","","102.42","","","","-22","","NA"
"2014-01-09 13:00","2014","01","09","13:00","-12.4","","-21.1","","49","","24","","28","","48.3","","102.43","","","","-22","","Clear"
"2014-01-09 14:00","2014","01","09","14:00","-11.9","","-22.1","","43","","26","","20","","48.3","","102.46","","","","-20","","NA"
"2014-01-09 15:00","2014","01","09","15:00","-11.9","","-21.3","","46","","24","","19","","48.3","","102.52","","","","-20","","NA"
"2014-01-09 16:00","2014","01","09","16:00","-12.6","","-20.6","","52","","23","","19","","48.3","","102.55","","","","-21","","Mainly Clear"
"2014-01-09 17:00","2014","01","09","17:00","-14.4","","-20.8","","59","","27","","10","","48.3","","102.57","","","","-21","","NA"
"2014-01-09 18:00","2014","01","09","18:00","-15.2","","-21.5","","59","","27","","5","","24.1","","102.56","","","","-19","","NA"
"2014-01-09 19:00","2014","01","09","19:00","-16.1","","-21.4","","64","","25","","5","","24.1","","102.57","","","","-20","","Clear"
"2014-01-09 20:00","2014","01","09","20:00","-17.5","","-21.9","","69","","5","","1","","24.1","","102.56","","","","-18","","NA"
"2014-01-09 21:00","2014","01","09","21:00","-18.3","","-22.4","","71","","2","","4","","24.1","","102.55","","","","-22","","NA"
"2014-01-09 22:00","2014","01","09","22:00","-19.4","","-23.1","","73","","3","","4","","24.1","","102.50","","","","-23","","Clear"
"2014-01-09 23:00","2014","01","09","23:00","-20.8","","-24.1","","75","","20","","2","","24.1","","102.49","","","","-23","","NA"
"2014-01-10 00:00","2014","01","10","00:00","-20.8","","-24.0","","76","","25","","5","","24.1","","102.37","","","","-25","","NA"
"2014-01-10 01:00","2014","01","10","01:00","-19.9","","-23.3","","75","","1","","8","","24.1","","102.31","","","","-26","","Mainly Clear"
"2014-01-10 02:00","2014","01","10","02:00","-20.3","","-23.7","","75","","2","","8","","24.1","","102.33","","","","-27","","NA"
"2014-01-10 03:00","2014","01","10","03:00","-20.5","","-23.6","","77","","36","","1","","24.1","","102.28","","","","-21","","NA"
"2014-01-10 04:00","2014","01","10","04:00","-22.7","","-25.7","","77","","35","","7","","24.1","","102.20","","","","-29","","Clear"
"2014-01-10 05:00","2014","01","10","05:00","-22.0","","-24.9","","78","","36","","5","","24.1","","102.10","","","","-27","","NA"
"2014-01-10 06:00","2014","01","10","06:00","-22.5","","-25.5","","77","","33","","5","","24.1","","102.08","","","","-27","","NA"
"2014-01-10 07:00","2014","01","10","07:00","-22.9","","-26.0","","76","","31","","5","","24.1","","102.07","","","","-28","","Ice Crystals"
"2014-01-10 08:00","2014","01","10","08:00","-21.0","","-23.9","","78","","3","","3","","40.2","","102.07","","","","-24","","NA"
"2014-01-10 09:00","2014","01","10","09:00","-21.5","","-24.5","","77","","29","","5","","40.2","","102.03","","","","-26","","NA"
"2014-01-10 10:00","2014","01","10","10:00","-16.7","","-19.2","","81","","29","","3","","40.2","","101.99","","","","-19","","Mostly Cloudy"
"2014-01-10 11:00","2014","01","10","11:00","-14.5","","-17.5","","78","","25","","5","","32.2","","101.89","","","","-18","","NA"
"2014-01-10 12:00","2014","01","10","12:00","-9.7","","-15.1","","65","","19","","5","","32.2","","101.79","","","","-13","","NA"
"2014-01-10 13:00","2014","01","10","13:00","-9.6","","-14.5","","68","","22","","8","","40.2","","101.71","","","","-14","","Mostly Cloudy"
"2014-01-10 14:00","2014","01","10","14:00","-8.6","","-12.8","","72","","25","","17","","24.1","","101.69","","","","-15","","Snow Showers"
"2014-01-10 15:00","2014","01","10","15:00","-8.8","","-12.0","","78","","24","","15","","12.9","","101.66","","","","-15","","Snow Showers"
"2014-01-10 16:00","2014","01","10","16:00","-8.9","","-11.6","","81","","23","","10","","9.7","","101.68","","","","-14","","Snow Showers"
"2014-01-10 17:00","2014","01","10","17:00","-8.8","","-11.5","","81","","19","","6","","12.9","","101.66","","","","-12","","Snow Showers"
"2014-01-10 18:00","2014","01","10","18:00","-8.9","","-11.3","","83","","17","","5","","16.1","","101.62","","","","-12","","Snow Showers"
"2014-01-10 19:00","2014","01","10","19:00","-8.6","","-11.0","","83","","19","","4","","16.1","","101.59","","","","-11","","Cloudy"
"2014-01-10 20:00","2014","01","10","20:00","-8.9","","-10.8","","86","","24","","4","","16.1","","101.60","","","","-11","","NA"
"2014-01-10 21:00","2014","01","10","21:00","-8.5","","-10.4","","86","","22","","1","","16.1","","101.53","","","","-9","","NA"
"2014-01-10 22:00","2014","01","10","22:00","-8.5","","-10.3","","87","","27","","2","","16.1","","101.48","","","","-10","","Cloudy"
"2014-01-10 23:00","2014","01","10","23:00","-8.3","","-10.2","","86","","27","","4","","19.3","","101.46","","","","-10","","NA"
"2014-01-11 00:00","2014","01","11","00:00","-8.1","","-10.0","","86","","34","","3","","19.3","","101.39","","","","-10","","NA"
"2014-01-11 01:00","2014","01","11","01:00","-7.0","","-9.0","","86","","2","","4","","19.3","","101.28","","","","-9","","Cloudy"
"2014-01-11 02:00","2014","01","11","02:00","-7.1","","-9.1","","86","","4","","6","","19.3","","101.24","","","","-10","","NA"
"2014-01-11 03:00","2014","01","11","03:00","-6.8","","-8.6","","87","","4","","9","","19.3","","101.16","","","","-11","","NA"
"2014-01-11 04:00","2014","01","11","04:00","-6.6","","-8.6","","86","","2","","8","","19.3","","101.02","","","","-10","","Cloudy"
"2014-01-11 05:00","2014","01","11","05:00","-5.7","","-7.7","","86","","3","","7","","16.1","","100.89","","","","-9","","NA"
"2014-01-11 06:00","2014","01","11","06:00","-5.4","","-7.4","","86","","4","","14","","16.1","","100.70","","","","-11","","NA"
"2014-01-11 07:00","2014","01","11","07:00","-4.7","","-7.0","","84","","5","","10","","11.3","","100.47","","","","-9","","Cloudy"
"2014-01-11 08:00","2014","01","11","08:00","-3.3","","-5.5","","85","","6","","24","","3.6","","100.19","","","","-10","","Freezing Rain"
"2014-01-11 09:00","2014","01","11","09:00","-2.5","","-3.9","","90","","7","","16","","2.4","","100.10","","","","-8","","Freezing Rain,Fog"
"2014-01-11 10:00","2014","01","11","10:00","-1.8","","-2.8","","93","","6","","27","","1.2","","99.85","","","","-8","","Freezing Rain,Fog"
"2014-01-11 11:00","2014","01","11","11:00","-1.6","","-2.3","","95","","7","","16","","0.8","","99.59","","","","-7","","Freezing Rain,Freezing Fog"
"2014-01-11 12:00","2014","01","11","12:00","-0.8","","-1.5","","95","","6","","26","","3.2","","99.33","","","","-7","","Freezing Rain,Fog"
"2014-01-11 13:00","2014","01","11","13:00","-0.6","","-1.3","","95","","6","","20","","3.2","","99.05","","","","-6","","Fog"
"2014-01-11 14:00","2014","01","11","14:00","0.0","","-0.6","","96","","6","","14","","1.6","","98.90","","","","-4","","Rain,Fog"
"2014-01-11 15:00","2014","01","11","15:00","-0.1","","-0.7","","96","","6","","14","","1.2","","98.78","","","","-4","","Rain,Fog"
"2014-01-11 16:00","2014","01","11","16:00","-0.2","","-0.8","","96","","5","","15","","1.2","","98.61","","","","-5","","Rain,Fog"
"2014-01-11 17:00","2014","01","11","17:00","-0.2","","-0.8","","96","","6","","14","","1.2","","98.43","","","","-4","","Rain,Fog"
"2014-01-11 18:00","2014","01","11","18:00","0.0","","-0.6","","96","","7","","14","","2.8","","98.26","","","","-4","","Rain,Fog"
"2014-01-11 19:00","2014","01","11","19:00","0.1","","-0.6","","95","","6","","15","","2.4","","98.06","","","","","","Rain,Fog"
"2014-01-11 20:00","2014","01","11","20:00","0.0","","-0.6","","96","","6","","17","","1.2","","97.90","","","","-5","","Fog"
"2014-01-11 21:00","2014","01","11","21:00","0.0","","-0.4","","97","","5","","12","","1.2","","97.70","","","","-4","","Fog"
"2014-01-11 22:00","2014","01","11","22:00","0.2","","-0.2","","97","","4","","17","","1.2","","97.48","","","","","","Fog"
"2014-01-11 23:00","2014","01","11","23:00","0.2","","-0.2","","97","","5","","6","","1.6","","97.48","","","","","","Rain,Fog"
"2014-01-12 00:00","2014","01","12","00:00","0.2","","-0.2","","97","","24","","1","","4.0","","97.48","","","","","","Rain,Fog"
"2014-01-12 01:00","2014","01","12","01:00","2.2","","1.9","","98","","23","","19","","2.4","","97.50","","","","","","Rain,Fog"
"2014-01-12 02:00","2014","01","12","02:00","4.1","","3.2","","94","","23","","30","","16.1","","97.50","","","","","","Rain"
"2014-01-12 03:00","2014","01","12","03:00","4.5","","2.5","","87","","22","","40","","19.3","","97.61","","","","","","NA"
"2014-01-12 04:00","2014","01","12","04:00","3.5","","1.5","","87","","23","","42","","24.1","","97.70","","","","","","Cloudy"
"2014-01-12 05:00","2014","01","12","05:00","3.2","","0.9","","85","","23","","46","","24.1","","97.76","","","","","","NA"
"2014-01-12 06:00","2014","01","12","06:00","2.6","","1.0","","89","","24","","41","","16.1","","97.86","","","","","","Rain Showers"
"2014-01-12 07:00","2014","01","12","07:00","2.3","","0.7","","89","","25","","41","","24.1","","97.95","","","","","","Cloudy"
"2014-01-12 08:00","2014","01","12","08:00","2.1","","0.5","","89","","24","","35","","24.1","","98.11","","","","","","NA"
"2014-01-12 09:00","2014","01","12","09:00","2.0","","0.1","","87","","23","","31","","24.1","","98.28","","","","","","NA"
"2014-01-12 10:00","2014","01","12","10:00","2.1","","-0.8","","81","","24","","35","","40.2","","98.45","","","","","","Mostly Cloudy"
"2014-01-12 11:00","2014","01","12","11:00","2.4","","-3.1","","67","","26","","28","","40.2","","98.56","","","","","","NA"
"2014-01-12 12:00","2014","01","12","12:00","2.3","","-2.6","","70","","25","","23","","40.2","","98.65","","","","","","NA"
"2014-01-12 13:00","2014","01","12","13:00","2.1","","-2.8","","70","","26","","36","","32.2","","98.76","","","","","","Snow Showers"
"2014-01-12 14:00","2014","01","12","14:00","2.0","","-3.7","","66","","27","","29","","40.2","","98.86","","","","","","Snow Showers"
"2014-01-12 15:00","2014","01","12","15:00","1.9","","-3.0","","70","","25","","31","","32.2","","98.94","","","","","","NA"
"2014-01-12 16:00","2014","01","12","16:00","2.0","","-2.7","","71","","24","","25","","32.2","","99.12","","","","","","Mostly Cloudy"
"2014-01-12 17:00","2014","01","12","17:00","1.4","","-1.3","","82","","24","","28","","24.1","","99.26","","","","","","Snow Showers"
"2014-01-12 18:00","2014","01","12","18:00","1.4","","-1.3","","82","","25","","23","","24.1","","99.39","","","","","","NA"
"2014-01-12 19:00","2014","01","12","19:00","1.7","","-2.6","","73","","26","","26","","24.1","","99.52","","","","","","Cloudy"
"2014-01-12 20:00","2014","01","12","20:00","0.9","","-5.4","","63","","28","","35","","24.1","","99.72","","","","","","NA"
"2014-01-12 21:00","2014","01","12","21:00","0.2","","-5.6","","65","","28","","27","","24.1","","99.82","","","","","","NA"
"2014-01-12 22:00","2014","01","12","22:00","-0.3","","-6.9","","61","","27","","40","","24.1","","99.95","","","","-8","","Cloudy"
"2014-01-12 23:00","2014","01","12","23:00","-0.7","","-6.3","","66","","28","","28","","24.1","","100.04","","","","-7","","NA"
"2014-01-13 00:00","2014","01","13","00:00","-0.7","","-6.9","","63","","28","","33","","24.1","","100.10","","","","-8","","NA"
"2014-01-13 01:00","2014","01","13","01:00","-1.0","","-7.0","","64","","27","","24","","24.1","","100.14","","","","-7","","Cloudy"
"2014-01-13 02:00","2014","01","13","02:00","-1.3","","-6.7","","67","","26","","23","","24.1","","100.27","","","","-7","","NA"
"2014-01-13 03:00","2014","01","13","03:00","-1.2","","-6.2","","69","","25","","16","","24.1","","100.36","","","","-6","","NA"
"2014-01-13 04:00","2014","01","13","04:00","-2.1","","-6.0","","75","","25","","11","","24.1","","100.37","","","","-6","","Mostly Cloudy"
"2014-01-13 05:00","2014","01","13","05:00","-2.2","","-5.7","","77","","22","","9","","24.1","","100.41","","","","-6","","NA"
"2014-01-13 06:00","2014","01","13","06:00","-2.7","","-6.2","","77","","18","","3","","24.1","","100.36","","","","-4","","NA"
"2014-01-13 07:00","2014","01","13","07:00","-2.2","","-5.4","","79","","25","","4","","24.1","","100.36","","","","-4","","Mainly Clear"
"2014-01-13 08:00","2014","01","13","08:00","-1.7","","-5.2","","77","","4","","5","","24.1","","100.32","","","","-4","","NA"
"2014-01-13 09:00","2014","01","13","09:00","-1.3","","-4.7","","78","","9","","5","","32.2","","100.32","","","","-3","","NA"
"2014-01-13 10:00","2014","01","13","10:00","-0.9","","-4.1","","79","","7","","4","","40.2","","100.31","","","","-2","","Cloudy"
"2014-01-13 11:00","2014","01","13","11:00","0.1","","-3.6","","76","","36","","9","","40.2","","100.26","","","","","","NA"
"2014-01-13 12:00","2014","01","13","12:00","1.1","","-3.4","","72","","3","","5","","40.2","","100.16","","","","","","NA"
"2014-01-13 13:00","2014","01","13","13:00","2.3","","-3.6","","65","","9","","3","","40.2","","100.07","","","","","","Cloudy"
"2014-01-13 14:00","2014","01","13","14:00","2.6","","-3.1","","66","","7","","6","","40.2","","100.03","","","","","","NA"
"2014-01-13 15:00","2014","01","13","15:00","2.4","","-2.7","","69","","36","","6","","40.2","","100.01","","","","","","NA"
"2014-01-13 16:00","2014","01","13","16:00","1.9","","-2.6","","72","","4","","5","","40.2","","99.96","","","","","","Cloudy"
"2014-01-13 17:00","2014","01","13","17:00","1.4","","-2.4","","76","","1","","3","","40.2","","99.94","","","","","","NA"
"2014-01-13 18:00","2014","01","13","18:00","1.7","","-2.8","","72","","3","","4","","32.2","","99.89","","","","","","NA"
"2014-01-13 19:00","2014","01","13","19:00","1.2","","-2.4","","77","","2","","5","","32.2","","99.89","","","","","","Cloudy"
"2014-01-13 20:00","2014","01","13","20:00","1.8","","-2.7","","72","","5","","8","","32.2","","99.87","","","","","","NA"
"2014-01-13 21:00","2014","01","13","21:00","1.0","","-1.6","","83","","2","","5","","11.3","","99.84","","","","","","Rain"
"2014-01-13 22:00","2014","01","13","22:00","0.8","","-0.8","","89","","4","","10","","24.1","","99.75","","","","","","Cloudy"
"2014-01-13 23:00","2014","01","13","23:00","1.5","","-0.8","","85","","2","","12","","24.1","","99.69","","","","","","NA"
"2014-01-14 00:00","2014","01","14","00:00","1.8","","-0.5","","85","","1","","4","","24.1","","99.66","","","","","","NA"
"2014-01-14 01:00","2014","01","14","01:00","1.8","","-0.5","","85","","2","","9","","24.1","","99.62","","","","","","Cloudy"
"2014-01-14 02:00","2014","01","14","02:00","1.8","","-0.5","","85","","35","","6","","24.1","","99.62","","","","","","NA"
"2014-01-14 03:00","2014","01","14","03:00","1.6","","-0.5","","86","","19","","4","","19.3","","99.61","","","","","","Rain"
"2014-01-14 04:00","2014","01","14","04:00","1.2","","0.1","","92","","7","","2","","11.3","","99.59","","","","","","Rain"
"2014-01-14 05:00","2014","01","14","05:00","1.1","","0.4","","95","","11","","3","","9.7","","99.55","","","","","","Rain,Fog"
"2014-01-14 06:00","2014","01","14","06:00","1.4","","0.7","","95","","35","","4","","9.7","","99.52","","","","","","Rain,Fog"
"2014-01-14 07:00","2014","01","14","07:00","1.4","","0.8","","96","","1","","7","","6.4","","99.56","","","","","","Rain,Fog"
"2014-01-14 08:00","2014","01","14","08:00","2.2","","1.8","","97","","12","","2","","4.0","","99.58","","","","","","Rain,Fog"
"2014-01-14 09:00","2014","01","14","09:00","2.2","","1.8","","97","","3","","3","","3.2","","99.58","","","","","","Rain,Fog"
"2014-01-14 10:00","2014","01","14","10:00","1.8","","1.5","","98","","2","","4","","0.8","","99.62","","","","","","Fog"
"2014-01-14 11:00","2014","01","14","11:00","1.8","","1.4","","97","","30","","3","","0.8","","99.63","","","","","","Drizzle,Fog"
"2014-01-14 12:00","2014","01","14","12:00","2.9","","2.6","","98","","18","","5","","1.2","","99.56","","","","","","Drizzle"
"2014-01-14 13:00","2014","01","14","13:00","2.5","","2.2","","98","","24","","11","","0.8","","99.61","","","","","","Drizzle,Fog"
"2014-01-14 14:00","2014","01","14","14:00","2.3","","2.0","","98","","22","","10","","0.4","","99.65","","","","","","Fog"
"2014-01-14 15:00","2014","01","14","15:00","3.1","","2.8","","98","","10","","3","","0.2","","99.63","","","","","","Drizzle,Fog"
"2014-01-14 16:00","2014","01","14","16:00","2.6","","2.3","","98","","30","","3","","0.2","","99.68","","","","","","Drizzle,Fog"
"2014-01-14 17:00","2014","01","14","17:00","2.1","","1.8","","98","","21","","4","","0.8","","99.63","","","","","","Drizzle,Fog"
"2014-01-14 18:00","2014","01","14","18:00","2.1","","1.8","","98","","24","","13","","0.8","","99.72","","","","","","Drizzle,Fog"
"2014-01-14 19:00","2014","01","14","19:00","1.8","","1.5","","98","","25","","10","","1.0","","99.64","","","","","","Drizzle,Fog"
"2014-01-14 20:00","2014","01","14","20:00","2.1","","1.8","","98","","25","","11","","4.8","","99.66","","","","","","Fog"
"2014-01-14 21:00","2014","01","14","21:00","1.9","","1.6","","98","","22","","13","","0.4","","99.61","","","","","","Fog"
"2014-01-14 22:00","2014","01","14","22:00","1.2","","0.9","","98","","23","","12","","0.6","","99.62","","","","","","Fog"
"2014-01-14 23:00","2014","01","14","23:00","1.2","","0.9","","98","","24","","16","","0.8","","99.57","","","","","","Fog"
"2014-01-15 00:00","2014","01","15","00:00","1.2","","0.9","","98","","22","","15","","24.1","","99.61","","","","","","NA"
"2014-01-15 01:00","2014","01","15","01:00","1.0","","0.7","","98","","2","","18","","24.1","","99.67","","","","","","Mostly Cloudy"
"2014-01-15 02:00","2014","01","15","02:00","2.0","","-0.8","","82","","36","","4","","24.1","","99.80","","","","","","NA"
"2014-01-15 03:00","2014","01","15","03:00","0.8","","-2.3","","80","","3","","9","","24.1","","99.92","","","","","","NA"
"2014-01-15 04:00","2014","01","15","04:00","0.5","","-3.6","","74","","31","","12","","24.1","","99.99","","","","","","Mostly Cloudy"
"2014-01-15 05:00","2014","01","15","05:00","0.0","","-3.9","","75","","31","","11","","24.1","","100.12","","","","-4","","NA"
"2014-01-15 06:00","2014","01","15","06:00","-1.1","","-5.2","","74","","32","","10","","24.1","","100.17","","","","-5","","NA"
"2014-01-15 07:00","2014","01","15","07:00","-2.3","","-5.5","","79","","32","","12","","24.1","","100.21","","","","-7","","Mostly Cloudy"
"2014-01-15 08:00","2014","01","15","08:00","-2.3","","-6.3","","74","","29","","9","","40.2","","100.36","","","","-6","","NA"
"2014-01-15 09:00","2014","01","15","09:00","-1.9","","-7.0","","68","","22","","4","","40.2","","100.45","","","","-3","","NA"
"2014-01-15 10:00","2014","01","15","10:00","-1.1","","-6.9","","65","","6","","1","","24.1","","100.51","","","","-1","","Cloudy"
"2014-01-15 11:00","2014","01","15","11:00","-0.8","","-5.6","","70","","3","","8","","24.1","","100.46","","","","-4","","NA"
"2014-01-15 12:00","2014","01","15","12:00","-0.4","","-4.3","","75","","4","","10","","24.1","","100.38","","","","-4","","NA"
"2014-01-15 13:00","2014","01","15","13:00","0.0","","-3.9","","75","","5","","11","","24.1","","100.30","","","","-4","","Cloudy"
"2014-01-15 14:00","2014","01","15","14:00","0.0","","-4.3","","73","","7","","10","","24.1","","100.30","","","","-3","","NA"
"2014-01-15 15:00","2014","01","15","15:00","-0.2","","-4.3","","74","","7","","17","","32.2","","100.27","","","","-5","","NA"
"2014-01-15 16:00","2014","01","15","16:00","-0.8","","-3.7","","81","","5","","13","","32.2","","100.30","","","","-5","","Cloudy"
"2014-01-15 17:00","2014","01","15","17:00","-1.0","","-4.0","","80","","5","","13","","24.1","","100.26","","","","-5","","NA"
"2014-01-15 18:00","2014","01","15","18:00","-1.1","","-4.1","","80","","5","","9","","24.1","","100.26","","","","-4","","NA"
"2014-01-15 19:00","2014","01","15","19:00","-1.0","","-4.4","","78","","8","","5","","24.1","","100.28","","","","-3","","Cloudy"
"2014-01-15 20:00","2014","01","15","20:00","-1.2","","-4.2","","80","","30","","3","","24.1","","100.36","","","","-2","","NA"
"2014-01-15 21:00","2014","01","15","21:00","-1.1","","-3.6","","83","","18","","4","","16.1","","100.36","","","","-2","","Snow Showers"
"2014-01-15 22:00","2014","01","15","22:00","-1.1","","-3.5","","84","","19","","3","","16.1","","100.40","","","","-2","","Snow Showers"
"2014-01-15 23:00","2014","01","15","23:00","-0.1","","-3.3","","79","","24","","17","","24.1","","100.36","","","","-5","","NA"
"2014-01-16 00:00","2014","01","16","00:00","-0.2","","-4.5","","73","","24","","18","","24.1","","100.38","","","","-5","","NA"
"2014-01-16 01:00","2014","01","16","01:00","-0.6","","-4.5","","75","","24","","13","","24.1","","100.36","","","","-5","","Cloudy"
"2014-01-16 02:00","2014","01","16","02:00","-1.3","","-4.7","","78","","22","","11","","24.1","","100.41","","","","-5","","NA"
"2014-01-16 03:00","2014","01","16","03:00","-1.6","","-4.9","","78","","24","","9","","24.1","","100.47","","","","-5","","NA"
"2014-01-16 04:00","2014","01","16","04:00","-1.8","","-5.0","","79","","24","","7","","24.1","","100.46","","","","-4","","Cloudy"
"2014-01-16 05:00","2014","01","16","05:00","-2.2","","-6.2","","74","","21","","9","","24.1","","100.51","","","","-6","","NA"
"2014-01-16 06:00","2014","01","16","06:00","-3.9","","-6.7","","81","","22","","10","","24.1","","100.58","","","","-8","","NA"
"2014-01-16 07:00","2014","01","16","07:00","-3.7","","-6.5","","81","","24","","4","","24.1","","100.52","","","","-5","","Mostly Cloudy"
"2014-01-16 08:00","2014","01","16","08:00","-2.7","","-6.2","","77","","25","","8","","24.1","","100.56","","","","-6","","NA"
"2014-01-16 09:00","2014","01","16","09:00","-2.6","","-6.1","","77","","22","","3","","24.1","","100.55","","","","-4","","NA"
"2014-01-16 10:00","2014","01","16","10:00","-1.8","","-5.7","","75","","25","","12","","24.1","","100.58","","","","-6","","Cloudy"
"2014-01-16 11:00","2014","01","16","11:00","-1.4","","-5.3","","75","","24","","12","","24.1","","100.65","","","","-5","","NA"
"2014-01-16 12:00","2014","01","16","12:00","-1.3","","-4.8","","77","","25","","10","","19.3","","100.60","","","","-5","","Snow Showers"
"2014-01-16 13:00","2014","01","16","13:00","-1.2","","-5.3","","74","","27","","7","","24.1","","100.58","","","","-4","","Cloudy"
"2014-01-16 14:00","2014","01","16","14:00","-0.9","","-5.7","","70","","21","","7","","24.1","","100.57","","","","-3","","NA"
"2014-01-16 15:00","2014","01","16","15:00","-1.1","","-5.5","","72","","19","","10","","24.1","","100.56","","","","-5","","NA"
"2014-01-16 16:00","2014","01","16","16:00","-1.2","","-6.4","","68","","19","","7","","16.1","","100.59","","","","-4","","Mostly Cloudy"
"2014-01-16 17:00","2014","01","16","17:00","-1.5","","-6.3","","70","","29","","1","","16.1","","100.53","","","","-2","","NA"
"2014-01-16 18:00","2014","01","16","18:00","-1.9","","-6.1","","73","","19","","5","","16.1","","100.55","","","","-4","","NA"
"2014-01-16 19:00","2014","01","16","19:00","-2.3","","-5.1","","81","","21","","3","","16.1","","100.53","","","","-3","","Snow"
"2014-01-16 20:00","2014","01","16","20:00","-2.8","","-5.3","","83","","27","","2","","16.1","","100.59","","","","-4","","NA"
"2014-01-16 21:00","2014","01","16","21:00","-2.7","","-4.9","","85","","27","","3","","16.1","","100.63","","","","-4","","Snow"
"2014-01-16 22:00","2014","01","16","22:00","-3.1","","-5.1","","86","","23","","1","","12.9","","100.59","","","","-4","","Cloudy"
"2014-01-16 23:00","2014","01","16","23:00","-3.2","","-5.5","","84","","35","","8","","12.9","","100.55","","","","-6","","NA"
"2014-01-17 00:00","2014","01","17","00:00","-3.0","","-5.7","","82","","2","","9","","16.1","","100.51","","","","-7","","NA"
"2014-01-17 01:00","2014","01","17","01:00","-2.9","","-5.9","","80","","35","","3","","12.9","","100.50","","","","-4","","Cloudy"
"2014-01-17 02:00","2014","01","17","02:00","-3.1","","-5.8","","82","","3","","8","","9.7","","100.48","","","","-6","","Snow"
"2014-01-17 03:00","2014","01","17","03:00","-3.3","","-5.6","","84","","34","","7","","9.7","","100.49","","","","-6","","Snow"
"2014-01-17 04:00","2014","01","17","04:00","-3.2","","-5.1","","87","","3","","8","","12.9","","100.40","","","","-6","","Snow"
"2014-01-17 05:00","2014","01","17","05:00","-3.2","","-5.4","","85","","1","","6","","12.9","","100.38","","","","-6","","NA"
"2014-01-17 06:00","2014","01","17","06:00","-3.1","","-5.4","","84","","35","","6","","12.9","","100.42","","","","-6","","Snow"
"2014-01-17 07:00","2014","01","17","07:00","-2.9","","-5.2","","84","","34","","6","","12.9","","100.43","","","","-5","","Snow"
"2014-01-17 08:00","2014","01","17","08:00","-2.9","","-5.1","","85","","3","","8","","9.7","","100.39","","","","-6","","Snow"
"2014-01-17 09:00","2014","01","17","09:00","-2.1","","-4.0","","87","","6","","7","","9.7","","100.40","","","","-5","","Snow"
"2014-01-17 10:00","2014","01","17","10:00","-1.5","","-3.4","","87","","11","","10","","9.7","","100.40","","","","-5","","Snow,Fog"
"2014-01-17 11:00","2014","01","17","11:00","-1.3","","-3.5","","85","","9","","8","","9.7","","100.29","","","","-4","","Fog"
"2014-01-17 12:00","2014","01","17","12:00","-0.9","","-4.1","","79","","18","","6","","12.9","","100.21","","","","-3","","NA"
"2014-01-17 13:00","2014","01","17","13:00","-0.7","","-4.4","","76","","32","","1","","12.9","","100.15","","","","-1","","Cloudy"
"2014-01-17 14:00","2014","01","17","14:00","-0.5","","-4.0","","77","","28","","4","","12.9","","100.16","","","","-2","","NA"
"2014-01-17 15:00","2014","01","17","15:00","-0.5","","-4.0","","77","","29","","3","","2.4","","100.16","","","","-1","","Snow Showers"
"2014-01-17 16:00","2014","01","17","16:00","-0.9","","-3.0","","86","","19","","3","","3.2","","100.19","","","","-2","","Snow Showers"
"2014-01-17 17:00","2014","01","17","17:00","-1.2","","-2.8","","89","","20","","3","","6.4","","100.21","","","","-2","","Snow Showers"
"2014-01-17 18:00","2014","01","17","18:00","-1.5","","-2.8","","91","","29","","3","","8.1","","100.23","","","","-3","","Snow Showers"
"2014-01-17 19:00","2014","01","17","19:00","-1.7","","-2.8","","92","","25","","4","","6.4","","100.24","","","","-3","","Snow Showers"
"2014-01-17 20:00","2014","01","17","20:00","-1.6","","-2.6","","93","","21","","4","","6.4","","100.23","","","","-3","","Snow Showers"
"2014-01-17 21:00","2014","01","17","21:00","-1.7","","-2.7","","93","","20","","5","","6.4","","100.21","","","","-4","","Snow Showers"
"2014-01-17 22:00","2014","01","17","22:00","-1.6","","-2.6","","93","","20","","7","","6.4","","100.21","","","","-4","","Snow"
"2014-01-17 23:00","2014","01","17","23:00","-1.8","","-2.6","","94","","26","","4","","6.4","","100.18","","","","-3","","Snow"
