"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-11-09 17:00","2014","11","09","17:00","2.0","","-2.9","","70","","25","","17","","24.1","","100.33","","","","","","NA"
"2014-11-09 18:00","2014","11","09","18:00","0.3","","-4.7","","69","","25","","13","","24.1","","100.43","","","","","","NA"
"2014-11-09 19:00","2014","11","09","19:00","-2.2","","-6.4","","73","","25","","9","","24.1","","100.52","","","","-6","","Mainly Clear"
"2014-11-09 20:00","2014","11","09","20:00","-2.6","","-7.0","","72","","20","","13","","24.1","","100.51","","","","-7","","NA"
"2014-11-09 21:00","2014","11","09","21:00","-3.3","","-6.4","","79","","24","","5","","24.1","","100.51","","","","-5","","NA"
"2014-11-09 22:00","2014","11","09","22:00","-2.3","","-5.5","","79","","36","","2","","24.1","","100.53","","","","-3","","Mostly Cloudy"
"2014-11-09 23:00","2014","11","09","23:00","-1.9","","-4.9","","80","","3","","4","","24.1","","100.45","","","","-3","","NA"
"2014-11-10 00:00","2014","11","10","00:00","-1.5","","-4.7","","79","","2","","7","","24.1","","100.47","","","","-4","","NA"
"2014-11-10 01:00","2014","11","10","01:00","-1.3","","-4.8","","77","","1","","7","","19.3","","100.45","","","","-4","","Snow"
"2014-11-10 02:00","2014","11","10","02:00","-0.9","","-4.1","","79","","4","","11","","19.3","","100.44","","","","-5","","Snow"
"2014-11-10 03:00","2014","11","10","03:00","-1.2","","-2.5","","91","","1","","8","","12.9","","100.44","","","","-4","","Snow"
"2014-11-10 04:00","2014","11","10","04:00","-1.4","","-2.7","","91","","1","","5","","9.7","","100.50","","","","-3","","Snow"
"2014-11-10 05:00","2014","11","10","05:00","-1.3","","-2.4","","92","","1","","5","","19.3","","100.53","","","","-3","","Snow"
"2014-11-10 06:00","2014","11","10","06:00","-1.3","","-2.6","","91","","36","","5","","24.1","","100.56","","","","-3","","NA"
"2014-11-10 07:00","2014","11","10","07:00","-1.2","","-2.3","","92","","36","","3","","24.1","","100.62","","","","-2","","Snow Showers"
"2014-11-10 08:00","2014","11","10","08:00","-0.5","","-2.1","","89","","30","","4","","32.2","","100.71","","","","-2","","NA"
"2014-11-10 09:00","2014","11","10","09:00","0.5","","-1.6","","86","","36","","3","","48.3","","100.77","","","","","","NA"
"2014-11-10 10:00","2014","11","10","10:00","3.7","","0.6","","80","","25","","16","","48.3","","100.79","","","","","","Mainly Clear"
"2014-11-10 11:00","2014","11","10","11:00","4.6","","0.4","","74","","28","","17","","48.3","","100.88","","","","","","NA"
"2014-11-10 12:00","2014","11","10","12:00","5.9","","-0.6","","63","","27","","20","","48.3","","100.93","","","","","","NA"
"2014-11-10 13:00","2014","11","10","13:00","5.9","","-1.7","","58","","28","","22","","48.3","","101.02","","","","","","Mostly Cloudy"
"2014-11-10 14:00","2014","11","10","14:00","5.5","","-4.9","","47","","27","","22","","48.3","","101.09","","","","","","NA"
"2014-11-10 15:00","2014","11","10","15:00","4.4","","-5.4","","49","","28","","17","","48.3","","101.15","","","","","","NA"
"2014-11-10 16:00","2014","11","10","16:00","3.5","","-5.2","","53","","29","","9","","48.3","","101.21","","","","","","Mainly Clear"
"2014-11-10 17:00","2014","11","10","17:00","1.5","","-5.9","","58","","32","","6","","24.1","","101.24","","","","","","NA"
"2014-11-10 18:00","2014","11","10","18:00","-0.7","","-5.3","","71","","34","","3","","24.1","","101.32","","","","-2","","NA"
"2014-11-10 19:00","2014","11","10","19:00","-0.7","","-5.5","","70","","2","","8","","24.1","","101.31","","","","-4","","Mainly Clear"
"2014-11-10 20:00","2014","11","10","20:00","-0.5","","-4.8","","73","","1","","8","","24.1","","101.37","","","","-3","","NA"
"2014-11-10 21:00","2014","11","10","21:00","-0.2","","-4.3","","74","","1","","8","","24.1","","101.38","","","","-3","","NA"
"2014-11-10 22:00","2014","11","10","22:00","0.2","","-4.3","","72","","3","","9","","16.1","","101.31","","","","","","Snow Showers"
"2014-11-10 23:00","2014","11","10","23:00","0.9","","-5.2","","64","","4","","13","","24.1","","101.29","","","","","","NA"
"2014-11-11 00:00","2014","11","11","00:00","1.5","","-4.0","","67","","5","","18","","16.1","","101.28","","","","","","Snow Showers"
"2014-11-11 01:00","2014","11","11","01:00","0.0","","-1.6","","89","","5","","23","","6.4","","101.20","","","","-6","","Snow Showers,Blowing Snow"
"2014-11-11 02:00","2014","11","11","02:00","-0.1","","-1.7","","89","","6","","32","","19.3","","101.15","","","","-7","","Ice Pellets,Snow Showers"
"2014-11-11 03:00","2014","11","11","03:00","-0.2","","-2.1","","87","","6","","26","","24.1","","101.11","","","","-6","","NA"
"2014-11-11 04:00","2014","11","11","04:00","0.1","","-2.1","","85","","6","","22","","24.1","","101.04","","","","","","Cloudy"
"2014-11-11 05:00","2014","11","11","05:00","0.2","","-2.7","","81","","5","","30","","24.1","","101.01","","","","","","NA"
"2014-11-11 06:00","2014","11","11","06:00","0.3","","-2.6","","81","","6","","28","","24.1","","101.02","","","","","","NA"
"2014-11-11 07:00","2014","11","11","07:00","0.1","","-2.8","","81","","7","","32","","24.1","","101.03","","","","","","Mostly Cloudy"
"2014-11-11 08:00","2014","11","11","08:00","0.0","","-3.0","","80","","6","","29","","32.2","","101.02","","","","-6","","NA"
"2014-11-11 09:00","2014","11","11","09:00","0.8","","-2.8","","77","","7","","29","","32.2","","101.01","","","","","","NA"
"2014-11-11 10:00","2014","11","11","10:00","1.5","","-2.5","","75","","7","","30","","40.2","","100.99","","","","","","Mainly Clear"
"2014-11-11 11:00","2014","11","11","11:00","2.2","","-1.8","","75","","7","","22","","40.2","","100.92","","","","","","NA"
"2014-11-11 12:00","2014","11","11","12:00","2.6","","-1.6","","74","","6","","23","","48.3","","100.85","","","","","","NA"
"2014-11-11 13:00","2014","11","11","13:00","2.8","","-1.6","","73","","6","","26","","32.2","","100.81","","","","","","Mostly Cloudy"
"2014-11-11 14:00","2014","11","11","14:00","2.8","","-1.4","","74","","9","","26","","32.2","","100.76","","","","","","NA"
"2014-11-11 15:00","2014","11","11","15:00","1.8","","-1.6","","78","","6","","30","","32.2","","100.77","","","","","","NA"
"2014-11-11 16:00","2014","11","11","16:00","1.0","","-1.9","","81","","6","","28","","32.2","","100.79","","","","","","Cloudy"
"2014-11-11 17:00","2014","11","11","17:00","0.2","","-2.4","","83","","6","","34","","24.1","","100.81","","","","","","NA"
"2014-11-11 18:00","2014","11","11","18:00","0.2","","-2.2","","84","","6","","28","","24.1","","100.86","","","","","","NA"
"2014-11-11 19:00","2014","11","11","19:00","0.2","","-2.4","","83","","6","","30","","24.1","","100.84","","","","","","Cloudy"
"2014-11-11 20:00","2014","11","11","20:00","0.0","","-2.5","","83","","6","","37","","24.1","","100.83","","","","-7","","NA"
"2014-11-11 21:00","2014","11","11","21:00","0.0","","-2.7","","82","","7","","35","","24.1","","100.79","","","","-7","","NA"
"2014-11-11 22:00","2014","11","11","22:00","0.0","","-2.5","","83","","6","","37","","24.1","","100.80","","","","-7","","Cloudy"
"2014-11-11 23:00","2014","11","11","23:00","0.1","","-2.3","","84","","6","","27","","24.1","","100.72","","","","","","NA"
"2014-11-12 00:00","2014","11","12","00:00","0.1","","-2.3","","84","","7","","33","","24.1","","100.72","","","","","","NA"
"2014-11-12 01:00","2014","11","12","01:00","-0.1","","-2.0","","87","","6","","39","","24.1","","100.66","","","","-7","","Cloudy"
"2014-11-12 02:00","2014","11","12","02:00","0.1","","-2.0","","86","","6","","35","","24.1","","100.68","","","","","","NA"
"2014-11-12 03:00","2014","11","12","03:00","0.3","","-1.6","","87","","7","","24","","24.1","","100.61","","","","","","NA"
"2014-11-12 04:00","2014","11","12","04:00","0.2","","-1.6","","88","","6","","35","","24.1","","100.54","","","","","","Cloudy"
"2014-11-12 05:00","2014","11","12","05:00","0.4","","-1.2","","89","","7","","30","","24.1","","100.42","","","","","","NA"
"2014-11-12 06:00","2014","11","12","06:00","0.5","","-1.1","","89","","6","","34","","24.1","","100.36","","","","","","NA"
"2014-11-12 07:00","2014","11","12","07:00","0.9","","-0.6","","90","","6","","39","","16.1","","100.30","","","","","","Cloudy"
"2014-11-12 08:00","2014","11","12","08:00","1.6","","-0.2","","88","","7","","27","","32.2","","100.33","","","","","","NA"
"2014-11-12 09:00","2014","11","12","09:00","2.2","","0.3","","87","","7","","27","","48.3","","100.25","","","","","","NA"
"2014-11-12 10:00","2014","11","12","10:00","2.2","","0.7","","90","","6","","24","","9.7","","100.15","","","","","","Rain"
"2014-11-12 11:00","2014","11","12","11:00","2.5","","1.5","","93","","6","","23","","16.1","","100.02","","","","","","Rain"
"2014-11-12 12:00","2014","11","12","12:00","2.7","","2.0","","95","","9","","14","","4.8","","99.91","","","","","","Rain,Fog"
"2014-11-12 13:00","2014","11","12","13:00","3.0","","2.4","","96","","12","","11","","3.2","","100.00","","","","","","Rain,Fog"
"2014-11-12 14:00","2014","11","12","14:00","3.3","","2.7","","96","","36","","1","","8.1","","100.08","","","","","","Rain,Fog"
"2014-11-12 15:00","2014","11","12","15:00","4.1","","3.5","","96","","12","","5","","9.7","","100.10","","","","","","Fog"
"2014-11-12 16:00","2014","11","12","16:00","5.4","","3.7","","89","","23","","18","","32.2","","100.16","","","","","","Mostly Cloudy"
"2014-11-12 17:00","2014","11","12","17:00","5.6","","2.8","","82","","21","","19","","24.1","","100.20","","","","","","NA"
"2014-11-12 18:00","2014","11","12","18:00","4.3","","0.8","","78","","22","","19","","24.1","","100.25","","","","","","NA"
"2014-11-12 19:00","2014","11","12","19:00","3.9","","-0.1","","75","","22","","23","","24.1","","100.28","","","","","","Mainly Clear"
"2014-11-12 20:00","2014","11","12","20:00","3.1","","-0.7","","76","","24","","27","","24.1","","100.31","","","","","","NA"
"2014-11-12 21:00","2014","11","12","21:00","3.7","","-0.9","","72","","24","","26","","24.1","","100.38","","","","","","NA"
"2014-11-12 22:00","2014","11","12","22:00","3.4","","-1.2","","72","","24","","26","","24.1","","100.38","","","","","","Mostly Cloudy"
"2014-11-12 23:00","2014","11","12","23:00","2.9","","-2.8","","66","","24","","36","","24.1","","100.41","","","","","","NA"
"2014-11-13 00:00","2014","11","13","00:00","2.0","","-4.1","","64","","24","","18","","24.1","","100.44","","","","","","NA"
"2014-11-13 01:00","2014","11","13","01:00","2.1","","-3.4","","67","","23","","28","","24.1","","100.47","","","","","","Cloudy"
"2014-11-13 02:00","2014","11","13","02:00","1.6","","-3.7","","68","","25","","21","","24.1","","100.50","","","","","","NA"
"2014-11-13 03:00","2014","11","13","03:00","0.0","","-4.6","","71","","24","","18","","24.1","","100.50","","","","-5","","NA"
"2014-11-13 04:00","2014","11","13","04:00","-0.5","","-4.6","","74","","23","","19","","24.1","","100.49","","","","-6","","Mainly Clear"
"2014-11-13 05:00","2014","11","13","05:00","-0.2","","-4.8","","71","","22","","28","","24.1","","100.45","","","","-7","","NA"
"2014-11-13 06:00","2014","11","13","06:00","-0.3","","-4.9","","71","","23","","30","","24.1","","100.44","","","","-7","","NA"
"2014-11-13 07:00","2014","11","13","07:00","-0.5","","-4.9","","72","","24","","25","","48.3","","100.48","","","","-7","","Mainly Clear"
"2014-11-13 08:00","2014","11","13","08:00","0.5","","-4.7","","68","","24","","34","","48.3","","100.51","","","","","","NA"
"2014-11-13 09:00","2014","11","13","09:00","1.0","","-4.7","","66","","23","","46","","48.3","","100.48","","","","","","NA"
"2014-11-13 10:00","2014","11","13","10:00","2.0","","-5.7","","57","","24","","39","","48.3","","100.49","","","","","","Mostly Cloudy"
"2014-11-13 11:00","2014","11","13","11:00","3.2","","-5.7","","52","","23","","40","","48.3","","100.45","","","","","","NA"
"2014-11-13 12:00","2014","11","13","12:00","3.1","","-6.6","","49","","25","","39","","48.3","","100.41","","","","","","NA"
"2014-11-13 13:00","2014","11","13","13:00","2.4","","-6.7","","51","","24","","35","","48.3","","100.39","","","","","","Mostly Cloudy"
"2014-11-13 14:00","2014","11","13","14:00","2.8","","-6.4","","51","","24","","36","","48.3","","100.37","","","","","","NA"
"2014-11-13 15:00","2014","11","13","15:00","2.4","","-6.2","","53","","23","","30","","48.3","","100.36","","","","","","NA"
"2014-11-13 16:00","2014","11","13","16:00","2.1","","-6.3","","54","","23","","30","","48.3","","100.34","","","","","","Mostly Cloudy"
"2014-11-13 17:00","2014","11","13","17:00","1.9","","-5.7","","57","","23","","21","","24.1","","100.35","","","","","","NA"
"2014-11-13 18:00","2014","11","13","18:00","1.1","","-4.8","","65","","23","","19","","24.1","","100.39","","","","","","NA"
"2014-11-13 19:00","2014","11","13","19:00","1.0","","-4.5","","67","","24","","14","","24.1","","100.37","","","","","","Mostly Cloudy"
"2014-11-13 20:00","2014","11","13","20:00","0.9","","-5.0","","65","","24","","18","","24.1","","100.40","","","","","","NA"
"2014-11-13 21:00","2014","11","13","21:00","0.1","","-5.3","","67","","25","","10","","24.1","","100.40","","","","","","NA"
"2014-11-13 22:00","2014","11","13","22:00","-0.5","","-5.9","","67","","24","","11","","24.1","","100.39","","","","-4","","Mostly Cloudy"
"2014-11-13 23:00","2014","11","13","23:00","-2.0","","-6.2","","73","","24","","10","","24.1","","100.39","","","","-6","","NA"
"2014-11-14 00:00","2014","11","14","00:00","-2.4","","-6.6","","73","","23","","6","","24.1","","100.39","","","","-5","","NA"
"2014-11-14 01:00","2014","11","14","01:00","-2.1","","-6.7","","71","","22","","6","","24.1","","100.34","","","","-4","","Mostly Cloudy"
"2014-11-14 02:00","2014","11","14","02:00","-3.8","","-6.9","","79","","23","","9","","24.1","","100.34","","","","-8","","NA"
"2014-11-14 03:00","2014","11","14","03:00","-2.3","","-4.8","","83","","23","","13","","24.1","","100.30","","","","-7","","NA"
"2014-11-14 04:00","2014","11","14","04:00","-1.8","","-3.7","","87","","23","","15","","24.1","","100.28","","","","-7","","Mostly Cloudy"
"2014-11-14 05:00","2014","11","14","05:00","-1.8","","-3.7","","87","","24","","15","","24.1","","100.29","","","","-7","","NA"
"2014-11-14 06:00","2014","11","14","06:00","-2.4","","-4.3","","87","","25","","13","","24.1","","100.30","","","","-7","","NA"
"2014-11-14 07:00","2014","11","14","07:00","-2.8","","-4.4","","89","","25","","14","","48.3","","100.32","","","","-8","","Mostly Cloudy"
"2014-11-14 08:00","2014","11","14","08:00","-2.1","","-4.0","","87","","25","","16","","48.3","","100.33","","","","-7","","NA"
"2014-11-14 09:00","2014","11","14","09:00","-1.9","","-4.9","","80","","24","","13","","48.3","","100.32","","","","-6","","NA"
"2014-11-14 10:00","2014","11","14","10:00","-0.3","","-7.2","","60","","26","","17","","48.3","","100.32","","","","-5","","Mainly Clear"
"2014-11-14 11:00","2014","11","14","11:00","0.2","","-7.8","","55","","25","","22","","48.3","","100.28","","","","","","NA"
"2014-11-14 12:00","2014","11","14","12:00","0.3","","-8.5","","52","","25","","28","","48.3","","100.22","","","","","","NA"
"2014-11-14 13:00","2014","11","14","13:00","0.9","","-7.6","","53","","26","","26","","40.2","","100.22","","","","","","Mostly Cloudy"
"2014-11-14 14:00","2014","11","14","14:00","0.7","","-9.1","","48","","26","","23","","40.2","","100.24","","","","","","NA"
"2014-11-14 15:00","2014","11","14","15:00","0.2","","-9.8","","47","","27","","28","","48.3","","100.27","","","","","","NA"
"2014-11-14 16:00","2014","11","14","16:00","-0.6","","-8.6","","55","","27","","21","","48.3","","100.32","","","","-6","","Mostly Cloudy"
"2014-11-14 17:00","2014","11","14","17:00","-1.6","","-9.1","","57","","27","","17","","24.1","","100.38","","","","-7","","NA"
"2014-11-14 18:00","2014","11","14","18:00","-3.2","","-7.9","","70","","25","","12","","24.1","","100.43","","","","-8","","NA"
"2014-11-14 19:00","2014","11","14","19:00","-2.8","","-7.9","","68","","31","","12","","24.1","","100.51","","","","-7","","Mainly Clear"
"2014-11-14 20:00","2014","11","14","20:00","-2.4","","-9.8","","57","","31","","16","","24.1","","100.59","","","","-8","","NA"
"2014-11-14 21:00","2014","11","14","21:00","-3.6","","-10.5","","59","","32","","7","","24.1","","100.65","","","","-7","","NA"
"2014-11-14 22:00","2014","11","14","22:00","-3.5","","-11.1","","56","","26","","7","","24.1","","100.69","","","","-6","","Mainly Clear"
"2014-11-14 23:00","2014","11","14","23:00","-5.4","","-8.2","","81","","23","","10","","24.1","","100.70","","","","-10","","NA"
"2014-11-15 00:00","2014","11","15","00:00","-5.3","","-8.4","","79","","26","","13","","24.1","","100.76","","","","-10","","NA"
"2014-11-15 01:00","2014","11","15","01:00","-4.8","","-8.6","","75","","25","","16","","24.1","","100.79","","","","-11","","Mainly Clear"
"2014-11-15 02:00","2014","11","15","02:00","-5.7","","-9.1","","77","","25","","17","","24.1","","100.83","","","","-12","","NA"
"2014-11-15 03:00","2014","11","15","03:00","-5.8","","-9.4","","76","","25","","20","","24.1","","100.85","","","","-13","","NA"
"2014-11-15 04:00","2014","11","15","04:00","-7.2","","-9.8","","82","","21","","14","","24.1","","100.89","","","","-13","","Mainly Clear"
"2014-11-15 05:00","2014","11","15","05:00","-7.4","","-9.8","","83","","22","","17","","24.1","","100.94","","","","-14","","NA"
"2014-11-15 06:00","2014","11","15","06:00","-7.7","","-10.0","","84","","22","","18","","24.1","","101.02","","","","-15","","NA"
"2014-11-15 07:00","2014","11","15","07:00","-7.8","","-10.1","","84","","21","","15","","48.3","","101.09","","","","-14","","Mainly Clear"
"2014-11-15 08:00","2014","11","15","08:00","-6.4","","-9.3","","80","","21","","14","","48.3","","101.14","","","","-12","","NA"
"2014-11-15 09:00","2014","11","15","09:00","-4.8","","-9.1","","72","","25","","22","","48.3","","101.19","","","","-12","","NA"
"2014-11-15 10:00","2014","11","15","10:00","-3.7","","-9.6","","64","","27","","28","","48.3","","101.22","","","","-11","","Snow Showers"
"2014-11-15 11:00","2014","11","15","11:00","-2.4","","-10.3","","55","","25","","24","","48.3","","101.18","","","","-9","","NA"
"2014-11-15 12:00","2014","11","15","12:00","-2.9","","-11.7","","51","","25","","26","","48.3","","101.16","","","","-10","","NA"
"2014-11-15 13:00","2014","11","15","13:00","-1.4","","-11.1","","48","","25","","27","","48.3","","101.12","","","","-8","","Mainly Clear"
"2014-11-15 14:00","2014","11","15","14:00","-1.7","","-11.1","","49","","24","","27","","48.3","","101.11","","","","-8","","NA"
"2014-11-15 15:00","2014","11","15","15:00","-1.2","","-10.4","","50","","24","","25","","48.3","","101.11","","","","-7","","NA"
"2014-11-15 16:00","2014","11","15","16:00","-1.7","","-11.6","","47","","25","","21","","48.3","","101.15","","","","-8","","Mainly Clear"
"2014-11-15 17:00","2014","11","15","17:00","-3.3","","-10.7","","57","","24","","16","","32.2","","101.19","","","","-9","","NA"
"2014-11-15 18:00","2014","11","15","18:00","-4.4","","-9.8","","66","","27","","11","","32.2","","101.25","","","","-9","","NA"
"2014-11-15 19:00","2014","11","15","19:00","-4.7","","-10.5","","64","","26","","12","","32.2","","101.28","","","","-9","","Clear"
"2014-11-15 20:00","2014","11","15","20:00","-7.2","","-10.7","","76","","24","","14","","32.2","","101.30","","","","-13","","NA"
"2014-11-15 21:00","2014","11","15","21:00","-6.9","","-11.5","","70","","24","","8","","32.2","","101.32","","","","-11","","NA"
"2014-11-15 22:00","2014","11","15","22:00","-5.9","","-11.3","","66","","23","","13","","24.1","","101.32","","","","-11","","Clear"
"2014-11-15 23:00","2014","11","15","23:00","-6.8","","-11.2","","71","","22","","8","","24.1","","101.35","","","","-11","","NA"
"2014-11-16 00:00","2014","11","16","00:00","-6.3","","-10.0","","75","","36","","3","","24.1","","101.33","","","","-8","","NA"
"2014-11-16 01:00","2014","11","16","01:00","-5.2","","-8.3","","79","","36","","2","","24.1","","101.28","","","","-6","","Snow Showers"
"2014-11-16 02:00","2014","11","16","02:00","-4.7","","-8.8","","73","","3","","5","","24.1","","101.27","","","","-7","","NA"
"2014-11-16 03:00","2014","11","16","03:00","-4.8","","-7.7","","80","","36","","2","","24.1","","101.25","","","","-6","","NA"
"2014-11-16 04:00","2014","11","16","04:00","-4.7","","-7.5","","81","","36","","2","","24.1","","101.25","","","","-6","","Cloudy"
"2014-11-16 05:00","2014","11","16","05:00","-4.6","","-6.8","","85","","","","0","","24.1","","101.25","","","","","","NA"
"2014-11-16 06:00","2014","11","16","06:00","-3.3","","-6.8","","77","","24","","4","","24.1","","101.24","","","","-5","","NA"
"2014-11-16 07:00","2014","11","16","07:00","-2.8","","-5.6","","81","","25","","11","","24.1","","101.25","","","","-7","","Snow Showers"
"2014-11-16 08:00","2014","11","16","08:00","-1.4","","-4.6","","79","","25","","13","","24.1","","101.28","","","","-6","","NA"
"2014-11-16 09:00","2014","11","16","09:00","-0.7","","-4.4","","76","","24","","22","","16.1","","101.27","","","","-6","","Moderate Snow,Snow Showers"
"2014-11-16 10:00","2014","11","16","10:00","-1.1","","-3.2","","86","","24","","21","","6.4","","101.28","","","","-7","","Snow Showers,Fog"
"2014-11-16 11:00","2014","11","16","11:00","-0.9","","-2.5","","89","","24","","16","","2.0","","101.23","","","","-6","","Snow,Fog"
"2014-11-16 12:00","2014","11","16","12:00","-0.9","","-2.0","","92","","23","","13","","1.0","","101.16","","","","-5","","Snow,Fog"
"2014-11-16 13:00","2014","11","16","13:00","-0.6","","-1.7","","92","","22","","13","","2.4","","101.07","","","","-5","","Snow,Fog"
"2014-11-16 14:00","2014","11","16","14:00","-0.4","","-1.4","","93","","22","","12","","2.0","","101.07","","","","-4","","Snow,Fog"
"2014-11-16 15:00","2014","11","16","15:00","-0.2","","-1.5","","91","","22","","16","","4.8","","101.00","","","","-5","","Snow,Fog"
"2014-11-16 16:00","2014","11","16","16:00","-0.3","","-1.9","","89","","23","","13","","11.3","","101.00","","","","-4","","Snow"
"2014-11-16 17:00","2014","11","16","17:00","-0.5","","-1.9","","90","","36","","2","","11.3","","100.95","","","","-1","","Snow"
"2014-11-16 18:00","2014","11","16","18:00","-0.7","","-1.6","","94","","36","","2","","9.7","","100.94","","","","-1","","Snow"
"2014-11-16 19:00","2014","11","16","19:00","-0.9","","-1.6","","95","","0","","1","","2.0","","100.93","","","","-1","","Snow"
"2014-11-16 20:00","2014","11","16","20:00","-0.5","","-1.1","","96","","19","","10","","2.0","","100.91","","","","-4","","Snow"
"2014-11-16 21:00","2014","11","16","21:00","-0.5","","-1.4","","94","","21","","11","","3.2","","100.89","","","","-4","","Snow"
"2014-11-16 22:00","2014","11","16","22:00","-0.6","","-1.5","","94","","21","","17","","2.4","","100.83","","","","-6","","Snow"
"2014-11-16 23:00","2014","11","16","23:00","-0.5","","-1.4","","94","","20","","17","","2.0","","100.82","","","","-5","","Snow"
"2014-11-17 00:00","2014","11","17","00:00","-0.3","","-1.4","","92","","20","","12","","4.0","","100.80","","","","-4","","Snow"
"2014-11-17 01:00","2014","11","17","01:00","-0.3","","-1.6","","91","","21","","11","","9.7","","100.77","","","","-4","","Snow"
"2014-11-17 02:00","2014","11","17","02:00","-0.4","","-1.8","","90","","20","","9","","12.9","","100.76","","","","-4","","Snow"
"2014-11-17 03:00","2014","11","17","03:00","-0.6","","-1.7","","92","","18","","5","","4.8","","100.75","","","","-2","","Snow"
"2014-11-17 04:00","2014","11","17","04:00","-0.9","","-1.8","","94","","15","","4","","4.8","","100.76","","","","-2","","Snow"
"2014-11-17 05:00","2014","11","17","05:00","-0.8","","-1.7","","94","","14","","7","","4.8","","100.72","","","","-3","","Snow"
"2014-11-17 06:00","2014","11","17","06:00","-0.9","","-1.9","","93","","14","","5","","4.8","","100.72","","","","-3","","Snow"
"2014-11-17 07:00","2014","11","17","07:00","-0.9","","-1.6","","95","","11","","5","","2.0","","100.68","","","","-3","","Snow"
"2014-11-17 08:00","2014","11","17","08:00","-0.7","","-1.6","","94","","8","","9","","1.6","","100.60","","","","-4","","Snow"
"2014-11-17 09:00","2014","11","17","09:00","-0.5","","-1.5","","93","","9","","11","","2.0","","100.52","","","","-4","","Snow,Fog"
"2014-11-17 10:00","2014","11","17","10:00","-0.4","","-1.4","","93","","8","","9","","2.0","","100.49","","","","-4","","Snow,Fog"
"2014-11-17 11:00","2014","11","17","11:00","-0.2","","-1.2","","93","","7","","12","","2.0","","100.32","","","","-4","","Snow,Fog"
"2014-11-17 12:00","2014","11","17","12:00","-0.1","","-1.0","","94","","6","","14","","2.0","","100.14","","","","-4","","Snow"
"2014-11-17 13:00","2014","11","17","13:00","-0.1","","-1.0","","94","","6","","22","","1.2","","99.97","","","","-6","","Snow,Fog"
"2014-11-17 14:00","2014","11","17","14:00","-0.2","","-0.9","","95","","6","","19","","1.6","","99.78","","","","-5","","Snow,Fog"
"2014-11-17 15:00","2014","11","17","15:00","-0.2","","-0.9","","95","","8","","23","","1.0","","99.61","","","","-6","","Snow,Fog"
"2014-11-17 16:00","2014","11","17","16:00","-0.1","","-0.8","","95","","7","","18","","1.2","","99.43","","","","-5","","Snow,Fog"
"2014-11-17 17:00","2014","11","17","17:00","0.0","","-0.7","","95","","7","","22","","1.6","","99.37","","","","-6","","Snow,Fog"
"2014-11-17 18:00","2014","11","17","18:00","0.0","","-0.6","","96","","7","","21","","1.6","","99.24","","","","-5","","Snow,Fog"
"2014-11-17 19:00","2014","11","17","19:00","-0.1","","-0.7","","96","","7","","16","","1.6","","99.04","","","","-5","","Snow,Fog"
"2014-11-17 20:00","2014","11","17","20:00","-0.1","","-0.8","","95","","6","","27","","2.4","","98.90","","","","-6","","Snow"
"2014-11-17 21:00","2014","11","17","21:00","-0.1","","-0.8","","95","","6","","23","","2.4","","98.81","","","","-6","","Snow"
"2014-11-17 22:00","2014","11","17","22:00","-0.1","","-0.8","","95","","7","","20","","2.4","","98.68","","","","-5","","Snow"
"2014-11-17 23:00","2014","11","17","23:00","0.0","","-0.9","","94","","7","","17","","1.6","","98.56","","","","-5","","Snow"
"2014-11-18 00:00","2014","11","18","00:00","-0.2","","-0.8","","96","","7","","5","","1.2","","98.52","","","","-2","","Snow"
"2014-11-18 01:00","2014","11","18","01:00","-0.1","","-0.7","","96","","36","","2","","1.2","","98.49","","","","-1","","Snow"
"2014-11-18 02:00","2014","11","18","02:00","0.1","","-0.3","","97","","21","","9","","1.2","","98.49","","","","","","Rain,Snow"
"2014-11-18 03:00","2014","11","18","03:00","0.7","","-0.2","","94","","23","","34","","1.2","","98.44","","","","","","Rain,Snow"
"2014-11-18 04:00","2014","11","18","04:00","0.8","","-0.8","","89","","23","","27","","3.6","","98.38","","","","","","Rain,Snow"
"2014-11-18 05:00","2014","11","18","05:00","0.6","","-0.6","","92","","23","","32","","3.2","","98.33","","","","","","Snow"
"2014-11-18 06:00","2014","11","18","06:00","0.6","","-1.8","","84","","23","","44","","12.9","","98.30","","","","","","NA"
"2014-11-18 07:00","2014","11","18","07:00","-1.4","","-5.6","","73","","23","","47","","16.1","","98.39","","","","-10","","Mostly Cloudy"
"2014-11-18 08:00","2014","11","18","08:00","-2.2","","-6.8","","71","","22","","59","","16.1","","98.44","","","","-12","","NA"
"2014-11-18 09:00","2014","11","18","09:00","-2.7","","-6.0","","78","","23","","38","","8.1","","98.50","","","","-11","","Snow Showers"
"2014-11-18 10:00","2014","11","18","10:00","-3.0","","-6.5","","77","","23","","39","","8.1","","98.52","","","","-11","","Snow Showers"
