"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-06-09 20:00","2016","06","09","20:00","8.3","","6.6","","89","","25","","25","","24.1","","99.69","","","","","","Rain Showers"
"2016-06-09 21:00","2016","06","09","21:00","8.6","","6.2","","85","","26","","13","","24.1","","99.79","","","","","","NA"
"2016-06-09 22:00","2016","06","09","22:00","8.0","","6.6","","91","","25","","12","","24.1","","99.84","","","","","","Rain Showers"
"2016-06-09 23:00","2016","06","09","23:00","8.0","","6.2","","88","","26","","12","","24.1","","99.87","","","","","","NA"
"2016-06-10 00:00","2016","06","10","00:00","7.8","","6.0","","88","","25","","12","","24.1","","99.91","","","","","","NA"
"2016-06-10 01:00","2016","06","10","01:00","7.4","","5.9","","90","","24","","16","","24.1","","99.95","","","","","","Cloudy"
"2016-06-10 02:00","2016","06","10","02:00","7.4","","5.6","","88","","25","","16","","24.1","","100.01","","","","","","NA"
"2016-06-10 03:00","2016","06","10","03:00","7.2","","5.7","","90","","26","","12","","24.1","","100.07","","","","","","NA"
"2016-06-10 04:00","2016","06","10","04:00","7.4","","5.7","","89","","24","","10","","24.1","","100.12","","","","","","Cloudy"
"2016-06-10 05:00","2016","06","10","05:00","7.7","","5.9","","88","","25","","9","","48.3","","100.18","","","","","","NA"
"2016-06-10 06:00","2016","06","10","06:00","9.3","","5.7","","78","","29","","13","","32.2","","100.26","","","","","","NA"
"2016-06-10 07:00","2016","06","10","07:00","10.4","","5.8","","73","","27","","12","","48.3","","100.30","","","","","","Cloudy"
"2016-06-10 08:00","2016","06","10","08:00","12.4","","6.5","","67","","31","","5","","48.3","","100.33","","","","","","NA"
"2016-06-10 09:00","2016","06","10","09:00","13.2","","6.6","","64","","36","","2","","48.3","","100.36","","","","","","NA"
"2016-06-10 10:00","2016","06","10","10:00","13.9","","8.6","","70","","22","","19","","48.3","","100.40","","","","","","Mostly Cloudy"
"2016-06-10 11:00","2016","06","10","11:00","15.2","","9.0","","66","","22","","23","","48.3","","100.43","","","","","","NA"
"2016-06-10 12:00","2016","06","10","12:00","15.1","","9.1","","67","","22","","25","","48.3","","100.44","","","","","","NA"
"2016-06-10 13:00","2016","06","10","13:00","17.8","","10.8","","63","","24","","26","","48.3","","100.39","","","","","","Mostly Cloudy"
"2016-06-10 14:00","2016","06","10","14:00","17.9","","9.9","","59","","23","","11","","48.3","","100.33","","","","","","NA"
"2016-06-10 15:00","2016","06","10","15:00","18.7","","9.6","","55","","27","","22","","48.3","","100.34","","","","","","NA"
"2016-06-10 16:00","2016","06","10","16:00","19.9","","9.3","","50","","32","","23","","48.3","","100.36","","","","","","Mostly Cloudy"
"2016-06-10 17:00","2016","06","10","17:00","19.8","","8.9","","49","","32","","23","","48.3","","100.37","","","","","","NA"
"2016-06-10 18:00","2016","06","10","18:00","18.9","","9.5","","54","","29","","14","","48.3","","100.40","","","","","","NA"
"2016-06-10 19:00","2016","06","10","19:00","17.6","","9.6","","59","","29","","10","","48.3","","100.42","","","","","","Mostly Cloudy"
"2016-06-10 20:00","2016","06","10","20:00","15.6","","9.8","","68","","29","","9","","48.3","","100.43","","","","","","NA"
"2016-06-10 21:00","2016","06","10","21:00","13.4","","9.1","","75","","22","","9","","24.1","","100.47","","","","","","NA"
"2016-06-10 22:00","2016","06","10","22:00","12.8","","9.3","","79","","25","","8","","24.1","","100.43","","","","","","Mainly Clear"
"2016-06-10 23:00","2016","06","10","23:00","13.3","","10.5","","83","","23","","10","","24.1","","100.46","","","","","","NA"
"2016-06-11 00:00","2016","06","11","00:00","13.2","","10.2","","82","","34","","8","","24.1","","100.45","","","","","","NA"
"2016-06-11 01:00","2016","06","11","01:00","12.9","","10.1","","83","","35","","3","","24.1","","100.40","","","","","","Cloudy"
"2016-06-11 02:00","2016","06","11","02:00","11.6","","9.7","","88","","36","","1","","24.1","","100.43","","","","","","NA"
"2016-06-11 03:00","2016","06","11","03:00","9.9","","8.7","","92","","5","","4","","24.1","","100.46","","","","","","NA"
"2016-06-11 04:00","2016","06","11","04:00","9.6","","8.7","","94","","12","","5","","24.1","","100.44","","","","","","Mostly Cloudy"
"2016-06-11 05:00","2016","06","11","05:00","9.4","","8.5","","94","","20","","4","","24.1","","100.42","","","","","","NA"
"2016-06-11 06:00","2016","06","11","06:00","11.5","","10.6","","94","","24","","9","","48.3","","100.41","","","","","","NA"
"2016-06-11 07:00","2016","06","11","07:00","13.0","","11.1","","88","","25","","6","","48.3","","100.36","","","","","","Mostly Cloudy"
"2016-06-11 08:00","2016","06","11","08:00","14.0","","11.4","","84","","22","","11","","48.3","","100.33","","","","","","NA"
"2016-06-11 09:00","2016","06","11","09:00","14.9","","11.7","","81","","23","","9","","48.3","","100.27","","","","","","NA"
"2016-06-11 10:00","2016","06","11","10:00","14.9","","11.0","","77","","23","","16","","48.3","","100.21","","","","","","Cloudy"
"2016-06-11 11:00","2016","06","11","11:00","15.0","","11.2","","78","","22","","22","","48.3","","100.16","","","","","","NA"
"2016-06-11 12:00","2016","06","11","12:00","15.1","","10.8","","75","","26","","15","","48.3","","100.12","","","","","","NA"
"2016-06-11 13:00","2016","06","11","13:00","15.6","","9.8","","68","","27","","7","","48.3","","99.97","","","","","","Cloudy"
"2016-06-11 14:00","2016","06","11","14:00","16.6","","10.5","","67","","21","","4","","48.3","","99.86","","","","","","NA"
"2016-06-11 15:00","2016","06","11","15:00","16.8","","9.1","","60","","27","","6","","48.3","","99.83","","","","","","NA"
"2016-06-11 16:00","2016","06","11","16:00","17.1","","10.1","","63","","0","","1","","48.3","","99.76","","","","","","Cloudy"
"2016-06-11 17:00","2016","06","11","17:00","17.5","","9.5","","59","","36","","2","","48.3","","99.66","","","","","","NA"
"2016-06-11 18:00","2016","06","11","18:00","17.4","","10.1","","62","","15","","4","","48.3","","99.57","","","","","","NA"
"2016-06-11 19:00","2016","06","11","19:00","16.1","","11.7","","75","","25","","7","","48.3","","99.55","","","","","","Cloudy"
"2016-06-11 20:00","2016","06","11","20:00","15.4","","11.0","","75","","20","","6","","48.3","","99.49","","","","","","NA"
"2016-06-11 21:00","2016","06","11","21:00","15.3","","11.1","","76","","24","","3","","24.1","","99.45","","","","","","NA"
"2016-06-11 22:00","2016","06","11","22:00","14.7","","11.5","","81","","20","","7","","24.1","","99.36","","","","","","Cloudy"
"2016-06-11 23:00","2016","06","11","23:00","14.7","","11.1","","79","","15","","5","","24.1","","99.23","","","","","","Rain Showers"
"2016-06-12 00:00","2016","06","12","00:00","14.1","","10.9","","81","","16","","10","","24.1","","99.06","","","","","","NA"
"2016-06-12 01:00","2016","06","12","01:00","13.6","","11.3","","86","","16","","10","","16.1","","98.92","","","","","","Rain Showers"
"2016-06-12 02:00","2016","06","12","02:00","13.0","","12.1","","94","","11","","7","","9.7","","98.72","","","","","","Rain Showers,Fog"
"2016-06-12 03:00","2016","06","12","03:00","12.5","","12.0","","97","","2","","5","","6.4","","98.71","","","","","","Rain Showers,Fog"
"2016-06-12 04:00","2016","06","12","04:00","12.4","","11.9","","97","","36","","3","","2.4","","98.67","","","","","","Rain Showers,Fog"
"2016-06-12 05:00","2016","06","12","05:00","12.6","","12.1","","97","","23","","8","","9.7","","98.65","","","","","","Drizzle,Fog"
"2016-06-12 06:00","2016","06","12","06:00","12.4","","11.8","","96","","25","","22","","6.4","","98.67","","","","","","Rain,Fog"
"2016-06-12 07:00","2016","06","12","07:00","13.0","","10.7","","86","","28","","26","","24.1","","98.68","","","","","","Mostly Cloudy"
"2016-06-12 08:00","2016","06","12","08:00","11.9","","7.7","","75","","32","","29","","48.3","","98.73","","","","","","NA"
"2016-06-12 09:00","2016","06","12","09:00","12.4","","7.7","","73","","29","","20","","40.2","","98.85","","","","","","Rain Showers"
"2016-06-12 10:00","2016","06","12","10:00","12.7","","6.8","","67","","30","","15","","48.3","","98.94","","","","","","Rain Showers"
"2016-06-12 11:00","2016","06","12","11:00","11.4","","7.7","","78","","25","","29","","48.3","","98.98","","","","","","NA"
"2016-06-12 12:00","2016","06","12","12:00","12.3","","7.0","","70","","27","","29","","48.3","","99.02","","","","","","NA"
"2016-06-12 13:00","2016","06","12","13:00","11.6","","6.2","","69","","27","","27","","24.1","","99.08","","","","","","Cloudy"
"2016-06-12 14:00","2016","06","12","14:00","11.6","","7.2","","74","","28","","24","","24.1","","99.12","","","","","","Rain Showers"
"2016-06-12 15:00","2016","06","12","15:00","11.7","","7.8","","77","","25","","27","","48.3","","99.15","","","","","","Rain Showers"
"2016-06-12 16:00","2016","06","12","16:00","11.5","","8.2","","80","","26","","22","","16.1","","99.20","","","","","","Rain Showers"
"2016-06-12 17:00","2016","06","12","17:00","11.0","","8.8","","86","","23","","16","","12.9","","99.29","","","","","","Rain Showers"
"2016-06-12 18:00","2016","06","12","18:00","10.9","","9.7","","92","","20","","8","","12.9","","99.40","","","","","","Rain Showers"
"2016-06-12 19:00","2016","06","12","19:00","10.9","","9.8","","93","","25","","8","","24.1","","99.46","","","","","","Rain Showers"
"2016-06-12 20:00","2016","06","12","20:00","11.0","","10.1","","94","","25","","8","","24.1","","99.53","","","","","","NA"
"2016-06-12 21:00","2016","06","12","21:00","11.9","","10.7","","92","","35","","6","","24.1","","99.61","","","","","","NA"
"2016-06-12 22:00","2016","06","12","22:00","12.5","","9.7","","83","","35","","12","","24.1","","99.62","","","","","","Mostly Cloudy"
"2016-06-12 23:00","2016","06","12","23:00","12.7","","9.2","","79","","36","","10","","24.1","","99.66","","","","","","NA"
"2016-06-13 00:00","2016","06","13","00:00","11.6","","9.9","","89","","5","","6","","24.1","","99.71","","","","","","NA"
"2016-06-13 01:00","2016","06","13","01:00","10.1","","9.3","","95","","30","","5","","24.1","","99.72","","","","","","Mostly Cloudy"
"2016-06-13 02:00","2016","06","13","02:00","9.7","","8.0","","89","","34","","8","","24.1","","99.66","","","","","","NA"
"2016-06-13 03:00","2016","06","13","03:00","9.6","","8.4","","92","","34","","8","","24.1","","99.69","","","","","","NA"
"2016-06-13 04:00","2016","06","13","04:00","10.2","","8.7","","90","","12","","9","","32.2","","99.76","","","","","","Mostly Cloudy"
"2016-06-13 05:00","2016","06","13","05:00","12.1","","8.4","","78","","32","","15","","32.2","","99.84","","","","","","NA"
"2016-06-13 06:00","2016","06","13","06:00","12.3","","8.8","","79","","32","","16","","48.3","","99.81","","","","","","NA"
"2016-06-13 07:00","2016","06","13","07:00","16.0","","9.3","","64","","1","","21","","48.3","","99.79","","","","","","Mainly Clear"
"2016-06-13 08:00","2016","06","13","08:00","17.4","","9.1","","58","","36","","19","","32.2","","99.79","","","","","","NA"
"2016-06-13 09:00","2016","06","13","09:00","17.8","","8.5","","54","","1","","26","","32.2","","99.76","","","","","","NA"
"2016-06-13 10:00","2016","06","13","10:00","15.4","","11.2","","76","","7","","18","","32.2","","99.75","","","","","","Mostly Cloudy"
"2016-06-13 11:00","2016","06","13","11:00","15.4","","10.6","","73","","7","","16","","32.2","","99.77","","","","","","NA"
"2016-06-13 12:00","2016","06","13","12:00","16.0","","11.4","","74","","11","","13","","32.2","","99.74","","","","","","NA"
"2016-06-13 13:00","2016","06","13","13:00","15.0","","10.5","","74","","10","","13","","32.2","","99.67","","","","","","Cloudy"
"2016-06-13 14:00","2016","06","13","14:00","15.7","","11.1","","74","","10","","9","","32.2","","99.65","","","","","","NA"
"2016-06-13 15:00","2016","06","13","15:00","16.0","","11.8","","76","","6","","14","","24.1","","99.68","","","","","","Rain Showers"
"2016-06-13 16:00","2016","06","13","16:00","13.2","","11.6","","90","","8","","12","","12.9","","99.77","","","","","","Rain Showers"
"2016-06-13 17:00","2016","06","13","17:00","12.7","","11.6","","93","","10","","9","","9.7","","99.82","","","","","","Rain Showers"
"2016-06-13 18:00","2016","06","13","18:00","12.8","","11.7","","93","","21","","4","","12.9","","99.86","","","","","","Rain Showers"
"2016-06-13 19:00","2016","06","13","19:00","12.5","","11.9","","96","","23","","9","","24.1","","99.89","","","","","","Rain Showers"
"2016-06-13 20:00","2016","06","13","20:00","12.2","","11.6","","96","","17","","3","","9.7","","99.92","","","","","","Rain Showers"
"2016-06-13 21:00","2016","06","13","21:00","11.7","","10.0","","89","","36","","4","","12.9","","99.98","","","","","","Rain Showers"
"2016-06-13 22:00","2016","06","13","22:00","11.2","","9.8","","91","","16","","7","","12.9","","99.97","","","","","","Rain Showers"
"2016-06-13 23:00","2016","06","13","23:00","10.6","","9.8","","95","","18","","8","","24.1","","99.96","","","","","","Rain Showers"
"2016-06-14 00:00","2016","06","14","00:00","10.5","","9.7","","95","","23","","10","","24.1","","99.98","","","","","","NA"
"2016-06-14 01:00","2016","06","14","01:00","10.4","","9.8","","96","","25","","9","","24.1","","99.97","","","","","","Mostly Cloudy"
"2016-06-14 02:00","2016","06","14","02:00","9.1","","8.8","","98","","29","","3","","12.9","","99.96","","","","","","NA"
"2016-06-14 03:00","2016","06","14","03:00","9.1","","8.8","","98","","36","","3","","3.2","","100.02","","","","","","Fog"
"2016-06-14 04:00","2016","06","14","04:00","8.4","","8.1","","98","","28","","8","","40.2","","100.04","","","","","","Mainly Clear"
"2016-06-14 05:00","2016","06","14","05:00","8.7","","8.0","","95","","36","","1","","48.3","","100.07","","","","","","NA"
"2016-06-14 06:00","2016","06","14","06:00","12.0","","9.2","","83","","4","","5","","48.3","","100.09","","","","","","NA"
"2016-06-14 07:00","2016","06","14","07:00","13.9","","10.2","","78","","29","","10","","48.3","","100.10","","","","","","Mainly Clear"
"2016-06-14 08:00","2016","06","14","08:00","16.1","","10.5","","69","","32","","21","","48.3","","100.09","","","","","","NA"
"2016-06-14 09:00","2016","06","14","09:00","17.6","","10.8","","64","","33","","10","","48.3","","100.03","","","","","","NA"
"2016-06-14 10:00","2016","06","14","10:00","19.6","","9.9","","53","","35","","17","","48.3","","99.97","","","","","","Mainly Clear"
"2016-06-14 11:00","2016","06","14","11:00","21.5","","8.6","","43","","35","","30","","48.3","","99.92","","","","","","NA"
"2016-06-14 12:00","2016","06","14","12:00","22.3","","8.2","","40","","34","","31","","48.3","","99.89","","","","","","NA"
"2016-06-14 13:00","2016","06","14","13:00","23.5","","8.9","","39","","34","","21","","48.3","","99.86","","","","","","Mainly Clear"
"2016-06-14 14:00","2016","06","14","14:00","23.7","","7.5","","35","","33","","26","","48.3","","99.87","","","","","","NA"
"2016-06-14 15:00","2016","06","14","15:00","24.2","","7.6","","34","","34","","23","","48.3","","99.86","","","","","","NA"
"2016-06-14 16:00","2016","06","14","16:00","23.5","","7.8","","36","","30","","20","","48.3","","99.84","","","","","","Mainly Clear"
"2016-06-14 17:00","2016","06","14","17:00","22.0","","9.0","","43","","29","","32","","48.3","","99.87","","","","","","NA"
"2016-06-14 18:00","2016","06","14","18:00","20.8","","10.1","","50","","30","","21","","48.3","","99.90","","","","","","NA"
"2016-06-14 19:00","2016","06","14","19:00","20.2","","11.0","","55","","33","","14","","48.3","","99.95","","","","","","Mostly Cloudy"
"2016-06-14 20:00","2016","06","14","20:00","17.4","","10.4","","63","","28","","11","","32.2","","99.96","","","","","","NA"
"2016-06-14 21:00","2016","06","14","21:00","17.5","","9.2","","58","","32","","16","","24.1","","100.00","","","","","","NA"
"2016-06-14 22:00","2016","06","14","22:00","16.6","","9.4","","62","","33","","7","","24.1","","100.03","","","","","","Mostly Cloudy"
"2016-06-14 23:00","2016","06","14","23:00","16.0","","8.8","","62","","6","","10","","24.1","","100.05","","","","","","NA"
"2016-06-15 00:00","2016","06","15","00:00","13.8","","11.4","","85","","5","","10","","24.1","","100.09","","","","","","NA"
"2016-06-15 01:00","2016","06","15","01:00","12.8","","10.5","","86","","7","","9","","24.1","","100.15","","","","","","Clear"
"2016-06-15 02:00","2016","06","15","02:00","11.2","","9.0","","86","","3","","3","","24.1","","100.16","","","","","","NA"
"2016-06-15 03:00","2016","06","15","03:00","9.4","","8.7","","95","","36","","3","","24.1","","100.22","","","","","","NA"
"2016-06-15 04:00","2016","06","15","04:00","8.6","","7.9","","95","","28","","5","","48.3","","100.27","","","","","","Clear"
"2016-06-15 05:00","2016","06","15","05:00","9.5","","8.6","","94","","23","","4","","48.3","","100.27","","","","","","NA"
"2016-06-15 06:00","2016","06","15","06:00","13.1","","10.3","","83","","22","","8","","48.3","","100.28","","","","","","NA"
"2016-06-15 07:00","2016","06","15","07:00","16.6","","9.6","","63","","28","","7","","48.3","","100.28","","","","","","Clear"
"2016-06-15 08:00","2016","06","15","08:00","19.5","","7.1","","44","","33","","18","","48.3","","100.25","","","","","","NA"
"2016-06-15 09:00","2016","06","15","09:00","21.0","","7.4","","41","","33","","23","","48.3","","100.20","","","","","","NA"
"2016-06-15 10:00","2016","06","15","10:00","21.5","","6.8","","38","","32","","24","","48.3","","100.15","","","","","","Mainly Clear"
"2016-06-15 11:00","2016","06","15","11:00","22.2","","7.4","","38","","33","","29","","48.3","","100.12","","","","","","NA"
"2016-06-15 12:00","2016","06","15","12:00","22.7","","6.2","","34","","32","","26","","48.3","","100.07","","","","","","NA"
"2016-06-15 13:00","2016","06","15","13:00","23.7","","6.2","","32","","32","","23","","48.3","","100.06","","","","","","Mainly Clear"
"2016-06-15 14:00","2016","06","15","14:00","23.6","","5.2","","30","","36","","21","","48.3","","100.03","","","","","","NA"
"2016-06-15 15:00","2016","06","15","15:00","24.2","","6.2","","31","","33","","18","","48.3","","100.03","","","","","","NA"
"2016-06-15 16:00","2016","06","15","16:00","22.9","","8.0","","38","","7","","14","","48.3","","100.05","","","","","","Mainly Clear"
"2016-06-15 17:00","2016","06","15","17:00","19.9","","7.8","","45","","8","","16","","48.3","","100.07","","","","","","NA"
"2016-06-15 18:00","2016","06","15","18:00","18.4","","9.0","","54","","6","","12","","48.3","","100.12","","","","","","NA"
"2016-06-15 19:00","2016","06","15","19:00","17.0","","9.3","","60","","6","","15","","48.3","","100.16","","","","","","Mainly Clear"
"2016-06-15 20:00","2016","06","15","20:00","16.2","","7.8","","57","","6","","12","","48.3","","100.19","","","","","","NA"
"2016-06-15 21:00","2016","06","15","21:00","14.2","","8.0","","66","","2","","6","","24.1","","100.19","","","","","","NA"
"2016-06-15 22:00","2016","06","15","22:00","12.8","","7.9","","72","","32","","5","","24.1","","100.16","","","","","","Mainly Clear"
"2016-06-15 23:00","2016","06","15","23:00","10.9","","7.1","","77","","36","","3","","24.1","","100.18","","","","","","NA"
"2016-06-16 00:00","2016","06","16","00:00","11.2","","7.5","","78","","3","","9","","24.1","","100.21","","","","","","NA"
"2016-06-16 01:00","2016","06","16","01:00","11.1","","8.0","","81","","1","","5","","24.1","","100.23","","","","","","Clear"
"2016-06-16 02:00","2016","06","16","02:00","11.2","","7.7","","79","","4","","8","","24.1","","100.25","","","","","","NA"
"2016-06-16 03:00","2016","06","16","03:00","10.2","","7.3","","82","","3","","9","","24.1","","100.24","","","","","","NA"
"2016-06-16 04:00","2016","06","16","04:00","11.3","","6.9","","74","","3","","10","","48.3","","100.26","","","","","","Clear"
"2016-06-16 05:00","2016","06","16","05:00","11.6","","6.8","","72","","34","","16","","40.2","","100.28","","","","","","NA"
"2016-06-16 06:00","2016","06","16","06:00","14.8","","7.7","","62","","36","","12","","48.3","","100.31","","","","","","NA"
"2016-06-16 07:00","2016","06","16","07:00","16.5","","7.5","","55","","10","","10","","48.3","","100.38","","","","","","Clear"
"2016-06-16 08:00","2016","06","16","08:00","17.0","","6.9","","51","","10","","13","","48.3","","100.38","","","","","","NA"
"2016-06-16 09:00","2016","06","16","09:00","17.6","","7.7","","52","","7","","14","","48.3","","100.35","","","","","","NA"
"2016-06-16 10:00","2016","06","16","10:00","18.6","","7.5","","48","","12","","7","","48.3","","100.30","","","","","","Clear"
"2016-06-16 11:00","2016","06","16","11:00","20.0","","8.8","","48","","10","","10","","48.3","","100.25","","","","","","NA"
"2016-06-16 12:00","2016","06","16","12:00","21.3","","9.7","","47","","10","","9","","48.3","","100.18","","","","","","NA"
"2016-06-16 13:00","2016","06","16","13:00","21.7","","9.1","","44","","15","","9","","48.3","","100.14","","","","","","Clear"
"2016-06-16 14:00","2016","06","16","14:00","22.3","","8.9","","42","","10","","10","","48.3","","100.09","","","","","","NA"
"2016-06-16 15:00","2016","06","16","15:00","22.3","","7.1","","37","","8","","16","","48.3","","100.10","","","","","","NA"
"2016-06-16 16:00","2016","06","16","16:00","22.7","","7.5","","37","","5","","21","","48.3","","100.07","","","","","","Clear"
"2016-06-16 17:00","2016","06","16","17:00","22.5","","6.5","","35","","6","","16","","48.3","","100.09","","","","","","NA"
"2016-06-16 18:00","2016","06","16","18:00","22.2","","6.6","","36","","7","","18","","48.3","","100.12","","","","","","NA"
"2016-06-16 19:00","2016","06","16","19:00","21.1","","6.4","","38","","6","","13","","48.3","","100.16","","","","","","Mainly Clear"
"2016-06-16 20:00","2016","06","16","20:00","18.7","","6.7","","45","","3","","6","","48.3","","100.22","","","","","","NA"
"2016-06-16 21:00","2016","06","16","21:00","17.3","","8.3","","55","","4","","8","","24.1","","100.27","","","","","","NA"
"2016-06-16 22:00","2016","06","16","22:00","15.1","","9.1","","67","","2","","7","","24.1","","100.26","","","","","","Clear"
"2016-06-16 23:00","2016","06","16","23:00","13.5","","9.0","","74","","1","","8","","24.1","","100.25","","","","","","NA"
"2016-06-17 00:00","2016","06","17","00:00","12.5","","8.6","","77","","1","","9","","24.1","","100.26","","","","","","NA"
"2016-06-17 01:00","2016","06","17","01:00","12.1","","8.4","","78","","2","","12","","24.1","","100.31","","","","","","Clear"
"2016-06-17 02:00","2016","06","17","02:00","11.0","","7.7","","80","","1","","7","","24.1","","100.31","","","","","","NA"
"2016-06-17 03:00","2016","06","17","03:00","10.8","","7.3","","79","","2","","8","","24.1","","100.33","","","","","","NA"
"2016-06-17 04:00","2016","06","17","04:00","10.6","","6.8","","77","","3","","9","","48.3","","100.41","","","","","","Clear"
"2016-06-17 05:00","2016","06","17","05:00","11.5","","7.1","","74","","1","","9","","48.3","","100.47","","","","","","NA"
"2016-06-17 06:00","2016","06","17","06:00","14.0","","8.7","","70","","31","","5","","48.3","","100.52","","","","","","NA"
"2016-06-17 07:00","2016","06","17","07:00","16.1","","8.7","","61","","36","","2","","48.3","","100.58","","","","","","Clear"
"2016-06-17 08:00","2016","06","17","08:00","18.4","","8.5","","52","","","","0","","48.3","","100.60","","","","","","NA"
"2016-06-17 09:00","2016","06","17","09:00","19.7","","7.9","","46","","12","","3","","48.3","","100.60","","","","","","NA"
"2016-06-17 10:00","2016","06","17","10:00","21.5","","9.2","","45","","10","","9","","48.3","","100.61","","","","","","Mainly Clear"
"2016-06-17 11:00","2016","06","17","11:00","22.4","","7.6","","38","","12","","11","","48.3","","100.60","","","","","","NA"
"2016-06-17 12:00","2016","06","17","12:00","23.6","","7.0","","34","","9","","13","","48.3","","100.58","","","","","","NA"
"2016-06-17 13:00","2016","06","17","13:00","24.6","","2.9","","24","","5","","21","","48.3","","100.59","","","","","","Mainly Clear"
"2016-06-17 14:00","2016","06","17","14:00","24.3","","2.1","","23","","8","","24","","48.3","","100.59","","","","","","NA"
"2016-06-17 15:00","2016","06","17","15:00","24.8","","3.7","","25","","6","","18","","48.3","","100.60","","","","","","NA"
"2016-06-17 16:00","2016","06","17","16:00","24.2","","4.2","","27","","6","","20","","48.3","","100.62","","","","","","Mainly Clear"
"2016-06-17 17:00","2016","06","17","17:00","24.2","","4.8","","28","","5","","21","","48.3","","100.65","","","","","","NA"
"2016-06-17 18:00","2016","06","17","18:00","23.6","","4.7","","29","","7","","13","","48.3","","100.70","","","","","","NA"
"2016-06-17 19:00","2016","06","17","19:00","22.4","","5.1","","32","","6","","14","","48.3","","100.76","","","","","","Clear"
"2016-06-17 20:00","2016","06","17","20:00","20.4","","5.4","","37","","7","","12","","32.2","","100.84","","","","","","NA"
"2016-06-17 21:00","2016","06","17","21:00","18.1","","7.3","","49","","3","","5","","24.1","","100.93","","","","","","NA"
"2016-06-17 22:00","2016","06","17","22:00","13.5","","8.0","","69","","33","","5","","24.1","","100.96","","","","","","Clear"
"2016-06-17 23:00","2016","06","17","23:00","13.5","","7.6","","67","","1","","7","","24.1","","101.03","","","","","","NA"
"2016-06-18 00:00","2016","06","18","00:00","13.3","","6.9","","65","","3","","5","","24.1","","101.08","","","","","","NA"
"2016-06-18 01:00","2016","06","18","01:00","12.3","","6.4","","67","","2","","6","","24.1","","101.12","","","","","","Clear"
"2016-06-18 02:00","2016","06","18","02:00","11.5","","6.3","","70","","2","","7","","24.1","","101.11","","","","","","NA"
"2016-06-18 03:00","2016","06","18","03:00","10.9","","6.1","","72","","2","","8","","24.1","","101.12","","","","","","NA"
"2016-06-18 04:00","2016","06","18","04:00","10.7","","5.9","","72","","1","","9","","24.1","","101.17","","","","","","Clear"
"2016-06-18 05:00","2016","06","18","05:00","11.5","","6.3","","70","","1","","10","","48.3","","101.26","","","","","","NA"
"2016-06-18 06:00","2016","06","18","06:00","13.5","","6.7","","63","","1","","3","","48.3","","101.33","","","","","","NA"
"2016-06-18 07:00","2016","06","18","07:00","16.3","","7.1","","54","","0","","1","","48.3","","101.40","","","","","","Mainly Clear"
"2016-06-18 08:00","2016","06","18","08:00","19.4","","8.5","","49","","36","","1","","48.3","","101.45","","","","","","NA"
"2016-06-18 09:00","2016","06","18","09:00","22.1","","8.4","","41","","21","","9","","48.3","","101.41","","","","","","NA"
"2016-06-18 10:00","2016","06","18","10:00","23.2","","8.7","","39","","26","","12","","48.3","","101.39","","","","","","Mainly Clear"
"2016-06-18 11:00","2016","06","18","11:00","24.7","","12.5","","46","","24","","14","","40.2","","101.37","","27","","","","NA"
"2016-06-18 12:00","2016","06","18","12:00","25.6","","10.8","","39","","22","","17","","40.2","","101.28","","27","","","","NA"
"2016-06-18 13:00","2016","06","18","13:00","27.1","","8.8","","31","","22","","22","","48.3","","101.22","","28","","","","Mainly Clear"
"2016-06-18 14:00","2016","06","18","14:00","27.8","","6.3","","25","","24","","21","","48.3","","101.17","","28","","","","NA"
"2016-06-18 15:00","2016","06","18","15:00","28.1","","8.2","","28","","23","","22","","40.2","","101.12","","29","","","","NA"
"2016-06-18 16:00","2016","06","18","16:00","28.0","","7.6","","27","","23","","25","","48.3","","101.06","","28","","","","Mostly Cloudy"
"2016-06-18 17:00","2016","06","18","17:00","27.0","","10.1","","34","","22","","16","","48.3","","101.02","","28","","","","NA"
"2016-06-18 18:00","2016","06","18","18:00","24.5","","11.6","","44","","23","","11","","48.3","","101.00","","27","","","","NA"
"2016-06-18 19:00","2016","06","18","19:00","23.5","","12.0","","48","","28","","5","","48.3","","101.03","","26","","","","Mostly Cloudy"
"2016-06-18 20:00","2016","06","18","20:00","22.0","","13.2","","57","","26","","5","","32.2","","101.03","","25","","","","NA"
"2016-06-18 21:00","2016","06","18","21:00","21.0","","12.3","","57","","26","","5","","24.1","","101.05","","","","","","NA"
"2016-06-18 22:00","2016","06","18","22:00","18.8","","11.0","","60","","24","","10","","24.1","","101.08","","","","","","Mostly Cloudy"
"2016-06-18 23:00","2016","06","18","23:00","17.9","","11.3","","65","","23","","13","","24.1","","101.11","","","","","","NA"
