"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-09-09 20:00","2014","09","09","20:00","15.8","","9.5","","66","","15","","10","","24.1","","101.29","","","","","","NA"
"2014-09-09 21:00","2014","09","09","21:00","14.0","","9.5","","74","","36","","2","","24.1","","101.28","","","","","","NA"
"2014-09-09 22:00","2014","09","09","22:00","12.0","","9.4","","84","","30","","6","","24.1","","101.26","","","","","","Cloudy"
"2014-09-09 23:00","2014","09","09","23:00","13.8","","8.3","","69","","16","","5","","24.1","","101.23","","","","","","NA"
"2014-09-10 00:00","2014","09","10","00:00","14.3","","7.9","","65","","36","","2","","24.1","","101.22","","","","","","NA"
"2014-09-10 01:00","2014","09","10","01:00","11.7","","9.3","","85","","36","","8","","24.1","","101.20","","","","","","Cloudy"
"2014-09-10 02:00","2014","09","10","02:00","11.5","","9.4","","87","","2","","5","","24.1","","101.16","","","","","","NA"
"2014-09-10 03:00","2014","09","10","03:00","10.7","","8.8","","88","","36","","3","","24.1","","101.15","","","","","","NA"
"2014-09-10 04:00","2014","09","10","04:00","10.6","","8.9","","89","","2","","6","","24.1","","101.12","","","","","","Mostly Cloudy"
"2014-09-10 05:00","2014","09","10","05:00","10.4","","8.5","","88","","2","","8","","32.2","","101.14","","","","","","NA"
"2014-09-10 06:00","2014","09","10","06:00","10.4","","8.5","","88","","4","","8","","48.3","","101.18","","","","","","NA"
"2014-09-10 07:00","2014","09","10","07:00","12.3","","9.5","","83","","5","","4","","48.3","","101.15","","","","","","Clear"
"2014-09-10 08:00","2014","09","10","08:00","14.6","","9.9","","73","","7","","3","","48.3","","101.17","","","","","","NA"
"2014-09-10 09:00","2014","09","10","09:00","16.4","","11.0","","70","","26","","6","","48.3","","101.13","","","","","","NA"
"2014-09-10 10:00","2014","09","10","10:00","18.1","","11.5","","65","","23","","13","","48.3","","101.07","","","","","","Clear"
"2014-09-10 11:00","2014","09","10","11:00","19.5","","13.5","","68","","25","","16","","48.3","","101.05","","","","","","NA"
"2014-09-10 12:00","2014","09","10","12:00","20.6","","13.4","","63","","25","","13","","48.3","","100.96","","","","","","NA"
"2014-09-10 13:00","2014","09","10","13:00","21.6","","13.6","","60","","27","","6","","48.3","","100.88","","25","","","","Mainly Clear"
"2014-09-10 14:00","2014","09","10","14:00","21.9","","14.2","","61","","20","","10","","48.3","","100.84","","25","","","","NA"
"2014-09-10 15:00","2014","09","10","15:00","21.8","","13.6","","59","","27","","5","","48.3","","100.78","","25","","","","NA"
"2014-09-10 16:00","2014","09","10","16:00","21.6","","13.9","","61","","29","","6","","48.3","","100.73","","25","","","","Mostly Cloudy"
"2014-09-10 17:00","2014","09","10","17:00","21.0","","14.7","","67","","33","","5","","48.3","","100.71","","25","","","","NA"
"2014-09-10 18:00","2014","09","10","18:00","18.9","","15.0","","78","","33","","7","","48.3","","100.70","","","","","","NA"
"2014-09-10 19:00","2014","09","10","19:00","18.4","","15.1","","81","","1","","7","","24.1","","100.65","","","","","","Cloudy"
"2014-09-10 20:00","2014","09","10","20:00","17.6","","14.9","","84","","1","","7","","24.1","","100.64","","","","","","NA"
"2014-09-10 21:00","2014","09","10","21:00","17.1","","14.8","","86","","36","","7","","24.1","","100.55","","","","","","NA"
"2014-09-10 22:00","2014","09","10","22:00","16.1","","14.1","","88","","32","","8","","24.1","","100.52","","","","","","Cloudy"
"2014-09-10 23:00","2014","09","10","23:00","16.2","","13.7","","85","","4","","5","","24.1","","100.43","","","","","","NA"
"2014-09-11 00:00","2014","09","11","00:00","16.1","","13.8","","86","","3","","9","","24.1","","100.39","","","","","","NA"
"2014-09-11 01:00","2014","09","11","01:00","16.8","","13.8","","82","","5","","8","","24.1","","100.32","","","","","","Cloudy"
"2014-09-11 02:00","2014","09","11","02:00","16.9","","13.7","","81","","6","","14","","24.1","","100.18","","","","","","Rain Showers"
"2014-09-11 03:00","2014","09","11","03:00","16.8","","13.4","","80","","6","","8","","24.1","","100.13","","","","","","Rain Showers"
"2014-09-11 04:00","2014","09","11","04:00","16.1","","14.0","","87","","5","","6","","24.1","","100.04","","","","","","Rain Showers"
"2014-09-11 05:00","2014","09","11","05:00","16.1","","14.0","","87","","8","","13","","24.1","","99.90","","","","","","NA"
"2014-09-11 06:00","2014","09","11","06:00","16.1","","13.8","","86","","10","","14","","32.2","","99.86","","","","","","Rain Showers"
"2014-09-11 07:00","2014","09","11","07:00","15.9","","13.8","","87","","9","","17","","24.1","","99.71","","","","","","Rain"
"2014-09-11 08:00","2014","09","11","08:00","14.6","","13.8","","95","","11","","14","","2.4","","99.59","","","","","","Moderate Rain,Fog"
"2014-09-11 09:00","2014","09","11","09:00","14.7","","14.1","","96","","9","","13","","4.0","","99.52","","","","","","Rain,Fog"
"2014-09-11 10:00","2014","09","11","10:00","14.9","","14.4","","97","","7","","14","","2.4","","99.39","","","","","","Rain,Fog"
"2014-09-11 11:00","2014","09","11","11:00","15.2","","14.7","","97","","6","","19","","1.6","","99.24","","","","","","Rain,Fog"
"2014-09-11 12:00","2014","09","11","12:00","15.8","","15.5","","98","","6","","9","","1.6","","99.13","","","","","","Rain,Fog"
"2014-09-11 13:00","2014","09","11","13:00","16.3","","16.0","","98","","4","","15","","4.8","","99.03","","","","","","Fog"
"2014-09-11 14:00","2014","09","11","14:00","18.0","","17.5","","97","","21","","6","","19.3","","99.00","","","","","","NA"
"2014-09-11 15:00","2014","09","11","15:00","21.2","","19.0","","87","","22","","27","","19.3","","98.99","","28","","","","NA"
"2014-09-11 16:00","2014","09","11","16:00","21.1","","18.2","","83","","22","","33","","24.1","","99.04","","27","","","","Rain Showers"
"2014-09-11 17:00","2014","09","11","17:00","16.5","","11.9","","74","","27","","36","","32.2","","99.46","","","","","","NA"
"2014-09-11 18:00","2014","09","11","18:00","14.7","","9.6","","71","","27","","26","","24.1","","99.74","","","","","","NA"
"2014-09-11 19:00","2014","09","11","19:00","14.0","","8.7","","70","","27","","28","","24.1","","99.90","","","","","","Mostly Cloudy"
"2014-09-11 20:00","2014","09","11","20:00","12.9","","7.8","","71","","27","","27","","24.1","","100.02","","","","","","NA"
"2014-09-11 21:00","2014","09","11","21:00","12.1","","7.6","","74","","26","","26","","24.1","","100.11","","","","","","NA"
"2014-09-11 22:00","2014","09","11","22:00","11.1","","6.1","","71","","28","","33","","24.1","","100.25","","","","","","Mostly Cloudy"
"2014-09-11 23:00","2014","09","11","23:00","9.9","","4.9","","71","","27","","34","","24.1","","100.34","","","","","","NA"
"2014-09-12 00:00","2014","09","12","00:00","9.9","","4.7","","70","","27","","28","","24.1","","100.45","","","","","","NA"
"2014-09-12 01:00","2014","09","12","01:00","9.4","","4.8","","73","","26","","28","","24.1","","100.50","","","","","","Mostly Cloudy"
"2014-09-12 02:00","2014","09","12","02:00","8.6","","5.0","","78","","26","","26","","24.1","","100.62","","","","","","NA"
"2014-09-12 03:00","2014","09","12","03:00","8.4","","4.1","","74","","27","","15","","24.1","","100.73","","","","","","NA"
"2014-09-12 04:00","2014","09","12","04:00","7.2","","3.5","","77","","23","","12","","24.1","","100.86","","","","","","Mainly Clear"
"2014-09-12 05:00","2014","09","12","05:00","7.6","","3.7","","76","","26","","17","","48.3","","100.97","","","","","","NA"
"2014-09-12 06:00","2014","09","12","06:00","8.5","","3.8","","72","","27","","11","","48.3","","101.07","","","","","","NA"
"2014-09-12 07:00","2014","09","12","07:00","9.0","","4.3","","72","","29","","11","","48.3","","101.10","","","","","","Mostly Cloudy"
"2014-09-12 08:00","2014","09","12","08:00","9.9","","3.4","","64","","32","","26","","48.3","","101.14","","","","","","NA"
"2014-09-12 09:00","2014","09","12","09:00","10.5","","4.0","","64","","32","","16","","48.3","","101.19","","","","","","NA"
"2014-09-12 10:00","2014","09","12","10:00","11.3","","3.6","","59","","30","","15","","48.3","","101.19","","","","","","Mostly Cloudy"
"2014-09-12 11:00","2014","09","12","11:00","12.9","","4.1","","55","","30","","18","","48.3","","101.17","","","","","","NA"
"2014-09-12 12:00","2014","09","12","12:00","13.3","","4.0","","53","","28","","11","","48.3","","101.23","","","","","","NA"
"2014-09-12 13:00","2014","09","12","13:00","14.5","","4.6","","51","","26","","25","","48.3","","101.22","","","","","","Mainly Clear"
"2014-09-12 14:00","2014","09","12","14:00","14.7","","4.8","","51","","27","","21","","48.3","","101.23","","","","","","NA"
"2014-09-12 15:00","2014","09","12","15:00","14.6","","3.2","","46","","26","","30","","48.3","","101.29","","","","","","NA"
"2014-09-12 16:00","2014","09","12","16:00","14.6","","4.4","","50","","26","","17","","48.3","","101.29","","","","","","Clear"
"2014-09-12 17:00","2014","09","12","17:00","13.6","","4.0","","52","","28","","10","","48.3","","101.36","","","","","","NA"
"2014-09-12 18:00","2014","09","12","18:00","11.1","","4.6","","64","","27","","10","","48.3","","101.45","","","","","","NA"
"2014-09-12 19:00","2014","09","12","19:00","9.0","","4.3","","72","","28","","6","","24.1","","101.53","","","","","","Clear"
"2014-09-12 20:00","2014","09","12","20:00","8.4","","4.4","","76","","33","","9","","24.1","","101.58","","","","","","NA"
"2014-09-12 21:00","2014","09","12","21:00","7.6","","4.2","","79","","34","","13","","24.1","","101.61","","","","","","NA"
"2014-09-12 22:00","2014","09","12","22:00","7.0","","4.2","","82","","34","","13","","24.1","","101.69","","","","","","Clear"
"2014-09-12 23:00","2014","09","12","23:00","6.3","","3.5","","82","","1","","8","","24.1","","101.73","","","","","","NA"
"2014-09-13 00:00","2014","09","13","00:00","5.8","","3.3","","84","","36","","8","","24.1","","101.78","","","","","","NA"
"2014-09-13 01:00","2014","09","13","01:00","5.2","","3.4","","88","","36","","10","","24.1","","101.75","","","","","","Mainly Clear"
"2014-09-13 02:00","2014","09","13","02:00","4.8","","2.8","","87","","36","","9","","24.1","","101.75","","","","","","NA"
"2014-09-13 03:00","2014","09","13","03:00","5.1","","3.1","","87","","1","","5","","24.1","","101.75","","","","","","NA"
"2014-09-13 04:00","2014","09","13","04:00","5.4","","3.1","","85","","1","","9","","24.1","","101.78","","","","","","Mostly Cloudy"
"2014-09-13 05:00","2014","09","13","05:00","5.4","","3.1","","85","","34","","7","","48.3","","101.84","","","","","","NA"
"2014-09-13 06:00","2014","09","13","06:00","5.8","","3.5","","85","","1","","6","","48.3","","101.91","","","","","","NA"
"2014-09-13 07:00","2014","09","13","07:00","7.3","","3.6","","77","","5","","8","","48.3","","101.83","","","","","","Mostly Cloudy"
"2014-09-13 08:00","2014","09","13","08:00","9.2","","4.8","","74","","5","","9","","48.3","","101.84","","","","","","NA"
"2014-09-13 09:00","2014","09","13","09:00","10.6","","3.2","","60","","9","","18","","48.3","","101.81","","","","","","NA"
"2014-09-13 10:00","2014","09","13","10:00","11.5","","1.8","","51","","8","","12","","48.3","","101.78","","","","","","Cloudy"
"2014-09-13 11:00","2014","09","13","11:00","12.0","","2.8","","53","","8","","17","","48.3","","101.64","","","","","","NA"
"2014-09-13 12:00","2014","09","13","12:00","12.1","","3.4","","55","","9","","20","","48.3","","101.58","","","","","","NA"
"2014-09-13 13:00","2014","09","13","13:00","12.1","","3.4","","55","","8","","17","","48.3","","101.44","","","","","","Cloudy"
"2014-09-13 14:00","2014","09","13","14:00","12.1","","3.6","","56","","8","","20","","32.2","","101.35","","","","","","Rain Showers"
"2014-09-13 15:00","2014","09","13","15:00","10.6","","7.1","","79","","6","","19","","6.4","","101.31","","","","","","Rain,Fog"
"2014-09-13 16:00","2014","09","13","16:00","10.5","","7.8","","83","","6","","25","","24.1","","101.23","","","","","","Rain"
"2014-09-13 17:00","2014","09","13","17:00","10.6","","7.1","","79","","8","","21","","16.1","","101.09","","","","","","Rain"
"2014-09-13 18:00","2014","09","13","18:00","10.2","","7.5","","83","","10","","19","","11.3","","101.02","","","","","","Rain"
"2014-09-13 19:00","2014","09","13","19:00","9.4","","7.7","","89","","7","","17","","8.1","","100.92","","","","","","Rain,Fog"
"2014-09-13 20:00","2014","09","13","20:00","9.3","","8.2","","93","","8","","16","","6.4","","100.82","","","","","","Rain,Fog"
"2014-09-13 21:00","2014","09","13","21:00","9.3","","8.4","","94","","8","","15","","6.4","","100.73","","","","","","Rain,Fog"
"2014-09-13 22:00","2014","09","13","22:00","9.7","","8.8","","94","","12","","11","","16.1","","100.68","","","","","","Rain"
"2014-09-13 23:00","2014","09","13","23:00","11.1","","9.7","","91","","21","","27","","16.1","","100.63","","","","","","NA"
"2014-09-14 00:00","2014","09","14","00:00","10.6","","9.0","","90","","23","","30","","12.9","","100.72","","","","","","Rain Showers"
"2014-09-14 01:00","2014","09","14","01:00","9.8","","7.2","","84","","24","","34","","24.1","","100.80","","","","","","Cloudy"
"2014-09-14 02:00","2014","09","14","02:00","9.0","","7.3","","89","","24","","25","","8.1","","100.85","","","","","","Drizzle,Fog"
"2014-09-14 03:00","2014","09","14","03:00","8.6","","6.9","","89","","24","","30","","24.1","","100.93","","","","","","NA"
"2014-09-14 04:00","2014","09","14","04:00","8.0","","6.6","","91","","22","","25","","24.1","","101.03","","","","","","Cloudy"
"2014-09-14 05:00","2014","09","14","05:00","7.7","","6.3","","91","","22","","20","","48.3","","101.16","","","","","","NA"
"2014-09-14 06:00","2014","09","14","06:00","7.7","","6.0","","89","","25","","26","","48.3","","101.24","","","","","","NA"
"2014-09-14 07:00","2014","09","14","07:00","8.8","","5.6","","80","","28","","16","","48.3","","101.37","","","","","","Mostly Cloudy"
"2014-09-14 08:00","2014","09","14","08:00","8.8","","3.7","","70","","31","","24","","48.3","","101.40","","","","","","NA"
"2014-09-14 09:00","2014","09","14","09:00","9.6","","4.0","","68","","30","","20","","48.3","","101.42","","","","","","NA"
"2014-09-14 10:00","2014","09","14","10:00","11.4","","5.1","","65","","32","","9","","48.3","","101.42","","","","","","Mostly Cloudy"
"2014-09-14 11:00","2014","09","14","11:00","11.5","","4.3","","61","","32","","15","","48.3","","101.40","","","","","","NA"
"2014-09-14 12:00","2014","09","14","12:00","12.3","","4.6","","59","","26","","17","","48.3","","101.36","","","","","","NA"
"2014-09-14 13:00","2014","09","14","13:00","12.2","","5.2","","62","","29","","18","","48.3","","101.38","","","","","","Mostly Cloudy"
"2014-09-14 14:00","2014","09","14","14:00","12.2","","5.4","","63","","28","","8","","48.3","","101.37","","","","","","NA"
"2014-09-14 15:00","2014","09","14","15:00","11.9","","6.0","","67","","31","","10","","48.3","","101.38","","","","","","NA"
"2014-09-14 16:00","2014","09","14","16:00","11.3","","5.7","","68","","27","","14","","48.3","","101.40","","","","","","Mostly Cloudy"
"2014-09-14 17:00","2014","09","14","17:00","10.8","","6.2","","73","","27","","12","","48.3","","101.43","","","","","","NA"
"2014-09-14 18:00","2014","09","14","18:00","10.0","","5.4","","73","","28","","11","","48.3","","101.45","","","","","","NA"
"2014-09-14 19:00","2014","09","14","19:00","9.5","","5.3","","75","","27","","7","","48.3","","101.47","","","","","","Cloudy"
"2014-09-14 20:00","2014","09","14","20:00","9.1","","4.9","","75","","28","","8","","24.1","","101.45","","","","","","NA"
"2014-09-14 21:00","2014","09","14","21:00","8.8","","4.8","","76","","28","","8","","24.1","","101.45","","","","","","NA"
"2014-09-14 22:00","2014","09","14","22:00","8.6","","4.8","","77","","27","","6","","24.1","","101.42","","","","","","Cloudy"
"2014-09-14 23:00","2014","09","14","23:00","8.5","","5.1","","79","","34","","10","","24.1","","101.37","","","","","","NA"
"2014-09-15 00:00","2014","09","15","00:00","8.5","","4.5","","76","","28","","5","","24.1","","101.36","","","","","","NA"
"2014-09-15 01:00","2014","09","15","01:00","8.2","","5.2","","81","","26","","5","","24.1","","101.34","","","","","","Cloudy"
"2014-09-15 02:00","2014","09","15","02:00","7.7","","5.2","","84","","24","","8","","24.1","","101.30","","","","","","NA"
"2014-09-15 03:00","2014","09","15","03:00","7.9","","5.6","","85","","23","","11","","24.1","","101.29","","","","","","NA"
"2014-09-15 04:00","2014","09","15","04:00","7.8","","6.3","","90","","23","","13","","24.1","","101.32","","","","","","Rain Showers"
"2014-09-15 05:00","2014","09","15","05:00","7.7","","6.7","","93","","23","","13","","24.1","","101.37","","","","","","NA"
"2014-09-15 06:00","2014","09","15","06:00","6.4","","5.7","","95","","22","","12","","32.2","","101.36","","","","","","NA"
"2014-09-15 07:00","2014","09","15","07:00","6.9","","6.0","","94","","25","","16","","24.1","","101.38","","","","","","Mostly Cloudy"
"2014-09-15 08:00","2014","09","15","08:00","8.3","","6.1","","86","","24","","13","","40.2","","101.35","","","","","","NA"
"2014-09-15 09:00","2014","09","15","09:00","8.6","","6.4","","86","","23","","13","","40.2","","101.33","","","","","","NA"
"2014-09-15 10:00","2014","09","15","10:00","10.5","","6.1","","74","","23","","19","","40.2","","101.29","","","","","","Mostly Cloudy"
"2014-09-15 11:00","2014","09","15","11:00","10.9","","5.9","","71","","25","","14","","40.2","","101.21","","","","","","NA"
"2014-09-15 12:00","2014","09","15","12:00","11.7","","6.5","","70","","24","","14","","40.2","","101.15","","","","","","NA"
"2014-09-15 13:00","2014","09","15","13:00","12.9","","7.0","","67","","26","","13","","40.2","","101.09","","","","","","Mostly Cloudy"
"2014-09-15 14:00","2014","09","15","14:00","13.6","","7.2","","65","","27","","11","","40.2","","101.03","","","","","","NA"
"2014-09-15 15:00","2014","09","15","15:00","14.4","","7.7","","64","","26","","11","","40.2","","100.96","","","","","","NA"
"2014-09-15 16:00","2014","09","15","16:00","14.1","","7.2","","63","","25","","5","","40.2","","100.90","","","","","","Mostly Cloudy"
"2014-09-15 17:00","2014","09","15","17:00","13.1","","8.8","","75","","20","","7","","40.2","","100.89","","","","","","NA"
"2014-09-15 18:00","2014","09","15","18:00","11.1","","8.5","","84","","19","","5","","40.2","","100.84","","","","","","NA"
"2014-09-15 19:00","2014","09","15","19:00","9.8","","8.4","","91","","36","","3","","24.1","","100.85","","","","","","Mostly Cloudy"
"2014-09-15 20:00","2014","09","15","20:00","10.9","","8.8","","87","","22","","3","","24.1","","100.79","","","","","","Rain Showers"
"2014-09-15 21:00","2014","09","15","21:00","10.8","","9.6","","92","","0","","1","","24.1","","100.75","","","","","","Rain Showers"
"2014-09-15 22:00","2014","09","15","22:00","11.3","","9.1","","86","","26","","6","","24.1","","100.68","","","","","","Mostly Cloudy"
"2014-09-15 23:00","2014","09","15","23:00","10.7","","9.6","","93","","25","","13","","12.9","","100.69","","","","","","Rain Showers"
"2014-09-16 00:00","2014","09","16","00:00","10.4","","9.6","","95","","22","","8","","16.1","","100.62","","","","","","Rain Showers"
"2014-09-16 01:00","2014","09","16","01:00","10.8","","10.0","","95","","24","","8","","24.1","","100.59","","","","","","Rain Showers"
"2014-09-16 02:00","2014","09","16","02:00","10.8","","10.0","","95","","22","","12","","12.9","","100.54","","","","","","Rain Showers"
"2014-09-16 03:00","2014","09","16","03:00","10.8","","9.9","","94","","22","","13","","19.3","","100.50","","","","","","NA"
"2014-09-16 04:00","2014","09","16","04:00","11.0","","10.1","","94","","26","","8","","24.1","","100.48","","","","","","Cloudy"
"2014-09-16 05:00","2014","09","16","05:00","10.9","","10.1","","95","","25","","10","","19.3","","100.53","","","","","","NA"
"2014-09-16 06:00","2014","09","16","06:00","11.0","","10.2","","95","","23","","18","","6.4","","100.52","","","","","","Fog"
"2014-09-16 07:00","2014","09","16","07:00","11.4","","10.6","","95","","22","","12","","8.1","","100.53","","","","","","Fog"
"2014-09-16 08:00","2014","09","16","08:00","11.9","","10.3","","90","","27","","14","","16.1","","100.55","","","","","","NA"
"2014-09-16 09:00","2014","09","16","09:00","12.8","","9.7","","81","","26","","13","","24.1","","100.52","","","","","","NA"
"2014-09-16 10:00","2014","09","16","10:00","15.1","","10.1","","72","","24","","16","","24.1","","100.46","","","","","","Mostly Cloudy"
"2014-09-16 11:00","2014","09","16","11:00","15.4","","9.4","","67","","22","","16","","32.2","","100.40","","","","","","NA"
"2014-09-16 12:00","2014","09","16","12:00","14.0","","8.9","","71","","23","","17","","32.2","","100.37","","","","","","NA"
"2014-09-16 13:00","2014","09","16","13:00","16.9","","8.9","","59","","24","","28","","48.3","","100.28","","","","","","Mostly Cloudy"
"2014-09-16 14:00","2014","09","16","14:00","15.2","","8.0","","62","","26","","13","","48.3","","100.24","","","","","","NA"
"2014-09-16 15:00","2014","09","16","15:00","15.2","","9.8","","70","","25","","14","","48.3","","100.22","","","","","","NA"
"2014-09-16 16:00","2014","09","16","16:00","16.1","","8.7","","61","","25","","18","","48.3","","100.19","","","","","","Mainly Clear"
"2014-09-16 17:00","2014","09","16","17:00","15.1","","9.3","","68","","24","","16","","48.3","","100.20","","","","","","NA"
"2014-09-16 18:00","2014","09","16","18:00","12.4","","8.9","","79","","27","","8","","48.3","","100.20","","","","","","NA"
"2014-09-16 19:00","2014","09","16","19:00","10.0","","8.1","","88","","26","","9","","24.1","","100.22","","","","","","Mainly Clear"
"2014-09-16 20:00","2014","09","16","20:00","9.9","","8.0","","88","","23","","14","","24.1","","100.24","","","","","","NA"
"2014-09-16 21:00","2014","09","16","21:00","9.0","","7.1","","88","","22","","14","","24.1","","100.27","","","","","","NA"
"2014-09-16 22:00","2014","09","16","22:00","9.6","","6.5","","81","","24","","17","","24.1","","100.29","","","","","","Clear"
"2014-09-16 23:00","2014","09","16","23:00","7.3","","5.6","","89","","24","","13","","24.1","","100.29","","","","","","NA"
"2014-09-17 00:00","2014","09","17","00:00","8.5","","7.0","","90","","25","","16","","24.1","","100.29","","","","","","NA"
"2014-09-17 01:00","2014","09","17","01:00","8.6","","7.1","","90","","24","","15","","24.1","","100.28","","","","","","Mostly Cloudy"
"2014-09-17 02:00","2014","09","17","02:00","8.4","","7.0","","91","","24","","13","","24.1","","100.30","","","","","","NA"
"2014-09-17 03:00","2014","09","17","03:00","8.1","","6.7","","91","","23","","18","","24.1","","100.31","","","","","","NA"
"2014-09-17 04:00","2014","09","17","04:00","8.4","","6.5","","88","","24","","17","","24.1","","100.33","","","","","","Mostly Cloudy"
"2014-09-17 05:00","2014","09","17","05:00","7.8","","6.8","","93","","24","","18","","48.3","","100.37","","","","","","NA"
"2014-09-17 06:00","2014","09","17","06:00","7.8","","6.4","","91","","26","","17","","48.3","","100.42","","","","","","NA"
"2014-09-17 07:00","2014","09","17","07:00","9.0","","7.6","","91","","24","","19","","48.3","","100.49","","","","","","Mostly Cloudy"
"2014-09-17 08:00","2014","09","17","08:00","10.1","","8.1","","87","","23","","13","","48.3","","100.54","","","","","","NA"
"2014-09-17 09:00","2014","09","17","09:00","10.8","","8.7","","87","","21","","7","","40.2","","100.58","","","","","","NA"
"2014-09-17 10:00","2014","09","17","10:00","11.2","","6.4","","72","","33","","5","","48.3","","100.58","","","","","","Cloudy"
"2014-09-17 11:00","2014","09","17","11:00","11.4","","7.0","","74","","23","","7","","48.3","","100.60","","","","","","NA"
"2014-09-17 12:00","2014","09","17","12:00","11.2","","7.2","","76","","22","","9","","48.3","","100.57","","","","","","NA"
"2014-09-17 13:00","2014","09","17","13:00","11.0","","8.1","","82","","25","","11","","24.1","","100.52","","","","","","Rain Showers"
"2014-09-17 14:00","2014","09","17","14:00","10.3","","8.4","","88","","22","","8","","24.1","","100.47","","","","","","NA"
"2014-09-17 15:00","2014","09","17","15:00","11.0","","9.1","","88","","20","","8","","48.3","","100.47","","","","","","NA"
"2014-09-17 16:00","2014","09","17","16:00","10.9","","9.2","","89","","19","","5","","48.3","","100.44","","","","","","Cloudy"
"2014-09-17 17:00","2014","09","17","17:00","10.5","","8.3","","86","","36","","2","","9.7","","100.41","","","","","","Rain Showers"
"2014-09-17 18:00","2014","09","17","18:00","10.2","","9.1","","93","","15","","7","","9.7","","100.39","","","","","","Rain Showers"
"2014-09-17 19:00","2014","09","17","19:00","9.7","","8.6","","93","","10","","6","","9.7","","100.39","","","","","","Rain Showers"
"2014-09-17 20:00","2014","09","17","20:00","9.5","","8.8","","95","","36","","3","","9.7","","100.40","","","","","","Rain Showers"
"2014-09-17 21:00","2014","09","17","21:00","9.6","","9.0","","96","","7","","5","","9.7","","100.36","","","","","","Rain Showers,Fog"
"2014-09-17 22:00","2014","09","17","22:00","9.5","","9.1","","97","","36","","3","","9.7","","100.35","","","","","","Rain Showers,Fog"
"2014-09-17 23:00","2014","09","17","23:00","9.1","","8.5","","96","","6","","16","","8.1","","100.31","","","","","","Rain Showers,Fog"
"2014-09-18 00:00","2014","09","18","00:00","8.7","","8.0","","95","","6","","8","","8.1","","100.30","","","","","","Moderate Rain,Fog"
"2014-09-18 01:00","2014","09","18","01:00","8.7","","8.0","","95","","1","","4","","16.1","","100.34","","","","","","Rain"
"2014-09-18 02:00","2014","09","18","02:00","8.5","","7.9","","96","","25","","4","","16.1","","100.33","","","","","","Rain"
"2014-09-18 03:00","2014","09","18","03:00","8.5","","8.1","","97","","25","","10","","16.1","","100.36","","","","","","NA"
"2014-09-18 04:00","2014","09","18","04:00","7.7","","6.0","","89","","32","","7","","24.1","","100.39","","","","","","Mostly Cloudy"
"2014-09-18 05:00","2014","09","18","05:00","7.0","","5.2","","88","","24","","9","","24.1","","100.49","","","","","","NA"
"2014-09-18 06:00","2014","09","18","06:00","5.7","","3.1","","83","","32","","14","","48.3","","100.58","","","","","","NA"
"2014-09-18 07:00","2014","09","18","07:00","6.8","","3.4","","79","","32","","10","","48.3","","100.66","","","","","","Mainly Clear"
"2014-09-18 08:00","2014","09","18","08:00","7.9","","2.6","","69","","33","","16","","48.3","","100.74","","","","","","NA"
"2014-09-18 09:00","2014","09","18","09:00","8.8","","2.0","","62","","31","","17","","48.3","","100.81","","","","","","NA"
"2014-09-18 10:00","2014","09","18","10:00","10.1","","1.3","","54","","30","","22","","48.3","","100.83","","","","","","Mainly Clear"
"2014-09-18 11:00","2014","09","18","11:00","9.7","","-0.5","","49","","30","","17","","48.3","","100.85","","","","","","NA"
"2014-09-18 12:00","2014","09","18","12:00","9.8","","0.5","","52","","29","","20","","48.3","","100.88","","","","","","NA"
"2014-09-18 13:00","2014","09","18","13:00","11.4","","0.8","","48","","32","","27","","48.3","","100.88","","","","","","Mostly Cloudy"
"2014-09-18 14:00","2014","09","18","14:00","9.3","","-1.7","","46","","30","","17","","48.3","","100.92","","","","","","NA"
"2014-09-18 15:00","2014","09","18","15:00","9.4","","-1.6","","46","","27","","17","","48.3","","100.97","","","","","","NA"
"2014-09-18 16:00","2014","09","18","16:00","9.4","","-1.9","","45","","35","","20","","48.3","","101.03","","","","","","Mostly Cloudy"
"2014-09-18 17:00","2014","09","18","17:00","8.2","","-1.3","","51","","27","","8","","48.3","","101.10","","","","","","NA"
"2014-09-18 18:00","2014","09","18","18:00","5.7","","-2.2","","57","","28","","8","","48.3","","101.16","","","","","","NA"
"2014-09-18 19:00","2014","09","18","19:00","4.3","","-1.3","","67","","28","","8","","24.1","","101.22","","","","","","Clear"
"2014-09-18 20:00","2014","09","18","20:00","2.9","","-1.3","","74","","29","","6","","24.1","","101.27","","","","","","NA"
"2014-09-18 21:00","2014","09","18","21:00","2.3","","-1.1","","78","","29","","5","","24.1","","101.32","","","","","","NA"
"2014-09-18 22:00","2014","09","18","22:00","2.1","","-1.7","","76","","31","","13","","24.1","","101.35","","","","","","Clear"
