"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-06-09 20:00","2014","06","09","20:00","21.7","","6.2","","36","","4","","17","","48.3","","100.59","","","","","","NA"
"2014-06-09 21:00","2014","06","09","21:00","20.5","","6.6","","40","","5","","13","","24.1","","100.66","","","","","","NA"
"2014-06-09 22:00","2014","06","09","22:00","18.1","","7.9","","51","","2","","10","","24.1","","100.72","","","","","","Clear"
"2014-06-09 23:00","2014","06","09","23:00","15.6","","7.4","","58","","36","","12","","24.1","","100.77","","","","","","NA"
"2014-06-10 00:00","2014","06","10","00:00","14.9","","7.0","","59","","6","","5","","24.1","","100.78","","","","","","NA"
"2014-06-10 01:00","2014","06","10","01:00","14.2","","6.6","","60","","3","","7","","24.1","","100.77","","","","","","Mainly Clear"
"2014-06-10 02:00","2014","06","10","02:00","14.4","","6.6","","59","","4","","9","","24.1","","100.71","","","","","","NA"
"2014-06-10 03:00","2014","06","10","03:00","12.1","","7.2","","72","","2","","9","","24.1","","100.72","","","","","","NA"
"2014-06-10 04:00","2014","06","10","04:00","13.0","","7.5","","69","","2","","8","","24.1","","100.77","","","","","","Mostly Cloudy"
"2014-06-10 05:00","2014","06","10","05:00","13.1","","7.8","","70","","3","","13","","48.3","","100.78","","","","","","NA"
"2014-06-10 06:00","2014","06","10","06:00","14.9","","8.4","","65","","3","","7","","48.3","","100.80","","","","","","NA"
"2014-06-10 07:00","2014","06","10","07:00","15.7","","9.4","","66","","1","","9","","48.3","","100.89","","","","","","Mostly Cloudy"
"2014-06-10 08:00","2014","06","10","08:00","17.4","","10.1","","62","","6","","13","","48.3","","100.90","","","","","","NA"
"2014-06-10 09:00","2014","06","10","09:00","18.1","","10.1","","59","","7","","14","","48.3","","100.93","","","","","","NA"
"2014-06-10 10:00","2014","06","10","10:00","19.4","","10.0","","54","","9","","17","","48.3","","100.94","","","","","","Mostly Cloudy"
"2014-06-10 11:00","2014","06","10","11:00","20.2","","9.9","","51","","6","","23","","48.3","","100.94","","","","","","NA"
"2014-06-10 12:00","2014","06","10","12:00","20.8","","9.8","","49","","6","","19","","48.3","","100.96","","","","","","NA"
"2014-06-10 13:00","2014","06","10","13:00","22.0","","10.6","","48","","9","","13","","48.3","","100.89","","","","","","Mainly Clear"
"2014-06-10 14:00","2014","06","10","14:00","22.2","","10.8","","48","","5","","18","","48.3","","100.86","","","","","","NA"
"2014-06-10 15:00","2014","06","10","15:00","22.9","","10.8","","46","","10","","11","","48.3","","100.84","","25","","","","NA"
"2014-06-10 16:00","2014","06","10","16:00","23.0","","8.5","","39","","10","","10","","48.3","","100.87","","","","","","Mainly Clear"
"2014-06-10 17:00","2014","06","10","17:00","22.2","","7.8","","39","","5","","10","","48.3","","100.88","","","","","","NA"
"2014-06-10 18:00","2014","06","10","18:00","22.1","","8.8","","42","","6","","9","","48.3","","100.91","","","","","","NA"
"2014-06-10 19:00","2014","06","10","19:00","21.1","","9.8","","48","","7","","9","","48.3","","100.96","","","","","","Mainly Clear"
"2014-06-10 20:00","2014","06","10","20:00","18.8","","9.9","","56","","5","","9","","48.3","","101.00","","","","","","NA"
"2014-06-10 21:00","2014","06","10","21:00","14.9","","10.4","","74","","36","","7","","24.1","","101.05","","","","","","NA"
"2014-06-10 22:00","2014","06","10","22:00","13.9","","10.4","","79","","36","","7","","24.1","","101.09","","","","","","Clear"
"2014-06-10 23:00","2014","06","10","23:00","13.3","","10.0","","80","","36","","6","","24.1","","101.09","","","","","","NA"
"2014-06-11 00:00","2014","06","11","00:00","13.5","","9.6","","77","","1","","8","","24.1","","101.10","","","","","","NA"
"2014-06-11 01:00","2014","06","11","01:00","12.6","","9.3","","80","","1","","7","","24.1","","101.13","","","","","","Clear"
"2014-06-11 02:00","2014","06","11","02:00","11.7","","8.4","","80","","1","","8","","24.1","","101.15","","","","","","NA"
"2014-06-11 03:00","2014","06","11","03:00","12.0","","8.7","","80","","1","","10","","24.1","","101.17","","","","","","NA"
"2014-06-11 04:00","2014","06","11","04:00","10.2","","8.3","","88","","34","","4","","48.3","","101.17","","","","","","Mainly Clear"
"2014-06-11 05:00","2014","06","11","05:00","12.4","","8.7","","78","","2","","10","","48.3","","101.20","","","","","","NA"
"2014-06-11 06:00","2014","06","11","06:00","14.0","","9.3","","73","","36","","9","","48.3","","101.24","","","","","","NA"
"2014-06-11 07:00","2014","06","11","07:00","16.1","","9.8","","66","","6","","4","","48.3","","101.26","","","","","","Mainly Clear"
"2014-06-11 08:00","2014","06","11","08:00","18.4","","10.6","","60","","10","","5","","48.3","","101.28","","","","","","NA"
"2014-06-11 09:00","2014","06","11","09:00","20.7","","12.5","","59","","14","","8","","48.3","","101.25","","","","","","NA"
"2014-06-11 10:00","2014","06","11","10:00","22.3","","12.7","","54","","12","","4","","48.3","","101.21","","25","","","","Cloudy"
"2014-06-11 11:00","2014","06","11","11:00","23.9","","11.1","","44","","20","","9","","48.3","","101.17","","26","","","","NA"
"2014-06-11 12:00","2014","06","11","12:00","24.5","","11.3","","43","","19","","7","","48.3","","101.12","","26","","","","NA"
"2014-06-11 13:00","2014","06","11","13:00","24.7","","10.0","","39","","36","","2","","48.3","","101.09","","26","","","","Cloudy"
"2014-06-11 14:00","2014","06","11","14:00","24.9","","9.8","","38","","32","","7","","48.3","","101.05","","26","","","","NA"
"2014-06-11 15:00","2014","06","11","15:00","23.9","","12.1","","47","","22","","9","","32.2","","101.03","","26","","","","NA"
"2014-06-11 16:00","2014","06","11","16:00","23.8","","11.7","","46","","28","","5","","32.2","","101.00","","26","","","","Cloudy"
"2014-06-11 17:00","2014","06","11","17:00","23.4","","13.1","","52","","30","","5","","32.2","","100.97","","26","","","","NA"
"2014-06-11 18:00","2014","06","11","18:00","23.0","","11.6","","48","","36","","2","","24.1","","100.94","","25","","","","NA"
"2014-06-11 19:00","2014","06","11","19:00","21.7","","12.9","","57","","13","","6","","24.1","","100.89","","","","","","Cloudy"
"2014-06-11 20:00","2014","06","11","20:00","21.1","","11.3","","53","","14","","9","","24.1","","100.88","","","","","","NA"
"2014-06-11 21:00","2014","06","11","21:00","19.9","","11.5","","58","","21","","4","","24.1","","100.92","","","","","","NA"
"2014-06-11 22:00","2014","06","11","22:00","17.7","","12.7","","72","","25","","14","","24.1","","100.98","","","","","","Cloudy"
"2014-06-11 23:00","2014","06","11","23:00","16.9","","11.5","","70","","25","","8","","24.1","","101.04","","","","","","NA"
"2014-06-12 00:00","2014","06","12","00:00","15.7","","11.1","","74","","23","","10","","24.1","","101.05","","","","","","NA"
"2014-06-12 01:00","2014","06","12","01:00","15.6","","11.2","","75","","21","","3","","24.1","","101.10","","","","","","Cloudy"
"2014-06-12 02:00","2014","06","12","02:00","15.3","","11.7","","79","","22","","5","","24.1","","101.10","","","","","","NA"
"2014-06-12 03:00","2014","06","12","03:00","15.8","","11.6","","76","","36","","1","","24.1","","101.09","","","","","","NA"
"2014-06-12 04:00","2014","06","12","04:00","15.3","","11.9","","80","","14","","3","","48.3","","101.07","","","","","","Mostly Cloudy"
"2014-06-12 05:00","2014","06","12","05:00","15.5","","12.8","","84","","17","","5","","32.2","","101.09","","","","","","NA"
"2014-06-12 06:00","2014","06","12","06:00","16.5","","12.5","","77","","14","","8","","32.2","","101.08","","","","","","NA"
"2014-06-12 07:00","2014","06","12","07:00","15.4","","11.6","","78","","18","","13","","24.1","","101.12","","","","","","Rain Showers"
"2014-06-12 08:00","2014","06","12","08:00","15.1","","10.8","","75","","19","","16","","24.1","","101.11","","","","","","Rain Showers"
"2014-06-12 09:00","2014","06","12","09:00","14.6","","11.6","","82","","11","","8","","8.1","","101.09","","","","","","Rain Showers,Fog"
"2014-06-12 10:00","2014","06","12","10:00","14.7","","12.6","","87","","9","","16","","8.1","","101.03","","","","","","Rain Showers,Fog"
"2014-06-12 11:00","2014","06","12","11:00","14.4","","12.1","","86","","10","","20","","8.1","","100.99","","","","","","Rain Showers,Fog"
"2014-06-12 12:00","2014","06","12","12:00","14.6","","12.5","","87","","10","","16","","9.7","","100.96","","","","","","Rain Showers,Fog"
"2014-06-12 13:00","2014","06","12","13:00","14.0","","12.4","","90","","10","","19","","6.4","","100.94","","","","","","Rain Showers,Fog"
"2014-06-12 14:00","2014","06","12","14:00","13.9","","13.1","","95","","8","","15","","2.4","","100.92","","","","","","Rain Showers,Fog"
"2014-06-12 15:00","2014","06","12","15:00","13.7","","12.8","","94","","8","","13","","2.8","","100.88","","","","","","Rain Showers,Fog"
"2014-06-12 16:00","2014","06","12","16:00","13.5","","12.6","","94","","10","","17","","8.1","","100.85","","","","","","Rain Showers,Fog"
"2014-06-12 17:00","2014","06","12","17:00","13.3","","12.4","","94","","8","","12","","9.7","","100.83","","","","","","Rain Showers,Fog"
"2014-06-12 18:00","2014","06","12","18:00","13.1","","12.2","","94","","7","","14","","9.7","","100.82","","","","","","Rain Showers,Fog"
"2014-06-12 19:00","2014","06","12","19:00","12.7","","12.1","","96","","7","","13","","4.0","","100.81","","","","","","Rain Showers,Fog"
"2014-06-12 20:00","2014","06","12","20:00","12.5","","11.9","","96","","7","","16","","4.8","","100.81","","","","","","Rain Showers,Fog"
"2014-06-12 21:00","2014","06","12","21:00","12.4","","11.9","","97","","8","","14","","4.8","","100.80","","","","","","Rain Showers,Fog"
"2014-06-12 22:00","2014","06","12","22:00","12.5","","12.0","","97","","7","","10","","4.8","","100.74","","","","","","Rain Showers,Fog"
"2014-06-12 23:00","2014","06","12","23:00","12.6","","12.1","","97","","6","","15","","4.0","","100.72","","","","","","Rain Showers,Fog"
"2014-06-13 00:00","2014","06","13","00:00","12.8","","12.3","","97","","6","","14","","4.0","","100.68","","","","","","Drizzle,Fog"
"2014-06-13 01:00","2014","06","13","01:00","12.8","","12.3","","97","","6","","15","","4.0","","100.63","","","","","","Drizzle,Fog,Blowing Sand"
"2014-06-13 02:00","2014","06","13","02:00","13.0","","12.5","","97","","10","","9","","4.0","","100.60","","","","","","Drizzle,Fog"
"2014-06-13 03:00","2014","06","13","03:00","13.1","","12.8","","98","","8","","11","","1.6","","100.58","","","","","","Rain Showers,Fog"
"2014-06-13 04:00","2014","06","13","04:00","13.3","","12.8","","97","","8","","14","","3.2","","100.58","","","","","","Rain Showers,Fog"
"2014-06-13 05:00","2014","06","13","05:00","13.5","","13.0","","97","","7","","9","","2.8","","100.59","","","","","","Rain Showers,Fog"
"2014-06-13 06:00","2014","06","13","06:00","13.7","","13.2","","97","","6","","13","","2.0","","100.58","","","","","","Rain Showers,Fog"
"2014-06-13 07:00","2014","06","13","07:00","14.0","","13.5","","97","","8","","10","","2.4","","100.58","","","","","","Rain Showers,Fog"
"2014-06-13 08:00","2014","06","13","08:00","14.1","","13.6","","97","","7","","14","","3.2","","100.54","","","","","","Rain Showers,Fog"
"2014-06-13 09:00","2014","06","13","09:00","14.6","","14.0","","96","","6","","14","","2.8","","100.50","","","","","","Rain Showers,Fog"
"2014-06-13 10:00","2014","06","13","10:00","15.0","","14.2","","95","","6","","19","","4.0","","100.46","","","","","","Rain,Rain Showers,Fog"
"2014-06-13 11:00","2014","06","13","11:00","16.1","","14.8","","92","","7","","16","","12.9","","100.45","","","","","","NA"
"2014-06-13 12:00","2014","06","13","12:00","16.5","","14.4","","87","","9","","17","","12.9","","100.43","","","","","","Rain"
"2014-06-13 13:00","2014","06","13","13:00","15.9","","15.0","","94","","6","","20","","12.9","","100.39","","","","","","Rain"
"2014-06-13 14:00","2014","06","13","14:00","16.4","","14.8","","90","","9","","19","","12.9","","100.38","","","","","","Rain"
"2014-06-13 15:00","2014","06","13","15:00","15.9","","12.9","","82","","10","","29","","12.9","","100.37","","","","","","Rain"
"2014-06-13 16:00","2014","06","13","16:00","15.0","","12.7","","86","","11","","17","","16.1","","100.35","","","","","","Rain"
"2014-06-13 17:00","2014","06","13","17:00","14.0","","11.9","","87","","8","","15","","4.8","","100.32","","","","","","Rain,Fog"
"2014-06-13 18:00","2014","06","13","18:00","13.7","","12.3","","91","","7","","14","","9.7","","100.29","","","","","","Rain,Fog"
"2014-06-13 19:00","2014","06","13","19:00","13.5","","12.4","","93","","6","","16","","12.9","","100.30","","","","","","Rain,Fog"
"2014-06-13 20:00","2014","06","13","20:00","13.9","","13.0","","94","","7","","13","","16.1","","100.26","","","","","","Rain"
"2014-06-13 21:00","2014","06","13","21:00","13.6","","12.5","","93","","6","","20","","16.1","","100.22","","","","","","Rain"
"2014-06-13 22:00","2014","06","13","22:00","13.5","","12.9","","96","","6","","21","","12.9","","100.17","","","","","","Rain,Drizzle"
"2014-06-13 23:00","2014","06","13","23:00","13.5","","12.9","","96","","6","","18","","19.3","","100.13","","","","","","NA"
"2014-06-14 00:00","2014","06","14","00:00","13.9","","13.0","","94","","6","","19","","19.3","","100.07","","","","","","Rain"
"2014-06-14 01:00","2014","06","14","01:00","13.9","","13.1","","95","","7","","16","","16.1","","100.02","","","","","","Rain"
"2014-06-14 02:00","2014","06","14","02:00","14.0","","13.2","","95","","6","","15","","24.1","","100.00","","","","","","NA"
"2014-06-14 03:00","2014","06","14","03:00","14.0","","13.2","","95","","6","","16","","19.3","","99.96","","","","","","Rain"
"2014-06-14 04:00","2014","06","14","04:00","13.8","","13.3","","97","","5","","17","","8.1","","99.94","","","","","","Rain,Drizzle,Fog"
"2014-06-14 05:00","2014","06","14","05:00","14.0","","13.4","","96","","8","","14","","4.8","","99.95","","","","","","Drizzle,Fog"
"2014-06-14 06:00","2014","06","14","06:00","14.1","","13.6","","97","","6","","13","","2.0","","99.92","","","","","","Drizzle,Fog"
"2014-06-14 07:00","2014","06","14","07:00","14.3","","13.8","","97","","7","","9","","3.2","","99.94","","","","","","Drizzle,Fog"
"2014-06-14 08:00","2014","06","14","08:00","14.6","","14.0","","96","","7","","8","","3.2","","99.98","","","","","","Rain,Fog"
"2014-06-14 09:00","2014","06","14","09:00","14.7","","14.1","","96","","4","","9","","4.8","","99.97","","","","","","Rain,Fog"
"2014-06-14 10:00","2014","06","14","10:00","15.2","","14.1","","93","","5","","4","","6.4","","100.00","","","","","","Rain,Fog"
"2014-06-14 11:00","2014","06","14","11:00","16.0","","14.2","","89","","23","","3","","12.9","","100.03","","","","","","Rain"
"2014-06-14 12:00","2014","06","14","12:00","15.6","","15.0","","96","","22","","15","","6.4","","100.06","","","","","","Rain,Fog"
"2014-06-14 13:00","2014","06","14","13:00","16.2","","15.4","","95","","24","","18","","8.1","","100.04","","","","","","Rain,Fog"
"2014-06-14 14:00","2014","06","14","14:00","16.6","","15.6","","94","","23","","22","","9.7","","100.05","","","","","","Rain,Fog"
"2014-06-14 15:00","2014","06","14","15:00","16.6","","15.6","","94","","24","","21","","11.3","","100.09","","","","","","Rain"
"2014-06-14 16:00","2014","06","14","16:00","16.7","","15.9","","95","","23","","18","","11.3","","100.11","","","","","","Rain"
"2014-06-14 17:00","2014","06","14","17:00","16.7","","15.9","","95","","23","","18","","12.9","","100.14","","","","","","Rain"
"2014-06-14 18:00","2014","06","14","18:00","16.8","","16.2","","96","","23","","16","","24.1","","100.18","","","","","","NA"
"2014-06-14 19:00","2014","06","14","19:00","17.2","","15.9","","92","","25","","9","","24.1","","100.22","","","","","","Cloudy"
"2014-06-14 20:00","2014","06","14","20:00","16.7","","15.1","","90","","26","","11","","24.1","","100.27","","","","","","NA"
"2014-06-14 21:00","2014","06","14","21:00","15.3","","13.7","","90","","28","","14","","24.1","","100.31","","","","","","NA"
"2014-06-14 22:00","2014","06","14","22:00","14.7","","12.2","","85","","31","","9","","24.1","","100.37","","","","","","Mostly Cloudy"
"2014-06-14 23:00","2014","06","14","23:00","13.9","","11.5","","85","","32","","12","","24.1","","100.42","","","","","","Rain Showers"
"2014-06-15 00:00","2014","06","15","00:00","13.5","","10.7","","83","","30","","7","","24.1","","100.46","","","","","","Rain Showers"
"2014-06-15 01:00","2014","06","15","01:00","13.2","","10.6","","84","","30","","10","","24.1","","100.51","","","","","","Cloudy"
"2014-06-15 02:00","2014","06","15","02:00","13.4","","10.1","","80","","4","","3","","24.1","","100.52","","","","","","NA"
"2014-06-15 03:00","2014","06","15","03:00","12.8","","10.0","","83","","28","","11","","24.1","","100.54","","","","","","NA"
"2014-06-15 04:00","2014","06","15","04:00","12.8","","9.8","","82","","32","","11","","48.3","","100.58","","","","","","Mostly Cloudy"
"2014-06-15 05:00","2014","06","15","05:00","12.8","","9.7","","81","","31","","4","","24.1","","100.66","","","","","","NA"
"2014-06-15 06:00","2014","06","15","06:00","14.4","","10.5","","77","","28","","8","","32.2","","100.71","","","","","","NA"
"2014-06-15 07:00","2014","06","15","07:00","16.0","","11.0","","72","","34","","19","","32.2","","100.75","","","","","","Mainly Clear"
"2014-06-15 08:00","2014","06","15","08:00","16.9","","11.0","","68","","32","","20","","32.2","","100.80","","","","","","NA"
"2014-06-15 09:00","2014","06","15","09:00","17.4","","11.1","","66","","32","","25","","40.2","","100.83","","","","","","NA"
"2014-06-15 10:00","2014","06","15","10:00","18.3","","11.0","","62","","33","","9","","40.2","","100.79","","","","","","Mainly Clear"
"2014-06-15 11:00","2014","06","15","11:00","20.1","","12.0","","59","","31","","22","","40.2","","100.81","","","","","","NA"
"2014-06-15 12:00","2014","06","15","12:00","21.5","","13.3","","59","","32","","18","","40.2","","100.78","","","","","","NA"
"2014-06-15 13:00","2014","06","15","13:00","22.3","","11.2","","49","","35","","21","","24.1","","100.74","","","","","","Mostly Cloudy"
"2014-06-15 14:00","2014","06","15","14:00","22.4","","9.4","","43","","35","","23","","40.2","","100.77","","","","","","NA"
"2014-06-15 15:00","2014","06","15","15:00","22.3","","7.9","","39","","33","","20","","40.2","","100.82","","","","","","NA"
"2014-06-15 16:00","2014","06","15","16:00","22.1","","8.0","","40","","33","","18","","40.2","","100.82","","","","","","Mostly Cloudy"
"2014-06-15 17:00","2014","06","15","17:00","21.9","","6.7","","37","","36","","21","","40.2","","100.84","","","","","","NA"
"2014-06-15 18:00","2014","06","15","18:00","21.2","","7.2","","40","","36","","18","","40.2","","100.85","","","","","","NA"
"2014-06-15 19:00","2014","06","15","19:00","19.4","","7.0","","44","","35","","15","","40.2","","100.91","","","","","","Mostly Cloudy"
"2014-06-15 20:00","2014","06","15","20:00","17.1","","7.0","","51","","33","","8","","24.1","","100.93","","","","","","NA"
"2014-06-15 21:00","2014","06","15","21:00","13.6","","7.9","","68","","32","","12","","24.1","","100.94","","","","","","NA"
"2014-06-15 22:00","2014","06","15","22:00","13.9","","7.3","","64","","28","","7","","24.1","","100.95","","","","","","Clear"
"2014-06-15 23:00","2014","06","15","23:00","14.9","","7.0","","59","","6","","5","","24.1","","100.94","","","","","","NA"
"2014-06-16 00:00","2014","06","16","00:00","14.0","","6.7","","61","","36","","14","","24.1","","100.97","","","","","","NA"
"2014-06-16 01:00","2014","06","16","01:00","12.0","","6.7","","70","","34","","13","","24.1","","101.02","","","","","","Mainly Clear"
"2014-06-16 02:00","2014","06","16","02:00","10.9","","6.1","","72","","34","","10","","24.1","","101.08","","","","","","NA"
"2014-06-16 03:00","2014","06","16","03:00","11.2","","6.2","","71","","3","","13","","24.1","","101.09","","","","","","NA"
"2014-06-16 04:00","2014","06","16","04:00","9.8","","6.2","","78","","2","","12","","24.1","","101.16","","","","","","Mainly Clear"
"2014-06-16 05:00","2014","06","16","05:00","11.1","","6.5","","73","","1","","10","","48.3","","101.22","","","","","","NA"
"2014-06-16 06:00","2014","06","16","06:00","13.0","","7.7","","70","","2","","9","","48.3","","101.25","","","","","","NA"
"2014-06-16 07:00","2014","06","16","07:00","15.4","","7.8","","60","","4","","5","","48.3","","101.27","","","","","","Mainly Clear"
"2014-06-16 08:00","2014","06","16","08:00","17.2","","9.7","","61","","13","","6","","48.3","","101.27","","","","","","NA"
"2014-06-16 09:00","2014","06","16","09:00","18.7","","7.0","","46","","6","","9","","48.3","","101.24","","","","","","NA"
"2014-06-16 10:00","2014","06","16","10:00","19.8","","6.0","","40","","12","","10","","48.3","","101.19","","","","","","Mostly Cloudy"
"2014-06-16 11:00","2014","06","16","11:00","20.5","","7.0","","41","","16","","9","","48.3","","101.14","","","","","","NA"
"2014-06-16 12:00","2014","06","16","12:00","20.7","","6.8","","40","","16","","9","","48.3","","101.10","","","","","","NA"
"2014-06-16 13:00","2014","06","16","13:00","20.1","","6.9","","42","","25","","10","","48.3","","101.05","","","","","","Mostly Cloudy"
"2014-06-16 14:00","2014","06","16","14:00","20.5","","6.6","","40","","28","","7","","48.3","","100.99","","","","","","NA"
"2014-06-16 15:00","2014","06","16","15:00","20.6","","6.7","","40","","36","","2","","48.3","","100.94","","","","","","NA"
"2014-06-16 16:00","2014","06","16","16:00","21.0","","7.4","","41","","30","","7","","48.3","","100.89","","","","","","Mostly Cloudy"
"2014-06-16 17:00","2014","06","16","17:00","20.7","","8.2","","44","","1","","3","","48.3","","100.83","","","","","","NA"
"2014-06-16 18:00","2014","06","16","18:00","20.2","","9.6","","50","","36","","5","","48.3","","100.82","","","","","","NA"
"2014-06-16 19:00","2014","06","16","19:00","20.5","","7.3","","42","","9","","8","","48.3","","100.80","","","","","","Mostly Cloudy"
"2014-06-16 20:00","2014","06","16","20:00","17.3","","12.9","","75","","36","","2","","40.2","","100.80","","","","","","NA"
"2014-06-16 21:00","2014","06","16","21:00","17.1","","12.1","","72","","35","","4","","24.1","","100.83","","","","","","NA"
"2014-06-16 22:00","2014","06","16","22:00","17.0","","11.8","","71","","1","","7","","24.1","","100.82","","","","","","Mostly Cloudy"
"2014-06-16 23:00","2014","06","16","23:00","16.3","","11.7","","74","","4","","8","","24.1","","100.82","","","","","","NA"
"2014-06-17 00:00","2014","06","17","00:00","16.1","","11.7","","75","","3","","5","","24.1","","100.80","","","","","","NA"
"2014-06-17 01:00","2014","06","17","01:00","14.9","","12.3","","84","","36","","4","","24.1","","100.79","","","","","","Cloudy"
"2014-06-17 02:00","2014","06","17","02:00","15.1","","11.9","","81","","1","","7","","24.1","","100.72","","","","","","NA"
"2014-06-17 03:00","2014","06","17","03:00","14.9","","11.5","","80","","2","","7","","24.1","","100.69","","","","","","NA"
"2014-06-17 04:00","2014","06","17","04:00","14.6","","11.6","","82","","35","","11","","32.2","","100.68","","","","","","Mostly Cloudy"
"2014-06-17 05:00","2014","06","17","05:00","14.6","","11.4","","81","","36","","9","","24.1","","100.67","","","","","","NA"
"2014-06-17 06:00","2014","06","17","06:00","16.2","","11.6","","74","","36","","4","","40.2","","100.71","","","","","","NA"
"2014-06-17 07:00","2014","06","17","07:00","18.2","","11.4","","64","","1","","6","","40.2","","100.70","","","","","","Mostly Cloudy"
"2014-06-17 08:00","2014","06","17","08:00","19.9","","10.4","","54","","4","","4","","48.3","","100.69","","","","","","NA"
"2014-06-17 09:00","2014","06","17","09:00","21.5","","11.7","","53","","17","","10","","48.3","","100.64","","","","","","NA"
"2014-06-17 10:00","2014","06","17","10:00","22.1","","11.3","","50","","23","","10","","40.2","","100.63","","","","","","Cloudy"
"2014-06-17 11:00","2014","06","17","11:00","23.1","","12.9","","52","","20","","14","","40.2","","100.58","","26","","","","NA"
"2014-06-17 12:00","2014","06","17","12:00","23.0","","13.6","","55","","22","","16","","48.3","","100.55","","26","","","","NA"
"2014-06-17 13:00","2014","06","17","13:00","23.9","","14.7","","56","","24","","16","","48.3","","100.45","","28","","","","Cloudy"
"2014-06-17 14:00","2014","06","17","14:00","24.3","","15.7","","58","","24","","15","","48.3","","100.40","","29","","","","NA"
"2014-06-17 15:00","2014","06","17","15:00","24.6","","17.5","","64","","24","","14","","48.3","","100.31","","30","","","","NA"
"2014-06-17 16:00","2014","06","17","16:00","24.6","","17.9","","66","","23","","11","","48.3","","100.24","","31","","","","Cloudy"
"2014-06-17 17:00","2014","06","17","17:00","24.4","","18.5","","69","","26","","8","","48.3","","100.21","","31","","","","NA"
"2014-06-17 18:00","2014","06","17","18:00","23.8","","18.5","","72","","26","","8","","48.3","","100.13","","30","","","","NA"
"2014-06-17 19:00","2014","06","17","19:00","23.4","","18.2","","72","","28","","4","","48.3","","100.17","","30","","","","Cloudy"
"2014-06-17 20:00","2014","06","17","20:00","22.2","","18.1","","77","","36","","3","","48.3","","100.13","","28","","","","NA"
"2014-06-17 21:00","2014","06","17","21:00","20.8","","17.5","","81","","35","","9","","48.3","","100.08","","26","","","","NA"
"2014-06-17 22:00","2014","06","17","22:00","20.0","","15.1","","73","","36","","9","","48.3","","99.97","","","","","","Mostly Cloudy"
"2014-06-17 23:00","2014","06","17","23:00","19.1","","15.4","","79","","1","","10","","24.1","","99.95","","","","","","Rain Showers"
"2014-06-18 00:00","2014","06","18","00:00","18.4","","15.7","","84","","16","","9","","8.1","","99.95","","","","","","Rain Showers"
"2014-06-18 01:00","2014","06","18","01:00","17.3","","16.5","","95","","6","","8","","8.1","","99.82","","","","","","Rain Showers"
"2014-06-18 02:00","2014","06","18","02:00","17.2","","16.4","","95","","5","","12","","8.1","","99.77","","","","","","Rain Showers"
"2014-06-18 03:00","2014","06","18","03:00","17.0","","16.2","","95","","7","","10","","9.7","","99.76","","","","","","Rain Showers"
"2014-06-18 04:00","2014","06","18","04:00","16.6","","16.1","","97","","36","","7","","24.1","","99.77","","","","","","Cloudy"
"2014-06-18 05:00","2014","06","18","05:00","17.0","","15.9","","93","","36","","5","","24.1","","99.76","","","","","","NA"
"2014-06-18 06:00","2014","06","18","06:00","17.5","","16.0","","91","","33","","5","","32.2","","99.76","","","","","","NA"
"2014-06-18 07:00","2014","06","18","07:00","19.7","","16.8","","83","","35","","8","","32.2","","99.81","","","","","","Mainly Clear"
"2014-06-18 08:00","2014","06","18","08:00","21.5","","15.9","","70","","2","","8","","32.2","","99.83","","26","","","","NA"
"2014-06-18 09:00","2014","06","18","09:00","22.4","","17.2","","72","","25","","13","","32.2","","99.82","","28","","","","NA"
"2014-06-18 10:00","2014","06","18","10:00","21.5","","17.6","","78","","23","","14","","32.2","","99.91","","27","","","","Mostly Cloudy"
"2014-06-18 11:00","2014","06","18","11:00","23.8","","16.7","","64","","27","","18","","32.2","","99.93","","29","","","","NA"
"2014-06-18 12:00","2014","06","18","12:00","24.8","","16.4","","59","","28","","16","","32.2","","99.91","","30","","","","NA"
"2014-06-18 13:00","2014","06","18","13:00","23.4","","16.1","","63","","31","","14","","32.2","","99.91","","28","","","","Mostly Cloudy"
"2014-06-18 14:00","2014","06","18","14:00","22.4","","16.5","","69","","30","","18","","40.2","","99.94","","27","","","","NA"
"2014-06-18 15:00","2014","06","18","15:00","23.3","","15.5","","61","","31","","17","","40.2","","99.94","","28","","","","NA"
"2014-06-18 16:00","2014","06","18","16:00","22.7","","14.1","","58","","31","","13","","40.2","","99.94","","26","","","","Mostly Cloudy"
"2014-06-18 17:00","2014","06","18","17:00","23.7","","13.7","","53","","30","","25","","40.2","","99.96","","27","","","","NA"
"2014-06-18 18:00","2014","06","18","18:00","21.8","","12.8","","56","","34","","23","","40.2","","100.05","","","","","","NA"
"2014-06-18 19:00","2014","06","18","19:00","21.1","","12.4","","57","","31","","13","","40.2","","100.09","","","","","","Mostly Cloudy"
