"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-09 07:00","2014","12","09","07:00","-6.5","","-10.1","","76","","3","","9","","48.3","","102.07","","","","-11","","Cloudy"
"2014-12-09 08:00","2014","12","09","08:00","-5.8","","-9.4","","76","","3","","12","","40.2","","101.98","","","","-11","","NA"
"2014-12-09 09:00","2014","12","09","09:00","-4.5","","-8.3","","75","","5","","13","","48.3","","101.98","","","","-10","","NA"
"2014-12-09 10:00","2014","12","09","10:00","-4.0","","-8.0","","74","","6","","15","","48.3","","101.93","","","","-9","","Cloudy"
"2014-12-09 11:00","2014","12","09","11:00","-3.6","","-7.4","","75","","6","","19","","48.3","","101.87","","","","-10","","NA"
"2014-12-09 12:00","2014","12","09","12:00","-3.1","","-7.1","","74","","6","","17","","48.3","","101.74","","","","-9","","NA"
"2014-12-09 13:00","2014","12","09","13:00","-2.7","","-6.5","","75","","6","","16","","48.3","","101.77","","","","-8","","Cloudy"
"2014-12-09 14:00","2014","12","09","14:00","-2.0","","-5.5","","77","","6","","19","","24.1","","101.70","","","","-8","","Snow"
"2014-12-09 15:00","2014","12","09","15:00","-1.9","","-4.9","","80","","6","","17","","16.1","","101.59","","","","-7","","Snow"
"2014-12-09 16:00","2014","12","09","16:00","-1.8","","-3.7","","87","","6","","11","","8.1","","101.57","","","","-6","","Snow,Fog"
"2014-12-09 17:00","2014","12","09","17:00","-1.8","","-2.9","","92","","6","","14","","3.6","","101.54","","","","-6","","Snow,Fog"
"2014-12-09 18:00","2014","12","09","18:00","-1.4","","-2.2","","94","","6","","16","","4.0","","101.45","","","","-6","","Snow"
"2014-12-09 19:00","2014","12","09","19:00","-1.1","","-1.9","","94","","6","","18","","3.2","","101.42","","","","-6","","Snow"
"2014-12-09 20:00","2014","12","09","20:00","-0.9","","-1.8","","94","","7","","22","","3.2","","101.36","","","","-7","","Snow"
"2014-12-09 21:00","2014","12","09","21:00","-1.2","","-2.2","","93","","6","","21","","4.8","","101.31","","","","-7","","Snow"
"2014-12-09 22:00","2014","12","09","22:00","-1.2","","-2.0","","94","","6","","23","","3.2","","101.26","","","","-7","","Snow"
"2014-12-09 23:00","2014","12","09","23:00","-1.3","","-2.3","","93","","6","","22","","3.2","","101.16","","","","-7","","Snow"
"2014-12-10 00:00","2014","12","10","00:00","-1.2","","-2.0","","94","","6","","24","","3.2","","101.05","","","","-7","","Snow"
"2014-12-10 01:00","2014","12","10","01:00","-0.9","","-1.9","","93","","7","","21","","4.0","","100.98","","","","-7","","Snow"
"2014-12-10 02:00","2014","12","10","02:00","-1.0","","-2.0","","93","","6","","20","","2.0","","100.93","","","","-7","","Snow"
"2014-12-10 03:00","2014","12","10","03:00","-0.8","","-1.8","","93","","6","","25","","6.4","","100.83","","","","-7","","Snow"
"2014-12-10 04:00","2014","12","10","04:00","-0.4","","-1.8","","90","","6","","26","","11.3","","100.80","","","","-7","","Snow"
"2014-12-10 05:00","2014","12","10","05:00","0.1","","-2.6","","82","","7","","30","","16.1","","100.71","","","","","","NA"
"2014-12-10 06:00","2014","12","10","06:00","0.4","","-3.3","","76","","7","","33","","24.1","","100.71","","","","","","NA"
"2014-12-10 07:00","2014","12","10","07:00","0.3","","-3.4","","76","","6","","31","","24.1","","100.67","","","","","","Cloudy"
"2014-12-10 08:00","2014","12","10","08:00","0.4","","-3.0","","78","","6","","33","","48.3","","100.65","","","","","","Blowing Snow"
"2014-12-10 09:00","2014","12","10","09:00","0.5","","-2.7","","79","","6","","36","","8.1","","100.67","","","","","","Snow,Blowing Snow"
"2014-12-10 10:00","2014","12","10","10:00","0.3","","-1.9","","85","","6","","40","","2.4","","100.68","","","","","","Snow,Blowing Snow"
"2014-12-10 11:00","2014","12","10","11:00","0.3","","-1.5","","88","","6","","42","","2.4","","100.52","","","","","","Snow,Blowing Snow"
"2014-12-10 12:00","2014","12","10","12:00","1.1","","-2.1","","79","","6","","43","","24.1","","100.37","","","","","","Snow,Blowing Snow"
"2014-12-10 13:00","2014","12","10","13:00","1.1","","-2.7","","76","","6","","47","","24.1","","100.33","","","","","","Snow,Blowing Snow"
"2014-12-10 14:00","2014","12","10","14:00","0.7","","-2.5","","79","","5","","44","","19.3","","100.26","","","","","","Snow,Blowing Snow"
"2014-12-10 15:00","2014","12","10","15:00","0.6","","-2.5","","80","","5","","45","","4.0","","100.16","","","","","","Snow,Blowing Snow"
"2014-12-10 16:00","2014","12","10","16:00","0.3","","-2.6","","81","","6","","46","","2.4","","100.04","","","","","","Snow,Ice Pellets,Blowing Snow"
"2014-12-10 17:00","2014","12","10","17:00","0.3","","-2.3","","83","","5","","44","","4.8","","99.95","","","","","","Snow"
"2014-12-10 18:00","2014","12","10","18:00","0.2","","-2.0","","85","","6","","47","","4.8","","99.86","","","","","","Snow,Ice Pellets"
"2014-12-10 19:00","2014","12","10","19:00","1.2","","-3.3","","72","","6","","48","","12.9","","99.73","","","","","","Drizzle"
"2014-12-10 20:00","2014","12","10","20:00","1.0","","-3.1","","74","","6","","42","","12.9","","99.67","","","","","","Drizzle"
"2014-12-10 21:00","2014","12","10","21:00","1.4","","-2.6","","75","","6","","34","","12.9","","99.55","","","","","","Drizzle"
"2014-12-10 22:00","2014","12","10","22:00","0.9","","-2.2","","80","","6","","37","","16.1","","99.55","","","","","","Ice Pellets"
"2014-12-10 23:00","2014","12","10","23:00","0.9","","-3.0","","75","","6","","39","","24.1","","99.53","","","","","","NA"
"2014-12-11 00:00","2014","12","11","00:00","0.4","","-3.3","","76","","7","","37","","24.1","","99.49","","","","","","NA"
"2014-12-11 01:00","2014","12","11","01:00","-0.1","","-3.0","","81","","7","","31","","12.9","","99.41","","","","-7","","Freezing Rain,Moderate Ice Pellets"
"2014-12-11 02:00","2014","12","11","02:00","-0.3","","-2.5","","85","","7","","28","","12.9","","99.37","","","","-7","","Freezing Rain,Moderate Ice Pellets"
"2014-12-11 03:00","2014","12","11","03:00","-0.3","","-2.4","","86","","6","","35","","6.4","","99.36","","","","-7","","Snow,Ice Pellets"
"2014-12-11 04:00","2014","12","11","04:00","-1.0","","-2.0","","93","","7","","32","","1.6","","99.36","","","","-8","","Snow"
"2014-12-11 05:00","2014","12","11","05:00","-1.0","","-2.0","","93","","6","","34","","1.2","","99.34","","","","-8","","Snow,Blowing Snow"
"2014-12-11 06:00","2014","12","11","06:00","-0.7","","-2.0","","91","","7","","32","","3.2","","99.37","","","","-8","","Snow,Blowing Snow"
"2014-12-11 07:00","2014","12","11","07:00","0.2","","-1.7","","87","","7","","34","","9.7","","99.40","","","","","","Blowing Snow"
"2014-12-11 08:00","2014","12","11","08:00","0.5","","-1.6","","86","","8","","21","","16.1","","99.43","","","","","","NA"
"2014-12-11 09:00","2014","12","11","09:00","1.0","","-1.1","","86","","7","","22","","16.1","","99.44","","","","","","NA"
"2014-12-11 10:00","2014","12","11","10:00","1.2","","-0.7","","87","","7","","22","","12.9","","99.48","","","","","","Cloudy"
"2014-12-11 11:00","2014","12","11","11:00","1.2","","-0.1","","91","","7","","29","","4.0","","99.49","","","","","","Rain,Fog"
"2014-12-11 12:00","2014","12","11","12:00","1.3","","0.1","","92","","7","","28","","6.4","","99.46","","","","","","Rain,Fog"
"2014-12-11 13:00","2014","12","11","13:00","1.7","","0.1","","89","","7","","28","","16.1","","99.48","","","","","","Cloudy"
"2014-12-11 14:00","2014","12","11","14:00","1.7","","0.1","","89","","7","","36","","16.1","","99.47","","","","","","NA"
"2014-12-11 15:00","2014","12","11","15:00","1.8","","0.2","","89","","6","","28","","16.1","","99.49","","","","","","NA"
"2014-12-11 16:00","2014","12","11","16:00","1.7","","0.1","","89","","6","","27","","16.1","","99.52","","","","","","Cloudy"
"2014-12-11 17:00","2014","12","11","17:00","1.7","","0.1","","89","","6","","19","","12.9","","99.56","","","","","","Rain"
"2014-12-11 18:00","2014","12","11","18:00","1.5","","0.3","","92","","6","","21","","16.1","","99.59","","","","","","Rain"
"2014-12-11 19:00","2014","12","11","19:00","1.6","","0.3","","91","","7","","21","","16.1","","99.63","","","","","","Cloudy"
"2014-12-11 20:00","2014","12","11","20:00","1.5","","0.3","","92","","7","","18","","16.1","","99.67","","","","","","NA"
"2014-12-11 21:00","2014","12","11","21:00","1.1","","0.2","","94","","4","","12","","9.7","","99.71","","","","","","Fog"
"2014-12-11 22:00","2014","12","11","22:00","1.2","","0.3","","94","","7","","14","","16.1","","99.72","","","","","","Cloudy"
"2014-12-11 23:00","2014","12","11","23:00","0.8","","0.1","","95","","6","","15","","12.9","","99.76","","","","","","NA"
"2014-12-12 00:00","2014","12","12","00:00","0.6","","0.0","","96","","7","","13","","12.9","","99.75","","","","","","Rain"
"2014-12-12 01:00","2014","12","12","01:00","0.4","","-0.2","","96","","8","","8","","4.8","","99.78","","","","","","Snow,Fog"
"2014-12-12 02:00","2014","12","12","02:00","0.2","","-0.2","","97","","7","","13","","2.4","","99.82","","","","","","Snow"
"2014-12-12 03:00","2014","12","12","03:00","0.3","","-0.1","","97","","7","","5","","2.4","","99.86","","","","","","Snow"
"2014-12-12 04:00","2014","12","12","04:00","0.2","","-0.2","","97","","1","","5","","1.6","","99.87","","","","","","Snow,Fog"
"2014-12-12 05:00","2014","12","12","05:00","0.1","","-0.3","","97","","22","","4","","1.6","","99.92","","","","","","Snow,Fog"
"2014-12-12 06:00","2014","12","12","06:00","0.0","","-0.4","","97","","22","","5","","2.4","","99.98","","","","-2","","Snow,Fog"
"2014-12-12 07:00","2014","12","12","07:00","0.0","","-0.3","","98","","25","","5","","2.0","","100.05","","","","-2","","Snow,Fog"
"2014-12-12 08:00","2014","12","12","08:00","-0.6","","-1.0","","97","","21","","15","","2.4","","100.11","","","","-5","","Snow,Fog"
"2014-12-12 09:00","2014","12","12","09:00","-0.8","","-1.5","","95","","21","","12","","3.2","","100.18","","","","-5","","Snow,Fog"
"2014-12-12 10:00","2014","12","12","10:00","-1.1","","-2.1","","93","","22","","14","","3.2","","100.24","","","","-6","","Snow,Fog"
"2014-12-12 11:00","2014","12","12","11:00","-1.2","","-2.5","","91","","22","","15","","3.2","","100.22","","","","-6","","Snow,Fog"
"2014-12-12 12:00","2014","12","12","12:00","-1.0","","-2.3","","91","","22","","12","","3.2","","100.19","","","","-5","","Snow,Fog"
"2014-12-12 13:00","2014","12","12","13:00","-1.0","","-2.1","","92","","22","","13","","4.8","","100.18","","","","-5","","Snow,Fog"
"2014-12-12 14:00","2014","12","12","14:00","-1.0","","-2.1","","92","","22","","9","","8.1","","100.20","","","","-4","","Snow,Fog"
"2014-12-12 15:00","2014","12","12","15:00","-1.0","","-2.0","","93","","22","","12","","8.1","","100.26","","","","-5","","Fog"
"2014-12-12 16:00","2014","12","12","16:00","-1.1","","-1.9","","94","","23","","12","","8.1","","100.32","","","","-5","","Fog"
"2014-12-12 17:00","2014","12","12","17:00","-0.9","","-1.8","","94","","23","","9","","8.1","","100.35","","","","-4","","Fog"
"2014-12-12 18:00","2014","12","12","18:00","-1.4","","-2.1","","95","","23","","10","","6.4","","100.37","","","","-5","","Fog"
"2014-12-12 19:00","2014","12","12","19:00","-1.3","","-2.0","","95","","24","","11","","6.4","","100.41","","","","-5","","Fog"
"2014-12-12 20:00","2014","12","12","20:00","-1.6","","-2.3","","95","","24","","14","","6.4","","100.38","","","","-6","","Fog"
"2014-12-12 21:00","2014","12","12","21:00","-1.6","","-2.3","","95","","22","","8","","6.4","","100.36","","","","-5","","Fog"
"2014-12-12 22:00","2014","12","12","22:00","-1.5","","-2.2","","95","","24","","15","","6.4","","100.32","","","","-6","","Fog"
"2014-12-12 23:00","2014","12","12","23:00","-1.4","","-2.1","","95","","23","","20","","6.4","","100.27","","","","-7","","Fog"
"2014-12-13 00:00","2014","12","13","00:00","-1.3","","-2.0","","95","","23","","18","","4.8","","100.21","","","","-7","","Fog"
"2014-12-13 01:00","2014","12","13","01:00","-2.4","","-3.0","","96","","23","","15","","1.6","","100.21","","","","-7","","Fog"
"2014-12-13 02:00","2014","12","13","02:00","-2.2","","-2.8","","96","","24","","21","","4.0","","100.17","","","","-8","","Fog"
"2014-12-13 03:00","2014","12","13","03:00","-1.1","","-1.7","","96","","25","","16","","16.1","","100.15","","","","-6","","NA"
"2014-12-13 04:00","2014","12","13","04:00","-1.1","","-2.2","","92","","25","","17","","24.1","","100.13","","","","-6","","Mostly Cloudy"
"2014-12-13 05:00","2014","12","13","05:00","-1.7","","-2.8","","92","","24","","19","","24.1","","100.06","","","","-7","","NA"
"2014-12-13 06:00","2014","12","13","06:00","-1.5","","-2.8","","91","","26","","16","","24.1","","100.08","","","","-6","","NA"
"2014-12-13 07:00","2014","12","13","07:00","-1.1","","-2.7","","89","","24","","18","","48.3","","100.06","","","","-6","","Cloudy"
"2014-12-13 08:00","2014","12","13","08:00","-0.9","","-2.5","","89","","22","","16","","48.3","","100.02","","","","-6","","NA"
"2014-12-13 09:00","2014","12","13","09:00","0.0","","-2.1","","86","","26","","17","","48.3","","100.05","","","","-5","","NA"
"2014-12-13 10:00","2014","12","13","10:00","0.3","","-1.8","","86","","25","","23","","48.3","","100.02","","","","","","Mostly Cloudy"
"2014-12-13 11:00","2014","12","13","11:00","0.8","","-1.1","","87","","24","","24","","48.3","","99.97","","","","","","NA"
"2014-12-13 12:00","2014","12","13","12:00","1.1","","-0.7","","88","","24","","23","","48.3","","99.95","","","","","","NA"
"2014-12-13 13:00","2014","12","13","13:00","1.3","","-0.5","","88","","22","","19","","48.3","","99.88","","","","","","Mostly Cloudy"
"2014-12-13 14:00","2014","12","13","14:00","1.1","","-1.1","","85","","22","","22","","32.2","","99.87","","","","","","NA"
"2014-12-13 15:00","2014","12","13","15:00","0.4","","-1.7","","86","","22","","19","","32.2","","99.88","","","","","","NA"
"2014-12-13 16:00","2014","12","13","16:00","-0.2","","-2.1","","87","","22","","28","","32.2","","99.91","","","","-7","","Mostly Cloudy"
"2014-12-13 17:00","2014","12","13","17:00","-0.5","","-1.9","","90","","22","","26","","24.1","","99.93","","","","-7","","NA"
"2014-12-13 18:00","2014","12","13","18:00","-0.5","","-1.9","","90","","22","","27","","24.1","","99.93","","","","-7","","NA"
"2014-12-13 19:00","2014","12","13","19:00","-0.8","","-2.1","","91","","23","","25","","24.1","","99.93","","","","-7","","Mostly Cloudy"
"2014-12-13 20:00","2014","12","13","20:00","-1.0","","-2.3","","91","","21","","20","","24.1","","99.95","","","","-7","","NA"
"2014-12-13 21:00","2014","12","13","21:00","-1.5","","-2.6","","92","","22","","20","","24.1","","99.96","","","","-7","","NA"
"2014-12-13 22:00","2014","12","13","22:00","-1.7","","-2.8","","92","","23","","27","","19.3","","99.96","","","","-8","","Cloudy"
"2014-12-13 23:00","2014","12","13","23:00","-2.2","","-3.5","","91","","23","","32","","19.3","","99.95","","","","-10","","NA"
"2014-12-14 00:00","2014","12","14","00:00","-2.6","","-3.9","","91","","23","","26","","16.1","","99.96","","","","-9","","NA"
"2014-12-14 01:00","2014","12","14","01:00","-2.9","","-4.2","","91","","23","","26","","16.1","","99.96","","","","-10","","Cloudy"
"2014-12-14 02:00","2014","12","14","02:00","-3.0","","-4.3","","91","","24","","25","","16.1","","100.00","","","","-10","","NA"
"2014-12-14 03:00","2014","12","14","03:00","-3.1","","-4.4","","91","","25","","17","","16.1","","100.02","","","","-9","","NA"
"2014-12-14 04:00","2014","12","14","04:00","-3.4","","-4.8","","90","","22","","13","","19.3","","100.05","","","","-8","","Cloudy"
"2014-12-14 05:00","2014","12","14","05:00","-3.7","","-5.1","","90","","24","","22","","24.1","","100.05","","","","-10","","NA"
"2014-12-14 06:00","2014","12","14","06:00","-4.0","","-5.6","","89","","23","","17","","16.1","","100.11","","","","-10","","NA"
"2014-12-14 07:00","2014","12","14","07:00","-4.2","","-5.6","","90","","25","","16","","9.7","","100.17","","","","-10","","Fog"
"2014-12-14 08:00","2014","12","14","08:00","-4.3","","-5.9","","89","","24","","16","","11.3","","100.21","","","","-10","","NA"
"2014-12-14 09:00","2014","12","14","09:00","-4.2","","-5.9","","88","","25","","18","","11.3","","100.23","","","","-10","","NA"
"2014-12-14 10:00","2014","12","14","10:00","-4.2","","-6.1","","87","","25","","17","","11.3","","100.25","","","","-10","","Cloudy"
"2014-12-14 11:00","2014","12","14","11:00","-4.4","","-5.5","","92","","25","","13","","4.8","","100.24","","","","-9","","Snow Grains,Fog"
"2014-12-14 12:00","2014","12","14","12:00","-4.0","","-5.3","","91","","23","","17","","11.3","","100.21","","","","-10","","NA"
"2014-12-14 13:00","2014","12","14","13:00","-3.4","","-5.4","","86","","25","","18","","12.9","","100.16","","","","-9","","Cloudy"
"2014-12-14 14:00","2014","12","14","14:00","-3.5","","-5.2","","88","","24","","25","","12.9","","100.18","","","","-10","","NA"
"2014-12-14 15:00","2014","12","14","15:00","-3.5","","-4.9","","90","","24","","22","","12.9","","100.24","","","","-10","","NA"
"2014-12-14 16:00","2014","12","14","16:00","-3.3","","-5.6","","84","","24","","23","","12.9","","100.28","","","","-10","","Cloudy"
"2014-12-14 17:00","2014","12","14","17:00","-3.4","","-5.9","","83","","24","","23","","12.9","","100.29","","","","-10","","NA"
"2014-12-14 18:00","2014","12","14","18:00","-3.5","","-5.7","","85","","23","","24","","19.3","","100.33","","","","-10","","NA"
"2014-12-14 19:00","2014","12","14","19:00","-4.1","","-6.1","","86","","24","","23","","19.3","","100.36","","","","-11","","Cloudy"
"2014-12-14 20:00","2014","12","14","20:00","-4.6","","-6.6","","86","","24","","22","","24.1","","100.39","","","","-11","","NA"
"2014-12-14 21:00","2014","12","14","21:00","-5.0","","-7.0","","86","","23","","21","","24.1","","100.42","","","","-12","","NA"
"2014-12-14 22:00","2014","12","14","22:00","-5.2","","-7.2","","86","","24","","16","","24.1","","100.44","","","","-11","","Mainly Clear"
"2014-12-14 23:00","2014","12","14","23:00","-5.8","","-7.5","","88","","23","","17","","24.1","","100.44","","","","-12","","NA"
"2014-12-15 00:00","2014","12","15","00:00","-6.6","","-8.0","","90","","23","","16","","24.1","","100.48","","","","-13","","NA"
"2014-12-15 01:00","2014","12","15","01:00","-6.3","","-7.8","","89","","24","","12","","24.1","","100.52","","","","-11","","Mainly Clear"
"2014-12-15 02:00","2014","12","15","02:00","-5.6","","-7.4","","87","","25","","9","","24.1","","100.60","","","","-10","","NA"
"2014-12-15 03:00","2014","12","15","03:00","-6.0","","-8.6","","82","","2","","4","","24.1","","100.64","","","","-8","","NA"
"2014-12-15 04:00","2014","12","15","04:00","-6.9","","-8.4","","89","","19","","3","","24.1","","100.69","","","","-8","","Mainly Clear"
"2014-12-15 05:00","2014","12","15","05:00","-7.6","","-9.0","","90","","9","","3","","24.1","","100.74","","","","-9","","NA"
"2014-12-15 06:00","2014","12","15","06:00","-8.9","","-10.3","","90","","3","","5","","24.1","","100.83","","","","-12","","NA"
"2014-12-15 07:00","2014","12","15","07:00","-8.1","","-9.2","","92","","3","","5","","24.1","","100.87","","","","-11","","Mainly Clear"
"2014-12-15 08:00","2014","12","15","08:00","-8.6","","-10.1","","89","","5","","4","","32.2","","100.95","","","","-11","","NA"
"2014-12-15 09:00","2014","12","15","09:00","-6.3","","-8.3","","86","","6","","7","","32.2","","101.02","","","","-10","","NA"
"2014-12-15 10:00","2014","12","15","10:00","-5.3","","-7.8","","83","","8","","3","","24.1","","101.07","","","","-7","","Mainly Clear"
"2014-12-15 11:00","2014","12","15","11:00","-3.7","","-6.5","","81","","2","","5","","24.1","","101.05","","","","-6","","NA"
"2014-12-15 12:00","2014","12","15","12:00","-3.0","","-6.0","","80","","36","","2","","16.1","","101.04","","","","-4","","NA"
"2014-12-15 13:00","2014","12","15","13:00","-2.6","","-5.9","","78","","","","0","","24.1","","101.00","","","","","","Mainly Clear"
"2014-12-15 14:00","2014","12","15","14:00","-2.4","","-5.6","","79","","28","","4","","24.1","","101.01","","","","-4","","NA"
"2014-12-15 15:00","2014","12","15","15:00","-2.1","","-5.4","","78","","22","","7","","24.1","","101.03","","","","-5","","NA"
"2014-12-15 16:00","2014","12","15","16:00","-2.7","","-5.0","","84","","23","","9","","24.1","","101.05","","","","-6","","Cloudy"
"2014-12-15 17:00","2014","12","15","17:00","-2.9","","-4.9","","86","","25","","4","","24.1","","101.11","","","","-4","","NA"
"2014-12-15 18:00","2014","12","15","18:00","-2.7","","-5.0","","84","","36","","1","","24.1","","101.15","","","","-3","","NA"
"2014-12-15 19:00","2014","12","15","19:00","-2.9","","-4.6","","88","","36","","1","","24.1","","101.20","","","","-3","","Cloudy"
"2014-12-15 20:00","2014","12","15","20:00","-2.8","","-5.0","","85","","16","","5","","24.1","","101.21","","","","-5","","NA"
"2014-12-15 21:00","2014","12","15","21:00","-2.9","","-4.9","","86","","12","","7","","24.1","","101.21","","","","-6","","NA"
"2014-12-15 22:00","2014","12","15","22:00","-3.0","","-4.7","","88","","19","","4","","24.1","","101.19","","","","-5","","Cloudy"
"2014-12-15 23:00","2014","12","15","23:00","-3.2","","-4.8","","89","","16","","4","","24.1","","101.17","","","","-5","","NA"
"2014-12-16 00:00","2014","12","16","00:00","-3.3","","-4.6","","91","","13","","10","","16.1","","101.14","","","","-7","","Freezing Drizzle"
"2014-12-16 01:00","2014","12","16","01:00","-3.3","","-4.7","","90","","18","","4","","16.1","","101.14","","","","-5","","Freezing Drizzle"
"2014-12-16 02:00","2014","12","16","02:00","-3.4","","-4.7","","91","","16","","8","","16.1","","101.16","","","","-7","","Snow"
"2014-12-16 03:00","2014","12","16","03:00","-3.3","","-4.7","","90","","18","","4","","16.1","","101.12","","","","-5","","Snow"
"2014-12-16 04:00","2014","12","16","04:00","-3.4","","-4.7","","91","","22","","3","","16.1","","101.10","","","","-5","","Freezing Drizzle"
"2014-12-16 05:00","2014","12","16","05:00","-3.5","","-4.6","","92","","14","","7","","16.1","","101.09","","","","-6","","Freezing Drizzle"
"2014-12-16 06:00","2014","12","16","06:00","-3.4","","-5.3","","87","","12","","6","","16.1","","101.12","","","","-6","","Freezing Drizzle"
"2014-12-16 07:00","2014","12","16","07:00","-3.4","","-5.6","","85","","15","","3","","8.1","","101.13","","","","-5","","Fog"
"2014-12-16 08:00","2014","12","16","08:00","-3.3","","-5.5","","85","","16","","4","","12.9","","101.13","","","","-5","","NA"
"2014-12-16 09:00","2014","12","16","09:00","-3.3","","-5.5","","85","","12","","11","","12.9","","101.16","","","","-8","","NA"
"2014-12-16 10:00","2014","12","16","10:00","-2.9","","-5.6","","82","","8","","5","","12.9","","101.15","","","","-5","","Cloudy"
"2014-12-16 11:00","2014","12","16","11:00","-2.8","","-5.1","","84","","8","","8","","12.9","","101.08","","","","-6","","NA"
"2014-12-16 12:00","2014","12","16","12:00","-2.7","","-5.0","","84","","5","","8","","12.9","","101.00","","","","-6","","NA"
"2014-12-16 13:00","2014","12","16","13:00","-2.6","","-4.9","","84","","9","","10","","8.1","","100.94","","","","-6","","Fog"
"2014-12-16 14:00","2014","12","16","14:00","-2.5","","-4.7","","85","","4","","11","","8.1","","100.91","","","","-7","","Fog"
"2014-12-16 15:00","2014","12","16","15:00","-2.3","","-4.6","","84","","6","","14","","24.1","","100.90","","","","-7","","NA"
"2014-12-16 16:00","2014","12","16","16:00","-2.4","","-4.7","","84","","6","","10","","19.3","","100.89","","","","-6","","Snow"
"2014-12-16 17:00","2014","12","16","17:00","-2.5","","-4.5","","86","","7","","13","","24.1","","100.85","","","","-7","","Snow"
"2014-12-16 18:00","2014","12","16","18:00","-2.5","","-4.5","","86","","6","","12","","16.1","","100.88","","","","-7","","Snow"
"2014-12-16 19:00","2014","12","16","19:00","-2.5","","-4.4","","87","","6","","14","","11.3","","100.84","","","","-7","","Freezing Drizzle"
"2014-12-16 20:00","2014","12","16","20:00","-2.6","","-4.2","","89","","6","","19","","8.1","","100.77","","","","-8","","Freezing Drizzle,Fog"
"2014-12-16 21:00","2014","12","16","21:00","-2.7","","-4.1","","90","","6","","19","","9.7","","100.69","","","","-8","","Freezing Drizzle,Snow,Fog"
"2014-12-16 22:00","2014","12","16","22:00","-2.6","","-4.3","","88","","6","","18","","9.7","","100.71","","","","-8","","Snow,Fog"
"2014-12-16 23:00","2014","12","16","23:00","-2.6","","-4.0","","90","","6","","17","","4.0","","100.67","","","","-8","","Snow"
"2014-12-17 00:00","2014","12","17","00:00","-2.5","","-3.8","","91","","6","","14","","9.7","","100.61","","","","-7","","Snow"
"2014-12-17 01:00","2014","12","17","01:00","-2.4","","-3.5","","92","","7","","12","","4.8","","100.56","","","","-7","","Snow"
"2014-12-17 02:00","2014","12","17","02:00","-2.2","","-3.2","","93","","6","","18","","4.8","","100.54","","","","-8","","Snow"
"2014-12-17 03:00","2014","12","17","03:00","-2.0","","-3.1","","92","","7","","18","","9.7","","100.48","","","","-7","","Snow"
"2014-12-17 04:00","2014","12","17","04:00","-1.9","","-3.3","","90","","6","","15","","19.3","","100.42","","","","-7","","Cloudy"
"2014-12-17 05:00","2014","12","17","05:00","-1.7","","-3.1","","90","","6","","21","","16.1","","100.37","","","","-8","","Snow"
"2014-12-17 06:00","2014","12","17","06:00","-1.6","","-2.9","","91","","7","","22","","16.1","","100.36","","","","-8","","NA"
"2014-12-17 07:00","2014","12","17","07:00","-1.5","","-3.4","","87","","7","","21","","16.1","","100.34","","","","-7","","Cloudy"
"2014-12-17 08:00","2014","12","17","08:00","-1.3","","-3.2","","87","","7","","24","","12.9","","100.35","","","","-7","","Freezing Drizzle"
"2014-12-17 09:00","2014","12","17","09:00","-1.4","","-2.5","","92","","7","","25","","4.0","","100.35","","","","-8","","Freezing Drizzle,Snow"
"2014-12-17 10:00","2014","12","17","10:00","-1.2","","-2.6","","90","","6","","23","","9.7","","100.31","","","","-7","","Freezing Drizzle,Snow"
"2014-12-17 11:00","2014","12","17","11:00","-1.2","","-2.6","","90","","6","","28","","4.8","","100.25","","","","-8","","Snow"
"2014-12-17 12:00","2014","12","17","12:00","-1.2","","-2.5","","91","","6","","27","","2.4","","100.17","","","","-8","","Snow"
"2014-12-17 13:00","2014","12","17","13:00","-1.3","","-2.3","","93","","7","","17","","1.2","","100.10","","","","-6","","Snow"
"2014-12-17 14:00","2014","12","17","14:00","-1.1","","-2.1","","93","","7","","13","","1.2","","100.05","","","","-5","","Snow"
"2014-12-17 15:00","2014","12","17","15:00","-1.2","","-2.2","","93","","8","","16","","1.6","","100.06","","","","-6","","Snow"
"2014-12-17 16:00","2014","12","17","16:00","-1.1","","-2.1","","93","","7","","20","","2.4","","100.03","","","","-7","","Snow"
"2014-12-17 17:00","2014","12","17","17:00","-1.0","","-2.0","","93","","7","","17","","3.6","","100.04","","","","-6","","Snow"
"2014-12-17 18:00","2014","12","17","18:00","-1.0","","-2.1","","92","","6","","20","","4.8","","100.04","","","","-7","","Snow"
"2014-12-17 19:00","2014","12","17","19:00","-0.9","","-2.0","","92","","7","","19","","4.8","","100.03","","","","-6","","Snow"
"2014-12-17 20:00","2014","12","17","20:00","-0.9","","-1.9","","93","","7","","16","","6.4","","100.00","","","","-6","","Snow"
