"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-01-09 10:00","2016","01","09","10:00","-2.0","","-6.0","","74","","6","","19","","48.3","","101.48","","","","-8","","Cloudy"
"2016-01-09 11:00","2016","01","09","11:00","-2.4","","-5.2","","81","","7","","18","","1.2","","101.47","","","","-8","","Snow Showers,Fog"
"2016-01-09 12:00","2016","01","09","12:00","-2.9","","-4.2","","91","","6","","14","","1.2","","101.43","","","","-8","","Snow Showers"
"2016-01-09 13:00","2016","01","09","13:00","-2.8","","-4.1","","91","","6","","19","","2.0","","101.30","","","","-9","","Snow Showers"
"2016-01-09 14:00","2016","01","09","14:00","-2.4","","-3.7","","91","","9","","15","","3.2","","101.25","","","","-7","","Snow Showers"
"2016-01-09 15:00","2016","01","09","15:00","-2.0","","-3.1","","92","","7","","17","","8.1","","101.22","","","","-7","","Snow Showers"
"2016-01-09 16:00","2016","01","09","16:00","-1.6","","-2.7","","92","","7","","18","","11.3","","101.19","","","","-7","","Cloudy"
"2016-01-09 17:00","2016","01","09","17:00","-1.2","","-2.5","","91","","7","","14","","16.1","","101.19","","","","-6","","Snow Grains"
"2016-01-09 18:00","2016","01","09","18:00","-1.2","","-2.5","","91","","7","","20","","14.5","","101.19","","","","-7","","NA"
"2016-01-09 19:00","2016","01","09","19:00","-1.2","","-2.3","","92","","7","","13","","3.2","","101.21","","","","-5","","Snow"
"2016-01-09 20:00","2016","01","09","20:00","-1.0","","-1.8","","94","","8","","10","","3.2","","101.20","","","","-5","","Snow"
"2016-01-09 21:00","2016","01","09","21:00","-0.9","","-1.6","","95","","7","","14","","4.8","","101.19","","","","-5","","Snow,Fog"
"2016-01-09 22:00","2016","01","09","22:00","-0.8","","-1.5","","95","","7","","11","","2.0","","101.20","","","","-5","","Snow,Fog"
"2016-01-09 23:00","2016","01","09","23:00","-0.8","","-1.5","","95","","7","","14","","3.2","","101.23","","","","-5","","Snow,Fog"
"2016-01-10 00:00","2016","01","10","00:00","-0.8","","-1.4","","96","","6","","16","","4.0","","101.18","","","","-6","","Freezing Drizzle,Ice Pellets,Fog"
"2016-01-10 01:00","2016","01","10","01:00","-0.6","","-1.2","","96","","7","","14","","2.8","","101.15","","","","-5","","Freezing Drizzle,Fog"
"2016-01-10 02:00","2016","01","10","02:00","-0.4","","-1.0","","96","","7","","18","","1.6","","101.14","","","","-5","","Freezing Drizzle,Fog"
"2016-01-10 03:00","2016","01","10","03:00","-0.3","","-0.7","","97","","7","","13","","1.6","","101.08","","","","-4","","Freezing Drizzle,Fog"
"2016-01-10 04:00","2016","01","10","04:00","-0.3","","-0.7","","97","","7","","16","","1.2","","100.95","","","","-5","","Fog"
"2016-01-10 05:00","2016","01","10","05:00","-0.1","","-0.5","","97","","7","","12","","2.0","","100.98","","","","-4","","Fog"
"2016-01-10 06:00","2016","01","10","06:00","-0.3","","-0.7","","97","","6","","18","","2.0","","100.89","","","","-5","","Fog"
"2016-01-10 07:00","2016","01","10","07:00","0.0","","-0.6","","96","","7","","23","","6.4","","100.83","","","","-6","","Fog"
"2016-01-10 08:00","2016","01","10","08:00","0.4","","-0.6","","93","","7","","21","","24.1","","100.78","","","","","","NA"
"2016-01-10 09:00","2016","01","10","09:00","0.5","","-0.7","","92","","6","","24","","24.1","","100.72","","","","","","NA"
"2016-01-10 10:00","2016","01","10","10:00","0.8","","-0.5","","91","","6","","22","","24.1","","100.56","","","","","","Mostly Cloudy"
"2016-01-10 11:00","2016","01","10","11:00","1.5","","-0.4","","87","","7","","17","","32.2","","100.48","","","","","","NA"
"2016-01-10 12:00","2016","01","10","12:00","2.2","","-0.2","","84","","7","","26","","32.2","","100.17","","","","","","NA"
"2016-01-10 13:00","2016","01","10","13:00","2.4","","-0.2","","83","","7","","34","","32.2","","99.95","","","","","","Mostly Cloudy"
"2016-01-10 14:00","2016","01","10","14:00","1.8","","0.3","","90","","7","","28","","9.7","","99.76","","","","","","Rain,Fog"
"2016-01-10 15:00","2016","01","10","15:00","2.1","","0.6","","90","","7","","32","","16.1","","99.45","","","","","","Rain"
"2016-01-10 16:00","2016","01","10","16:00","2.4","","0.5","","87","","8","","36","","19.3","","99.17","","","","","","Rain"
"2016-01-10 17:00","2016","01","10","17:00","2.7","","0.8","","87","","7","","33","","19.3","","98.94","","","","","","Rain"
"2016-01-10 18:00","2016","01","10","18:00","2.5","","1.3","","92","","7","","33","","12.9","","98.69","","","","","","Rain"
"2016-01-10 19:00","2016","01","10","19:00","3.3","","1.4","","87","","7","","35","","16.1","","98.38","","","","","","Rain Showers"
"2016-01-10 20:00","2016","01","10","20:00","3.6","","1.3","","85","","7","","22","","24.1","","98.13","","","","","","NA"
"2016-01-10 21:00","2016","01","10","21:00","4.5","","2.0","","84","","8","","24","","24.1","","97.88","","","","","","NA"
"2016-01-10 22:00","2016","01","10","22:00","4.2","","2.9","","91","","6","","20","","9.7","","97.87","","","","","","Rain Showers,Fog"
"2016-01-10 23:00","2016","01","10","23:00","4.2","","3.6","","96","","5","","11","","8.1","","97.79","","","","","","Moderate Rain Showers,Fog"
"2016-01-11 00:00","2016","01","11","00:00","3.7","","3.0","","95","","4","","8","","12.9","","97.71","","","","","","Rain Showers,Fog"
"2016-01-11 01:00","2016","01","11","01:00","2.5","","0.2","","85","","23","","50","","12.9","","97.93","","","","","","Cloudy"
"2016-01-11 02:00","2016","01","11","02:00","1.1","","-2.3","","78","","24","","45","","12.9","","98.15","","","","","","NA"
"2016-01-11 03:00","2016","01","11","03:00","-0.3","","-5.1","","70","","23","","57","","16.1","","98.32","","","","-9","","NA"
"2016-01-11 04:00","2016","01","11","04:00","-1.4","","-6.0","","71","","24","","49","","24.1","","98.41","","","","-10","","Snow Showers"
"2016-01-11 05:00","2016","01","11","05:00","-2.8","","-7.9","","68","","24","","49","","19.3","","98.54","","","","-12","","NA"
"2016-01-11 06:00","2016","01","11","06:00","-4.8","","-11.6","","59","","24","","63","","32.2","","98.62","","","","-16","","NA"
"2016-01-11 07:00","2016","01","11","07:00","-6.3","","-12.2","","63","","23","","41","","32.2","","98.81","","","","-16","","Mainly Clear"
"2016-01-11 08:00","2016","01","11","08:00","-7.0","","-13.5","","60","","24","","48","","40.2","","98.88","","","","-18","","NA"
"2016-01-11 09:00","2016","01","11","09:00","-7.1","","-13.6","","60","","24","","52","","40.2","","98.96","","","","-18","","NA"
"2016-01-11 10:00","2016","01","11","10:00","-7.8","","-15.1","","56","","24","","42","","40.2","","99.04","","","","-18","","Mainly Clear"
"2016-01-11 11:00","2016","01","11","11:00","-8.4","","-15.3","","58","","24","","49","","40.2","","99.04","","","","-20","","NA"
"2016-01-11 12:00","2016","01","11","12:00","-8.8","","-15.4","","59","","25","","46","","24.1","","99.06","","","","-20","","NA"
"2016-01-11 13:00","2016","01","11","13:00","-9.4","","-16.9","","55","","24","","41","","8.1","","99.16","","","","-20","","Snow Showers"
"2016-01-11 14:00","2016","01","11","14:00","-10.2","","-18.1","","53","","26","","43","","8.1","","99.30","","","","-21","","Snow Showers"
"2016-01-11 15:00","2016","01","11","15:00","-10.4","","-19.4","","48","","26","","39","","24.1","","99.48","","","","-21","","NA"
"2016-01-11 16:00","2016","01","11","16:00","-11.2","","-20.2","","48","","26","","36","","24.1","","99.58","","","","-22","","Mostly Cloudy"
"2016-01-11 17:00","2016","01","11","17:00","-11.7","","-19.7","","52","","26","","31","","16.1","","99.75","","","","-22","","NA"
"2016-01-11 18:00","2016","01","11","18:00","-11.7","","-19.7","","52","","25","","36","","24.1","","99.90","","","","-23","","NA"
"2016-01-11 19:00","2016","01","11","19:00","-12.2","","-19.7","","54","","25","","32","","24.1","","100.06","","","","-23","","Mainly Clear"
"2016-01-11 20:00","2016","01","11","20:00","-12.4","","-19.7","","55","","25","","32","","24.1","","100.14","","","","-23","","NA"
"2016-01-11 21:00","2016","01","11","21:00","-12.6","","-19.3","","58","","25","","24","","24.1","","100.23","","","","-22","","NA"
"2016-01-11 22:00","2016","01","11","22:00","-12.8","","-19.0","","60","","25","","26","","24.1","","100.30","","","","-23","","Mainly Clear"
"2016-01-11 23:00","2016","01","11","23:00","-13.2","","-19.2","","61","","25","","22","","24.1","","100.39","","","","-22","","NA"
"2016-01-12 00:00","2016","01","12","00:00","-13.6","","-19.2","","63","","25","","18","","24.1","","100.44","","","","-22","","NA"
"2016-01-12 01:00","2016","01","12","01:00","-14.4","","-19.6","","65","","25","","16","","24.1","","100.51","","","","-22","","Mainly Clear"
"2016-01-12 02:00","2016","01","12","02:00","-15.2","","-19.9","","68","","26","","15","","24.1","","100.59","","","","-23","","NA"
"2016-01-12 03:00","2016","01","12","03:00","-16.0","","-20.0","","72","","24","","17","","24.1","","100.62","","","","-25","","NA"
"2016-01-12 04:00","2016","01","12","04:00","-16.6","","-20.5","","72","","26","","14","","24.1","","100.66","","","","-25","","Mainly Clear"
"2016-01-12 05:00","2016","01","12","05:00","-17.0","","-20.8","","73","","23","","10","","24.1","","100.66","","","","-24","","NA"
"2016-01-12 06:00","2016","01","12","06:00","-17.2","","-21.0","","73","","26","","8","","24.1","","100.70","","","","-23","","NA"
"2016-01-12 07:00","2016","01","12","07:00","-18.1","","-21.2","","77","","36","","5","","40.2","","100.68","","","","-22","","Mainly Clear"
"2016-01-12 08:00","2016","01","12","08:00","-16.9","","-20.3","","75","","4","","8","","40.2","","100.69","","","","-23","","NA"
"2016-01-12 09:00","2016","01","12","09:00","-16.0","","-19.8","","73","","2","","8","","24.1","","100.68","","","","-22","","NA"
"2016-01-12 10:00","2016","01","12","10:00","-13.7","","-18.1","","70","","2","","10","","32.2","","100.64","","","","-20","","Mostly Cloudy"
"2016-01-12 11:00","2016","01","12","11:00","-11.9","","-17.0","","66","","6","","9","","32.2","","100.55","","","","-17","","NA"
"2016-01-12 12:00","2016","01","12","12:00","-10.8","","-17.3","","59","","6","","11","","40.2","","100.41","","","","-17","","NA"
"2016-01-12 13:00","2016","01","12","13:00","-10.2","","-17.4","","56","","7","","15","","40.2","","100.24","","","","-17","","Cloudy"
"2016-01-12 14:00","2016","01","12","14:00","-9.5","","-17.0","","55","","6","","18","","40.2","","100.11","","","","-17","","NA"
"2016-01-12 15:00","2016","01","12","15:00","-9.1","","-17.3","","52","","7","","22","","40.2","","99.98","","","","-17","","NA"
"2016-01-12 16:00","2016","01","12","16:00","-8.5","","-16.0","","55","","7","","16","","32.2","","99.94","","","","-15","","Cloudy"
"2016-01-12 17:00","2016","01","12","17:00","-8.0","","-14.9","","58","","7","","20","","32.2","","99.84","","","","-15","","NA"
"2016-01-12 18:00","2016","01","12","18:00","-8.0","","-11.9","","74","","7","","21","","3.6","","99.79","","","","-16","","Snow,Blowing Snow"
"2016-01-12 19:00","2016","01","12","19:00","-8.1","","-10.2","","85","","6","","19","","1.6","","99.72","","","","-15","","Snow,Blowing Snow"
"2016-01-12 20:00","2016","01","12","20:00","-8.1","","-10.0","","86","","6","","18","","2.0","","99.65","","","","-15","","Snow,Blowing Snow"
"2016-01-12 21:00","2016","01","12","21:00","-8.1","","-10.2","","85","","6","","25","","2.0","","99.54","","","","-16","","Snow,Blowing Snow"
"2016-01-12 22:00","2016","01","12","22:00","-7.8","","-9.6","","87","","9","","21","","2.0","","99.46","","","","-15","","Snow,Blowing Snow"
"2016-01-12 23:00","2016","01","12","23:00","-7.6","","-9.4","","87","","6","","22","","2.0","","99.37","","","","-15","","Snow,Blowing Snow"
"2016-01-13 00:00","2016","01","13","00:00","-7.8","","-9.9","","85","","6","","23","","3.2","","99.24","","","","-16","","Snow,Blowing Snow"
"2016-01-13 01:00","2016","01","13","01:00","-7.6","","-9.9","","84","","6","","22","","3.2","","99.13","","","","-15","","Snow,Blowing Snow"
"2016-01-13 02:00","2016","01","13","02:00","-7.6","","-10.3","","81","","6","","22","","4.8","","99.14","","","","-15","","Moderate Snow,Blowing Snow"
"2016-01-13 03:00","2016","01","13","03:00","-7.6","","-11.0","","77","","7","","22","","12.9","","99.12","","","","-15","","Snow,Blowing Snow"
"2016-01-13 04:00","2016","01","13","04:00","-7.7","","-11.4","","75","","7","","24","","19.3","","99.10","","","","-16","","Snow"
"2016-01-13 05:00","2016","01","13","05:00","-7.6","","-11.3","","75","","7","","14","","9.7","","99.07","","","","-14","","Snow"
"2016-01-13 06:00","2016","01","13","06:00","-7.8","","-11.5","","75","","7","","16","","19.3","","99.05","","","","-14","","Snow"
"2016-01-13 07:00","2016","01","13","07:00","-7.9","","-11.3","","77","","10","","13","","24.1","","99.09","","","","-14","","Snow"
"2016-01-13 08:00","2016","01","13","08:00","-7.9","","-10.2","","84","","10","","3","","1.6","","99.14","","","","-9","","Snow"
"2016-01-13 09:00","2016","01","13","09:00","-8.2","","-9.9","","88","","28","","8","","1.0","","99.19","","","","-12","","Snow"
"2016-01-13 10:00","2016","01","13","10:00","-7.9","","-9.7","","87","","28","","7","","1.2","","99.23","","","","-12","","Snow"
"2016-01-13 11:00","2016","01","13","11:00","-7.2","","-9.3","","85","","23","","17","","1.2","","99.27","","","","-14","","Snow"
"2016-01-13 12:00","2016","01","13","12:00","-7.1","","-9.7","","82","","24","","25","","2.0","","99.25","","","","-15","","Snow"
"2016-01-13 13:00","2016","01","13","13:00","-7.6","","-10.0","","83","","23","","28","","1.6","","99.23","","","","-16","","Snow"
"2016-01-13 14:00","2016","01","13","14:00","-6.9","","-9.0","","85","","24","","23","","3.2","","99.25","","","","-14","","Snow"
"2016-01-13 15:00","2016","01","13","15:00","-7.9","","-11.1","","78","","26","","38","","2.4","","99.32","","","","-18","","Snow,Blowing Snow"
"2016-01-13 16:00","2016","01","13","16:00","-9.4","","-12.1","","81","","25","","30","","11.3","","99.42","","","","-19","","Snow,Blowing Snow"
"2016-01-13 17:00","2016","01","13","17:00","-10.3","","-13.9","","75","","25","","27","","16.1","","99.53","","","","-19","","Blowing Snow"
"2016-01-13 18:00","2016","01","13","18:00","-10.3","","-14.4","","72","","25","","27","","24.1","","99.66","","","","-19","","NA"
"2016-01-13 19:00","2016","01","13","19:00","-11.4","","-15.2","","74","","24","","23","","24.1","","99.75","","","","-20","","Mostly Cloudy"
"2016-01-13 20:00","2016","01","13","20:00","-12.1","","-15.4","","77","","24","","28","","24.1","","99.78","","","","-22","","NA"
"2016-01-13 21:00","2016","01","13","21:00","-12.0","","-15.9","","73","","25","","26","","24.1","","99.77","","","","-22","","NA"
"2016-01-13 22:00","2016","01","13","22:00","-12.4","","-17.0","","69","","25","","26","","24.1","","99.83","","","","-22","","Mostly Cloudy"
"2016-01-13 23:00","2016","01","13","23:00","-13.6","","-18.1","","69","","24","","27","","24.1","","99.84","","","","-24","","NA"
"2016-01-14 00:00","2016","01","14","00:00","-15.2","","-19.7","","69","","24","","17","","24.1","","99.86","","","","-24","","NA"
"2016-01-14 01:00","2016","01","14","01:00","-16.0","","-19.6","","74","","23","","21","","24.1","","99.91","","","","-26","","Mainly Clear"
"2016-01-14 02:00","2016","01","14","02:00","-17.0","","-20.4","","75","","25","","21","","24.1","","99.94","","","","-27","","NA"
"2016-01-14 03:00","2016","01","14","03:00","-17.4","","-20.8","","75","","24","","18","","24.1","","99.93","","","","-27","","NA"
"2016-01-14 04:00","2016","01","14","04:00","-17.6","","-20.9","","76","","20","","16","","24.1","","99.91","","","","-26","","Clear"
"2016-01-14 05:00","2016","01","14","05:00","-17.9","","-21.0","","77","","23","","22","","24.1","","99.93","","","","-28","","NA"
"2016-01-14 06:00","2016","01","14","06:00","-19.6","","-22.5","","78","","23","","18","","24.1","","99.95","","","","-29","","NA"
"2016-01-14 07:00","2016","01","14","07:00","-20.4","","-23.5","","77","","22","","7","","32.2","","99.99","","","","-26","","Mainly Clear"
"2016-01-14 08:00","2016","01","14","08:00","-18.7","","-22.1","","75","","26","","21","","40.2","","99.99","","","","-29","","NA"
"2016-01-14 09:00","2016","01","14","09:00","-17.2","","-21.3","","71","","25","","19","","48.3","","100.03","","","","-27","","NA"
"2016-01-14 10:00","2016","01","14","10:00","-15.5","","-20.0","","69","","25","","22","","48.3","","100.07","","","","-25","","Mainly Clear"
"2016-01-14 11:00","2016","01","14","11:00","-14.0","","-19.2","","65","","26","","27","","48.3","","100.06","","","","-24","","NA"
"2016-01-14 12:00","2016","01","14","12:00","-13.1","","-19.3","","60","","25","","18","","48.3","","100.00","","","","-21","","NA"
"2016-01-14 13:00","2016","01","14","13:00","-12.4","","-19.3","","57","","25","","17","","48.3","","99.98","","","","-20","","Mainly Clear"
"2016-01-14 14:00","2016","01","14","14:00","-11.7","","-19.0","","55","","25","","20","","48.3","","99.96","","","","-20","","NA"
"2016-01-14 15:00","2016","01","14","15:00","-12.1","","-18.2","","61","","23","","23","","48.3","","100.02","","","","-21","","NA"
"2016-01-14 16:00","2016","01","14","16:00","-12.9","","-17.5","","69","","24","","23","","48.3","","100.02","","","","-22","","Mainly Clear"
"2016-01-14 17:00","2016","01","14","17:00","-13.6","","-18.3","","68","","25","","19","","24.1","","100.08","","","","-22","","NA"
"2016-01-14 18:00","2016","01","14","18:00","-14.5","","-18.7","","71","","26","","24","","24.1","","100.17","","","","-24","","NA"
"2016-01-14 19:00","2016","01","14","19:00","-15.4","","-19.7","","70","","26","","16","","24.1","","100.27","","","","-24","","Clear"
"2016-01-14 20:00","2016","01","14","20:00","-16.3","","-20.4","","71","","25","","15","","24.1","","100.32","","","","-25","","NA"
"2016-01-14 21:00","2016","01","14","21:00","-17.1","","-21.0","","72","","26","","20","","24.1","","100.38","","","","-27","","NA"
"2016-01-14 22:00","2016","01","14","22:00","-16.9","","-21.3","","69","","26","","19","","24.1","","100.43","","","","-26","","Clear"
"2016-01-14 23:00","2016","01","14","23:00","-17.5","","-21.4","","72","","36","","2","","24.1","","100.45","","","","-19","","NA"
"2016-01-15 00:00","2016","01","15","00:00","-17.8","","-21.4","","74","","26","","7","","24.1","","100.49","","","","-23","","NA"
"2016-01-15 01:00","2016","01","15","01:00","-19.1","","-21.7","","80","","4","","4","","24.1","","100.52","","","","-22","","Clear"
"2016-01-15 02:00","2016","01","15","02:00","-19.5","","-22.6","","77","","23","","7","","24.1","","100.60","","","","-25","","NA"
"2016-01-15 03:00","2016","01","15","03:00","-19.4","","-22.8","","75","","22","","8","","24.1","","100.58","","","","-26","","NA"
"2016-01-15 04:00","2016","01","15","04:00","-19.0","","-22.2","","76","","19","","5","","24.1","","100.61","","","","-23","","Clear"
"2016-01-15 05:00","2016","01","15","05:00","-20.1","","-23.0","","78","","24","","11","","24.1","","100.63","","","","-28","","NA"
"2016-01-15 06:00","2016","01","15","06:00","-20.3","","-23.2","","78","","23","","12","","24.1","","100.67","","","","-28","","NA"
"2016-01-15 07:00","2016","01","15","07:00","-19.1","","-22.3","","76","","25","","10","","24.1","","100.73","","","","-26","","Mainly Clear"
"2016-01-15 08:00","2016","01","15","08:00","-20.0","","-23.2","","76","","30","","4","","32.2","","100.75","","","","-23","","NA"
"2016-01-15 09:00","2016","01","15","09:00","-18.9","","-22.9","","71","","35","","3","","32.2","","100.81","","","","-21","","NA"
"2016-01-15 10:00","2016","01","15","10:00","-16.6","","-21.4","","67","","36","","2","","32.2","","100.83","","","","-18","","Mostly Cloudy"
"2016-01-15 11:00","2016","01","15","11:00","-13.9","","-19.3","","64","","27","","6","","32.2","","100.87","","","","-18","","NA"
"2016-01-15 12:00","2016","01","15","12:00","-11.4","","-18.8","","55","","19","","9","","32.2","","100.79","","","","-17","","NA"
"2016-01-15 13:00","2016","01","15","13:00","-11.0","","-20.3","","47","","23","","5","","32.2","","100.67","","","","-14","","Mostly Cloudy"
"2016-01-15 14:00","2016","01","15","14:00","-11.3","","-19.6","","51","","23","","12","","32.2","","100.63","","","","-17","","NA"
"2016-01-15 15:00","2016","01","15","15:00","-10.9","","-17.9","","57","","25","","9","","32.2","","100.63","","","","-16","","NA"
"2016-01-15 16:00","2016","01","15","16:00","-10.8","","-18.2","","55","","28","","5","","32.2","","100.55","","","","-14","","Mostly Cloudy"
"2016-01-15 17:00","2016","01","15","17:00","-10.8","","-18.9","","52","","3","","5","","24.1","","100.43","","","","-14","","NA"
"2016-01-15 18:00","2016","01","15","18:00","-10.6","","-17.2","","59","","36","","1","","24.1","","100.45","","","","-11","","NA"
"2016-01-15 19:00","2016","01","15","19:00","-10.3","","-17.1","","58","","4","","13","","24.1","","100.35","","","","-17","","Mostly Cloudy"
"2016-01-15 20:00","2016","01","15","20:00","-9.8","","-16.8","","57","","6","","10","","16.1","","100.38","","","","-15","","NA"
"2016-01-15 21:00","2016","01","15","21:00","-9.5","","-16.3","","58","","5","","14","","16.1","","100.34","","","","-16","","NA"
"2016-01-15 22:00","2016","01","15","22:00","-8.8","","-16.1","","56","","7","","19","","16.1","","100.20","","","","-16","","Cloudy"
"2016-01-15 23:00","2016","01","15","23:00","-8.4","","-13.9","","65","","6","","17","","16.1","","100.06","","","","-15","","NA"
"2016-01-16 00:00","2016","01","16","00:00","-7.4","","-15.9","","51","","7","","23","","16.1","","99.87","","","","-15","","NA"
"2016-01-16 01:00","2016","01","16","01:00","-7.2","","-14.8","","55","","7","","30","","16.1","","99.79","","","","-16","","Cloudy"
"2016-01-16 02:00","2016","01","16","02:00","-7.1","","-13.4","","61","","7","","29","","16.1","","99.73","","","","-16","","NA"
"2016-01-16 03:00","2016","01","16","03:00","-7.2","","-13.1","","63","","7","","35","","24.1","","99.60","","","","-16","","NA"
"2016-01-16 04:00","2016","01","16","04:00","-7.1","","-12.6","","65","","7","","32","","24.1","","99.60","","","","-16","","Cloudy"
"2016-01-16 05:00","2016","01","16","05:00","-7.4","","-12.3","","68","","7","","30","","24.1","","99.55","","","","-16","","NA"
"2016-01-16 06:00","2016","01","16","06:00","-7.4","","-12.2","","69","","6","","29","","24.1","","99.46","","","","-16","","NA"
"2016-01-16 07:00","2016","01","16","07:00","-7.6","","-12.4","","69","","7","","30","","24.1","","99.40","","","","-16","","Cloudy"
"2016-01-16 08:00","2016","01","16","08:00","-8.0","","-11.9","","74","","7","","36","","32.2","","99.31","","","","-18","","NA"
"2016-01-16 09:00","2016","01","16","09:00","-7.9","","-11.8","","74","","7","","26","","32.2","","99.31","","","","-16","","NA"
"2016-01-16 10:00","2016","01","16","10:00","-8.0","","-11.5","","76","","7","","35","","16.1","","99.28","","","","-18","","Blowing Snow"
"2016-01-16 11:00","2016","01","16","11:00","-7.7","","-11.1","","77","","7","","27","","16.1","","99.18","","","","-16","","Blowing Snow"
"2016-01-16 12:00","2016","01","16","12:00","-7.5","","-10.9","","77","","7","","27","","16.1","","99.07","","","","-16","","Blowing Snow"
"2016-01-16 13:00","2016","01","16","13:00","-7.3","","-10.5","","78","","6","","26","","16.1","","99.00","","","","-15","","Snow,Blowing Snow"
"2016-01-16 14:00","2016","01","16","14:00","-7.4","","-9.8","","83","","7","","28","","2.4","","99.00","","","","-16","","Snow,Blowing Snow"
"2016-01-16 15:00","2016","01","16","15:00","-7.2","","-9.8","","82","","7","","20","","16.1","","99.08","","","","-14","","Snow,Blowing Snow"
"2016-01-16 16:00","2016","01","16","16:00","-7.2","","-9.6","","83","","7","","25","","1.6","","99.09","","","","-15","","Snow,Blowing Snow"
"2016-01-16 17:00","2016","01","16","17:00","-7.2","","-9.3","","85","","7","","27","","4.8","","99.09","","","","-15","","Snow"
"2016-01-16 18:00","2016","01","16","18:00","-7.0","","-9.0","","86","","7","","23","","6.4","","99.16","","","","-15","","Snow"
"2016-01-16 19:00","2016","01","16","19:00","-6.9","","-9.2","","84","","8","","15","","6.4","","99.20","","","","-13","","Snow"
"2016-01-16 20:00","2016","01","16","20:00","-6.8","","-8.8","","86","","6","","18","","3.2","","99.21","","","","-13","","Snow"
"2016-01-16 21:00","2016","01","16","21:00","-6.6","","-8.6","","86","","8","","11","","6.4","","99.26","","","","-12","","Snow"
"2016-01-16 22:00","2016","01","16","22:00","-6.6","","-8.4","","87","","8","","5","","6.4","","99.32","","","","-9","","Snow"
"2016-01-16 23:00","2016","01","16","23:00","-6.5","","-7.9","","90","","20","","4","","6.4","","99.39","","","","-8","","Snow"
"2016-01-17 00:00","2016","01","17","00:00","-6.7","","-8.2","","89","","22","","4","","8.1","","99.45","","","","-9","","Snow Showers"
"2016-01-17 01:00","2016","01","17","01:00","-6.7","","-7.8","","92","","26","","5","","4.8","","99.52","","","","-9","","Snow Showers"
"2016-01-17 02:00","2016","01","17","02:00","-6.1","","-7.1","","93","","25","","15","","4.8","","99.61","","","","-12","","Snow Showers"
"2016-01-17 03:00","2016","01","17","03:00","-5.6","","-6.8","","91","","25","","16","","4.8","","99.69","","","","-12","","Snow Showers"
"2016-01-17 04:00","2016","01","17","04:00","-5.5","","-7.2","","88","","26","","17","","8.1","","99.73","","","","-12","","Cloudy"
"2016-01-17 05:00","2016","01","17","05:00","-5.4","","-7.1","","88","","25","","22","","16.1","","99.78","","","","-12","","Snow Showers"
"2016-01-17 06:00","2016","01","17","06:00","-5.4","","-7.2","","87","","24","","19","","9.7","","99.87","","","","-12","","Snow Showers"
"2016-01-17 07:00","2016","01","17","07:00","-6.5","","-9.7","","78","","24","","28","","9.7","","99.95","","","","-15","","Snow Showers"
"2016-01-17 08:00","2016","01","17","08:00","-9.1","","-12.6","","76","","23","","20","","24.1","","100.03","","","","-17","","NA"
"2016-01-17 09:00","2016","01","17","09:00","-9.4","","-12.6","","78","","23","","20","","48.3","","100.15","","","","-17","","NA"
"2016-01-17 10:00","2016","01","17","10:00","-8.8","","-12.5","","75","","24","","13","","48.3","","100.10","","","","-15","","Mainly Clear"
"2016-01-17 11:00","2016","01","17","11:00","-8.2","","-12.8","","70","","24","","22","","48.3","","100.12","","","","-16","","NA"
"2016-01-17 12:00","2016","01","17","12:00","-8.5","","-13.0","","70","","22","","24","","48.3","","100.17","","","","-17","","NA"
"2016-01-17 13:00","2016","01","17","13:00","-8.4","","-13.7","","66","","23","","26","","48.3","","100.15","","","","-17","","Mainly Clear"
"2016-01-17 14:00","2016","01","17","14:00","-8.1","","-13.8","","64","","23","","21","","48.3","","100.14","","","","-16","","NA"
"2016-01-17 15:00","2016","01","17","15:00","-8.4","","-14.7","","61","","23","","14","","48.3","","100.20","","","","-15","","NA"
"2016-01-17 16:00","2016","01","17","16:00","-8.8","","-14.6","","63","","21","","14","","32.2","","100.19","","","","-15","","Mainly Clear"
"2016-01-17 17:00","2016","01","17","17:00","-10.1","","-15.1","","67","","25","","14","","32.2","","100.10","","","","-17","","NA"
"2016-01-17 18:00","2016","01","17","18:00","-10.8","","-15.1","","71","","27","","5","","32.2","","100.01","","","","-14","","NA"
"2016-01-17 19:00","2016","01","17","19:00","-14.0","","-16.9","","79","","36","","2","","32.2","","99.99","","","","-15","","Mainly Clear"
"2016-01-17 20:00","2016","01","17","20:00","-12.9","","-16.0","","78","","35","","3","","32.2","","99.94","","","","-15","","NA"
"2016-01-17 21:00","2016","01","17","21:00","-11.8","","-15.4","","75","","5","","8","","32.2","","99.80","","","","-17","","NA"
"2016-01-17 22:00","2016","01","17","22:00","-13.0","","-16.2","","77","","29","","5","","24.1","","99.77","","","","-16","","Cloudy"
