"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-05-09 19:00","2016","05","09","19:00","4.3","","-2.3","","62","","26","","36","","40.2","","100.52","","","","","","Mostly Cloudy"
"2016-05-09 20:00","2016","05","09","20:00","4.2","","-2.0","","64","","27","","32","","24.1","","100.61","","","","","","NA"
"2016-05-09 21:00","2016","05","09","21:00","3.9","","-1.9","","66","","26","","25","","24.1","","100.66","","","","","","NA"
"2016-05-09 22:00","2016","05","09","22:00","3.8","","-1.6","","68","","25","","30","","24.1","","100.68","","","","","","Mostly Cloudy"
"2016-05-09 23:00","2016","05","09","23:00","3.8","","-1.0","","71","","24","","28","","24.1","","100.74","","","","","","NA"
"2016-05-10 00:00","2016","05","10","00:00","3.8","","-0.8","","72","","25","","26","","24.1","","100.77","","","","","","NA"
"2016-05-10 01:00","2016","05","10","01:00","3.7","","-0.7","","73","","24","","22","","24.1","","100.81","","","","","","Cloudy"
"2016-05-10 02:00","2016","05","10","02:00","3.8","","-0.6","","73","","24","","24","","24.1","","100.87","","","","","","NA"
"2016-05-10 03:00","2016","05","10","03:00","3.8","","-0.8","","72","","24","","23","","24.1","","100.92","","","","","","NA"
"2016-05-10 04:00","2016","05","10","04:00","3.9","","-0.7","","72","","24","","22","","48.3","","100.96","","","","","","Mostly Cloudy"
"2016-05-10 05:00","2016","05","10","05:00","3.9","","-0.3","","74","","25","","17","","48.3","","101.03","","","","","","NA"
"2016-05-10 06:00","2016","05","10","06:00","5.3","","0.3","","70","","25","","17","","48.3","","101.07","","","","","","NA"
"2016-05-10 07:00","2016","05","10","07:00","7.2","","0.4","","62","","28","","16","","48.3","","101.11","","","","","","Mainly Clear"
"2016-05-10 08:00","2016","05","10","08:00","8.6","","0.1","","55","","29","","18","","48.3","","101.14","","","","","","NA"
"2016-05-10 09:00","2016","05","10","09:00","10.5","","1.1","","52","","28","","14","","48.3","","101.12","","","","","","NA"
"2016-05-10 10:00","2016","05","10","10:00","12.4","","1.2","","46","","31","","22","","48.3","","101.10","","","","","","Mostly Cloudy"
"2016-05-10 11:00","2016","05","10","11:00","13.3","","0.7","","42","","31","","19","","48.3","","101.09","","","","","","NA"
"2016-05-10 12:00","2016","05","10","12:00","14.4","","0.3","","38","","30","","24","","48.3","","101.05","","","","","","NA"
"2016-05-10 13:00","2016","05","10","13:00","14.8","","1.1","","39","","27","","27","","48.3","","101.03","","","","","","Mainly Clear"
"2016-05-10 14:00","2016","05","10","14:00","15.4","","0.9","","37","","27","","29","","48.3","","101.02","","","","","","NA"
"2016-05-10 15:00","2016","05","10","15:00","15.9","","1.7","","38","","31","","24","","48.3","","100.99","","","","","","NA"
"2016-05-10 16:00","2016","05","10","16:00","15.6","","1.8","","39","","32","","20","","48.3","","100.99","","","","","","Mostly Cloudy"
"2016-05-10 17:00","2016","05","10","17:00","15.4","","1.6","","39","","32","","19","","48.3","","100.98","","","","","","NA"
"2016-05-10 18:00","2016","05","10","18:00","14.3","","-0.1","","37","","32","","15","","48.3","","101.00","","","","","","NA"
"2016-05-10 19:00","2016","05","10","19:00","13.7","","-0.3","","38","","33","","5","","48.3","","101.06","","","","","","Mostly Cloudy"
"2016-05-10 20:00","2016","05","10","20:00","10.9","","-0.5","","45","","29","","8","","24.1","","101.11","","","","","","NA"
"2016-05-10 21:00","2016","05","10","21:00","6.8","","-0.9","","58","","32","","3","","24.1","","101.13","","","","","","NA"
"2016-05-10 22:00","2016","05","10","22:00","9.4","","-0.8","","49","","3","","7","","24.1","","101.15","","","","","","Clear"
"2016-05-10 23:00","2016","05","10","23:00","6.7","","-1.0","","58","","32","","9","","24.1","","101.16","","","","","","NA"
"2016-05-11 00:00","2016","05","11","00:00","5.8","","-0.7","","63","","36","","10","","24.1","","101.19","","","","","","NA"
"2016-05-11 01:00","2016","05","11","01:00","4.9","","-0.9","","66","","28","","3","","24.1","","101.18","","","","","","Mostly Cloudy"
"2016-05-11 02:00","2016","05","11","02:00","4.6","","-0.4","","70","","35","","9","","24.1","","101.18","","","","","","NA"
"2016-05-11 03:00","2016","05","11","03:00","4.2","","-0.6","","71","","31","","3","","24.1","","101.22","","","","","","NA"
"2016-05-11 04:00","2016","05","11","04:00","3.3","","-0.7","","75","","36","","1","","48.3","","101.23","","","","","","Mostly Cloudy"
"2016-05-11 05:00","2016","05","11","05:00","3.3","","-1.1","","73","","34","","3","","48.3","","101.27","","","","","","NA"
"2016-05-11 06:00","2016","05","11","06:00","5.2","","-1.3","","63","","34","","9","","48.3","","101.31","","","","","","NA"
"2016-05-11 07:00","2016","05","11","07:00","9.2","","-2.4","","44","","32","","10","","48.3","","101.30","","","","","","Mostly Cloudy"
"2016-05-11 08:00","2016","05","11","08:00","12.3","","-3.9","","32","","34","","22","","48.3","","101.26","","","","","","NA"
"2016-05-11 09:00","2016","05","11","09:00","13.8","","-5.9","","25","","1","","17","","48.3","","101.26","","","","","","NA"
"2016-05-11 10:00","2016","05","11","10:00","15.0","","-6.5","","22","","35","","12","","48.3","","101.22","","","","","","Mainly Clear"
"2016-05-11 11:00","2016","05","11","11:00","15.9","","-7.0","","20","","26","","16","","48.3","","101.18","","","","","","NA"
"2016-05-11 12:00","2016","05","11","12:00","16.8","","-6.9","","19","","32","","14","","48.3","","101.15","","","","","","NA"
"2016-05-11 13:00","2016","05","11","13:00","17.9","","-6.7","","18","","27","","13","","48.3","","101.11","","","","","","Mainly Clear"
"2016-05-11 14:00","2016","05","11","14:00","18.7","","-6.8","","17","","34","","16","","48.3","","101.08","","","","","","NA"
"2016-05-11 15:00","2016","05","11","15:00","19.3","","-8.8","","14","","33","","17","","48.3","","101.03","","","","","","NA"
"2016-05-11 16:00","2016","05","11","16:00","19.2","","-9.8","","13","","32","","22","","48.3","","101.02","","","","","","Mainly Clear"
"2016-05-11 17:00","2016","05","11","17:00","19.1","","-9.0","","14","","32","","18","","48.3","","101.03","","","","","","NA"
"2016-05-11 18:00","2016","05","11","18:00","17.8","","-9.1","","15","","32","","16","","48.3","","101.09","","","","","","NA"
"2016-05-11 19:00","2016","05","11","19:00","15.6","","-6.6","","21","","33","","9","","48.3","","101.15","","","","","","Mainly Clear"
"2016-05-11 20:00","2016","05","11","20:00","12.4","","-5.1","","29","","29","","3","","24.1","","101.18","","","","","","NA"
"2016-05-11 21:00","2016","05","11","21:00","9.1","","-1.9","","46","","27","","5","","24.1","","101.19","","","","","","NA"
"2016-05-11 22:00","2016","05","11","22:00","10.0","","-3.0","","40","","31","","9","","24.1","","101.22","","","","","","Clear"
"2016-05-11 23:00","2016","05","11","23:00","9.3","","-2.6","","43","","19","","4","","24.1","","101.23","","","","","","NA"
"2016-05-12 00:00","2016","05","12","00:00","7.9","","-1.6","","51","","32","","7","","24.1","","101.19","","","","","","NA"
"2016-05-12 01:00","2016","05","12","01:00","7.2","","-0.7","","57","","33","","11","","24.1","","101.18","","","","","","Clear"
"2016-05-12 02:00","2016","05","12","02:00","7.1","","-0.8","","57","","36","","13","","24.1","","101.15","","","","","","NA"
"2016-05-12 03:00","2016","05","12","03:00","7.6","","-1.4","","53","","36","","15","","24.1","","101.17","","","","","","NA"
"2016-05-12 04:00","2016","05","12","04:00","4.3","","-0.7","","70","","35","","4","","48.3","","101.21","","","","","","Mainly Clear"
"2016-05-12 05:00","2016","05","12","05:00","5.2","","-0.8","","65","","23","","3","","48.3","","101.23","","","","","","NA"
"2016-05-12 06:00","2016","05","12","06:00","9.0","","1.7","","60","","20","","3","","48.3","","101.23","","","","","","NA"
"2016-05-12 07:00","2016","05","12","07:00","11.0","","2.1","","54","","23","","3","","48.3","","101.20","","","","","","Mainly Clear"
"2016-05-12 08:00","2016","05","12","08:00","13.3","","2.6","","48","","24","","10","","48.3","","101.19","","","","","","NA"
"2016-05-12 09:00","2016","05","12","09:00","16.3","","3.5","","42","","21","","10","","48.3","","101.12","","","","","","NA"
"2016-05-12 10:00","2016","05","12","10:00","18.2","","1.8","","33","","20","","18","","48.3","","101.03","","","","","","Mainly Clear"
"2016-05-12 11:00","2016","05","12","11:00","20.2","","2.2","","30","","21","","19","","48.3","","100.95","","","","","","NA"
"2016-05-12 12:00","2016","05","12","12:00","21.2","","1.6","","27","","23","","20","","48.3","","100.85","","","","","","NA"
"2016-05-12 13:00","2016","05","12","13:00","22.8","","3.5","","28","","19","","22","","48.3","","100.78","","","","","","Mainly Clear"
"2016-05-12 14:00","2016","05","12","14:00","23.3","","4.0","","28","","19","","25","","48.3","","100.69","","","","","","NA"
"2016-05-12 15:00","2016","05","12","15:00","23.9","","5.0","","29","","22","","19","","48.3","","100.65","","","","","","NA"
"2016-05-12 16:00","2016","05","12","16:00","24.0","","5.1","","29","","23","","17","","48.3","","100.61","","","","","","Mainly Clear"
"2016-05-12 17:00","2016","05","12","17:00","23.5","","5.1","","30","","24","","17","","48.3","","100.56","","","","","","NA"
"2016-05-12 18:00","2016","05","12","18:00","21.8","","5.8","","35","","23","","11","","48.3","","100.56","","","","","","NA"
"2016-05-12 19:00","2016","05","12","19:00","20.3","","6.4","","40","","25","","7","","48.3","","100.52","","","","","","Mostly Cloudy"
"2016-05-12 20:00","2016","05","12","20:00","18.0","","6.3","","46","","36","","2","","24.1","","100.50","","","","","","NA"
"2016-05-12 21:00","2016","05","12","21:00","14.8","","7.2","","60","","36","","3","","24.1","","100.46","","","","","","NA"
"2016-05-12 22:00","2016","05","12","22:00","15.1","","5.9","","54","","36","","9","","24.1","","100.44","","","","","","Mostly Cloudy"
"2016-05-12 23:00","2016","05","12","23:00","13.5","","6.0","","60","","36","","6","","24.1","","100.40","","","","","","NA"
"2016-05-13 00:00","2016","05","13","00:00","13.1","","5.8","","61","","3","","10","","24.1","","100.36","","","","","","NA"
"2016-05-13 01:00","2016","05","13","01:00","12.9","","5.6","","61","","6","","12","","24.1","","100.38","","","","","","Mainly Clear"
"2016-05-13 02:00","2016","05","13","02:00","10.6","","5.6","","71","","6","","12","","24.1","","100.36","","","","","","NA"
"2016-05-13 03:00","2016","05","13","03:00","9.8","","5.2","","73","","6","","11","","24.1","","100.31","","","","","","NA"
"2016-05-13 04:00","2016","05","13","04:00","9.4","","4.8","","73","","5","","16","","48.3","","100.27","","","","","","Mainly Clear"
"2016-05-13 05:00","2016","05","13","05:00","9.2","","5.2","","76","","6","","9","","48.3","","100.26","","","","","","NA"
"2016-05-13 06:00","2016","05","13","06:00","10.7","","5.1","","68","","6","","16","","48.3","","100.21","","","","","","NA"
"2016-05-13 07:00","2016","05","13","07:00","12.9","","5.1","","59","","8","","13","","48.3","","100.21","","","","","","Mostly Cloudy"
"2016-05-13 08:00","2016","05","13","08:00","15.1","","4.8","","50","","6","","21","","48.3","","100.12","","","","","","NA"
"2016-05-13 09:00","2016","05","13","09:00","16.6","","4.7","","45","","6","","22","","48.3","","100.04","","","","","","NA"
"2016-05-13 10:00","2016","05","13","10:00","17.2","","5.3","","45","","8","","20","","48.3","","99.94","","","","","","Mostly Cloudy"
"2016-05-13 11:00","2016","05","13","11:00","18.7","","6.0","","43","","6","","22","","48.3","","99.81","","","","","","NA"
"2016-05-13 12:00","2016","05","13","12:00","19.7","","6.2","","41","","8","","16","","48.3","","99.70","","","","","","NA"
"2016-05-13 13:00","2016","05","13","13:00","20.2","","6.3","","40","","9","","20","","48.3","","99.60","","","","","","Cloudy"
"2016-05-13 14:00","2016","05","13","14:00","18.7","","6.7","","45","","9","","14","","32.2","","99.59","","","","","","Rain"
"2016-05-13 15:00","2016","05","13","15:00","19.1","","13.1","","68","","25","","13","","19.3","","99.68","","","","","","Rain"
"2016-05-13 16:00","2016","05","13","16:00","15.0","","13.2","","89","","24","","14","","6.4","","99.73","","","","","","Rain Showers,Fog"
"2016-05-13 17:00","2016","05","13","17:00","13.8","","12.9","","94","","17","","9","","3.2","","99.69","","","","","","Rain,Fog"
"2016-05-13 18:00","2016","05","13","18:00","13.6","","13.0","","96","","12","","12","","2.0","","99.62","","","","","","Rain,Fog"
"2016-05-13 19:00","2016","05","13","19:00","12.6","","12.0","","96","","8","","11","","1.2","","99.60","","","","","","Rain,Fog"
"2016-05-13 20:00","2016","05","13","20:00","11.2","","10.6","","96","","7","","9","","8.1","","99.57","","","","","","Rain,Fog"
"2016-05-13 21:00","2016","05","13","21:00","10.8","","10.0","","95","","5","","12","","16.1","","99.54","","","","","","NA"
"2016-05-13 22:00","2016","05","13","22:00","10.6","","10.0","","96","","7","","8","","12.9","","99.51","","","","","","Rain Showers"
"2016-05-13 23:00","2016","05","13","23:00","9.9","","9.5","","97","","5","","10","","8.1","","99.47","","","","","","Rain Showers,Fog"
"2016-05-14 00:00","2016","05","14","00:00","9.6","","9.0","","96","","7","","9","","9.7","","99.44","","","","","","Fog"
"2016-05-14 01:00","2016","05","14","01:00","9.6","","9.0","","96","","7","","5","","8.1","","99.44","","","","","","Fog"
"2016-05-14 02:00","2016","05","14","02:00","9.5","","8.9","","96","","36","","2","","6.4","","99.46","","","","","","Fog"
"2016-05-14 03:00","2016","05","14","03:00","9.6","","9.0","","96","","12","","5","","4.8","","99.46","","","","","","Fog"
"2016-05-14 04:00","2016","05","14","04:00","9.6","","9.3","","98","","34","","3","","0.4","","99.49","","","","","","Fog"
"2016-05-14 05:00","2016","05","14","05:00","11.6","","11.5","","99","","24","","22","","2.0","","99.51","","","","","","Fog"
"2016-05-14 06:00","2016","05","14","06:00","12.7","","11.9","","95","","25","","14","","8.1","","99.52","","","","","","Fog"
"2016-05-14 07:00","2016","05","14","07:00","14.4","","12.5","","88","","23","","16","","32.2","","99.50","","","","","","Mainly Clear"
"2016-05-14 08:00","2016","05","14","08:00","15.9","","12.3","","79","","24","","14","","48.3","","99.48","","","","","","NA"
"2016-05-14 09:00","2016","05","14","09:00","16.8","","11.4","","70","","25","","17","","48.3","","99.45","","","","","","NA"
"2016-05-14 10:00","2016","05","14","10:00","17.9","","11.8","","67","","23","","21","","48.3","","99.43","","","","","","Mostly Cloudy"
"2016-05-14 11:00","2016","05","14","11:00","18.5","","11.7","","64","","23","","18","","48.3","","99.40","","","","","","NA"
"2016-05-14 12:00","2016","05","14","12:00","19.1","","10.8","","58","","28","","14","","48.3","","99.33","","","","","","NA"
"2016-05-14 13:00","2016","05","14","13:00","20.7","","9.1","","47","","18","","17","","48.3","","99.22","","","","","","Mostly Cloudy"
"2016-05-14 14:00","2016","05","14","14:00","20.9","","8.3","","44","","24","","18","","48.3","","99.22","","","","","","NA"
"2016-05-14 15:00","2016","05","14","15:00","20.9","","7.7","","42","","22","","13","","48.3","","99.16","","","","","","NA"
"2016-05-14 16:00","2016","05","14","16:00","21.1","","8.5","","44","","27","","11","","48.3","","99.11","","","","","","Mostly Cloudy"
"2016-05-14 17:00","2016","05","14","17:00","21.0","","7.4","","41","","15","","7","","48.3","","99.03","","","","","","NA"
"2016-05-14 18:00","2016","05","14","18:00","20.2","","7.4","","43","","20","","4","","48.3","","99.05","","","","","","NA"
"2016-05-14 19:00","2016","05","14","19:00","12.2","","8.3","","77","","8","","20","","48.3","","99.11","","","","","","Mostly Cloudy"
"2016-05-14 20:00","2016","05","14","20:00","11.1","","8.0","","81","","8","","18","","24.1","","99.11","","","","","","NA"
"2016-05-14 21:00","2016","05","14","21:00","10.7","","7.6","","81","","9","","22","","24.1","","99.08","","","","","","NA"
"2016-05-14 22:00","2016","05","14","22:00","9.9","","8.0","","88","","10","","21","","24.1","","99.14","","","","","","Rain"
"2016-05-14 23:00","2016","05","14","23:00","9.6","","7.9","","89","","6","","25","","24.1","","99.08","","","","","","Rain"
"2016-05-15 00:00","2016","05","15","00:00","9.5","","7.6","","88","","12","","11","","24.1","","99.04","","","","","","NA"
"2016-05-15 01:00","2016","05","15","01:00","8.6","","7.1","","90","","8","","20","","24.1","","98.98","","","","","","Cloudy"
"2016-05-15 02:00","2016","05","15","02:00","8.4","","7.0","","91","","9","","16","","16.1","","98.91","","","","","","Rain"
"2016-05-15 03:00","2016","05","15","03:00","8.2","","7.0","","92","","7","","16","","16.1","","98.86","","","","","","Rain"
"2016-05-15 04:00","2016","05","15","04:00","8.2","","7.1","","93","","11","","7","","8.1","","98.83","","","","","","Rain,Fog"
"2016-05-15 05:00","2016","05","15","05:00","7.6","","7.0","","96","","16","","16","","3.2","","98.86","","","","","","Rain,Fog"
"2016-05-15 06:00","2016","05","15","06:00","7.5","","6.5","","93","","21","","10","","9.7","","98.89","","","","","","Rain,Fog"
"2016-05-15 07:00","2016","05","15","07:00","6.9","","5.9","","93","","24","","23","","12.9","","98.86","","","","","","Rain"
"2016-05-15 08:00","2016","05","15","08:00","6.6","","5.7","","94","","24","","21","","12.9","","98.90","","","","","","Rain,Fog"
"2016-05-15 09:00","2016","05","15","09:00","6.8","","5.6","","92","","24","","24","","12.9","","98.88","","","","","","Rain,Fog"
"2016-05-15 10:00","2016","05","15","10:00","7.4","","6.0","","91","","23","","27","","19.3","","98.87","","","","","","Rain"
"2016-05-15 11:00","2016","05","15","11:00","7.3","","5.8","","90","","23","","27","","19.3","","98.84","","","","","","Rain"
"2016-05-15 12:00","2016","05","15","12:00","7.0","","5.5","","90","","22","","25","","11.3","","98.83","","","","","","Rain"
"2016-05-15 13:00","2016","05","15","13:00","7.2","","5.5","","89","","22","","28","","14.5","","98.83","","","","","","Rain"
"2016-05-15 14:00","2016","05","15","14:00","6.8","","5.6","","92","","23","","31","","9.7","","98.84","","","","","","Rain,Fog"
"2016-05-15 15:00","2016","05","15","15:00","5.7","","4.0","","89","","26","","31","","9.7","","98.89","","","","","","Rain,Fog"
"2016-05-15 16:00","2016","05","15","16:00","4.7","","2.7","","87","","26","","37","","14.5","","98.97","","","","","","Rain"
"2016-05-15 17:00","2016","05","15","17:00","4.2","","2.1","","86","","26","","30","","32.2","","99.05","","","","","","NA"
"2016-05-15 18:00","2016","05","15","18:00","3.3","","0.2","","80","","27","","36","","40.2","","99.11","","","","","","NA"
"2016-05-15 19:00","2016","05","15","19:00","2.7","","0.1","","83","","26","","27","","32.2","","99.16","","","","","","Cloudy"
"2016-05-15 20:00","2016","05","15","20:00","2.2","","-0.4","","83","","26","","28","","24.1","","99.22","","","","","","NA"
"2016-05-15 21:00","2016","05","15","21:00","1.9","","-0.2","","86","","26","","31","","24.1","","99.22","","","","","","NA"
"2016-05-15 22:00","2016","05","15","22:00","1.6","","-0.7","","85","","26","","27","","24.1","","99.21","","","","","","Cloudy"
"2016-05-15 23:00","2016","05","15","23:00","1.4","","-0.7","","86","","25","","28","","24.1","","99.24","","","","","","NA"
"2016-05-16 00:00","2016","05","16","00:00","1.2","","-0.9","","86","","25","","30","","24.1","","99.21","","","","","","NA"
"2016-05-16 01:00","2016","05","16","01:00","0.6","","-0.7","","91","","26","","22","","4.8","","99.25","","","","","","Snow"
"2016-05-16 02:00","2016","05","16","02:00","0.3","","-0.9","","92","","25","","26","","4.8","","99.21","","","","","","Snow"
"2016-05-16 03:00","2016","05","16","03:00","0.4","","-1.2","","89","","25","","27","","24.1","","99.24","","","","","","Snow"
"2016-05-16 04:00","2016","05","16","04:00","0.2","","-1.6","","88","","26","","26","","24.1","","99.27","","","","","","Cloudy"
"2016-05-16 05:00","2016","05","16","05:00","0.2","","-2.5","","82","","26","","31","","32.2","","99.31","","","","","","Snow Showers"
"2016-05-16 06:00","2016","05","16","06:00","0.3","","-2.3","","83","","25","","30","","48.3","","99.35","","","","","","Snow Showers"
"2016-05-16 07:00","2016","05","16","07:00","0.7","","-2.5","","79","","25","","31","","48.3","","99.39","","","","","","Snow Showers"
"2016-05-16 08:00","2016","05","16","08:00","1.2","","-2.4","","77","","25","","28","","48.3","","99.49","","","","","","NA"
"2016-05-16 09:00","2016","05","16","09:00","1.8","","-1.8","","77","","26","","31","","48.3","","99.51","","","","","","NA"
"2016-05-16 10:00","2016","05","16","10:00","2.3","","-1.5","","76","","26","","35","","14.5","","99.56","","","","","","Snow Showers"
"2016-05-16 11:00","2016","05","16","11:00","2.3","","0.7","","89","","26","","26","","3.2","","99.63","","","","","","Snow Showers"
"2016-05-16 12:00","2016","05","16","12:00","2.9","","0.5","","84","","25","","28","","24.1","","99.69","","","","","","Snow Showers"
"2016-05-16 13:00","2016","05","16","13:00","2.8","","0.4","","84","","25","","31","","32.2","","99.75","","","","","","Rain Showers,Snow Showers"
"2016-05-16 14:00","2016","05","16","14:00","3.3","","1.0","","85","","26","","29","","32.2","","99.81","","","","","","Rain Showers,Snow Showers"
"2016-05-16 15:00","2016","05","16","15:00","3.7","","1.4","","85","","26","","29","","32.2","","99.90","","","","","","Rain Showers"
"2016-05-16 16:00","2016","05","16","16:00","4.0","","1.6","","84","","27","","26","","32.2","","100.00","","","","","","Rain Showers"
"2016-05-16 17:00","2016","05","16","17:00","3.9","","1.6","","85","","26","","32","","32.2","","100.08","","","","","","Rain Showers"
"2016-05-16 18:00","2016","05","16","18:00","3.4","","1.6","","88","","25","","25","","24.1","","100.16","","","","","","Rain Showers"
"2016-05-16 19:00","2016","05","16","19:00","3.3","","2.0","","91","","25","","26","","24.1","","100.21","","","","","","Rain Showers"
"2016-05-16 20:00","2016","05","16","20:00","3.2","","2.0","","92","","25","","30","","24.1","","100.28","","","","","","Rain Showers"
"2016-05-16 21:00","2016","05","16","21:00","3.3","","2.1","","92","","25","","22","","24.1","","100.37","","","","","","Rain Showers"
"2016-05-16 22:00","2016","05","16","22:00","3.4","","2.1","","91","","25","","28","","24.1","","100.37","","","","","","Cloudy"
"2016-05-16 23:00","2016","05","16","23:00","3.3","","2.0","","91","","24","","25","","24.1","","100.41","","","","","","NA"
"2016-05-17 00:00","2016","05","17","00:00","3.4","","1.8","","89","","24","","25","","24.1","","100.44","","","","","","NA"
"2016-05-17 01:00","2016","05","17","01:00","3.4","","1.3","","86","","24","","23","","24.1","","100.45","","","","","","Cloudy"
"2016-05-17 02:00","2016","05","17","02:00","3.4","","1.1","","85","","25","","28","","24.1","","100.46","","","","","","NA"
"2016-05-17 03:00","2016","05","17","03:00","3.1","","1.2","","87","","25","","27","","24.1","","100.53","","","","","","NA"
"2016-05-17 04:00","2016","05","17","04:00","2.8","","1.3","","90","","25","","22","","24.1","","100.56","","","","","","Rain Showers"
"2016-05-17 05:00","2016","05","17","05:00","2.7","","1.5","","92","","25","","21","","24.1","","100.64","","","","","","Rain Showers"
"2016-05-17 06:00","2016","05","17","06:00","2.8","","1.6","","92","","24","","22","","32.2","","100.72","","","","","","Rain Showers"
"2016-05-17 07:00","2016","05","17","07:00","3.1","","1.9","","92","","25","","21","","32.2","","100.77","","","","","","Cloudy"
"2016-05-17 08:00","2016","05","17","08:00","4.3","","2.5","","88","","24","","25","","32.2","","100.79","","","","","","NA"
"2016-05-17 09:00","2016","05","17","09:00","5.3","","3.0","","85","","25","","20","","32.2","","100.84","","","","","","NA"
"2016-05-17 10:00","2016","05","17","10:00","6.7","","4.0","","83","","24","","23","","40.2","","100.87","","","","","","Cloudy"
"2016-05-17 11:00","2016","05","17","11:00","6.6","","2.9","","77","","24","","30","","48.3","","100.91","","","","","","NA"
"2016-05-17 12:00","2016","05","17","12:00","7.3","","3.0","","74","","24","","29","","48.3","","100.91","","","","","","NA"
"2016-05-17 13:00","2016","05","17","13:00","8.2","","3.3","","71","","24","","25","","48.3","","100.91","","","","","","Cloudy"
"2016-05-17 14:00","2016","05","17","14:00","9.4","","3.4","","66","","27","","20","","48.3","","100.89","","","","","","NA"
"2016-05-17 15:00","2016","05","17","15:00","9.5","","3.1","","64","","29","","21","","48.3","","100.89","","","","","","NA"
"2016-05-17 16:00","2016","05","17","16:00","8.8","","2.8","","66","","31","","20","","48.3","","100.93","","","","","","Cloudy"
"2016-05-17 17:00","2016","05","17","17:00","8.8","","2.8","","66","","28","","18","","48.3","","100.94","","","","","","NA"
"2016-05-17 18:00","2016","05","17","18:00","8.9","","2.9","","66","","30","","17","","48.3","","100.97","","","","","","NA"
"2016-05-17 19:00","2016","05","17","19:00","8.5","","2.8","","67","","28","","12","","48.3","","101.01","","","","","","Mostly Cloudy"
"2016-05-17 20:00","2016","05","17","20:00","7.8","","2.9","","71","","32","","6","","48.3","","101.06","","","","","","NA"
"2016-05-17 21:00","2016","05","17","21:00","6.0","","2.7","","79","","25","","9","","24.1","","101.07","","","","","","NA"
"2016-05-17 22:00","2016","05","17","22:00","6.3","","2.9","","79","","27","","14","","24.1","","101.03","","","","","","Mostly Cloudy"
"2016-05-17 23:00","2016","05","17","23:00","7.5","","2.6","","71","","28","","8","","24.1","","101.05","","","","","","NA"
"2016-05-18 00:00","2016","05","18","00:00","7.1","","2.4","","72","","29","","9","","24.1","","101.08","","","","","","NA"
"2016-05-18 01:00","2016","05","18","01:00","5.2","","2.7","","84","","24","","14","","24.1","","101.09","","","","","","Mostly Cloudy"
"2016-05-18 02:00","2016","05","18","02:00","5.0","","2.9","","86","","25","","9","","24.1","","101.08","","","","","","NA"
"2016-05-18 03:00","2016","05","18","03:00","5.3","","2.8","","84","","28","","15","","24.1","","101.08","","","","","","NA"
"2016-05-18 04:00","2016","05","18","04:00","5.4","","2.4","","81","","28","","17","","48.3","","101.11","","","","","","Mostly Cloudy"
"2016-05-18 05:00","2016","05","18","05:00","6.0","","2.7","","79","","28","","16","","48.3","","101.16","","","","","","NA"
"2016-05-18 06:00","2016","05","18","06:00","7.8","","3.7","","75","","27","","18","","32.2","","101.19","","","","","","NA"
"2016-05-18 07:00","2016","05","18","07:00","8.8","","3.9","","71","","25","","19","","40.2","","101.25","","","","","","Mainly Clear"
"2016-05-18 08:00","2016","05","18","08:00","11.0","","4.3","","63","","28","","11","","48.3","","101.25","","","","","","NA"
"2016-05-18 09:00","2016","05","18","09:00","12.6","","6.0","","64","","20","","19","","48.3","","101.24","","","","","","NA"
"2016-05-18 10:00","2016","05","18","10:00","13.0","","5.2","","59","","20","","23","","48.3","","101.23","","","","","","Mainly Clear"
"2016-05-18 11:00","2016","05","18","11:00","14.2","","6.1","","58","","22","","26","","48.3","","101.18","","","","","","NA"
"2016-05-18 12:00","2016","05","18","12:00","16.2","","6.7","","53","","20","","21","","48.3","","101.13","","","","","","NA"
"2016-05-18 13:00","2016","05","18","13:00","16.4","","6.3","","51","","22","","18","","48.3","","101.07","","","","","","Mostly Cloudy"
"2016-05-18 14:00","2016","05","18","14:00","17.6","","6.6","","48","","21","","17","","48.3","","101.04","","","","","","NA"
"2016-05-18 15:00","2016","05","18","15:00","17.0","","6.3","","49","","25","","10","","48.3","","101.00","","","","","","NA"
"2016-05-18 16:00","2016","05","18","16:00","17.1","","5.8","","47","","24","","7","","48.3","","101.00","","","","","","Mostly Cloudy"
"2016-05-18 17:00","2016","05","18","17:00","17.0","","5.4","","46","","23","","14","","48.3","","100.99","","","","","","NA"
"2016-05-18 18:00","2016","05","18","18:00","16.1","","6.3","","52","","22","","4","","48.3","","101.00","","","","","","NA"
"2016-05-18 19:00","2016","05","18","19:00","15.6","","5.6","","51","","24","","9","","48.3","","101.02","","","","","","Mostly Cloudy"
"2016-05-18 20:00","2016","05","18","20:00","14.7","","6.1","","56","","29","","5","","24.1","","101.04","","","","","","NA"
