"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-09-09 21:00","2015","09","09","21:00","17.0","","14.5","","85","","26","","10","","24.1","","99.93","","","","","","NA"
"2015-09-09 22:00","2015","09","09","22:00","18.4","","14.9","","80","","26","","18","","24.1","","99.98","","","","","","Mainly Clear"
"2015-09-09 23:00","2015","09","09","23:00","16.7","","14.7","","88","","23","","16","","24.1","","100.03","","","","","","NA"
"2015-09-10 00:00","2015","09","10","00:00","16.4","","14.8","","90","","23","","18","","24.1","","100.06","","","","","","NA"
"2015-09-10 01:00","2015","09","10","01:00","15.9","","14.6","","92","","23","","16","","24.1","","100.08","","","","","","Mostly Cloudy"
"2015-09-10 02:00","2015","09","10","02:00","17.3","","14.1","","81","","30","","10","","24.1","","100.13","","","","","","NA"
"2015-09-10 03:00","2015","09","10","03:00","14.9","","13.6","","92","","23","","6","","24.1","","100.21","","","","","","NA"
"2015-09-10 04:00","2015","09","10","04:00","14.3","","13.2","","93","","26","","3","","24.1","","100.23","","","","","","Mostly Cloudy"
"2015-09-10 05:00","2015","09","10","05:00","14.6","","13.3","","92","","31","","9","","48.3","","100.28","","","","","","NA"
"2015-09-10 06:00","2015","09","10","06:00","14.0","","13.1","","94","","26","","7","","48.3","","100.36","","","","","","NA"
"2015-09-10 07:00","2015","09","10","07:00","15.2","","14.3","","94","","20","","5","","48.3","","100.43","","","","","","Mostly Cloudy"
"2015-09-10 08:00","2015","09","10","08:00","18.6","","13.3","","71","","27","","5","","48.3","","100.46","","","","","","NA"
"2015-09-10 09:00","2015","09","10","09:00","19.2","","13.2","","68","","22","","4","","48.3","","100.49","","","","","","NA"
"2015-09-10 10:00","2015","09","10","10:00","20.5","","13.8","","65","","18","","4","","48.3","","100.50","","","","","","Mostly Cloudy"
"2015-09-10 11:00","2015","09","10","11:00","21.3","","11.2","","52","","29","","8","","48.3","","100.47","","","","","","NA"
"2015-09-10 12:00","2015","09","10","12:00","21.7","","11.8","","53","","23","","17","","48.3","","100.44","","","","","","NA"
"2015-09-10 13:00","2015","09","10","13:00","22.8","","12.3","","51","","22","","15","","48.3","","100.40","","25","","","","Mostly Cloudy"
"2015-09-10 14:00","2015","09","10","14:00","22.4","","13.3","","56","","21","","16","","48.3","","100.36","","25","","","","NA"
"2015-09-10 15:00","2015","09","10","15:00","22.4","","11.9","","51","","24","","18","","48.3","","100.36","","25","","","","NA"
"2015-09-10 16:00","2015","09","10","16:00","21.7","","10.4","","48","","25","","13","","48.3","","100.35","","","","","","Mostly Cloudy"
"2015-09-10 17:00","2015","09","10","17:00","20.2","","11.3","","56","","25","","10","","48.3","","100.36","","","","","","NA"
"2015-09-10 18:00","2015","09","10","18:00","18.4","","11.8","","65","","28","","10","","48.3","","100.37","","","","","","NA"
"2015-09-10 19:00","2015","09","10","19:00","17.1","","11.4","","69","","31","","8","","24.1","","100.39","","","","","","Mostly Cloudy"
"2015-09-10 20:00","2015","09","10","20:00","17.0","","11.8","","71","","1","","9","","24.1","","100.40","","","","","","NA"
"2015-09-10 21:00","2015","09","10","21:00","16.3","","11.9","","75","","36","","3","","24.1","","100.37","","","","","","NA"
"2015-09-10 22:00","2015","09","10","22:00","15.4","","12.0","","80","","2","","6","","24.1","","100.35","","","","","","Cloudy"
"2015-09-10 23:00","2015","09","10","23:00","15.4","","11.8","","79","","3","","7","","24.1","","100.34","","","","","","NA"
"2015-09-11 00:00","2015","09","11","00:00","14.6","","11.8","","83","","36","","7","","24.1","","100.34","","","","","","NA"
"2015-09-11 01:00","2015","09","11","01:00","14.6","","11.6","","82","","1","","9","","24.1","","100.33","","","","","","Mostly Cloudy"
"2015-09-11 02:00","2015","09","11","02:00","14.3","","11.5","","83","","36","","9","","24.1","","100.29","","","","","","NA"
"2015-09-11 03:00","2015","09","11","03:00","14.4","","11.4","","82","","2","","9","","24.1","","100.23","","","","","","NA"
"2015-09-11 04:00","2015","09","11","04:00","14.1","","11.1","","82","","2","","9","","24.1","","100.20","","","","","","Cloudy"
"2015-09-11 05:00","2015","09","11","05:00","14.1","","11.1","","82","","3","","6","","24.1","","100.19","","","","","","NA"
"2015-09-11 06:00","2015","09","11","06:00","14.4","","11.6","","83","","2","","9","","48.3","","100.20","","","","","","NA"
"2015-09-11 07:00","2015","09","11","07:00","16.8","","12.0","","73","","5","","11","","48.3","","100.24","","","","","","Mostly Cloudy"
"2015-09-11 08:00","2015","09","11","08:00","17.8","","12.5","","71","","7","","16","","48.3","","100.28","","","","","","NA"
"2015-09-11 09:00","2015","09","11","09:00","18.2","","13.4","","73","","7","","18","","48.3","","100.28","","","","","","NA"
"2015-09-11 10:00","2015","09","11","10:00","18.8","","14.1","","74","","7","","14","","48.3","","100.22","","","","","","Mainly Clear"
"2015-09-11 11:00","2015","09","11","11:00","20.2","","14.0","","67","","9","","15","","48.3","","100.17","","","","","","NA"
"2015-09-11 12:00","2015","09","11","12:00","21.0","","12.5","","58","","11","","12","","48.3","","100.11","","","","","","NA"
"2015-09-11 13:00","2015","09","11","13:00","21.5","","12.5","","56","","11","","10","","48.3","","100.10","","","","","","Mainly Clear"
"2015-09-11 14:00","2015","09","11","14:00","22.2","","10.8","","48","","9","","12","","48.3","","100.09","","","","","","NA"
"2015-09-11 15:00","2015","09","11","15:00","21.9","","11.5","","51","","12","","16","","48.3","","100.04","","","","","","NA"
"2015-09-11 16:00","2015","09","11","16:00","22.1","","10.4","","47","","10","","16","","48.3","","100.04","","","","","","Mainly Clear"
"2015-09-11 17:00","2015","09","11","17:00","20.4","","12.5","","60","","7","","16","","48.3","","100.08","","","","","","NA"
"2015-09-11 18:00","2015","09","11","18:00","18.8","","12.9","","68","","6","","12","","48.3","","100.10","","","","","","NA"
"2015-09-11 19:00","2015","09","11","19:00","17.4","","12.8","","74","","4","","9","","24.1","","100.13","","","","","","Mainly Clear"
"2015-09-11 20:00","2015","09","11","20:00","16.5","","12.7","","78","","5","","8","","24.1","","100.14","","","","","","NA"
"2015-09-11 21:00","2015","09","11","21:00","15.5","","13.0","","85","","4","","10","","24.1","","100.16","","","","","","NA"
"2015-09-11 22:00","2015","09","11","22:00","15.9","","12.9","","82","","6","","7","","24.1","","100.19","","","","","","Clear"
"2015-09-11 23:00","2015","09","11","23:00","16.0","","12.4","","79","","6","","13","","24.1","","100.22","","","","","","NA"
"2015-09-12 00:00","2015","09","12","00:00","15.6","","12.6","","82","","4","","9","","24.1","","100.25","","","","","","NA"
"2015-09-12 01:00","2015","09","12","01:00","15.3","","12.6","","84","","5","","11","","24.1","","100.24","","","","","","Mostly Cloudy"
"2015-09-12 02:00","2015","09","12","02:00","15.0","","12.5","","85","","4","","16","","24.1","","100.18","","","","","","NA"
"2015-09-12 03:00","2015","09","12","03:00","14.9","","12.4","","85","","6","","8","","24.1","","100.20","","","","","","NA"
"2015-09-12 04:00","2015","09","12","04:00","14.6","","12.1","","85","","6","","10","","24.1","","100.23","","","","","","Mostly Cloudy"
"2015-09-12 05:00","2015","09","12","05:00","14.4","","12.3","","87","","7","","7","","19.3","","100.27","","","","","","NA"
"2015-09-12 06:00","2015","09","12","06:00","14.4","","12.1","","86","","8","","10","","24.1","","100.30","","","","","","NA"
"2015-09-12 07:00","2015","09","12","07:00","14.9","","12.4","","85","","6","","9","","32.2","","100.34","","","","","","Mostly Cloudy"
"2015-09-12 08:00","2015","09","12","08:00","15.4","","12.4","","82","","7","","9","","32.2","","100.39","","","","","","NA"
"2015-09-12 09:00","2015","09","12","09:00","15.8","","12.6","","81","","5","","8","","32.2","","100.41","","","","","","NA"
"2015-09-12 10:00","2015","09","12","10:00","17.0","","12.6","","75","","4","","11","","32.2","","100.38","","","","","","Mostly Cloudy"
"2015-09-12 11:00","2015","09","12","11:00","18.3","","13.9","","75","","2","","3","","32.2","","100.36","","","","","","NA"
"2015-09-12 12:00","2015","09","12","12:00","18.8","","13.7","","72","","15","","5","","48.3","","100.33","","","","","","NA"
"2015-09-12 13:00","2015","09","12","13:00","19.7","","13.3","","66","","0","","1","","48.3","","100.29","","","","","","Cloudy"
"2015-09-12 14:00","2015","09","12","14:00","19.9","","13.7","","67","","20","","3","","48.3","","100.25","","","","","","NA"
"2015-09-12 15:00","2015","09","12","15:00","19.4","","14.5","","73","","21","","9","","48.3","","100.23","","","","","","NA"
"2015-09-12 16:00","2015","09","12","16:00","18.7","","15.0","","79","","20","","7","","48.3","","100.23","","","","","","Cloudy"
"2015-09-12 17:00","2015","09","12","17:00","17.9","","14.5","","80","","9","","12","","40.2","","100.21","","","","","","Rain Showers"
"2015-09-12 18:00","2015","09","12","18:00","16.8","","13.8","","82","","7","","14","","40.2","","100.19","","","","","","NA"
"2015-09-12 19:00","2015","09","12","19:00","16.3","","13.6","","84","","7","","11","","24.1","","100.24","","","","","","Cloudy"
"2015-09-12 20:00","2015","09","12","20:00","16.0","","13.5","","85","","6","","13","","24.1","","100.26","","","","","","Rain Showers"
"2015-09-12 21:00","2015","09","12","21:00","15.7","","13.6","","87","","5","","9","","24.1","","100.26","","","","","","Rain Showers"
"2015-09-12 22:00","2015","09","12","22:00","16.1","","13.1","","82","","5","","13","","24.1","","100.25","","","","","","Cloudy"
"2015-09-12 23:00","2015","09","12","23:00","16.4","","13.0","","80","","6","","14","","24.1","","100.22","","","","","","Rain Showers"
"2015-09-13 00:00","2015","09","13","00:00","15.9","","13.1","","83","","6","","23","","24.1","","100.21","","","","","","Rain Showers"
"2015-09-13 01:00","2015","09","13","01:00","15.1","","12.8","","86","","6","","18","","12.9","","100.20","","","","","","Rain Showers"
"2015-09-13 02:00","2015","09","13","02:00","14.2","","12.8","","91","","6","","20","","6.4","","100.19","","","","","","Rain Showers,Fog"
"2015-09-13 03:00","2015","09","13","03:00","13.6","","12.7","","94","","6","","18","","8.1","","100.21","","","","","","Rain Showers,Fog"
"2015-09-13 04:00","2015","09","13","04:00","13.1","","12.0","","93","","5","","27","","8.1","","100.18","","","","","","Rain Showers,Fog"
"2015-09-13 05:00","2015","09","13","05:00","12.7","","11.5","","92","","7","","19","","9.7","","100.19","","","","","","Rain Showers,Fog"
"2015-09-13 06:00","2015","09","13","06:00","12.8","","11.4","","91","","6","","25","","9.7","","100.20","","","","","","Rain Showers,Fog"
"2015-09-13 07:00","2015","09","13","07:00","13.0","","11.4","","90","","7","","20","","16.1","","100.19","","","","","","Rain Showers"
"2015-09-13 08:00","2015","09","13","08:00","13.6","","11.3","","86","","7","","27","","16.1","","100.21","","","","","","NA"
"2015-09-13 09:00","2015","09","13","09:00","14.5","","10.9","","79","","8","","30","","24.1","","100.16","","","","","","NA"
"2015-09-13 10:00","2015","09","13","10:00","15.4","","11.4","","77","","7","","26","","24.1","","100.15","","","","","","Mostly Cloudy"
"2015-09-13 11:00","2015","09","13","11:00","15.1","","11.1","","77","","7","","32","","48.3","","100.13","","","","","","NA"
"2015-09-13 12:00","2015","09","13","12:00","15.9","","11.5","","75","","8","","24","","48.3","","100.06","","","","","","NA"
"2015-09-13 13:00","2015","09","13","13:00","15.8","","11.8","","77","","8","","23","","32.2","","100.06","","","","","","Cloudy"
"2015-09-13 14:00","2015","09","13","14:00","15.6","","12.8","","83","","7","","25","","16.1","","100.01","","","","","","Rain Showers"
"2015-09-13 15:00","2015","09","13","15:00","14.9","","13.3","","90","","7","","22","","24.1","","99.97","","","","","","NA"
"2015-09-13 16:00","2015","09","13","16:00","15.1","","13.3","","89","","7","","24","","24.1","","99.95","","","","","","Rain Showers"
"2015-09-13 17:00","2015","09","13","17:00","15.0","","13.2","","89","","7","","23","","24.1","","99.95","","","","","","NA"
"2015-09-13 18:00","2015","09","13","18:00","14.9","","13.1","","89","","7","","23","","24.1","","99.96","","","","","","Rain Showers"
"2015-09-13 19:00","2015","09","13","19:00","15.0","","12.7","","86","","8","","21","","24.1","","99.98","","","","","","Cloudy"
"2015-09-13 20:00","2015","09","13","20:00","15.5","","12.8","","84","","8","","18","","24.1","","100.02","","","","","","NA"
"2015-09-13 21:00","2015","09","13","21:00","15.5","","13.0","","85","","6","","17","","24.1","","99.99","","","","","","NA"
"2015-09-13 22:00","2015","09","13","22:00","14.8","","13.2","","90","","8","","18","","6.4","","100.02","","","","","","Moderate Rain Showers,Fog"
"2015-09-13 23:00","2015","09","13","23:00","14.6","","13.5","","93","","7","","19","","9.7","","99.97","","","","","","Rain Showers,Fog"
"2015-09-14 00:00","2015","09","14","00:00","15.0","","14.2","","95","","6","","17","","24.1","","99.84","","","","","","Rain Showers"
"2015-09-14 01:00","2015","09","14","01:00","15.4","","14.0","","91","","8","","19","","9.7","","99.84","","","","","","Rain,Fog"
"2015-09-14 02:00","2015","09","14","02:00","14.9","","13.5","","91","","8","","18","","6.4","","99.86","","","","","","Rain,Fog"
"2015-09-14 03:00","2015","09","14","03:00","14.6","","14.0","","96","","7","","17","","4.8","","99.90","","","","","","Moderate Rain,Fog"
"2015-09-14 04:00","2015","09","14","04:00","14.4","","13.9","","97","","6","","15","","4.8","","99.86","","","","","","Moderate Rain,Fog"
"2015-09-14 05:00","2015","09","14","05:00","15.1","","14.0","","93","","10","","8","","9.7","","99.69","","","","","","Rain,Fog"
"2015-09-14 06:00","2015","09","14","06:00","15.2","","13.9","","92","","9","","8","","16.1","","99.80","","","","","","NA"
"2015-09-14 07:00","2015","09","14","07:00","15.4","","14.1","","92","","7","","10","","12.9","","99.81","","","","","","Cloudy"
"2015-09-14 08:00","2015","09","14","08:00","15.4","","14.0","","91","","9","","13","","12.9","","99.83","","","","","","Rain Showers"
"2015-09-14 09:00","2015","09","14","09:00","15.1","","13.8","","92","","9","","17","","16.1","","99.88","","","","","","Rain Showers"
"2015-09-14 10:00","2015","09","14","10:00","15.7","","14.1","","90","","7","","12","","16.1","","99.90","","","","","","Rain Showers"
"2015-09-14 11:00","2015","09","14","11:00","15.6","","14.5","","93","","7","","11","","16.1","","99.91","","","","","","Rain Showers"
"2015-09-14 12:00","2015","09","14","12:00","15.5","","13.7","","89","","7","","6","","12.9","","99.95","","","","","","Rain Showers"
"2015-09-14 13:00","2015","09","14","13:00","15.2","","13.8","","91","","10","","5","","12.9","","99.98","","","","","","Rain Showers"
"2015-09-14 14:00","2015","09","14","14:00","15.8","","14.4","","91","","13","","5","","12.9","","100.02","","","","","","NA"
"2015-09-14 15:00","2015","09","14","15:00","15.7","","14.9","","95","","17","","8","","2.8","","100.07","","","","","","Rain Showers,Fog"
"2015-09-14 16:00","2015","09","14","16:00","16.1","","15.5","","96","","29","","8","","8.1","","100.10","","","","","","Rain Showers,Fog"
"2015-09-14 17:00","2015","09","14","17:00","14.2","","13.6","","96","","6","","9","","24.1","","100.22","","","","","","Rain Showers"
"2015-09-14 18:00","2015","09","14","18:00","14.4","","13.5","","94","","9","","5","","24.1","","100.32","","","","","","NA"
"2015-09-14 19:00","2015","09","14","19:00","14.2","","13.6","","96","","36","","2","","24.1","","100.41","","","","","","Cloudy"
"2015-09-14 20:00","2015","09","14","20:00","13.9","","13.3","","96","","18","","4","","24.1","","100.48","","","","","","NA"
"2015-09-14 21:00","2015","09","14","21:00","13.6","","13.1","","97","","22","","4","","24.1","","100.51","","","","","","NA"
"2015-09-14 22:00","2015","09","14","22:00","12.4","","12.1","","98","","25","","7","","24.1","","100.56","","","","","","Mainly Clear"
"2015-09-14 23:00","2015","09","14","23:00","12.5","","11.9","","96","","24","","8","","24.1","","100.63","","","","","","NA"
"2015-09-15 00:00","2015","09","15","00:00","13.2","","12.4","","95","","25","","19","","24.1","","100.69","","","","","","NA"
"2015-09-15 01:00","2015","09","15","01:00","12.9","","12.1","","95","","26","","19","","24.1","","100.71","","","","","","Mainly Clear"
"2015-09-15 02:00","2015","09","15","02:00","13.1","","12.5","","96","","26","","12","","24.1","","100.76","","","","","","NA"
"2015-09-15 03:00","2015","09","15","03:00","12.6","","11.8","","95","","36","","2","","24.1","","100.85","","","","","","NA"
"2015-09-15 04:00","2015","09","15","04:00","12.4","","12.1","","98","","23","","8","","24.1","","100.89","","","","","","Mostly Cloudy"
"2015-09-15 05:00","2015","09","15","05:00","13.6","","13.1","","97","","24","","16","","3.2","","100.94","","","","","","Fog"
"2015-09-15 06:00","2015","09","15","06:00","13.7","","13.4","","98","","25","","22","","3.2","","101.00","","","","","","Fog"
"2015-09-15 07:00","2015","09","15","07:00","14.1","","13.3","","95","","24","","21","","16.1","","101.08","","","","","","Mostly Cloudy"
"2015-09-15 08:00","2015","09","15","08:00","15.4","","14.0","","91","","22","","23","","40.2","","101.11","","","","","","NA"
"2015-09-15 09:00","2015","09","15","09:00","16.8","","14.7","","87","","25","","26","","40.2","","101.15","","","","","","NA"
"2015-09-15 10:00","2015","09","15","10:00","18.7","","15.4","","81","","23","","24","","40.2","","101.20","","","","","","Mainly Clear"
"2015-09-15 11:00","2015","09","15","11:00","20.0","","15.7","","76","","25","","26","","40.2","","101.20","","","","","","NA"
"2015-09-15 12:00","2015","09","15","12:00","21.3","","16.3","","73","","25","","28","","40.2","","101.18","","26","","","","NA"
"2015-09-15 13:00","2015","09","15","13:00","22.1","","17.1","","73","","24","","30","","40.2","","101.13","","27","","","","Mainly Clear"
"2015-09-15 14:00","2015","09","15","14:00","22.7","","17.3","","71","","25","","26","","40.2","","101.13","","28","","","","NA"
"2015-09-15 15:00","2015","09","15","15:00","23.2","","16.8","","67","","24","","30","","40.2","","101.12","","28","","","","NA"
"2015-09-15 16:00","2015","09","15","16:00","23.1","","17.2","","69","","25","","25","","40.2","","101.12","","29","","","","Mainly Clear"
"2015-09-15 17:00","2015","09","15","17:00","22.5","","16.9","","70","","26","","18","","40.2","","101.15","","28","","","","NA"
"2015-09-15 18:00","2015","09","15","18:00","20.4","","16.3","","77","","25","","13","","24.1","","101.20","","25","","","","NA"
"2015-09-15 19:00","2015","09","15","19:00","19.2","","16.7","","85","","21","","12","","24.1","","101.30","","","","","","Mainly Clear"
"2015-09-15 20:00","2015","09","15","20:00","17.5","","15.9","","90","","24","","7","","24.1","","101.34","","","","","","NA"
"2015-09-15 21:00","2015","09","15","21:00","17.3","","15.8","","91","","22","","10","","24.1","","101.39","","","","","","NA"
"2015-09-15 22:00","2015","09","15","22:00","17.2","","15.6","","90","","23","","9","","24.1","","101.42","","","","","","Clear"
"2015-09-15 23:00","2015","09","15","23:00","17.3","","15.8","","91","","23","","10","","24.1","","101.44","","","","","","NA"
"2015-09-16 00:00","2015","09","16","00:00","17.0","","15.9","","93","","9","","3","","24.1","","101.47","","","","","","NA"
"2015-09-16 01:00","2015","09","16","01:00","15.1","","14.6","","97","","24","","6","","24.1","","101.48","","","","","","Clear"
"2015-09-16 02:00","2015","09","16","02:00","15.2","","14.7","","97","","36","","1","","16.1","","101.50","","","","","","NA"
"2015-09-16 03:00","2015","09","16","03:00","14.6","","14.3","","98","","29","","9","","0.8","","101.52","","","","","","Fog"
"2015-09-16 04:00","2015","09","16","04:00","16.1","","16.0","","99","","25","","12","","0.8","","101.57","","","","","","Fog"
"2015-09-16 05:00","2015","09","16","05:00","15.5","","15.4","","99","","27","","5","","0.8","","101.60","","","","","","Fog"
"2015-09-16 06:00","2015","09","16","06:00","14.7","","14.6","","99","","35","","4","","0.4","","101.62","","","","","","Fog"
"2015-09-16 07:00","2015","09","16","07:00","16.0","","15.9","","99","","23","","14","","0.6","","101.65","","","","","","Fog"
"2015-09-16 08:00","2015","09","16","08:00","16.4","","16.2","","99","","24","","18","","0.8","","101.64","","","","","","Fog"
"2015-09-16 09:00","2015","09","16","09:00","17.0","","16.8","","99","","23","","13","","3.2","","101.64","","","","","","Fog"
"2015-09-16 10:00","2015","09","16","10:00","19.0","","17.2","","89","","26","","13","","8.1","","101.60","","","","","","Fog"
"2015-09-16 11:00","2015","09","16","11:00","21.7","","18.4","","81","","25","","10","","16.1","","101.54","","28","","","","NA"
"2015-09-16 12:00","2015","09","16","12:00","23.9","","19.5","","76","","25","","10","","24.1","","101.48","","31","","","","NA"
"2015-09-16 13:00","2015","09","16","13:00","25.0","","19.3","","70","","22","","20","","24.1","","101.38","","32","","","","Mainly Clear"
"2015-09-16 14:00","2015","09","16","14:00","25.8","","18.6","","64","","25","","24","","32.2","","101.31","","32","","","","NA"
"2015-09-16 15:00","2015","09","16","15:00","26.0","","19.8","","68","","26","","17","","40.2","","101.26","","33","","","","NA"
"2015-09-16 16:00","2015","09","16","16:00","25.8","","19.8","","69","","26","","14","","40.2","","101.22","","33","","","","Mainly Clear"
"2015-09-16 17:00","2015","09","16","17:00","24.9","","19.6","","72","","25","","10","","32.2","","101.19","","32","","","","NA"
"2015-09-16 18:00","2015","09","16","18:00","22.8","","19.2","","80","","26","","4","","32.2","","101.17","","30","","","","NA"
"2015-09-16 19:00","2015","09","16","19:00","21.0","","18.6","","86","","23","","6","","24.1","","101.16","","27","","","","Clear"
"2015-09-16 20:00","2015","09","16","20:00","19.9","","17.9","","88","","23","","7","","24.1","","101.15","","","","","","NA"
"2015-09-16 21:00","2015","09","16","21:00","18.5","","17.2","","92","","21","","7","","24.1","","101.14","","","","","","NA"
"2015-09-16 22:00","2015","09","16","22:00","18.9","","17.6","","92","","22","","14","","19.3","","101.13","","","","","","Clear"
"2015-09-16 23:00","2015","09","16","23:00","18.5","","17.2","","92","","23","","16","","19.3","","101.11","","","","","","NA"
"2015-09-17 00:00","2015","09","17","00:00","18.0","","17.0","","94","","23","","16","","19.3","","101.10","","","","","","NA"
"2015-09-17 01:00","2015","09","17","01:00","17.8","","17.0","","95","","23","","15","","19.3","","101.04","","","","","","Clear"
"2015-09-17 02:00","2015","09","17","02:00","17.6","","17.0","","96","","22","","14","","16.1","","101.00","","","","","","NA"
"2015-09-17 03:00","2015","09","17","03:00","17.3","","16.8","","97","","23","","11","","12.9","","100.98","","","","","","NA"
"2015-09-17 04:00","2015","09","17","04:00","17.0","","16.5","","97","","24","","14","","12.9","","100.96","","","","","","Clear"
"2015-09-17 05:00","2015","09","17","05:00","17.0","","16.4","","96","","24","","10","","12.9","","100.96","","","","","","NA"
"2015-09-17 06:00","2015","09","17","06:00","18.0","","17.4","","96","","25","","18","","6.4","","100.98","","","","","","Fog"
"2015-09-17 07:00","2015","09","17","07:00","18.0","","17.2","","95","","25","","17","","4.8","","100.99","","","","","","Fog"
"2015-09-17 08:00","2015","09","17","08:00","18.0","","17.2","","95","","25","","19","","4.8","","100.97","","","","","","Fog"
"2015-09-17 09:00","2015","09","17","09:00","18.8","","17.7","","93","","25","","16","","8.1","","100.95","","","","","","Fog"
"2015-09-17 10:00","2015","09","17","10:00","21.2","","18.3","","83","","26","","25","","9.7","","100.88","","27","","","","Fog"
"2015-09-17 11:00","2015","09","17","11:00","23.9","","19.5","","76","","25","","21","","16.1","","100.79","","31","","","","NA"
"2015-09-17 12:00","2015","09","17","12:00","24.9","","18.2","","66","","27","","23","","24.1","","100.75","","31","","","","NA"
"2015-09-17 13:00","2015","09","17","13:00","24.4","","18.5","","69","","27","","14","","48.3","","100.69","","31","","","","Mostly Cloudy"
"2015-09-17 14:00","2015","09","17","14:00","26.2","","18.7","","63","","24","","21","","48.3","","100.64","","33","","","","NA"
"2015-09-17 15:00","2015","09","17","15:00","25.5","","17.8","","62","","25","","26","","32.2","","100.58","","31","","","","NA"
"2015-09-17 16:00","2015","09","17","16:00","25.5","","19.0","","67","","24","","22","","24.1","","100.53","","32","","","","Mostly Cloudy"
"2015-09-17 17:00","2015","09","17","17:00","24.8","","19.3","","71","","25","","13","","24.1","","100.52","","32","","","","NA"
"2015-09-17 18:00","2015","09","17","18:00","23.1","","18.7","","76","","26","","15","","24.1","","100.52","","30","","","","NA"
"2015-09-17 19:00","2015","09","17","19:00","21.2","","17.5","","79","","26","","14","","24.1","","100.54","","27","","","","Mostly Cloudy"
"2015-09-17 20:00","2015","09","17","20:00","19.8","","17.4","","86","","25","","13","","24.1","","100.56","","","","","","NA"
"2015-09-17 21:00","2015","09","17","21:00","18.8","","16.8","","88","","24","","13","","48.3","","100.53","","","","","","NA"
"2015-09-17 22:00","2015","09","17","22:00","19.4","","17.4","","88","","25","","16","","48.3","","100.51","","","","","","Mainly Clear"
"2015-09-17 23:00","2015","09","17","23:00","19.6","","17.1","","85","","25","","14","","24.1","","100.52","","","","","","NA"
"2015-09-18 00:00","2015","09","18","00:00","18.3","","16.8","","91","","21","","12","","48.3","","100.52","","","","","","NA"
"2015-09-18 01:00","2015","09","18","01:00","18.1","","16.8","","92","","22","","7","","24.1","","100.55","","","","","","Mainly Clear"
"2015-09-18 02:00","2015","09","18","02:00","16.7","","15.7","","94","","22","","9","","24.1","","100.54","","","","","","NA"
"2015-09-18 03:00","2015","09","18","03:00","16.3","","15.5","","95","","23","","14","","24.1","","100.49","","","","","","NA"
"2015-09-18 04:00","2015","09","18","04:00","15.8","","14.9","","94","","24","","9","","16.1","","100.50","","","","","","Clear"
"2015-09-18 05:00","2015","09","18","05:00","15.3","","14.7","","96","","22","","7","","9.7","","100.51","","","","","","Fog"
"2015-09-18 06:00","2015","09","18","06:00","16.3","","15.7","","96","","25","","12","","9.7","","100.55","","","","","","Fog"
"2015-09-18 07:00","2015","09","18","07:00","17.6","","16.1","","91","","24","","15","","6.4","","100.60","","","","","","Fog"
"2015-09-18 08:00","2015","09","18","08:00","18.6","","16.6","","88","","23","","17","","8.1","","100.62","","","","","","Fog"
"2015-09-18 09:00","2015","09","18","09:00","19.9","","16.8","","82","","27","","14","","9.7","","100.60","","","","","","Fog"
"2015-09-18 10:00","2015","09","18","10:00","21.4","","16.9","","75","","26","","17","","16.1","","100.57","","27","","","","Mainly Clear"
"2015-09-18 11:00","2015","09","18","11:00","23.0","","19.0","","78","","25","","9","","24.1","","100.51","","30","","","","NA"
"2015-09-18 12:00","2015","09","18","12:00","24.5","","18.1","","67","","25","","17","","48.3","","100.45","","31","","","","NA"
"2015-09-18 13:00","2015","09","18","13:00","25.2","","18.5","","66","","22","","19","","48.3","","100.39","","32","","","","Mainly Clear"
"2015-09-18 14:00","2015","09","18","14:00","26.0","","19.0","","65","","23","","18","","24.1","","100.33","","33","","","","NA"
"2015-09-18 15:00","2015","09","18","15:00","25.9","","17.4","","59","","23","","18","","24.1","","100.31","","31","","","","NA"
"2015-09-18 16:00","2015","09","18","16:00","25.3","","16.6","","58","","24","","22","","48.3","","100.27","","30","","","","Mostly Cloudy"
"2015-09-18 17:00","2015","09","18","17:00","24.1","","16.5","","62","","22","","14","","24.1","","100.26","","29","","","","NA"
"2015-09-18 18:00","2015","09","18","18:00","22.1","","16.2","","69","","25","","5","","24.1","","100.30","","27","","","","NA"
"2015-09-18 19:00","2015","09","18","19:00","19.3","","16.6","","84","","30","","5","","24.1","","100.33","","","","","","Mainly Clear"
"2015-09-18 20:00","2015","09","18","20:00","18.7","","16.4","","86","","27","","4","","24.1","","100.35","","","","","","NA"
"2015-09-18 21:00","2015","09","18","21:00","17.5","","15.5","","88","","20","","4","","24.1","","100.36","","","","","","NA"
"2015-09-18 22:00","2015","09","18","22:00","17.2","","15.4","","89","","20","","3","","24.1","","100.33","","","","","","Mainly Clear"
