"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-05-09 22:00","2015","05","09","22:00","16.0","","14.6","","91","","20","","8","","24.1","","100.91","","","","","","Mostly Cloudy"
"2015-05-09 23:00","2015","05","09","23:00","15.7","","14.8","","94","","2","","7","","16.1","","100.90","","","","","","NA"
"2015-05-10 00:00","2015","05","10","00:00","16.0","","14.4","","90","","29","","8","","16.1","","100.95","","","","","","NA"
"2015-05-10 01:00","2015","05","10","01:00","16.5","","15.4","","93","","34","","9","","9.7","","100.89","","","","","","Rain Showers,Fog"
"2015-05-10 02:00","2015","05","10","02:00","15.6","","15.1","","97","","24","","4","","9.7","","100.87","","","","","","Rain Showers,Fog"
"2015-05-10 03:00","2015","05","10","03:00","15.4","","15.1","","98","","28","","4","","1.6","","100.86","","","","","","Rain Showers,Fog"
"2015-05-10 04:00","2015","05","10","04:00","15.3","","15.0","","98","","36","","3","","1.2","","100.84","","","","","","Rain Showers,Fog"
"2015-05-10 05:00","2015","05","10","05:00","15.3","","15.2","","99","","36","","3","","2.0","","100.83","","","","","","Rain Showers,Fog"
"2015-05-10 06:00","2015","05","10","06:00","15.6","","15.5","","99","","5","","4","","2.4","","100.83","","","","","","Rain Showers,Fog"
"2015-05-10 07:00","2015","05","10","07:00","15.8","","15.5","","98","","9","","8","","1.2","","100.83","","","","","","Rain Showers,Fog"
"2015-05-10 08:00","2015","05","10","08:00","12.7","","12.4","","98","","6","","17","","1.2","","100.87","","","","","","Rain Showers,Fog"
"2015-05-10 09:00","2015","05","10","09:00","12.2","","11.9","","98","","8","","14","","2.0","","100.84","","","","","","Rain Showers,Fog"
"2015-05-10 10:00","2015","05","10","10:00","11.9","","11.3","","96","","9","","10","","4.8","","100.87","","","","","","Rain Showers,Fog"
"2015-05-10 11:00","2015","05","10","11:00","11.5","","10.9","","96","","8","","12","","2.0","","100.90","","","","","","Rain Showers,Fog"
"2015-05-10 12:00","2015","05","10","12:00","11.6","","11.0","","96","","6","","15","","2.4","","100.92","","","","","","Rain Showers,Fog"
"2015-05-10 13:00","2015","05","10","13:00","11.9","","11.1","","95","","8","","13","","2.4","","100.94","","","","","","Drizzle,Fog"
"2015-05-10 14:00","2015","05","10","14:00","11.9","","11.1","","95","","9","","7","","6.4","","100.98","","","","","","Drizzle,Fog"
"2015-05-10 15:00","2015","05","10","15:00","12.2","","11.3","","94","","17","","4","","12.9","","100.97","","","","","","Rain Showers"
"2015-05-10 16:00","2015","05","10","16:00","12.7","","11.1","","90","","12","","4","","16.1","","100.99","","","","","","Cloudy"
"2015-05-10 17:00","2015","05","10","17:00","12.8","","11.6","","92","","9","","5","","8.1","","101.06","","","","","","Rain Showers,Fog"
"2015-05-10 18:00","2015","05","10","18:00","12.1","","11.2","","94","","8","","11","","9.7","","101.06","","","","","","Fog"
"2015-05-10 19:00","2015","05","10","19:00","11.9","","11.1","","95","","9","","5","","11.3","","101.10","","","","","","Mostly Cloudy"
"2015-05-10 20:00","2015","05","10","20:00","11.8","","11.2","","96","","3","","4","","11.3","","101.22","","","","","","NA"
"2015-05-10 21:00","2015","05","10","21:00","11.4","","11.0","","97","","34","","5","","16.1","","101.27","","","","","","NA"
"2015-05-10 22:00","2015","05","10","22:00","11.5","","9.6","","88","","36","","7","","24.1","","101.28","","","","","","Mostly Cloudy"
"2015-05-10 23:00","2015","05","10","23:00","11.0","","7.5","","79","","2","","5","","24.1","","101.29","","","","","","NA"
"2015-05-11 00:00","2015","05","11","00:00","10.4","","6.0","","74","","36","","12","","24.1","","101.33","","","","","","NA"
"2015-05-11 01:00","2015","05","11","01:00","9.9","","6.1","","77","","2","","9","","16.1","","101.34","","","","","","Rain Showers"
"2015-05-11 02:00","2015","05","11","02:00","9.6","","6.0","","78","","3","","7","","24.1","","101.32","","","","","","Rain Showers"
"2015-05-11 03:00","2015","05","11","03:00","9.2","","5.8","","79","","3","","9","","24.1","","101.39","","","","","","NA"
"2015-05-11 04:00","2015","05","11","04:00","9.8","","4.0","","67","","6","","17","","48.3","","101.42","","","","","","Mostly Cloudy"
"2015-05-11 05:00","2015","05","11","05:00","9.2","","2.6","","63","","7","","20","","48.3","","101.49","","","","","","NA"
"2015-05-11 06:00","2015","05","11","06:00","9.0","","2.8","","65","","6","","21","","48.3","","101.52","","","","","","NA"
"2015-05-11 07:00","2015","05","11","07:00","9.2","","0.7","","55","","8","","28","","48.3","","101.54","","","","","","Mostly Cloudy"
"2015-05-11 08:00","2015","05","11","08:00","9.3","","2.2","","61","","6","","23","","48.3","","101.54","","","","","","NA"
"2015-05-11 09:00","2015","05","11","09:00","8.9","","-0.1","","53","","7","","23","","48.3","","101.51","","","","","","Rain"
"2015-05-11 10:00","2015","05","11","10:00","8.6","","0.1","","55","","6","","22","","48.3","","101.48","","","","","","Rain"
"2015-05-11 11:00","2015","05","11","11:00","9.6","","-0.6","","49","","6","","25","","48.3","","101.43","","","","","","NA"
"2015-05-11 12:00","2015","05","11","12:00","10.1","","-1.3","","45","","6","","22","","48.3","","101.38","","","","","","NA"
"2015-05-11 13:00","2015","05","11","13:00","10.1","","-0.1","","49","","7","","17","","48.3","","101.37","","","","","","Rain"
"2015-05-11 14:00","2015","05","11","14:00","9.7","","2.1","","59","","8","","11","","48.3","","101.33","","","","","","Rain"
"2015-05-11 15:00","2015","05","11","15:00","8.6","","3.7","","71","","9","","13","","16.1","","101.19","","","","","","Rain"
"2015-05-11 16:00","2015","05","11","16:00","7.8","","4.4","","79","","9","","13","","9.7","","101.13","","","","","","Rain,Fog"
"2015-05-11 17:00","2015","05","11","17:00","8.0","","3.5","","73","","7","","19","","24.1","","101.07","","","","","","Rain"
"2015-05-11 18:00","2015","05","11","18:00","7.0","","4.5","","84","","7","","15","","4.8","","101.03","","","","","","Rain,Fog"
"2015-05-11 19:00","2015","05","11","19:00","6.4","","5.2","","92","","6","","25","","24.1","","100.91","","","","","","Rain,Fog"
"2015-05-11 20:00","2015","05","11","20:00","6.8","","5.3","","90","","5","","23","","8.1","","100.90","","","","","","Rain,Fog"
"2015-05-11 21:00","2015","05","11","21:00","6.9","","5.5","","91","","6","","25","","9.7","","100.80","","","","","","Rain,Fog"
"2015-05-11 22:00","2015","05","11","22:00","6.9","","5.9","","93","","6","","21","","6.4","","100.68","","","","","","Rain,Fog"
"2015-05-11 23:00","2015","05","11","23:00","7.1","","6.5","","96","","6","","22","","6.4","","100.52","","","","","","Rain,Fog"
"2015-05-12 00:00","2015","05","12","00:00","7.3","","6.7","","96","","6","","25","","6.4","","100.37","","","","","","Rain,Fog"
"2015-05-12 01:00","2015","05","12","01:00","7.5","","7.1","","97","","7","","19","","4.0","","100.30","","","","","","Rain,Fog"
"2015-05-12 02:00","2015","05","12","02:00","7.6","","7.2","","97","","7","","24","","3.2","","100.17","","","","","","Rain,Fog"
"2015-05-12 03:00","2015","05","12","03:00","7.7","","7.3","","97","","6","","20","","6.4","","99.97","","","","","","Drizzle,Fog"
"2015-05-12 04:00","2015","05","12","04:00","7.9","","7.3","","96","","7","","14","","12.9","","99.87","","","","","","Drizzle"
"2015-05-12 05:00","2015","05","12","05:00","8.1","","7.5","","96","","6","","18","","16.1","","99.75","","","","","","NA"
"2015-05-12 06:00","2015","05","12","06:00","8.2","","7.6","","96","","7","","10","","12.9","","99.68","","","","","","Rain"
"2015-05-12 07:00","2015","05","12","07:00","8.4","","7.7","","95","","4","","12","","1.6","","99.64","","","","","","Rain,Fog"
"2015-05-12 08:00","2015","05","12","08:00","8.6","","8.2","","97","","4","","7","","3.2","","99.52","","","","","","Rain,Fog"
"2015-05-12 09:00","2015","05","12","09:00","8.8","","8.4","","97","","36","","3","","2.4","","99.48","","","","","","Drizzle,Fog"
"2015-05-12 10:00","2015","05","12","10:00","10.3","","10.0","","98","","19","","5","","3.2","","99.42","","","","","","Fog"
"2015-05-12 11:00","2015","05","12","11:00","12.4","","11.8","","96","","23","","18","","6.4","","99.36","","","","","","Fog"
"2015-05-12 12:00","2015","05","12","12:00","13.4","","12.3","","93","","25","","28","","8.1","","99.33","","","","","","Fog"
"2015-05-12 13:00","2015","05","12","13:00","15.8","","13.8","","88","","24","","14","","16.1","","99.25","","","","","","Mostly Cloudy"
"2015-05-12 14:00","2015","05","12","14:00","19.0","","16.1","","83","","26","","15","","32.2","","99.14","","","","","","NA"
"2015-05-12 15:00","2015","05","12","15:00","19.4","","15.3","","77","","24","","16","","32.2","","99.05","","","","","","NA"
"2015-05-12 16:00","2015","05","12","16:00","20.9","","16.0","","73","","23","","26","","32.2","","98.94","","26","","","","Mostly Cloudy"
"2015-05-12 17:00","2015","05","12","17:00","18.7","","14.0","","74","","24","","27","","32.2","","98.96","","","","","","NA"
"2015-05-12 18:00","2015","05","12","18:00","17.2","","14.1","","82","","25","","21","","32.2","","98.98","","","","","","Rain Showers"
"2015-05-12 19:00","2015","05","12","19:00","14.5","","11.3","","81","","27","","32","","16.1","","99.07","","","","","","Thunderstorms,Rain Showers"
"2015-05-12 20:00","2015","05","12","20:00","12.4","","11.5","","94","","18","","14","","8.1","","99.15","","","","","","Moderate Rain Showers"
"2015-05-12 21:00","2015","05","12","21:00","12.1","","11.3","","95","","22","","16","","6.4","","99.27","","","","","","Rain Showers,Fog"
"2015-05-12 22:00","2015","05","12","22:00","12.4","","11.2","","92","","27","","17","","12.9","","99.31","","","","","","Cloudy"
"2015-05-12 23:00","2015","05","12","23:00","8.4","","7.5","","94","","8","","15","","12.9","","99.47","","","","","","NA"
"2015-05-13 00:00","2015","05","13","00:00","8.2","","7.3","","94","","8","","9","","16.1","","99.58","","","","","","NA"
"2015-05-13 01:00","2015","05","13","01:00","7.8","","7.1","","95","","31","","3","","19.3","","99.67","","","","","","Cloudy"
"2015-05-13 02:00","2015","05","13","02:00","7.8","","3.7","","75","","32","","15","","19.3","","99.74","","","","","","NA"
"2015-05-13 03:00","2015","05","13","03:00","7.1","","2.8","","74","","34","","13","","19.3","","99.86","","","","","","NA"
"2015-05-13 04:00","2015","05","13","04:00","5.8","","1.2","","72","","34","","11","","19.3","","99.99","","","","","","Mainly Clear"
"2015-05-13 05:00","2015","05","13","05:00","5.1","","1.4","","77","","31","","11","","24.1","","100.15","","","","","","NA"
"2015-05-13 06:00","2015","05","13","06:00","6.8","","1.5","","69","","32","","9","","48.3","","100.33","","","","","","NA"
"2015-05-13 07:00","2015","05","13","07:00","8.0","","0.7","","60","","34","","24","","48.3","","100.48","","","","","","Mainly Clear"
"2015-05-13 08:00","2015","05","13","08:00","8.6","","0.6","","57","","33","","23","","48.3","","100.59","","","","","","NA"
"2015-05-13 09:00","2015","05","13","09:00","10.0","","-1.7","","44","","1","","24","","48.3","","100.69","","","","","","NA"
"2015-05-13 10:00","2015","05","13","10:00","10.6","","-1.4","","43","","36","","17","","48.3","","100.76","","","","","","Mainly Clear"
"2015-05-13 11:00","2015","05","13","11:00","11.6","","-2.2","","38","","32","","20","","48.3","","100.80","","","","","","NA"
"2015-05-13 12:00","2015","05","13","12:00","12.5","","-0.3","","41","","1","","10","","48.3","","100.79","","","","","","NA"
"2015-05-13 13:00","2015","05","13","13:00","14.1","","-1.5","","34","","33","","14","","48.3","","100.77","","","","","","Mainly Clear"
"2015-05-13 14:00","2015","05","13","14:00","15.2","","-3.1","","28","","30","","16","","48.3","","100.78","","","","","","NA"
"2015-05-13 15:00","2015","05","13","15:00","15.9","","-3.0","","27","","34","","26","","48.3","","100.76","","","","","","NA"
"2015-05-13 16:00","2015","05","13","16:00","16.3","","-3.2","","26","","32","","22","","48.3","","100.77","","","","","","Mainly Clear"
"2015-05-13 17:00","2015","05","13","17:00","16.1","","-2.3","","28","","32","","13","","48.3","","100.83","","","","","","NA"
"2015-05-13 18:00","2015","05","13","18:00","15.3","","-2.1","","30","","29","","16","","48.3","","100.88","","","","","","NA"
"2015-05-13 19:00","2015","05","13","19:00","13.6","","-4.1","","29","","31","","16","","48.3","","100.96","","","","","","Mainly Clear"
"2015-05-13 20:00","2015","05","13","20:00","11.7","","-4.0","","33","","31","","11","","24.1","","101.06","","","","","","NA"
"2015-05-13 21:00","2015","05","13","21:00","10.5","","-2.8","","39","","30","","11","","24.1","","101.16","","","","","","NA"
"2015-05-13 22:00","2015","05","13","22:00","9.7","","-2.6","","42","","28","","12","","24.1","","101.25","","","","","","Clear"
"2015-05-13 23:00","2015","05","13","23:00","8.9","","-2.7","","44","","29","","8","","24.1","","101.33","","","","","","NA"
"2015-05-14 00:00","2015","05","14","00:00","6.7","","-3.5","","48","","22","","12","","24.1","","101.38","","","","","","NA"
"2015-05-14 01:00","2015","05","14","01:00","4.4","","-1.6","","65","","26","","10","","24.1","","101.42","","","","","","Clear"
"2015-05-14 02:00","2015","05","14","02:00","3.1","","-1.7","","71","","24","","9","","24.1","","101.47","","","","","","NA"
"2015-05-14 03:00","2015","05","14","03:00","3.6","","-2.0","","67","","26","","16","","24.1","","101.55","","","","","","NA"
"2015-05-14 04:00","2015","05","14","04:00","3.4","","-2.6","","65","","27","","14","","24.1","","101.63","","","","","","Mainly Clear"
"2015-05-14 05:00","2015","05","14","05:00","4.5","","-2.2","","62","","27","","13","","48.3","","101.70","","","","","","NA"
"2015-05-14 06:00","2015","05","14","06:00","7.6","","-0.9","","55","","24","","10","","48.3","","101.75","","","","","","NA"
"2015-05-14 07:00","2015","05","14","07:00","9.3","","-0.8","","49","","24","","19","","48.3","","101.78","","","","","","Clear"
"2015-05-14 08:00","2015","05","14","08:00","11.0","","0.2","","47","","24","","17","","48.3","","101.74","","","","","","NA"
"2015-05-14 09:00","2015","05","14","09:00","11.9","","0.1","","44","","25","","25","","48.3","","101.68","","","","","","NA"
"2015-05-14 10:00","2015","05","14","10:00","13.4","","2.4","","47","","22","","27","","48.3","","101.64","","","","","","Clear"
"2015-05-14 11:00","2015","05","14","11:00","15.5","","3.7","","45","","24","","33","","48.3","","101.57","","","","","","NA"
"2015-05-14 12:00","2015","05","14","12:00","17.5","","2.8","","37","","25","","18","","48.3","","101.48","","","","","","NA"
"2015-05-14 13:00","2015","05","14","13:00","19.0","","2.5","","33","","28","","23","","48.3","","101.44","","","","","","Clear"
"2015-05-14 14:00","2015","05","14","14:00","19.4","","1.5","","30","","28","","21","","48.3","","101.37","","","","","","NA"
"2015-05-14 15:00","2015","05","14","15:00","19.7","","0.3","","27","","28","","23","","48.3","","101.29","","","","","","NA"
"2015-05-14 16:00","2015","05","14","16:00","19.5","","3.4","","34","","22","","28","","48.3","","101.24","","","","","","Clear"
"2015-05-14 17:00","2015","05","14","17:00","18.9","","2.8","","34","","23","","33","","48.3","","101.24","","","","","","NA"
"2015-05-14 18:00","2015","05","14","18:00","17.7","","2.6","","36","","24","","28","","48.3","","101.24","","","","","","NA"
"2015-05-14 19:00","2015","05","14","19:00","15.3","","2.9","","43","","25","","18","","48.3","","101.27","","","","","","Clear"
"2015-05-14 20:00","2015","05","14","20:00","12.1","","3.1","","54","","24","","16","","48.3","","101.33","","","","","","NA"
"2015-05-14 21:00","2015","05","14","21:00","11.0","","3.1","","58","","23","","17","","24.1","","101.35","","","","","","NA"
"2015-05-14 22:00","2015","05","14","22:00","10.6","","2.5","","57","","22","","15","","24.1","","101.34","","","","","","Clear"
"2015-05-14 23:00","2015","05","14","23:00","9.2","","2.3","","62","","23","","19","","24.1","","101.36","","","","","","NA"
"2015-05-15 00:00","2015","05","15","00:00","9.2","","2.6","","63","","24","","12","","24.1","","101.37","","","","","","NA"
"2015-05-15 01:00","2015","05","15","01:00","8.1","","2.8","","69","","23","","5","","24.1","","101.37","","","","","","Clear"
"2015-05-15 02:00","2015","05","15","02:00","8.9","","2.7","","65","","36","","1","","24.1","","101.38","","","","","","NA"
"2015-05-15 03:00","2015","05","15","03:00","4.3","","1.7","","83","","36","","1","","24.1","","101.40","","","","","","NA"
"2015-05-15 04:00","2015","05","15","04:00","4.0","","1.6","","84","","30","","3","","24.1","","101.43","","","","","","Clear"
"2015-05-15 05:00","2015","05","15","05:00","4.4","","1.9","","84","","29","","3","","32.2","","101.50","","","","","","NA"
"2015-05-15 06:00","2015","05","15","06:00","8.1","","3.4","","72","","24","","13","","32.2","","101.54","","","","","","NA"
"2015-05-15 07:00","2015","05","15","07:00","10.3","","3.8","","64","","22","","20","","48.3","","101.57","","","","","","Mostly Cloudy"
"2015-05-15 08:00","2015","05","15","08:00","12.1","","3.9","","57","","23","","14","","32.2","","101.54","","","","","","NA"
"2015-05-15 09:00","2015","05","15","09:00","14.9","","3.8","","47","","20","","21","","32.2","","101.52","","","","","","NA"
"2015-05-15 10:00","2015","05","15","10:00","16.4","","3.9","","43","","23","","19","","32.2","","101.49","","","","","","Mostly Cloudy"
"2015-05-15 11:00","2015","05","15","11:00","18.1","","3.7","","38","","22","","17","","32.2","","101.43","","","","","","NA"
"2015-05-15 12:00","2015","05","15","12:00","19.4","","1.5","","30","","22","","19","","32.2","","101.37","","","","","","NA"
"2015-05-15 13:00","2015","05","15","13:00","20.1","","1.2","","28","","20","","26","","32.2","","101.29","","","","","","Cloudy"
"2015-05-15 14:00","2015","05","15","14:00","21.0","","2.0","","28","","23","","23","","32.2","","101.23","","","","","","NA"
"2015-05-15 15:00","2015","05","15","15:00","20.4","","1.4","","28","","23","","25","","48.3","","101.20","","","","","","NA"
"2015-05-15 16:00","2015","05","15","16:00","20.1","","2.1","","30","","23","","19","","48.3","","101.16","","","","","","Cloudy"
"2015-05-15 17:00","2015","05","15","17:00","19.5","","2.1","","31","","24","","17","","48.3","","101.15","","","","","","NA"
"2015-05-15 18:00","2015","05","15","18:00","18.4","","4.0","","38","","26","","8","","48.3","","101.13","","","","","","NA"
"2015-05-15 19:00","2015","05","15","19:00","17.2","","4.3","","42","","23","","7","","24.1","","101.13","","","","","","Mostly Cloudy"
"2015-05-15 20:00","2015","05","15","20:00","16.1","","3.3","","42","","22","","6","","24.1","","101.17","","","","","","NA"
"2015-05-15 21:00","2015","05","15","21:00","14.2","","4.3","","51","","26","","3","","24.1","","101.17","","","","","","NA"
"2015-05-15 22:00","2015","05","15","22:00","13.2","","5.2","","58","","34","","3","","24.1","","101.15","","","","","","Mostly Cloudy"
"2015-05-15 23:00","2015","05","15","23:00","14.0","","3.5","","49","","1","","7","","24.1","","101.16","","","","","","NA"
"2015-05-16 00:00","2015","05","16","00:00","13.0","","4.0","","54","","26","","3","","24.1","","101.15","","","","","","NA"
"2015-05-16 01:00","2015","05","16","01:00","11.2","","5.3","","67","","21","","3","","24.1","","101.13","","","","","","Mostly Cloudy"
"2015-05-16 02:00","2015","05","16","02:00","12.4","","3.9","","56","","2","","4","","24.1","","101.14","","","","","","NA"
"2015-05-16 03:00","2015","05","16","03:00","12.8","","3.8","","54","","5","","3","","24.1","","101.15","","","","","","NA"
"2015-05-16 04:00","2015","05","16","04:00","11.5","","4.3","","61","","36","","6","","32.2","","101.11","","","","","","Mostly Cloudy"
"2015-05-16 05:00","2015","05","16","05:00","12.5","","4.5","","58","","4","","6","","48.3","","101.16","","","","","","NA"
"2015-05-16 06:00","2015","05","16","06:00","12.7","","4.7","","58","","7","","7","","48.3","","101.16","","","","","","NA"
"2015-05-16 07:00","2015","05","16","07:00","13.7","","5.2","","56","","6","","8","","48.3","","101.16","","","","","","Cloudy"
"2015-05-16 08:00","2015","05","16","08:00","15.0","","5.3","","52","","4","","8","","48.3","","101.16","","","","","","NA"
"2015-05-16 09:00","2015","05","16","09:00","15.3","","4.7","","49","","7","","12","","48.3","","101.15","","","","","","NA"
"2015-05-16 10:00","2015","05","16","10:00","16.4","","4.9","","46","","6","","18","","48.3","","101.14","","","","","","Cloudy"
"2015-05-16 11:00","2015","05","16","11:00","17.4","","4.5","","42","","8","","14","","48.3","","101.06","","","","","","NA"
"2015-05-16 12:00","2015","05","16","12:00","18.1","","5.1","","42","","7","","13","","48.3","","100.99","","","","","","NA"
"2015-05-16 13:00","2015","05","16","13:00","18.0","","5.0","","42","","7","","9","","48.3","","100.96","","","","","","Cloudy"
"2015-05-16 14:00","2015","05","16","14:00","18.0","","5.4","","43","","9","","6","","48.3","","100.92","","","","","","NA"
"2015-05-16 15:00","2015","05","16","15:00","17.6","","6.6","","48","","7","","9","","48.3","","100.89","","","","","","NA"
"2015-05-16 16:00","2015","05","16","16:00","15.8","","6.9","","55","","7","","12","","48.3","","100.83","","","","","","Cloudy"
"2015-05-16 17:00","2015","05","16","17:00","14.8","","6.9","","59","","5","","16","","48.3","","100.81","","","","","","NA"
"2015-05-16 18:00","2015","05","16","18:00","13.3","","8.0","","70","","5","","8","","32.2","","100.87","","","","","","Rain Showers"
"2015-05-16 19:00","2015","05","16","19:00","12.5","","9.2","","80","","5","","13","","24.1","","100.87","","","","","","Rain Showers"
"2015-05-16 20:00","2015","05","16","20:00","12.2","","9.6","","84","","7","","7","","24.1","","100.90","","","","","","NA"
"2015-05-16 21:00","2015","05","16","21:00","12.2","","9.8","","85","","7","","8","","24.1","","100.92","","","","","","NA"
"2015-05-16 22:00","2015","05","16","22:00","11.9","","9.7","","86","","5","","8","","24.1","","100.93","","","","","","Mostly Cloudy"
"2015-05-16 23:00","2015","05","16","23:00","12.0","","9.6","","85","","13","","8","","24.1","","100.92","","","","","","NA"
"2015-05-17 00:00","2015","05","17","00:00","10.4","","9.2","","92","","28","","8","","24.1","","100.93","","","","","","NA"
"2015-05-17 01:00","2015","05","17","01:00","10.8","","9.6","","92","","23","","4","","24.1","","100.90","","","","","","Mostly Cloudy"
"2015-05-17 02:00","2015","05","17","02:00","10.3","","9.2","","93","","0","","1","","24.1","","100.90","","","","","","NA"
"2015-05-17 03:00","2015","05","17","03:00","8.6","","7.9","","95","","36","","2","","24.1","","100.91","","","","","","NA"
"2015-05-17 04:00","2015","05","17","04:00","9.6","","8.2","","91","","23","","15","","16.1","","100.98","","","","","","Mainly Clear"
"2015-05-17 05:00","2015","05","17","05:00","10.1","","8.9","","92","","24","","14","","32.2","","101.05","","","","","","NA"
"2015-05-17 06:00","2015","05","17","06:00","12.7","","10.3","","85","","25","","8","","11.3","","101.15","","","","","","NA"
"2015-05-17 07:00","2015","05","17","07:00","15.1","","10.8","","75","","24","","7","","24.1","","101.20","","","","","","Mainly Clear"
"2015-05-17 08:00","2015","05","17","08:00","18.0","","9.5","","57","","34","","14","","48.3","","101.21","","","","","","NA"
"2015-05-17 09:00","2015","05","17","09:00","18.0","","6.6","","47","","34","","14","","48.3","","101.20","","","","","","NA"
"2015-05-17 10:00","2015","05","17","10:00","19.0","","7.6","","47","","35","","16","","48.3","","101.22","","","","","","Mostly Cloudy"
"2015-05-17 11:00","2015","05","17","11:00","20.0","","8.5","","47","","32","","23","","48.3","","101.20","","","","","","NA"
"2015-05-17 12:00","2015","05","17","12:00","20.0","","8.2","","46","","32","","3","","48.3","","101.21","","","","","","NA"
"2015-05-17 13:00","2015","05","17","13:00","20.8","","9.2","","47","","15","","7","","48.3","","101.19","","","","","","Mostly Cloudy"
"2015-05-17 14:00","2015","05","17","14:00","21.0","","8.1","","43","","16","","4","","48.3","","101.18","","","","","","NA"
"2015-05-17 15:00","2015","05","17","15:00","21.8","","9.2","","44","","36","","1","","48.3","","101.22","","","","","","NA"
"2015-05-17 16:00","2015","05","17","16:00","21.0","","8.8","","45","","13","","4","","48.3","","101.22","","","","","","Mainly Clear"
"2015-05-17 17:00","2015","05","17","17:00","19.9","","8.4","","47","","7","","22","","48.3","","101.19","","","","","","NA"
"2015-05-17 18:00","2015","05","17","18:00","16.6","","9.6","","63","","7","","22","","48.3","","101.22","","","","","","NA"
"2015-05-17 19:00","2015","05","17","19:00","14.0","","9.9","","76","","7","","20","","48.3","","101.28","","","","","","Mainly Clear"
"2015-05-17 20:00","2015","05","17","20:00","12.0","","8.9","","81","","9","","15","","48.3","","101.39","","","","","","NA"
"2015-05-17 21:00","2015","05","17","21:00","11.7","","8.9","","83","","6","","11","","24.1","","101.42","","","","","","NA"
"2015-05-17 22:00","2015","05","17","22:00","11.2","","8.6","","84","","6","","15","","24.1","","101.47","","","","","","Clear"
"2015-05-17 23:00","2015","05","17","23:00","10.3","","8.4","","88","","7","","17","","24.1","","101.45","","","","","","NA"
"2015-05-18 00:00","2015","05","18","00:00","10.1","","8.6","","90","","7","","18","","16.1","","101.50","","","","","","NA"
"2015-05-18 01:00","2015","05","18","01:00","9.8","","8.4","","91","","7","","17","","16.1","","101.44","","","","","","Mostly Cloudy"
"2015-05-18 02:00","2015","05","18","02:00","9.7","","8.3","","91","","6","","27","","12.9","","101.39","","","","","","NA"
"2015-05-18 03:00","2015","05","18","03:00","9.4","","7.9","","90","","6","","11","","19.3","","101.41","","","","","","NA"
"2015-05-18 04:00","2015","05","18","04:00","9.4","","8.2","","92","","7","","12","","16.1","","101.40","","","","","","Mainly Clear"
"2015-05-18 05:00","2015","05","18","05:00","10.0","","9.1","","94","","9","","18","","8.1","","101.37","","","","","","Fog"
"2015-05-18 06:00","2015","05","18","06:00","10.2","","9.1","","93","","6","","15","","4.8","","101.41","","","","","","Fog"
"2015-05-18 07:00","2015","05","18","07:00","11.2","","9.1","","87","","5","","20","","16.1","","101.37","","","","","","Cloudy"
"2015-05-18 08:00","2015","05","18","08:00","12.1","","9.3","","83","","7","","19","","32.2","","101.30","","","","","","NA"
"2015-05-18 09:00","2015","05","18","09:00","14.1","","9.8","","75","","7","","17","","48.3","","101.24","","","","","","NA"
"2015-05-18 10:00","2015","05","18","10:00","16.2","","10.4","","68","","8","","18","","48.3","","101.17","","","","","","Mostly Cloudy"
"2015-05-18 11:00","2015","05","18","11:00","17.9","","11.3","","65","","9","","11","","48.3","","101.08","","","","","","NA"
"2015-05-18 12:00","2015","05","18","12:00","19.6","","11.7","","60","","7","","15","","48.3","","100.93","","","","","","NA"
"2015-05-18 13:00","2015","05","18","13:00","21.3","","12.6","","57","","6","","17","","48.3","","100.85","","","","","","Mostly Cloudy"
"2015-05-18 14:00","2015","05","18","14:00","22.6","","12.7","","53","","8","","17","","48.3","","100.73","","25","","","","NA"
"2015-05-18 15:00","2015","05","18","15:00","23.1","","12.9","","52","","10","","13","","48.3","","100.64","","26","","","","NA"
"2015-05-18 16:00","2015","05","18","16:00","23.1","","12.9","","52","","10","","14","","48.3","","100.56","","26","","","","Mostly Cloudy"
"2015-05-18 17:00","2015","05","18","17:00","22.5","","12.9","","54","","10","","15","","48.3","","100.48","","25","","","","NA"
"2015-05-18 18:00","2015","05","18","18:00","20.6","","12.2","","58","","7","","15","","48.3","","100.40","","","","","","NA"
"2015-05-18 19:00","2015","05","18","19:00","19.1","","11.7","","62","","5","","14","","48.3","","100.38","","","","","","Cloudy"
"2015-05-18 20:00","2015","05","18","20:00","18.4","","11.8","","65","","4","","19","","24.1","","100.38","","","","","","NA"
"2015-05-18 21:00","2015","05","18","21:00","17.5","","14.1","","80","","4","","11","","24.1","","100.37","","","","","","Rain Showers"
"2015-05-18 22:00","2015","05","18","22:00","17.5","","15.9","","90","","29","","6","","9.7","","100.48","","","","","","Thunderstorms,Rain,Fog"
