"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-09 19:00","2014","08","09","19:00","23.3","","15.2","","60","","5","","9","","48.3","","100.86","","27","","","","Mainly Clear"
"2014-08-09 20:00","2014","08","09","20:00","19.2","","15.7","","80","","32","","6","","24.1","","100.91","","","","","","NA"
"2014-08-09 21:00","2014","08","09","21:00","18.9","","15.8","","82","","1","","6","","24.1","","100.97","","","","","","NA"
"2014-08-09 22:00","2014","08","09","22:00","18.0","","15.5","","85","","36","","5","","24.1","","100.99","","","","","","Mainly Clear"
"2014-08-09 23:00","2014","08","09","23:00","17.3","","14.4","","83","","36","","2","","24.1","","101.01","","","","","","NA"
"2014-08-10 00:00","2014","08","10","00:00","15.0","","12.0","","82","","36","","3","","24.1","","100.99","","","","","","NA"
"2014-08-10 01:00","2014","08","10","01:00","15.6","","12.2","","80","","1","","7","","24.1","","100.98","","","","","","Mainly Clear"
"2014-08-10 02:00","2014","08","10","02:00","14.7","","11.7","","82","","33","","3","","24.1","","100.99","","","","","","NA"
"2014-08-10 03:00","2014","08","10","03:00","14.0","","11.6","","85","","32","","12","","24.1","","100.99","","","","","","NA"
"2014-08-10 04:00","2014","08","10","04:00","14.4","","11.4","","82","","34","","9","","24.1","","100.98","","","","","","Mainly Clear"
"2014-08-10 05:00","2014","08","10","05:00","12.6","","11.0","","90","","25","","4","","48.3","","101.04","","","","","","NA"
"2014-08-10 06:00","2014","08","10","06:00","14.2","","12.3","","88","","29","","4","","48.3","","101.08","","","","","","NA"
"2014-08-10 07:00","2014","08","10","07:00","16.4","","14.3","","87","","27","","5","","48.3","","101.10","","","","","","Mostly Cloudy"
"2014-08-10 08:00","2014","08","10","08:00","19.3","","16.4","","83","","22","","8","","48.3","","101.10","","","","","","NA"
"2014-08-10 09:00","2014","08","10","09:00","20.4","","16.9","","80","","23","","13","","48.3","","101.08","","26","","","","NA"
"2014-08-10 10:00","2014","08","10","10:00","22.0","","15.0","","64","","23","","11","","48.3","","101.08","","26","","","","Mostly Cloudy"
"2014-08-10 11:00","2014","08","10","11:00","24.3","","16.2","","60","","20","","14","","48.3","","101.04","","29","","","","NA"
"2014-08-10 12:00","2014","08","10","12:00","26.0","","18.3","","62","","20","","15","","48.3","","101.01","","32","","","","NA"
"2014-08-10 13:00","2014","08","10","13:00","27.4","","16.9","","52","","22","","17","","48.3","","100.98","","33","","","","Mainly Clear"
"2014-08-10 14:00","2014","08","10","14:00","25.2","","15.4","","54","","20","","14","","40.2","","100.97","","29","","","","NA"
"2014-08-10 15:00","2014","08","10","15:00","21.8","","14.8","","64","","30","","35","","6.4","","101.03","","26","","","","Thunderstorms,Heavy Rain Showers"
"2014-08-10 16:00","2014","08","10","16:00","19.2","","16.5","","84","","31","","9","","32.2","","100.96","","","","","","Rain Showers"
"2014-08-10 17:00","2014","08","10","17:00","21.4","","18.3","","82","","4","","9","","24.1","","100.97","","28","","","","NA"
"2014-08-10 18:00","2014","08","10","18:00","21.2","","17.7","","80","","4","","8","","24.1","","100.97","","27","","","","NA"
"2014-08-10 19:00","2014","08","10","19:00","20.9","","18.0","","83","","2","","5","","24.1","","101.00","","27","","","","Mostly Cloudy"
"2014-08-10 20:00","2014","08","10","20:00","19.8","","17.4","","86","","1","","7","","24.1","","101.03","","","","","","NA"
"2014-08-10 21:00","2014","08","10","21:00","18.2","","16.6","","90","","31","","5","","24.1","","101.03","","","","","","NA"
"2014-08-10 22:00","2014","08","10","22:00","17.8","","16.5","","92","","33","","5","","24.1","","101.03","","","","","","Mostly Cloudy"
"2014-08-10 23:00","2014","08","10","23:00","17.3","","16.2","","93","","32","","10","","24.1","","101.07","","","","","","NA"
"2014-08-11 00:00","2014","08","11","00:00","17.4","","15.8","","90","","1","","10","","24.1","","101.07","","","","","","NA"
"2014-08-11 01:00","2014","08","11","01:00","17.2","","15.6","","90","","2","","8","","24.1","","101.04","","","","","","Clear"
"2014-08-11 02:00","2014","08","11","02:00","16.3","","15.2","","93","","36","","4","","16.1","","101.06","","","","","","NA"
"2014-08-11 03:00","2014","08","11","03:00","15.8","","14.7","","93","","1","","5","","16.1","","101.08","","","","","","NA"
"2014-08-11 04:00","2014","08","11","04:00","15.6","","14.5","","93","","1","","5","","16.1","","101.08","","","","","","Clear"
"2014-08-11 05:00","2014","08","11","05:00","15.4","","14.1","","92","","1","","6","","24.1","","101.09","","","","","","NA"
"2014-08-11 06:00","2014","08","11","06:00","16.4","","14.6","","89","","1","","10","","24.1","","101.11","","","","","","NA"
"2014-08-11 07:00","2014","08","11","07:00","18.5","","15.4","","82","","9","","3","","16.1","","101.15","","","","","","Mainly Clear"
"2014-08-11 08:00","2014","08","11","08:00","20.0","","16.3","","79","","11","","6","","16.1","","101.14","","25","","","","NA"
"2014-08-11 09:00","2014","08","11","09:00","21.6","","16.6","","73","","4","","7","","16.1","","101.12","","27","","","","NA"
"2014-08-11 10:00","2014","08","11","10:00","23.7","","18.9","","74","","13","","5","","16.1","","101.10","","30","","","","Mainly Clear"
"2014-08-11 11:00","2014","08","11","11:00","25.0","","18.8","","68","","17","","8","","16.1","","101.06","","32","","","","NA"
"2014-08-11 12:00","2014","08","11","12:00","25.7","","18.0","","62","","26","","4","","24.1","","101.03","","32","","","","NA"
"2014-08-11 13:00","2014","08","11","13:00","27.3","","18.5","","58","","22","","8","","24.1","","100.98","","34","","","","Mainly Clear"
"2014-08-11 14:00","2014","08","11","14:00","28.0","","17.4","","52","","25","","12","","24.1","","100.92","","34","","","","NA"
"2014-08-11 15:00","2014","08","11","15:00","28.3","","18.0","","53","","29","","8","","24.1","","100.90","","34","","","","NA"
"2014-08-11 16:00","2014","08","11","16:00","28.6","","18.6","","54","","18","","9","","24.1","","100.89","","35","","","","Mostly Cloudy"
"2014-08-11 17:00","2014","08","11","17:00","26.7","","18.5","","60","","15","","16","","24.1","","100.90","","33","","","","NA"
"2014-08-11 18:00","2014","08","11","18:00","24.1","","17.7","","67","","18","","12","","24.1","","100.90","","30","","","","NA"
"2014-08-11 19:00","2014","08","11","19:00","23.1","","17.2","","69","","36","","2","","24.1","","100.91","","29","","","","Mainly Clear"
"2014-08-11 20:00","2014","08","11","20:00","22.1","","18.0","","77","","3","","7","","24.1","","100.94","","28","","","","NA"
"2014-08-11 21:00","2014","08","11","21:00","19.4","","17.4","","88","","35","","7","","24.1","","100.95","","","","","","NA"
"2014-08-11 22:00","2014","08","11","22:00","19.9","","17.5","","86","","3","","7","","24.1","","100.95","","","","","","Mainly Clear"
"2014-08-11 23:00","2014","08","11","23:00","20.0","","18.3","","90","","1","","5","","24.1","","100.96","","26","","","","NA"
"2014-08-12 00:00","2014","08","12","00:00","20.7","","19.0","","90","","3","","6","","24.1","","100.94","","27","","","","NA"
"2014-08-12 01:00","2014","08","12","01:00","20.8","","19.1","","90","","6","","8","","24.1","","100.93","","28","","","","Mainly Clear"
"2014-08-12 02:00","2014","08","12","02:00","20.1","","18.8","","92","","5","","11","","24.1","","100.94","","27","","","","NA"
"2014-08-12 03:00","2014","08","12","03:00","19.7","","18.6","","93","","6","","14","","24.1","","100.93","","","","","","NA"
"2014-08-12 04:00","2014","08","12","04:00","19.1","","18.0","","93","","5","","12","","24.1","","100.92","","","","","","Clear"
"2014-08-12 05:00","2014","08","12","05:00","18.8","","17.7","","93","","5","","13","","32.2","","100.93","","","","","","NA"
"2014-08-12 06:00","2014","08","12","06:00","19.4","","17.6","","89","","6","","15","","32.2","","100.94","","","","","","NA"
"2014-08-12 07:00","2014","08","12","07:00","20.8","","18.0","","84","","7","","13","","48.3","","100.98","","27","","","","Mainly Clear"
"2014-08-12 08:00","2014","08","12","08:00","22.1","","18.4","","79","","6","","10","","48.3","","100.96","","28","","","","NA"
"2014-08-12 09:00","2014","08","12","09:00","24.0","","19.2","","74","","7","","11","","48.3","","100.94","","31","","","","NA"
"2014-08-12 10:00","2014","08","12","10:00","25.3","","18.9","","67","","7","","10","","48.3","","100.93","","32","","","","Mainly Clear"
"2014-08-12 11:00","2014","08","12","11:00","26.0","","19.8","","68","","8","","9","","48.3","","100.89","","33","","","","NA"
"2014-08-12 12:00","2014","08","12","12:00","26.4","","19.7","","66","","6","","14","","48.3","","100.83","","34","","","","NA"
"2014-08-12 13:00","2014","08","12","13:00","24.9","","17.8","","64","","33","","12","","24.1","","100.79","","31","","","","Mostly Cloudy"
"2014-08-12 14:00","2014","08","12","14:00","26.7","","17.9","","58","","15","","18","","32.2","","100.71","","33","","","","NA"
"2014-08-12 15:00","2014","08","12","15:00","26.8","","18.0","","58","","14","","18","","32.2","","100.66","","33","","","","NA"
"2014-08-12 16:00","2014","08","12","16:00","27.6","","17.4","","53","","14","","26","","32.2","","100.64","","33","","","","Mostly Cloudy"
"2014-08-12 17:00","2014","08","12","17:00","26.2","","17.2","","57","","14","","15","","32.2","","100.62","","32","","","","NA"
"2014-08-12 18:00","2014","08","12","18:00","25.2","","17.3","","61","","13","","12","","40.2","","100.64","","31","","","","NA"
"2014-08-12 19:00","2014","08","12","19:00","24.2","","16.3","","61","","13","","21","","24.1","","100.65","","29","","","","Mostly Cloudy"
"2014-08-12 20:00","2014","08","12","20:00","23.1","","16.5","","66","","11","","14","","24.1","","100.68","","28","","","","NA"
"2014-08-12 21:00","2014","08","12","21:00","22.4","","16.3","","68","","13","","14","","24.1","","100.68","","27","","","","NA"
"2014-08-12 22:00","2014","08","12","22:00","21.9","","16.1","","69","","13","","14","","24.1","","100.63","","27","","","","Cloudy"
"2014-08-12 23:00","2014","08","12","23:00","21.4","","15.8","","70","","13","","16","","24.1","","100.62","","26","","","","NA"
"2014-08-13 00:00","2014","08","13","00:00","20.8","","15.4","","71","","14","","17","","24.1","","100.61","","25","","","","NA"
"2014-08-13 01:00","2014","08","13","01:00","20.6","","15.5","","72","","11","","18","","24.1","","100.55","","25","","","","Mostly Cloudy"
"2014-08-13 02:00","2014","08","13","02:00","20.1","","15.0","","72","","11","","17","","24.1","","100.53","","","","","","NA"
"2014-08-13 03:00","2014","08","13","03:00","19.9","","14.8","","72","","10","","16","","24.1","","100.50","","","","","","NA"
"2014-08-13 04:00","2014","08","13","04:00","19.8","","14.7","","72","","9","","12","","24.1","","100.45","","","","","","Mostly Cloudy"
"2014-08-13 05:00","2014","08","13","05:00","19.3","","14.6","","74","","7","","12","","48.3","","100.43","","","","","","NA"
"2014-08-13 06:00","2014","08","13","06:00","19.7","","14.6","","72","","7","","12","","48.3","","100.40","","","","","","NA"
"2014-08-13 07:00","2014","08","13","07:00","20.1","","14.8","","71","","8","","15","","48.3","","100.40","","","","","","Mostly Cloudy"
"2014-08-13 08:00","2014","08","13","08:00","20.4","","15.1","","71","","8","","14","","48.3","","100.41","","","","","","NA"
"2014-08-13 09:00","2014","08","13","09:00","20.9","","15.1","","69","","11","","14","","48.3","","100.38","","25","","","","NA"
"2014-08-13 10:00","2014","08","13","10:00","21.0","","15.2","","69","","12","","21","","48.3","","100.37","","25","","","","Rain Showers"
"2014-08-13 11:00","2014","08","13","11:00","18.8","","16.3","","85","","12","","13","","12.9","","100.37","","","","","","Rain Showers"
"2014-08-13 12:00","2014","08","13","12:00","17.5","","15.9","","90","","11","","11","","8.1","","100.36","","","","","","Rain Showers,Fog"
"2014-08-13 13:00","2014","08","13","13:00","17.0","","15.4","","90","","11","","18","","6.4","","100.35","","","","","","Rain Showers,Fog"
"2014-08-13 14:00","2014","08","13","14:00","16.6","","15.8","","95","","5","","22","","6.4","","100.25","","","","","","Rain Showers,Fog"
"2014-08-13 15:00","2014","08","13","15:00","17.0","","16.0","","94","","7","","13","","4.8","","100.21","","","","","","Moderate Rain Showers,Fog"
"2014-08-13 16:00","2014","08","13","16:00","17.1","","15.8","","92","","7","","24","","6.4","","100.15","","","","","","Rain,Fog"
"2014-08-13 17:00","2014","08","13","17:00","16.4","","15.1","","92","","7","","24","","6.4","","100.12","","","","","","Rain,Fog"
"2014-08-13 18:00","2014","08","13","18:00","15.8","","14.0","","89","","8","","25","","8.1","","100.12","","","","","","Rain,Fog"
"2014-08-13 19:00","2014","08","13","19:00","14.6","","13.2","","91","","7","","20","","12.9","","100.13","","","","","","Rain,Fog"
"2014-08-13 20:00","2014","08","13","20:00","14.7","","13.6","","93","","8","","15","","16.1","","100.12","","","","","","Rain"
"2014-08-13 21:00","2014","08","13","21:00","14.5","","13.9","","96","","6","","14","","16.1","","100.01","","","","","","Rain,Fog"
"2014-08-13 22:00","2014","08","13","22:00","14.3","","13.7","","96","","6","","22","","12.9","","99.97","","","","","","Cloudy"
"2014-08-13 23:00","2014","08","13","23:00","14.9","","14.3","","96","","6","","15","","16.1","","99.91","","","","","","Rain,Fog"
"2014-08-14 00:00","2014","08","14","00:00","15.4","","14.6","","95","","6","","16","","19.3","","99.82","","","","","","Rain"
"2014-08-14 01:00","2014","08","14","01:00","15.4","","14.1","","92","","6","","18","","19.3","","99.79","","","","","","Cloudy"
"2014-08-14 02:00","2014","08","14","02:00","15.0","","14.1","","94","","6","","22","","12.9","","99.71","","","","","","Rain"
"2014-08-14 03:00","2014","08","14","03:00","15.1","","14.2","","94","","6","","24","","9.7","","99.65","","","","","","Moderate Rain,Fog"
"2014-08-14 04:00","2014","08","14","04:00","14.8","","14.0","","95","","6","","21","","8.1","","99.61","","","","","","Moderate Rain,Fog"
"2014-08-14 05:00","2014","08","14","05:00","14.9","","14.3","","96","","7","","20","","3.2","","99.61","","","","","","Moderate Rain,Fog"
"2014-08-14 06:00","2014","08","14","06:00","15.3","","14.8","","97","","8","","13","","4.8","","99.60","","","","","","Rain,Fog"
"2014-08-14 07:00","2014","08","14","07:00","15.4","","14.8","","96","","9","","16","","3.6","","99.62","","","","","","Rain,Fog"
"2014-08-14 08:00","2014","08","14","08:00","15.6","","15.0","","96","","12","","13","","4.8","","99.62","","","","","","Rain,Fog"
"2014-08-14 09:00","2014","08","14","09:00","14.8","","14.2","","96","","24","","24","","4.8","","99.66","","","","","","Rain,Fog"
"2014-08-14 10:00","2014","08","14","10:00","14.3","","13.4","","94","","24","","21","","4.8","","99.73","","","","","","Rain Showers,Fog"
"2014-08-14 11:00","2014","08","14","11:00","14.3","","12.5","","89","","24","","21","","12.9","","99.78","","","","","","Rain Showers"
"2014-08-14 12:00","2014","08","14","12:00","15.0","","12.7","","86","","24","","18","","16.1","","99.83","","","","","","Rain Showers"
"2014-08-14 13:00","2014","08","14","13:00","16.4","","12.6","","78","","23","","22","","24.1","","99.84","","","","","","Mostly Cloudy"
"2014-08-14 14:00","2014","08","14","14:00","15.6","","11.0","","74","","24","","18","","32.2","","99.90","","","","","","NA"
"2014-08-14 15:00","2014","08","14","15:00","15.9","","10.7","","71","","24","","13","","32.2","","99.92","","","","","","NA"
"2014-08-14 16:00","2014","08","14","16:00","16.2","","11.2","","72","","21","","12","","32.2","","99.97","","","","","","Mostly Cloudy"
"2014-08-14 17:00","2014","08","14","17:00","15.9","","10.5","","70","","21","","17","","32.2","","100.01","","","","","","NA"
"2014-08-14 18:00","2014","08","14","18:00","15.0","","11.1","","77","","20","","8","","32.2","","100.02","","","","","","NA"
"2014-08-14 19:00","2014","08","14","19:00","13.8","","10.4","","80","","36","","3","","32.2","","100.07","","","","","","Mainly Clear"
"2014-08-14 20:00","2014","08","14","20:00","11.8","","10.1","","89","","28","","5","","24.1","","100.12","","","","","","NA"
"2014-08-14 21:00","2014","08","14","21:00","11.4","","10.5","","94","","2","","4","","24.1","","100.12","","","","","","NA"
"2014-08-14 22:00","2014","08","14","22:00","10.4","","9.6","","95","","2","","4","","24.1","","100.13","","","","","","Mainly Clear"
"2014-08-14 23:00","2014","08","14","23:00","10.3","","9.5","","95","","36","","7","","24.1","","100.14","","","","","","NA"
"2014-08-15 00:00","2014","08","15","00:00","10.3","","9.5","","95","","2","","7","","24.1","","100.16","","","","","","NA"
"2014-08-15 01:00","2014","08","15","01:00","10.0","","9.4","","96","","4","","6","","24.1","","100.15","","","","","","Mainly Clear"
"2014-08-15 02:00","2014","08","15","02:00","8.9","","8.3","","96","","33","","3","","24.1","","100.16","","","","","","NA"
"2014-08-15 03:00","2014","08","15","03:00","9.3","","8.7","","96","","1","","6","","24.1","","100.18","","","","","","NA"
"2014-08-15 04:00","2014","08","15","04:00","8.7","","8.1","","96","","34","","7","","24.1","","100.16","","","","","","Mainly Clear"
"2014-08-15 05:00","2014","08","15","05:00","10.0","","9.2","","95","","10","","5","","24.1","","100.17","","","","","","NA"
"2014-08-15 06:00","2014","08","15","06:00","10.8","","9.7","","93","","8","","4","","48.3","","100.23","","","","","","NA"
"2014-08-15 07:00","2014","08","15","07:00","11.3","","10.2","","93","","6","","5","","19.3","","100.27","","","","","","Rain Showers"
"2014-08-15 08:00","2014","08","15","08:00","11.9","","10.2","","89","","11","","6","","19.3","","100.28","","","","","","NA"
"2014-08-15 09:00","2014","08","15","09:00","12.0","","","M","","M","","","","M","24.1","","100.27","","","","","","NA"
"2014-08-15 10:00","2014","08","15","10:00","14.7","","10.4","","75","","9","","9","","24.1","","100.25","","","","","","Cloudy"
"2014-08-15 11:00","2014","08","15","11:00","15.7","","9.9","","68","","3","","5","","32.2","","100.20","","","","","","NA"
"2014-08-15 12:00","2014","08","15","12:00","16.6","","11.2","","70","","17","","12","","48.3","","100.18","","","","","","NA"
"2014-08-15 13:00","2014","08","15","13:00","17.1","","10.8","","66","","24","","14","","48.3","","100.15","","","","","","Mostly Cloudy"
"2014-08-15 14:00","2014","08","15","14:00","17.4","","11.9","","70","","24","","20","","48.3","","100.11","","","","","","NA"
"2014-08-15 15:00","2014","08","15","15:00","17.0","","11.3","","69","","24","","14","","48.3","","100.11","","","","","","NA"
"2014-08-15 16:00","2014","08","15","16:00","16.7","","12.1","","74","","23","","9","","48.3","","100.11","","","","","","Mostly Cloudy"
"2014-08-15 17:00","2014","08","15","17:00","14.9","","12.6","","86","","28","","6","","48.3","","100.12","","","","","","Rain Showers"
"2014-08-15 18:00","2014","08","15","18:00","15.5","","12.7","","83","","36","","2","","24.1","","100.15","","","","","","Rain Showers"
"2014-08-15 19:00","2014","08","15","19:00","15.3","","12.6","","84","","13","","3","","32.2","","100.14","","","","","","Mostly Cloudy"
"2014-08-15 20:00","2014","08","15","20:00","14.5","","13.2","","92","","36","","3","","24.1","","100.16","","","","","","NA"
"2014-08-15 21:00","2014","08","15","21:00","13.9","","13.1","","95","","28","","12","","24.1","","100.16","","","","","","NA"
"2014-08-15 22:00","2014","08","15","22:00","14.0","","13.2","","95","","21","","4","","24.1","","100.17","","","","","","Cloudy"
"2014-08-15 23:00","2014","08","15","23:00","14.0","","13.1","","94","","17","","3","","24.1","","100.16","","","","","","NA"
"2014-08-16 00:00","2014","08","16","00:00","14.0","","13.2","","95","","1","","3","","24.1","","100.13","","","","","","Rain Showers"
"2014-08-16 01:00","2014","08","16","01:00","13.5","","13.0","","97","","36","","2","","24.1","","100.10","","","","","","Mostly Cloudy"
"2014-08-16 02:00","2014","08","16","02:00","13.8","","12.7","","93","","21","","5","","24.1","","100.08","","","","","","NA"
"2014-08-16 03:00","2014","08","16","03:00","13.8","","12.4","","91","","22","","4","","24.1","","100.08","","","","","","NA"
"2014-08-16 04:00","2014","08","16","04:00","13.8","","12.5","","92","","","","0","","19.3","","100.07","","","","","","Rain Showers"
"2014-08-16 05:00","2014","08","16","05:00","13.5","","12.6","","94","","19","","15","","8.1","","100.10","","","","","","Rain Showers,Fog"
"2014-08-16 06:00","2014","08","16","06:00","13.2","","12.6","","96","","19","","10","","4.8","","100.11","","","","","","Moderate Rain Showers,Fog"
"2014-08-16 07:00","2014","08","16","07:00","13.5","","12.7","","95","","18","","9","","16.1","","100.13","","","","","","Rain Showers"
"2014-08-16 08:00","2014","08","16","08:00","13.8","","12.9","","94","","20","","10","","11.3","","100.13","","","","","","Rain Showers"
"2014-08-16 09:00","2014","08","16","09:00","14.2","","13.1","","93","","23","","13","","11.3","","100.14","","","","","","Rain Showers"
"2014-08-16 10:00","2014","08","16","10:00","14.3","","13.4","","94","","16","","5","","11.3","","100.14","","","","","","Rain Showers"
"2014-08-16 11:00","2014","08","16","11:00","15.3","","13.9","","91","","20","","8","","24.1","","100.12","","","","","","Rain Showers"
"2014-08-16 12:00","2014","08","16","12:00","15.8","","14.2","","90","","18","","7","","32.2","","100.12","","","","","","NA"
"2014-08-16 13:00","2014","08","16","13:00","16.0","","13.9","","87","","26","","6","","32.2","","100.12","","","","","","Cloudy"
"2014-08-16 14:00","2014","08","16","14:00","17.2","","14.3","","83","","22","","11","","24.1","","100.10","","","","","","NA"
"2014-08-16 15:00","2014","08","16","15:00","17.1","","14.0","","82","","22","","28","","24.1","","100.12","","","","","","NA"
"2014-08-16 16:00","2014","08","16","16:00","15.7","","13.9","","89","","22","","14","","24.1","","100.13","","","","","","Cloudy"
"2014-08-16 17:00","2014","08","16","17:00","16.1","","14.3","","89","","22","","12","","24.1","","100.13","","","","","","NA"
"2014-08-16 18:00","2014","08","16","18:00","16.2","","14.4","","89","","23","","17","","32.2","","100.12","","","","","","NA"
"2014-08-16 19:00","2014","08","16","19:00","15.3","","14.2","","93","","22","","13","","16.1","","100.15","","","","","","Rain Showers"
"2014-08-16 20:00","2014","08","16","20:00","14.9","","14.0","","94","","22","","17","","9.7","","100.17","","","","","","Rain Showers,Fog"
"2014-08-16 21:00","2014","08","16","21:00","14.9","","14.1","","95","","22","","13","","19.3","","100.16","","","","","","Rain Showers"
"2014-08-16 22:00","2014","08","16","22:00","14.9","","14.3","","96","","21","","13","","19.3","","100.15","","","","","","Rain Showers"
"2014-08-16 23:00","2014","08","16","23:00","14.6","","13.7","","94","","22","","13","","19.3","","100.12","","","","","","Rain Showers"
"2014-08-17 00:00","2014","08","17","00:00","14.4","","13.8","","96","","23","","8","","16.1","","100.12","","","","","","Rain Showers"
"2014-08-17 01:00","2014","08","17","01:00","14.2","","13.7","","97","","16","","3","","12.9","","100.10","","","","","","Rain Showers"
"2014-08-17 02:00","2014","08","17","02:00","14.3","","13.5","","95","","36","","1","","19.3","","100.06","","","","","","NA"
"2014-08-17 03:00","2014","08","17","03:00","14.3","","13.8","","97","","4","","6","","19.3","","100.03","","","","","","Rain Showers"
"2014-08-17 04:00","2014","08","17","04:00","14.2","","13.9","","98","","5","","8","","16.1","","100.01","","","","","","Drizzle"
"2014-08-17 05:00","2014","08","17","05:00","14.2","","13.9","","98","","1","","4","","9.7","","100.01","","","","","","Drizzle,Fog"
"2014-08-17 06:00","2014","08","17","06:00","14.3","","14.0","","98","","2","","5","","16.1","","100.01","","","","","","Drizzle"
"2014-08-17 07:00","2014","08","17","07:00","14.6","","13.8","","95","","2","","8","","16.1","","100.03","","","","","","Cloudy"
"2014-08-17 08:00","2014","08","17","08:00","15.4","","13.8","","90","","4","","9","","24.1","","100.04","","","","","","NA"
"2014-08-17 09:00","2014","08","17","09:00","16.7","","13.7","","82","","2","","10","","32.2","","100.02","","","","","","NA"
"2014-08-17 10:00","2014","08","17","10:00","17.7","","14.3","","80","","36","","3","","32.2","","100.01","","","","","","Mostly Cloudy"
"2014-08-17 11:00","2014","08","17","11:00","18.3","","14.3","","77","","36","","3","","32.2","","99.99","","","","","","NA"
"2014-08-17 12:00","2014","08","17","12:00","17.7","","14.8","","83","","22","","11","","16.1","","99.98","","","","","","Rain Showers"
"2014-08-17 13:00","2014","08","17","13:00","20.5","","16.4","","77","","21","","10","","32.2","","99.91","","25","","","","Mostly Cloudy"
"2014-08-17 14:00","2014","08","17","14:00","21.5","","16.8","","74","","18","","15","","40.2","","99.87","","27","","","","NA"
"2014-08-17 15:00","2014","08","17","15:00","20.3","","15.0","","71","","22","","16","","40.2","","99.84","","","","","","NA"
"2014-08-17 16:00","2014","08","17","16:00","20.7","","14.7","","68","","26","","17","","40.2","","99.84","","","","","","Mostly Cloudy"
"2014-08-17 17:00","2014","08","17","17:00","19.6","","15.1","","75","","25","","16","","40.2","","99.84","","","","","","NA"
"2014-08-17 18:00","2014","08","17","18:00","18.2","","15.5","","84","","26","","17","","32.2","","99.86","","","","","","NA"
"2014-08-17 19:00","2014","08","17","19:00","17.1","","14.2","","83","","27","","12","","48.3","","99.86","","","","","","Mostly Cloudy"
"2014-08-17 20:00","2014","08","17","20:00","16.9","","14.6","","86","","26","","15","","24.1","","99.92","","","","","","NA"
"2014-08-17 21:00","2014","08","17","21:00","15.8","","14.2","","90","","31","","10","","24.1","","99.91","","","","","","Rain Showers"
"2014-08-17 22:00","2014","08","17","22:00","15.3","","13.4","","88","","29","","7","","24.1","","99.92","","","","","","Rain Showers"
"2014-08-17 23:00","2014","08","17","23:00","15.0","","12.7","","86","","27","","14","","24.1","","99.93","","","","","","Rain Showers"
"2014-08-18 00:00","2014","08","18","00:00","14.7","","11.9","","83","","28","","7","","24.1","","99.93","","","","","","Rain Showers"
"2014-08-18 01:00","2014","08","18","01:00","13.6","","11.7","","88","","26","","9","","24.1","","99.90","","","","","","Mostly Cloudy"
"2014-08-18 02:00","2014","08","18","02:00","12.6","","11.2","","91","","26","","13","","24.1","","99.92","","","","","","NA"
"2014-08-18 03:00","2014","08","18","03:00","12.4","","11.2","","92","","23","","8","","24.1","","99.92","","","","","","NA"
"2014-08-18 04:00","2014","08","18","04:00","12.5","","11.3","","92","","24","","10","","24.1","","99.94","","","","","","Mostly Cloudy"
"2014-08-18 05:00","2014","08","18","05:00","12.0","","11.1","","94","","25","","14","","40.2","","99.99","","","","","","NA"
"2014-08-18 06:00","2014","08","18","06:00","12.8","","11.2","","90","","25","","13","","40.2","","100.03","","","","","","NA"
"2014-08-18 07:00","2014","08","18","07:00","15.0","","11.4","","79","","26","","12","","40.2","","100.07","","","","","","Mainly Clear"
"2014-08-18 08:00","2014","08","18","08:00","16.8","","10.9","","68","","32","","14","","40.2","","100.07","","","","","","NA"
"2014-08-18 09:00","2014","08","18","09:00","18.2","","11.6","","65","","35","","19","","40.2","","100.06","","","","","","NA"
"2014-08-18 10:00","2014","08","18","10:00","18.9","","12.3","","65","","32","","14","","48.3","","100.08","","","","","","Mostly Cloudy"
"2014-08-18 11:00","2014","08","18","11:00","19.4","","11.8","","61","","30","","11","","48.3","","100.04","","","","","","NA"
"2014-08-18 12:00","2014","08","18","12:00","20.2","","14.2","","68","","21","","25","","48.3","","100.03","","","","","","NA"
"2014-08-18 13:00","2014","08","18","13:00","21.0","","13.8","","63","","22","","21","","48.3","","100.02","","","","","","Mostly Cloudy"
"2014-08-18 14:00","2014","08","18","14:00","20.0","","13.6","","66","","23","","20","","48.3","","100.00","","","","","","NA"
"2014-08-18 15:00","2014","08","18","15:00","20.8","","12.9","","60","","27","","24","","48.3","","100.02","","","","","","NA"
"2014-08-18 16:00","2014","08","18","16:00","20.3","","12.6","","61","","27","","25","","48.3","","100.05","","","","","","Mostly Cloudy"
"2014-08-18 17:00","2014","08","18","17:00","19.8","","12.9","","64","","29","","12","","48.3","","100.10","","","","","","NA"
"2014-08-18 18:00","2014","08","18","18:00","18.3","","11.7","","65","","31","","12","","48.3","","100.14","","","","","","NA"
