"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-10-09 21:00","2015","10","09","21:00","5.2","","3.4","","88","","25","","23","","24.1","","100.01","","","","","","NA"
"2015-10-09 22:00","2015","10","09","22:00","3.8","","2.6","","92","","25","","24","","24.1","","100.09","","","","","","Mainly Clear"
"2015-10-09 23:00","2015","10","09","23:00","3.3","","2.4","","94","","22","","18","","24.1","","100.18","","","","","","NA"
"2015-10-10 00:00","2015","10","10","00:00","2.6","","1.9","","95","","23","","24","","24.1","","100.24","","","","","","NA"
"2015-10-10 01:00","2015","10","10","01:00","2.5","","1.2","","91","","24","","14","","24.1","","100.34","","","","","","Mainly Clear"
"2015-10-10 02:00","2015","10","10","02:00","3.2","","-0.6","","76","","29","","9","","24.1","","100.44","","","","","","NA"
"2015-10-10 03:00","2015","10","10","03:00","1.5","","-1.2","","82","","26","","9","","24.1","","100.52","","","","","","NA"
"2015-10-10 04:00","2015","10","10","04:00","1.6","","-3.5","","69","","30","","16","","24.1","","100.63","","","","","","Mainly Clear"
"2015-10-10 05:00","2015","10","10","05:00","0.8","","-4.1","","70","","30","","11","","24.1","","100.74","","","","","","NA"
"2015-10-10 06:00","2015","10","10","06:00","-1.0","","-3.2","","85","","26","","11","","48.3","","100.83","","","","-5","","NA"
"2015-10-10 07:00","2015","10","10","07:00","0.0","","-2.2","","85","","26","","13","","48.3","","100.91","","","","-4","","Mainly Clear"
"2015-10-10 08:00","2015","10","10","08:00"
"2015-10-10 09:00","2015","10","10","09:00","3.7","","-4.0","","57","","29","","14","","48.3","","101.01","","","","","","NA"
"2015-10-10 10:00","2015","10","10","10:00","5.2","","-4.1","","51","","27","","13","","48.3","","100.99","","","","","","Mainly Clear"
"2015-10-10 11:00","2015","10","10","11:00","6.6","","-5.1","","43","","31","","18","","48.3","","100.97","","","","","","NA"
"2015-10-10 12:00","2015","10","10","12:00","6.6","","-3.4","","49","","25","","26","","48.3","","100.87","","","","","","NA"
"2015-10-10 13:00","2015","10","10","13:00","7.2","","-4.5","","43","","25","","26","","48.3","","100.78","","","","","","Mainly Clear"
"2015-10-10 14:00","2015","10","10","14:00","7.6","","-3.6","","45","","25","","29","","48.3","","100.71","","","","","","NA"
"2015-10-10 15:00","2015","10","10","15:00","7.3","","-4.5","","43","","25","","28","","48.3","","100.67","","","","","","NA"
"2015-10-10 16:00","2015","10","10","16:00","6.2","","-2.9","","52","","24","","17","","48.3","","100.65","","","","","","Mainly Clear"
"2015-10-10 17:00","2015","10","10","17:00","5.2","","-2.4","","58","","24","","17","","48.3","","100.61","","","","","","NA"
"2015-10-10 18:00","2015","10","10","18:00","3.8","","-1.6","","68","","24","","7","","24.1","","100.61","","","","","","NA"
"2015-10-10 19:00","2015","10","10","19:00","3.9","","-1.5","","68","","26","","5","","24.1","","100.57","","","","","","Mostly Cloudy"
"2015-10-10 20:00","2015","10","10","20:00","3.7","","-0.7","","73","","28","","5","","48.3","","100.53","","","","","","NA"
"2015-10-10 21:00","2015","10","10","21:00","4.4","","0.4","","75","","24","","12","","24.1","","100.48","","","","","","NA"
"2015-10-10 22:00","2015","10","10","22:00","4.8","","0.2","","72","","25","","13","","24.1","","100.42","","","","","","Cloudy"
"2015-10-10 23:00","2015","10","10","23:00","4.9","","1.0","","76","","24","","12","","24.1","","100.35","","","","","","NA"
"2015-10-11 00:00","2015","10","11","00:00","4.9","","1.2","","77","","28","","8","","24.1","","100.27","","","","","","NA"
"2015-10-11 01:00","2015","10","11","01:00","4.5","","2.0","","84","","36","","2","","24.1","","100.21","","","","","","Cloudy"
"2015-10-11 02:00","2015","10","11","02:00","3.9","","2.9","","93","","32","","6","","8.1","","100.15","","","","","","Rain Showers,Fog"
"2015-10-11 03:00","2015","10","11","03:00","4.2","","3.3","","94","","23","","8","","8.1","","100.06","","","","","","Rain Showers,Fog"
"2015-10-11 04:00","2015","10","11","04:00","4.7","","4.0","","95","","22","","14","","8.1","","99.97","","","","","","Rain Showers,Fog"
"2015-10-11 05:00","2015","10","11","05:00","5.5","","4.8","","95","","26","","11","","8.1","","99.90","","","","","","Rain Showers,Fog"
"2015-10-11 06:00","2015","10","11","06:00","5.8","","5.1","","95","","26","","11","","8.1","","99.83","","","","","","Rain,Rain Showers,Fog"
"2015-10-11 07:00","2015","10","11","07:00","6.2","","5.5","","95","","25","","10","","8.1","","99.81","","","","","","Rain Showers,Fog"
"2015-10-11 08:00","2015","10","11","08:00","6.6","","5.9","","95","","23","","22","","4.8","","99.77","","","","","","NA"
"2015-10-11 09:00","2015","10","11","09:00","7.2","","6.5","","95","","24","","18","","4.8","","99.74","","","","","","Rain Showers,Fog"
"2015-10-11 10:00","2015","10","11","10:00","7.5","","6.8","","95","","24","","21","","8.1","","99.72","","","","","","Rain Showers,Fog"
"2015-10-11 11:00","2015","10","11","11:00","8.1","","7.2","","94","","24","","22","","4.8","","99.72","","","","","","Rain Showers,Fog"
"2015-10-11 12:00","2015","10","11","12:00","8.5","","7.6","","94","","24","","22","","19.3","","99.68","","","","","","Rain Showers"
"2015-10-11 13:00","2015","10","11","13:00","9.0","","8.1","","94","","25","","14","","24.1","","99.63","","","","","","Cloudy"
"2015-10-11 14:00","2015","10","11","14:00","9.7","","8.8","","94","","25","","12","","24.1","","99.59","","","","","","NA"
"2015-10-11 15:00","2015","10","11","15:00","10.2","","9.3","","94","","26","","9","","16.1","","99.59","","","","","","NA"
"2015-10-11 16:00","2015","10","11","16:00","10.3","","9.5","","95","","24","","9","","16.1","","99.62","","","","","","Cloudy"
"2015-10-11 17:00","2015","10","11","17:00","10.1","","9.3","","95","","18","","5","","16.1","","99.64","","","","","","NA"
"2015-10-11 18:00","2015","10","11","18:00","9.8","","9.2","","96","","13","","4","","16.1","","99.67","","","","","","NA"
"2015-10-11 19:00","2015","10","11","19:00","9.9","","9.5","","97","","4","","5","","16.1","","99.70","","","","","","Cloudy"
"2015-10-11 20:00","2015","10","11","20:00","9.7","","9.3","","97","","36","","3","","14.5","","99.68","","","","","","NA"
"2015-10-11 21:00","2015","10","11","21:00","9.5","","9.1","","97","","2","","7","","24.1","","99.71","","","","","","NA"
"2015-10-11 22:00","2015","10","11","22:00","9.5","","8.9","","96","","36","","7","","19.3","","99.74","","","","","","Cloudy"
"2015-10-11 23:00","2015","10","11","23:00","9.5","","8.8","","95","","3","","5","","16.1","","99.73","","","","","","NA"
"2015-10-12 00:00","2015","10","12","00:00","9.5","","8.8","","95","","","","0","","12.9","","99.72","","","","","","NA"
"2015-10-12 01:00","2015","10","12","01:00","9.3","","8.9","","97","","33","","4","","16.1","","99.69","","","","","","Cloudy"
"2015-10-12 02:00","2015","10","12","02:00","9.5","","9.1","","97","","2","","6","","16.1","","99.68","","","","","","NA"
"2015-10-12 03:00","2015","10","12","03:00","9.6","","9.2","","97","","1","","5","","12.9","","99.66","","","","","","NA"
"2015-10-12 04:00","2015","10","12","04:00","9.6","","9.0","","96","","3","","6","","12.9","","99.65","","","","","","Cloudy"
"2015-10-12 05:00","2015","10","12","05:00","9.8","","9.2","","96","","36","","2","","12.9","","99.65","","","","","","NA"
"2015-10-12 06:00","2015","10","12","06:00","8.9","","8.5","","97","","1","","7","","19.3","","99.66","","","","","","NA"
"2015-10-12 07:00","2015","10","12","07:00","9.2","","8.8","","97","","2","","10","","24.1","","99.67","","","","","","Mainly Clear"
"2015-10-12 08:00","2015","10","12","08:00","11.1","","10.0","","93","","5","","3","","24.1","","99.70","","","","","","NA"
"2015-10-12 09:00","2015","10","12","09:00","13.3","","10.7","","84","","11","","3","","48.3","","99.72","","","","","","NA"
"2015-10-12 10:00","2015","10","12","10:00","-1.4","","-1.7","","98","","33","","11","","24.1","","100.56","","","","-5","","Cloudy"
"2015-10-12 11:00","2015","10","12","11:00","17.7","","10.9","","64","","23","","18","","48.3","","99.65","","","","","","NA"
"2015-10-12 12:00","2015","10","12","12:00","18.0","","10.0","","59","","23","","15","","48.3","","99.62","","","","","","NA"
"2015-10-12 13:00","2015","10","12","13:00","20.1","","11.7","","58","","23","","12","","48.3","","99.56","","","","","","Mostly Cloudy"
"2015-10-12 14:00","2015","10","12","14:00","21.0","","11.5","","54","","24","","15","","48.3","","99.50","","","","","","NA"
"2015-10-12 15:00","2015","10","12","15:00","21.1","","11.6","","54","","24","","15","","48.3","","99.46","","","","","","NA"
"2015-10-12 16:00","2015","10","12","16:00","20.4","","12.0","","58","","25","","9","","48.3","","99.43","","","","","","Mainly Clear"
"2015-10-12 17:00","2015","10","12","17:00","17.9","","11.8","","67","","30","","3","","48.3","","99.42","","","","","","NA"
"2015-10-12 18:00","2015","10","12","18:00","15.7","","12.1","","79","","2","","7","","24.1","","99.44","","","","","","NA"
"2015-10-12 19:00","2015","10","12","19:00","14.3","","11.8","","85","","4","","4","","24.1","","99.49","","","","","","Mainly Clear"
"2015-10-12 20:00","2015","10","12","20:00","12.8","","11.2","","90","","2","","9","","24.1","","99.48","","","","","","NA"
"2015-10-12 21:00","2015","10","12","21:00","11.9","","10.3","","90","","2","","8","","24.1","","99.47","","","","","","NA"
"2015-10-12 22:00","2015","10","12","22:00","11.6","","9.5","","87","","2","","7","","24.1","","99.47","","","","","","Mainly Clear"
"2015-10-12 23:00","2015","10","12","23:00","11.1","","9.7","","91","","1","","8","","24.1","","99.44","","","","","","NA"
"2015-10-13 00:00","2015","10","13","00:00","11.9","","10.0","","88","","7","","6","","24.1","","99.39","","","","","","NA"
"2015-10-13 01:00","2015","10","13","01:00","10.8","","9.7","","93","","2","","10","","24.1","","99.34","","","","","","Cloudy"
"2015-10-13 02:00","2015","10","13","02:00","10.5","","9.4","","93","","3","","10","","24.1","","99.29","","","","","","NA"
"2015-10-13 03:00","2015","10","13","03:00","10.1","","9.2","","94","","2","","7","","24.1","","99.24","","","","","","NA"
"2015-10-13 04:00","2015","10","13","04:00","9.8","","9.0","","95","","2","","9","","24.1","","99.21","","","","","","Mostly Cloudy"
"2015-10-13 05:00","2015","10","13","05:00","9.9","","9.0","","94","","3","","10","","24.1","","99.19","","","","","","NA"
"2015-10-13 06:00","2015","10","13","06:00","9.0","","8.4","","96","","3","","8","","40.2","","99.13","","","","","","NA"
"2015-10-13 07:00","2015","10","13","07:00","10.0","","9.4","","96","","4","","8","","32.2","","99.11","","","","","","Mostly Cloudy"
"2015-10-13 08:00","2015","10","13","08:00","12.6","","10.7","","88","","5","","14","","48.3","","99.04","","","","","","NA"
"2015-10-13 09:00","2015","10","13","09:00","13.6","","10.6","","82","","5","","13","","48.3","","98.97","","","","","","NA"
"2015-10-13 10:00","2015","10","13","10:00","15.3","","10.7","","74","","7","","9","","48.3","","98.91","","","","","","Mostly Cloudy"
"2015-10-13 11:00","2015","10","13","11:00","16.3","","10.7","","69","","6","","11","","48.3","","98.83","","","","","","NA"
"2015-10-13 12:00","2015","10","13","12:00","18.1","","10.3","","60","","7","","15","","48.3","","98.72","","","","","","NA"
"2015-10-13 13:00","2015","10","13","13:00","20.0","","9.7","","51","","10","","12","","48.3","","98.61","","","","","","Cloudy"
"2015-10-13 14:00","2015","10","13","14:00","17.9","","10.4","","61","","7","","14","","48.3","","98.57","","","","","","NA"
"2015-10-13 15:00","2015","10","13","15:00","17.8","","10.5","","62","","3","","4","","48.3","","98.57","","","","","","NA"
"2015-10-13 16:00","2015","10","13","16:00","16.7","","11.1","","69","","25","","16","","48.3","","98.58","","","","","","Cloudy"
"2015-10-13 17:00","2015","10","13","17:00","13.5","","12.7","","95","","24","","17","","6.4","","98.61","","","","","","Rain Showers"
"2015-10-13 18:00","2015","10","13","18:00","13.4","","12.8","","96","","27","","8","","6.4","","98.62","","","","","","Rain Showers"
"2015-10-13 19:00","2015","10","13","19:00","13.1","","12.6","","97","","36","","2","","16.1","","98.59","","","","","","Cloudy"
"2015-10-13 20:00","2015","10","13","20:00","12.8","","12.5","","98","","10","","7","","16.1","","98.53","","","","","","NA"
"2015-10-13 21:00","2015","10","13","21:00","13.2","","12.7","","97","","21","","17","","6.4","","98.56","","","","","","Rain Showers,Fog"
"2015-10-13 22:00","2015","10","13","22:00","12.1","","11.0","","93","","22","","17","","16.1","","98.58","","","","","","Rain Showers"
"2015-10-13 23:00","2015","10","13","23:00","11.6","","10.5","","93","","22","","21","","24.1","","98.57","","","","","","NA"
"2015-10-14 00:00","2015","10","14","00:00","11.4","","10.2","","92","","22","","12","","24.1","","98.56","","","","","","NA"
"2015-10-14 01:00","2015","10","14","01:00","11.6","","10.0","","90","","22","","18","","19.3","","98.49","","","","","","Rain Showers"
"2015-10-14 02:00","2015","10","14","02:00","11.3","","10.2","","93","","22","","16","","4.0","","98.41","","","","","","Rain Showers,Fog"
"2015-10-14 03:00","2015","10","14","03:00","11.8","","10.4","","91","","22","","23","","16.1","","98.35","","","","","","NA"
"2015-10-14 04:00","2015","10","14","04:00","11.9","","10.7","","92","","23","","25","","24.1","","98.39","","","","","","Cloudy"
"2015-10-14 05:00","2015","10","14","05:00","12.0","","11.1","","94","","24","","31","","9.7","","98.42","","","","","","Rain Showers,Fog"
"2015-10-14 06:00","2015","10","14","06:00","11.8","","10.1","","89","","26","","30","","16.1","","98.54","","","","","","NA"
"2015-10-14 07:00","2015","10","14","07:00","9.7","","6.6","","81","","27","","23","","24.1","","98.72","","","","","","Mostly Cloudy"
"2015-10-14 08:00","2015","10","14","08:00","9.7","","6.4","","80","","27","","26","","24.1","","98.83","","","","","","NA"
"2015-10-14 09:00","2015","10","14","09:00","9.4","","6.7","","83","","25","","23","","24.1","","98.91","","","","","","NA"
"2015-10-14 10:00","2015","10","14","10:00","9.3","","4.3","","71","","26","","39","","32.2","","99.00","","","","","","Cloudy"
"2015-10-14 11:00","2015","10","14","11:00","8.8","","3.9","","71","","27","","30","","32.2","","99.11","","","","","","NA"
"2015-10-14 12:00","2015","10","14","12:00","10.0","","3.1","","62","","29","","33","","32.2","","99.15","","","","","","NA"
"2015-10-14 13:00","2015","10","14","13:00","9.9","","3.4","","64","","25","","30","","32.2","","99.23","","","","","","Mostly Cloudy"
"2015-10-14 14:00","2015","10","14","14:00","9.7","","2.3","","60","","27","","23","","32.2","","99.30","","","","","","NA"
"2015-10-14 15:00","2015","10","14","15:00","9.3","","1.7","","59","","28","","32","","32.2","","99.38","","","","","","NA"
"2015-10-14 16:00","2015","10","14","16:00","8.6","","2.0","","63","","28","","24","","32.2","","99.47","","","","","","Mostly Cloudy"
"2015-10-14 17:00","2015","10","14","17:00","6.7","","2.4","","74","","26","","13","","48.3","","99.58","","","","","","NA"
"2015-10-14 18:00","2015","10","14","18:00","5.5","","1.8","","77","","25","","13","","24.1","","99.66","","","","","","NA"
"2015-10-14 19:00","2015","10","14","19:00","6.3","","1.3","","70","","27","","16","","24.1","","99.74","","","","","","Mostly Cloudy"
"2015-10-14 20:00","2015","10","14","20:00","5.9","","0.1","","66","","28","","16","","24.1","","99.79","","","","","","NA"
"2015-10-14 21:00","2015","10","14","21:00","4.8","","-0.6","","68","","28","","16","","24.1","","99.86","","","","","","NA"
"2015-10-14 22:00","2015","10","14","22:00","4.3","","-0.3","","72","","28","","16","","24.1","","99.88","","","","","","Mainly Clear"
"2015-10-14 23:00","2015","10","14","23:00","2.2","","-0.4","","83","","26","","11","","24.1","","99.89","","","","","","NA"
"2015-10-15 00:00","2015","10","15","00:00","2.5","","-0.3","","82","","30","","12","","24.1","","99.91","","","","","","NA"
"2015-10-15 01:00","2015","10","15","01:00","1.5","","-0.4","","87","","25","","13","","24.1","","99.97","","","","","","Mainly Clear"
"2015-10-15 02:00","2015","10","15","02:00","1.5","","-1.2","","82","","27","","16","","24.1","","99.98","","","","","","NA"
"2015-10-15 03:00","2015","10","15","03:00","-0.1","","-2.0","","87","","23","","15","","24.1","","99.99","","","","-5","","NA"
"2015-10-15 04:00","2015","10","15","04:00","0.9","","-1.7","","83","","25","","18","","24.1","","99.98","","","","","","Mainly Clear"
"2015-10-15 05:00","2015","10","15","05:00","1.7","","-0.9","","83","","25","","12","","24.1","","100.03","","","","","","NA"
"2015-10-15 06:00","2015","10","15","06:00","1.7","","-0.6","","85","","23","","10","","48.3","","100.01","","","","","","NA"
"2015-10-15 07:00","2015","10","15","07:00","3.0","","-0.5","","78","","21","","13","","48.3","","100.03","","","","","","Mostly Cloudy"
"2015-10-15 08:00","2015","10","15","08:00","3.5","","1.2","","85","","25","","11","","48.3","","100.09","","","","","","NA"
"2015-10-15 09:00","2015","10","15","09:00","4.4","","2.3","","86","","21","","11","","48.3","","100.06","","","","","","Rain Showers"
"2015-10-15 10:00","2015","10","15","10:00","5.1","","3.0","","86","","23","","13","","32.2","","100.01","","","","","","Rain Showers"
"2015-10-15 11:00","2015","10","15","11:00","5.6","","3.8","","88","","26","","15","","24.1","","100.01","","","","","","Rain Showers"
"2015-10-15 12:00","2015","10","15","12:00","6.8","","5.1","","89","","25","","17","","40.2","","99.95","","","","","","NA"
"2015-10-15 13:00","2015","10","15","13:00","7.0","","4.8","","86","","25","","19","","40.2","","99.94","","","","","","Cloudy"
"2015-10-15 14:00","2015","10","15","14:00","8.1","","5.6","","84","","24","","15","","40.2","","99.91","","","","","","NA"
"2015-10-15 15:00","2015","10","15","15:00","9.0","","5.9","","81","","22","","14","","48.3","","99.89","","","","","","NA"
"2015-10-15 16:00","2015","10","15","16:00","9.0","","5.9","","81","","23","","16","","48.3","","99.86","","","","","","Mostly Cloudy"
"2015-10-15 17:00","2015","10","15","17:00","8.3","","5.8","","84","","26","","5","","48.3","","99.87","","","","","","NA"
"2015-10-15 18:00","2015","10","15","18:00","7.8","","6.1","","89","","36","","1","","24.1","","99.88","","","","","","NA"
"2015-10-15 19:00","2015","10","15","19:00","5.9","","5.3","","96","","16","","3","","24.1","","99.90","","","","","","Mostly Cloudy"
"2015-10-15 20:00","2015","10","15","20:00","4.8","","4.2","","96","","36","","2","","24.1","","99.86","","","","","","NA"
"2015-10-15 21:00","2015","10","15","21:00","5.3","","4.7","","96","","2","","5","","24.1","","99.82","","","","","","NA"
"2015-10-15 22:00","2015","10","15","22:00","7.4","","6.7","","95","","24","","16","","8.1","","99.81","","","","","","Rain,Fog"
"2015-10-15 23:00","2015","10","15","23:00","7.2","","6.5","","95","","24","","9","","9.7","","99.76","","","","","","Rain,Fog"
"2015-10-16 00:00","2015","10","16","00:00","7.2","","6.3","","94","","9","","6","","14.5","","99.66","","","","","","Rain"
"2015-10-16 01:00","2015","10","16","01:00","6.9","","6.3","","96","","4","","5","","4.8","","99.59","","","","","","Rain,Fog"
"2015-10-16 02:00","2015","10","16","02:00","6.6","","6.2","","97","","2","","9","","4.8","","99.47","","","","","","Rain,Fog"
"2015-10-16 03:00","2015","10","16","03:00","7.1","","6.7","","97","","14","","8","","8.1","","99.39","","","","","","Rain,Fog"
"2015-10-16 04:00","2015","10","16","04:00","8.2","","7.5","","95","","21","","13","","24.1","","99.37","","","","","","Cloudy"
"2015-10-16 05:00","2015","10","16","05:00","8.6","","7.4","","92","","21","","11","","24.1","","99.39","","","","","","NA"
"2015-10-16 06:00","2015","10","16","06:00","7.5","","5.8","","89","","28","","7","","24.1","","99.43","","","","","","Rain Showers"
"2015-10-16 07:00","2015","10","16","07:00","5.6","","4.1","","90","","6","","19","","24.1","","99.63","","","","","","Mostly Cloudy"
"2015-10-16 08:00","2015","10","16","08:00","4.6","","3.0","","89","","5","","13","","24.1","","99.81","","","","","","Rain Showers"
"2015-10-16 09:00","2015","10","16","09:00","4.2","","2.9","","91","","8","","8","","6.4","","99.94","","","","","","Rain Showers,Fog"
"2015-10-16 10:00","2015","10","16","10:00","4.9","","3.6","","91","","18","","8","","24.1","","100.06","","","","","","Rain Showers"
"2015-10-16 11:00","2015","10","16","11:00","5.0","","3.8","","92","","23","","9","","24.1","","100.14","","","","","","Rain Showers"
"2015-10-16 12:00","2015","10","16","12:00","6.0","","5.0","","93","","19","","10","","24.1","","100.14","","","","","","NA"
"2015-10-16 13:00","2015","10","16","13:00","6.4","","4.6","","88","","19","","8","","48.3","","100.15","","","","","","Cloudy"
"2015-10-16 14:00","2015","10","16","14:00","6.8","","2.7","","75","","28","","18","","24.1","","100.20","","","","","","Rain Showers"
"2015-10-16 15:00","2015","10","16","15:00","6.3","","0.8","","68","","29","","16","","48.3","","100.28","","","","","","NA"
"2015-10-16 16:00","2015","10","16","16:00","6.2","","0.1","","65","","28","","13","","48.3","","100.35","","","","","","Mostly Cloudy"
"2015-10-16 17:00","2015","10","16","17:00","4.7","","-1.3","","65","","29","","8","","48.3","","100.43","","","","","","NA"
"2015-10-16 18:00","2015","10","16","18:00","3.8","","-2.2","","65","","28","","9","","24.1","","100.51","","","","","","NA"
"2015-10-16 19:00","2015","10","16","19:00","0.5","","-1.9","","84","","24","","8","","24.1","","100.55","","","","","","Mainly Clear"
"2015-10-16 20:00","2015","10","16","20:00","0.3","","-1.9","","85","","27","","5","","24.1","","100.51","","","","","","NA"
"2015-10-16 21:00","2015","10","16","21:00","-0.9","","-2.5","","89","","26","","9","","24.1","","100.52","","","","-4","","NA"
"2015-10-16 22:00","2015","10","16","22:00","-1.2","","-2.8","","89","","36","","3","","24.1","","100.50","","","","-2","","Mainly Clear"
"2015-10-16 23:00","2015","10","16","23:00","-0.4","","-1.5","","92","","4","","3","","24.1","","100.46","","","","-1","","NA"
"2015-10-17 00:00","2015","10","17","00:00","-1.8","","-2.8","","93","","8","","3","","24.1","","100.47","","","","-3","","NA"
"2015-10-17 01:00","2015","10","17","01:00","-0.8","","-2.2","","90","","2","","13","","24.1","","100.39","","","","-5","","Mostly Cloudy"
"2015-10-17 02:00","2015","10","17","02:00","-0.7","","-2.0","","91","","36","","1","","24.1","","100.37","","","","-1","","NA"
"2015-10-17 03:00","2015","10","17","03:00","-0.1","","-1.2","","92","","26","","3","","24.1","","100.38","","","","-1","","NA"
"2015-10-17 04:00","2015","10","17","04:00","0.4","","-0.6","","93","","24","","7","","12.9","","100.42","","","","","","Snow"
"2015-10-17 05:00","2015","10","17","05:00","0.8","","-0.2","","93","","28","","7","","16.1","","100.41","","","","","","NA"
"2015-10-17 06:00","2015","10","17","06:00","0.9","","-0.1","","93","","22","","5","","48.3","","100.44","","","","","","NA"
"2015-10-17 07:00","2015","10","17","07:00","1.1","","0.1","","93","","32","","4","","24.1","","100.49","","","","","","Snow"
"2015-10-17 08:00","2015","10","17","08:00","1.9","","-0.7","","83","","36","","2","","24.1","","100.55","","","","","","NA"
"2015-10-17 09:00","2015","10","17","09:00","2.4","","-0.7","","80","","17","","4","","48.3","","100.56","","","","","","NA"
"2015-10-17 10:00","2015","10","17","10:00","3.2","","-0.3","","78","","22","","8","","48.3","","100.56","","","","","","Cloudy"
"2015-10-17 11:00","2015","10","17","11:00","3.6","","0.8","","82","","24","","17","","48.3","","100.57","","","","","","NA"
"2015-10-17 12:00","2015","10","17","12:00","4.8","","-2.5","","59","","31","","14","","48.3","","100.55","","","","","","NA"
"2015-10-17 13:00","2015","10","17","13:00","6.1","","-4.4","","47","","29","","20","","48.3","","100.53","","","","","","Mostly Cloudy"
"2015-10-17 14:00","2015","10","17","14:00","5.0","","-4.0","","52","","32","","14","","48.3","","100.56","","","","","","NA"
"2015-10-17 15:00","2015","10","17","15:00","5.6","","-4.3","","49","","30","","19","","48.3","","100.60","","","","","","NA"
"2015-10-17 16:00","2015","10","17","16:00","3.8","","-5.4","","51","","29","","13","","32.2","","100.67","","","","","","Mostly Cloudy"
"2015-10-17 17:00","2015","10","17","17:00","2.4","","-4.2","","62","","30","","11","","32.2","","100.73","","","","","","NA"
"2015-10-17 18:00","2015","10","17","18:00","1.6","","-4.1","","66","","29","","14","","32.2","","100.80","","","","","","NA"
"2015-10-17 19:00","2015","10","17","19:00","0.2","","-4.1","","73","","24","","8","","32.2","","100.86","","","","","","Mostly Cloudy"
"2015-10-17 20:00","2015","10","17","20:00","0.7","","-4.4","","69","","29","","14","","32.2","","100.93","","","","","","NA"
"2015-10-17 21:00","2015","10","17","21:00","-0.9","","-5.3","","72","","25","","12","","24.1","","100.97","","","","-5","","NA"
"2015-10-17 22:00","2015","10","17","22:00","-1.4","","-5.1","","76","","24","","11","","24.1","","101.01","","","","-5","","Clear"
"2015-10-17 23:00","2015","10","17","23:00","-2.2","","-5.4","","79","","25","","16","","24.1","","101.02","","","","-7","","NA"
"2015-10-18 00:00","2015","10","18","00:00","-2.9","","-6.0","","79","","25","","14","","24.1","","101.02","","","","-8","","NA"
"2015-10-18 01:00","2015","10","18","01:00","-3.5","","-6.3","","81","","22","","13","","24.1","","101.04","","","","-8","","Clear"
"2015-10-18 02:00","2015","10","18","02:00","-3.4","","-6.4","","80","","21","","14","","24.1","","101.05","","","","-8","","NA"
"2015-10-18 03:00","2015","10","18","03:00","-3.9","","-6.4","","83","","24","","14","","24.1","","101.04","","","","-9","","NA"
"2015-10-18 04:00","2015","10","18","04:00","-4.6","","-6.6","","86","","23","","17","","24.1","","101.09","","","","-10","","Clear"
"2015-10-18 05:00","2015","10","18","05:00","-4.4","","-6.4","","86","","24","","16","","24.1","","101.14","","","","-10","","NA"
"2015-10-18 06:00","2015","10","18","06:00","-4.8","","-6.5","","88","","23","","18","","32.2","","101.19","","","","-11","","NA"
"2015-10-18 07:00","2015","10","18","07:00","-3.0","","-5.3","","84","","24","","20","","48.3","","101.25","","","","-9","","Mostly Cloudy"
"2015-10-18 08:00","2015","10","18","08:00","-2.1","","-4.8","","82","","25","","15","","48.3","","101.30","","","","-7","","NA"
"2015-10-18 09:00","2015","10","18","09:00","0.6","","-7.0","","57","","31","","16","","48.3","","101.33","","","","","","NA"
"2015-10-18 10:00","2015","10","18","10:00","1.3","","-8.3","","49","","31","","18","","48.3","","101.34","","","","","","Mostly Cloudy"
"2015-10-18 11:00","2015","10","18","11:00","1.4","","-8.5","","48","","34","","16","","32.2","","101.35","","","","","","NA"
"2015-10-18 12:00","2015","10","18","12:00","2.9","","-9.1","","41","","28","","26","","40.2","","101.30","","","","","","NA"
"2015-10-18 13:00","2015","10","18","13:00","-0.5","","-3.9","","78","","29","","14","","32.2","","101.33","","","","-5","","Mostly Cloudy"
"2015-10-18 14:00","2015","10","18","14:00","1.8","","-5.6","","58","","32","","25","","24.1","","101.34","","","","","","Snow Showers"
"2015-10-18 15:00","2015","10","18","15:00","1.6","","-7.2","","52","","33","","19","","32.2","","101.36","","","","","","NA"
"2015-10-18 16:00","2015","10","18","16:00","1.0","","-7.5","","53","","30","","15","","48.3","","101.41","","","","","","Mainly Clear"
"2015-10-18 17:00","2015","10","18","17:00","-0.2","","-8.2","","55","","28","","10","","48.3","","101.46","","","","-4","","NA"
"2015-10-18 18:00","2015","10","18","18:00","-0.8","","-8.3","","57","","26","","5","","24.1","","101.53","","","","-2","","NA"
"2015-10-18 19:00","2015","10","18","19:00","-2.1","","-8.0","","64","","27","","13","","24.1","","101.55","","","","-7","","Mainly Clear"
"2015-10-18 20:00","2015","10","18","20:00","-2.0","","-7.5","","66","","28","","8","","24.1","","101.59","","","","-5","","NA"
