"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-11-09 20:00","2015","11","09","20:00","4.8","","0.2","","72","","25","","16","","24.1","","101.42","","","","","","NA"
"2015-11-09 21:00","2015","11","09","21:00","4.0","","0.3","","77","","25","","18","","24.1","","101.44","","","","","","NA"
"2015-11-09 22:00","2015","11","09","22:00","4.0","","0.9","","80","","25","","19","","24.1","","101.42","","","","","","Clear"
"2015-11-09 23:00","2015","11","09","23:00","4.3","","1.2","","80","","25","","18","","24.1","","101.42","","","","","","NA"
"2015-11-10 00:00","2015","11","10","00:00","3.0","","0.9","","86","","25","","17","","24.1","","101.44","","","","","","NA"
"2015-11-10 01:00","2015","11","10","01:00","2.6","","0.8","","88","","26","","19","","24.1","","101.46","","","","","","Clear"
"2015-11-10 02:00","2015","11","10","02:00","3.0","","1.1","","87","","25","","15","","24.1","","101.52","","","","","","NA"
"2015-11-10 03:00","2015","11","10","03:00","2.6","","1.0","","89","","18","","7","","24.1","","101.51","","","","","","NA"
"2015-11-10 04:00","2015","11","10","04:00","2.4","","1.2","","92","","22","","14","","24.1","","101.49","","","","","","Clear"
"2015-11-10 05:00","2015","11","10","05:00","0.0","","-0.6","","96","","27","","5","","12.9","","101.51","","","","-2","","NA"
"2015-11-10 06:00","2015","11","10","06:00","-0.5","","-1.1","","96","","26","","5","","11.3","","101.51","","","","-2","","NA"
"2015-11-10 07:00","2015","11","10","07:00","-0.9","","-1.3","","97","","27","","5","","12.9","","101.54","","","","-3","","Mainly Clear"
"2015-11-10 08:00","2015","11","10","08:00","0.6","","-0.4","","93","","36","","3","","9.7","","101.59","","","","","","Fog"
"2015-11-10 09:00","2015","11","10","09:00","2.7","","2.0","","95","","27","","3","","4.0","","101.56","","","","","","Fog"
"2015-11-10 10:00","2015","11","10","10:00","4.0","","2.8","","92","","26","","4","","8.1","","101.52","","","","","","Fog"
"2015-11-10 11:00","2015","11","10","11:00","6.9","","2.8","","75","","21","","4","","19.3","","101.48","","","","","","NA"
"2015-11-10 12:00","2015","11","10","12:00","7.4","","3.1","","74","","24","","9","","19.3","","101.38","","","","","","NA"
"2015-11-10 13:00","2015","11","10","13:00","9.3","","2.9","","64","","18","","9","","24.1","","101.31","","","","","","Clear"
"2015-11-10 14:00","2015","11","10","14:00","10.2","","2.3","","58","","25","","10","","40.2","","101.23","","","","","","NA"
"2015-11-10 15:00","2015","11","10","15:00","10.7","","2.6","","57","","22","","7","","40.2","","101.18","","","","","","NA"
"2015-11-10 16:00","2015","11","10","16:00","9.4","","2.1","","60","","17","","5","","40.2","","101.13","","","","","","Clear"
"2015-11-10 17:00","2015","11","10","17:00","7.5","","2.0","","68","","36","","1","","24.1","","101.11","","","","","","NA"
"2015-11-10 18:00","2015","11","10","18:00","4.5","","1.9","","83","","2","","3","","24.1","","101.12","","","","","","NA"
"2015-11-10 19:00","2015","11","10","19:00","4.4","","1.6","","82","","2","","9","","24.1","","101.09","","","","","","Clear"
"2015-11-10 20:00","2015","11","10","20:00","3.3","","1.2","","86","","4","","10","","24.1","","101.04","","","","","","NA"
"2015-11-10 21:00","2015","11","10","21:00","2.9","","0.6","","85","","3","","9","","24.1","","101.03","","","","","","NA"
"2015-11-10 22:00","2015","11","10","22:00","2.2","","0.3","","87","","3","","10","","24.1","","100.99","","","","","","Mainly Clear"
"2015-11-10 23:00","2015","11","10","23:00","5.0","","2.5","","84","","6","","25","","24.1","","100.93","","","","","","NA"
"2015-11-11 00:00","2015","11","11","00:00","5.2","","2.4","","82","","6","","18","","24.1","","100.90","","","","","","NA"
"2015-11-11 01:00","2015","11","11","01:00","4.8","","2.5","","85","","7","","14","","24.1","","100.86","","","","","","Mainly Clear"
"2015-11-11 02:00","2015","11","11","02:00","4.3","","2.2","","86","","7","","10","","24.1","","100.85","","","","","","NA"
"2015-11-11 03:00","2015","11","11","03:00","4.0","","1.0","","81","","7","","18","","24.1","","100.80","","","","","","NA"
"2015-11-11 04:00","2015","11","11","04:00","3.7","","0.6","","80","","6","","21","","24.1","","100.77","","","","","","Mostly Cloudy"
"2015-11-11 05:00","2015","11","11","05:00","3.7","","0.6","","80","","6","","22","","24.1","","100.79","","","","","","NA"
"2015-11-11 06:00","2015","11","11","06:00","3.3","","0.0","","79","","5","","21","","24.1","","100.81","","","","","","NA"
"2015-11-11 07:00","2015","11","11","07:00","3.3","","0.2","","80","","7","","22","","48.3","","100.84","","","","","","Mainly Clear"
"2015-11-11 08:00","2015","11","11","08:00","3.8","","-0.2","","75","","7","","30","","48.3","","100.86","","","","","","NA"
"2015-11-11 09:00","2015","11","11","09:00","4.5","","0.3","","74","","6","","36","","48.3","","100.86","","","","","","NA"
"2015-11-11 10:00","2015","11","11","10:00","4.7","","1.2","","78","","6","","31","","48.3","","100.86","","","","","","Cloudy"
"2015-11-11 11:00","2015","11","11","11:00","5.0","","1.5","","78","","7","","30","","48.3","","100.80","","","","","","NA"
"2015-11-11 12:00","2015","11","11","12:00","5.5","","1.6","","76","","7","","28","","48.3","","100.72","","","","","","NA"
"2015-11-11 13:00","2015","11","11","13:00","5.8","","1.9","","76","","6","","23","","48.3","","100.71","","","","","","Mostly Cloudy"
"2015-11-11 14:00","2015","11","11","14:00","5.8","","1.7","","75","","7","","25","","48.3","","100.66","","","","","","NA"
"2015-11-11 15:00","2015","11","11","15:00","6.1","","1.8","","74","","8","","19","","48.3","","100.61","","","","","","NA"
"2015-11-11 16:00","2015","11","11","16:00","5.8","","2.1","","77","","7","","16","","48.3","","100.60","","","","","","Cloudy"
"2015-11-11 17:00","2015","11","11","17:00","5.2","","1.9","","79","","7","","17","","24.1","","100.62","","","","","","NA"
"2015-11-11 18:00","2015","11","11","18:00","5.1","","1.9","","80","","8","","9","","24.1","","100.72","","","","","","NA"
"2015-11-11 19:00","2015","11","11","19:00","4.9","","1.8","","80","","7","","21","","24.1","","100.69","","","","","","Cloudy"
"2015-11-11 20:00","2015","11","11","20:00","4.7","","1.9","","82","","6","","16","","24.1","","100.67","","","","","","Rain Showers"
"2015-11-11 21:00","2015","11","11","21:00","4.6","","1.8","","82","","7","","13","","24.1","","100.65","","","","","","NA"
"2015-11-11 22:00","2015","11","11","22:00","4.6","","1.6","","81","","6","","10","","24.1","","100.63","","","","","","Cloudy"
"2015-11-11 23:00","2015","11","11","23:00","4.7","","1.4","","79","","7","","12","","24.1","","100.59","","","","","","NA"
"2015-11-12 00:00","2015","11","12","00:00","4.5","","1.5","","81","","6","","9","","24.1","","100.56","","","","","","Rain Showers"
"2015-11-12 01:00","2015","11","12","01:00","4.3","","2.2","","86","","6","","12","","24.1","","100.51","","","","","","Rain Showers"
"2015-11-12 02:00","2015","11","12","02:00","4.5","","2.5","","87","","6","","10","","24.1","","100.45","","","","","","Rain Showers"
"2015-11-12 03:00","2015","11","12","03:00","4.5","","2.7","","88","","5","","13","","24.1","","100.42","","","","","","Rain Showers"
"2015-11-12 04:00","2015","11","12","04:00","4.5","","2.9","","89","","6","","13","","24.1","","100.40","","","","","","Rain Showers"
"2015-11-12 05:00","2015","11","12","05:00","4.6","","2.8","","88","","6","","10","","24.1","","100.32","","","","","","Rain Showers"
"2015-11-12 06:00","2015","11","12","06:00","4.5","","2.7","","88","","5","","14","","16.1","","100.26","","","","","","Rain Showers"
"2015-11-12 07:00","2015","11","12","07:00","4.3","","2.8","","90","","6","","10","","32.2","","100.22","","","","","","Cloudy"
"2015-11-12 08:00","2015","11","12","08:00","4.7","","2.7","","87","","7","","12","","16.1","","100.23","","","","","","Rain Showers"
"2015-11-12 09:00","2015","11","12","09:00","4.4","","3.2","","92","","7","","12","","16.1","","100.21","","","","","","Rain Showers"
"2015-11-12 10:00","2015","11","12","10:00","4.7","","3.8","","94","","7","","16","","6.4","","100.06","","","","","","Drizzle,Fog"
"2015-11-12 11:00","2015","11","12","11:00","4.8","","4.1","","95","","7","","21","","4.8","","99.87","","","","","","Rain,Drizzle,Fog"
"2015-11-12 12:00","2015","11","12","12:00","5.2","","4.2","","93","","7","","16","","24.1","","99.74","","","","","","NA"
"2015-11-12 13:00","2015","11","12","13:00","5.5","","4.0","","90","","7","","23","","24.1","","99.54","","","","","","Cloudy"
"2015-11-12 14:00","2015","11","12","14:00","5.7","","4.0","","89","","8","","16","","32.2","","99.45","","","","","","NA"
"2015-11-12 15:00","2015","11","12","15:00","5.4","","4.4","","93","","6","","21","","14.5","","99.25","","","","","","Rain"
"2015-11-12 16:00","2015","11","12","16:00","5.2","","4.5","","95","","7","","18","","3.2","","99.13","","","","","","Rain,Fog"
"2015-11-12 17:00","2015","11","12","17:00","5.2","","4.5","","95","","7","","23","","14.5","","99.01","","","","","","Rain,Fog"
"2015-11-12 18:00","2015","11","12","18:00","5.4","","4.7","","95","","9","","15","","16.1","","98.92","","","","","","Rain"
"2015-11-12 19:00","2015","11","12","19:00","5.5","","4.9","","96","","8","","18","","9.7","","98.82","","","","","","Rain,Fog"
"2015-11-12 20:00","2015","11","12","20:00","5.5","","4.9","","96","","9","","16","","2.4","","98.71","","","","","","Rain,Fog"
"2015-11-12 21:00","2015","11","12","21:00","5.5","","4.9","","96","","8","","14","","16.1","","98.61","","","","","","Rain"
"2015-11-12 22:00","2015","11","12","22:00","5.3","","4.7","","96","","7","","18","","12.9","","98.50","","","","","","Rain"
"2015-11-12 23:00","2015","11","12","23:00","5.4","","5.0","","97","","7","","23","","12.9","","98.42","","","","","","Rain"
"2015-11-13 00:00","2015","11","13","00:00","5.5","","5.1","","97","","9","","16","","12.9","","98.33","","","","","","Rain"
"2015-11-13 01:00","2015","11","13","01:00","5.7","","5.1","","96","","35","","6","","16.1","","98.29","","","","","","Rain"
"2015-11-13 02:00","2015","11","13","02:00","5.9","","5.5","","97","","7","","10","","16.1","","98.22","","","","","","Rain"
"2015-11-13 03:00","2015","11","13","03:00","6.0","","5.6","","97","","6","","8","","12.9","","98.15","","","","","","NA"
"2015-11-13 04:00","2015","11","13","04:00","5.6","","5.3","","98","","3","","5","","12.9","","98.07","","","","","","Cloudy"
"2015-11-13 05:00","2015","11","13","05:00","6.1","","5.8","","98","","11","","7","","4.0","","98.03","","","","","","Rain,Fog"
"2015-11-13 06:00","2015","11","13","06:00","6.1","","5.8","","98","","2","","5","","1.6","","97.99","","","","","","Rain,Fog"
"2015-11-13 07:00","2015","11","13","07:00","6.8","","6.5","","98","","10","","12","","2.4","","97.96","","","","","","Rain,Fog"
"2015-11-13 08:00","2015","11","13","08:00","7.3","","6.6","","95","","23","","14","","16.1","","98.08","","","","","","NA"
"2015-11-13 09:00","2015","11","13","09:00","7.7","","7.1","","96","","23","","19","","3.2","","98.07","","","","","","Rain,Fog"
"2015-11-13 10:00","2015","11","13","10:00","7.9","","6.9","","93","","23","","20","","4.8","","98.11","","","","","","Drizzle,Fog"
"2015-11-13 11:00","2015","11","13","11:00","7.9","","7.2","","95","","23","","17","","2.4","","98.11","","","","","","Moderate Drizzle,Fog"
"2015-11-13 12:00","2015","11","13","12:00","8.1","","6.6","","90","","24","","23","","16.1","","98.10","","","","","","NA"
"2015-11-13 13:00","2015","11","13","13:00","7.7","","6.8","","94","","23","","18","","12.9","","98.12","","","","","","Cloudy"
"2015-11-13 14:00","2015","11","13","14:00","7.6","","6.7","","94","","24","","18","","6.4","","98.15","","","","","","Rain,Fog"
"2015-11-13 15:00","2015","11","13","15:00","7.4","","6.2","","92","","25","","23","","8.1","","98.23","","","","","","Rain,Fog"
"2015-11-13 16:00","2015","11","13","16:00","6.6","","4.9","","89","","26","","25","","16.1","","98.33","","","","","","Rain Showers"
"2015-11-13 17:00","2015","11","13","17:00","5.8","","4.1","","89","","26","","27","","24.1","","98.43","","","","","","Rain Showers"
"2015-11-13 18:00","2015","11","13","18:00","5.5","","4.3","","92","","25","","19","","24.1","","98.51","","","","","","Rain Showers"
"2015-11-13 19:00","2015","11","13","19:00","4.8","","3.5","","91","","26","","25","","24.1","","98.56","","","","","","Rain Showers"
"2015-11-13 20:00","2015","11","13","20:00","4.3","","3.0","","91","","26","","24","","24.1","","98.64","","","","","","NA"
"2015-11-13 21:00","2015","11","13","21:00","3.8","","2.5","","91","","24","","19","","24.1","","98.69","","","","","","NA"
"2015-11-13 22:00","2015","11","13","22:00","3.2","","2.0","","92","","25","","22","","24.1","","98.69","","","","","","Mostly Cloudy"
"2015-11-13 23:00","2015","11","13","23:00","3.1","","0.8","","85","","25","","19","","24.1","","98.77","","","","","","NA"
"2015-11-14 00:00","2015","11","14","00:00","2.7","","0.6","","86","","25","","23","","24.1","","98.83","","","","","","NA"
"2015-11-14 01:00","2015","11","14","01:00","2.0","","-0.8","","82","","27","","22","","24.1","","98.91","","","","","","Mostly Cloudy"
"2015-11-14 02:00","2015","11","14","02:00","0.4","","-1.7","","86","","25","","28","","24.1","","99.00","","","","","","NA"
"2015-11-14 03:00","2015","11","14","03:00","0.0","","-2.1","","86","","25","","26","","24.1","","99.07","","","","-6","","NA"
"2015-11-14 04:00","2015","11","14","04:00","-0.1","","-3.1","","80","","26","","18","","24.1","","99.22","","","","-5","","Mostly Cloudy"
"2015-11-14 05:00","2015","11","14","05:00","-0.3","","-4.0","","76","","26","","16","","24.1","","99.36","","","","-5","","NA"
"2015-11-14 06:00","2015","11","14","06:00","-0.4","","-4.3","","75","","26","","26","","24.1","","99.47","","","","-7","","NA"
"2015-11-14 07:00","2015","11","14","07:00","-0.7","","-4.4","","76","","26","","27","","24.1","","99.59","","","","-7","","Cloudy"
"2015-11-14 08:00","2015","11","14","08:00","-0.5","","-4.0","","77","","25","","30","","48.3","","99.68","","","","-7","","NA"
"2015-11-14 09:00","2015","11","14","09:00","0.1","","-3.5","","77","","25","","30","","48.3","","99.76","","","","","","NA"
"2015-11-14 10:00","2015","11","14","10:00","0.8","","-2.6","","78","","25","","27","","48.3","","99.84","","","","","","NA"
"2015-11-14 11:00","2015","11","14","11:00","1.8","","-2.3","","74","","26","","26","","48.3","","99.93","","","","","","NA"
"2015-11-14 12:00","2015","11","14","12:00","2.5","","-2.4","","70","","26","","22","","48.3","","99.98","","","","","","NA"
"2015-11-14 13:00","2015","11","14","13:00","2.8","","-2.9","","66","","28","","25","","48.3","","100.04","","","","","","Cloudy"
"2015-11-14 14:00","2015","11","14","14:00","3.2","","-3.0","","64","","29","","21","","48.3","","100.12","","","","","","NA"
"2015-11-14 15:00","2015","11","14","15:00","3.2","","-2.5","","66","","29","","19","","32.2","","100.24","","","","","","NA"
"2015-11-14 16:00","2015","11","14","16:00","2.3","","-2.0","","73","","27","","27","","32.2","","100.33","","","","","","Cloudy"
"2015-11-14 17:00","2015","11","14","17:00","1.5","","-1.9","","78","","28","","28","","24.1","","100.42","","","","","","NA"
"2015-11-14 18:00","2015","11","14","18:00","1.9","","-3.6","","67","","27","","26","","32.2","","100.50","","","","","","NA"
"2015-11-14 19:00","2015","11","14","19:00","1.3","","-2.8","","74","","26","","27","","32.2","","100.55","","","","","","Mostly Cloudy"
"2015-11-14 20:00","2015","11","14","20:00","0.9","","-2.9","","76","","26","","27","","32.2","","100.59","","","","","","Snow Showers"
"2015-11-14 21:00","2015","11","14","21:00","1.1","","-4.0","","69","","27","","25","","32.2","","100.68","","","","","","Snow Showers"
"2015-11-14 22:00","2015","11","14","22:00","0.2","","-3.4","","77","","25","","22","","24.1","","100.69","","","","","","Mainly Clear"
"2015-11-14 23:00","2015","11","14","23:00","-0.1","","-2.8","","82","","25","","20","","24.1","","100.74","","","","-5","","Freezing Drizzle"
"2015-11-15 00:00","2015","11","15","00:00","-0.2","","-3.9","","76","","25","","23","","24.1","","100.79","","","","-6","","NA"
"2015-11-15 01:00","2015","11","15","01:00","-0.3","","-4.0","","76","","25","","18","","24.1","","100.80","","","","-5","","Cloudy"
"2015-11-15 02:00","2015","11","15","02:00","-0.4","","-4.5","","74","","25","","13","","24.1","","100.84","","","","-5","","NA"
"2015-11-15 03:00","2015","11","15","03:00","-0.5","","-5.5","","69","","26","","23","","24.1","","100.83","","","","-6","","NA"
"2015-11-15 04:00","2015","11","15","04:00","-0.7","","-5.3","","71","","25","","20","","24.1","","100.88","","","","-6","","Cloudy"
"2015-11-15 05:00","2015","11","15","05:00","-0.6","","-4.9","","73","","26","","17","","24.1","","100.89","","","","-6","","NA"
"2015-11-15 06:00","2015","11","15","06:00","-0.4","","-5.0","","71","","25","","18","","24.1","","100.82","","","","-5","","NA"
"2015-11-15 07:00","2015","11","15","07:00","-1.0","","-4.7","","76","","25","","14","","24.1","","100.79","","","","-5","","Mostly Cloudy"
"2015-11-15 08:00","2015","11","15","08:00","-0.3","","-4.2","","75","","25","","21","","48.3","","100.80","","","","-6","","NA"
"2015-11-15 09:00","2015","11","15","09:00","-0.1","","-3.5","","78","","24","","25","","16.1","","100.74","","","","-6","","Snow"
"2015-11-15 10:00","2015","11","15","10:00","0.2","","-3.2","","78","","24","","27","","48.3","","100.68","","","","","","Cloudy"
"2015-11-15 11:00","2015","11","15","11:00","0.5","","-2.6","","80","","26","","20","","48.3","","100.63","","","","","","NA"
"2015-11-15 12:00","2015","11","15","12:00","0.9","","-1.7","","83","","26","","22","","48.3","","100.59","","","","","","NA"
"2015-11-15 13:00","2015","11","15","13:00","1.4","","-1.8","","79","","26","","20","","48.3","","100.55","","","","","","Cloudy"
"2015-11-15 14:00","2015","11","15","14:00","2.0","","-1.8","","76","","25","","18","","48.3","","100.58","","","","","","NA"
"2015-11-15 15:00","2015","11","15","15:00","2.3","","-1.7","","75","","25","","16","","48.3","","100.59","","","","","","NA"
"2015-11-15 16:00","2015","11","15","16:00","2.2","","-1.2","","78","","25","","17","","48.3","","100.64","","","","","","Mostly Cloudy"
"2015-11-15 17:00","2015","11","15","17:00","2.4","","-0.9","","79","","24","","14","","48.3","","100.71","","","","","","NA"
"2015-11-15 18:00","2015","11","15","18:00","2.7","","-1.1","","76","","22","","19","","24.1","","100.75","","","","","","NA"
"2015-11-15 19:00","2015","11","15","19:00","2.0","","-1.1","","80","","23","","17","","24.1","","100.76","","","","","","Mostly Cloudy"
"2015-11-15 20:00","2015","11","15","20:00","1.6","","-1.0","","83","","23","","22","","24.1","","100.76","","","","","","NA"
"2015-11-15 21:00","2015","11","15","21:00","1.4","","-1.3","","82","","23","","14","","24.1","","100.77","","","","","","NA"
"2015-11-15 22:00","2015","11","15","22:00","1.2","","-1.7","","81","","22","","15","","24.1","","100.74","","","","","","Mostly Cloudy"
"2015-11-15 23:00","2015","11","15","23:00","0.7","","-2.2","","81","","23","","17","","24.1","","100.71","","","","","","NA"
"2015-11-16 00:00","2015","11","16","00:00","0.9","","-2.2","","80","","25","","16","","24.1","","100.70","","","","","","NA"
"2015-11-16 01:00","2015","11","16","01:00","0.1","","-2.6","","82","","23","","15","","24.1","","100.69","","","","","","Clear"
"2015-11-16 02:00","2015","11","16","02:00","-0.3","","-2.4","","86","","23","","20","","24.1","","100.71","","","","-6","","NA"
"2015-11-16 03:00","2015","11","16","03:00","0.6","","-1.8","","84","","25","","21","","24.1","","100.73","","","","","","NA"
"2015-11-16 04:00","2015","11","16","04:00","0.8","","-1.4","","85","","26","","22","","24.1","","100.75","","","","","","Mostly Cloudy"
"2015-11-16 05:00","2015","11","16","05:00","0.2","","-1.7","","87","","25","","22","","24.1","","100.80","","","","","","NA"
"2015-11-16 06:00","2015","11","16","06:00","-0.2","","-2.0","","88","","21","","14","","24.1","","100.87","","","","-4","","NA"
"2015-11-16 07:00","2015","11","16","07:00","0.0","","-1.6","","89","","23","","17","","32.2","","100.93","","","","-5","","Mostly Cloudy"
"2015-11-16 08:00","2015","11","16","08:00","0.7","","-1.5","","85","","24","","18","","40.2","","101.04","","","","","","NA"
"2015-11-16 09:00","2015","11","16","09:00","2.7","","-4.1","","61","","31","","23","","48.3","","101.11","","","","","","NA"
"2015-11-16 10:00","2015","11","16","10:00","2.8","","-5.6","","54","","34","","26","","48.3","","101.22","","","","","","Mostly Cloudy"
"2015-11-16 11:00","2015","11","16","11:00","2.9","","-5.8","","53","","31","","27","","48.3","","101.25","","","","","","NA"
"2015-11-16 12:00","2015","11","16","12:00","3.1","","-5.8","","52","","31","","21","","48.3","","101.28","","","","","","NA"
"2015-11-16 13:00","2015","11","16","13:00","2.5","","-5.9","","54","","32","","22","","48.3","","101.34","","","","","","Mostly Cloudy"
"2015-11-16 14:00","2015","11","16","14:00","3.0","","-5.9","","52","","35","","24","","48.3","","101.44","","","","","","NA"
"2015-11-16 15:00","2015","11","16","15:00","2.3","","-5.6","","56","","30","","19","","24.1","","101.54","","","","","","NA"
"2015-11-16 16:00","2015","11","16","16:00","2.2","","-5.2","","58","","30","","16","","48.3","","101.65","","","","","","Mostly Cloudy"
"2015-11-16 17:00","2015","11","16","17:00","1.9","","-5.3","","59","","30","","14","","24.1","","101.74","","","","","","NA"
"2015-11-16 18:00","2015","11","16","18:00","1.5","","-5.9","","58","","32","","21","","24.1","","101.84","","","","","","NA"
"2015-11-16 19:00","2015","11","16","19:00","1.1","","-5.8","","60","","33","","12","","24.1","","101.93","","","","","","Mainly Clear"
"2015-11-16 20:00","2015","11","16","20:00","1.6","","-5.8","","58","","35","","12","","24.1","","101.99","","","","","","NA"
"2015-11-16 21:00","2015","11","16","21:00","1.6","","-5.6","","59","","32","","8","","24.1","","102.05","","","","","","NA"
"2015-11-16 22:00","2015","11","16","22:00","1.3","","-5.4","","61","","33","","14","","24.1","","102.10","","","","","","Mostly Cloudy"
"2015-11-16 23:00","2015","11","16","23:00","0.6","","-6.1","","61","","28","","7","","24.1","","102.13","","","","","","NA"
"2015-11-17 00:00","2015","11","17","00:00","0.2","","-5.8","","64","","30","","8","","24.1","","102.17","","","","","","NA"
"2015-11-17 01:00","2015","11","17","01:00","-0.7","","-6.1","","67","","33","","5","","24.1","","102.23","","","","-2","","Mostly Cloudy"
"2015-11-17 02:00","2015","11","17","02:00","-1.5","","-6.7","","68","","31","","9","","24.1","","102.31","","","","-5","","NA"
"2015-11-17 03:00","2015","11","17","03:00","-1.8","","-6.8","","69","","28","","9","","24.1","","102.35","","","","-5","","NA"
"2015-11-17 04:00","2015","11","17","04:00","-1.4","","-6.2","","70","","32","","9","","24.1","","102.38","","","","-5","","Mainly Clear"
"2015-11-17 05:00","2015","11","17","05:00","-1.3","","-6.3","","69","","34","","5","","24.1","","102.43","","","","-3","","NA"
"2015-11-17 06:00","2015","11","17","06:00","-3.3","","-6.6","","78","","0","","1","","24.1","","102.50","","","","-4","","NA"
"2015-11-17 07:00","2015","11","17","07:00","-3.0","","-6.5","","77","","2","","7","","48.3","","102.54","","","","-6","","Mainly Clear"
"2015-11-17 08:00","2015","11","17","08:00","-1.0","","-5.1","","74","","36","","7","","48.3","","102.62","","","","-4","","NA"
"2015-11-17 09:00","2015","11","17","09:00","0.8","","-4.6","","67","","33","","6","","48.3","","102.64","","","","","","NA"
"2015-11-17 10:00","2015","11","17","10:00","2.0","","-5.4","","58","","11","","3","","48.3","","102.66","","","","","","Clear"
"2015-11-17 11:00","2015","11","17","11:00","2.6","","-5.6","","55","","30","","5","","48.3","","102.64","","","","","","NA"
"2015-11-17 12:00","2015","11","17","12:00","3.3","","-5.6","","52","","23","","8","","48.3","","102.62","","","","","","NA"
"2015-11-17 13:00","2015","11","17","13:00","3.8","","-5.4","","51","","17","","4","","48.3","","102.58","","","","","","Mainly Clear"
"2015-11-17 14:00","2015","11","17","14:00","3.6","","-4.9","","54","","20","","12","","48.3","","102.56","","","","","","NA"
"2015-11-17 15:00","2015","11","17","15:00","3.1","","-4.6","","57","","24","","11","","48.3","","102.59","","","","","","NA"
"2015-11-17 16:00","2015","11","17","16:00","1.3","","-4.8","","64","","24","","7","","48.3","","102.56","","","","","","Mainly Clear"
"2015-11-17 17:00","2015","11","17","17:00","-0.2","","-5.2","","69","","23","","6","","24.1","","102.54","","","","-2","","NA"
"2015-11-17 18:00","2015","11","17","18:00","-2.0","","-5.3","","78","","32","","4","","24.1","","102.56","","","","-3","","NA"
"2015-11-17 19:00","2015","11","17","19:00","-2.4","","-5.2","","81","","1","","6","","24.1","","102.56","","","","-5","","Clear"
"2015-11-17 20:00","2015","11","17","20:00","-1.8","","-5.1","","78","","2","","3","","24.1","","102.60","","","","-3","","NA"
"2015-11-17 21:00","2015","11","17","21:00","-2.3","","-5.3","","80","","3","","11","","24.1","","102.62","","","","-6","","NA"
"2015-11-17 22:00","2015","11","17","22:00","-3.0","","-5.5","","83","","35","","5","","24.1","","102.67","","","","-5","","Clear"
"2015-11-17 23:00","2015","11","17","23:00","-3.0","","-5.3","","84","","3","","6","","24.1","","102.62","","","","-5","","NA"
"2015-11-18 00:00","2015","11","18","00:00","-4.4","","-6.4","","86","","35","","7","","24.1","","102.61","","","","-8","","NA"
"2015-11-18 01:00","2015","11","18","01:00","-4.1","","-6.0","","87","","36","","4","","24.1","","102.58","","","","-6","","Mainly Clear"
"2015-11-18 02:00","2015","11","18","02:00","-4.5","","-6.0","","89","","2","","7","","24.1","","102.53","","","","-8","","NA"
"2015-11-18 03:00","2015","11","18","03:00","-4.4","","-5.7","","91","","2","","8","","24.1","","102.51","","","","-8","","NA"
"2015-11-18 04:00","2015","11","18","04:00","-4.9","","-6.3","","90","","1","","7","","24.1","","102.51","","","","-8","","Mainly Clear"
"2015-11-18 05:00","2015","11","18","05:00","-5.0","","-6.4","","90","","2","","9","","24.1","","102.48","","","","-9","","NA"
"2015-11-18 06:00","2015","11","18","06:00","-4.5","","-6.2","","88","","3","","10","","24.1","","102.50","","","","-9","","NA"
"2015-11-18 07:00","2015","11","18","07:00","-2.3","","-4.5","","85","","5","","10","","48.3","","102.53","","","","-6","","Mainly Clear"
"2015-11-18 08:00","2015","11","18","08:00","-0.7","","-3.1","","84","","7","","14","","48.3","","102.55","","","","-5","","NA"
"2015-11-18 09:00","2015","11","18","09:00","0.1","","-2.9","","80","","7","","25","","48.3","","102.55","","","","","","NA"
"2015-11-18 10:00","2015","11","18","10:00","0.4","","-2.8","","79","","7","","25","","48.3","","102.49","","","","","","Mostly Cloudy"
"2015-11-18 11:00","2015","11","18","11:00","1.0","","-2.4","","78","","7","","21","","48.3","","102.40","","","","","","NA"
"2015-11-18 12:00","2015","11","18","12:00","1.8","","-2.3","","74","","6","","20","","48.3","","102.30","","","","","","NA"
"2015-11-18 13:00","2015","11","18","13:00","2.8","","-2.1","","70","","8","","18","","48.3","","102.20","","","","","","Mostly Cloudy"
"2015-11-18 14:00","2015","11","18","14:00","3.0","","-1.7","","71","","7","","16","","48.3","","102.13","","","","","","NA"
"2015-11-18 15:00","2015","11","18","15:00","2.3","","-2.0","","73","","7","","17","","48.3","","102.10","","","","","","NA"
"2015-11-18 16:00","2015","11","18","16:00","1.5","","-1.8","","79","","8","","13","","48.3","","102.05","","","","","","Mostly Cloudy"
"2015-11-18 17:00","2015","11","18","17:00","1.4","","-2.0","","78","","7","","17","","24.1","","102.01","","","","","","NA"
"2015-11-18 18:00","2015","11","18","18:00","1.9","","-2.6","","72","","6","","22","","24.1","","102.01","","","","","","NA"
