"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-08-09 20:00","2016","08","09","20:00","17.4","","12.2","","71","","33","","4","","24.1","","101.14","","","","","","NA"
"2016-08-09 21:00","2016","08","09","21:00","16.2","","10.8","","70","","1","","6","","24.1","","101.11","","","","","","NA"
"2016-08-09 22:00","2016","08","09","22:00","15.8","","11.8","","77","","36","","3","","24.1","","101.12","","","","","","Mostly Cloudy"
"2016-08-09 23:00","2016","08","09","23:00","15.1","","11.5","","79","","1","","9","","24.1","","101.12","","","","","","NA"
"2016-08-10 00:00","2016","08","10","00:00","14.0","","11.0","","82","","1","","8","","24.1","","101.11","","","","","","NA"
"2016-08-10 01:00","2016","08","10","01:00","13.9","","11.1","","83","","36","","9","","24.1","","101.06","","","","","","Mostly Cloudy"
"2016-08-10 02:00","2016","08","10","02:00","13.8","","11.0","","83","","1","","7","","24.1","","101.03","","","","","","NA"
"2016-08-10 03:00","2016","08","10","03:00","14.0","","10.8","","81","","1","","7","","24.1","","100.99","","","","","","NA"
"2016-08-10 04:00","2016","08","10","04:00","13.9","","10.7","","81","","2","","8","","24.1","","101.00","","","","","","Mostly Cloudy"
"2016-08-10 05:00","2016","08","10","05:00","13.9","","10.9","","82","","2","","7","","48.3","","100.98","","","","","","NA"
"2016-08-10 06:00","2016","08","10","06:00","14.9","","11.3","","79","","2","","9","","48.3","","100.94","","","","","","NA"
"2016-08-10 07:00","2016","08","10","07:00","16.0","","12.6","","80","","34","","7","","40.2","","100.97","","","","","","Mostly Cloudy"
"2016-08-10 08:00","2016","08","10","08:00","19.4","","12.5","","64","","6","","4","","48.3","","100.96","","","","","","NA"
"2016-08-10 09:00","2016","08","10","09:00","22.8","","14.5","","59","","21","","7","","40.2","","100.94","","26","","","","NA"
"2016-08-10 10:00","2016","08","10","10:00","23.6","","17.0","","66","","21","","13","","32.2","","100.88","","29","","","","Mostly Cloudy"
"2016-08-10 11:00","2016","08","10","11:00","22.4","","17.2","","72","","27","","7","","32.2","","100.84","","28","","","","NA"
"2016-08-10 12:00","2016","08","10","12:00","24.2","","18.3","","69","","24","","10","","48.3","","100.79","","30","","","","NA"
"2016-08-10 13:00","2016","08","10","13:00","25.5","","19.7","","70","","26","","9","","48.3","","100.73","","33","","","","Mostly Cloudy"
"2016-08-10 14:00","2016","08","10","14:00","26.8","","20.5","","68","","25","","12","","48.3","","100.65","","35","","","","NA"
"2016-08-10 15:00","2016","08","10","15:00","27.8","","21.2","","67","","23","","15","","48.3","","100.64","","36","","","","NA"
"2016-08-10 16:00","2016","08","10","16:00","28.6","","21.0","","63","","26","","23","","48.3","","100.60","","37","","","","Mainly Clear"
"2016-08-10 17:00","2016","08","10","17:00","28.3","","21.2","","65","","25","","17","","48.3","","100.55","","37","","","","NA"
"2016-08-10 18:00","2016","08","10","18:00","27.2","","20.9","","68","","25","","12","","48.3","","100.54","","36","","","","NA"
"2016-08-10 19:00","2016","08","10","19:00","25.0","","21.0","","78","","23","","9","","48.3","","100.50","","33","","","","Mostly Cloudy"
"2016-08-10 20:00","2016","08","10","20:00","23.3","","19.9","","81","","35","","15","","19.3","","100.64","","31","","","","Thunderstorms,Rain Showers"
"2016-08-10 21:00","2016","08","10","21:00","21.9","","19.9","","88","","36","","1","","24.1","","100.61","","29","","","","NA"
"2016-08-10 22:00","2016","08","10","22:00","20.9","","20.3","","96","","36","","5","","24.1","","100.59","","29","","","","Mostly Cloudy"
"2016-08-10 23:00","2016","08","10","23:00","20.9","","20.1","","95","","35","","4","","24.1","","100.57","","29","","","","NA"
"2016-08-11 00:00","2016","08","11","00:00","20.9","","20.3","","96","","36","","2","","24.1","","100.52","","29","","","","NA"
"2016-08-11 01:00","2016","08","11","01:00","20.3","","19.7","","96","","30","","8","","24.1","","100.54","","28","","","","Mostly Cloudy"
"2016-08-11 02:00","2016","08","11","02:00","21.9","","20.0","","89","","25","","15","","24.1","","100.53","","29","","","","NA"
"2016-08-11 03:00","2016","08","11","03:00","20.7","","19.7","","94","","36","","3","","24.1","","100.52","","28","","","","NA"
"2016-08-11 04:00","2016","08","11","04:00","20.6","","19.5","","93","","36","","1","","24.1","","100.57","","28","","","","Mostly Cloudy"
"2016-08-11 05:00","2016","08","11","05:00","20.3","","19.5","","95","","26","","7","","16.1","","100.61","","27","","","","NA"
"2016-08-11 06:00","2016","08","11","06:00","20.0","","19.4","","96","","29","","3","","8.1","","100.68","","27","","","","Rain Showers,Fog"
"2016-08-11 07:00","2016","08","11","07:00","20.5","","19.5","","94","","34","","7","","19.3","","100.74","","28","","","","Mostly Cloudy"
"2016-08-11 08:00","2016","08","11","08:00","19.2","","15.7","","80","","5","","10","","32.2","","100.80","","","","","","NA"
"2016-08-11 09:00","2016","08","11","09:00","20.4","","15.9","","75","","11","","9","","32.2","","100.80","","25","","","","NA"
"2016-08-11 10:00","2016","08","11","10:00","21.7","","15.4","","67","","5","","11","","48.3","","100.77","","26","","","","Mostly Cloudy"
"2016-08-11 11:00","2016","08","11","11:00","22.6","","15.6","","64","","30","","4","","48.3","","100.72","","27","","","","NA"
"2016-08-11 12:00","2016","08","11","12:00","23.6","","16.8","","65","","23","","16","","48.3","","100.68","","29","","","","NA"
"2016-08-11 13:00","2016","08","11","13:00","24.8","","17.4","","63","","19","","15","","48.3","","100.63","","30","","","","Mostly Cloudy"
"2016-08-11 14:00","2016","08","11","14:00","24.8","","15.0","","54","","21","","19","","48.3","","100.59","","29","","","","NA"
"2016-08-11 15:00","2016","08","11","15:00","24.9","","15.1","","54","","22","","22","","48.3","","100.58","","29","","","","NA"
"2016-08-11 16:00","2016","08","11","16:00","24.7","","14.1","","51","","23","","26","","48.3","","100.50","","28","","","","Mainly Clear"
"2016-08-11 17:00","2016","08","11","17:00","24.1","","14.7","","55","","24","","20","","48.3","","100.44","","28","","","","NA"
"2016-08-11 18:00","2016","08","11","18:00","22.6","","14.8","","61","","25","","13","","48.3","","100.38","","26","","","","NA"
"2016-08-11 19:00","2016","08","11","19:00","21.2","","15.2","","68","","25","","10","","48.3","","100.36","","25","","","","Mostly Cloudy"
"2016-08-11 20:00","2016","08","11","20:00","20.4","","14.4","","68","","28","","14","","24.1","","100.39","","","","","","NA"
"2016-08-11 21:00","2016","08","11","21:00","20.4","","13.7","","65","","29","","5","","24.1","","100.38","","","","","","NA"
"2016-08-11 22:00","2016","08","11","22:00","19.7","","15.2","","75","","10","","5","","24.1","","100.29","","","","","","Cloudy"
"2016-08-11 23:00","2016","08","11","23:00","19.5","","14.8","","74","","2","","5","","24.1","","100.26","","","","","","NA"
"2016-08-12 00:00","2016","08","12","00:00","19.1","","14.6","","75","","1","","5","","24.1","","100.23","","","","","","NA"
"2016-08-12 01:00","2016","08","12","01:00","18.6","","14.4","","76","","36","","4","","24.1","","100.17","","","","","","Mostly Cloudy"
"2016-08-12 02:00","2016","08","12","02:00","17.6","","15.3","","86","","1","","7","","24.1","","100.12","","","","","","Rain Showers"
"2016-08-12 03:00","2016","08","12","03:00","17.6","","16.0","","90","","15","","7","","24.1","","100.10","","","","","","Rain Showers"
"2016-08-12 04:00","2016","08","12","04:00","17.4","","16.8","","96","","26","","5","","8.1","","100.12","","","","","","Rain"
"2016-08-12 05:00","2016","08","12","05:00","17.7","","17.1","","96","","1","","10","","16.1","","100.12","","","","","","NA"
"2016-08-12 06:00","2016","08","12","06:00","17.8","","16.5","","92","","5","","15","","24.1","","100.15","","","","","","NA"
"2016-08-12 07:00","2016","08","12","07:00","16.6","","15.5","","93","","5","","11","","8.1","","100.23","","","","","","Rain Showers,Fog"
"2016-08-12 08:00","2016","08","12","08:00","16.4","","15.4","","94","","5","","14","","8.1","","100.26","","","","","","Rain Showers,Fog"
"2016-08-12 09:00","2016","08","12","09:00","16.4","","15.4","","94","","3","","9","","8.1","","100.28","","","","","","Rain Showers,Fog"
"2016-08-12 10:00","2016","08","12","10:00","16.5","","15.2","","92","","3","","10","","24.1","","100.25","","","","","","Rain"
"2016-08-12 11:00","2016","08","12","11:00","16.8","","15.3","","91","","4","","10","","48.3","","100.25","","","","","","NA"
"2016-08-12 12:00","2016","08","12","12:00","17.8","","15.8","","88","","4","","9","","48.3","","100.22","","","","","","NA"
"2016-08-12 13:00","2016","08","12","13:00","18.9","","16.0","","83","","36","","7","","48.3","","100.23","","","","","","Mostly Cloudy"
"2016-08-12 14:00","2016","08","12","14:00","20.1","","14.5","","70","","4","","8","","48.3","","100.18","","","","","","NA"
"2016-08-12 15:00","2016","08","12","15:00","21.0","","13.6","","62","","7","","4","","48.3","","100.15","","","","","","NA"
"2016-08-12 16:00","2016","08","12","16:00","21.3","","14.3","","64","","36","","2","","48.3","","100.19","","25","","","","Mostly Cloudy"
"2016-08-12 17:00","2016","08","12","17:00","20.1","","16.0","","77","","23","","3","","48.3","","100.19","","25","","","","NA"
"2016-08-12 18:00","2016","08","12","18:00","20.0","","15.1","","73","","19","","3","","48.3","","100.19","","","","","","NA"
"2016-08-12 19:00","2016","08","12","19:00","18.9","","16.2","","84","","27","","5","","48.3","","100.27","","","","","","Mostly Cloudy"
"2016-08-12 20:00","2016","08","12","20:00","17.7","","16.4","","92","","36","","2","","24.1","","100.35","","","","","","NA"
"2016-08-12 21:00","2016","08","12","21:00","16.6","","15.3","","92","","36","","5","","24.1","","100.39","","","","","","NA"
"2016-08-12 22:00","2016","08","12","22:00","17.1","","15.8","","92","","2","","6","","24.1","","100.41","","","","","","Cloudy"
"2016-08-12 23:00","2016","08","12","23:00","16.1","","14.5","","90","","35","","6","","24.1","","100.46","","","","","","NA"
"2016-08-13 00:00","2016","08","13","00:00","15.6","","13.8","","89","","2","","9","","24.1","","100.47","","","","","","NA"
"2016-08-13 01:00","2016","08","13","01:00","15.1","","13.0","","87","","2","","8","","24.1","","100.48","","","","","","Mostly Cloudy"
"2016-08-13 02:00","2016","08","13","02:00","14.6","","12.5","","87","","2","","5","","24.1","","100.46","","","","","","NA"
"2016-08-13 03:00","2016","08","13","03:00","14.4","","12.5","","88","","3","","12","","24.1","","100.45","","","","","","NA"
"2016-08-13 04:00","2016","08","13","04:00","14.7","","12.2","","85","","3","","11","","24.1","","100.50","","","","","","Mostly Cloudy"
"2016-08-13 05:00","2016","08","13","05:00","15.6","","11.2","","75","","5","","12","","48.3","","100.55","","","","","","NA"
"2016-08-13 06:00","2016","08","13","06:00","16.5","","11.5","","72","","6","","14","","48.3","","100.60","","","","","","NA"
"2016-08-13 07:00","2016","08","13","07:00","17.7","","12.2","","70","","5","","18","","48.3","","100.63","","","","","","Mostly Cloudy"
"2016-08-13 08:00","2016","08","13","08:00","18.8","","12.4","","66","","7","","24","","48.3","","100.63","","","","","","NA"
"2016-08-13 09:00","2016","08","13","09:00","19.7","","12.6","","63","","6","","24","","48.3","","100.60","","","","","","NA"
"2016-08-13 10:00","2016","08","13","10:00","20.6","","12.9","","61","","7","","18","","48.3","","100.61","","","","","","Mostly Cloudy"
"2016-08-13 11:00","2016","08","13","11:00","21.1","","13.9","","63","","10","","17","","48.3","","100.58","","","","","","NA"
"2016-08-13 12:00","2016","08","13","12:00","22.4","","13.9","","58","","6","","15","","48.3","","100.55","","26","","","","NA"
"2016-08-13 13:00","2016","08","13","13:00","23.1","","12.9","","52","","8","","16","","48.3","","100.48","","26","","","","Cloudy"
"2016-08-13 14:00","2016","08","13","14:00","23.1","","12.6","","51","","7","","20","","48.3","","100.41","","26","","","","NA"
"2016-08-13 15:00","2016","08","13","15:00","22.8","","12.9","","53","","8","","21","","48.3","","100.37","","26","","","","NA"
"2016-08-13 16:00","2016","08","13","16:00","22.2","","12.6","","54","","8","","20","","48.3","","100.34","","25","","","","Mostly Cloudy"
"2016-08-13 17:00","2016","08","13","17:00","21.5","","11.9","","54","","8","","17","","48.3","","100.37","","","","","","NA"
"2016-08-13 18:00","2016","08","13","18:00","20.5","","12.3","","59","","9","","17","","48.3","","100.32","","","","","","NA"
"2016-08-13 19:00","2016","08","13","19:00","18.8","","12.9","","68","","8","","14","","16.1","","100.34","","","","","","Rain"
"2016-08-13 20:00","2016","08","13","20:00","17.4","","14.3","","82","","7","","12","","12.9","","100.34","","","","","","Rain"
"2016-08-13 21:00","2016","08","13","21:00","15.8","","13.3","","85","","7","","16","","12.9","","100.26","","","","","","Rain"
"2016-08-13 22:00","2016","08","13","22:00","15.9","","13.6","","86","","6","","22","","16.1","","100.20","","","","","","Rain"
"2016-08-13 23:00","2016","08","13","23:00","16.1","","14.0","","87","","7","","25","","24.1","","100.14","","","","","","Rain Showers"
"2016-08-14 00:00","2016","08","14","00:00","16.3","","14.2","","87","","6","","20","","24.1","","100.09","","","","","","NA"
"2016-08-14 01:00","2016","08","14","01:00","16.5","","13.8","","84","","6","","26","","24.1","","100.02","","","","","","Cloudy"
"2016-08-14 02:00","2016","08","14","02:00","16.4","","14.3","","87","","7","","27","","16.1","","99.95","","","","","","NA"
"2016-08-14 03:00","2016","08","14","03:00","16.0","","13.9","","87","","6","","24","","16.1","","99.90","","","","","","NA"
"2016-08-14 04:00","2016","08","14","04:00","15.3","","14.2","","93","","7","","26","","9.7","","99.89","","","","","","Rain Showers"
"2016-08-14 05:00","2016","08","14","05:00","15.2","","14.4","","95","","6","","21","","8.1","","99.94","","","","","","Rain Showers,Fog"
"2016-08-14 06:00","2016","08","14","06:00","15.2","","14.6","","96","","5","","18","","3.2","","99.96","","","","","","Rain,Fog"
"2016-08-14 07:00","2016","08","14","07:00","15.4","","14.5","","94","","6","","22","","19.3","","99.98","","","","","","Rain"
"2016-08-14 08:00","2016","08","14","08:00","15.9","","14.6","","92","","6","","14","","8.1","","100.03","","","","","","Rain,Fog"
"2016-08-14 09:00","2016","08","14","09:00","16.7","","14.7","","88","","7","","18","","40.2","","100.05","","","","","","NA"
"2016-08-14 10:00","2016","08","14","10:00","16.9","","14.6","","86","","6","","19","","8.1","","100.12","","","","","","Drizzle"
"2016-08-14 11:00","2016","08","14","11:00","17.2","","14.3","","83","","6","","21","","24.1","","100.17","","","","","","NA"
"2016-08-14 12:00","2016","08","14","12:00","17.1","","15.0","","87","","9","","16","","17.7","","100.20","","","","","","Rain"
"2016-08-14 13:00","2016","08","14","13:00","17.7","","15.0","","84","","9","","12","","16.1","","100.24","","","","","","Rain"
"2016-08-14 14:00","2016","08","14","14:00","18.1","","15.2","","83","","10","","8","","40.2","","100.31","","","","","","NA"
"2016-08-14 15:00","2016","08","14","15:00","18.1","","14.6","","80","","9","","13","","24.1","","100.31","","","","","","NA"
"2016-08-14 16:00","2016","08","14","16:00","18.1","","14.6","","80","","8","","15","","24.1","","100.39","","","","","","Cloudy"
"2016-08-14 17:00","2016","08","14","17:00","17.7","","15.0","","84","","10","","12","","16.1","","100.46","","","","","","Rain"
"2016-08-14 18:00","2016","08","14","18:00","17.5","","15.2","","86","","7","","12","","24.1","","100.48","","","","","","NA"
"2016-08-14 19:00","2016","08","14","19:00","17.2","","15.2","","88","","10","","7","","24.1","","100.55","","","","","","Cloudy"
"2016-08-14 20:00","2016","08","14","20:00","16.7","","15.1","","90","","6","","9","","16.1","","100.60","","","","","","Rain Showers"
"2016-08-14 21:00","2016","08","14","21:00","16.7","","14.9","","89","","6","","9","","16.1","","100.64","","","","","","NA"
"2016-08-14 22:00","2016","08","14","22:00","16.4","","14.8","","90","","7","","9","","16.1","","100.64","","","","","","Cloudy"
"2016-08-14 23:00","2016","08","14","23:00","16.1","","15.2","","94","","6","","7","","12.9","","100.67","","","","","","NA"
"2016-08-15 00:00","2016","08","15","00:00","15.7","","15.2","","97","","8","","9","","8.1","","100.69","","","","","","Drizzle,Fog"
"2016-08-15 01:00","2016","08","15","01:00","15.7","","15.2","","97","","6","","7","","9.7","","100.71","","","","","","Drizzle,Fog"
"2016-08-15 02:00","2016","08","15","02:00","15.3","","15.0","","98","","5","","13","","9.7","","100.78","","","","","","Drizzle,Fog"
"2016-08-15 03:00","2016","08","15","03:00","15.3","","15.0","","98","","4","","8","","8.1","","100.83","","","","","","Drizzle,Fog"
"2016-08-15 04:00","2016","08","15","04:00","15.2","","14.9","","98","","10","","3","","12.9","","100.86","","","","","","Cloudy"
"2016-08-15 05:00","2016","08","15","05:00","15.3","","15.0","","98","","36","","1","","12.9","","100.94","","","","","","NA"
"2016-08-15 06:00","2016","08","15","06:00","15.3","","14.8","","97","","27","","5","","12.9","","101.02","","","","","","NA"
"2016-08-15 07:00","2016","08","15","07:00","15.9","","15.1","","95","","0","","1","","24.1","","101.09","","","","","","Mainly Clear"
"2016-08-15 08:00","2016","08","15","08:00","18.6","","15.3","","81","","30","","8","","48.3","","101.11","","","","","","NA"
"2016-08-15 09:00","2016","08","15","09:00","19.4","","13.9","","70","","34","","10","","48.3","","101.15","","","","","","NA"
"2016-08-15 10:00","2016","08","15","10:00","20.9","","14.2","","65","","17","","3","","48.3","","101.21","","","","","","Mostly Cloudy"
"2016-08-15 11:00","2016","08","15","11:00","21.8","","14.1","","61","","16","","8","","48.3","","101.21","","25","","","","NA"
"2016-08-15 12:00","2016","08","15","12:00","22.5","","15.9","","66","","20","","13","","48.3","","101.20","","27","","","","NA"
"2016-08-15 13:00","2016","08","15","13:00","23.1","","16.0","","64","","21","","15","","48.3","","101.16","","28","","","","Mostly Cloudy"
"2016-08-15 14:00","2016","08","15","14:00","23.6","","16.3","","63","","21","","22","","48.3","","101.16","","28","","","","NA"
"2016-08-15 15:00","2016","08","15","15:00","24.0","","16.4","","62","","21","","21","","48.3","","101.15","","29","","","","NA"
"2016-08-15 16:00","2016","08","15","16:00","24.0","","16.2","","61","","21","","19","","48.3","","101.13","","29","","","","Mainly Clear"
"2016-08-15 17:00","2016","08","15","17:00","23.7","","15.4","","59","","22","","24","","48.3","","101.13","","28","","","","NA"
"2016-08-15 18:00","2016","08","15","18:00","22.7","","15.9","","65","","22","","14","","48.3","","101.13","","27","","","","NA"
"2016-08-15 19:00","2016","08","15","19:00","20.2","","15.7","","75","","23","","14","","48.3","","101.14","","25","","","","Mainly Clear"
"2016-08-15 20:00","2016","08","15","20:00","19.3","","15.6","","79","","24","","10","","24.1","","101.21","","","","","","NA"
"2016-08-15 21:00","2016","08","15","21:00","19.1","","15.8","","81","","27","","6","","24.1","","101.23","","","","","","NA"
"2016-08-15 22:00","2016","08","15","22:00","18.3","","16.0","","86","","27","","8","","24.1","","101.25","","","","","","Mainly Clear"
"2016-08-15 23:00","2016","08","15","23:00","17.7","","15.7","","88","","27","","7","","24.1","","101.28","","","","","","NA"
"2016-08-16 00:00","2016","08","16","00:00","17.5","","15.5","","88","","24","","5","","24.1","","101.29","","","","","","NA"
"2016-08-16 01:00","2016","08","16","01:00","16.3","","14.9","","91","","23","","7","","24.1","","101.25","","","","","","Mainly Clear"
"2016-08-16 02:00","2016","08","16","02:00","16.8","","15.2","","90","","23","","9","","24.1","","101.26","","","","","","NA"
"2016-08-16 03:00","2016","08","16","03:00","16.4","","15.1","","92","","23","","9","","24.1","","101.24","","","","","","NA"
"2016-08-16 04:00","2016","08","16","04:00","17.1","","15.5","","90","","23","","7","","24.1","","101.27","","","","","","Mostly Cloudy"
"2016-08-16 05:00","2016","08","16","05:00","17.4","","15.9","","91","","20","","10","","48.3","","101.27","","","","","","NA"
"2016-08-16 06:00","2016","08","16","06:00","17.6","","16.1","","91","","23","","10","","48.3","","101.29","","","","","","NA"
"2016-08-16 07:00","2016","08","16","07:00","18.6","","16.6","","88","","25","","10","","48.3","","101.30","","","","","","Mostly Cloudy"
"2016-08-16 08:00","2016","08","16","08:00","19.4","","17.0","","86","","23","","13","","48.3","","101.29","","","","","","NA"
"2016-08-16 09:00","2016","08","16","09:00","20.3","","17.4","","83","","26","","12","","48.3","","101.30","","26","","","","NA"
"2016-08-16 10:00","2016","08","16","10:00","21.3","","17.4","","78","","25","","15","","48.3","","101.26","","27","","","","Cloudy"
"2016-08-16 11:00","2016","08","16","11:00","22.4","","18.0","","76","","23","","15","","48.3","","101.18","","28","","","","NA"
"2016-08-16 12:00","2016","08","16","12:00","23.1","","18.5","","75","","25","","14","","48.3","","101.12","","29","","","","NA"
"2016-08-16 13:00","2016","08","16","13:00","24.0","","19.0","","73","","27","","6","","48.3","","101.08","","31","","","","Cloudy"
"2016-08-16 14:00","2016","08","16","14:00","23.7","","18.0","","70","","26","","9","","48.3","","101.02","","30","","","","NA"
"2016-08-16 15:00","2016","08","16","15:00","23.5","","18.9","","75","","30","","5","","48.3","","100.95","","30","","","","NA"
"2016-08-16 16:00","2016","08","16","16:00","22.8","","19.0","","79","","33","","4","","48.3","","100.89","","30","","","","Cloudy"
"2016-08-16 17:00","2016","08","16","17:00","21.8","","19.8","","88","","35","","7","","24.1","","100.83","","29","","","","Rain Showers"
"2016-08-16 18:00","2016","08","16","18:00","20.6","","19.5","","93","","1","","9","","24.1","","100.72","","28","","","","Rain Showers"
"2016-08-16 19:00","2016","08","16","19:00","20.2","","18.9","","92","","2","","15","","12.9","","100.66","","27","","","","Rain"
"2016-08-16 20:00","2016","08","16","20:00","19.7","","17.9","","89","","4","","16","","12.9","","100.52","","","","","","Rain"
"2016-08-16 21:00","2016","08","16","21:00","18.7","","16.9","","89","","4","","15","","12.9","","100.47","","","","","","Rain"
"2016-08-16 22:00","2016","08","16","22:00","17.7","","15.5","","87","","5","","19","","6.4","","100.49","","","","","","Rain,Fog"
"2016-08-16 23:00","2016","08","16","23:00","17.4","","16.4","","94","","6","","16","","6.4","","100.42","","","","","","Rain,Fog"
"2016-08-17 00:00","2016","08","17","00:00","17.6","","17.0","","96","","6","","20","","6.4","","100.27","","","","","","Rain,Fog"
"2016-08-17 01:00","2016","08","17","01:00","18.0","","17.2","","95","","5","","22","","12.9","","100.21","","","","","","Rain"
"2016-08-17 02:00","2016","08","17","02:00","17.7","","17.1","","96","","5","","22","","8.1","","100.15","","","","","","Rain,Fog"
"2016-08-17 03:00","2016","08","17","03:00","17.0","","16.0","","94","","3","","24","","8.1","","100.16","","","","","","Rain,Fog"
"2016-08-17 04:00","2016","08","17","04:00","17.4","","15.2","","87","","4","","27","","16.1","","100.14","","","","","","Cloudy"
"2016-08-17 05:00","2016","08","17","05:00","17.2","","14.7","","85","","4","","19","","32.2","","100.24","","","","","","NA"
"2016-08-17 06:00","2016","08","17","06:00","17.9","","14.1","","78","","4","","21","","24.1","","100.30","","","","","","NA"
"2016-08-17 07:00","2016","08","17","07:00","18.2","","14.9","","81","","2","","16","","24.1","","100.41","","","","","","Mostly Cloudy"
"2016-08-17 08:00","2016","08","17","08:00","19.8","","14.7","","72","","3","","13","","40.2","","100.48","","","","","","NA"
"2016-08-17 09:00","2016","08","17","09:00","20.6","","15.7","","73","","30","","5","","40.2","","100.52","","25","","","","NA"
"2016-08-17 10:00","2016","08","17","10:00","22.2","","14.9","","63","","35","","11","","40.2","","100.57","","26","","","","Mostly Cloudy"
"2016-08-17 11:00","2016","08","17","11:00","23.3","","16.2","","64","","19","","8","","40.2","","100.54","","28","","","","NA"
"2016-08-17 12:00","2016","08","17","12:00","24.9","","16.5","","59","","21","","11","","48.3","","100.50","","30","","","","NA"
"2016-08-17 13:00","2016","08","17","13:00","25.5","","18.6","","65","","20","","14","","24.1","","100.48","","32","","","","Mainly Clear"
"2016-08-17 14:00","2016","08","17","14:00","26.2","","18.0","","60","","20","","18","","48.3","","100.42","","32","","","","NA"
"2016-08-17 15:00","2016","08","17","15:00","26.1","","17.9","","60","","21","","21","","48.3","","100.38","","32","","","","NA"
"2016-08-17 16:00","2016","08","17","16:00","26.1","","18.4","","62","","24","","18","","48.3","","100.36","","32","","","","Mostly Cloudy"
"2016-08-17 17:00","2016","08","17","17:00","25.1","","17.9","","64","","22","","19","","48.3","","100.32","","31","","","","NA"
"2016-08-17 18:00","2016","08","17","18:00","24.0","","17.8","","68","","24","","18","","48.3","","100.34","","30","","","","NA"
"2016-08-17 19:00","2016","08","17","19:00","22.1","","18.2","","78","","25","","8","","48.3","","100.36","","28","","","","Mostly Cloudy"
"2016-08-17 20:00","2016","08","17","20:00","20.8","","17.9","","83","","24","","13","","24.1","","100.39","","27","","","","NA"
"2016-08-17 21:00","2016","08","17","21:00","20.5","","17.6","","83","","24","","15","","24.1","","100.39","","26","","","","NA"
"2016-08-17 22:00","2016","08","17","22:00","19.1","","16.9","","87","","23","","10","","24.1","","100.38","","","","","","Mainly Clear"
"2016-08-17 23:00","2016","08","17","23:00","19.1","","17.8","","92","","24","","13","","24.1","","100.36","","","","","","NA"
"2016-08-18 00:00","2016","08","18","00:00","19.2","","17.7","","91","","25","","16","","24.1","","100.36","","","","","","NA"
"2016-08-18 01:00","2016","08","18","01:00","18.9","","16.9","","88","","25","","16","","24.1","","100.36","","","","","","Mainly Clear"
"2016-08-18 02:00","2016","08","18","02:00","18.6","","16.8","","89","","25","","19","","24.1","","100.34","","","","","","NA"
"2016-08-18 03:00","2016","08","18","03:00","18.1","","16.8","","92","","25","","16","","24.1","","100.34","","","","","","NA"
"2016-08-18 04:00","2016","08","18","04:00","18.4","","16.6","","89","","24","","14","","24.1","","100.35","","","","","","Mostly Cloudy"
"2016-08-18 05:00","2016","08","18","05:00","18.2","","17.4","","95","","26","","13","","48.3","","100.37","","","","","","NA"
"2016-08-18 06:00","2016","08","18","06:00","18.5","","17.7","","95","","26","","13","","32.2","","100.40","","","","","","NA"
"2016-08-18 07:00","2016","08","18","07:00","20.1","","18.3","","89","","24","","13","","32.2","","100.41","","26","","","","Mainly Clear"
"2016-08-18 08:00","2016","08","18","08:00","21.1","","18.2","","83","","24","","14","","40.2","","100.39","","27","","","","NA"
"2016-08-18 09:00","2016","08","18","09:00","22.7","","17.0","","70","","22","","15","","40.2","","100.36","","28","","","","NA"
"2016-08-18 10:00","2016","08","18","10:00","23.7","","17.8","","69","","25","","23","","48.3","","100.33","","30","","","","Mostly Cloudy"
"2016-08-18 11:00","2016","08","18","11:00","24.2","","16.8","","63","","27","","15","","48.3","","100.31","","29","","","","NA"
"2016-08-18 12:00","2016","08","18","12:00","25.2","","15.7","","55","","26","","27","","48.3","","100.28","","30","","","","NA"
"2016-08-18 13:00","2016","08","18","13:00","25.7","","15.3","","52","","27","","19","","48.3","","100.28","","30","","","","Mainly Clear"
"2016-08-18 14:00","2016","08","18","14:00","26.2","","13.2","","44","","28","","25","","48.3","","100.23","","29","","","","NA"
"2016-08-18 15:00","2016","08","18","15:00","26.4","","14.4","","47","","27","","20","","48.3","","100.21","","30","","","","NA"
"2016-08-18 16:00","2016","08","18","16:00","25.9","","11.9","","41","","28","","28","","48.3","","100.23","","28","","","","Mainly Clear"
"2016-08-18 17:00","2016","08","18","17:00","24.8","","13.2","","48","","30","","17","","48.3","","100.29","","28","","","","NA"
"2016-08-18 18:00","2016","08","18","18:00","23.1","","12.9","","52","","31","","13","","48.3","","100.32","","26","","","","NA"
"2016-08-18 19:00","2016","08","18","19:00","20.7","","13.3","","62","","29","","11","","48.3","","100.35","","","","","","Mainly Clear"
"2016-08-18 20:00","2016","08","18","20:00","18.2","","13.1","","72","","23","","5","","24.1","","100.40","","","","","","NA"
