"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-10-09 22:00","2016","10","09","22:00","5.0","","0.6","","73","","35","","4","","24.1","","101.41","","","","","","Mainly Clear"
"2016-10-09 23:00","2016","10","09","23:00","4.7","","0.3","","73","","35","","8","","24.1","","101.36","","","","","","NA"
"2016-10-10 00:00","2016","10","10","00:00","4.2","","0.0","","74","","32","","8","","24.1","","101.33","","","","","","NA"
"2016-10-10 01:00","2016","10","10","01:00","4.5","","0.1","","73","","34","","16","","24.1","","101.29","","","","","","Mainly Clear"
"2016-10-10 02:00","2016","10","10","02:00","4.2","","0.0","","74","","35","","16","","24.1","","101.30","","","","","","NA"
"2016-10-10 03:00","2016","10","10","03:00","3.6","","-0.6","","74","","32","","12","","24.1","","101.33","","","","","","NA"
"2016-10-10 04:00","2016","10","10","04:00","3.7","","-0.9","","72","","34","","11","","24.1","","101.35","","","","","","Mainly Clear"
"2016-10-10 05:00","2016","10","10","05:00","3.4","","-1.2","","72","","35","","9","","24.1","","101.40","","","","","","NA"
"2016-10-10 06:00","2016","10","10","06:00","3.3","","-1.3","","72","","34","","10","","48.3","","101.46","","","","","","NA"
"2016-10-10 07:00","2016","10","10","07:00","4.2","","-0.6","","71","","33","","19","","48.3","","101.49","","","","","","Clear"
"2016-10-10 08:00","2016","10","10","08:00","6.2","","-0.1","","64","","31","","21","","48.3","","101.53","","","","","","NA"
"2016-10-10 09:00","2016","10","10","09:00","8.0","","-0.5","","55","","33","","23","","48.3","","101.54","","","","","","NA"
"2016-10-10 10:00","2016","10","10","10:00","9.3","","-0.8","","49","","35","","23","","48.3","","101.54","","","","","","Clear"
"2016-10-10 11:00","2016","10","10","11:00","10.7","","-0.1","","47","","36","","20","","48.3","","101.53","","","","","","NA"
"2016-10-10 12:00","2016","10","10","12:00","11.7","","0.5","","46","","33","","21","","48.3","","101.49","","","","","","NA"
"2016-10-10 13:00","2016","10","10","13:00","12.3","","0.8","","45","","31","","11","","48.3","","101.43","","","","","","Mainly Clear"
"2016-10-10 14:00","2016","10","10","14:00","12.3","","0.8","","45","","33","","19","","48.3","","101.45","","","","","","NA"
"2016-10-10 15:00","2016","10","10","15:00","11.0","","0.7","","49","","32","","20","","48.3","","101.51","","","","","","NA"
"2016-10-10 16:00","2016","10","10","16:00","9.3","","-0.3","","51","","32","","23","","48.3","","101.57","","","","","","Clear"
"2016-10-10 17:00","2016","10","10","17:00","7.8","","-0.4","","56","","32","","21","","48.3","","101.67","","","","","","NA"
"2016-10-10 18:00","2016","10","10","18:00","5.5","","-0.3","","66","","25","","4","","24.1","","101.76","","","","","","NA"
"2016-10-10 19:00","2016","10","10","19:00","5.5","","-0.3","","66","","34","","9","","24.1","","101.80","","","","","","Clear"
"2016-10-10 20:00","2016","10","10","20:00","3.5","","-0.2","","77","","29","","9","","24.1","","101.82","","","","","","NA"
"2016-10-10 21:00","2016","10","10","21:00","2.2","","-0.2","","84","","36","","2","","24.1","","101.85","","","","","","NA"
"2016-10-10 22:00","2016","10","10","22:00","2.8","","0.0","","82","","34","","5","","24.1","","101.86","","","","","","Clear"
"2016-10-10 23:00","2016","10","10","23:00","2.6","","0.3","","85","","36","","2","","24.1","","101.87","","","","","","NA"
"2016-10-11 00:00","2016","10","11","00:00","1.7","","-0.1","","88","","33","","5","","24.1","","101.92","","","","","","NA"
"2016-10-11 01:00","2016","10","11","01:00","1.1","","-0.2","","91","","36","","3","","24.1","","101.94","","","","","","Clear"
"2016-10-11 02:00","2016","10","11","02:00","1.2","","-1.0","","85","","36","","2","","24.1","","101.94","","","","","","NA"
"2016-10-11 03:00","2016","10","11","03:00","-0.3","","-1.3","","93","","3","","3","","24.1","","101.98","","","","-1","","NA"
"2016-10-11 04:00","2016","10","11","04:00","0.5","","-1.4","","87","","36","","1","","24.1","","102.01","","","","","","Clear"
"2016-10-11 05:00","2016","10","11","05:00","0.0","","-1.0","","93","","31","","4","","24.1","","102.04","","","","-1","","NA"
"2016-10-11 06:00","2016","10","11","06:00","-0.5","","-1.4","","94","","24","","8","","48.3","","102.07","","","","-3","","NA"
"2016-10-11 07:00","2016","10","11","07:00","2.0","","1.3","","95","","25","","17","","48.3","","102.09","","","","","","Mainly Clear"
"2016-10-11 08:00","2016","10","11","08:00","3.1","","1.9","","92","","25","","18","","32.2","","102.12","","","","","","NA"
"2016-10-11 09:00","2016","10","11","09:00","4.5","","3.2","","91","","26","","19","","40.2","","102.14","","","","","","NA"
"2016-10-11 10:00","2016","10","11","10:00","6.5","","3.7","","82","","26","","19","","48.3","","102.16","","","","","","Clear"
"2016-10-11 11:00","2016","10","11","11:00","9.4","","3.6","","67","","24","","24","","48.3","","102.10","","","","","","NA"
"2016-10-11 12:00","2016","10","11","12:00","12.0","","3.8","","57","","25","","24","","48.3","","102.01","","","","","","NA"
"2016-10-11 13:00","2016","10","11","13:00","13.9","","4.3","","52","","24","","25","","48.3","","101.94","","","","","","Clear"
"2016-10-11 14:00","2016","10","11","14:00","15.1","","4.0","","47","","24","","18","","48.3","","101.88","","","","","","NA"
"2016-10-11 15:00","2016","10","11","15:00","15.4","","3.6","","45","","25","","15","","48.3","","101.87","","","","","","NA"
"2016-10-11 16:00","2016","10","11","16:00","14.9","","4.1","","48","","26","","15","","48.3","","101.84","","","","","","Clear"
"2016-10-11 17:00","2016","10","11","17:00","11.5","","4.3","","61","","25","","4","","48.3","","101.84","","","","","","NA"
"2016-10-11 18:00","2016","10","11","18:00","9.8","","3.8","","66","","27","","5","","24.1","","101.86","","","","","","NA"
"2016-10-11 19:00","2016","10","11","19:00","6.9","","3.7","","80","","26","","4","","24.1","","101.85","","","","","","Clear"
"2016-10-11 20:00","2016","10","11","20:00","6.3","","3.8","","84","","36","","2","","24.1","","101.83","","","","","","NA"
"2016-10-11 21:00","2016","10","11","21:00","6.5","","3.5","","81","","4","","4","","24.1","","101.86","","","","","","NA"
"2016-10-11 22:00","2016","10","11","22:00","4.8","","3.0","","88","","2","","4","","24.1","","101.84","","","","","","Clear"
"2016-10-11 23:00","2016","10","11","23:00","5.5","","2.7","","82","","1","","6","","24.1","","101.81","","","","","","NA"
"2016-10-12 00:00","2016","10","12","00:00","6.0","","2.3","","77","","3","","4","","24.1","","101.81","","","","","","NA"
"2016-10-12 01:00","2016","10","12","01:00","3.6","","2.4","","92","","36","","2","","24.1","","101.79","","","","","","Mainly Clear"
"2016-10-12 02:00","2016","10","12","02:00","3.4","","1.9","","90","","36","","3","","24.1","","101.75","","","","","","NA"
"2016-10-12 03:00","2016","10","12","03:00","4.8","","2.0","","82","","3","","8","","24.1","","101.73","","","","","","NA"
"2016-10-12 04:00","2016","10","12","04:00","4.8","","2.3","","84","","36","","10","","24.1","","101.73","","","","","","Mostly Cloudy"
"2016-10-12 05:00","2016","10","12","05:00","5.1","","2.1","","81","","3","","5","","24.1","","101.70","","","","","","NA"
"2016-10-12 06:00","2016","10","12","06:00","5.4","","2.2","","80","","2","","9","","48.3","","101.71","","","","","","NA"
"2016-10-12 07:00","2016","10","12","07:00","5.9","","2.4","","78","","2","","8","","48.3","","101.73","","","","","","Mostly Cloudy"
"2016-10-12 08:00","2016","10","12","08:00","7.1","","3.5","","78","","1","","4","","48.3","","101.71","","","","","","NA"
"2016-10-12 09:00","2016","10","12","09:00","10.1","","4.9","","70","","36","","1","","48.3","","101.69","","","","","","NA"
"2016-10-12 10:00","2016","10","12","10:00","13.0","","3.7","","53","","1","","3","","48.3","","101.60","","","","","","Mostly Cloudy"
"2016-10-12 11:00","2016","10","12","11:00","15.1","","4.3","","48","","24","","11","","48.3","","101.49","","","","","","NA"
"2016-10-12 12:00","2016","10","12","12:00","16.7","","4.8","","45","","21","","5","","48.3","","101.40","","","","","","NA"
"2016-10-12 13:00","2016","10","12","13:00","16.9","","5.3","","46","","26","","8","","48.3","","101.33","","","","","","Mostly Cloudy"
"2016-10-12 14:00","2016","10","12","14:00","18.1","","6.1","","45","","32","","3","","48.3","","101.25","","","","","","NA"
"2016-10-12 15:00","2016","10","12","15:00","18.4","","4.7","","40","","27","","3","","32.2","","101.16","","","","","","NA"
"2016-10-12 16:00","2016","10","12","16:00","18.2","","5.5","","43","","30","","4","","32.2","","101.10","","","","","","Mainly Clear"
"2016-10-12 17:00","2016","10","12","17:00","14.4","","5.3","","54","","36","","1","","32.2","","101.07","","","","","","NA"
"2016-10-12 18:00","2016","10","12","18:00","11.0","","6.8","","75","","36","","4","","32.2","","101.06","","","","","","NA"
"2016-10-12 19:00","2016","10","12","19:00","10.3","","4.9","","69","","35","","4","","32.2","","101.04","","","","","","Clear"
"2016-10-12 20:00","2016","10","12","20:00","9.9","","4.9","","71","","6","","5","","32.2","","101.01","","","","","","NA"
"2016-10-12 21:00","2016","10","12","21:00","7.9","","4.5","","79","","36","","2","","48.3","","100.98","","","","","","NA"
"2016-10-12 22:00","2016","10","12","22:00","7.3","","4.1","","80","","2","","7","","48.3","","100.93","","","","","","Clear"
"2016-10-12 23:00","2016","10","12","23:00","5.9","","3.8","","86","","3","","3","","48.3","","100.85","","","","","","NA"
"2016-10-13 00:00","2016","10","13","00:00","5.6","","3.0","","83","","1","","5","","48.3","","100.84","","","","","","NA"
"2016-10-13 01:00","2016","10","13","01:00","5.5","","3.4","","86","","2","","5","","48.3","","100.80","","","","","","Clear"
"2016-10-13 02:00","2016","10","13","02:00","5.5","","3.0","","84","","2","","6","","48.3","","100.69","","","","","","NA"
"2016-10-13 03:00","2016","10","13","03:00","5.1","","2.3","","82","","4","","4","","48.3","","100.66","","","","","","NA"
"2016-10-13 04:00","2016","10","13","04:00","5.1","","3.1","","87","","2","","9","","48.3","","100.61","","","","","","Clear"
"2016-10-13 05:00","2016","10","13","05:00","5.0","","3.2","","88","","2","","5","","48.3","","100.58","","","","","","NA"
"2016-10-13 06:00","2016","10","13","06:00","4.6","","3.0","","89","","3","","7","","48.3","","100.52","","","","","","NA"
"2016-10-13 07:00","2016","10","13","07:00","6.4","","4.4","","87","","2","","6","","48.3","","100.50","","","","","","Mostly Cloudy"
"2016-10-13 08:00","2016","10","13","08:00","9.9","","5.5","","74","","6","","9","","48.3","","100.40","","","","","","NA"
"2016-10-13 09:00","2016","10","13","09:00","10.9","","5.9","","71","","7","","9","","48.3","","100.36","","","","","","NA"
"2016-10-13 10:00","2016","10","13","10:00","12.8","","7.3","","69","","5","","4","","48.3","","100.27","","","","","","Mostly Cloudy"
"2016-10-13 11:00","2016","10","13","11:00","15.0","","7.4","","60","","11","","9","","48.3","","100.14","","","","","","NA"
"2016-10-13 12:00","2016","10","13","12:00","14.5","","8.5","","67","","29","","12","","24.1","","100.14","","","","","","NA"
"2016-10-13 13:00","2016","10","13","13:00","11.9","","10.7","","92","","24","","8","","6.4","","100.19","","","","","","Rain Showers,Fog"
"2016-10-13 14:00","2016","10","13","14:00","11.9","","11.3","","96","","21","","7","","6.4","","100.18","","","","","","Moderate Rain Showers,Fog"
"2016-10-13 15:00","2016","10","13","15:00","12.6","","12.0","","96","","22","","16","","6.4","","100.18","","","","","","Moderate Rain Showers,Fog"
"2016-10-13 16:00","2016","10","13","16:00","12.8","","12.2","","96","","24","","21","","9.7","","100.18","","","","","","Moderate Rain,Fog"
"2016-10-13 17:00","2016","10","13","17:00","12.2","","10.0","","86","","29","","23","","19.3","","100.24","","","","","","Rain Showers"
"2016-10-13 18:00","2016","10","13","18:00","9.5","","6.6","","82","","29","","14","","24.1","","100.42","","","","","","NA"
"2016-10-13 19:00","2016","10","13","19:00","8.5","","4.7","","77","","30","","23","","24.1","","100.63","","","","","","Mostly Cloudy"
"2016-10-13 20:00","2016","10","13","20:00","6.9","","4.1","","82","","27","","22","","24.1","","100.85","","","","","","NA"
"2016-10-13 21:00","2016","10","13","21:00","6.1","","3.6","","84","","26","","18","","24.1","","100.98","","","","","","NA"
"2016-10-13 22:00","2016","10","13","22:00","5.1","","2.5","","83","","28","","13","","24.1","","101.06","","","","","","Mostly Cloudy"
"2016-10-13 23:00","2016","10","13","23:00","4.3","","-0.1","","73","","28","","13","","24.1","","101.16","","","","","","NA"
"2016-10-14 00:00","2016","10","14","00:00","3.1","","-0.5","","77","","27","","12","","24.1","","101.26","","","","","","NA"
"2016-10-14 01:00","2016","10","14","01:00","1.2","","-0.1","","91","","22","","12","","24.1","","101.35","","","","","","Mainly Clear"
"2016-10-14 02:00","2016","10","14","02:00","1.1","","0.1","","93","","23","","17","","24.1","","101.40","","","","","","NA"
"2016-10-14 03:00","2016","10","14","03:00","0.6","","-0.7","","91","","24","","14","","24.1","","101.49","","","","","","NA"
"2016-10-14 04:00","2016","10","14","04:00","-0.1","","-1.2","","92","","22","","10","","24.1","","101.57","","","","-3","","Mainly Clear"
"2016-10-14 05:00","2016","10","14","05:00","-0.5","","-1.5","","93","","24","","9","","24.1","","101.64","","","","-4","","NA"
"2016-10-14 06:00","2016","10","14","06:00","-1.0","","-2.1","","92","","26","","7","","48.3","","101.74","","","","-4","","NA"
"2016-10-14 07:00","2016","10","14","07:00","-0.4","","-1.7","","91","","24","","8","","40.2","","101.85","","","","-3","","Mainly Clear"
"2016-10-14 08:00","2016","10","14","08:00","2.6","","-0.5","","80","","24","","16","","40.2","","101.96","","","","","","NA"
"2016-10-14 09:00","2016","10","14","09:00","4.1","","-0.9","","70","","26","","15","","40.2","","102.02","","","","","","NA"
"2016-10-14 10:00","2016","10","14","10:00","5.0","","-1.7","","62","","26","","6","","40.2","","102.04","","","","","","Mostly Cloudy"
"2016-10-14 11:00","2016","10","14","11:00","5.9","","-0.6","","63","","24","","14","","40.2","","102.02","","","","","","NA"
"2016-10-14 12:00","2016","10","14","12:00","6.9","","-0.1","","61","","22","","13","","48.3","","101.97","","","","","","NA"
"2016-10-14 13:00","2016","10","14","13:00","6.2","","-0.1","","64","","18","","15","","48.3","","101.96","","","","","","Mostly Cloudy"
"2016-10-14 14:00","2016","10","14","14:00","7.0","","0.2","","62","","24","","14","","48.3","","101.93","","","","","","NA"
"2016-10-14 15:00","2016","10","14","15:00","8.5","","-0.5","","53","","25","","19","","48.3","","101.91","","","","","","NA"
"2016-10-14 16:00","2016","10","14","16:00","7.4","","-0.3","","58","","24","","19","","48.3","","101.94","","","","","","Mostly Cloudy"
"2016-10-14 17:00","2016","10","14","17:00","5.1","","0.3","","71","","23","","11","","48.3","","101.94","","","","","","NA"
"2016-10-14 18:00","2016","10","14","18:00","3.9","","-0.3","","74","","27","","9","","24.1","","101.96","","","","","","NA"
"2016-10-14 19:00","2016","10","14","19:00","3.6","","0.1","","78","","23","","5","","24.1","","101.95","","","","","","Mostly Cloudy"
"2016-10-14 20:00","2016","10","14","20:00","3.3","","0.0","","79","","36","","6","","24.1","","101.99","","","","","","NA"
"2016-10-14 21:00","2016","10","14","21:00","2.7","","-0.1","","82","","36","","3","","48.3","","101.97","","","","","","NA"
"2016-10-14 22:00","2016","10","14","22:00","1.2","","-0.6","","88","","","","0","","48.3","","101.99","","","","","","Mostly Cloudy"
"2016-10-14 23:00","2016","10","14","23:00","1.5","","-0.8","","85","","1","","8","","48.3","","102.05","","","","","","NA"
"2016-10-15 00:00","2016","10","15","00:00","0.7","","-1.5","","85","","3","","6","","48.3","","102.10","","","","","","NA"
"2016-10-15 01:00","2016","10","15","01:00","-1.0","","-2.4","","90","","","","0","","48.3","","102.11","","","","","","Mainly Clear"
"2016-10-15 02:00","2016","10","15","02:00","0.8","","-1.3","","86","","33","","3","","48.3","","102.09","","","","","","NA"
"2016-10-15 03:00","2016","10","15","03:00","0.9","","-1.3","","85","","4","","5","","48.3","","102.05","","","","","","NA"
"2016-10-15 04:00","2016","10","15","04:00","0.7","","-1.4","","86","","4","","4","","48.3","","102.06","","","","","","Mostly Cloudy"
"2016-10-15 05:00","2016","10","15","05:00","-0.1","","-1.5","","90","","36","","6","","48.3","","102.13","","","","-2","","NA"
"2016-10-15 06:00","2016","10","15","06:00","0.4","","-1.2","","89","","4","","7","","48.3","","102.11","","","","","","NA"
"2016-10-15 07:00","2016","10","15","07:00","0.7","","-0.9","","89","","4","","5","","48.3","","102.17","","","","","","Mostly Cloudy"
"2016-10-15 08:00","2016","10","15","08:00","2.4","","0.1","","85","","36","","3","","24.1","","102.17","","","","","","NA"
"2016-10-15 09:00","2016","10","15","09:00","4.2","","0.5","","77","","36","","2","","24.1","","102.16","","","","","","NA"
"2016-10-15 10:00","2016","10","15","10:00","6.5","","0.0","","63","","8","","4","","24.1","","102.10","","","","","","Mostly Cloudy"
"2016-10-15 11:00","2016","10","15","11:00","8.5","","2.1","","64","","36","","1","","24.1","","102.01","","","","","","NA"
"2016-10-15 12:00","2016","10","15","12:00","10.8","","2.2","","55","","32","","7","","40.2","","101.87","","","","","","NA"
"2016-10-15 13:00","2016","10","15","13:00","12.0","","2.0","","50","","17","","9","","48.3","","101.77","","","","","","Mostly Cloudy"
"2016-10-15 14:00","2016","10","15","14:00","12.0","","0.5","","45","","19","","4","","48.3","","101.68","","","","","","NA"
"2016-10-15 15:00","2016","10","15","15:00","12.7","","1.7","","47","","10","","7","","24.1","","101.59","","","","","","NA"
"2016-10-15 16:00","2016","10","15","16:00","11.8","","1.8","","50","","5","","12","","24.1","","101.50","","","","","","Mostly Cloudy"
"2016-10-15 17:00","2016","10","15","17:00","9.2","","2.3","","62","","1","","9","","40.2","","101.44","","","","","","NA"
"2016-10-15 18:00","2016","10","15","18:00","7.2","","2.5","","72","","33","","8","","24.1","","101.40","","","","","","NA"
"2016-10-15 19:00","2016","10","15","19:00","6.9","","2.4","","73","","34","","3","","24.1","","101.36","","","","","","Mostly Cloudy"
"2016-10-15 20:00","2016","10","15","20:00","5.8","","2.1","","77","","1","","4","","24.1","","101.29","","","","","","NA"
"2016-10-15 21:00","2016","10","15","21:00","6.1","","2.2","","76","","36","","5","","48.3","","101.21","","","","","","NA"
"2016-10-15 22:00","2016","10","15","22:00","5.5","","2.0","","78","","34","","4","","48.3","","101.18","","","","","","Mainly Clear"
"2016-10-15 23:00","2016","10","15","23:00","3.8","","1.5","","85","","34","","4","","48.3","","101.12","","","","","","NA"
"2016-10-16 00:00","2016","10","16","00:00","3.8","","1.5","","85","","36","","5","","48.3","","101.07","","","","","","NA"
"2016-10-16 01:00","2016","10","16","01:00","3.0","","1.4","","89","","2","","4","","48.3","","100.99","","","","","","Mainly Clear"
"2016-10-16 02:00","2016","10","16","02:00","5.5","","2.3","","80","","8","","5","","48.3","","100.91","","","","","","NA"
"2016-10-16 03:00","2016","10","16","03:00","6.2","","3.2","","81","","5","","5","","48.3","","100.85","","","","","","NA"
"2016-10-16 04:00","2016","10","16","04:00","7.0","","3.6","","79","","4","","4","","48.3","","100.75","","","","","","Cloudy"
"2016-10-16 05:00","2016","10","16","05:00","7.5","","3.8","","77","","5","","3","","48.3","","100.70","","","","","","NA"
"2016-10-16 06:00","2016","10","16","06:00","7.7","","4.3","","79","","36","","3","","24.1","","100.58","","","","","","Rain"
"2016-10-16 07:00","2016","10","16","07:00","8.4","","4.6","","77","","7","","5","","32.2","","100.49","","","","","","Cloudy"
"2016-10-16 08:00","2016","10","16","08:00","9.5","","5.1","","74","","36","","4","","40.2","","100.47","","","","","","NA"
"2016-10-16 09:00","2016","10","16","09:00","9.6","","5.2","","74","","4","","4","","40.2","","100.40","","","","","","NA"
"2016-10-16 10:00","2016","10","16","10:00","10.1","","5.5","","73","","36","","2","","32.2","","100.31","","","","","","Cloudy"
"2016-10-16 11:00","2016","10","16","11:00","10.3","","6.1","","75","","36","","3","","3.2","","100.19","","","","","","Rain Showers"
"2016-10-16 12:00","2016","10","16","12:00","10.1","","8.2","","88","","21","","3","","6.4","","100.18","","","","","","Rain Showers,Fog"
"2016-10-16 13:00","2016","10","16","13:00","10.6","","9.4","","92","","20","","6","","32.2","","100.12","","","","","","Cloudy"
"2016-10-16 14:00","2016","10","16","14:00","10.6","","9.5","","93","","27","","4","","6.4","","100.08","","","","","","Rain Showers,Fog"
"2016-10-16 15:00","2016","10","16","15:00","10.4","","9.8","","96","","7","","3","","2.4","","99.98","","","","","","Rain Showers,Fog"
"2016-10-16 16:00","2016","10","16","16:00","10.3","","9.9","","97","","36","","2","","2.4","","99.99","","","","","","Rain Showers,Fog"
"2016-10-16 17:00","2016","10","16","17:00","10.3","","10.0","","98","","36","","3","","6.4","","99.96","","","","","","Rain Showers,Fog"
"2016-10-16 18:00","2016","10","16","18:00","10.4","","10.3","","99","","17","","4","","4.8","","99.97","","","","","","Rain Showers,Fog"
"2016-10-16 19:00","2016","10","16","19:00","10.7","","10.6","","99","","19","","4","","6.4","","99.99","","","","","","Fog"
"2016-10-16 20:00","2016","10","16","20:00","11.8","","11.7","","99","","27","","7","","8.1","","100.00","","","","","","Fog"
"2016-10-16 21:00","2016","10","16","21:00","12.2","","11.7","","97","","21","","10","","9.7","","100.00","","","","","","Fog"
"2016-10-16 22:00","2016","10","16","22:00","11.5","","11.1","","97","","21","","13","","9.7","","99.99","","","","","","Fog"
"2016-10-16 23:00","2016","10","16","23:00","11.5","","11.2","","98","","24","","28","","8.1","","100.01","","","","","","Fog"
"2016-10-17 00:00","2016","10","17","00:00","11.2","","10.9","","98","","24","","23","","6.4","","100.04","","","","","","Fog"
"2016-10-17 01:00","2016","10","17","01:00","10.8","","10.4","","97","","19","","10","","12.9","","100.09","","","","","","Mainly Clear"
"2016-10-17 02:00","2016","10","17","02:00","9.7","","8.8","","94","","23","","14","","16.1","","100.11","","","","","","NA"
"2016-10-17 03:00","2016","10","17","03:00","10.3","","7.7","","84","","29","","21","","24.1","","100.17","","","","","","NA"
"2016-10-17 04:00","2016","10","17","04:00","8.0","","4.6","","79","","29","","12","","24.1","","100.27","","","","","","Mainly Clear"
"2016-10-17 05:00","2016","10","17","05:00","7.3","","4.1","","80","","29","","18","","24.1","","100.35","","","","","","NA"
"2016-10-17 06:00","2016","10","17","06:00","5.3","","2.3","","81","","31","","12","","32.2","","100.43","","","","","","NA"
"2016-10-17 07:00","2016","10","17","07:00","5.5","","2.0","","78","","28","","9","","48.3","","100.50","","","","","","Mainly Clear"
"2016-10-17 08:00","2016","10","17","08:00","7.4","","3.5","","76","","26","","14","","48.3","","100.47","","","","","","NA"
"2016-10-17 09:00","2016","10","17","09:00","8.2","","2.9","","69","","25","","14","","48.3","","100.58","","","","","","NA"
"2016-10-17 10:00","2016","10","17","10:00","8.9","","2.3","","63","","28","","15","","48.3","","100.58","","","","","","Mainly Clear"
"2016-10-17 11:00","2016","10","17","11:00","10.0","","2.2","","58","","25","","13","","48.3","","100.54","","","","","","NA"
"2016-10-17 12:00","2016","10","17","12:00","11.1","","2.2","","54","","28","","16","","48.3","","100.50","","","","","","NA"
"2016-10-17 13:00","2016","10","17","13:00","11.9","","2.9","","54","","29","","9","","48.3","","100.49","","","","","","Mostly Cloudy"
"2016-10-17 14:00","2016","10","17","14:00","12.2","","3.2","","54","","24","","17","","48.3","","100.42","","","","","","NA"
"2016-10-17 15:00","2016","10","17","15:00","12.1","","3.4","","55","","25","","16","","48.3","","100.44","","","","","","NA"
"2016-10-17 16:00","2016","10","17","16:00","10.1","","3.9","","65","","22","","16","","48.3","","100.44","","","","","","Mostly Cloudy"
"2016-10-17 17:00","2016","10","17","17:00","8.0","","3.3","","72","","21","","9","","48.3","","100.42","","","","","","NA"
"2016-10-17 18:00","2016","10","17","18:00","8.8","","3.5","","69","","25","","6","","24.1","","100.52","","","","","","NA"
"2016-10-17 19:00","2016","10","17","19:00","8.0","","3.1","","71","","27","","9","","24.1","","100.57","","","","","","Cloudy"
"2016-10-17 20:00","2016","10","17","20:00","8.0","","3.3","","72","","34","","6","","24.1","","100.63","","","","","","NA"
"2016-10-17 21:00","2016","10","17","21:00","9.0","","4.6","","74","","6","","21","","24.1","","100.64","","","","","","NA"
"2016-10-17 22:00","2016","10","17","22:00","8.4","","4.1","","74","","7","","16","","24.1","","100.59","","","","","","Mostly Cloudy"
"2016-10-17 23:00","2016","10","17","23:00","8.2","","3.3","","71","","7","","19","","24.1","","100.62","","","","","","NA"
"2016-10-18 00:00","2016","10","18","00:00","7.9","","3.2","","72","","7","","19","","24.1","","100.65","","","","","","NA"
"2016-10-18 01:00","2016","10","18","01:00","7.4","","3.5","","76","","7","","13","","24.1","","100.64","","","","","","Mostly Cloudy"
"2016-10-18 02:00","2016","10","18","02:00","7.5","","4.1","","79","","6","","15","","24.1","","100.60","","","","","","NA"
"2016-10-18 03:00","2016","10","18","03:00","7.3","","3.7","","78","","6","","21","","24.1","","100.54","","","","","","NA"
"2016-10-18 04:00","2016","10","18","04:00","7.2","","3.1","","75","","7","","21","","24.1","","100.50","","","","","","Mostly Cloudy"
"2016-10-18 05:00","2016","10","18","05:00","7.4","","3.5","","76","","6","","22","","24.1","","100.55","","","","","","NA"
"2016-10-18 06:00","2016","10","18","06:00","7.7","","3.0","","72","","7","","32","","48.3","","100.47","","","","","","NA"
"2016-10-18 07:00","2016","10","18","07:00","7.6","","3.5","","75","","7","","21","","48.3","","100.41","","","","","","Rain Showers"
"2016-10-18 08:00","2016","10","18","08:00","7.2","","3.6","","78","","8","","26","","48.3","","100.28","","","","","","NA"
"2016-10-18 09:00","2016","10","18","09:00","6.6","","4.4","","86","","9","","21","","2.4","","100.27","","","","","","Rain Showers,Fog"
"2016-10-18 10:00","2016","10","18","10:00","6.5","","5.3","","92","","7","","26","","4.8","","100.16","","","","","","Moderate Rain Showers,Fog"
"2016-10-18 11:00","2016","10","18","11:00","6.9","","5.5","","91","","8","","17","","16.1","","99.98","","","","","","NA"
"2016-10-18 12:00","2016","10","18","12:00","7.9","","6.2","","89","","7","","18","","16.1","","99.84","","","","","","NA"
"2016-10-18 13:00","2016","10","18","13:00","8.8","","6.6","","86","","8","","18","","24.1","","99.69","","","","","","Mostly Cloudy"
"2016-10-18 14:00","2016","10","18","14:00","9.2","","6.7","","84","","7","","23","","48.3","","99.53","","","","","","NA"
"2016-10-18 15:00","2016","10","18","15:00","10.4","","7.5","","82","","7","","21","","48.3","","99.35","","","","","","NA"
"2016-10-18 16:00","2016","10","18","16:00","10.3","","7.4","","82","","7","","24","","48.3","","99.21","","","","","","Mostly Cloudy"
"2016-10-18 17:00","2016","10","18","17:00","10.9","","8.0","","82","","6","","17","","48.3","","99.12","","","","","","Rain Showers"
"2016-10-18 18:00","2016","10","18","18:00","10.4","","9.2","","92","","5","","13","","16.1","","99.03","","","","","","Rain Showers"
"2016-10-18 19:00","2016","10","18","19:00","10.9","","10.3","","96","","4","","7","","12.9","","99.03","","","","","","Rain Showers"
"2016-10-18 20:00","2016","10","18","20:00","11.3","","10.9","","97","","35","","12","","12.9","","98.99","","","","","","Fog"
"2016-10-18 21:00","2016","10","18","21:00","12.2","","11.9","","98","","33","","11","","8.1","","99.08","","","","","","Moderate Rain Showers,Fog"
"2016-10-18 22:00","2016","10","18","22:00","13.2","","12.7","","97","","25","","16","","19.3","","99.10","","","","","","Mostly Cloudy"
"2016-10-18 23:00","2016","10","18","23:00","13.4","","12.6","","95","","24","","18","","24.1","","99.19","","","","","","NA"
