"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-03-09 09:00","2015","03","09","09:00","-7.2","","-9.5","","84","","26","","3","","8.1","","100.49","","","","-9","","Snow"
"2015-03-09 10:00","2015","03","09","10:00","-4.6","","-7.5","","80","","23","","21","","24.1","","100.47","","","","-11","","Mostly Cloudy"
"2015-03-09 11:00","2015","03","09","11:00","-3.2","","-7.7","","71","","24","","24","","24.1","","100.49","","","","-10","","NA"
"2015-03-09 12:00","2015","03","09","12:00","-2.1","","-8.4","","62","","25","","23","","24.1","","100.54","","","","-8","","NA"
"2015-03-09 13:00","2015","03","09","13:00","-1.4","","-12.2","","44","","28","","32","","48.3","","100.55","","","","-9","","Mostly Cloudy"
"2015-03-09 14:00","2015","03","09","14:00","-0.9","","-12.3","","42","","25","","27","","48.3","","100.57","","","","-7","","NA"
"2015-03-09 15:00","2015","03","09","15:00","-0.5","","-9.7","","50","","24","","30","","48.3","","100.58","","","","-7","","NA"
"2015-03-09 16:00","2015","03","09","16:00","-1.0","","-8.9","","55","","23","","26","","48.3","","100.60","","","","-7","","Mainly Clear"
"2015-03-09 17:00","2015","03","09","17:00","-1.3","","-9.0","","56","","23","","23","","48.3","","100.65","","","","-7","","NA"
"2015-03-09 18:00","2015","03","09","18:00","-1.1","","-7.5","","62","","24","","25","","48.3","","100.70","","","","-7","","NA"
"2015-03-09 19:00","2015","03","09","19:00","-2.0","","-7.3","","67","","25","","14","","24.1","","100.77","","","","-7","","Mostly Cloudy"
"2015-03-09 20:00","2015","03","09","20:00","-3.0","","-7.4","","72","","24","","16","","24.1","","100.80","","","","-8","","NA"
"2015-03-09 21:00","2015","03","09","21:00","-4.6","","-8.7","","73","","22","","16","","24.1","","100.84","","","","-10","","NA"
"2015-03-09 22:00","2015","03","09","22:00","-5.1","","-9.2","","73","","23","","13","","24.1","","100.88","","","","-10","","Mainly Clear"
"2015-03-09 23:00","2015","03","09","23:00","-6.5","","-9.1","","82","","23","","13","","24.1","","100.94","","","","-12","","NA"
"2015-03-10 00:00","2015","03","10","00:00","-5.8","","-7.8","","86","","23","","19","","24.1","","101.01","","","","-12","","NA"
"2015-03-10 01:00","2015","03","10","01:00","-5.7","","-7.7","","86","","23","","13","","24.1","","101.14","","","","-11","","Mainly Clear"
"2015-03-10 02:00","2015","03","10","02:00","-5.8","","-8.1","","84","","23","","19","","24.1","","101.19","","","","-12","","NA"
"2015-03-10 03:00","2015","03","10","03:00","-5.8","","-8.7","","80","","22","","19","","24.1","","101.25","","","","-12","","NA"
"2015-03-10 04:00","2015","03","10","04:00","-4.2","","-8.9","","70","","23","","13","","24.1","","101.29","","","","-9","","Mostly Cloudy"
"2015-03-10 05:00","2015","03","10","05:00","-6.4","","-9.3","","80","","26","","18","","24.1","","101.31","","","","-13","","NA"
"2015-03-10 06:00","2015","03","10","06:00","-7.5","","-9.8","","84","","23","","13","","48.3","","101.40","","","","-13","","NA"
"2015-03-10 07:00","2015","03","10","07:00","-7.1","","-9.4","","84","","22","","4","","48.3","","101.39","","","","-9","","Mostly Cloudy"
"2015-03-10 08:00","2015","03","10","08:00","-5.2","","-8.0","","81","","16","","5","","48.3","","101.46","","","","-7","","NA"
"2015-03-10 09:00","2015","03","10","09:00","-3.5","","-7.1","","76","","3","","6","","48.3","","101.43","","","","-6","","NA"
"2015-03-10 10:00","2015","03","10","10:00","-2.3","","-7.2","","69","","10","","4","","48.3","","101.40","","","","-4","","Cloudy"
"2015-03-10 11:00","2015","03","10","11:00","-1.0","","-6.8","","65","","8","","6","","48.3","","101.28","","","","-3","","NA"
"2015-03-10 12:00","2015","03","10","12:00","-0.5","","-6.3","","65","","6","","11","","4.8","","101.14","","","","-4","","Snow Showers"
"2015-03-10 13:00","2015","03","10","13:00","-0.5","","-5.1","","71","","3","","13","","32.2","","100.97","","","","-5","","Cloudy"
"2015-03-10 14:00","2015","03","10","14:00","0.2","","-5.2","","67","","2","","11","","32.2","","100.82","","","","","","NA"
"2015-03-10 15:00","2015","03","10","15:00","1.0","","-4.9","","65","","3","","8","","40.2","","100.66","","","","","","NA"
"2015-03-10 16:00","2015","03","10","16:00","1.7","","-4.2","","65","","2","","9","","40.2","","100.56","","","","","","Cloudy"
"2015-03-10 17:00","2015","03","10","17:00","1.7","","-2.4","","74","","3","","9","","40.2","","100.42","","","","","","NA"
"2015-03-10 18:00","2015","03","10","18:00","1.5","","-2.6","","74","","1","","4","","40.2","","100.32","","","","","","NA"
"2015-03-10 19:00","2015","03","10","19:00","0.8","","-3.0","","76","","36","","4","","24.1","","100.21","","","","","","Mainly Clear"
"2015-03-10 20:00","2015","03","10","20:00","-0.9","","-3.9","","80","","35","","5","","24.1","","100.07","","","","-3","","NA"
"2015-03-10 21:00","2015","03","10","21:00","-0.6","","-3.0","","84","","28","","7","","24.1","","99.99","","","","-3","","NA"
"2015-03-10 22:00","2015","03","10","22:00","-0.4","","-2.6","","85","","15","","4","","24.1","","99.84","","","","-2","","Mostly Cloudy"
"2015-03-10 23:00","2015","03","10","23:00","0.4","","-2.5","","81","","23","","9","","24.1","","99.72","","","","","","NA"
"2015-03-11 00:00","2015","03","11","00:00","3.2","","-0.6","","76","","25","","15","","24.1","","99.63","","","","","","NA"
"2015-03-11 01:00","2015","03","11","01:00","5.3","","-0.5","","66","","24","","30","","24.1","","99.52","","","","","","Cloudy"
"2015-03-11 02:00","2015","03","11","02:00","5.1","","-0.5","","67","","24","","34","","24.1","","99.43","","","","","","NA"
"2015-03-11 03:00","2015","03","11","03:00","4.7","","-0.5","","69","","24","","33","","24.1","","99.30","","","","","","NA"
"2015-03-11 04:00","2015","03","11","04:00","4.6","","0.0","","72","","24","","36","","24.1","","99.20","","","","","","Cloudy"
"2015-03-11 05:00","2015","03","11","05:00","3.8","","0.0","","76","","25","","35","","24.1","","99.23","","","","","","Rain Showers"
"2015-03-11 06:00","2015","03","11","06:00","3.3","","0.2","","80","","24","","37","","16.1","","99.24","","","","","","NA"
"2015-03-11 07:00","2015","03","11","07:00","3.0","","0.2","","82","","25","","30","","19.3","","99.31","","","","","","Cloudy"
"2015-03-11 08:00","2015","03","11","08:00","3.2","","0.1","","80","","24","","28","","16.1","","99.38","","","","","","NA"
"2015-03-11 09:00","2015","03","11","09:00","3.7","","0.4","","79","","25","","36","","9.7","","99.47","","","","","","Rain Showers"
"2015-03-11 10:00","2015","03","11","10:00","5.5","","-1.9","","59","","29","","27","","32.2","","99.63","","","","","","Mainly Clear"
"2015-03-11 11:00","2015","03","11","11:00","5.4","","-6.2","","43","","30","","32","","48.3","","99.78","","","","","","NA"
"2015-03-11 12:00","2015","03","11","12:00","5.3","","-9.3","","34","","30","","28","","48.3","","99.91","","","","","","NA"
"2015-03-11 13:00","2015","03","11","13:00","5.6","","-8.0","","37","","30","","22","","48.3","","99.94","","","","","","Mainly Clear"
"2015-03-11 14:00","2015","03","11","14:00","5.3","","-9.0","","35","","27","","27","","48.3","","99.97","","","","","","NA"
"2015-03-11 15:00","2015","03","11","15:00","5.1","","-8.4","","37","","26","","21","","48.3","","99.99","","","","","","NA"
"2015-03-11 16:00","2015","03","11","16:00","4.6","","-10.0","","34","","29","","21","","48.3","","100.01","","","","","","Clear"
"2015-03-11 17:00","2015","03","11","17:00","4.0","","-10.5","","34","","28","","24","","48.3","","100.02","","","","","","NA"
"2015-03-11 18:00","2015","03","11","18:00","2.4","","-11.6","","35","","32","","13","","48.3","","100.04","","","","","","NA"
"2015-03-11 19:00","2015","03","11","19:00","1.4","","-11.1","","39","","31","","9","","40.2","","100.05","","","","","","Mostly Cloudy"
"2015-03-11 20:00","2015","03","11","20:00","0.9","","-10.6","","42","","22","","8","","40.2","","100.07","","","","","","NA"
"2015-03-11 21:00","2015","03","11","21:00","1.0","","-8.6","","49","","29","","23","","24.1","","100.14","","","","","","NA"
"2015-03-11 22:00","2015","03","11","22:00","-0.6","","-7.2","","61","","31","","22","","24.1","","100.23","","","","-6","","Mostly Cloudy"
"2015-03-11 23:00","2015","03","11","23:00","-1.7","","-7.9","","63","","32","","21","","24.1","","100.24","","","","-8","","NA"
"2015-03-12 00:00","2015","03","12","00:00","-2.6","","-10.2","","56","","31","","19","","24.1","","100.38","","","","-8","","NA"
"2015-03-12 01:00","2015","03","12","01:00","-3.0","","-11.3","","53","","32","","35","","24.1","","100.54","","","","-11","","Mostly Cloudy"
"2015-03-12 02:00","2015","03","12","02:00","-4.2","","-13.4","","49","","30","","34","","24.1","","100.66","","","","-12","","NA"
"2015-03-12 03:00","2015","03","12","03:00","-5.4","","-14.8","","48","","31","","28","","24.1","","100.77","","","","-13","","NA"
"2015-03-12 04:00","2015","03","12","04:00","-6.6","","-15.9","","48","","30","","21","","24.1","","100.97","","","","-14","","Mainly Clear"
"2015-03-12 05:00","2015","03","12","05:00","-7.4","","-16.4","","49","","32","","20","","24.1","","101.18","","","","-15","","NA"
"2015-03-12 06:00","2015","03","12","06:00","-8.2","","-14.9","","59","","29","","26","","48.3","","101.33","","","","-17","","NA"
"2015-03-12 07:00","2015","03","12","07:00","-9.8","","-17.9","","52","","29","","29","","48.3","","101.53","","","","-19","","Mainly Clear"
"2015-03-12 08:00","2015","03","12","08:00","-10.1","","-19.2","","48","","31","","28","","48.3","","101.71","","","","-19","","NA"
"2015-03-12 09:00","2015","03","12","09:00","-10.4","","-18.3","","53","","28","","26","","48.3","","101.87","","","","-19","","NA"
"2015-03-12 10:00","2015","03","12","10:00","-9.5","","-17.9","","51","","30","","25","","48.3","","101.97","","","","-18","","Mostly Cloudy"
"2015-03-12 11:00","2015","03","12","11:00","-8.8","","-18.0","","48","","29","","27","","48.3","","102.04","","","","-18","","NA"
"2015-03-12 12:00","2015","03","12","12:00","-8.4","","-18.6","","44","","30","","16","","48.3","","102.11","","","","-15","","NA"
"2015-03-12 13:00","2015","03","12","13:00","-7.3","","-18.2","","42","","29","","25","","48.3","","102.09","","","","-15","","Mainly Clear"
"2015-03-12 14:00","2015","03","12","14:00","-6.9","","-19.0","","38","","31","","19","","48.3","","102.07","","","","-14","","NA"
"2015-03-12 15:00","2015","03","12","15:00","-6.6","","-19.0","","37","","31","","27","","48.3","","102.08","","","","-15","","NA"
"2015-03-12 16:00","2015","03","12","16:00","-6.4","","-19.2","","36","","29","","26","","48.3","","102.09","","","","-14","","Mainly Clear"
"2015-03-12 17:00","2015","03","12","17:00","-6.8","","-18.9","","38","","29","","21","","48.3","","102.14","","","","-14","","NA"
"2015-03-12 18:00","2015","03","12","18:00","-7.8","","-19.8","","38","","29","","24","","48.3","","102.25","","","","-16","","NA"
"2015-03-12 19:00","2015","03","12","19:00","-8.4","","-20.1","","39","","30","","17","","24.1","","102.33","","","","-15","","Clear"
"2015-03-12 20:00","2015","03","12","20:00","-9.1","","-20.4","","40","","29","","10","","24.1","","102.40","","","","-14","","NA"
"2015-03-12 21:00","2015","03","12","21:00","-9.7","","-20.4","","42","","30","","11","","24.1","","102.47","","","","-15","","NA"
"2015-03-12 22:00","2015","03","12","22:00","-10.3","","-20.4","","44","","30","","9","","24.1","","102.50","","","","-15","","Clear"
"2015-03-12 23:00","2015","03","12","23:00","-10.6","","-20.4","","45","","30","","19","","24.1","","102.52","","","","-18","","NA"
"2015-03-13 00:00","2015","03","13","00:00","-11.4","","-20.4","","48","","32","","9","","24.1","","102.51","","","","-17","","NA"
"2015-03-13 01:00","2015","03","13","01:00","-13.0","","-20.5","","54","","23","","4","","24.1","","102.54","","","","-16","","Clear"
"2015-03-13 02:00","2015","03","13","02:00","-13.0","","-20.5","","54","","23","","10","","24.1","","102.58","","","","-19","","NA"
"2015-03-13 03:00","2015","03","13","03:00","-14.4","","-20.8","","59","","23","","12","","24.1","","102.58","","","","-21","","NA"
"2015-03-13 04:00","2015","03","13","04:00","-15.5","","-21.4","","61","","26","","8","","24.1","","102.60","","","","-21","","Clear"
"2015-03-13 05:00","2015","03","13","05:00","-16.1","","-21.6","","63","","25","","16","","48.3","","102.63","","","","-25","","NA"
"2015-03-13 06:00","2015","03","13","06:00","-15.9","","-21.6","","62","","27","","17","","48.3","","102.66","","","","-25","","NA"
"2015-03-13 07:00","2015","03","13","07:00","-14.4","","-20.8","","59","","29","","12","","48.3","","102.72","","","","-21","","Clear"
"2015-03-13 08:00","2015","03","13","08:00","-12.6","","-20.3","","53","","27","","9","","48.3","","102.72","","","","-18","","NA"
"2015-03-13 09:00","2015","03","13","09:00","-11.3","","-19.8","","50","","24","","10","","48.3","","102.68","","","","-17","","NA"
"2015-03-13 10:00","2015","03","13","10:00","-9.7","","-18.1","","51","","23","","21","","48.3","","102.60","","","","-18","","Clear"
"2015-03-13 11:00","2015","03","13","11:00","-8.1","","-16.3","","52","","23","","26","","48.3","","102.47","","","","-16","","NA"
"2015-03-13 12:00","2015","03","13","12:00","-7.5","","-15.3","","54","","22","","29","","48.3","","102.37","","","","-16","","NA"
"2015-03-13 13:00","2015","03","13","13:00","-6.4","","-13.8","","56","","23","","39","","48.3","","102.25","","","","-16","","Clear"
"2015-03-13 14:00","2015","03","13","14:00","-5.4","","-13.1","","55","","23","","36","","48.3","","102.17","","","","-14","","NA"
"2015-03-13 15:00","2015","03","13","15:00","-4.9","","-13.6","","51","","23","","37","","48.3","","102.10","","","","-14","","NA"
"2015-03-13 16:00","2015","03","13","16:00","-4.8","","-14.5","","47","","22","","32","","48.3","","102.04","","","","-13","","Mainly Clear"
"2015-03-13 17:00","2015","03","13","17:00","-5.2","","-14.3","","49","","23","","29","","48.3","","102.01","","","","-13","","NA"
"2015-03-13 18:00","2015","03","13","18:00","-6.2","","-14.8","","51","","24","","18","","48.3","","101.98","","","","-13","","NA"
"2015-03-13 19:00","2015","03","13","19:00","-6.8","","-15.1","","52","","25","","18","","24.1","","101.96","","","","-13","","Mainly Clear"
"2015-03-13 20:00","2015","03","13","20:00","-7.7","","-14.8","","57","","24","","10","","24.1","","101.94","","","","-13","","NA"
"2015-03-13 21:00","2015","03","13","21:00","-8.4","","-15.3","","58","","34","","8","","24.1","","101.91","","","","-13","","NA"
"2015-03-13 22:00","2015","03","13","22:00","-7.5","","-15.3","","54","","36","","2","","24.1","","101.87","","","","-9","","Mostly Cloudy"
"2015-03-13 23:00","2015","03","13","23:00","-7.3","","-14.9","","55","","2","","7","","24.1","","101.79","","","","-11","","NA"
"2015-03-14 00:00","2015","03","14","00:00","-7.4","","-14.5","","57","","1","","7","","24.1","","101.75","","","","-11","","NA"
"2015-03-14 01:00","2015","03","14","01:00","-7.4","","-14.8","","56","","4","","9","","24.1","","101.72","","","","-12","","Cloudy"
"2015-03-14 02:00","2015","03","14","02:00","-7.6","","-14.3","","59","","2","","10","","24.1","","101.63","","","","-12","","NA"
"2015-03-14 03:00","2015","03","14","03:00","-7.9","","-14.6","","59","","2","","3","","24.1","","101.56","","","","-9","","NA"
"2015-03-14 04:00","2015","03","14","04:00","-7.6","","-14.3","","59","","1","","14","","24.1","","101.47","","","","-14","","Cloudy"
"2015-03-14 05:00","2015","03","14","05:00","-7.5","","-13.8","","61","","2","","10","","24.1","","101.45","","","","-12","","NA"
"2015-03-14 06:00","2015","03","14","06:00","-7.2","","-13.5","","61","","2","","8","","24.1","","101.46","","","","-11","","NA"
"2015-03-14 07:00","2015","03","14","07:00","-6.4","","-13.8","","56","","6","","14","","32.2","","101.42","","","","-12","","Cloudy"
"2015-03-14 08:00","2015","03","14","08:00","-5.5","","-11.3","","64","","7","","22","","32.2","","101.38","","","","-13","","NA"
"2015-03-14 09:00","2015","03","14","09:00","-4.9","","-9.8","","69","","7","","23","","32.2","","101.33","","","","-12","","NA"
"2015-03-14 10:00","2015","03","14","10:00","-4.5","","-9.6","","68","","8","","17","","32.2","","101.31","","","","-10","","Cloudy"
"2015-03-14 11:00","2015","03","14","11:00","-4.1","","-9.7","","65","","7","","25","","16.1","","101.18","","","","-11","","Snow"
"2015-03-14 12:00","2015","03","14","12:00","-4.4","","-8.5","","73","","7","","21","","4.0","","101.10","","","","-11","","Snow"
"2015-03-14 13:00","2015","03","14","13:00","-4.2","","-7.5","","78","","7","","19","","3.2","","101.01","","","","-10","","Snow"
"2015-03-14 14:00","2015","03","14","14:00","-3.9","","-6.5","","82","","6","","18","","2.0","","100.92","","","","-10","","Snow,Fog"
"2015-03-14 15:00","2015","03","14","15:00","-3.8","","-6.1","","84","","6","","31","","9.7","","100.79","","","","-12","","Snow"
"2015-03-14 16:00","2015","03","14","16:00","-3.0","","-6.1","","79","","7","","26","","48.3","","100.66","","","","-10","","Cloudy"
"2015-03-14 17:00","2015","03","14","17:00","-2.4","","-7.0","","71","","6","","36","","48.3","","100.59","","","","-10","","NA"
"2015-03-14 18:00","2015","03","14","18:00","-2.6","","-8.1","","66","","7","","30","","40.2","","100.52","","","","-10","","NA"
"2015-03-14 19:00","2015","03","14","19:00","-2.5","","-8.6","","63","","7","","29","","24.1","","100.47","","","","-10","","Cloudy"
"2015-03-14 20:00","2015","03","14","20:00","-2.1","","-8.2","","63","","7","","36","","24.1","","100.40","","","","-10","","NA"
"2015-03-14 21:00","2015","03","14","21:00","-2.2","","-7.7","","66","","6","","27","","12.9","","100.31","","","","-9","","Snow"
"2015-03-14 22:00","2015","03","14","22:00","-2.5","","-7.4","","69","","6","","38","","12.9","","100.25","","","","-11","","Heavy Ice Pellet Showers"
"2015-03-14 23:00","2015","03","14","23:00","-3.5","","-5.7","","85","","7","","42","","4.8","","100.13","","","","-12","","Snow,Blowing Snow"
"2015-03-15 00:00","2015","03","15","00:00","-3.5","","-5.8","","84","","6","","33","","8.1","","100.01","","","","-11","","Snow,Blowing Snow"
"2015-03-15 01:00","2015","03","15","01:00","-3.6","","-5.2","","89","","6","","36","","2.4","","99.95","","","","-12","","Snow,Blowing Snow"
"2015-03-15 02:00","2015","03","15","02:00","-3.4","","-4.8","","90","","6","","32","","1.2","","99.93","","","","-11","","Snow,Blowing Snow"
"2015-03-15 03:00","2015","03","15","03:00","-3.6","","-5.0","","90","","7","","34","","1.2","","99.92","","","","-12","","Snow,Blowing Snow"
"2015-03-15 04:00","2015","03","15","04:00","-3.7","","-5.0","","91","","6","","31","","1.2","","99.93","","","","-11","","Moderate Snow,Blowing Snow"
"2015-03-15 05:00","2015","03","15","05:00","-3.8","","-5.2","","90","","6","","39","","1.2","","99.98","","","","-12","","Moderate Snow,Blowing Snow"
"2015-03-15 06:00","2015","03","15","06:00","-3.9","","-5.3","","90","","6","","37","","0.8","","100.00","","","","-12","","Moderate Snow,Blowing Snow"
"2015-03-15 07:00","2015","03","15","07:00","-4.0","","-5.6","","89","","6","","28","","1.2","","100.00","","","","-11","","Snow,Blowing Snow"
"2015-03-15 08:00","2015","03","15","08:00","-4.1","","-6.1","","86","","5","","36","","1.6","","100.01","","","","-12","","Snow,Blowing Snow"
"2015-03-15 09:00","2015","03","15","09:00","-4.1","","-7.4","","78","","5","","32","","4.0","","100.07","","","","-12","","Snow,Blowing Snow"
"2015-03-15 10:00","2015","03","15","10:00","-4.3","","-6.5","","85","","5","","32","","1.6","","100.15","","","","-12","","Snow,Blowing Snow"
"2015-03-15 11:00","2015","03","15","11:00","-3.5","","-8.0","","71","","6","","32","","16.1","","100.17","","","","-11","","Snow,Blowing Snow"
"2015-03-15 12:00","2015","03","15","12:00","-3.0","","-9.1","","63","","6","","30","","24.1","","100.25","","","","-10","","Blowing Snow"
"2015-03-15 13:00","2015","03","15","13:00","-2.6","","-9.1","","61","","7","","27","","48.3","","100.31","","","","-10","","Blowing Snow"
"2015-03-15 14:00","2015","03","15","14:00","-2.4","","-8.7","","62","","6","","22","","24.1","","100.35","","","","-9","","Blowing Snow"
"2015-03-15 15:00","2015","03","15","15:00","-2.2","","-9.8","","56","","7","","22","","48.3","","100.41","","","","-8","","NA"
"2015-03-15 16:00","2015","03","15","16:00","-2.5","","-9.7","","58","","10","","14","","48.3","","100.47","","","","-7","","Mostly Cloudy"
"2015-03-15 17:00","2015","03","15","17:00","-2.5","","-9.9","","57","","11","","8","","48.3","","100.55","","","","-6","","NA"
"2015-03-15 18:00","2015","03","15","18:00","-3.5","","-8.8","","67","","10","","8","","24.1","","100.62","","","","-7","","NA"
"2015-03-15 19:00","2015","03","15","19:00","-5.4","","-8.8","","77","","13","","5","","24.1","","100.69","","","","-8","","Clear"
"2015-03-15 20:00","2015","03","15","20:00","-7.2","","-10.3","","79","","25","","8","","24.1","","100.76","","","","-11","","NA"
"2015-03-15 21:00","2015","03","15","21:00","-10.3","","-12.8","","82","","23","","5","","24.1","","100.78","","","","-13","","NA"
"2015-03-15 22:00","2015","03","15","22:00","-11.1","","-13.2","","85","","36","","3","","24.1","","100.80","","","","-13","","Clear"
"2015-03-15 23:00","2015","03","15","23:00","-12.4","","-14.1","","87","","27","","10","","24.1","","100.75","","","","-18","","NA"
"2015-03-16 00:00","2015","03","16","00:00","-12.7","","-14.6","","86","","36","","8","","24.1","","100.68","","","","-18","","NA"
"2015-03-16 01:00","2015","03","16","01:00","-13.9","","-15.9","","85","","34","","7","","24.1","","100.69","","","","-19","","Clear"
"2015-03-16 02:00","2015","03","16","02:00","-13.8","","-16.0","","84","","36","","2","","24.1","","100.70","","","","-15","","NA"
"2015-03-16 03:00","2015","03","16","03:00","-15.1","","-18.0","","79","","1","","5","","24.1","","100.71","","","","-19","","NA"
"2015-03-16 04:00","2015","03","16","04:00","-12.1","","-13.7","","88","","14","","3","","0.2","","100.66","","","","-14","","Freezing Fog"
"2015-03-16 05:00","2015","03","16","05:00","-15.2","","-17.3","","84","","32","","3","","0.2","","100.70","","","","-17","","Freezing Fog"
"2015-03-16 06:00","2015","03","16","06:00","-14.3","","-16.4","","84","","30","","7","","0.2","","100.70","","","","-19","","Freezing Fog"
"2015-03-16 07:00","2015","03","16","07:00","-13.7","","-15.7","","85","","26","","6","","0.8","","100.67","","","","-18","","Freezing Fog"
"2015-03-16 08:00","2015","03","16","08:00","-12.4","","-14.3","","86","","36","","2","","16.1","","100.65","","","","-14","","Fog"
"2015-03-16 09:00","2015","03","16","09:00","-10.8","","-12.6","","87","","0","","1","","32.2","","100.54","","","","-11","","NA"
"2015-03-16 10:00","2015","03","16","10:00","-8.2","","-9.7","","89","","17","","4","","32.2","","100.51","","","","-10","","Mostly Cloudy"
"2015-03-16 11:00","2015","03","16","11:00","-6.9","","-8.3","","90","","36","","1","","32.2","","100.45","","","","-7","","NA"
"2015-03-16 12:00","2015","03","16","12:00","-3.0","","-8.1","","68","","21","","14","","48.3","","100.38","","","","-8","","NA"
"2015-03-16 13:00","2015","03","16","13:00","-2.5","","-9.9","","57","","23","","17","","48.3","","100.25","","","","-8","","Mostly Cloudy"
"2015-03-16 14:00","2015","03","16","14:00","-1.4","","-10.3","","51","","22","","19","","48.3","","100.23","","","","-7","","NA"
"2015-03-16 15:00","2015","03","16","15:00","-0.9","","-11.4","","45","","20","","17","","48.3","","100.15","","","","-6","","NA"
"2015-03-16 16:00","2015","03","16","16:00","-1.1","","-10.3","","50","","21","","16","","48.3","","100.08","","","","-6","","Mainly Clear"
"2015-03-16 17:00","2015","03","16","17:00","-1.2","","-11.7","","45","","25","","11","","48.3","","100.00","","","","-5","","NA"
"2015-03-16 18:00","2015","03","16","18:00","-2.4","","-11.0","","52","","24","","7","","32.2","","99.96","","","","-5","","NA"
"2015-03-16 19:00","2015","03","16","19:00","-3.8","","-10.1","","62","","29","","3","","24.1","","100.07","","","","-5","","Mainly Clear"
"2015-03-16 20:00","2015","03","16","20:00","-4.8","","-9.8","","68","","36","","2","","24.1","","99.99","","","","-6","","NA"
"2015-03-16 21:00","2015","03","16","21:00","-5.1","","-9.2","","73","","36","","2","","24.1","","99.91","","","","-6","","NA"
"2015-03-16 22:00","2015","03","16","22:00","-4.3","","-7.9","","76","","36","","3","","24.1","","99.83","","","","-6","","Cloudy"
"2015-03-16 23:00","2015","03","16","23:00","-3.6","","-7.2","","76","","16","","8","","24.1","","99.70","","","","-7","","NA"
"2015-03-17 00:00","2015","03","17","00:00","-3.5","","-7.1","","76","","","","0","","24.1","","99.62","","","","","","NA"
"2015-03-17 01:00","2015","03","17","01:00","-3.4","","-7.2","","75","","30","","3","","24.1","","99.56","","","","-5","","Cloudy"
"2015-03-17 02:00","2015","03","17","02:00","-3.0","","-7.7","","70","","10","","5","","19.3","","99.43","","","","-5","","Snow"
"2015-03-17 03:00","2015","03","17","03:00","-3.1","","-7.3","","73","","1","","3","","12.9","","99.37","","","","-4","","Snow"
"2015-03-17 04:00","2015","03","17","04:00","-3.9","","-5.6","","88","","2","","5","","1.6","","99.27","","","","-6","","Snow"
"2015-03-17 05:00","2015","03","17","05:00","-4.1","","-5.2","","92","","2","","5","","4.0","","99.17","","","","-6","","Snow"
"2015-03-17 06:00","2015","03","17","06:00","-3.8","","-4.8","","93","","4","","6","","1.6","","99.10","","","","-6","","Snow"
"2015-03-17 07:00","2015","03","17","07:00","-3.6","","-4.7","","92","","5","","3","","2.0","","99.03","","","","-5","","Snow"
"2015-03-17 08:00","2015","03","17","08:00","-3.0","","-4.3","","91","","6","","4","","2.0","","98.93","","","","-5","","Snow"
"2015-03-17 09:00","2015","03","17","09:00","-2.6","","-3.9","","91","","5","","3","","2.0","","98.83","","","","-4","","Snow"
"2015-03-17 10:00","2015","03","17","10:00","-2.4","","-3.8","","90","","36","","1","","1.6","","98.75","","","","-3","","Snow"
"2015-03-17 11:00","2015","03","17","11:00","-1.7","","-3.3","","89","","36","","3","","1.6","","98.65","","","","-3","","Snow"
"2015-03-17 12:00","2015","03","17","12:00","-1.5","","-2.9","","90","","23","","18","","3.2","","98.57","","","","-7","","Snow"
"2015-03-17 13:00","2015","03","17","13:00","-3.9","","-7.4","","77","","33","","35","","1.6","","98.62","","","","-12","","Snow"
"2015-03-17 14:00","2015","03","17","14:00","-4.9","","-10.9","","63","","32","","27","","8.1","","98.83","","","","-12","","Snow"
"2015-03-17 15:00","2015","03","17","15:00","-5.3","","-11.7","","61","","33","","37","","8.1","","99.00","","","","-14","","Snow,Blowing Snow"
"2015-03-17 16:00","2015","03","17","16:00","-4.8","","-12.5","","55","","33","","41","","19.3","","99.19","","","","-14","","Blowing Snow"
"2015-03-17 17:00","2015","03","17","17:00","-5.4","","-13.8","","52","","32","","33","","24.1","","99.42","","","","-14","","Blowing Snow"
"2015-03-17 18:00","2015","03","17","18:00","-6.1","","-14.2","","53","","32","","28","","24.1","","99.55","","","","-14","","Blowing Snow"
"2015-03-17 19:00","2015","03","17","19:00","-7.0","","-13.3","","61","","34","","34","","12.9","","99.68","","","","-16","","Snow Showers,Blowing Snow"
"2015-03-17 20:00","2015","03","17","20:00","-7.8","","-13.1","","66","","30","","14","","19.3","","99.78","","","","-14","","NA"
"2015-03-17 21:00","2015","03","17","21:00","-8.1","","-16.8","","50","","32","","17","","24.1","","99.82","","","","-15","","NA"
"2015-03-17 22:00","2015","03","17","22:00","-8.9","","-18.6","","46","","33","","30","","24.1","","99.79","","","","-18","","Mainly Clear"
