"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-06-09 19:00","2015","06","09","19:00","19.1","","16.0","","82","","9","","12","","16.1","","99.33","","","","","","Cloudy"
"2015-06-09 20:00","2015","06","09","20:00","16.5","","15.2","","92","","7","","20","","6.4","","99.33","","","","","","NA"
"2015-06-09 21:00","2015","06","09","21:00","15.0","","14.1","","94","","7","","16","","6.4","","99.32","","","","","","Fog"
"2015-06-09 22:00","2015","06","09","22:00","14.1","","13.3","","95","","7","","14","","3.6","","99.34","","","","","","Fog"
"2015-06-09 23:00","2015","06","09","23:00","13.4","","12.9","","97","","8","","10","","2.4","","99.34","","","","","","Fog"
"2015-06-10 00:00","2015","06","10","00:00","13.0","","12.5","","97","","7","","10","","2.4","","99.34","","","","","","Rain Showers,Fog"
"2015-06-10 01:00","2015","06","10","01:00","12.5","","12.0","","97","","8","","13","","3.6","","99.36","","","","","","Rain Showers,Fog"
"2015-06-10 02:00","2015","06","10","02:00","12.2","","11.6","","96","","6","","14","","6.4","","99.37","","","","","","Rain Showers,Fog"
"2015-06-10 03:00","2015","06","10","03:00","12.0","","11.5","","97","","23","","8","","3.2","","99.42","","","","","","Moderate Rain Showers,Fog"
"2015-06-10 04:00","2015","06","10","04:00","12.1","","11.6","","97","","23","","5","","4.8","","99.48","","","","","","Rain Showers,Fog"
"2015-06-10 05:00","2015","06","10","05:00","12.4","","11.9","","97","","20","","10","","2.4","","99.54","","","","","","Rain Showers,Fog"
"2015-06-10 06:00","2015","06","10","06:00","14.8","","14.0","","95","","25","","16","","12.9","","99.59","","","","","","NA"
"2015-06-10 07:00","2015","06","10","07:00","16.4","","14.3","","87","","26","","16","","32.2","","99.67","","","","","","Mostly Cloudy"
"2015-06-10 08:00","2015","06","10","08:00","18.1","","13.7","","75","","26","","15","","40.2","","99.69","","","","","","NA"
"2015-06-10 09:00","2015","06","10","09:00","18.7","","14.2","","75","","24","","14","","40.2","","99.72","","","","","","NA"
"2015-06-10 10:00","2015","06","10","10:00","18.6","","14.7","","78","","21","","26","","40.2","","99.74","","","","","","Mostly Cloudy"
"2015-06-10 11:00","2015","06","10","11:00","19.5","","14.4","","72","","23","","22","","40.2","","99.75","","","","","","NA"
"2015-06-10 12:00","2015","06","10","12:00","19.7","","14.6","","72","","22","","18","","40.2","","99.75","","","","","","NA"
"2015-06-10 13:00","2015","06","10","13:00","20.8","","13.1","","61","","22","","22","","40.2","","99.73","","","","","","Mostly Cloudy"
"2015-06-10 14:00","2015","06","10","14:00","21.5","","12.8","","57","","22","","25","","40.2","","99.71","","","","","","NA"
"2015-06-10 15:00","2015","06","10","15:00","23.1","","12.3","","50","","23","","20","","40.2","","99.69","","26","","","","NA"
"2015-06-10 16:00","2015","06","10","16:00","23.3","","12.8","","51","","24","","13","","40.2","","99.65","","26","","","","Mostly Cloudy"
"2015-06-10 17:00","2015","06","10","17:00","22.5","","13.4","","56","","24","","13","","40.2","","99.61","","26","","","","NA"
"2015-06-10 18:00","2015","06","10","18:00","21.7","","13.5","","59","","21","","7","","40.2","","99.64","","25","","","","NA"
"2015-06-10 19:00","2015","06","10","19:00","21.0","","14.0","","64","","16","","5","","40.2","","99.66","","","","","","Mostly Cloudy"
"2015-06-10 20:00","2015","06","10","20:00","18.6","","13.7","","73","","36","","3","","24.1","","99.67","","","","","","NA"
"2015-06-10 21:00","2015","06","10","21:00","20.3","","13.4","","64","","10","","5","","24.1","","99.60","","","","","","NA"
"2015-06-10 22:00","2015","06","10","22:00","19.9","","13.0","","64","","9","","8","","24.1","","99.54","","","","","","Cloudy"
"2015-06-10 23:00","2015","06","10","23:00","19.4","","13.0","","66","","14","","4","","24.1","","99.51","","","","","","NA"
"2015-06-11 00:00","2015","06","11","00:00","17.6","","14.7","","83","","5","","8","","12.9","","99.49","","","","","","Thunderstorms,Rain Showers"
"2015-06-11 01:00","2015","06","11","01:00","16.2","","15.4","","95","","8","","23","","6.4","","99.37","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2015-06-11 02:00","2015","06","11","02:00","16.0","","15.4","","96","","6","","8","","9.7","","99.39","","","","","","Rain Showers,Fog"
"2015-06-11 03:00","2015","06","11","03:00","15.1","","14.5","","96","","6","","13","","4.8","","99.34","","","","","","Fog"
"2015-06-11 04:00","2015","06","11","04:00","15.2","","14.6","","96","","6","","10","","8.1","","99.30","","","","","","Fog"
"2015-06-11 05:00","2015","06","11","05:00","15.4","","14.8","","96","","2","","5","","9.7","","99.33","","","","","","Fog"
"2015-06-11 06:00","2015","06","11","06:00","16.1","","15.3","","95","","27","","7","","9.7","","99.39","","","","","","Fog"
"2015-06-11 07:00","2015","06","11","07:00","18.3","","16.7","","90","","24","","29","","16.1","","99.40","","","","","","Cloudy"
"2015-06-11 08:00","2015","06","11","08:00","18.7","","16.5","","87","","24","","26","","16.1","","99.47","","","","","","NA"
"2015-06-11 09:00","2015","06","11","09:00","18.3","","16.0","","86","","23","","31","","16.1","","99.48","","","","","","NA"
"2015-06-11 10:00","2015","06","11","10:00","19.6","","16.5","","82","","23","","30","","19.3","","99.51","","","","","","Cloudy"
"2015-06-11 11:00","2015","06","11","11:00","18.7","","15.8","","83","","23","","32","","16.1","","99.54","","","","","","Rain Showers,Fog"
"2015-06-11 12:00","2015","06","11","12:00","19.8","","16.9","","83","","23","","32","","16.1","","99.57","","","","","","NA"
"2015-06-11 13:00","2015","06","11","13:00","19.4","","15.3","","77","","23","","37","","19.3","","99.58","","","","","","Rain Showers"
"2015-06-11 14:00","2015","06","11","14:00","19.3","","15.0","","76","","22","","32","","12.9","","99.61","","","","","","NA"
"2015-06-11 15:00","2015","06","11","15:00","19.7","","16.8","","83","","23","","26","","24.1","","99.66","","","","","","NA"
"2015-06-11 16:00","2015","06","11","16:00","19.4","","15.9","","80","","23","","34","","24.1","","99.65","","","","","","Rain Showers"
"2015-06-11 17:00","2015","06","11","17:00","20.3","","16.4","","78","","26","","22","","24.1","","99.73","","25","","","","NA"
"2015-06-11 18:00","2015","06","11","18:00","20.4","","14.8","","70","","26","","27","","48.3","","99.82","","","","","","NA"
"2015-06-11 19:00","2015","06","11","19:00","18.6","","13.1","","70","","26","","24","","48.3","","99.91","","","","","","Mainly Clear"
"2015-06-11 20:00","2015","06","11","20:00","16.9","","13.3","","79","","24","","17","","48.3","","99.97","","","","","","NA"
"2015-06-11 21:00","2015","06","11","21:00","16.2","","13.4","","83","","24","","13","","24.1","","100.01","","","","","","NA"
"2015-06-11 22:00","2015","06","11","22:00","16.0","","13.2","","83","","24","","18","","24.1","","100.00","","","","","","Mainly Clear"
"2015-06-11 23:00","2015","06","11","23:00","15.2","","12.7","","85","","25","","19","","24.1","","100.04","","","","","","NA"
"2015-06-12 00:00","2015","06","12","00:00","14.4","","12.5","","88","","26","","16","","24.1","","100.06","","","","","","NA"
"2015-06-12 01:00","2015","06","12","01:00","14.2","","12.6","","90","","25","","17","","24.1","","100.12","","","","","","Mostly Cloudy"
"2015-06-12 02:00","2015","06","12","02:00","13.7","","12.3","","91","","24","","18","","24.1","","100.15","","","","","","NA"
"2015-06-12 03:00","2015","06","12","03:00","14.0","","12.4","","90","","24","","15","","24.1","","100.19","","","","","","NA"
"2015-06-12 04:00","2015","06","12","04:00","14.1","","12.5","","90","","24","","21","","48.3","","100.20","","","","","","Mostly Cloudy"
"2015-06-12 05:00","2015","06","12","05:00","14.1","","12.5","","90","","26","","17","","48.3","","100.27","","","","","","NA"
"2015-06-12 06:00","2015","06","12","06:00","15.9","","13.6","","86","","24","","21","","48.3","","100.32","","","","","","NA"
"2015-06-12 07:00","2015","06","12","07:00","17.9","","14.6","","81","","24","","19","","48.3","","100.31","","","","","","Mainly Clear"
"2015-06-12 08:00","2015","06","12","08:00","19.6","","15.1","","75","","24","","20","","48.3","","100.33","","","","","","NA"
"2015-06-12 09:00","2015","06","12","09:00","21.0","","14.7","","67","","24","","20","","48.3","","100.34","","25","","","","NA"
"2015-06-12 10:00","2015","06","12","10:00","22.0","","15.2","","65","","22","","19","","48.3","","100.31","","26","","","","Mostly Cloudy"
"2015-06-12 11:00","2015","06","12","11:00","24.0","","8.6","","37","","27","","24","","48.3","","100.31","","25","","","","NA"
"2015-06-12 12:00","2015","06","12","12:00","24.3","","6.8","","32","","25","","14","","48.3","","100.30","","","","","","NA"
"2015-06-12 13:00","2015","06","12","13:00","23.4","","6.9","","34","","28","","14","","48.3","","100.26","","","","","","Cloudy"
"2015-06-12 14:00","2015","06","12","14:00","23.5","","8.2","","37","","26","","14","","48.3","","100.25","","","","","","NA"
"2015-06-12 15:00","2015","06","12","15:00","22.8","","9.7","","43","","28","","8","","48.3","","100.23","","","","","","NA"
"2015-06-12 16:00","2015","06","12","16:00","22.5","","10.8","","47","","30","","8","","48.3","","100.16","","","","","","Cloudy"
"2015-06-12 17:00","2015","06","12","17:00","21.0","","13.3","","61","","22","","17","","48.3","","100.17","","","","","","NA"
"2015-06-12 18:00","2015","06","12","18:00","19.3","","15.8","","80","","24","","26","","48.3","","100.24","","","","","","NA"
"2015-06-12 19:00","2015","06","12","19:00","18.5","","15.2","","81","","24","","21","","48.3","","100.25","","","","","","Cloudy"
"2015-06-12 20:00","2015","06","12","20:00","17.4","","14.0","","80","","23","","23","","48.3","","100.25","","","","","","NA"
"2015-06-12 21:00","2015","06","12","21:00","16.9","","13.7","","81","","25","","12","","24.1","","100.26","","","","","","NA"
"2015-06-12 22:00","2015","06","12","22:00","16.1","","13.3","","83","","26","","7","","24.1","","100.22","","","","","","Mostly Cloudy"
"2015-06-12 23:00","2015","06","12","23:00","15.6","","13.5","","87","","26","","7","","24.1","","100.22","","","","","","NA"
"2015-06-13 00:00","2015","06","13","00:00","14.1","","12.5","","90","","22","","5","","24.1","","100.07","","","","","","NA"
"2015-06-13 01:00","2015","06","13","01:00","13.0","","11.9","","93","","29","","10","","24.1","","100.13","","","","","","Clear"
"2015-06-13 02:00","2015","06","13","02:00","13.1","","12.2","","94","","23","","8","","24.1","","100.10","","","","","","NA"
"2015-06-13 03:00","2015","06","13","03:00","12.8","","12.2","","96","","24","","13","","24.1","","100.10","","","","","","NA"
"2015-06-13 04:00","2015","06","13","04:00","13.1","","12.6","","97","","25","","11","","16.1","","100.18","","","","","","Clear"
"2015-06-13 05:00","2015","06","13","05:00","13.4","","12.9","","97","","25","","11","","2.4","","100.24","","","","","","Fog"
"2015-06-13 06:00","2015","06","13","06:00","14.5","","13.6","","94","","23","","11","","9.7","","100.29","","","","","","Fog"
"2015-06-13 07:00","2015","06","13","07:00","15.8","","13.8","","88","","22","","8","","16.1","","100.31","","","","","","Mainly Clear"
"2015-06-13 08:00","2015","06","13","08:00","18.3","","14.3","","77","","23","","14","","24.1","","100.32","","","","","","NA"
"2015-06-13 09:00","2015","06","13","09:00","20.6","","15.2","","71","","23","","18","","32.2","","100.30","","25","","","","NA"
"2015-06-13 10:00","2015","06","13","10:00","23.2","","11.8","","48","","26","","21","","48.3","","100.26","","25","","","","Mainly Clear"
"2015-06-13 11:00","2015","06","13","11:00","23.4","","9.9","","42","","31","","21","","48.3","","100.24","","25","","","","NA"
"2015-06-13 12:00","2015","06","13","12:00","24.8","","8.9","","36","","27","","29","","48.3","","100.22","","26","","","","NA"
"2015-06-13 13:00","2015","06","13","13:00","25.4","","9.5","","36","","29","","27","","48.3","","100.22","","26","","","","Mainly Clear"
"2015-06-13 14:00","2015","06","13","14:00","26.1","","10.1","","36","","27","","25","","48.3","","100.22","","27","","","","NA"
"2015-06-13 15:00","2015","06","13","15:00","25.6","","8.4","","33","","31","","27","","48.3","","100.22","","26","","","","NA"
"2015-06-13 16:00","2015","06","13","16:00","25.5","","8.3","","33","","29","","22","","48.3","","100.23","","26","","","","Mainly Clear"
"2015-06-13 17:00","2015","06","13","17:00","24.9","","6.4","","30","","29","","26","","48.3","","100.27","","25","","","","NA"
"2015-06-13 18:00","2015","06","13","18:00","24.0","","5.1","","29","","31","","21","","48.3","","100.33","","","","","","NA"
"2015-06-13 19:00","2015","06","13","19:00","21.8","","4.6","","32","","31","","17","","48.3","","100.39","","","","","","Mainly Clear"
"2015-06-13 20:00","2015","06","13","20:00","19.9","","1.0","","28","","29","","13","","48.3","","100.47","","","","","","NA"
"2015-06-13 21:00","2015","06","13","21:00","16.3","","2.1","","38","","29","","8","","24.1","","100.54","","","","","","NA"
"2015-06-13 22:00","2015","06","13","22:00","15.3","","2.6","","42","","33","","8","","24.1","","100.60","","","","","","Mainly Clear"
"2015-06-13 23:00","2015","06","13","23:00","14.4","","2.1","","43","","32","","11","","24.1","","100.68","","","","","","NA"
"2015-06-14 00:00","2015","06","14","00:00","13.1","","3.5","","52","","32","","11","","24.1","","100.72","","","","","","NA"
"2015-06-14 01:00","2015","06","14","01:00","12.8","","4.0","","55","","34","","11","","24.1","","100.83","","","","","","Mainly Clear"
"2015-06-14 02:00","2015","06","14","02:00","9.3","","4.7","","73","","36","","1","","24.1","","100.89","","","","","","NA"
"2015-06-14 03:00","2015","06","14","03:00","11.0","","4.3","","63","","31","","14","","48.3","","100.93","","","","","","NA"
"2015-06-14 04:00","2015","06","14","04:00","10.8","","4.5","","65","","33","","14","","48.3","","100.93","","","","","","Mostly Cloudy"
"2015-06-14 05:00","2015","06","14","05:00","12.6","","5.1","","60","","35","","18","","48.3","","100.98","","","","","","NA"
"2015-06-14 06:00","2015","06","14","06:00","13.9","","5.8","","58","","2","","5","","48.3","","101.07","","","","","","NA"
"2015-06-14 07:00","2015","06","14","07:00","15.8","","6.1","","52","","2","","10","","48.3","","101.10","","","","","","Mostly Cloudy"
"2015-06-14 08:00","2015","06","14","08:00","16.7","","7.7","","55","","8","","10","","48.3","","101.14","","","","","","NA"
"2015-06-14 09:00","2015","06","14","09:00","17.0","","7.5","","53","","7","","13","","48.3","","101.15","","","","","","NA"
"2015-06-14 10:00","2015","06","14","10:00","17.5","","7.4","","51","","10","","15","","48.3","","101.19","","","","","","Mainly Clear"
"2015-06-14 11:00","2015","06","14","11:00","17.7","","7.3","","50","","9","","16","","48.3","","101.18","","","","","","NA"
"2015-06-14 12:00","2015","06","14","12:00","18.6","","7.5","","48","","11","","9","","48.3","","101.14","","","","","","NA"
"2015-06-14 13:00","2015","06","14","13:00","19.3","","8.1","","48","","12","","8","","48.3","","101.10","","","","","","Mainly Clear"
"2015-06-14 14:00","2015","06","14","14:00","20.6","","9.0","","47","","7","","9","","48.3","","101.04","","","","","","NA"
"2015-06-14 15:00","2015","06","14","15:00","21.0","","8.8","","45","","17","","4","","48.3","","100.99","","","","","","NA"
"2015-06-14 16:00","2015","06","14","16:00","21.6","","9.0","","44","","11","","11","","48.3","","100.94","","","","","","Mainly Clear"
"2015-06-14 17:00","2015","06","14","17:00","21.4","","8.8","","44","","15","","9","","48.3","","100.91","","","","","","NA"
"2015-06-14 18:00","2015","06","14","18:00","20.7","","8.8","","46","","7","","12","","48.3","","100.91","","","","","","NA"
"2015-06-14 19:00","2015","06","14","19:00","19.7","","4.4","","36","","7","","13","","48.3","","100.93","","","","","","Mostly Cloudy"
"2015-06-14 20:00","2015","06","14","20:00","18.1","","8.8","","54","","7","","12","","24.1","","100.92","","","","","","NA"
"2015-06-14 21:00","2015","06","14","21:00","16.4","","10.3","","67","","6","","10","","24.1","","100.95","","","","","","NA"
"2015-06-14 22:00","2015","06","14","22:00","14.2","","9.1","","71","","3","","9","","24.1","","100.96","","","","","","Mainly Clear"
"2015-06-14 23:00","2015","06","14","23:00","14.5","","7.6","","63","","6","","12","","24.1","","100.95","","","","","","NA"
"2015-06-15 00:00","2015","06","15","00:00","13.5","","7.1","","65","","5","","13","","24.1","","100.92","","","","","","NA"
"2015-06-15 01:00","2015","06","15","01:00","13.6","","6.8","","63","","6","","14","","24.1","","100.92","","","","","","Clear"
"2015-06-15 02:00","2015","06","15","02:00","13.4","","5.4","","58","","5","","17","","24.1","","100.87","","","","","","NA"
"2015-06-15 03:00","2015","06","15","03:00","13.6","","5.1","","56","","7","","23","","24.1","","100.81","","","","","","NA"
"2015-06-15 04:00","2015","06","15","04:00","12.7","","5.2","","60","","5","","13","","48.3","","100.80","","","","","","Mainly Clear"
"2015-06-15 05:00","2015","06","15","05:00","13.5","","6.0","","60","","6","","16","","48.3","","100.75","","","","","","NA"
"2015-06-15 06:00","2015","06","15","06:00","15.6","","6.4","","54","","7","","15","","48.3","","100.74","","","","","","NA"
"2015-06-15 07:00","2015","06","15","07:00","16.6","","7.6","","55","","7","","12","","48.3","","100.72","","","","","","Mostly Cloudy"
"2015-06-15 08:00","2015","06","15","08:00","17.3","","8.5","","56","","5","","13","","48.3","","100.75","","","","","","NA"
"2015-06-15 09:00","2015","06","15","09:00","18.8","","9.7","","55","","7","","16","","48.3","","100.70","","","","","","NA"
"2015-06-15 10:00","2015","06","15","10:00","20.2","","11.0","","55","","12","","9","","48.3","","100.69","","","","","","Mostly Cloudy"
"2015-06-15 11:00","2015","06","15","11:00","21.0","","11.2","","53","","34","","3","","48.3","","100.68","","","","","","NA"
"2015-06-15 12:00","2015","06","15","12:00","21.8","","13.3","","58","","12","","5","","48.3","","100.61","","25","","","","NA"
"2015-06-15 13:00","2015","06","15","13:00","22.9","","15.1","","61","","15","","9","","48.3","","100.55","","27","","","","Mostly Cloudy"
"2015-06-15 14:00","2015","06","15","14:00","21.8","","14.3","","62","","26","","11","","40.2","","100.51","","25","","","","NA"
"2015-06-15 15:00","2015","06","15","15:00","21.8","","15.0","","65","","28","","9","","40.2","","100.46","","26","","","","NA"
"2015-06-15 16:00","2015","06","15","16:00","22.1","","15.8","","67","","25","","7","","40.2","","100.40","","27","","","","Mostly Cloudy"
"2015-06-15 17:00","2015","06","15","17:00","22.3","","15.3","","64","","26","","19","","40.2","","100.36","","26","","","","NA"
"2015-06-15 18:00","2015","06","15","18:00","21.4","","15.1","","67","","24","","21","","48.3","","100.39","","25","","","","NA"
"2015-06-15 19:00","2015","06","15","19:00","20.3","","14.3","","68","","21","","13","","48.3","","100.39","","","","","","Cloudy"
"2015-06-15 20:00","2015","06","15","20:00","19.4","","13.9","","70","","23","","15","","48.3","","100.43","","","","","","NA"
"2015-06-15 21:00","2015","06","15","21:00","18.9","","13.8","","72","","22","","15","","24.1","","100.45","","","","","","NA"
"2015-06-15 22:00","2015","06","15","22:00","18.2","","13.6","","74","","23","","14","","24.1","","100.41","","","","","","Cloudy"
"2015-06-15 23:00","2015","06","15","23:00","17.6","","13.6","","77","","22","","9","","24.1","","100.41","","","","","","NA"
"2015-06-16 00:00","2015","06","16","00:00","17.3","","13.9","","80","","23","","10","","24.1","","100.40","","","","","","NA"
"2015-06-16 01:00","2015","06","16","01:00","16.9","","14.0","","83","","25","","8","","24.1","","100.38","","","","","","Cloudy"
"2015-06-16 02:00","2015","06","16","02:00","16.4","","14.1","","86","","22","","11","","24.1","","100.34","","","","","","Rain Showers"
"2015-06-16 03:00","2015","06","16","03:00","15.8","","14.4","","91","","21","","8","","24.1","","100.28","","","","","","Rain Showers"
"2015-06-16 04:00","2015","06","16","04:00","16.1","","14.5","","90","","","","0","","16.1","","100.24","","","","","","Cloudy"
"2015-06-16 05:00","2015","06","16","05:00","16.1","","14.7","","91","","35","","4","","16.1","","100.23","","","","","","NA"
"2015-06-16 06:00","2015","06","16","06:00","16.5","","14.9","","90","","36","","2","","24.1","","100.17","","","","","","NA"
"2015-06-16 07:00","2015","06","16","07:00","17.0","","14.5","","85","","36","","3","","24.1","","100.15","","","","","","Cloudy"
"2015-06-16 08:00","2015","06","16","08:00","17.3","","14.8","","85","","3","","5","","24.1","","100.08","","","","","","NA"
"2015-06-16 09:00","2015","06","16","09:00","16.6","","15.0","","90","","35","","7","","4.8","","100.06","","","","","","Moderate Rain Showers,Fog"
"2015-06-16 10:00","2015","06","16","10:00","16.4","","15.4","","94","","36","","5","","4.8","","100.01","","","","","","Rain Showers,Fog"
"2015-06-16 11:00","2015","06","16","11:00","16.3","","15.4","","94","","36","","1","","3.2","","100.00","","","","","","Rain Showers,Fog"
"2015-06-16 12:00","2015","06","16","12:00","16.5","","15.5","","94","","33","","9","","4.8","","99.98","","","","","","Rain Showers,Fog"
"2015-06-16 13:00","2015","06","16","13:00","16.8","","16.0","","95","","25","","7","","4.8","","99.94","","","","","","Rain Showers,Fog"
"2015-06-16 14:00","2015","06","16","14:00","18.1","","16.3","","89","","25","","11","","16.1","","99.91","","","","","","NA"
"2015-06-16 15:00","2015","06","16","15:00","18.7","","16.5","","87","","26","","15","","16.1","","99.92","","","","","","NA"
"2015-06-16 16:00","2015","06","16","16:00","18.8","","16.8","","88","","26","","14","","32.2","","99.93","","","","","","Mostly Cloudy"
"2015-06-16 17:00","2015","06","16","17:00","18.5","","17.0","","91","","19","","10","","32.2","","99.94","","","","","","NA"
"2015-06-16 18:00","2015","06","16","18:00","16.8","","14.5","","86","","35","","7","","9.7","","100.03","","","","","","Rain Showers"
"2015-06-16 19:00","2015","06","16","19:00","16.9","","14.9","","88","","26","","8","","32.2","","100.13","","","","","","Mainly Clear"
"2015-06-16 20:00","2015","06","16","20:00","16.7","","10.8","","68","","35","","27","","24.1","","100.32","","","","","","NA"
"2015-06-16 21:00","2015","06","16","21:00","14.2","","9.1","","71","","34","","14","","24.1","","100.52","","","","","","NA"
"2015-06-16 22:00","2015","06","16","22:00","13.0","","7.1","","67","","35","","11","","24.1","","100.62","","","","","","Clear"
"2015-06-16 23:00","2015","06","16","23:00","10.4","","7.1","","80","","29","","9","","24.1","","100.74","","","","","","NA"
"2015-06-17 00:00","2015","06","17","00:00","8.6","","6.6","","87","","29","","11","","24.1","","100.80","","","","","","NA"
"2015-06-17 01:00","2015","06","17","01:00","7.9","","5.9","","87","","27","","11","","24.1","","100.87","","","","","","Clear"
"2015-06-17 02:00","2015","06","17","02:00","8.1","","5.2","","82","","27","","13","","24.1","","100.90","","","","","","NA"
"2015-06-17 03:00","2015","06","17","03:00","8.6","","5.0","","78","","28","","10","","48.3","","100.94","","","","","","NA"
"2015-06-17 04:00","2015","06","17","04:00","6.8","","4.8","","87","","23","","5","","48.3","","100.99","","","","","","Clear"
"2015-06-17 05:00","2015","06","17","05:00","10.4","","5.2","","70","","31","","4","","48.3","","101.07","","","","","","NA"
"2015-06-17 06:00","2015","06","17","06:00","11.8","","6.1","","68","","30","","9","","48.3","","101.11","","","","","","NA"
"2015-06-17 07:00","2015","06","17","07:00","13.9","","6.6","","61","","33","","9","","48.3","","101.15","","","","","","Mainly Clear"
"2015-06-17 08:00","2015","06","17","08:00","15.1","","5.9","","54","","31","","9","","48.3","","101.18","","","","","","NA"
"2015-06-17 09:00","2015","06","17","09:00","16.5","","5.6","","48","","26","","12","","48.3","","101.21","","","","","","NA"
"2015-06-17 10:00","2015","06","17","10:00","18.3","","8.7","","53","","24","","17","","48.3","","101.20","","","","","","Mostly Cloudy"
"2015-06-17 11:00","2015","06","17","11:00","19.3","","6.5","","43","","25","","16","","48.3","","101.21","","","","","","NA"
"2015-06-17 12:00","2015","06","17","12:00","19.5","","8.9","","50","","21","","27","","48.3","","101.18","","","","","","NA"
"2015-06-17 13:00","2015","06","17","13:00","20.4","","9.5","","49","","23","","28","","48.3","","101.11","","","","","","Mostly Cloudy"
"2015-06-17 14:00","2015","06","17","14:00","20.8","","8.9","","46","","22","","30","","48.3","","101.05","","","","","","NA"
"2015-06-17 15:00","2015","06","17","15:00","21.6","","9.3","","45","","23","","28","","48.3","","101.02","","","","","","NA"
"2015-06-17 16:00","2015","06","17","16:00","21.5","","9.6","","46","","22","","30","","48.3","","101.00","","","","","","Mostly Cloudy"
"2015-06-17 17:00","2015","06","17","17:00","20.1","","9.5","","50","","22","","22","","48.3","","100.95","","","","","","NA"
"2015-06-17 18:00","2015","06","17","18:00","19.4","","9.7","","53","","25","","21","","48.3","","100.97","","","","","","NA"
"2015-06-17 19:00","2015","06","17","19:00","18.1","","10.6","","61","","25","","12","","48.3","","100.95","","","","","","Mostly Cloudy"
"2015-06-17 20:00","2015","06","17","20:00","17.0","","9.8","","62","","25","","13","","48.3","","100.97","","","","","","NA"
"2015-06-17 21:00","2015","06","17","21:00","16.5","","9.5","","63","","25","","14","","24.1","","100.99","","","","","","NA"
"2015-06-17 22:00","2015","06","17","22:00","15.7","","9.9","","68","","0","","1","","24.1","","100.96","","","","","","Cloudy"
"2015-06-17 23:00","2015","06","17","23:00","15.1","","10.4","","73","","36","","2","","24.1","","100.95","","","","","","NA"
"2015-06-18 00:00","2015","06","18","00:00","14.4","","10.5","","77","","5","","4","","24.1","","100.91","","","","","","NA"
"2015-06-18 01:00","2015","06","18","01:00","14.0","","10.3","","78","","36","","2","","24.1","","100.87","","","","","","Cloudy"
"2015-06-18 02:00","2015","06","18","02:00","13.2","","10.9","","86","","36","","1","","24.1","","100.85","","","","","","NA"
"2015-06-18 03:00","2015","06","18","03:00","12.7","","10.4","","86","","3","","3","","24.1","","100.80","","","","","","NA"
"2015-06-18 04:00","2015","06","18","04:00","13.0","","10.4","","84","","4","","3","","24.1","","100.79","","","","","","Cloudy"
"2015-06-18 05:00","2015","06","18","05:00","13.2","","10.4","","83","","2","","5","","48.3","","100.75","","","","","","NA"
"2015-06-18 06:00","2015","06","18","06:00","13.8","","10.6","","81","","3","","6","","48.3","","100.74","","","","","","NA"
"2015-06-18 07:00","2015","06","18","07:00","15.6","","11.4","","76","","2","","8","","48.3","","100.69","","","","","","Mostly Cloudy"
"2015-06-18 08:00","2015","06","18","08:00","17.5","","11.4","","67","","21","","4","","48.3","","100.70","","","","","","NA"
"2015-06-18 09:00","2015","06","18","09:00","18.6","","10.5","","59","","15","","7","","48.3","","100.61","","","","","","NA"
"2015-06-18 10:00","2015","06","18","10:00","19.9","","12.3","","61","","20","","11","","48.3","","100.53","","","","","","Mostly Cloudy"
"2015-06-18 11:00","2015","06","18","11:00","21.5","","12.8","","57","","22","","8","","48.3","","100.48","","","","","","NA"
"2015-06-18 12:00","2015","06","18","12:00","22.5","","12.6","","53","","22","","13","","48.3","","100.37","","25","","","","NA"
"2015-06-18 13:00","2015","06","18","13:00","23.9","","13.6","","52","","23","","14","","48.3","","100.26","","27","","","","Mostly Cloudy"
"2015-06-18 14:00","2015","06","18","14:00","23.8","","13.5","","52","","22","","20","","48.3","","100.16","","27","","","","NA"
"2015-06-18 15:00","2015","06","18","15:00","25.2","","13.9","","49","","23","","26","","48.3","","100.07","","29","","","","NA"
"2015-06-18 16:00","2015","06","18","16:00","25.3","","14.9","","52","","24","","26","","48.3","","99.99","","29","","","","Mostly Cloudy"
"2015-06-18 17:00","2015","06","18","17:00","24.9","","14.2","","51","","25","","22","","40.2","","99.93","","28","","","","NA"
"2015-06-18 18:00","2015","06","18","18:00","23.2","","14.9","","59","","23","","14","","40.2","","99.88","","27","","","","NA"
"2015-06-18 19:00","2015","06","18","19:00","21.5","","15.0","","66","","23","","10","","32.2","","99.82","","25","","","","Mostly Cloudy"
"2015-06-18 20:00","2015","06","18","20:00","21.4","","14.9","","66","","23","","6","","32.2","","99.76","","25","","","","NA"
